1:Angie Harmon-[['a peppermint hot chocolate', 'medium', ''], ['an americano', 'large', 'a croissant'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['an espresso', 'small', ''], ['a cappuccino', 'small', ''], ['an espresso', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso', 'small', '']]
63:Chris Colfer-[['a black tea', 'small', 'a breakfast tortilla wrap'], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'small', 'a veggie tortilla wrap'], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'small', ''], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', 'an everything bagel'], ['an Earl Grey', 'small', ''], ['a black tea', 'small', 'a breakfast tortilla wrap']]
64:Troian Bellisario-[['a green tea', 'medium', 'a croissant'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'small', 'a veggie tortilla wrap'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a white hot chocolate', 'large', 'an everything bagel'], ['a cordusio', 'small', '']]
65:Brad Pitt-[['a breakfast tea', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['an espresso', 'medium', 'a classic oatmeal'], ['a breakfast tea', 'medium', 'a blueberry oatmeal'], ['an Earl Grey', 'large', ''], ['a breakfast tea', 'medium', ''], ['a noisette', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a flat white', 'medium', 'a blueberry muffin'], ['a black tea', 'small', 'a classic oatmeal']]
66:Joshua Jackson-[['a cappuccino', 'small', 'a chocolate chip cookie'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a green tea', 'medium', ''], ['a mocha', 'medium', 'a slice of banana bread'], ['a white hot chocolate', 'medium', '']]
67:Jonny Lee Miller-[['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a hot chocolate', 'small', 'a carrot cake'], ['a breakfast tea', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a noisette', 'small', ''], ['a green tea', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a green tea', 'large', '']]
68:Mark Harmon-[['an espresso con panna', 'small', 'a chocolate caramel shortbread'], ['an espresso con panna', 'small', 'a chocolate caramel shortbread'], ['an espresso con panna', 'small', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'small', ''], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'large', ''], ['a noisette', 'large', ''], ['an espresso con panna', 'small', '']]
69:Channing Tatum-[['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a cappuccino', 'medium', ''], ['a flat white', 'large', ''], ['a noisette', 'small', ''], ['an espresso con panna', 'large', 'a plain bagel'], ['a cordusio', 'large', 'a lemon pound cake'], ['an espresso', 'large', ''], ['a noisette', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin']]
70:Zoe Saldana-[['a peppermint hot chocolate', 'medium', ''], ['a hot chocolate', 'small', ''], ['an americano', 'large', ''], ['a latte', 'small', ''], ['a flat white', 'large', 'a doughnut'], ['an espresso', 'large', 'a carrot cake'], ['an espresso', 'large', ''], ['a black tea', 'small', ''], ['an espresso', 'large', ''], ['an espresso', 'large', '']]
71:Kaley Cuoco-[['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a caramel macchiato', 'small', 'a breakfast tortilla wrap'], ['an americano', 'medium', 'a gingerbread cookie'], ['an iced hot chocolate', 'small', ''], ['a white hot chocolate', 'small', 'a croissant'], ['an americano', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a white hot chocolate', 'large', '']]
72:Roseanne Barr-[['a breakfast tea', 'small', 'a lemon pound cake'], ['a breakfast tea', 'small', 'a lemon pound cake'], ['an Earl Grey', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a cordusio', 'small', 'a slice of banana bread'], ['a breakfast tea', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a pain aux raisins'], ['a white hot chocolate', 'large', ''], ['a cordusio', 'medium', ''], ['a flat white', 'medium', 'a veggie tortilla wrap']]
73:Ty Burrell-[['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['an espresso macchiato', 'small', 'a double chocolate muffin'], ['a flat white', 'small', 'a gingerbread cookie'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso macchiato', 'small', 'a plain bagel'], ['an iced hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a carrot cake'], ['a peppermint hot chocolate', 'medium', 'an almond croissant']]
74:Leonardo DiCaprio-[['a hot chocolate', 'large', 'a croissant'], ['a hot chocolate', 'large', 'a croissant'], ['an Earl Grey', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['a breakfast tea', 'small', 'a croissant'], ['a white hot chocolate', 'medium', 'a blueberry muffin'], ['a cappuccino', 'large', ''], ['a cordusio', 'small', 'a slice of banana bread'], ['a hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'small', 'an almond croissant']]
75:Patrick Dempsey-[['a cappuccino', 'medium', 'a plain bagel'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a black tea', 'small', 'a doughnut'], ['an americano', 'large', ''], ['a green tea', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a noisette', 'large', ''], ['a green tea', 'medium', '']]
76:Jesse Tyler Ferguson-[['a caramel macchiato', 'small', 'a croissant'], ['a breakfast tea', 'small', 'a pain aux raisins'], ['a caramel macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso con panna', 'medium', ''], ['a noisette', 'large', ''], ['an americano', 'small', 'a croissant'], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['an espresso con panna', 'large', ''], ['a cordusio', 'large', 'a pain aux raisins']]
77:Ed Westwick-[['a white hot chocolate', 'large', 'a gingerbread cookie'], ['an iced hot chocolate', 'medium', 'a chocolate chip muffin'], ['an iced hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'small', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a gingerbread cookie'], ['a breakfast tea', 'medium', ''], ['a caramel macchiato', 'small', 'a double chocolate muffin'], ['a black tea', 'large', 'a doughnut'], ['a black tea', 'small', 'a chocolate chip cookie'], ['an Earl Grey', 'small', '']]
78:Cote de Pablo-[['a green tea', 'small', ''], ['a white hot chocolate', 'medium', 'a plain bagel'], ['a hot chocolate', 'small', ''], ['an espresso con panna', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a noisette', 'medium', 'a slice of banana bread'], ['a latte', 'medium', 'an almond croissant'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', '']]
79:Jon Hamm-[['an iced hot chocolate', 'large', 'a pain aux raisins'], ['a cordusio', 'small', ''], ['a flat white', 'large', 'a veggie tortilla wrap'], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a hot chocolate', 'small', 'a pain aux raisins'], ['a noisette', 'medium', '']]
80:Keri Russell-[['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a hot chocolate', 'medium', 'a lemon pound cake'], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', '']]
81:Charlie Hunnam-[['a hot chocolate', 'medium', ''], ['a noisette', 'medium', 'a slice of banana bread'], ['a noisette', 'medium', 'a slice of banana bread'], ['a hot chocolate', 'medium', 'a plain bagel'], ['a hot chocolate', 'medium', 'a slice of banana bread'], ['an espresso macchiato', 'large', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'an everything bagel'], ['a cappuccino', 'medium', ''], ['a hot chocolate', 'medium', '']]
82:Matt Bomer-[['a cappuccino', 'medium', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a carrot cake'], ['a white hot chocolate', 'medium', 'a croissant'], ['a black tea', 'small', ''], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a mocha', 'small', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', ''], ['a white hot chocolate', 'small', '']]
83:Cate Blanchett-[['an iced hot chocolate', 'small', ''], ['a green tea', 'large', 'a slice of banana bread'], ['a black tea', 'medium', 'a blueberry muffin'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a breakfast tea', 'large', 'a chocolate caramel shortbread'], ['a flat white', 'large', 'an everything bagel'], ['an americano', 'small', 'a classic oatmeal'], ['a cordusio', 'large', ''], ['an americano', 'medium', 'a chocolate chip muffin']]
84:Kodi Smit-McPhee-[['a cappuccino', 'large', ''], ['a black tea', 'large', 'a pain au chocolat'], ['a black tea', 'large', 'a pain au chocolat'], ['a latte', 'medium', ''], ['an americano', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a blueberry muffin'], ['an espresso con panna', 'small', ''], ['an iced hot chocolate', 'large', 'a pain au chocolat'], ['an americano', 'large', ''], ['a black tea', 'large', '']]
85:Johnny Depp-[['a latte', 'medium', ''], ['a mocha', 'medium', ''], ['an espresso con panna', 'small', 'a doughnut'], ['an espresso con panna', 'small', ''], ['an iced hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a mocha', 'large', ''], ['a white hot chocolate', 'large', ''], ['an espresso macchiato', 'small', 'a chocolate chip cookie'], ['a cordusio', 'small', '']]
86:Chloe Grace Moretz-[['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a cordusio', 'medium', ''], ['a white hot chocolate', 'large', 'a slice of banana bread'], ['an iced hot chocolate', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a hot chocolate', 'large', ''], ['an espresso con panna', 'large', 'a double chocolate muffin'], ['a green tea', 'small', ''], ['a cappuccino', 'large', '']]
87:America Ferrera-[['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['a black tea', 'medium', ''], ['a black tea', 'small', 'a gingerbread cookie'], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an espresso con panna', 'large', 'a breakfast tortilla wrap'], ['an americano', 'large', 'a pain aux raisins'], ['a green tea', 'medium', '']]
88:Matthew Rhys-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['an americano', 'medium', ''], ['a mocha', 'large', 'a lemon pound cake'], ['a white hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['an americano', 'medium', 'a blueberry oatmeal'], ['a hot chocolate', 'medium', ''], ['a breakfast tea', 'small', 'an almond croissant'], ['a black tea', 'small', 'a slice of banana bread']]
89:Kevin Bacon-[['a peppermint hot chocolate', 'medium', 'a lemon pound cake'], ['an espresso con panna', 'small', ''], ['a mocha', 'medium', ''], ['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a black tea', 'large', 'a gingerbread cookie'], ['an espresso macchiato', 'small', 'a lemon pound cake'], ['a white hot chocolate', 'large', ''], ['an americano', 'small', 'an almond croissant'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', '']]
90:David Boreanaz-[['an americano', 'medium', ''], ['a noisette', 'small', ''], ['a peppermint hot chocolate', 'large', 'a double chocolate muffin'], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['an americano', 'large', ''], ['a caramel macchiato', 'small', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', ''], ['a white hot chocolate', 'large', '']]
91:Kevin Costner-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['an espresso con panna', 'large', 'a carrot cake'], ['a green tea', 'large', ''], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a latte', 'small', 'a plain bagel']]
92:Andrew Lincoln-[['a black tea', 'medium', 'a pain au chocolat'], ['a white hot chocolate', 'medium', ''], ['an espresso', 'small', 'a plain bagel'], ['an espresso', 'small', 'a plain bagel'], ['an espresso', 'small', 'a plain bagel'], ['an espresso', 'small', 'a plain bagel'], ['an iced hot chocolate', 'large', ''], ['a cappuccino', 'medium', 'an almond croissant'], ['a black tea', 'small', 'a chocolate caramel shortbread'], ['a green tea', 'medium', 'a blueberry oatmeal']]
93:Miles Teller-[['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a black tea', 'small', 'a croissant'], ['an iced hot chocolate', 'large', 'a chocolate chip cookie'], ['an espresso', 'small', ''], ['a cordusio', 'medium', 'a doughnut'], ['an espresso', 'small', ''], ['a green tea', 'large', '']]
94:Mireille Enos-[['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a hot chocolate', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a black tea', 'large', ''], ['a cappuccino', 'large', 'a blueberry oatmeal'], ['a cordusio', 'medium', 'a double chocolate muffin'], ['an espresso con panna', 'large', ''], ['a black tea', 'large', '']]
95:Hugh Laurie-[['an espresso macchiato', 'medium', ''], ['a noisette', 'small', 'a veggie tortilla wrap'], ['a noisette', 'small', 'a veggie tortilla wrap'], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'large', 'an everything bagel'], ['a noisette', 'small', ''], ['a cordusio', 'small', 'a pain aux raisins'], ['a noisette', 'small', ''], ['an americano', 'large', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'large', '']]
96:Ariana Grande-[['a caramel macchiato', 'medium', ''], ['an espresso', 'small', 'a carrot cake'], ['a mocha', 'small', ''], ['a noisette', 'large', ''], ['an americano', 'small', 'a chocolate caramel shortbread'], ['a caramel macchiato', 'medium', 'a veggie tortilla wrap'], ['a black tea', 'small', 'a classic oatmeal'], ['a caramel macchiato', 'medium', ''], ['a noisette', 'small', ''], ['a caramel macchiato', 'medium', '']]
97:Stephen Amell-[['an espresso macchiato', 'small', ''], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['a hot chocolate', 'medium', 'a double chocolate muffin'], ['an espresso', 'medium', 'an almond croissant'], ['a black tea', 'large', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso macchiato', 'large', ''], ['an espresso', 'medium', ''], ['a black tea', 'large', 'an everything bagel']]
98:Rachel Bilson-[['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a noisette', 'medium', ''], ['a green tea', 'large', 'a gingerbread cookie'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a breakfast tortilla wrap']]
99:Simon Baker-[['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a cordusio', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a pain aux raisins'], ['a mocha', 'small', '']]
100:Timothy Olyphant-[['a flat white', 'medium', ''], ['a black tea', 'medium', 'a gingerbread cookie'], ['an Earl Grey', 'large', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a black tea', 'large', ''], ['a green tea', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', '']]
