IN,CusID,CusName,Drink,Size,Extra
1572,19,Felicity Huffman,a caramel macchiato,medium,a chocolate chip muffin
1573,91,Justin Chambers,an espresso,large,an everything bagel
1574,27,Teri Hatcher,a peppermint hot chocolate,medium,
1575,59,Noah Wyle,a mocha,medium,
1576,130,Vincent Kartheiser,a white hot chocolate,large,
1577,131,Michael Hall,an americano,small,
1578,146,David Duchovny,an Earl Grey,large,a double chocolate muffin
1579,172,Jim Parsons,a hot chocolate,large,a chocolate chip cookie
1580,20,Kodi Smit-McPhee,a cappuccino,large,
1581,142,Jeff Bridges,an americano,small,
1582,2,Chloe Grace Moretz,an iced hot chocolate,medium,a plain bagel
1583,13,Cate Blanchett,a breakfast tea,medium,a breakfast tortilla wrap
1584,40,Jeffrey Donovan,a caramel macchiato,large,
1585,33,Troian Bellisario,a salted caramel hot chocolate,small,
1586,22,Jake Johnson,an espresso,medium,
1587,176,Connie Britton,an americano,small,an everything bagel
1588,118,Vera Farmiga,a black tea,medium,a classic oatmeal
1589,10,Matthew Rhys,a black tea,medium,
1590,107,Michael Weatherly,a green tea,medium,
1591,186,Tom Mison,a mocha,medium,
1592,65,Mark Harmon,an espresso macchiato,medium,
1593,174,Gary Coleman,a peppermint hot chocolate,large,a carrot cake
1594,148,Courteney Cox,a mocha,small,a double chocolate muffin
1595,52,Leighton Meester,a peppermint hot chocolate,medium,an everything bagel
1596,58,Kerry Washington,a cappuccino,small,a double chocolate muffin
1597,165,Lisa Kudrow,a mocha,large,a lemon pound cake
1598,151,Mark Ruffalo,a cordusio,small,a carrot cake
1599,129,Timothy Hutton,a salted caramel hot chocolate,medium,a croissant
1600,135,Heidi Klum,an iced hot chocolate,small,a chocolate caramel shortbread
1601,32,Brad Pitt,an espresso,small,a croissant
1602,79,Taylor Schilling,a hot chocolate,medium,
1603,191,Lana Parrilla,a breakfast tea,small,
1604,22,Jake Johnson,a noisette,small,a breakfast tortilla wrap
1605,45,Robin Tunney,an iced hot chocolate,medium,
1606,128,Kat Dennings,a caramel macchiato,large,a chocolate chip cookie
1607,106,Tom Welling,a noisette,large,
1608,131,Michael Hall,an americano,small,
1609,55,Jesse Tyler Ferguson,an iced hot chocolate,medium,
1610,74,Matt Bomer,a caramel macchiato,small,a lemon pound cake
1611,193,Jessica Chastain,a peppermint hot chocolate,small,
1612,71,Cote de Pablo,a latte,large,
1613,179,Sasha Alexander,a caramel macchiato,medium,a plain bagel
1614,17,Roseanne Barr,an Earl Grey,large,an almond croissant
1615,8,Kiefer Sutherland,an espresso con panna,small,
1616,40,Jeffrey Donovan,a salted caramel hot chocolate,small,a lemon pound cake
1617,39,Jensen Ackles,an Earl Grey,medium,
1618,7,James Spader,an Earl Grey,large,
1619,60,Jessica Capshaw,a salted caramel hot chocolate,medium,
1620,102,Piper Perabo,a green tea,medium,a carrot cake
1621,58,Kerry Washington,a caramel macchiato,medium,
1622,41,Matt Smith,a breakfast tea,medium,a doughnut
1623,23,Zoe Saldana,an espresso con panna,small,a blueberry oatmeal
1624,49,Channing Tatum,a flat white,small,
1625,90,Will Smith,a black tea,large,a plain bagel
1626,89,Sandra Oh,an espresso macchiato,large,
1627,88,Michael Emerson,a white hot chocolate,medium,
1628,68,Jim Caviezel,an espresso,small,a chocolate caramel shortbread
1629,30,Andrew Lincoln,an espresso con panna,large,
1630,169,Jessica Pare,a cappuccino,medium,
1631,164,Neil Patrick Harris,an espresso con panna,large,
1632,192,Tatiana Maslany,a noisette,small,
1633,153,Lucy Hale,a flat white,medium,
1634,191,Lana Parrilla,a hot chocolate,small,
1635,57,Josh Radnor,a breakfast tea,large,
1636,87,Ginnifer Goodwin,an espresso macchiato,small,
1637,83,David Boreanaz,a black tea,small,
1638,174,Gary Coleman,a breakfast tea,small,
1639,48,Timothy Olyphant,a cordusio,medium,
1640,95,Patrick Dempsey,an Earl Grey,small,
1641,189,Paul Wesley,a cordusio,medium,
1642,193,Jessica Chastain,a peppermint hot chocolate,small,
1643,49,Channing Tatum,a caramel macchiato,large,a plain bagel
1644,114,Bryan Cranston,a salted caramel hot chocolate,medium,
1645,136,Jennifer Morrison,a peppermint hot chocolate,small,
1646,166,Stephen Moyer,an americano,medium,a plain bagel
1647,71,Cote de Pablo,a mocha,small,
1648,193,Jessica Chastain,a peppermint hot chocolate,small,
1649,21,Ellen Pompeo,a cordusio,medium,
1650,198,Emily VanCamp,an americano,large,a classic oatmeal
1651,48,Timothy Olyphant,a cordusio,medium,
1652,33,Troian Bellisario,a salted caramel hot chocolate,small,
1653,164,Neil Patrick Harris,an espresso con panna,large,
1654,78,Johnny Depp,a noisette,small,
1655,187,Christina Hendricks,a noisette,large,a chocolate caramel shortbread
1656,93,Melissa McBride,a flat white,small,a chocolate chip muffin
1657,103,Sofia Vergara,a latte,medium,a blueberry muffin
1658,88,Michael Emerson,a latte,large,a blueberry oatmeal
1659,9,Alison Brie,a black tea,large,a doughnut
1660,81,Emily Deschanel,a peppermint hot chocolate,large,
1661,192,Tatiana Maslany,a salted caramel hot chocolate,small,
1662,116,Jared Padalecki,a black tea,large,a pain aux raisins
1663,104,Elisabeth Moss,a mocha,large,
1664,174,Gary Coleman,a noisette,large,a blueberry muffin
1665,147,Colin O'Donoghue,an espresso macchiato,small,
1666,102,Piper Perabo,a green tea,medium,a carrot cake
1667,68,Jim Caviezel,a cordusio,large,
1668,2,Chloe Grace Moretz,an espresso con panna,small,
1669,29,Mindy Kaling,an americano,small,
1670,190,James Franco,an americano,small,a breakfast tortilla wrap
1671,196,Kate Walsh,a green tea,medium,
1672,6,Kristen Stewart,an espresso,small,
1673,56,Matthew McConaughey,a peppermint hot chocolate,medium,
1674,122,Lucy Liu,a hot chocolate,small,a pain au chocolat
1675,187,Christina Hendricks,a green tea,medium,a slice of banana bread
1676,138,Misha Collins,a caramel macchiato,small,a breakfast tortilla wrap
1677,111,Bruce Willis,a peppermint hot chocolate,small,
1678,64,Keri Russell,a caramel macchiato,small,a doughnut
1679,79,Taylor Schilling,a green tea,medium,
1680,15,Mireille Enos,an espresso macchiato,medium,
1681,47,Leonardo DiCaprio,a flat white,large,a gingerbread cookie
1682,7,James Spader,a latte,small,
1683,163,Matthew Perry,an americano,medium,
1684,4,Rachel Bilson,a green tea,small,a doughnut
1685,40,Jeffrey Donovan,a caramel macchiato,large,
1686,27,Teri Hatcher,a peppermint hot chocolate,medium,
1687,200,Shay Mitchell,a salted caramel hot chocolate,large,
1688,46,Joel Kinnaman,an iced hot chocolate,medium,
1689,18,Matthew Morrison,a caramel macchiato,small,
1690,90,Will Smith,an Earl Grey,small,
1691,173,Helen Hunt,a hot chocolate,small,a pain au chocolat
1692,153,Lucy Hale,a green tea,small,
1693,35,Jonny Lee Miller,an espresso,large,
1694,166,Stephen Moyer,a mocha,large,
1695,159,Karen Gillan,an iced hot chocolate,small,a chocolate chip cookie
1696,18,Matthew Morrison,a caramel macchiato,small,
1697,46,Joel Kinnaman,an americano,large,a breakfast tortilla wrap
1698,194,Jennette McCurdy,a caramel macchiato,large,
1699,119,Max Greenfield,a caramel macchiato,large,
1700,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
1701,91,Justin Chambers,a breakfast tea,medium,
1702,155,Edie Falco,a cappuccino,medium,a croissant
1703,194,Jennette McCurdy,a caramel macchiato,large,
1704,57,Josh Radnor,a breakfast tea,large,
1705,183,Marcia Cross,a salted caramel hot chocolate,medium,an almond croissant
1706,98,Stephen Amell,an espresso macchiato,large,
1707,154,Lauren Cohan,a black tea,medium,
1708,148,Courteney Cox,an iced hot chocolate,small,an everything bagel
1709,60,Jessica Capshaw,a cappuccino,small,
1710,30,Andrew Lincoln,an espresso macchiato,small,a veggie tortilla wrap
1711,17,Roseanne Barr,a latte,small,a pain au chocolat
1712,17,Roseanne Barr,an Earl Grey,large,an almond croissant
1713,194,Jennette McCurdy,a caramel macchiato,large,
1714,176,Connie Britton,an espresso,large,
1715,43,Sarah Wayne Callies,a black tea,medium,a classic oatmeal
1716,159,Karen Gillan,a black tea,large,a croissant
1717,128,Kat Dennings,a caramel macchiato,large,a chocolate chip cookie
1718,108,Kunal Nayyar,a green tea,medium,a lemon pound cake
1719,198,Emily VanCamp,a green tea,small,
1720,137,Jennifer Carpenter,a flat white,medium,
1721,189,Paul Wesley,a hot chocolate,medium,
1722,68,Jim Caviezel,a cordusio,large,
1723,175,Ed O'Neill,a salted caramel hot chocolate,large,a chocolate chip muffin
1724,53,Ty Burrell,a black tea,large,a doughnut
1725,196,Kate Walsh,a green tea,medium,
1726,53,Ty Burrell,an Earl Grey,small,
1727,142,Jeff Bridges,an americano,small,
1728,17,Roseanne Barr,an Earl Grey,large,an almond croissant
1729,143,Tom Hiddleston,a caramel macchiato,medium,
1730,73,Shane West,an espresso macchiato,medium,
1731,102,Piper Perabo,a peppermint hot chocolate,small,
1732,168,Emilia Clarke,an iced hot chocolate,small,a breakfast tortilla wrap
1733,30,Andrew Lincoln,a mocha,medium,
1734,169,Jessica Pare,a cappuccino,medium,
1735,168,Emilia Clarke,a flat white,large,
1736,11,Joshua Jackson,a mocha,medium,a double chocolate muffin
1737,117,Yvette Nicole Brown,a breakfast tea,medium,
1738,114,Bryan Cranston,a salted caramel hot chocolate,medium,
1739,62,Alyson Hannigan,an iced hot chocolate,large,
1740,192,Tatiana Maslany,a peppermint hot chocolate,small,
1741,155,Edie Falco,an espresso macchiato,medium,a pain au chocolat
1742,73,Shane West,an espresso macchiato,medium,
1743,41,Matt Smith,a breakfast tea,medium,
1744,84,Jane Lynch,a breakfast tea,medium,
1745,181,January Jones,a white hot chocolate,small,
1746,156,Damon Wayans Jr.,an espresso macchiato,medium,
1747,144,Kevin McKidd,a white hot chocolate,small,a veggie tortilla wrap
1748,55,Jesse Tyler Ferguson,an iced hot chocolate,medium,
1749,49,Channing Tatum,a black tea,small,
1750,170,Jennifer Garner,a cappuccino,small,
1751,94,John Slattery,a noisette,small,a chocolate chip cookie
1752,180,Amy Poehler,a white hot chocolate,small,
1753,34,Sarah Michelle Gellar,a black tea,large,a double chocolate muffin
1754,47,Leonardo DiCaprio,an espresso macchiato,large,a pain aux raisins
1755,181,January Jones,a breakfast tea,small,
1756,200,Shay Mitchell,a salted caramel hot chocolate,large,
1757,140,Alex O'Loughlin,a black tea,medium,
1758,9,Alison Brie,an espresso,small,
1759,200,Shay Mitchell,a salted caramel hot chocolate,large,
1760,167,Jon Cryer,an Earl Grey,small,
1761,97,Melissa Joan Hart,a black tea,small,
1762,40,Jeffrey Donovan,a flat white,large,a pain aux raisins
1763,123,Gillian Jacobs,a mocha,small,a slice of banana bread
1764,46,Joel Kinnaman,an espresso macchiato,large,
1765,129,Timothy Hutton,a green tea,medium,a chocolate caramel shortbread
1766,129,Timothy Hutton,a latte,small,
1767,110,Jake Gyllenhaal,a cordusio,medium,
1768,81,Emily Deschanel,a peppermint hot chocolate,large,
1769,179,Sasha Alexander,a cappuccino,medium,
1770,134,Emily Blunt,a peppermint hot chocolate,large,
1771,65,Mark Harmon,an espresso macchiato,medium,
1772,113,Julianna Margulies,a breakfast tea,large,
1773,30,Andrew Lincoln,a mocha,medium,
1774,156,Damon Wayans Jr.,an americano,large,
1775,19,Felicity Huffman,a noisette,large,
1776,41,Matt Smith,an espresso macchiato,medium,
1777,26,Laura Linney,an americano,small,
1778,130,Vincent Kartheiser,a white hot chocolate,large,
1779,124,Pauley Perrette,a cordusio,medium,an almond croissant
1780,64,Keri Russell,an iced hot chocolate,large,an almond croissant
1781,127,Chris Hemsworth,a cappuccino,medium,
1782,142,Jeff Bridges,an americano,small,
1783,103,Sofia Vergara,a green tea,large,
1784,98,Stephen Amell,a mocha,large,
1785,20,Kodi Smit-McPhee,an espresso macchiato,medium,a pain au chocolat
1786,53,Ty Burrell,an Earl Grey,small,
1787,55,Jesse Tyler Ferguson,an iced hot chocolate,medium,
1788,62,Alyson Hannigan,a black tea,medium,
1789,78,Johnny Depp,a noisette,small,
1790,192,Tatiana Maslany,a black tea,medium,
1791,178,Jennifer Aniston,a peppermint hot chocolate,medium,a blueberry oatmeal
1792,165,Lisa Kudrow,a green tea,medium,a doughnut
1793,136,Jennifer Morrison,a breakfast tea,medium,a breakfast tortilla wrap
1794,125,Christopher Gorham,a cappuccino,small,
1795,62,Alyson Hannigan,a black tea,medium,
1796,170,Jennifer Garner,a white hot chocolate,large,
1797,134,Emily Blunt,a white hot chocolate,medium,a breakfast tortilla wrap
1798,82,Paul Reiser,a cordusio,small,
1799,73,Shane West,an espresso macchiato,medium,
1800,195,Zooey Deschanel,a white hot chocolate,medium,a classic oatmeal
1801,152,Ian Somerhalder,a salted caramel hot chocolate,medium,
1802,123,Gillian Jacobs,a mocha,small,a slice of banana bread
1803,160,John Ritter,a cordusio,large,
1804,41,Matt Smith,a noisette,medium,
1805,169,Jessica Pare,a cappuccino,medium,
1806,108,Kunal Nayyar,an espresso con panna,large,
1807,44,Lena Dunham,an espresso,medium,a chocolate chip muffin
1808,177,Clark Gregg,a mocha,medium,
1809,109,Shailene Woodley,an espresso macchiato,medium,a slice of banana bread
1810,163,Matthew Perry,an espresso macchiato,large,
1811,19,Felicity Huffman,an espresso macchiato,small,
1812,68,Jim Caviezel,a cordusio,large,
1813,189,Paul Wesley,a caramel macchiato,large,
1814,120,Julianne Moore,an espresso con panna,small,a croissant
1815,85,Angie Harmon,a mocha,medium,a carrot cake
1816,65,Mark Harmon,a peppermint hot chocolate,small,
1817,133,Nina Dobrev,a salted caramel hot chocolate,medium,a pain aux raisins
1818,146,David Duchovny,a breakfast tea,large,an everything bagel
1819,33,Troian Bellisario,a salted caramel hot chocolate,small,
1820,175,Ed O'Neill,an americano,medium,a slice of banana bread
1821,20,Kodi Smit-McPhee,a flat white,large,a pain au chocolat
1822,32,Brad Pitt,a cappuccino,large,
1823,99,Simon Baker,a black tea,large,
1824,54,Mayim Bialik,an Earl Grey,medium,
1825,94,John Slattery,a latte,large,
1826,30,Andrew Lincoln,an Earl Grey,large,
1827,176,Connie Britton,a salted caramel hot chocolate,large,a croissant
1828,94,John Slattery,a noisette,large,
1829,127,Chris Hemsworth,a cappuccino,large,a blueberry muffin
1830,74,Matt Bomer,a mocha,small,a croissant
1831,143,Tom Hiddleston,a caramel macchiato,medium,
1832,139,Emma Roberts,a green tea,large,an everything bagel
1833,75,Ed Westwick,a noisette,large,a gingerbread cookie
1834,14,Zac Efron,an espresso,medium,
1835,172,Jim Parsons,an espresso macchiato,small,
1836,104,Elisabeth Moss,a mocha,large,
1837,160,John Ritter,a cordusio,large,
1838,76,Anne Hathaway,a flat white,small,a carrot cake
1839,191,Lana Parrilla,an americano,large,
1840,61,Charlize Theron,a flat white,small,
1841,139,Emma Roberts,a cappuccino,medium,
1842,108,Kunal Nayyar,an Earl Grey,large,
1843,182,Joseph Gordon-Levitt,an espresso,small,
1844,138,Misha Collins,an americano,large,
1845,88,Michael Emerson,a noisette,small,a pain au chocolat
1846,76,Anne Hathaway,a white hot chocolate,large,
1847,175,Ed O'Neill,an espresso con panna,medium,
1848,62,Alyson Hannigan,a black tea,medium,
1849,165,Lisa Kudrow,an espresso macchiato,small,a veggie tortilla wrap
1850,25,Mark Wahlberg,a peppermint hot chocolate,large,
1851,49,Channing Tatum,a black tea,small,
1852,10,Matthew Rhys,a latte,medium,a lemon pound cake
1853,158,Cobie Smulders,a black tea,small,
1854,70,Ashley Benson,an espresso macchiato,medium,a slice of banana bread
1855,104,Elisabeth Moss,a mocha,large,
1856,7,James Spader,a noisette,large,a plain bagel
1857,32,Brad Pitt,a latte,small,a gingerbread cookie
1858,156,Damon Wayans Jr.,a caramel macchiato,small,a gingerbread cookie
1859,160,John Ritter,a cordusio,large,
1860,65,Mark Harmon,an espresso macchiato,medium,
1861,100,Aaron Paul,a green tea,large,a blueberry muffin
1862,31,Kevin Costner,a noisette,small,
1863,116,Jared Padalecki,a black tea,large,a pain aux raisins
1864,100,Aaron Paul,a flat white,medium,a chocolate chip cookie
1865,118,Vera Farmiga,a black tea,large,
1866,67,Julie Bowen,a cappuccino,medium,a plain bagel
1867,70,Ashley Benson,a peppermint hot chocolate,small,a pain aux raisins
1868,187,Christina Hendricks,an espresso macchiato,medium,a gingerbread cookie
1869,66,John Noble,a hot chocolate,small,
1870,57,Josh Radnor,a green tea,medium,
1871,38,Hugh Laurie,an espresso macchiato,large,an everything bagel
1872,100,Aaron Paul,an Earl Grey,small,
1873,197,Eric Stonestreet,a latte,medium,a lemon pound cake
1874,170,Jennifer Garner,an espresso con panna,large,
1875,8,Kiefer Sutherland,a flat white,small,a gingerbread cookie
1876,82,Paul Reiser,a cordusio,small,
1877,91,Justin Chambers,a mocha,large,
1878,185,Joelle Carter,an espresso con panna,large,a veggie tortilla wrap
1879,193,Jessica Chastain,a peppermint hot chocolate,small,
1880,192,Tatiana Maslany,a mocha,large,a slice of banana bread
1881,44,Lena Dunham,an espresso,medium,a chocolate chip muffin
1882,21,Ellen Pompeo,a cordusio,medium,
1883,67,Julie Bowen,a cordusio,large,
1884,63,David Schwimmer,a black tea,large,an almond croissant
1885,30,Andrew Lincoln,an espresso,small,
1886,11,Joshua Jackson,a salted caramel hot chocolate,medium,a chocolate chip cookie
1887,177,Clark Gregg,a mocha,medium,
1888,112,Anna Paquin,a cordusio,medium,
1889,41,Matt Smith,a noisette,medium,
1890,106,Tom Welling,an Earl Grey,medium,a chocolate chip cookie
1891,94,John Slattery,a latte,large,
1892,73,Shane West,a hot chocolate,medium,a blueberry oatmeal
1893,42,Anna Torv,a black tea,small,a blueberry muffin
1894,161,Josh Dallas,a hot chocolate,medium,a chocolate caramel shortbread
1895,190,James Franco,an americano,small,a breakfast tortilla wrap
1896,8,Kiefer Sutherland,a latte,small,
1897,60,Jessica Capshaw,a mocha,small,
1898,50,Charlie Hunnam,a caramel macchiato,large,a blueberry oatmeal
1899,28,Jon Hamm,an espresso macchiato,small,a breakfast tortilla wrap
1900,189,Paul Wesley,a caramel macchiato,large,
1901,198,Emily VanCamp,a green tea,small,
1902,10,Matthew Rhys,a salted caramel hot chocolate,medium,a carrot cake
1903,33,Troian Bellisario,a flat white,small,
1904,131,Michael Hall,an americano,small,
1905,177,Clark Gregg,a mocha,medium,
1906,89,Sandra Oh,a latte,medium,a gingerbread cookie
1907,176,Connie Britton,an americano,small,an everything bagel
1908,32,Brad Pitt,a cappuccino,large,
1909,161,Josh Dallas,a cordusio,small,
1910,38,Hugh Laurie,a salted caramel hot chocolate,large,
1911,4,Rachel Bilson,a hot chocolate,large,
1912,150,Blake Lively,a flat white,small,
1913,50,Charlie Hunnam,an espresso macchiato,large,
1914,140,Alex O'Loughlin,a noisette,small,a lemon pound cake
1915,81,Emily Deschanel,a peppermint hot chocolate,large,
1916,25,Mark Wahlberg,a peppermint hot chocolate,large,
1917,172,Jim Parsons,an Earl Grey,large,a lemon pound cake
1918,15,Mireille Enos,a flat white,small,
1919,149,David Giuntoli,an espresso macchiato,large,
1920,169,Jessica Pare,an espresso con panna,small,
1921,49,Channing Tatum,a black tea,small,
1922,58,Kerry Washington,an espresso,medium,a doughnut
1923,168,Emilia Clarke,a green tea,large,a chocolate chip cookie
1924,12,Robert Pattinson,a green tea,medium,
1925,181,January Jones,a salted caramel hot chocolate,large,
1926,184,Megan Boone,an espresso,small,
1927,14,Zac Efron,an espresso,medium,
1928,100,Aaron Paul,an Earl Grey,small,
1929,127,Chris Hemsworth,an Earl Grey,small,a plain bagel
1930,62,Alyson Hannigan,a white hot chocolate,large,
1931,161,Josh Dallas,a peppermint hot chocolate,large,
1932,53,Ty Burrell,an Earl Grey,small,
1933,154,Lauren Cohan,a noisette,medium,
1934,179,Sasha Alexander,an americano,medium,
1935,166,Stephen Moyer,a hot chocolate,small,
1936,129,Timothy Hutton,a latte,small,
1937,191,Lana Parrilla,an espresso macchiato,small,
1938,17,Roseanne Barr,a green tea,medium,a veggie tortilla wrap
1939,29,Mindy Kaling,a peppermint hot chocolate,medium,
1940,28,Jon Hamm,a peppermint hot chocolate,small,
1941,103,Sofia Vergara,an espresso,large,
1942,9,Alison Brie,a green tea,large,
1943,52,Leighton Meester,a green tea,medium,
1944,25,Mark Wahlberg,a peppermint hot chocolate,large,
1945,21,Ellen Pompeo,a cordusio,medium,
1946,71,Cote de Pablo,a mocha,small,
1947,78,Johnny Depp,a noisette,small,
1948,97,Melissa Joan Hart,a black tea,small,
1949,7,James Spader,an Earl Grey,large,
1950,177,Clark Gregg,a caramel macchiato,medium,
1951,57,Josh Radnor,a breakfast tea,large,
1952,71,Cote de Pablo,a white hot chocolate,medium,a veggie tortilla wrap
1953,118,Vera Farmiga,an Earl Grey,large,
1954,169,Jessica Pare,a cappuccino,medium,
1955,172,Jim Parsons,an espresso macchiato,small,
1956,81,Emily Deschanel,a black tea,medium,a lemon pound cake
1957,51,RuPaul,a cordusio,medium,
1958,4,Rachel Bilson,a peppermint hot chocolate,medium,
1959,79,Taylor Schilling,an espresso,small,a chocolate chip cookie
1960,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
1961,69,America Ferrera,a noisette,small,
1962,125,Christopher Gorham,an iced hot chocolate,large,
1963,8,Kiefer Sutherland,a latte,small,
1964,86,Norman Reedus,a green tea,small,
1965,113,Julianna Margulies,a breakfast tea,large,
1966,195,Zooey Deschanel,a mocha,small,
1967,99,Simon Baker,a black tea,large,
1968,158,Cobie Smulders,a black tea,small,
1969,127,Chris Hemsworth,an Earl Grey,small,a plain bagel
1970,95,Patrick Dempsey,a flat white,medium,a veggie tortilla wrap
1971,6,Kristen Stewart,an espresso,small,
1972,123,Gillian Jacobs,an espresso macchiato,large,
1973,189,Paul Wesley,an espresso,large,a lemon pound cake
1974,198,Emily VanCamp,a green tea,small,
1975,125,Christopher Gorham,a green tea,large,a chocolate chip cookie
1976,40,Jeffrey Donovan,a caramel macchiato,large,
1977,29,Mindy Kaling,a peppermint hot chocolate,medium,
1978,104,Elisabeth Moss,a mocha,large,
1979,124,Pauley Perrette,a peppermint hot chocolate,medium,
1980,4,Rachel Bilson,a black tea,medium,
1981,190,James Franco,an americano,small,a breakfast tortilla wrap
1982,13,Cate Blanchett,a salted caramel hot chocolate,large,a carrot cake
1983,184,Megan Boone,a black tea,medium,
1984,78,Johnny Depp,an iced hot chocolate,medium,a carrot cake
1985,37,Kaley Cuoco,an iced hot chocolate,medium,
1986,194,Jennette McCurdy,an iced hot chocolate,medium,
1987,39,Jensen Ackles,a white hot chocolate,medium,a pain aux raisins
1988,51,RuPaul,a cordusio,medium,
1989,46,Joel Kinnaman,a latte,large,
1990,181,January Jones,a breakfast tea,medium,
1991,90,Will Smith,a green tea,large,
1992,132,Sara Ramirez,a green tea,large,
1993,44,Lena Dunham,an espresso,medium,a chocolate chip muffin
1994,175,Ed O'Neill,a salted caramel hot chocolate,large,a chocolate chip muffin
1995,22,Jake Johnson,an Earl Grey,medium,
1996,160,John Ritter,a cordusio,large,
1997,92,AnnaLynne McCord,an espresso con panna,small,an everything bagel
1998,48,Timothy Olyphant,a hot chocolate,large,
1999,51,RuPaul,a cordusio,medium,
2000,194,Jennette McCurdy,a caramel macchiato,large,
2001,68,Jim Caviezel,a cordusio,large,
2002,47,Leonardo DiCaprio,a green tea,large,an almond croissant
2003,50,Charlie Hunnam,an espresso macchiato,large,
2004,117,Yvette Nicole Brown,a breakfast tea,medium,
2005,113,Julianna Margulies,a breakfast tea,large,
2006,91,Justin Chambers,a cappuccino,large,an everything bagel
2007,61,Charlize Theron,an espresso,medium,
2008,131,Michael Hall,an americano,small,
2009,43,Sarah Wayne Callies,a salted caramel hot chocolate,large,
2010,49,Channing Tatum,a black tea,small,
2011,130,Vincent Kartheiser,a white hot chocolate,large,
2012,177,Clark Gregg,a mocha,medium,
2013,81,Emily Deschanel,an iced hot chocolate,large,an almond croissant
2014,4,Rachel Bilson,a peppermint hot chocolate,medium,
2015,8,Kiefer Sutherland,a latte,small,
2016,109,Shailene Woodley,an espresso macchiato,small,
2017,148,Courteney Cox,a green tea,small,an everything bagel
2018,52,Leighton Meester,an americano,medium,a breakfast tortilla wrap
2019,80,Kevin Bacon,an iced hot chocolate,large,a carrot cake
2020,162,Ming-Na Wen,a peppermint hot chocolate,large,
2021,83,David Boreanaz,a black tea,small,
2022,76,Anne Hathaway,a hot chocolate,large,a pain aux raisins
2023,134,Emily Blunt,a white hot chocolate,large,a veggie tortilla wrap
2024,74,Matt Bomer,a mocha,small,a croissant
2025,5,Chris Colfer,an americano,medium,
2026,4,Rachel Bilson,a peppermint hot chocolate,medium,
2027,45,Robin Tunney,a cappuccino,small,
2028,142,Jeff Bridges,a noisette,small,a plain bagel
2029,158,Cobie Smulders,a black tea,small,
2030,87,Ginnifer Goodwin,a cordusio,large,
2031,40,Jeffrey Donovan,a latte,large,a lemon pound cake
2032,40,Jeffrey Donovan,a caramel macchiato,large,
2033,31,Kevin Costner,a caramel macchiato,medium,a doughnut
2034,120,Julianne Moore,a peppermint hot chocolate,medium,a pain au chocolat
2035,58,Kerry Washington,a cappuccino,small,a double chocolate muffin
2036,197,Eric Stonestreet,a flat white,medium,
2037,88,Michael Emerson,a latte,small,an almond croissant
2038,151,Mark Ruffalo,an americano,small,
2039,55,Jesse Tyler Ferguson,an espresso macchiato,small,a chocolate chip cookie
2040,111,Bruce Willis,a hot chocolate,small,
2041,160,John Ritter,a cordusio,large,
2042,195,Zooey Deschanel,an Earl Grey,medium,
2043,59,Noah Wyle,a mocha,medium,
2044,15,Mireille Enos,a caramel macchiato,large,
2045,193,Jessica Chastain,an americano,large,a chocolate chip cookie
2046,136,Jennifer Morrison,a noisette,small,
2047,131,Michael Hall,an americano,small,
2048,20,Kodi Smit-McPhee,a cappuccino,large,
2049,165,Lisa Kudrow,a mocha,large,a lemon pound cake
2050,179,Sasha Alexander,a cordusio,large,
2051,155,Edie Falco,a peppermint hot chocolate,small,
2052,1,Lea Michele,an espresso con panna,small,a double chocolate muffin
2053,59,Noah Wyle,a cappuccino,medium,
2054,42,Anna Torv,a white hot chocolate,medium,
2055,48,Timothy Olyphant,an espresso macchiato,small,a doughnut
2056,156,Damon Wayans Jr.,an americano,large,
2057,150,Blake Lively,a flat white,small,
2058,91,Justin Chambers,a mocha,large,
2059,195,Zooey Deschanel,a black tea,small,
2060,60,Jessica Capshaw,a salted caramel hot chocolate,medium,
2061,76,Anne Hathaway,a salted caramel hot chocolate,small,a chocolate chip muffin
2062,114,Bryan Cranston,a salted caramel hot chocolate,medium,
2063,97,Melissa Joan Hart,a black tea,small,
2064,185,Joelle Carter,a peppermint hot chocolate,small,
2065,118,Vera Farmiga,a latte,medium,
2066,86,Norman Reedus,a green tea,small,
2067,123,Gillian Jacobs,a mocha,small,a slice of banana bread
2068,140,Alex O'Loughlin,an espresso,medium,a croissant
2069,109,Shailene Woodley,a cappuccino,large,a blueberry muffin
2070,9,Alison Brie,a green tea,large,
2071,150,Blake Lively,a white hot chocolate,large,
2072,54,Mayim Bialik,an Earl Grey,medium,
2073,135,Heidi Klum,a green tea,small,a blueberry oatmeal
2074,55,Jesse Tyler Ferguson,an espresso con panna,medium,
2075,99,Simon Baker,a black tea,large,
2076,88,Michael Emerson,a cappuccino,medium,a carrot cake
2077,161,Josh Dallas,an espresso,medium,a lemon pound cake
2078,30,Andrew Lincoln,a mocha,medium,
2079,18,Matthew Morrison,a caramel macchiato,small,
2080,57,Josh Radnor,a breakfast tea,large,
2081,19,Felicity Huffman,an espresso macchiato,small,
2082,63,David Schwimmer,a caramel macchiato,small,
2083,143,Tom Hiddleston,a caramel macchiato,medium,
2084,154,Lauren Cohan,an espresso con panna,medium,
2085,19,Felicity Huffman,an espresso macchiato,small,
2086,103,Sofia Vergara,an espresso,large,
