IN,CusID,CusName,Drink,Size,Extra
457,137,Alexander Skarsgard,a cinnamon latte,short,
458,166,James Roday,a soy latte,grande,a milk chocolate bar
459,175,Christian Kane,an iced salted caramel mocha,grande,a chocolate brownie
460,134,Steve Carell,an iced caramel macchiato,grande,a white chocolate cheesecake
461,175,Christian Kane,an iced cordusio,tall,
462,187,Travis Fimmel,a strawberry lemonade,grande,
463,169,Rupert Grint,an iced cordusio,tall,a cheese toastie
464,126,Emma Thompson,a pumpkin spice latte,grande,
465,183,Paul Rudd,an iced cinnamon dolce latte,grande,a vegan wrap
466,173,Garrett Hedlund,an iced salted caramel mocha,grande,
467,200,Daniel Radcliffe,an iced salted caramel mocha,grande,a salted caramel brownie
468,102,Olga Kurylenko,a peach iced tea,short,a PBJ sandwich
469,154,Josh Hutcherson,an iced salted caramel mocha,grande,a cinnamon swirl
470,102,Olga Kurylenko,an orange juice,short,
471,189,Bradley Cooper,a strawberry lemonade,tall,a raspberry cheesecake
472,197,Beth Behrs,an iced cinnamon dolce latte,grande,a salted caramel brownie
473,146,Tina Fey,a peach iced tea,tall,
474,198,Lyndsy Fonseca,an iced latte macchiato,short,
475,154,Josh Hutcherson,an iced salted caramel mocha,grande,
476,131,Mark Feuerstein,an iced latte macchiato,tall,
477,184,Victor Garber,a raspberry lemonade,short,a granola bar
478,169,Rupert Grint,an iced latte macchiato,grande,a cinnamon swirl
479,195,Jesse Williams,an iced coffee americano,short,
480,146,Tina Fey,an iced caramel macchiato,grande,a white chocolate cheesecake
481,106,Leslie Mann,a cinnamon latte,short,a granola bar
482,194,Sandra Bullock,a peach iced tea,short,
483,101,Suzanne Somers,an iced latte macchiato,grande,
484,131,Mark Feuerstein,an iced pumpkin spice latte,grande,a fruit mix
485,144,Maisie Williams,an iced pumpkin spice latte,short,
486,123,Chris Messina,a cinnamon latte,grande,
487,195,Jesse Williams,an iced coffee americano,short,
488,158,Kat Graham,an iced latte macchiato,grande,
489,103,Scott Caan,an iced cordusio,short,
490,106,Leslie Mann,a strawberry lemonade,grande,
491,199,Eric Dane,a lemonade,tall,
492,141,Kit Harington,a soy latte,short,a yogurt parfait
493,197,Beth Behrs,an iced salted caramel mocha,short,
494,158,Kat Graham,an iced coffee americano,grande,
495,127,Patricia Arquette,an iced cinnamon dolce latte,short,
496,194,Sandra Bullock,a peach iced tea,short,
497,123,Chris Messina,a strawberry lemonade,tall,
498,200,Daniel Radcliffe,an iced salted caramel mocha,grande,a salted caramel brownie
499,189,Bradley Cooper,an iced coffee americano,grande,a cinnamon swirl
500,200,Daniel Radcliffe,a soy latte,short,
