IN,CusID,CusName,Drink,Size,Extra
514,100,Kevin Costner,a mocha,large,an almond croissant
515,68,Ed Westwick,an Earl Grey,small,a chocolate caramel shortbread
516,12,Jennifer Lawrence,a black tea,medium,
517,66,Charlie Hunnam,an espresso con panna,small,
518,53,Aaron Paul,a breakfast tea,small,a blueberry muffin
519,31,Paul Reiser,a cordusio,large,
520,55,Anne Hathaway,an iced hot chocolate,small,a chocolate chip muffin
521,37,Kristen Stewart,a black tea,medium,
522,81,Cate Blanchett,a green tea,small,
523,79,Hugh Laurie,a peppermint hot chocolate,small,
524,70,Norman Reedus,a caramel macchiato,large,a veggie tortilla wrap
525,13,Sarah Michelle Gellar,a cappuccino,large,
526,89,Jon Hamm,a cordusio,small,a breakfast tortilla wrap
527,40,Ty Burrell,a green tea,medium,a pain au chocolat
528,92,Shane West,a mocha,large,a plain bagel
529,93,Josh Radnor,a mocha,large,
530,1,Felicity Huffman,a hot chocolate,small,a blueberry muffin
531,42,Jake Johnson,a latte,medium,a veggie tortilla wrap
532,96,Mindy Kaling,a mocha,small,
533,38,Angelina Jolie,an Earl Grey,medium,
534,60,Jensen Ackles,a breakfast tea,medium,a doughnut
535,24,Joshua Jackson,a noisette,large,
536,77,Angie Harmon,an americano,medium,
537,55,Anne Hathaway,a cordusio,small,
538,27,Keri Russell,an espresso macchiato,small,a pain au chocolat
539,19,Michael Emerson,an Earl Grey,small,a classic oatmeal
540,77,Angie Harmon,an americano,medium,
541,48,Matt Smith,an espresso con panna,large,
542,95,Johnny Depp,a flat white,small,a lemon pound cake
543,89,Jon Hamm,a cordusio,small,a breakfast tortilla wrap
544,99,Channing Tatum,an iced hot chocolate,small,
545,11,Simon Baker,an Earl Grey,large,
546,86,Jesse Tyler Ferguson,a salted caramel hot chocolate,medium,a doughnut
547,12,Jennifer Lawrence,a black tea,medium,
548,88,Matt Bomer,an espresso macchiato,large,
549,40,Ty Burrell,a flat white,large,
550,68,Ed Westwick,an Earl Grey,small,a chocolate caramel shortbread
551,82,Leighton Meester,a caramel macchiato,medium,an everything bagel
552,58,Kiefer Sutherland,a breakfast tea,small,
553,72,John Slattery,an espresso,large,
554,9,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
555,74,Will Smith,an americano,large,a doughnut
556,85,Cote de Pablo,a salted caramel hot chocolate,large,a lemon pound cake
557,83,Teri Hatcher,a green tea,large,
558,99,Channing Tatum,a cordusio,medium,
559,94,Jane Lynch,a white hot chocolate,large,
560,14,Jim Caviezel,a caramel macchiato,medium,
561,81,Cate Blanchett,a green tea,small,a veggie tortilla wrap
562,58,Kiefer Sutherland,a breakfast tea,small,
563,26,Chloe Grace Moretz,an espresso con panna,small,a double chocolate muffin
564,28,Brad Pitt,a green tea,large,
565,23,Matthew Rhys,a white hot chocolate,small,a doughnut
566,76,Kerry Washington,a cappuccino,small,a plain bagel
567,54,Ariana Grande,a white hot chocolate,medium,
568,60,Jensen Ackles,an espresso,medium,
569,64,Mayim Bialik,a peppermint hot chocolate,small,
570,98,John Noble,a noisette,small,a pain au chocolat
571,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
572,94,Jane Lynch,a cordusio,small,
573,41,Kaley Cuoco,a salted caramel hot chocolate,large,an almond croissant
574,54,Ariana Grande,a white hot chocolate,medium,
575,18,Matthew McConaughey,a black tea,medium,
576,51,Jeffrey Donovan,a flat white,medium,
577,84,Lena Dunham,a black tea,small,
578,89,Jon Hamm,a cordusio,small,a breakfast tortilla wrap
579,2,Emily Deschanel,a breakfast tea,medium,
580,65,Jessica Capshaw,a white hot chocolate,small,a plain bagel
581,23,Matthew Rhys,an Earl Grey,medium,
582,100,Kevin Costner,a hot chocolate,small,a gingerbread cookie
583,49,Ashley Benson,a cordusio,small,
584,94,Jane Lynch,an americano,large,
585,94,Jane Lynch,a white hot chocolate,large,
586,64,Mayim Bialik,an espresso macchiato,small,
587,36,Chris Colfer,a noisette,small,a double chocolate muffin
588,19,Michael Emerson,a green tea,medium,a double chocolate muffin
589,74,Will Smith,an americano,large,a doughnut
590,53,Aaron Paul,a white hot chocolate,large,a pain au chocolat
591,37,Kristen Stewart,a flat white,large,
592,74,Will Smith,an americano,large,a doughnut
593,34,Sandra Oh,an espresso,medium,
594,32,Joel Kinnaman,an espresso con panna,large,a plain bagel
595,36,Chris Colfer,a noisette,small,a double chocolate muffin
596,36,Chris Colfer,a green tea,large,
597,13,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a lemon pound cake
598,50,Leonardo DiCaprio,a cappuccino,medium,a veggie tortilla wrap
599,100,Kevin Costner,a salted caramel hot chocolate,medium,
600,75,Patrick Dempsey,an Earl Grey,small,
601,87,Alyson Hannigan,an espresso macchiato,large,
602,22,Troian Bellisario,a cordusio,small,a gingerbread cookie
603,54,Ariana Grande,a white hot chocolate,medium,
604,87,Alyson Hannigan,an Earl Grey,medium,a lemon pound cake
605,15,Mark Harmon,an iced hot chocolate,large,
606,77,Angie Harmon,a hot chocolate,small,an almond croissant
607,98,John Noble,a caramel macchiato,medium,a blueberry oatmeal
608,50,Leonardo DiCaprio,an espresso macchiato,medium,
609,42,Jake Johnson,a breakfast tea,medium,
610,38,Angelina Jolie,a cappuccino,small,a double chocolate muffin
611,99,Channing Tatum,an espresso,large,a chocolate chip cookie
612,47,Noah Wyle,a cappuccino,large,
613,38,Angelina Jolie,a cappuccino,small,a double chocolate muffin
614,84,Lena Dunham,a flat white,medium,
615,84,Lena Dunham,an espresso con panna,large,
616,62,Ellen Pompeo,an espresso,large,
617,9,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
618,86,Jesse Tyler Ferguson,a breakfast tea,small,
619,89,Jon Hamm,a noisette,large,
620,78,Kevin Bacon,an americano,medium,
621,14,Jim Caviezel,a caramel macchiato,medium,
622,73,Sarah Wayne Callies,a peppermint hot chocolate,medium,a slice of banana bread
623,45,Robert Pattinson,a green tea,large,
624,84,Lena Dunham,a black tea,small,
625,88,Matt Bomer,a hot chocolate,medium,a chocolate caramel shortbread
626,52,Jonny Lee Miller,an Earl Grey,medium,
627,62,Ellen Pompeo,an espresso,large,
628,98,John Noble,an espresso macchiato,large,a pain aux raisins
629,48,Matt Smith,a flat white,medium,
630,11,Simon Baker,a mocha,small,
631,12,Jennifer Lawrence,a peppermint hot chocolate,large,
632,38,Angelina Jolie,an iced hot chocolate,small,
633,71,Mark Wahlberg,a flat white,large,a slice of banana bread
634,40,Ty Burrell,a green tea,medium,a pain au chocolat
635,12,Jennifer Lawrence,a black tea,medium,
636,76,Kerry Washington,a white hot chocolate,large,an everything bagel
637,62,Ellen Pompeo,an espresso,large,
638,51,Jeffrey Donovan,a flat white,medium,
639,28,Brad Pitt,an iced hot chocolate,large,
640,15,Mark Harmon,an iced hot chocolate,large,
641,87,Alyson Hannigan,an espresso macchiato,large,
642,22,Troian Bellisario,a cordusio,small,a gingerbread cookie
643,37,Kristen Stewart,a flat white,large,
644,96,Mindy Kaling,a mocha,small,
645,95,Johnny Depp,an espresso con panna,small,a breakfast tortilla wrap
646,45,Robert Pattinson,a green tea,large,
647,62,Ellen Pompeo,an americano,medium,a carrot cake
648,60,Jensen Ackles,an espresso,medium,
649,62,Ellen Pompeo,an espresso,large,
650,83,Teri Hatcher,a white hot chocolate,small,a gingerbread cookie
651,9,Mireille Enos,a breakfast tea,medium,a breakfast tortilla wrap
652,23,Matthew Rhys,an Earl Grey,medium,
653,26,Chloe Grace Moretz,a black tea,medium,
654,30,Zoe Saldana,a caramel macchiato,small,
655,48,Matt Smith,an americano,small,an everything bagel
656,63,Taylor Schilling,a white hot chocolate,small,
657,92,Shane West,a hot chocolate,small,
658,99,Channing Tatum,a hot chocolate,small,an everything bagel
659,44,Lea Michele,an espresso macchiato,large,
660,50,Leonardo DiCaprio,an espresso,large,
661,73,Sarah Wayne Callies,an americano,medium,a pain aux raisins
662,52,Jonny Lee Miller,a cappuccino,medium,a blueberry muffin
663,15,Mark Harmon,an espresso,medium,a gingerbread cookie
664,30,Zoe Saldana,a cappuccino,small,
665,93,Josh Radnor,a mocha,large,
666,61,AnnaLynne McCord,a black tea,large,
667,39,Charlize Theron,a black tea,medium,
668,96,Mindy Kaling,a latte,small,
669,55,Anne Hathaway,a salted caramel hot chocolate,large,
670,85,Cote de Pablo,a black tea,medium,an almond croissant
671,97,Roseanne Barr,a breakfast tea,small,
672,49,Ashley Benson,an espresso,medium,a carrot cake
673,45,Robert Pattinson,a green tea,large,
674,17,Timothy Olyphant,a black tea,large,
675,54,Ariana Grande,a white hot chocolate,medium,
676,78,Kevin Bacon,an americano,medium,
677,40,Ty Burrell,a latte,medium,
678,73,Sarah Wayne Callies,a peppermint hot chocolate,medium,a slice of banana bread
679,11,Simon Baker,an espresso,large,a blueberry oatmeal
680,31,Paul Reiser,a cordusio,large,
681,96,Mindy Kaling,a hot chocolate,small,a croissant
682,9,Mireille Enos,a cordusio,large,
683,83,Teri Hatcher,a caramel macchiato,large,
684,61,AnnaLynne McCord,a green tea,large,a chocolate chip cookie
685,82,Leighton Meester,a hot chocolate,small,a pain aux raisins
686,77,Angie Harmon,an americano,medium,
687,58,Kiefer Sutherland,a breakfast tea,small,
688,32,Joel Kinnaman,an espresso con panna,large,a plain bagel
689,47,Noah Wyle,an iced hot chocolate,large,an everything bagel
690,78,Kevin Bacon,an iced hot chocolate,large,
691,97,Roseanne Barr,an Earl Grey,medium,
692,44,Lea Michele,a white hot chocolate,medium,
693,79,Hugh Laurie,a peppermint hot chocolate,small,
694,73,Sarah Wayne Callies,a noisette,medium,a pain aux raisins
695,86,Jesse Tyler Ferguson,a cordusio,medium,
696,71,Mark Wahlberg,a green tea,small,a pain au chocolat
697,52,Jonny Lee Miller,a hot chocolate,small,a croissant
698,34,Sandra Oh,an iced hot chocolate,small,
699,79,Hugh Laurie,a peppermint hot chocolate,small,
700,77,Angie Harmon,an americano,medium,
701,76,Kerry Washington,a cappuccino,small,a plain bagel
702,92,Shane West,a mocha,large,a plain bagel
703,32,Joel Kinnaman,a green tea,large,
704,23,Matthew Rhys,an Earl Grey,medium,
705,71,Mark Wahlberg,a flat white,large,
706,78,Kevin Bacon,an americano,medium,
707,86,Jesse Tyler Ferguson,a breakfast tea,small,
708,19,Michael Emerson,a green tea,medium,a double chocolate muffin
709,20,Andrew Lincoln,a green tea,large,
710,65,Jessica Capshaw,a latte,small,
711,12,Jennifer Lawrence,an americano,medium,
712,48,Matt Smith,an iced hot chocolate,medium,
713,59,James Spader,an americano,small,
714,67,David Schwimmer,an espresso macchiato,large,a pain au chocolat
715,63,Taylor Schilling,a black tea,small,an almond croissant
716,65,Jessica Capshaw,a white hot chocolate,small,a plain bagel
717,53,Aaron Paul,an americano,large,
718,81,Cate Blanchett,a breakfast tea,large,a blueberry oatmeal
719,4,RuPaul,a cappuccino,medium,
720,82,Leighton Meester,an espresso,large,a croissant
721,68,Ed Westwick,a hot chocolate,small,a blueberry oatmeal
722,59,James Spader,a green tea,small,a carrot cake
723,3,Kodi Smit-McPhee,an espresso con panna,small,
724,45,Robert Pattinson,a green tea,large,
725,26,Chloe Grace Moretz,a black tea,medium,
726,91,David Boreanaz,a mocha,small,a classic oatmeal
727,72,John Slattery,a hot chocolate,medium,a veggie tortilla wrap
728,60,Jensen Ackles,an espresso,medium,
729,10,Ginnifer Goodwin,an espresso con panna,small,
730,49,Ashley Benson,an espresso,medium,
731,39,Charlize Theron,a breakfast tea,small,
732,10,Ginnifer Goodwin,an espresso con panna,small,
733,46,Joel McHale,a caramel macchiato,medium,
734,77,Angie Harmon,an americano,medium,
735,99,Channing Tatum,an espresso,large,a pain au chocolat
736,40,Ty Burrell,a green tea,medium,a pain au chocolat
737,32,Joel Kinnaman,an espresso con panna,large,a plain bagel
738,24,Joshua Jackson,a latte,large,a blueberry oatmeal
739,57,Justin Chambers,a noisette,small,
740,77,Angie Harmon,an americano,medium,
741,88,Matt Bomer,a green tea,medium,
742,48,Matt Smith,a black tea,large,
743,43,Zac Efron,a salted caramel hot chocolate,small,
744,31,Paul Reiser,a cordusio,large,
745,46,Joel McHale,a cappuccino,large,a gingerbread cookie
746,4,RuPaul,a green tea,medium,a veggie tortilla wrap
747,39,Charlize Theron,a breakfast tea,small,
748,60,Jensen Ackles,an espresso,medium,
749,87,Alyson Hannigan,an espresso macchiato,large,
750,5,Julie Bowen,an americano,large,a lemon pound cake
751,72,John Slattery,a mocha,small,
752,62,Ellen Pompeo,an espresso,large,
753,23,Matthew Rhys,an Earl Grey,medium,
754,72,John Slattery,an espresso,large,
755,88,Matt Bomer,a black tea,small,
756,69,Robin Tunney,an americano,small,a chocolate caramel shortbread
757,96,Mindy Kaling,a black tea,large,
758,80,Alison Brie,a flat white,large,
759,26,Chloe Grace Moretz,an espresso con panna,small,
760,50,Leonardo DiCaprio,an espresso macchiato,medium,
761,57,Justin Chambers,a cordusio,small,
762,75,Patrick Dempsey,an espresso con panna,medium,a lemon pound cake
763,12,Jennifer Lawrence,an americano,medium,
764,46,Joel McHale,a caramel macchiato,medium,
765,35,Miles Teller,a salted caramel hot chocolate,large,
766,88,Matt Bomer,a noisette,large,
767,97,Roseanne Barr,an Earl Grey,medium,
768,96,Mindy Kaling,an iced hot chocolate,medium,a pain au chocolat
769,70,Norman Reedus,a breakfast tea,large,
770,50,Leonardo DiCaprio,a cordusio,small,a double chocolate muffin
771,58,Kiefer Sutherland,a breakfast tea,small,
772,17,Timothy Olyphant,an espresso,large,
773,34,Sandra Oh,a cordusio,medium,
774,98,John Noble,a cordusio,medium,
775,75,Patrick Dempsey,an espresso con panna,medium,a lemon pound cake
776,71,Mark Wahlberg,a black tea,medium,a pain aux raisins
777,17,Timothy Olyphant,an espresso,large,
778,81,Cate Blanchett,an Earl Grey,large,an almond croissant
779,38,Angelina Jolie,a cappuccino,small,a double chocolate muffin
780,32,Joel Kinnaman,an espresso,medium,an everything bagel
781,56,Rachel Bilson,a latte,small,
782,14,Jim Caviezel,a cappuccino,medium,an almond croissant
783,60,Jensen Ackles,an espresso,medium,
784,92,Shane West,a latte,medium,
785,56,Rachel Bilson,a caramel macchiato,small,
786,46,Joel McHale,a caramel macchiato,medium,
787,70,Norman Reedus,a breakfast tea,large,
788,49,Ashley Benson,a cappuccino,large,
789,39,Charlize Theron,a breakfast tea,small,
790,2,Emily Deschanel,a breakfast tea,medium,
791,42,Jake Johnson,a green tea,medium,a blueberry muffin
792,75,Patrick Dempsey,a hot chocolate,small,
793,99,Channing Tatum,an espresso,large,
794,4,RuPaul,a green tea,medium,a veggie tortilla wrap
795,73,Sarah Wayne Callies,a peppermint hot chocolate,medium,a slice of banana bread
796,90,Damian Lewis,a breakfast tea,medium,a chocolate chip cookie
797,63,Taylor Schilling,a noisette,small,an almond croissant
798,64,Mayim Bialik,a green tea,large,
799,14,Jim Caviezel,an Earl Grey,large,a pain aux raisins
800,51,Jeffrey Donovan,a breakfast tea,small,
801,58,Kiefer Sutherland,a breakfast tea,small,
802,48,Matt Smith,a breakfast tea,small,a slice of banana bread
803,92,Shane West,a green tea,large,
804,61,AnnaLynne McCord,an Earl Grey,small,a pain au chocolat
805,26,Chloe Grace Moretz,an espresso con panna,small,
806,59,James Spader,a breakfast tea,small,a double chocolate muffin
807,64,Mayim Bialik,a salted caramel hot chocolate,medium,
808,76,Kerry Washington,an iced hot chocolate,medium,a chocolate chip cookie
809,67,David Schwimmer,an espresso macchiato,large,a pain au chocolat
810,4,RuPaul,a green tea,medium,a veggie tortilla wrap
811,74,Will Smith,a noisette,large,
812,20,Andrew Lincoln,an iced hot chocolate,large,
813,95,Johnny Depp,an espresso con panna,small,a breakfast tortilla wrap
814,40,Ty Burrell,a cordusio,small,
815,5,Julie Bowen,a breakfast tea,large,
816,35,Miles Teller,a salted caramel hot chocolate,large,
817,97,Roseanne Barr,a mocha,large,a veggie tortilla wrap
818,81,Cate Blanchett,a noisette,large,a croissant
819,65,Jessica Capshaw,an iced hot chocolate,medium,
820,95,Johnny Depp,a noisette,small,a carrot cake
821,43,Zac Efron,a green tea,small,an almond croissant
822,20,Andrew Lincoln,a noisette,small,
823,100,Kevin Costner,a salted caramel hot chocolate,medium,
824,80,Alison Brie,a black tea,medium,
825,6,Anna Torv,an Earl Grey,medium,
826,52,Jonny Lee Miller,a flat white,medium,a chocolate chip cookie
827,58,Kiefer Sutherland,a breakfast tea,small,
828,53,Aaron Paul,a white hot chocolate,large,a pain au chocolat
829,14,Jim Caviezel,a caramel macchiato,medium,
830,32,Joel Kinnaman,a peppermint hot chocolate,medium,a pain au chocolat
831,24,Joshua Jackson,an espresso,small,
832,75,Patrick Dempsey,an iced hot chocolate,small,a breakfast tortilla wrap
833,63,Taylor Schilling,a white hot chocolate,small,
834,73,Sarah Wayne Callies,a cappuccino,large,a pain au chocolat
835,63,Taylor Schilling,a white hot chocolate,small,
836,63,Taylor Schilling,an iced hot chocolate,large,
837,49,Ashley Benson,a latte,small,
838,30,Zoe Saldana,a cappuccino,small,
839,42,Jake Johnson,a cordusio,large,
840,67,David Schwimmer,an espresso macchiato,large,a pain au chocolat
841,53,Aaron Paul,a white hot chocolate,large,a pain au chocolat
842,83,Teri Hatcher,a white hot chocolate,medium,
843,58,Kiefer Sutherland,a salted caramel hot chocolate,large,a chocolate caramel shortbread
844,20,Andrew Lincoln,a mocha,medium,
845,86,Jesse Tyler Ferguson,a breakfast tea,small,
846,67,David Schwimmer,a black tea,large,a carrot cake
847,38,Angelina Jolie,an Earl Grey,medium,an everything bagel
848,57,Justin Chambers,a noisette,small,
849,91,David Boreanaz,an espresso macchiato,medium,
850,38,Angelina Jolie,a cappuccino,small,a double chocolate muffin
851,5,Julie Bowen,a flat white,small,a pain au chocolat
852,47,Noah Wyle,a caramel macchiato,large,
853,59,James Spader,a peppermint hot chocolate,medium,a chocolate chip muffin
854,98,John Noble,a peppermint hot chocolate,medium,
855,21,Matthew Morrison,a latte,small,an almond croissant
856,3,Kodi Smit-McPhee,a latte,medium,a slice of banana bread
857,17,Timothy Olyphant,a salted caramel hot chocolate,small,
858,7,Melissa Joan Hart,a white hot chocolate,large,a gingerbread cookie
859,75,Patrick Dempsey,an espresso con panna,medium,a lemon pound cake
860,90,Damian Lewis,a hot chocolate,medium,a carrot cake
861,10,Ginnifer Goodwin,a cappuccino,large,
862,73,Sarah Wayne Callies,a green tea,small,a gingerbread cookie
863,89,Jon Hamm,a cordusio,small,a breakfast tortilla wrap
864,93,Josh Radnor,an Earl Grey,large,
865,68,Ed Westwick,an espresso con panna,small,
866,18,Matthew McConaughey,a cappuccino,small,a chocolate caramel shortbread
867,100,Kevin Costner,a salted caramel hot chocolate,medium,
868,100,Kevin Costner,a flat white,small,a chocolate chip muffin
869,52,Jonny Lee Miller,an Earl Grey,small,
870,41,Kaley Cuoco,a salted caramel hot chocolate,large,an almond croissant
871,46,Joel McHale,a caramel macchiato,medium,
872,70,Norman Reedus,a breakfast tea,large,
873,56,Rachel Bilson,a caramel macchiato,small,
874,30,Zoe Saldana,a salted caramel hot chocolate,small,a slice of banana bread
875,43,Zac Efron,an espresso macchiato,large,
876,2,Emily Deschanel,an espresso,small,a chocolate chip cookie
877,2,Emily Deschanel,a cordusio,medium,
878,56,Rachel Bilson,a caramel macchiato,small,
879,14,Jim Caviezel,a caramel macchiato,medium,
880,74,Will Smith,an espresso,medium,a double chocolate muffin
881,71,Mark Wahlberg,an iced hot chocolate,small,a classic oatmeal
882,11,Simon Baker,a mocha,small,
883,35,Miles Teller,a black tea,medium,a chocolate chip cookie
884,80,Alison Brie,a hot chocolate,medium,a chocolate chip cookie
885,83,Teri Hatcher,a green tea,large,
886,24,Joshua Jackson,a salted caramel hot chocolate,small,
887,81,Cate Blanchett,a salted caramel hot chocolate,small,
888,38,Angelina Jolie,a white hot chocolate,large,a classic oatmeal
889,65,Jessica Capshaw,a cordusio,medium,a chocolate chip cookie
890,24,Joshua Jackson,an espresso con panna,large,
891,37,Kristen Stewart,a flat white,large,
892,95,Johnny Depp,an espresso con panna,small,a breakfast tortilla wrap
893,95,Johnny Depp,a black tea,large,a double chocolate muffin
894,80,Alison Brie,an iced hot chocolate,small,
895,95,Johnny Depp,a flat white,medium,a croissant
896,65,Jessica Capshaw,a white hot chocolate,small,a plain bagel
897,71,Mark Wahlberg,an iced hot chocolate,large,
898,83,Teri Hatcher,a green tea,large,
899,43,Zac Efron,a mocha,large,
900,97,Roseanne Barr,an espresso macchiato,large,
901,46,Joel McHale,a cappuccino,small,a pain au chocolat
902,65,Jessica Capshaw,an espresso,small,
903,67,David Schwimmer,an Earl Grey,small,a lemon pound cake
904,10,Ginnifer Goodwin,an espresso con panna,small,
905,59,James Spader,an americano,small,
906,70,Norman Reedus,a breakfast tea,large,
907,93,Josh Radnor,an americano,large,a pain au chocolat
908,80,Alison Brie,a flat white,large,
909,26,Chloe Grace Moretz,an espresso macchiato,large,a double chocolate muffin
910,75,Patrick Dempsey,an espresso con panna,medium,a lemon pound cake
911,90,Damian Lewis,a breakfast tea,medium,a chocolate chip cookie
912,41,Kaley Cuoco,an espresso macchiato,small,
913,99,Channing Tatum,an espresso,large,
914,100,Kevin Costner,a salted caramel hot chocolate,medium,
915,35,Miles Teller,a salted caramel hot chocolate,large,
916,6,Anna Torv,an Earl Grey,medium,
917,93,Josh Radnor,an americano,small,
918,56,Rachel Bilson,a caramel macchiato,small,
919,98,John Noble,a noisette,small,
920,53,Aaron Paul,a noisette,small,a plain bagel
921,92,Shane West,an espresso macchiato,medium,a blueberry muffin
922,31,Paul Reiser,a cordusio,large,
923,75,Patrick Dempsey,an espresso con panna,medium,a lemon pound cake
924,17,Timothy Olyphant,an Earl Grey,medium,
925,95,Johnny Depp,an espresso con panna,small,a breakfast tortilla wrap
926,76,Kerry Washington,a cappuccino,small,a plain bagel
927,98,John Noble,a noisette,small,
928,70,Norman Reedus,a breakfast tea,large,
929,53,Aaron Paul,a white hot chocolate,large,a pain au chocolat
930,34,Sandra Oh,a peppermint hot chocolate,medium,
931,31,Paul Reiser,a flat white,small,
932,3,Kodi Smit-McPhee,an espresso con panna,small,
933,89,Jon Hamm,a cordusio,small,a breakfast tortilla wrap
934,67,David Schwimmer,an espresso macchiato,large,a pain au chocolat
935,43,Zac Efron,a salted caramel hot chocolate,small,
936,98,John Noble,a noisette,small,
937,41,Kaley Cuoco,a caramel macchiato,medium,
938,67,David Schwimmer,an espresso macchiato,large,a pain au chocolat
939,10,Ginnifer Goodwin,an espresso con panna,small,
940,97,Roseanne Barr,an Earl Grey,medium,
941,6,Anna Torv,a black tea,large,a carrot cake
942,2,Emily Deschanel,a breakfast tea,medium,
943,10,Ginnifer Goodwin,an Earl Grey,small,a blueberry muffin
944,59,James Spader,an americano,small,
945,11,Simon Baker,a mocha,small,
946,31,Paul Reiser,a cordusio,large,
947,98,John Noble,a noisette,small,
948,43,Zac Efron,a flat white,large,
949,100,Kevin Costner,a mocha,small,
950,6,Anna Torv,an Earl Grey,medium,
951,100,Kevin Costner,a salted caramel hot chocolate,medium,
952,57,Justin Chambers,a cappuccino,large,a double chocolate muffin
953,85,Cote de Pablo,a flat white,small,
954,88,Matt Bomer,a green tea,medium,
955,36,Chris Colfer,an espresso macchiato,medium,a lemon pound cake
956,97,Roseanne Barr,an americano,small,an almond croissant
957,93,Josh Radnor,a mocha,large,
958,3,Kodi Smit-McPhee,an espresso con panna,small,
959,70,Norman Reedus,a mocha,large,a veggie tortilla wrap
960,55,Anne Hathaway,a white hot chocolate,medium,an everything bagel
961,91,David Boreanaz,a flat white,small,
962,58,Kiefer Sutherland,a breakfast tea,small,
963,71,Mark Wahlberg,a flat white,large,
964,99,Channing Tatum,an americano,medium,a lemon pound cake
965,47,Noah Wyle,an iced hot chocolate,large,an everything bagel
966,100,Kevin Costner,a breakfast tea,medium,
967,85,Cote de Pablo,an americano,small,
968,36,Chris Colfer,a breakfast tea,large,
969,76,Kerry Washington,a latte,small,a gingerbread cookie
970,58,Kiefer Sutherland,a cordusio,large,a breakfast tortilla wrap
971,63,Taylor Schilling,a caramel macchiato,large,
972,55,Anne Hathaway,a salted caramel hot chocolate,large,
973,90,Damian Lewis,a cappuccino,large,a chocolate chip muffin
974,85,Cote de Pablo,an espresso macchiato,medium,a pain au chocolat
975,91,David Boreanaz,a mocha,small,
976,70,Norman Reedus,a breakfast tea,large,
977,91,David Boreanaz,a salted caramel hot chocolate,large,
978,2,Emily Deschanel,a white hot chocolate,medium,an everything bagel
979,71,Mark Wahlberg,a white hot chocolate,large,
980,55,Anne Hathaway,a salted caramel hot chocolate,large,
981,93,Josh Radnor,an espresso,medium,
982,90,Damian Lewis,a flat white,small,a blueberry oatmeal
983,91,David Boreanaz,a mocha,small,
984,91,David Boreanaz,a mocha,small,
985,85,Cote de Pablo,a flat white,small,
986,3,Kodi Smit-McPhee,an espresso con panna,small,
987,47,Noah Wyle,an iced hot chocolate,large,an everything bagel
988,71,Mark Wahlberg,a flat white,large,
989,36,Chris Colfer,a cordusio,medium,
990,18,Matthew McConaughey,a black tea,medium,
991,85,Cote de Pablo,a flat white,small,
992,47,Noah Wyle,a cordusio,large,
993,47,Noah Wyle,a cappuccino,small,a carrot cake
994,3,Kodi Smit-McPhee,a peppermint hot chocolate,medium,
995,18,Matthew McConaughey,an americano,large,
996,91,David Boreanaz,an Earl Grey,small,
997,91,David Boreanaz,a cordusio,large,a pain aux raisins
998,89,Jon Hamm,a cordusio,small,a breakfast tortilla wrap
999,89,Jon Hamm,a cordusio,small,a breakfast tortilla wrap
1000,89,Jon Hamm,a caramel macchiato,small,a croissant
