IN,CusID,CusName,Drink,Size,Extra
1200,111,Shailene Woodley,a noisette,medium,
1201,8,Rachel Bilson,an americano,small,
1202,121,Josh Dallas,an americano,medium,a veggie tortilla wrap
1203,132,Ming-Na Wen,a caramel macchiato,small,
1204,147,Jeff Bridges,a latte,medium,
1205,146,Cybill Shepherd,a caramel macchiato,small,
1206,49,Hugh Laurie,a flat white,small,
1207,124,Zachary Levi,a white hot chocolate,large,a slice of banana bread
1208,194,Karen Gillan,a noisette,large,
1209,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
1210,68,Leonardo DiCaprio,an americano,medium,
1211,107,Gillian Jacobs,a breakfast tea,medium,
1212,10,Felicity Huffman,an espresso macchiato,medium,
1213,88,Stephen Amell,an espresso,small,a breakfast tortilla wrap
1214,173,Sofia Vergara,a white hot chocolate,small,
1215,118,Tom Hiddleston,a salted caramel hot chocolate,small,
1216,132,Ming-Na Wen,an Earl Grey,small,an everything bagel
1217,44,RuPaul,an americano,medium,a lemon pound cake
1218,88,Stephen Amell,an espresso con panna,medium,a croissant
1219,154,Joseph Gordon-Levitt,a caramel macchiato,medium,
1220,100,Will Smith,an espresso,small,
1221,110,Michael Weatherly,a black tea,small,
1222,63,Cate Blanchett,a caramel macchiato,small,
1223,154,Joseph Gordon-Levitt,a noisette,medium,a plain bagel
1224,30,Kaley Cuoco,a latte,small,
1225,118,Tom Hiddleston,a salted caramel hot chocolate,small,
1226,30,Kaley Cuoco,a salted caramel hot chocolate,large,
1227,58,John Noble,an americano,medium,
1228,93,Channing Tatum,a breakfast tea,small,a carrot cake
1229,160,Jon Cryer,a white hot chocolate,large,
1230,105,Courteney Cox,an espresso macchiato,small,
1231,73,Lea Michele,a mocha,large,
1232,87,Matt Bomer,a peppermint hot chocolate,medium,
1233,71,Michael Emerson,a flat white,medium,
1234,143,January Jones,a caramel macchiato,medium,
1235,140,Stana Katic,a green tea,large,
1236,24,Mayim Bialik,a hot chocolate,large,
1237,82,Joshua Jackson,a cappuccino,small,
1238,187,Tom Mison,a mocha,large,
1239,64,Kodi Smit-McPhee,an Earl Grey,large,a chocolate chip muffin
1240,128,Kevin McKidd,a caramel macchiato,small,a plain bagel
1241,198,Chris Hemsworth,a caramel macchiato,small,
1242,133,Clark Gregg,a white hot chocolate,large,
1243,168,David Duchovny,a black tea,medium,
1244,24,Mayim Bialik,a hot chocolate,large,
1245,89,Ginnifer Goodwin,a caramel macchiato,large,a gingerbread cookie
1246,55,Teri Hatcher,a noisette,large,
1247,58,John Noble,a breakfast tea,medium,
1248,167,Tom Welling,a mocha,large,an everything bagel
1249,97,Alison Brie,a cappuccino,large,
1250,2,Troian Bellisario,an espresso con panna,medium,a lemon pound cake
1251,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
1252,171,Jake Gyllenhaal,an espresso macchiato,medium,a double chocolate muffin
1253,124,Zachary Levi,a white hot chocolate,large,a slice of banana bread
1254,172,Megan Boone,a caramel macchiato,small,an almond croissant
1255,83,Joel McHale,a noisette,small,a carrot cake
1256,49,Hugh Laurie,a cordusio,medium,
1257,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
1258,198,Chris Hemsworth,a noisette,large,a blueberry oatmeal
1259,43,Kevin Bacon,a salted caramel hot chocolate,small,
1260,121,Josh Dallas,a latte,large,
1261,167,Tom Welling,a black tea,medium,a veggie tortilla wrap
1262,65,Kevin Costner,an espresso macchiato,small,
1263,62,Jim Caviezel,a hot chocolate,large,a veggie tortilla wrap
1264,197,Joelle Carter,a white hot chocolate,large,
1265,15,Emily Deschanel,a mocha,medium,
1266,197,Joelle Carter,a mocha,medium,a lemon pound cake
1267,57,Josh Radnor,a peppermint hot chocolate,medium,a gingerbread cookie
1268,123,Vincent Kartheiser,a flat white,large,
1269,116,Eva Longoria,a black tea,small,a chocolate chip muffin
1270,41,Angie Harmon,a white hot chocolate,large,
1271,89,Ginnifer Goodwin,a cordusio,medium,
1272,75,Ariana Grande,a cordusio,small,a veggie tortilla wrap
1273,192,David Giuntoli,a white hot chocolate,large,
1274,72,Matthew Morrison,an espresso,small,
1275,37,AnnaLynne McCord,a caramel macchiato,large,
1276,123,Vincent Kartheiser,a mocha,medium,
1277,32,Patrick Dempsey,an americano,large,a double chocolate muffin
1278,115,Marcia Cross,a salted caramel hot chocolate,small,
1279,158,Heidi Klum,a salted caramel hot chocolate,large,
1280,84,Sandra Oh,a hot chocolate,small,
1281,94,Kiefer Sutherland,a caramel macchiato,medium,
1282,55,Teri Hatcher,a green tea,medium,a croissant
1283,183,Kate Walsh,an Earl Grey,medium,a chocolate chip muffin
1284,55,Teri Hatcher,a noisette,large,
1285,46,Aaron Paul,an espresso macchiato,large,
1286,6,Zoe Saldana,a salted caramel hot chocolate,small,
1287,32,Patrick Dempsey,a caramel macchiato,medium,
1288,154,Joseph Gordon-Levitt,a hot chocolate,large,a pain au chocolat
1289,172,Megan Boone,an americano,small,
1290,190,Kunal Nayyar,a caramel macchiato,small,
1291,45,Mindy Kaling,a cappuccino,small,a classic oatmeal
1292,132,Ming-Na Wen,a latte,large,a blueberry muffin
1293,159,Anna Paquin,a breakfast tea,medium,a double chocolate muffin
1294,7,Timothy Olyphant,an americano,large,a doughnut
1295,49,Hugh Laurie,a white hot chocolate,small,a pain aux raisins
1296,8,Rachel Bilson,an americano,small,
1297,125,Emily Blunt,a black tea,medium,a classic oatmeal
1298,154,Joseph Gordon-Levitt,a caramel macchiato,medium,
1299,41,Angie Harmon,a green tea,large,
1300,76,Jake Johnson,an espresso macchiato,large,
1301,162,Madeleine Stowe,a salted caramel hot chocolate,large,
1302,82,Joshua Jackson,an americano,medium,
1303,46,Aaron Paul,a peppermint hot chocolate,large,
1304,199,Gary Coleman,a hot chocolate,large,a plain bagel
1305,151,Tatiana Maslany,a caramel macchiato,small,
1306,97,Alison Brie,a flat white,large,a carrot cake
1307,143,January Jones,an americano,large,a blueberry muffin
1308,199,Gary Coleman,a flat white,large,a double chocolate muffin
1309,143,January Jones,an espresso,medium,a chocolate caramel shortbread
1310,154,Joseph Gordon-Levitt,a black tea,small,a chocolate chip muffin
1311,153,Jessica Pare,a flat white,large,
1312,179,Christopher Gorham,an americano,small,a plain bagel
1313,183,Kate Walsh,a noisette,large,a breakfast tortilla wrap
1314,6,Zoe Saldana,a salted caramel hot chocolate,small,
1315,82,Joshua Jackson,a breakfast tea,large,a carrot cake
1316,69,Jessica Capshaw,a flat white,small,a pain aux raisins
1317,52,Paul Reiser,a breakfast tea,medium,a croissant
1318,132,Ming-Na Wen,a noisette,large,a croissant
1319,6,Zoe Saldana,a salted caramel hot chocolate,small,
1320,118,Tom Hiddleston,an iced hot chocolate,small,a doughnut
1321,148,Simon Helberg,a mocha,medium,a chocolate chip muffin
1322,120,Kat Dennings,a cappuccino,large,a chocolate chip muffin
1323,73,Lea Michele,a salted caramel hot chocolate,large,a croissant
1324,167,Tom Welling,a black tea,medium,a veggie tortilla wrap
1325,136,Piper Perabo,an americano,medium,
1326,72,Matthew Morrison,an iced hot chocolate,large,
1327,143,January Jones,an iced hot chocolate,small,a chocolate chip cookie
1328,91,Lena Dunham,an americano,small,
1329,98,Jane Lynch,an espresso,medium,
1330,35,John Slattery,a latte,medium,
1331,192,David Giuntoli,an iced hot chocolate,medium,a veggie tortilla wrap
1332,140,Stana Katic,a flat white,medium,
1333,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
1334,153,Jessica Pare,an espresso con panna,medium,a veggie tortilla wrap
1335,156,Shay Mitchell,a green tea,small,a double chocolate muffin
1336,174,Ian Somerhalder,an Earl Grey,large,
1337,178,Helen Hunt,an espresso,large,a slice of banana bread
1338,171,Jake Gyllenhaal,an americano,large,a lemon pound cake
1339,145,Max Greenfield,a white hot chocolate,small,
1340,40,Roseanne Barr,an espresso,large,
1341,71,Michael Emerson,an iced hot chocolate,medium,a doughnut
1342,200,Jennifer Aniston,an espresso macchiato,medium,
1343,99,Mireille Enos,a cordusio,large,a blueberry muffin
1344,149,Julianne Moore,a green tea,small,a breakfast tortilla wrap
1345,166,Lucy Hale,a salted caramel hot chocolate,large,
1346,112,Michael Hall,a flat white,medium,
1347,115,Marcia Cross,a salted caramel hot chocolate,small,
1348,22,Jonny Lee Miller,a green tea,large,
1349,14,Kerry Washington,a cappuccino,small,
1350,180,Walton Goggins,an espresso con panna,large,
1351,125,Emily Blunt,a mocha,large,a breakfast tortilla wrap
1352,34,Shane West,an espresso macchiato,small,
1353,178,Helen Hunt,a hot chocolate,large,
1354,160,Jon Cryer,a white hot chocolate,large,
1355,181,Edie Falco,a cappuccino,large,
1356,94,Kiefer Sutherland,a cappuccino,large,
1357,141,Jennifer Carpenter,a green tea,medium,a lemon pound cake
1358,122,Stephen Moyer,a caramel macchiato,small,
1359,111,Shailene Woodley,an espresso macchiato,small,a pain aux raisins
1360,114,Cobie Smulders,a hot chocolate,large,a chocolate chip cookie
1361,88,Stephen Amell,an espresso macchiato,large,
1362,23,Matthew Rhys,a latte,large,
1363,165,John Ritter,a white hot chocolate,small,
1364,167,Tom Welling,a black tea,medium,a veggie tortilla wrap
1365,94,Kiefer Sutherland,a breakfast tea,large,a classic oatmeal
1366,68,Leonardo DiCaprio,a breakfast tea,medium,
1367,170,Jennifer Morrison,a caramel macchiato,medium,a classic oatmeal
1368,159,Anna Paquin,an espresso con panna,medium,an almond croissant
1369,163,Lucy Liu,an iced hot chocolate,large,
1370,78,Chloe Grace Moretz,a mocha,small,
1371,99,Mireille Enos,a cordusio,small,
1372,169,Blake Lively,an espresso macchiato,small,
1373,147,Jeff Bridges,a hot chocolate,small,
1374,192,David Giuntoli,an espresso con panna,large,
1375,127,Lauren Cohan,a black tea,small,
1376,110,Michael Weatherly,a salted caramel hot chocolate,medium,a doughnut
1377,179,Christopher Gorham,a cordusio,large,a lemon pound cake
1378,149,Julianne Moore,an espresso con panna,medium,a chocolate caramel shortbread
1379,153,Jessica Pare,a caramel macchiato,medium,
1380,168,David Duchovny,a black tea,medium,
1381,60,Matt Smith,an espresso,medium,a gingerbread cookie
1382,13,Jon Hamm,an espresso macchiato,medium,
1383,149,Julianne Moore,an espresso con panna,medium,a chocolate caramel shortbread
1384,155,Jessica Chastain,a hot chocolate,medium,
1385,68,Leonardo DiCaprio,a noisette,large,
1386,153,Jessica Pare,a caramel macchiato,medium,
1387,158,Heidi Klum,a latte,small,a blueberry oatmeal
1388,13,Jon Hamm,an espresso macchiato,medium,
1389,39,Keri Russell,a salted caramel hot chocolate,medium,
1390,104,Emma Roberts,a latte,large,
1391,195,Vera Farmiga,an Earl Grey,small,
1392,66,James Spader,a flat white,medium,
1393,189,Sasha Alexander,an americano,small,
1394,113,Colin O'Donoghue,a black tea,large,
1395,199,Gary Coleman,a latte,medium,an everything bagel
1396,114,Cobie Smulders,a black tea,medium,a pain aux raisins
1397,39,Keri Russell,a black tea,small,a lemon pound cake
1398,69,Jessica Capshaw,an americano,medium,
1399,157,Jennette McCurdy,a cordusio,large,
1400,21,Taylor Schilling,a cordusio,large,an almond croissant
1401,104,Emma Roberts,an iced hot chocolate,large,a gingerbread cookie
1402,173,Sofia Vergara,a caramel macchiato,large,
1403,20,Ty Burrell,a breakfast tea,small,
1404,46,Aaron Paul,a mocha,small,
1405,140,Stana Katic,a flat white,medium,
1406,187,Tom Mison,a mocha,large,
1407,87,Matt Bomer,a peppermint hot chocolate,medium,
1408,144,Ed O'Neill,an espresso macchiato,small,
1409,162,Madeleine Stowe,a hot chocolate,large,a carrot cake
1410,85,Johnny Depp,a cappuccino,medium,a chocolate caramel shortbread
1411,50,Charlize Theron,a caramel macchiato,small,a classic oatmeal
1412,109,Bryan Cranston,a flat white,small,a chocolate chip cookie
1413,165,John Ritter,a caramel macchiato,small,a chocolate chip muffin
1414,178,Helen Hunt,an espresso con panna,medium,a gingerbread cookie
1415,71,Michael Emerson,a flat white,medium,
1416,127,Lauren Cohan,an espresso con panna,large,a croissant
1417,192,David Giuntoli,an espresso con panna,large,
1418,56,Sarah Michelle Gellar,a caramel macchiato,medium,
1419,37,AnnaLynne McCord,a caramel macchiato,large,
1420,31,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
1421,107,Gillian Jacobs,a cappuccino,small,
1422,43,Kevin Bacon,a caramel macchiato,medium,
1423,54,Matthew McConaughey,a salted caramel hot chocolate,small,
1424,144,Ed O'Neill,a breakfast tea,small,
1425,68,Leonardo DiCaprio,a white hot chocolate,medium,a doughnut
1426,173,Sofia Vergara,a cordusio,medium,a doughnut
1427,68,Leonardo DiCaprio,a breakfast tea,small,a pain au chocolat
1428,68,Leonardo DiCaprio,a green tea,large,a chocolate chip cookie
1429,17,Andrew Lincoln,a hot chocolate,medium,a croissant
1430,5,Chris Colfer,a peppermint hot chocolate,large,
1431,3,Robin Tunney,a latte,small,
1432,116,Eva Longoria,a latte,small,a doughnut
1433,103,Damon Wayans Jr.,a cappuccino,small,a doughnut
1434,68,Leonardo DiCaprio,a caramel macchiato,medium,
1435,30,Kaley Cuoco,an Earl Grey,small,
1436,24,Mayim Bialik,a latte,large,
1437,171,Jake Gyllenhaal,an espresso con panna,small,an almond croissant
1438,150,Eric Stonestreet,a green tea,medium,an almond croissant
1439,27,Sarah Wayne Callies,an iced hot chocolate,small,an everything bagel
1440,176,Zooey Deschanel,a noisette,medium,a doughnut
1441,109,Bryan Cranston,an espresso,large,a blueberry oatmeal
1442,32,Patrick Dempsey,a green tea,small,
1443,67,Robert Pattinson,a cordusio,medium,an everything bagel
1444,183,Kate Walsh,a hot chocolate,small,a pain au chocolat
1445,156,Shay Mitchell,a breakfast tea,medium,a breakfast tortilla wrap
1446,153,Jessica Pare,a caramel macchiato,medium,
1447,50,Charlize Theron,an espresso,small,
1448,197,Joelle Carter,an Earl Grey,medium,
1449,12,Julie Bowen,a green tea,medium,
1450,129,Timothy Hutton,an americano,medium,
1451,84,Sandra Oh,a cappuccino,small,
1452,86,Jensen Ackles,a cordusio,large,
1453,79,Mark Wahlberg,an americano,medium,a chocolate chip cookie
1454,73,Lea Michele,a salted caramel hot chocolate,large,
1455,92,Noah Wyle,a white hot chocolate,small,a gingerbread cookie
1456,108,James Franco,a noisette,medium,
1457,184,Nina Dobrev,an espresso,medium,
1458,117,Sara Ramirez,an americano,medium,a blueberry muffin
1459,50,Charlize Theron,an espresso macchiato,large,
1460,26,Anna Torv,a hot chocolate,large,a classic oatmeal
1461,83,Joel McHale,a cordusio,large,a lemon pound cake
1462,73,Lea Michele,a caramel macchiato,medium,
1463,176,Zooey Deschanel,a noisette,medium,a doughnut
1464,37,AnnaLynne McCord,a caramel macchiato,large,
1465,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
1466,98,Jane Lynch,an espresso,medium,
1467,126,Jim Parsons,a breakfast tea,small,a plain bagel
1468,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
1469,92,Noah Wyle,a cordusio,small,
1470,83,Joel McHale,a caramel macchiato,small,a classic oatmeal
1471,77,Charlie Hunnam,a green tea,large,a slice of banana bread
1472,66,James Spader,a breakfast tea,large,a carrot cake
1473,82,Joshua Jackson,a cordusio,medium,
1474,82,Joshua Jackson,a peppermint hot chocolate,medium,
1475,163,Lucy Liu,a flat white,small,a veggie tortilla wrap
1476,35,John Slattery,a breakfast tea,small,a pain aux raisins
1477,151,Tatiana Maslany,a latte,medium,
1478,2,Troian Bellisario,a latte,large,a classic oatmeal
1479,97,Alison Brie,a salted caramel hot chocolate,large,a slice of banana bread
1480,128,Kevin McKidd,a latte,medium,a breakfast tortilla wrap
1481,86,Jensen Ackles,a cordusio,large,
1482,75,Ariana Grande,an espresso macchiato,small,
1483,10,Felicity Huffman,an espresso macchiato,medium,
1484,73,Lea Michele,a mocha,large,
1485,71,Michael Emerson,a cordusio,large,a double chocolate muffin
1486,11,Norman Reedus,a noisette,small,a pain aux raisins
1487,153,Jessica Pare,a hot chocolate,medium,a slice of banana bread
1488,197,Joelle Carter,a white hot chocolate,large,
1489,78,Chloe Grace Moretz,a mocha,small,
1490,138,Lana Parrilla,a white hot chocolate,medium,a croissant
1491,39,Keri Russell,a salted caramel hot chocolate,medium,
1492,199,Gary Coleman,an Earl Grey,medium,a chocolate chip muffin
1493,166,Lucy Hale,an Earl Grey,large,
1494,22,Jonny Lee Miller,a latte,small,
1495,187,Tom Mison,an Earl Grey,medium,
1496,47,Anne Hathaway,a hot chocolate,small,a pain aux raisins
1497,147,Jeff Bridges,a green tea,large,
1498,142,Joyce DeWitt,a noisette,large,
1499,137,Paul Wesley,a noisette,small,
1500,66,James Spader,a caramel macchiato,small,a plain bagel
1501,189,Sasha Alexander,an iced hot chocolate,small,a gingerbread cookie
1502,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
1503,89,Ginnifer Goodwin,a black tea,small,a chocolate caramel shortbread
1504,160,Jon Cryer,a white hot chocolate,large,
1505,101,Neil Patrick Harris,an espresso,large,a carrot cake
1506,156,Shay Mitchell,a flat white,large,
1507,179,Christopher Gorham,a peppermint hot chocolate,large,
1508,198,Chris Hemsworth,a cordusio,large,a blueberry muffin
1509,19,America Ferrera,an espresso,small,a classic oatmeal
1510,154,Joseph Gordon-Levitt,an Earl Grey,medium,a pain aux raisins
1511,167,Tom Welling,a black tea,medium,a veggie tortilla wrap
1512,158,Heidi Klum,a mocha,small,
1513,46,Aaron Paul,a salted caramel hot chocolate,small,a chocolate chip muffin
1514,182,Alex O'Loughlin,a green tea,medium,a breakfast tortilla wrap
1515,27,Sarah Wayne Callies,a white hot chocolate,large,a plain bagel
1516,104,Emma Roberts,a latte,large,
1517,57,Josh Radnor,a noisette,small,
1518,56,Sarah Michelle Gellar,a cordusio,medium,
1519,149,Julianne Moore,a white hot chocolate,medium,
1520,27,Sarah Wayne Callies,a flat white,large,a croissant
1521,109,Bryan Cranston,a caramel macchiato,small,
1522,186,Liam Hemsworth,a flat white,large,
1523,40,Roseanne Barr,an iced hot chocolate,small,a lemon pound cake
1524,111,Shailene Woodley,an espresso con panna,large,a plain bagel
1525,156,Shay Mitchell,a hot chocolate,medium,
1526,24,Mayim Bialik,a caramel macchiato,large,
1527,110,Michael Weatherly,a cordusio,medium,a chocolate chip muffin
1528,200,Jennifer Aniston,a mocha,small,
1529,155,Jessica Chastain,a caramel macchiato,large,a doughnut
1530,11,Norman Reedus,an espresso con panna,large,
1531,87,Matt Bomer,a peppermint hot chocolate,medium,
1532,30,Kaley Cuoco,a noisette,medium,a blueberry oatmeal
1533,85,Johnny Depp,a flat white,small,
1534,127,Lauren Cohan,an espresso con panna,large,
1535,127,Lauren Cohan,a black tea,small,
1536,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
1537,86,Jensen Ackles,an Earl Grey,large,a chocolate chip cookie
1538,20,Ty Burrell,a cappuccino,small,
1539,36,Jeffrey Donovan,a hot chocolate,small,a breakfast tortilla wrap
1540,70,Joel Kinnaman,a breakfast tea,large,
1541,32,Patrick Dempsey,a green tea,medium,a breakfast tortilla wrap
1542,144,Ed O'Neill,an espresso,large,a carrot cake
1543,3,Robin Tunney,a latte,small,
1544,1,Leighton Meester,a peppermint hot chocolate,small,
1545,42,Laura Linney,a caramel macchiato,large,
1546,5,Chris Colfer,a peppermint hot chocolate,large,
1547,56,Sarah Michelle Gellar,a flat white,medium,a chocolate caramel shortbread
1548,88,Stephen Amell,an americano,large,a plain bagel
1549,140,Stana Katic,a caramel macchiato,medium,
1550,177,Christina Hendricks,a cappuccino,large,
1551,130,Emily VanCamp,a breakfast tea,medium,
1552,90,Alyson Hannigan,an espresso macchiato,medium,
1553,44,RuPaul,a cappuccino,large,a breakfast tortilla wrap
1554,185,Mary-Louise Parker,a hot chocolate,large,
1555,66,James Spader,a mocha,small,
1556,94,Kiefer Sutherland,a cordusio,medium,a croissant
1557,108,James Franco,an iced hot chocolate,small,a blueberry muffin
1558,65,Kevin Costner,an espresso con panna,medium,a blueberry muffin
1559,126,Jim Parsons,a flat white,medium,
1560,174,Ian Somerhalder,an espresso con panna,large,a blueberry oatmeal
1561,64,Kodi Smit-McPhee,an espresso,medium,
1562,88,Stephen Amell,a white hot chocolate,small,a blueberry muffin
1563,107,Gillian Jacobs,an Earl Grey,large,an almond croissant
1564,123,Vincent Kartheiser,a mocha,medium,
1565,128,Kevin McKidd,an americano,large,
1566,154,Joseph Gordon-Levitt,a black tea,small,
1567,124,Zachary Levi,a noisette,small,a chocolate chip cookie
1568,126,Jim Parsons,an Earl Grey,medium,a breakfast tortilla wrap
1569,80,Mark Harmon,a black tea,large,
1570,103,Damon Wayans Jr.,a mocha,large,
1571,31,Brad Pitt,an espresso con panna,medium,
1572,34,Shane West,a cappuccino,large,
1573,62,Jim Caviezel,an espresso macchiato,large,
1574,147,Jeff Bridges,a salted caramel hot chocolate,small,
1575,131,Mark Ruffalo,a hot chocolate,medium,
1576,161,Julianna Margulies,a mocha,small,a double chocolate muffin
1577,36,Jeffrey Donovan,an americano,small,
1578,16,David Boreanaz,a noisette,small,
1579,104,Emma Roberts,a latte,large,
1580,122,Stephen Moyer,a flat white,medium,
1581,148,Simon Helberg,a flat white,small,
1582,3,Robin Tunney,a hot chocolate,small,
1583,187,Tom Mison,a latte,large,a blueberry muffin
1584,156,Shay Mitchell,an espresso,small,
1585,125,Emily Blunt,an espresso macchiato,large,an almond croissant
1586,195,Vera Farmiga,an espresso macchiato,medium,
1587,186,Liam Hemsworth,a noisette,large,
1588,67,Robert Pattinson,an Earl Grey,small,
1589,199,Gary Coleman,an iced hot chocolate,medium,an almond croissant
1590,131,Mark Ruffalo,a hot chocolate,medium,
1591,20,Ty Burrell,a mocha,large,a carrot cake
1592,100,Will Smith,a noisette,large,
1593,86,Jensen Ackles,a black tea,large,
1594,44,RuPaul,an americano,medium,a breakfast tortilla wrap
1595,36,Jeffrey Donovan,a breakfast tea,medium,a double chocolate muffin
1596,15,Emily Deschanel,a white hot chocolate,large,a chocolate chip muffin
1597,18,Simon Baker,a caramel macchiato,small,
1598,200,Jennifer Aniston,a breakfast tea,small,
1599,180,Walton Goggins,a cappuccino,small,
1600,113,Colin O'Donoghue,an americano,large,
1601,21,Taylor Schilling,an espresso con panna,medium,a lemon pound cake
1602,128,Kevin McKidd,a hot chocolate,medium,a plain bagel
1603,111,Shailene Woodley,an iced hot chocolate,large,a plain bagel
1604,181,Edie Falco,a white hot chocolate,medium,a blueberry oatmeal
1605,8,Rachel Bilson,a mocha,large,
1606,24,Mayim Bialik,a hot chocolate,large,
1607,131,Mark Ruffalo,an Earl Grey,medium,
1608,180,Walton Goggins,a black tea,large,a classic oatmeal
1609,115,Marcia Cross,a salted caramel hot chocolate,small,
1610,70,Joel Kinnaman,a breakfast tea,large,
1611,132,Ming-Na Wen,a cappuccino,small,a pain au chocolat
1612,111,Shailene Woodley,a noisette,medium,
1613,85,Johnny Depp,a white hot chocolate,medium,a gingerbread cookie
1614,157,Jennette McCurdy,a flat white,large,a classic oatmeal
1615,189,Sasha Alexander,a hot chocolate,large,a slice of banana bread
1616,89,Ginnifer Goodwin,a green tea,medium,
1617,162,Madeleine Stowe,an espresso,large,
1618,3,Robin Tunney,a latte,small,
1619,68,Leonardo DiCaprio,an Earl Grey,small,
1620,35,John Slattery,a black tea,large,
1621,101,Neil Patrick Harris,an espresso,large,
1622,100,Will Smith,a caramel macchiato,small,
1623,94,Kiefer Sutherland,a peppermint hot chocolate,large,a doughnut
1624,112,Michael Hall,an espresso,small,
1625,121,Josh Dallas,an Earl Grey,medium,an almond croissant
1626,3,Robin Tunney,an iced hot chocolate,medium,
1627,44,RuPaul,a black tea,medium,
1628,51,Cote de Pablo,a salted caramel hot chocolate,large,an almond croissant
1629,87,Matt Bomer,a peppermint hot chocolate,medium,
1630,159,Anna Paquin,a breakfast tea,medium,a double chocolate muffin
1631,120,Kat Dennings,a caramel macchiato,medium,
1632,22,Jonny Lee Miller,an espresso con panna,large,
1633,133,Clark Gregg,a hot chocolate,small,
1634,111,Shailene Woodley,a flat white,small,
1635,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
1636,176,Zooey Deschanel,a latte,medium,
1637,197,Joelle Carter,a mocha,medium,a double chocolate muffin
1638,104,Emma Roberts,a green tea,large,
1639,129,Timothy Hutton,an espresso con panna,small,a blueberry muffin
1640,118,Tom Hiddleston,a salted caramel hot chocolate,small,
1641,137,Paul Wesley,a peppermint hot chocolate,medium,
1642,28,Ashley Benson,a noisette,medium,
1643,159,Anna Paquin,an Earl Grey,small,a croissant
1644,60,Matt Smith,an americano,medium,a chocolate chip cookie
1645,26,Anna Torv,a white hot chocolate,medium,
1646,21,Taylor Schilling,a peppermint hot chocolate,medium,
1647,133,Clark Gregg,a noisette,small,
1648,67,Robert Pattinson,a latte,medium,a chocolate chip muffin
1649,4,Ryan Gosling,a latte,large,
1650,178,Helen Hunt,a hot chocolate,large,a plain bagel
1651,10,Felicity Huffman,an espresso macchiato,medium,
1652,51,Cote de Pablo,an espresso,medium,
1653,74,Ed Westwick,a peppermint hot chocolate,medium,a plain bagel
1654,19,America Ferrera,a cappuccino,small,
1655,89,Ginnifer Goodwin,a hot chocolate,medium,
1656,40,Roseanne Barr,an espresso,large,
1657,195,Vera Farmiga,an espresso macchiato,medium,
1658,63,Cate Blanchett,an espresso macchiato,medium,
1659,139,Elisabeth Moss,a caramel macchiato,small,
1660,178,Helen Hunt,a mocha,large,an everything bagel
1661,90,Alyson Hannigan,a black tea,large,
1662,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
1663,115,Marcia Cross,a salted caramel hot chocolate,small,
1664,81,Ellen Pompeo,an americano,small,
1665,106,Jared Padalecki,a hot chocolate,large,
1666,194,Karen Gillan,a noisette,large,
1667,63,Cate Blanchett,a caramel macchiato,small,
1668,18,Simon Baker,a caramel macchiato,small,
1669,21,Taylor Schilling,an iced hot chocolate,small,
1670,29,Kristen Stewart,a black tea,medium,a veggie tortilla wrap
1671,188,Misha Collins,an Earl Grey,small,
1672,14,Kerry Washington,a flat white,small,a carrot cake
1673,115,Marcia Cross,a green tea,small,
1674,35,John Slattery,a peppermint hot chocolate,small,a croissant
1675,173,Sofia Vergara,a white hot chocolate,small,
1676,102,Connie Britton,a latte,small,a croissant
1677,179,Christopher Gorham,an espresso con panna,large,a pain aux raisins
1678,98,Jane Lynch,a flat white,large,a slice of banana bread
1679,74,Ed Westwick,a black tea,medium,a croissant
1680,72,Matthew Morrison,a latte,small,an everything bagel
1681,40,Roseanne Barr,an espresso,large,
1682,97,Alison Brie,a flat white,small,
1683,184,Nina Dobrev,a flat white,medium,
1684,82,Joshua Jackson,a black tea,medium,
1685,24,Mayim Bialik,a mocha,large,
1686,106,Jared Padalecki,a peppermint hot chocolate,large,
1687,78,Chloe Grace Moretz,a mocha,small,
1688,150,Eric Stonestreet,a latte,large,a gingerbread cookie
1689,87,Matt Bomer,a hot chocolate,medium,
1690,92,Noah Wyle,an americano,large,
1691,182,Alex O'Loughlin,a cappuccino,small,a carrot cake
1692,24,Mayim Bialik,a hot chocolate,large,
1693,109,Bryan Cranston,an iced hot chocolate,small,
1694,115,Marcia Cross,an iced hot chocolate,large,
1695,26,Anna Torv,an espresso,large,a veggie tortilla wrap
1696,129,Timothy Hutton,a noisette,medium,
1697,48,Angelina Jolie,a cappuccino,small,
1698,95,Damian Lewis,a white hot chocolate,small,a plain bagel
1699,159,Anna Paquin,a breakfast tea,medium,a double chocolate muffin
1700,112,Michael Hall,a caramel macchiato,small,
1701,147,Jeff Bridges,an espresso macchiato,medium,
1702,92,Noah Wyle,a salted caramel hot chocolate,medium,
1703,69,Jessica Capshaw,a salted caramel hot chocolate,medium,a plain bagel
1704,38,Zac Efron,a salted caramel hot chocolate,small,
