1:Leighton Meester-[['a noisette', 'small', ''], ['a black tea', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a croissant'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'large', ''], ['a caramel macchiato', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a white hot chocolate', 'small', ''], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', 'a carrot cake'], ['a cordusio', 'small', ''], ['an espresso', 'large', 'a classic oatmeal'], ['a mocha', 'medium', ''], ['a cordusio', 'small', ''], ['a flat white', 'medium', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a caramel macchiato', 'medium', 'a chocolate chip muffin'], ['a cordusio', 'small', ''], ['a noisette', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a double chocolate muffin'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'medium', 'an almond croissant'], ['a noisette', 'small', 'a breakfast tortilla wrap'], ['a green tea', 'medium', ''], ['a cordusio', 'small', ''], ['an iced hot chocolate', 'small', 'a blueberry oatmeal'], ['an Earl Grey', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', ''], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a blueberry muffin'], ['an americano', 'medium', ''], ['a noisette', 'small', ''], ['a mocha', 'small', ''], ['a white hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a cordusio', 'small', ''], ['a black tea', 'large', 'a double chocolate muffin'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a flat white', 'medium', ''], ['an espresso', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['an americano', 'medium', 'a plain bagel'], ['a cappuccino', 'small', 'a doughnut'], ['a caramel macchiato', 'large', ''], ['a cordusio', 'small', '']]
86:Jensen Ackles-[['a peppermint hot chocolate', 'small', 'a gingerbread cookie'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a cappuccino', 'small', 'a chocolate chip cookie'], ['a hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['an Earl Grey', 'small', ''], ['a breakfast tea', 'medium', ''], ['a cordusio', 'large', ''], ['a white hot chocolate', 'small', 'a veggie tortilla wrap'], ['an Earl Grey', 'large', 'a doughnut'], ['a cordusio', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'small', 'a classic oatmeal'], ['a latte', 'large', ''], ['a caramel macchiato', 'large', 'a slice of banana bread'], ['an espresso con panna', 'medium', 'a croissant'], ['an espresso con panna', 'medium', ''], ['a black tea', 'medium', ''], ['a latte', 'medium', 'a pain aux raisins'], ['a noisette', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a cordusio', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a croissant'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a black tea', 'small', ''], ['a noisette', 'large', ''], ['a cordusio', 'large', ''], ['a white hot chocolate', 'small', 'a slice of banana bread'], ['a breakfast tea', 'large', 'a classic oatmeal'], ['a noisette', 'large', ''], ['a caramel macchiato', 'large', 'a doughnut'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['an espresso con panna', 'large', 'a classic oatmeal'], ['a cordusio', 'large', ''], ['a mocha', 'large', 'a pain aux raisins'], ['a hot chocolate', 'small', 'a croissant'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cappuccino', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['a flat white', 'large', ''], ['a cordusio', 'large', ''], ['a caramel macchiato', 'large', 'an almond croissant'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a double chocolate muffin'], ['a cordusio', 'large', ''], ['a breakfast tea', 'large', 'a pain au chocolat'], ['a black tea', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a green tea', 'medium', 'a chocolate chip cookie'], ['a cordusio', 'large', ''], ['a green tea', 'small', 'a carrot cake'], ['a cordusio', 'large', '']]
87:Matt Bomer-[['a cappuccino', 'large', 'a slice of banana bread'], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an americano', 'small', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a flat white', 'small', 'a croissant'], ['a cappuccino', 'small', ''], ['a green tea', 'small', ''], ['an espresso', 'medium', 'a slice of banana bread'], ['a cordusio', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso macchiato', 'small', 'a doughnut'], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', 'a chocolate chip muffin'], ['a black tea', 'medium', ''], ['a black tea', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a green tea', 'large', 'a pain aux raisins'], ['an Earl Grey', 'small', ''], ['a mocha', 'small', ''], ['a green tea', 'medium', 'a slice of banana bread'], ['a caramel macchiato', 'small', ''], ['an espresso con panna', 'medium', 'an everything bagel'], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso con panna', 'small', ''], ['an americano', 'medium', 'a croissant'], ['a black tea', 'medium', 'a gingerbread cookie'], ['a cappuccino', 'medium', ''], ['an espresso', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a latte', 'medium', ''], ['a caramel macchiato', 'large', 'a lemon pound cake'], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a noisette', 'large', ''], ['a latte', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'large', ''], ['an espresso con panna', 'small', ''], ['an Earl Grey', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['an americano', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', '']]
88:Stephen Amell-[['a white hot chocolate', 'medium', ''], ['an iced hot chocolate', 'small', 'a pain au chocolat'], ['a caramel macchiato', 'large', ''], ['an espresso', 'medium', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['a caramel macchiato', 'small', ''], ['a cordusio', 'medium', ''], ['an espresso macchiato', 'large', ''], ['a cordusio', 'large', 'a slice of banana bread'], ['a black tea', 'large', 'a lemon pound cake'], ['a flat white', 'small', 'a chocolate chip muffin'], ['a peppermint hot chocolate', 'small', ''], ['a flat white', 'large', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'large', 'a pain au chocolat'], ['a cappuccino', 'large', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'small', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['an iced hot chocolate', 'large', 'a pain aux raisins'], ['a green tea', 'small', 'a classic oatmeal'], ['an espresso macchiato', 'large', ''], ['an Earl Grey', 'large', 'a plain bagel'], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a mocha', 'medium', 'a chocolate chip muffin'], ['an espresso macchiato', 'large', ''], ['a cappuccino', 'medium', 'a chocolate chip cookie'], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'medium', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a mocha', 'large', ''], ['a green tea', 'large', 'a chocolate chip muffin'], ['a breakfast tea', 'large', 'a breakfast tortilla wrap'], ['a breakfast tea', 'small', ''], ['a white hot chocolate', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a cappuccino', 'small', 'a breakfast tortilla wrap'], ['a cappuccino', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a mocha', 'small', ''], ['a noisette', 'large', ''], ['a black tea', 'small', ''], ['a green tea', 'small', 'a breakfast tortilla wrap'], ['an espresso macchiato', 'large', ''], ['an espresso', 'large', 'a croissant'], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', 'a plain bagel'], ['an espresso macchiato', 'large', ''], ['a flat white', 'small', 'an everything bagel'], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', '']]
89:Ginnifer Goodwin-[['an espresso con panna', 'large', 'a chocolate caramel shortbread'], ['an espresso', 'medium', 'a chocolate chip cookie'], ['a mocha', 'small', 'an everything bagel'], ['an espresso con panna', 'small', 'a gingerbread cookie'], ['a peppermint hot chocolate', 'large', ''], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', ''], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a noisette', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', 'an almond croissant'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a flat white', 'large', 'a double chocolate muffin'], ['a latte', 'large', ''], ['a black tea', 'small', ''], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['an americano', 'large', 'a doughnut'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a black tea', 'small', 'a slice of banana bread'], ['a cordusio', 'large', ''], ['an Earl Grey', 'small', 'a classic oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a hot chocolate', 'small', ''], ['an espresso', 'small', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', ''], ['an espresso macchiato', 'large', ''], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['an iced hot chocolate', 'large', ''], ['an espresso con panna', 'small', 'an almond croissant'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a hot chocolate', 'small', ''], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['an espresso con panna', 'small', ''], ['a flat white', 'large', 'a pain au chocolat'], ['a caramel macchiato', 'medium', 'an everything bagel'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['an americano', 'medium', ''], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a latte', 'large', 'a doughnut'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a green tea', 'large', 'a chocolate chip cookie'], ['a green tea', 'medium', ''], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a white hot chocolate', 'large', 'a plain bagel'], ['a salted caramel hot chocolate', 'large', ''], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['an espresso macchiato', 'large', ''], ['an iced hot chocolate', 'small', 'an everything bagel'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['a flat white', 'medium', '']]
90:Alyson Hannigan-[['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a black tea', 'large', ''], ['a white hot chocolate', 'small', 'a doughnut'], ['a black tea', 'large', ''], ['a hot chocolate', 'large', 'an almond croissant'], ['a black tea', 'large', ''], ['a breakfast tea', 'large', 'a classic oatmeal'], ['a flat white', 'small', 'a chocolate chip muffin'], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a flat white', 'small', 'a chocolate chip muffin'], ['a green tea', 'medium', 'a slice of banana bread'], ['an espresso con panna', 'medium', ''], ['a black tea', 'large', ''], ['a hot chocolate', 'small', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['an espresso', 'medium', ''], ['an Earl Grey', 'small', 'a breakfast tortilla wrap'], ['a black tea', 'large', ''], ['an espresso macchiato', 'small', ''], ['a breakfast tea', 'large', ''], ['a black tea', 'large', ''], ['a caramel macchiato', 'medium', 'a chocolate chip muffin'], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['an espresso', 'large', 'a pain au chocolat'], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a caramel macchiato', 'small', 'a chocolate chip muffin'], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['an espresso con panna', 'small', 'a breakfast tortilla wrap'], ['a black tea', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a black tea', 'large', ''], ['an Earl Grey', 'small', 'an almond croissant'], ['a black tea', 'large', ''], ['a mocha', 'medium', 'a carrot cake'], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['an Earl Grey', 'large', 'a carrot cake'], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['an americano', 'small', ''], ['a caramel macchiato', 'medium', ''], ['an espresso', 'large', 'a croissant'], ['a latte', 'large', 'a chocolate chip muffin'], ['a black tea', 'large', ''], ['a black tea', 'large', ''], ['a breakfast tea', 'small', ''], ['a white hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['a black tea', 'large', '']]
91:Lena Dunham-[['a white hot chocolate', 'small', ''], ['an espresso con panna', 'small', 'an almond croissant'], ['a peppermint hot chocolate', 'large', 'a gingerbread cookie'], ['a green tea', 'small', 'a croissant'], ['an espresso macchiato', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a mocha', 'small', 'a carrot cake'], ['a mocha', 'small', ''], ['a latte', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a cappuccino', 'large', 'a lemon pound cake'], ['a flat white', 'medium', ''], ['an americano', 'small', ''], ['a caramel macchiato', 'small', 'a carrot cake'], ['a green tea', 'small', ''], ['an americano', 'large', 'a pain au chocolat'], ['an americano', 'large', 'a carrot cake'], ['a mocha', 'medium', ''], ['a peppermint hot chocolate', 'large', 'a pain au chocolat'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a peppermint hot chocolate', 'large', ''], ['an espresso', 'small', 'a chocolate chip cookie'], ['a peppermint hot chocolate', 'large', ''], ['a cappuccino', 'large', ''], ['a hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', ''], ['a mocha', 'small', ''], ['a white hot chocolate', 'small', 'a croissant'], ['an espresso con panna', 'large', 'a pain aux raisins'], ['an iced hot chocolate', 'large', 'an almond croissant'], ['a green tea', 'large', 'a double chocolate muffin'], ['a cappuccino', 'large', ''], ['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a black tea', 'medium', ''], ['a breakfast tea', 'small', 'a veggie tortilla wrap'], ['a peppermint hot chocolate', 'large', ''], ['a latte', 'medium', ''], ['a white hot chocolate', 'large', 'a chocolate chip cookie'], ['a latte', 'small', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'small', 'a blueberry muffin'], ['a peppermint hot chocolate', 'large', ''], ['a mocha', 'small', 'a chocolate chip muffin'], ['a caramel macchiato', 'large', 'a plain bagel'], ['an espresso con panna', 'medium', ''], ['a cappuccino', 'medium', ''], ['an iced hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a green tea', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['an espresso con panna', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a breakfast tea', 'medium', ''], ['an espresso', 'large', 'a carrot cake'], ['a black tea', 'medium', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a cordusio', 'large', 'an everything bagel']]
92:Noah Wyle-[['an espresso', 'medium', 'a croissant'], ['a black tea', 'medium', 'a slice of banana bread'], ['a black tea', 'medium', 'a slice of banana bread'], ['a black tea', 'medium', 'a slice of banana bread'], ['a latte', 'medium', 'a pain au chocolat'], ['a black tea', 'medium', 'a slice of banana bread'], ['a hot chocolate', 'large', 'a doughnut'], ['a black tea', 'medium', 'a slice of banana bread'], ['an americano', 'small', ''], ['an espresso', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'small', ''], ['a flat white', 'medium', 'a double chocolate muffin'], ['a white hot chocolate', 'small', ''], ['a breakfast tea', 'medium', 'a lemon pound cake'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip cookie'], ['a breakfast tea', 'large', ''], ['a white hot chocolate', 'large', ''], ['a mocha', 'large', 'a blueberry oatmeal'], ['a hot chocolate', 'large', ''], ['a cordusio', 'small', ''], ['a black tea', 'medium', ''], ['a noisette', 'large', 'a chocolate chip cookie'], ['a cappuccino', 'large', ''], ['an espresso con panna', 'small', 'a plain bagel'], ['a cordusio', 'large', 'a chocolate chip cookie'], ['a cappuccino', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a black tea', 'medium', ''], ['a green tea', 'small', ''], ['an espresso con panna', 'medium', 'a slice of banana bread'], ['an americano', 'medium', ''], ['a cappuccino', 'large', 'a slice of banana bread'], ['a black tea', 'medium', ''], ['a cordusio', 'medium', 'a chocolate chip cookie'], ['an espresso con panna', 'medium', 'a breakfast tortilla wrap'], ['a black tea', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a caramel macchiato', 'small', 'a classic oatmeal'], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a plain bagel'], ['a mocha', 'large', 'an everything bagel'], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a flat white', 'small', ''], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a black tea', 'medium', ''], ['a latte', 'small', 'a carrot cake'], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a hot chocolate', 'large', 'a pain aux raisins'], ['a breakfast tea', 'small', 'a breakfast tortilla wrap'], ['an espresso con panna', 'medium', ''], ['a black tea', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a hot chocolate', 'small', 'a pain aux raisins'], ['a salted caramel hot chocolate', 'large', 'a plain bagel'], ['a black tea', 'medium', ''], ['a peppermint hot chocolate', 'medium', '']]
93:Channing Tatum-[['a black tea', 'medium', 'an everything bagel'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['an iced hot chocolate', 'large', 'a pain au chocolat'], ['an espresso con panna', 'large', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'medium', 'a lemon pound cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a black tea', 'large', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a black tea', 'small', ''], ['an espresso', 'large', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a salted caramel hot chocolate', 'medium', 'a slice of banana bread'], ['a latte', 'small', 'a pain au chocolat'], ['an espresso macchiato', 'large', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['an espresso macchiato', 'large', 'a croissant'], ['an Earl Grey', 'large', 'a pain au chocolat'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a latte', 'medium', 'a doughnut'], ['a latte', 'small', ''], ['a green tea', 'small', 'a blueberry muffin'], ['an espresso macchiato', 'small', ''], ['a green tea', 'medium', 'a veggie tortilla wrap'], ['a breakfast tea', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a hot chocolate', 'medium', 'a double chocolate muffin'], ['a caramel macchiato', 'small', 'a chocolate caramel shortbread'], ['a green tea', 'small', 'a double chocolate muffin'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'small', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['an Earl Grey', 'medium', 'a plain bagel'], ['an iced hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a green tea', 'large', ''], ['an iced hot chocolate', 'large', 'a plain bagel'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a cappuccino', 'medium', 'a lemon pound cake'], ['a black tea', 'medium', 'a classic oatmeal'], ['an espresso macchiato', 'small', 'an everything bagel'], ['a white hot chocolate', 'small', 'a blueberry muffin'], ['a peppermint hot chocolate', 'large', 'a lemon pound cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['a breakfast tea', 'small', 'a carrot cake'], ['an Earl Grey', 'medium', 'a doughnut'], ['an espresso con panna', 'large', '']]
94:Kiefer Sutherland-[['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['an iced hot chocolate', 'large', 'a breakfast tortilla wrap'], ['an espresso macchiato', 'medium', ''], ['a green tea', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'small', ''], ['an espresso', 'medium', 'a lemon pound cake'], ['a peppermint hot chocolate', 'small', ''], ['a caramel macchiato', 'large', ''], ['a green tea', 'medium', ''], ['a latte', 'large', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a latte', 'large', ''], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a latte', 'medium', ''], ['a green tea', 'medium', ''], ['a mocha', 'medium', ''], ['a caramel macchiato', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['a green tea', 'medium', ''], ['a cappuccino', 'large', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['an americano', 'medium', ''], ['a green tea', 'medium', ''], ['a flat white', 'small', 'a slice of banana bread'], ['a green tea', 'medium', ''], ['an espresso con panna', 'medium', 'a slice of banana bread'], ['a green tea', 'medium', ''], ['a flat white', 'large', 'a pain aux raisins'], ['a black tea', 'medium', ''], ['an espresso', 'large', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a peppermint hot chocolate', 'large', ''], ['a noisette', 'large', 'a blueberry muffin'], ['a cappuccino', 'medium', ''], ['a hot chocolate', 'small', ''], ['an espresso con panna', 'medium', ''], ['a green tea', 'medium', ''], ['an iced hot chocolate', 'medium', 'a carrot cake'], ['a green tea', 'medium', ''], ['an americano', 'medium', ''], ['an espresso', 'small', 'a blueberry muffin'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['an Earl Grey', 'small', 'a double chocolate muffin'], ['an espresso con panna', 'small', ''], ['a white hot chocolate', 'small', 'a lemon pound cake'], ['a green tea', 'medium', '']]
95:Damian Lewis-[['a white hot chocolate', 'small', ''], ['an espresso macchiato', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'medium', 'a veggie tortilla wrap'], ['a green tea', 'medium', 'an everything bagel'], ['a green tea', 'medium', ''], ['a peppermint hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'small', 'a pain au chocolat'], ['a cappuccino', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a peppermint hot chocolate', 'small', 'a pain au chocolat'], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a hot chocolate', 'medium', 'a lemon pound cake'], ['a noisette', 'large', 'a croissant'], ['an espresso macchiato', 'medium', ''], ['a caramel macchiato', 'large', ''], ['an espresso macchiato', 'medium', ''], ['a cordusio', 'large', ''], ['a latte', 'small', ''], ['a caramel macchiato', 'large', 'a gingerbread cookie'], ['a latte', 'medium', 'a blueberry muffin'], ['a cordusio', 'medium', 'a plain bagel'], ['an espresso macchiato', 'medium', ''], ['a latte', 'medium', 'a classic oatmeal'], ['an espresso macchiato', 'medium', ''], ['an espresso con panna', 'large', ''], ['a flat white', 'large', ''], ['an iced hot chocolate', 'small', ''], ['an espresso macchiato', 'medium', ''], ['a green tea', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'medium', ''], ['a flat white', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a cordusio', 'small', 'a blueberry oatmeal'], ['an americano', 'medium', ''], ['a breakfast tea', 'medium', 'an almond croissant'], ['a noisette', 'large', 'a croissant'], ['a flat white', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'medium', 'a double chocolate muffin'], ['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['a mocha', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an americano', 'large', ''], ['an espresso macchiato', 'medium', ''], ['a hot chocolate', 'large', 'a gingerbread cookie'], ['an espresso macchiato', 'medium', ''], ['a cordusio', 'medium', 'a carrot cake']]
