IN,CusID,CusName,Drink,Size,Extra
1387,71,Jim Caviezel,a green tea,large,
1388,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
1389,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
1390,143,Nina Dobrev,a flat white,medium,a slice of banana bread
1391,78,America Ferrera,a green tea,medium,a pain aux raisins
1392,76,Anna Torv,an iced hot chocolate,large,
1393,148,Simon Helberg,a noisette,small,
1394,53,Josh Radnor,a peppermint hot chocolate,medium,
1395,113,Megan Boone,an espresso macchiato,medium,
1396,141,Jared Padalecki,an Earl Grey,medium,
1397,133,Stana Katic,a latte,small,a gingerbread cookie
1398,24,Timothy Olyphant,a green tea,medium,
1399,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
1400,2,Will Smith,a hot chocolate,large,a slice of banana bread
1401,79,Jeffrey Donovan,an iced hot chocolate,large,
1402,196,Josh Dallas,a salted caramel hot chocolate,large,
1403,62,Alison Brie,a breakfast tea,large,
1404,85,Jake Johnson,an Earl Grey,medium,
1405,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
1406,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
1407,60,James Spader,a breakfast tea,large,a chocolate chip muffin
1408,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
1409,5,Paul Reiser,a cordusio,large,a gingerbread cookie
1410,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
1411,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
1412,151,Misha Collins,a cappuccino,medium,a lemon pound cake
1413,40,Stephen Amell,an espresso macchiato,small,a carrot cake
1414,81,Cate Blanchett,a peppermint hot chocolate,small,
1415,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
1416,152,Sara Ramirez,a mocha,medium,
1417,128,Tom Mison,a green tea,small,
1418,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
1419,169,Marcia Cross,a cordusio,large,a slice of banana bread
1420,33,Kaley Cuoco,a flat white,small,a pain aux raisins
1421,67,Noah Wyle,a caramel macchiato,large,an everything bagel
1422,161,Lana Parrilla,a green tea,large,
1423,65,Sarah Michelle Gellar,a flat white,small,
1424,53,Josh Radnor,a peppermint hot chocolate,medium,
1425,11,Michael Emerson,a hot chocolate,small,
1426,129,John Ritter,a breakfast tea,large,
1427,74,Kristen Stewart,an Earl Grey,medium,
1428,157,Helen Hunt,a caramel macchiato,small,
1429,200,Julianne Moore,a white hot chocolate,small,
1430,194,James Franco,a cappuccino,large,
1431,5,Paul Reiser,a cordusio,large,a gingerbread cookie
1432,15,Ed Westwick,a cordusio,large,
1433,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
1434,45,Kerry Washington,a white hot chocolate,small,
1435,86,Emily Deschanel,a green tea,large,a doughnut
1436,142,Jennifer Morrison,an espresso,medium,
1437,198,January Jones,a mocha,medium,
1438,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
1439,198,January Jones,a mocha,medium,
1440,65,Sarah Michelle Gellar,a flat white,small,
1441,14,Chris Colfer,an iced hot chocolate,small,
1442,162,Madeleine Stowe,a mocha,small,
1443,169,Marcia Cross,a cordusio,large,a slice of banana bread
1444,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1445,120,Jeff Bridges,a breakfast tea,medium,
1446,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
1447,143,Nina Dobrev,a flat white,medium,a slice of banana bread
1448,177,Amy Poehler,an Earl Grey,small,
1449,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
1450,81,Cate Blanchett,a peppermint hot chocolate,small,
1451,194,James Franco,a cappuccino,large,
1452,181,Eric Stonestreet,a cappuccino,large,an almond croissant
1453,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
1454,60,James Spader,a breakfast tea,large,a chocolate chip muffin
1455,57,Mindy Kaling,a latte,small,
1456,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
1457,193,Christopher Gorham,an Earl Grey,small,an almond croissant
1458,137,Jennifer Garner,a salted caramel hot chocolate,medium,
1459,142,Jennifer Morrison,an espresso,medium,
1460,72,Angie Harmon,an espresso con panna,medium,
1461,193,Christopher Gorham,an Earl Grey,small,an almond croissant
1462,126,Lucy Liu,a cordusio,small,
1463,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
1464,169,Marcia Cross,a cordusio,large,a slice of banana bread
1465,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
1466,21,Keri Russell,an espresso macchiato,large,a carrot cake
1467,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
1468,58,Ellen Pompeo,a black tea,small,
1469,76,Anna Torv,an iced hot chocolate,large,
1470,174,Jon Cryer,a latte,large,
1471,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
1472,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
1473,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
1474,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
1475,156,Jim Parsons,an espresso,large,
1476,139,Emilia Clarke,a cappuccino,large,
1477,134,Piper Perabo,a salted caramel hot chocolate,small,
1478,121,Gary Coleman,a latte,large,a slice of banana bread
1479,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
1480,162,Madeleine Stowe,a mocha,small,
1481,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
1482,85,Jake Johnson,an Earl Grey,medium,
1483,65,Sarah Michelle Gellar,a flat white,small,
1484,193,Christopher Gorham,an Earl Grey,small,an almond croissant
1485,84,Melissa Joan Hart,a flat white,large,
1486,194,James Franco,a cappuccino,large,
1487,40,Stephen Amell,an espresso macchiato,small,a carrot cake
1488,152,Sara Ramirez,a mocha,medium,
1489,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
1490,64,Joel Kinnaman,a salted caramel hot chocolate,small,
1491,145,Jennifer Aniston,a cappuccino,small,
1492,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
1493,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
1494,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
1495,28,Felicity Huffman,a peppermint hot chocolate,medium,
1496,199,Elisabeth Moss,a salted caramel hot chocolate,small,
1497,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
1498,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
1499,33,Kaley Cuoco,a flat white,small,a pain aux raisins
1500,133,Stana Katic,a latte,small,a gingerbread cookie
1501,148,Simon Helberg,a noisette,small,
1502,74,Kristen Stewart,an Earl Grey,medium,
1503,58,Ellen Pompeo,a black tea,small,
1504,33,Kaley Cuoco,a flat white,small,a pain aux raisins
1505,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
1506,152,Sara Ramirez,a mocha,medium,
1507,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
1508,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
1509,33,Kaley Cuoco,a flat white,small,a pain aux raisins
1510,141,Jared Padalecki,an Earl Grey,medium,
1511,83,Jensen Ackles,a hot chocolate,small,
1512,152,Sara Ramirez,a mocha,medium,
1513,52,Robert Pattinson,an espresso macchiato,medium,
1514,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
1515,169,Marcia Cross,a cordusio,large,a slice of banana bread
1516,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
1517,1,Chloe Grace Moretz,an espresso macchiato,small,
1518,64,Joel Kinnaman,a salted caramel hot chocolate,small,
1519,200,Julianne Moore,a white hot chocolate,small,
1520,107,Lisa Kudrow,a latte,medium,a plain bagel
1521,14,Chris Colfer,an iced hot chocolate,small,
1522,107,Lisa Kudrow,a latte,medium,a plain bagel
1523,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
1524,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
1525,22,Sandra Oh,a flat white,medium,
1526,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
1527,75,Lea Michele,a breakfast tea,small,an almond croissant
1528,87,Mireille Enos,an Earl Grey,large,
1529,95,John Slattery,a noisette,small,a gingerbread cookie
1530,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
1531,143,Nina Dobrev,a flat white,medium,a slice of banana bread
1532,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
1533,144,Tatiana Maslany,a latte,medium,
1534,43,Simon Baker,an iced hot chocolate,large,
1535,64,Joel Kinnaman,a salted caramel hot chocolate,small,
1536,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
1537,50,Taylor Schilling,a peppermint hot chocolate,large,
1538,197,Timothy Hutton,a flat white,medium,
1539,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
1540,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
1541,178,Cybill Shepherd,a flat white,medium,a plain bagel
1542,139,Emilia Clarke,a cappuccino,large,
1543,133,Stana Katic,a latte,small,a gingerbread cookie
1544,26,Alyson Hannigan,a caramel macchiato,medium,
1545,56,Matthew Rhys,a cappuccino,small,
1546,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
1547,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
1548,79,Jeffrey Donovan,an iced hot chocolate,large,
1549,169,Marcia Cross,a cordusio,large,a slice of banana bread
1550,85,Jake Johnson,an Earl Grey,medium,
1551,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
1552,53,Josh Radnor,a peppermint hot chocolate,medium,
1553,42,Ginnifer Goodwin,an espresso,large,
1554,151,Misha Collins,a cappuccino,medium,a lemon pound cake
1555,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
1556,57,Mindy Kaling,a latte,small,
1557,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
1558,48,Julie Bowen,a caramel macchiato,small,
1559,164,Courteney Cox,an espresso macchiato,medium,
1560,140,Max Greenfield,a cordusio,small,a plain bagel
1561,161,Lana Parrilla,a green tea,large,
1562,98,David Schwimmer,an espresso con panna,medium,
1563,25,Jennifer Lawrence,a flat white,large,
1564,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
1565,47,RuPaul,an espresso macchiato,small,
1566,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
1567,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
1568,198,January Jones,a mocha,medium,
1569,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
1570,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
1571,18,Norman Reedus,a flat white,large,a slice of banana bread
1572,2,Will Smith,a hot chocolate,large,a slice of banana bread
1573,56,Matthew Rhys,a cappuccino,small,
1574,72,Angie Harmon,an espresso con panna,medium,
1575,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
1576,59,Troian Bellisario,a peppermint hot chocolate,large,
1577,2,Will Smith,a hot chocolate,large,a slice of banana bread
1578,32,Lena Dunham,a mocha,large,an almond croissant
1579,33,Kaley Cuoco,a flat white,small,a pain aux raisins
1580,48,Julie Bowen,a caramel macchiato,small,
1581,52,Robert Pattinson,an espresso macchiato,medium,
1582,145,Jennifer Aniston,a cappuccino,small,
1583,93,Damian Lewis,a breakfast tea,small,
1584,26,Alyson Hannigan,a caramel macchiato,medium,
1585,95,John Slattery,a noisette,small,a gingerbread cookie
1586,133,Stana Katic,a latte,small,a gingerbread cookie
1587,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
1588,111,Kate Walsh,an americano,small,
1589,181,Eric Stonestreet,a cappuccino,large,an almond croissant
1590,12,Cote de Pablo,a green tea,large,
1591,61,Johnny Depp,a caramel macchiato,small,
1592,151,Misha Collins,a cappuccino,medium,a lemon pound cake
1593,133,Stana Katic,a latte,small,a gingerbread cookie
1594,120,Jeff Bridges,a breakfast tea,medium,
1595,44,Jane Lynch,an espresso macchiato,small,
1596,121,Gary Coleman,a latte,large,a slice of banana bread
1597,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
1598,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
1599,74,Kristen Stewart,an Earl Grey,medium,
1600,15,Ed Westwick,a cordusio,large,
1601,140,Max Greenfield,a cordusio,small,a plain bagel
1602,81,Cate Blanchett,a peppermint hot chocolate,small,
1603,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
1604,56,Matthew Rhys,a cappuccino,small,
1605,187,Jessica Chastain,a cordusio,medium,an almond croissant
1606,84,Melissa Joan Hart,a flat white,large,
1607,182,Connie Britton,an espresso,medium,a classic oatmeal
1608,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
1609,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
1610,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
1611,71,Jim Caviezel,a green tea,large,
1612,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
1613,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
1614,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
1615,193,Christopher Gorham,an Earl Grey,small,an almond croissant
1616,113,Megan Boone,an espresso macchiato,medium,
1617,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
1618,44,Jane Lynch,an espresso macchiato,small,
1619,69,Miles Teller,a hot chocolate,medium,a croissant
1620,36,Jessica Capshaw,a green tea,large,a classic oatmeal
1621,69,Miles Teller,a hot chocolate,medium,a croissant
1622,18,Norman Reedus,a flat white,large,a slice of banana bread
1623,191,Zachary Levi,an espresso con panna,medium,
1624,79,Jeffrey Donovan,an iced hot chocolate,large,
1625,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
1626,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
1627,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
1628,15,Ed Westwick,a cordusio,large,
1629,186,Eva Longoria,a flat white,large,a plain bagel
1630,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
1631,151,Misha Collins,a cappuccino,medium,a lemon pound cake
1632,130,Joyce DeWitt,an espresso con panna,small,
1633,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
1634,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
1635,2,Will Smith,a hot chocolate,large,a slice of banana bread
1636,188,Emily VanCamp,a noisette,small,a pain au chocolat
1637,103,David Giuntoli,a latte,medium,
1638,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
1639,2,Will Smith,a hot chocolate,large,a slice of banana bread
1640,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
1641,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
1642,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
1643,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
1644,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
1645,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
1646,142,Jennifer Morrison,an espresso,medium,
1647,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
1648,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
1649,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
1650,129,John Ritter,a breakfast tea,large,
1651,20,Ashley Benson,a hot chocolate,medium,
1652,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
1653,187,Jessica Chastain,a cordusio,medium,an almond croissant
1654,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
1655,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
1656,129,John Ritter,a breakfast tea,large,
1657,24,Timothy Olyphant,a green tea,medium,
1658,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
1659,44,Jane Lynch,an espresso macchiato,small,
1660,90,Rachel Bilson,a salted caramel hot chocolate,medium,
1661,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
1662,129,John Ritter,a breakfast tea,large,
1663,103,David Giuntoli,a latte,medium,
1664,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
1665,88,Melissa McBride,a cappuccino,large,
1666,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
1667,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
1668,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
1669,175,David Duchovny,an espresso macchiato,small,
1670,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
1671,162,Madeleine Stowe,a mocha,small,
1672,66,Channing Tatum,a hot chocolate,large,
1673,84,Melissa Joan Hart,a flat white,large,
1674,108,Emma Roberts,a hot chocolate,small,
1675,133,Stana Katic,a latte,small,a gingerbread cookie
1676,160,Damon Wayans Jr.,an iced hot chocolate,medium,
1677,107,Lisa Kudrow,a latte,medium,a plain bagel
1678,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
1679,117,Julianna Margulies,an Earl Grey,large,
1680,70,Leighton Meester,an espresso,small,
1681,41,Joshua Jackson,an americano,small,
1682,85,Jake Johnson,an Earl Grey,medium,
1683,61,Johnny Depp,a caramel macchiato,small,
1684,171,Walton Goggins,an espresso macchiato,medium,
1685,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
1686,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
1687,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
1688,45,Kerry Washington,a white hot chocolate,small,
1689,200,Julianne Moore,a white hot chocolate,small,
1690,121,Gary Coleman,a latte,large,a slice of banana bread
1691,76,Anna Torv,an iced hot chocolate,large,
1692,137,Jennifer Garner,a salted caramel hot chocolate,medium,
1693,43,Simon Baker,an iced hot chocolate,large,
1694,74,Kristen Stewart,an Earl Grey,medium,
1695,101,Emily Blunt,an Earl Grey,medium,
1696,94,Mark Harmon,a salted caramel hot chocolate,small,
1697,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
1698,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
1699,30,Brad Pitt,an Earl Grey,medium,
1700,24,Timothy Olyphant,a green tea,medium,
1701,97,Zoe Saldana,a latte,small,a slice of banana bread
1702,141,Jared Padalecki,an Earl Grey,medium,
1703,70,Leighton Meester,an espresso,small,
1704,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
1705,43,Simon Baker,an iced hot chocolate,large,
1706,156,Jim Parsons,an espresso,large,
1707,36,Jessica Capshaw,a green tea,large,a classic oatmeal
1708,191,Zachary Levi,an espresso con panna,medium,
1709,147,Bruce Willis,a mocha,large,a lemon pound cake
1710,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
1711,95,John Slattery,a noisette,small,a gingerbread cookie
1712,107,Lisa Kudrow,a latte,medium,a plain bagel
1713,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
1714,91,Mark Wahlberg,a green tea,small,
1715,108,Emma Roberts,a hot chocolate,small,
1716,91,Mark Wahlberg,a green tea,small,
1717,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
1718,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
1719,172,Karen Gillan,a green tea,large,
1720,197,Timothy Hutton,a flat white,medium,
1721,192,Cobie Smulders,a cordusio,large,
1722,108,Emma Roberts,a hot chocolate,small,
1723,194,James Franco,a cappuccino,large,
1724,108,Emma Roberts,a hot chocolate,small,
1725,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
1726,42,Ginnifer Goodwin,an espresso,large,
1727,165,Gillian Jacobs,a peppermint hot chocolate,small,
1728,62,Alison Brie,a breakfast tea,large,
1729,73,Laura Linney,an americano,large,a chocolate chip muffin
1730,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
1731,40,Stephen Amell,an espresso macchiato,small,a carrot cake
1732,198,January Jones,a mocha,medium,
1733,133,Stana Katic,a latte,small,a gingerbread cookie
1734,152,Sara Ramirez,a mocha,medium,
1735,40,Stephen Amell,an espresso macchiato,small,a carrot cake
1736,48,Julie Bowen,a caramel macchiato,small,
1737,91,Mark Wahlberg,a green tea,small,
1738,40,Stephen Amell,an espresso macchiato,small,a carrot cake
1739,26,Alyson Hannigan,a caramel macchiato,medium,
1740,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
1741,41,Joshua Jackson,an americano,small,
1742,79,Jeffrey Donovan,an iced hot chocolate,large,
1743,85,Jake Johnson,an Earl Grey,medium,
1744,85,Jake Johnson,an Earl Grey,medium,
1745,50,Taylor Schilling,a peppermint hot chocolate,large,
1746,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1747,137,Jennifer Garner,a salted caramel hot chocolate,medium,
1748,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
1749,128,Tom Mison,a green tea,small,
1750,64,Joel Kinnaman,a salted caramel hot chocolate,small,
1751,66,Channing Tatum,a hot chocolate,large,
1752,50,Taylor Schilling,a peppermint hot chocolate,large,
1753,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
1754,18,Norman Reedus,a flat white,large,a slice of banana bread
1755,141,Jared Padalecki,an Earl Grey,medium,
1756,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
1757,127,Kat Dennings,a cordusio,small,an almond croissant
1758,129,John Ritter,a breakfast tea,large,
1759,171,Walton Goggins,an espresso macchiato,medium,
1760,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
1761,149,Lucy Hale,a cappuccino,medium,
1762,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
1763,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
1764,58,Ellen Pompeo,a black tea,small,
1765,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
1766,130,Joyce DeWitt,an espresso con panna,small,
1767,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
1768,36,Jessica Capshaw,a green tea,large,a classic oatmeal
1769,110,Michael Hall,a white hot chocolate,small,
1770,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
1771,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
1772,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
1773,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
1774,175,David Duchovny,an espresso macchiato,small,
1775,196,Josh Dallas,a salted caramel hot chocolate,large,
1776,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
1777,57,Mindy Kaling,a latte,small,
1778,60,James Spader,a breakfast tea,large,a chocolate chip muffin
1779,88,Melissa McBride,a cappuccino,large,
1780,168,Liam Hemsworth,an espresso macchiato,medium,
1781,146,Joseph Gordon-Levitt,a noisette,small,
1782,47,RuPaul,an espresso macchiato,small,
1783,163,Bryan Cranston,a salted caramel hot chocolate,small,
1784,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
1785,196,Josh Dallas,a salted caramel hot chocolate,large,
1786,11,Michael Emerson,a hot chocolate,small,
1787,165,Gillian Jacobs,a peppermint hot chocolate,small,
1788,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
1789,149,Lucy Hale,a cappuccino,medium,
1790,60,James Spader,a breakfast tea,large,a chocolate chip muffin
1791,123,Blake Lively,a noisette,large,
1792,73,Laura Linney,an americano,large,a chocolate chip muffin
1793,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
1794,97,Zoe Saldana,a latte,small,a slice of banana bread
1795,40,Stephen Amell,an espresso macchiato,small,a carrot cake
1796,25,Jennifer Lawrence,a flat white,large,
1797,141,Jared Padalecki,an Earl Grey,medium,
1798,81,Cate Blanchett,a peppermint hot chocolate,small,
1799,73,Laura Linney,an americano,large,a chocolate chip muffin
1800,168,Liam Hemsworth,an espresso macchiato,medium,
1801,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
1802,164,Courteney Cox,an espresso macchiato,medium,
1803,136,Heidi Klum,an americano,medium,a croissant
1804,160,Damon Wayans Jr.,an iced hot chocolate,medium,
1805,78,America Ferrera,a green tea,medium,a pain aux raisins
1806,11,Michael Emerson,a hot chocolate,small,
1807,88,Melissa McBride,a cappuccino,large,
1808,54,John Noble,a green tea,medium,
1809,111,Kate Walsh,an americano,small,
1810,142,Jennifer Morrison,an espresso,medium,
1811,50,Taylor Schilling,a peppermint hot chocolate,large,
1812,98,David Schwimmer,an espresso con panna,medium,
1813,5,Paul Reiser,a cordusio,large,a gingerbread cookie
1814,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
1815,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
1816,92,Matthew McConaughey,a flat white,small,
1817,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
1818,59,Troian Bellisario,a peppermint hot chocolate,large,
1819,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
1820,94,Mark Harmon,a salted caramel hot chocolate,small,
1821,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
1822,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
1823,143,Nina Dobrev,a flat white,medium,a slice of banana bread
1824,39,Joel McHale,a black tea,small,
1825,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
1826,164,Courteney Cox,an espresso macchiato,medium,
1827,198,January Jones,a mocha,medium,
1828,181,Eric Stonestreet,a cappuccino,large,an almond croissant
1829,191,Zachary Levi,an espresso con panna,medium,
1830,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
1831,90,Rachel Bilson,a salted caramel hot chocolate,medium,
1832,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
1833,151,Misha Collins,a cappuccino,medium,a lemon pound cake
1834,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
1835,182,Connie Britton,an espresso,medium,a classic oatmeal
1836,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
1837,192,Cobie Smulders,a cordusio,large,
1838,64,Joel Kinnaman,a salted caramel hot chocolate,small,
1839,32,Lena Dunham,a mocha,large,an almond croissant
1840,40,Stephen Amell,an espresso macchiato,small,a carrot cake
1841,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
1842,110,Michael Hall,a white hot chocolate,small,
1843,79,Jeffrey Donovan,an iced hot chocolate,large,
1844,92,Matthew McConaughey,a flat white,small,
1845,90,Rachel Bilson,a salted caramel hot chocolate,medium,
1846,20,Ashley Benson,a hot chocolate,medium,
1847,48,Julie Bowen,a caramel macchiato,small,
1848,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
1849,62,Alison Brie,a breakfast tea,large,
1850,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
1851,74,Kristen Stewart,an Earl Grey,medium,
1852,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
1853,181,Eric Stonestreet,a cappuccino,large,an almond croissant
1854,141,Jared Padalecki,an Earl Grey,medium,
1855,25,Jennifer Lawrence,a flat white,large,
1856,134,Piper Perabo,a salted caramel hot chocolate,small,
1857,188,Emily VanCamp,a noisette,small,a pain au chocolat
1858,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
1859,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
1860,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
1861,64,Joel Kinnaman,a salted caramel hot chocolate,small,
1862,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
1863,64,Joel Kinnaman,a salted caramel hot chocolate,small,
1864,12,Cote de Pablo,a green tea,large,
1865,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
1866,98,David Schwimmer,an espresso con panna,medium,
1867,65,Sarah Michelle Gellar,a flat white,small,
1868,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
1869,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
1870,198,January Jones,a mocha,medium,
1871,1,Chloe Grace Moretz,an espresso macchiato,small,
1872,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
