1:Laura Linney-[['a cordusio', 'medium', ''], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['a noisette', 'large', ''], ['a breakfast tea', 'small', 'a plain bagel'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an americano', 'small', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', '']]
64:Mindy Kaling-[['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'small', ''], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'small', 'a plain bagel'], ['a mocha', 'small', 'a plain bagel'], ['a salted caramel hot chocolate', 'small', ''], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['a salted caramel hot chocolate', 'small', 'a breakfast tortilla wrap']]
65:Jensen Ackles-[['a caramel macchiato', 'large', 'a pain au chocolat'], ['a mocha', 'large', 'a lemon pound cake'], ['a mocha', 'large', 'a lemon pound cake'], ['a white hot chocolate', 'small', ''], ['a mocha', 'large', 'a lemon pound cake'], ['a mocha', 'large', 'a lemon pound cake'], ['a latte', 'large', ''], ['an espresso', 'small', 'a pain aux raisins'], ['a mocha', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', 'a carrot cake']]
66:Joel Kinnaman-[['a hot chocolate', 'large', ''], ['an espresso macchiato', 'small', ''], ['a salted caramel hot chocolate', 'small', 'a classic oatmeal'], ['a salted caramel hot chocolate', 'small', ''], ['an espresso', 'small', ''], ['an americano', 'medium', 'a chocolate chip cookie'], ['a peppermint hot chocolate', 'medium', 'an almond croissant'], ['a white hot chocolate', 'small', ''], ['an Earl Grey', 'medium', ''], ['a breakfast tea', 'medium', '']]
67:Kevin Costner-[['a noisette', 'large', ''], ['an iced hot chocolate', 'large', 'an everything bagel'], ['an iced hot chocolate', 'large', 'an everything bagel'], ['an espresso macchiato', 'large', 'a chocolate chip muffin'], ['an iced hot chocolate', 'large', 'an everything bagel'], ['an iced hot chocolate', 'large', 'an everything bagel'], ['a noisette', 'small', ''], ['a white hot chocolate', 'medium', ''], ['a cordusio', 'large', 'a chocolate caramel shortbread'], ['a black tea', 'large', 'a double chocolate muffin']]
68:Mark Wahlberg-[['an Earl Grey', 'large', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a cappuccino', 'medium', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['an espresso con panna', 'large', 'a gingerbread cookie'], ['a green tea', 'small', ''], ['an espresso macchiato', 'small', 'a breakfast tortilla wrap']]
69:Mark Harmon-[['a mocha', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a cappuccino', 'medium', ''], ['a latte', 'large', ''], ['an espresso', 'small', 'a pain aux raisins'], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso con panna', 'small', ''], ['a latte', 'large', '']]
70:Leighton Meester-[['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['an Earl Grey', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a hot chocolate', 'small', 'a gingerbread cookie'], ['a breakfast tea', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['an espresso macchiato', 'medium', 'a double chocolate muffin'], ['a green tea', 'small', 'a plain bagel'], ['a breakfast tea', 'medium', '']]
71:Miles Teller-[['a cappuccino', 'small', 'an almond croissant'], ['a peppermint hot chocolate', 'small', ''], ['a noisette', 'large', 'a pain au chocolat'], ['a black tea', 'small', ''], ['a latte', 'large', ''], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['an espresso', 'large', ''], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', '']]
72:Jesse Tyler Ferguson-[['a caramel macchiato', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an Earl Grey', 'small', 'a slice of banana bread'], ['an espresso macchiato', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'large', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', '']]
73:Keri Russell-[['a peppermint hot chocolate', 'small', 'a pain aux raisins'], ['a peppermint hot chocolate', 'small', 'a pain aux raisins'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a peppermint hot chocolate', 'small', 'a pain aux raisins'], ['an espresso con panna', 'small', ''], ['a black tea', 'large', ''], ['an espresso', 'large', ''], ['a black tea', 'medium', ''], ['a green tea', 'medium', 'a doughnut'], ['a black tea', 'large', '']]
74:Kerry Washington-[['a flat white', 'large', ''], ['a white hot chocolate', 'small', 'a croissant'], ['a white hot chocolate', 'small', 'a croissant'], ['a white hot chocolate', 'small', 'a croissant'], ['a white hot chocolate', 'small', 'a croissant'], ['a mocha', 'small', 'a gingerbread cookie'], ['a breakfast tea', 'medium', ''], ['a salted caramel hot chocolate', 'large', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'large', ''], ['a latte', 'large', '']]
75:Norman Reedus-[['a salted caramel hot chocolate', 'large', 'a pain aux raisins'], ['a hot chocolate', 'large', 'an almond croissant'], ['a hot chocolate', 'large', 'an almond croissant'], ['a white hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a noisette', 'medium', 'a carrot cake'], ['a flat white', 'small', ''], ['an americano', 'large', 'a veggie tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', '']]
76:Alison Brie-[['a peppermint hot chocolate', 'large', 'an almond croissant'], ['a green tea', 'large', ''], ['a hot chocolate', 'medium', 'a pain aux raisins'], ['a cappuccino', 'medium', ''], ['an americano', 'large', ''], ['a mocha', 'small', 'a blueberry muffin'], ['a cappuccino', 'small', 'a lemon pound cake'], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', '']]
77:Emily Deschanel-[['a noisette', 'small', ''], ['an americano', 'small', ''], ['an iced hot chocolate', 'large', 'an almond croissant'], ['an espresso macchiato', 'medium', ''], ['a white hot chocolate', 'large', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a green tea', 'medium', ''], ['a breakfast tea', 'large', 'a breakfast tortilla wrap']]
78:Angelina Jolie-[['an espresso', 'small', ''], ['a noisette', 'small', 'an almond croissant'], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate chip cookie'], ['a black tea', 'medium', 'a lemon pound cake'], ['a black tea', 'medium', 'a lemon pound cake'], ['a black tea', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', ''], ['a black tea', 'medium', 'a lemon pound cake'], ['a black tea', 'medium', 'a lemon pound cake']]
79:Jake Johnson-[['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a green tea', 'medium', 'a plain bagel'], ['an espresso con panna', 'medium', 'a doughnut'], ['an americano', 'large', 'a carrot cake'], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['a mocha', 'small', ''], ['a noisette', 'medium', '']]
80:Anne Hathaway-[['an espresso con panna', 'medium', 'an almond croissant'], ['an espresso con panna', 'medium', 'an almond croissant'], ['a latte', 'medium', ''], ['a latte', 'small', ''], ['an espresso con panna', 'medium', ''], ['a cappuccino', 'medium', ''], ['an espresso con panna', 'medium', ''], ['a mocha', 'medium', ''], ['an americano', 'large', ''], ['a salted caramel hot chocolate', 'small', 'a lemon pound cake']]
81:Patrick Dempsey-[['a flat white', 'medium', ''], ['an espresso con panna', 'large', ''], ['an espresso con panna', 'large', ''], ['an espresso con panna', 'large', ''], ['a latte', 'small', ''], ['an espresso con panna', 'large', ''], ['a latte', 'large', ''], ['a breakfast tea', 'large', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['an iced hot chocolate', 'large', '']]
82:Timothy Olyphant-[['a noisette', 'small', 'a pain aux raisins'], ['a caramel macchiato', 'small', 'a classic oatmeal'], ['a caramel macchiato', 'small', 'a classic oatmeal'], ['a breakfast tea', 'medium', ''], ['a caramel macchiato', 'small', 'a classic oatmeal'], ['an Earl Grey', 'small', ''], ['a caramel macchiato', 'small', 'a classic oatmeal'], ['a white hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['an espresso', 'small', '']]
83:Robin Tunney-[['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['an americano', 'small', ''], ['an Earl Grey', 'large', ''], ['a latte', 'large', ''], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['an espresso', 'small', ''], ['a latte', 'large', '']]
84:Kiefer Sutherland-[['an espresso con panna', 'large', 'a plain bagel'], ['a peppermint hot chocolate', 'small', ''], ['a green tea', 'medium', 'a chocolate chip cookie'], ['a green tea', 'medium', 'a chocolate chip cookie'], ['a green tea', 'medium', 'a chocolate chip cookie'], ['a green tea', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'large', 'an everything bagel'], ['an espresso macchiato', 'small', ''], ['a breakfast tea', 'small', 'a double chocolate muffin']]
85:Noah Wyle-[['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a flat white', 'small', 'a pain au chocolat'], ['a latte', 'small', 'a gingerbread cookie'], ['an iced hot chocolate', 'medium', ''], ['a mocha', 'small', ''], ['a black tea', 'small', 'a doughnut'], ['a flat white', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a caramel macchiato', 'medium', 'a slice of banana bread']]
86:Zac Efron-[['a salted caramel hot chocolate', 'large', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'large', 'a pain au chocolat'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a caramel macchiato', 'medium', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'large', 'a pain au chocolat'], ['a noisette', 'small', 'an everything bagel'], ['a salted caramel hot chocolate', 'large', 'a pain au chocolat'], ['an espresso macchiato', 'small', ''], ['a salted caramel hot chocolate', 'large', 'a pain au chocolat'], ['a white hot chocolate', 'small', 'a doughnut']]
87:Taylor Schilling-[['a hot chocolate', 'large', ''], ['an espresso con panna', 'large', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a noisette', 'large', 'a slice of banana bread'], ['an americano', 'small', ''], ['a green tea', 'small', 'a carrot cake']]
88:Mireille Enos-[['an americano', 'medium', 'a carrot cake'], ['an americano', 'medium', 'a carrot cake'], ['an americano', 'medium', 'a carrot cake'], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['an americano', 'medium', 'a carrot cake'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an americano', 'medium', 'a carrot cake'], ['a mocha', 'medium', 'a pain au chocolat'], ['a peppermint hot chocolate', 'medium', ''], ['an americano', 'medium', 'a carrot cake']]
89:Charlize Theron-[['an espresso', 'small', 'an almond croissant'], ['a green tea', 'large', 'a lemon pound cake'], ['a green tea', 'large', 'a lemon pound cake'], ['a hot chocolate', 'small', 'a slice of banana bread'], ['a green tea', 'large', 'a lemon pound cake'], ['an espresso con panna', 'medium', 'a veggie tortilla wrap'], ['an espresso con panna', 'small', ''], ['a cappuccino', 'medium', ''], ['a green tea', 'large', 'a lemon pound cake'], ['a caramel macchiato', 'large', '']]
90:Sandra Oh-[['an espresso con panna', 'medium', ''], ['a caramel macchiato', 'small', 'a breakfast tortilla wrap'], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a latte', 'large', ''], ['a caramel macchiato', 'large', ''], ['a hot chocolate', 'small', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', '']]
91:Matt Bomer-[['an espresso con panna', 'medium', ''], ['a mocha', 'large', ''], ['a green tea', 'large', ''], ['a latte', 'small', ''], ['a cordusio', 'medium', 'an almond croissant'], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['a white hot chocolate', 'small', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', '']]
92:Ariana Grande-[['a cappuccino', 'large', ''], ['an americano', 'small', 'an almond croissant'], ['an americano', 'small', 'an almond croissant'], ['an Earl Grey', 'small', 'a double chocolate muffin'], ['an espresso', 'large', 'an everything bagel'], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'small', ''], ['an americano', 'small', ''], ['a mocha', 'large', 'a carrot cake'], ['an espresso', 'large', '']]
93:Ryan Gosling-[['a black tea', 'small', 'a plain bagel'], ['a black tea', 'small', 'a plain bagel'], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'large', ''], ['an espresso con panna', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a plain bagel'], ['a mocha', 'small', ''], ['an iced hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a cordusio', 'large', ''], ['an iced hot chocolate', 'medium', '']]
94:Damian Lewis-[['an iced hot chocolate', 'large', 'a chocolate chip muffin'], ['an iced hot chocolate', 'large', 'a chocolate chip muffin'], ['a cappuccino', 'large', 'a blueberry muffin'], ['a flat white', 'medium', ''], ['a peppermint hot chocolate', 'large', 'a lemon pound cake'], ['an iced hot chocolate', 'large', 'a chocolate chip muffin'], ['a white hot chocolate', 'small', 'a blueberry muffin'], ['an iced hot chocolate', 'large', 'a chocolate chip muffin'], ['a cordusio', 'small', 'a blueberry muffin'], ['a breakfast tea', 'medium', '']]
95:Ty Burrell-[['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an espresso', 'small', 'a classic oatmeal'], ['an espresso con panna', 'large', 'an everything bagel'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an americano', 'large', 'a croissant'], ['an espresso', 'large', ''], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an espresso con panna', 'medium', '']]
96:Aaron Paul-[['a green tea', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['an espresso macchiato', 'medium', ''], ['a white hot chocolate', 'small', 'a chocolate chip muffin'], ['a green tea', 'large', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'large', 'a pain aux raisins']]
97:Stephen Amell-[['a breakfast tea', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a latte', 'small', ''], ['a caramel macchiato', 'large', 'a veggie tortilla wrap'], ['an espresso con panna', 'small', 'a croissant'], ['a caramel macchiato', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a green tea', 'medium', 'an almond croissant'], ['a breakfast tea', 'small', 'a lemon pound cake']]
98:Michael Emerson-[['an espresso con panna', 'small', ''], ['an espresso macchiato', 'medium', ''], ['an espresso con panna', 'large', 'a pain au chocolat'], ['an espresso con panna', 'large', ''], ['a breakfast tea', 'small', ''], ['a caramel macchiato', 'small', ''], ['a black tea', 'medium', ''], ['a breakfast tea', 'small', 'a blueberry muffin'], ['a breakfast tea', 'small', ''], ['an espresso con panna', 'medium', 'a slice of banana bread']]
99:Justin Chambers-[['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['a green tea', 'small', ''], ['a hot chocolate', 'medium', 'a double chocolate muffin'], ['a peppermint hot chocolate', 'small', 'a croissant'], ['an americano', 'large', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an iced hot chocolate', 'medium', '']]
100:Ed Westwick-[['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['an espresso macchiato', 'small', 'a chocolate chip muffin'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['an iced hot chocolate', 'large', 'an everything bagel'], ['an espresso con panna', 'large', ''], ['a caramel macchiato', 'small', '']]
