IN,CusID,CusName,Drink,Size,Extra
1419,139,Rupert Grint,an iced pumpkin spice latte,short,
1420,101,Suzanne Somers,an iced coffee mocha,tall,
1421,196,Tina Fey,a cinnamon latte,grande,
1422,109,David Spade,an iced latte macchiato,short,a vegan wrap
1423,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
1424,122,Missy Peregrym,an iced cinnamon dolce latte,short,
1425,196,Tina Fey,an iced cordusio,short,
1426,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
1427,141,Owen Wilson,a salted caramel mocha,short,a granola bar
1428,114,Candice King,a soy latte,short,a chicken and pesto panini
1429,134,Simon Pegg,an iced cinnamon dolce latte,tall,
1430,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
1431,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
1432,183,Chandra Wilson,a strawberry lemonade,short,
1433,189,Busy Philipps,an iced pumpkin spice latte,short,
1434,173,Terrence Howard,an iced latte macchiato,short,a milk chocolate bar
1435,138,Victor Garber,an iced cordusio,short,a yogurt parfait
1436,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
1437,105,Sophie Turner,an iced latte macchiato,grande,
1438,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
1439,153,Danai Gurira,a raspberry lemonade,short,
1440,134,Simon Pegg,a pumpkin spice latte,tall,
1441,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
1442,167,Sandra Bullock,an iced latte macchiato,short,
1443,116,Michael Vartan,an iced pumpkin spice latte,grande,
1444,170,Emma Thompson,a pumpkin spice latte,tall,
1445,162,Megan Fox,an iced coffee mocha,grande,
1446,109,David Spade,a strawberry lemonade,tall,
1447,128,Anna Gunn,an iced caramel macchiato,tall,
1448,172,Brooke Elliott,a bottle of water,tall,
1449,161,Billy Campbell,an iced salted caramel mocha,grande,
1450,169,Reese Witherspoon,a lemonade,short,
1451,162,Megan Fox,an iced coffee mocha,grande,
1452,109,David Spade,a peach iced tea,grande,a cheese toastie
1453,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
1454,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
1455,146,Beth Behrs,an orange juice,short,a vegan wrap
1456,132,Laurie Holden,an iced cordusio,short,
1457,178,Patricia Arquette,a cinnamon latte,short,
1458,121,Michael Fassbender,a lemonade,grande,a cheese toastie
1459,105,Sophie Turner,a lemonade,grande,a milk chocolate bar
1460,143,Jason Segel,a raspberry lemonade,short,
1461,116,Michael Vartan,an orange juice,grande,
1462,167,Sandra Bullock,an iced coffee mocha,tall,a chocolate brownie
1463,173,Terrence Howard,an iced cordusio,short,a lemon cheesecake
1464,104,Chace Crawford,an iced caramel macchiato,tall,
1465,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
1466,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
1467,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
1468,196,Tina Fey,a bottle of water,short,
1469,108,Kristen Wiig,a bottle of water,grande,a granola bar
1470,103,Emma Watson,an iced coffee americano,short,
1471,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
1472,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
1473,199,Matt Damon,a cinnamon latte,tall,
1474,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
1475,191,Eddie McClintock,a cinnamon latte,tall,
1476,145,Chris Messina,a cinnamon latte,grande,
1477,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
1478,135,Todd Bridges,a soy latte,short,
1479,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
1480,156,Lyndsy Fonseca,a soy latte,tall,
1481,196,Tina Fey,a bottle of water,short,
1482,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
1483,144,Mark Feuerstein,an iced latte macchiato,short,
1484,118,Jenna Coleman,a lemonade,tall,
1485,189,Busy Philipps,an iced pumpkin spice latte,short,
1486,143,Jason Segel,a raspberry lemonade,short,
1487,114,Candice King,a soy latte,short,a chicken and pesto panini
1488,132,Laurie Holden,an iced cordusio,short,
1489,123,Jesse Williams,an iced caramel macchiato,short,a milk chocolate bar
1490,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
1491,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
1492,102,Travis Fimmel,an iced latte macchiato,grande,
1493,105,Sophie Turner,an iced coffee americano,short,
1494,131,Marg Helgenberger,an iced salted caramel mocha,grande,
1495,126,Olga Kurylenko,a raspberry lemonade,grande,a lemon cheesecake
1496,186,Leslie Mann,a pumpkin spice latte,grande,a vegan wrap
1497,127,Chris O'Donnell,a pumpkin spice latte,grande,
1498,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
1499,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
1500,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
1501,170,Emma Thompson,a cinnamon latte,tall,a cinnamon swirl
1502,162,Megan Fox,a soy latte,short,
1503,102,Travis Fimmel,an iced latte macchiato,grande,
1504,128,Anna Gunn,a cinnamon latte,tall,
1505,128,Anna Gunn,an iced coffee mocha,tall,a chicken and pesto panini
1506,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
1507,150,Robert Downey Jr.,a bottle of water,short,
1508,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
1509,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
1510,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
1511,163,Scott Caan,an iced pumpkin spice latte,short,a dark chocolate bar
1512,122,Missy Peregrym,an iced salted caramel mocha,tall,
1513,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
1514,151,Amy Brenneman,an iced coffee mocha,tall,a dark chocolate bar
1515,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
1516,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
1517,129,Kat Graham,a cinnamon latte,grande,
1518,117,Gina Bellman,a cinnamon latte,grande,a strawberry cheesecake
1519,147,Steve Carell,an iced cinnamon dolce latte,tall,
1520,141,Owen Wilson,a salted caramel mocha,short,a granola bar
1521,185,Lily James,a salted caramel mocha,tall,
1522,182,Ashton Kutcher,a salted caramel mocha,tall,
1523,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
1524,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
1525,101,Suzanne Somers,an iced cinnamon dolce latte,tall,a granola bar
1526,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
1527,131,Marg Helgenberger,a soy latte,grande,a vegan wrap
1528,129,Kat Graham,a cinnamon latte,grande,
1529,121,Michael Fassbender,an iced latte macchiato,short,
1530,101,Suzanne Somers,an iced coffee mocha,tall,
1531,160,Ted Danson,a chai tea latte,tall,
1532,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
1533,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
1534,117,Gina Bellman,a lemonade,tall,an egg sandwich
1535,186,Leslie Mann,a peach iced tea,short,
1536,114,Candice King,a soy latte,short,a chicken and pesto panini
1537,108,Kristen Wiig,a chai tea latte,grande,
1538,166,Marion Cotillard,a bottle of water,grande,
1539,162,Megan Fox,an iced coffee mocha,grande,
1540,194,Charlotte Rae,an iced pumpkin spice chai latte,short,a white chocolate cheesecake
1541,165,Fred Armisen,a chai tea latte,short,a salted caramel brownie
1542,197,Eddie Redmayne,an iced cordusio,short,
1543,180,Ansel Elgort,a bottle of water,short,an egg sandwich
1544,190,Garrett Hedlund,an iced coffee mocha,tall,an egg sandwich
1545,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
1546,168,Hayden Christensen,a cinnamon latte,tall,
1547,179,Anna Kendrick,a salted caramel mocha,short,
1548,130,Shelley Hennig,an iced coffee mocha,short,a vegan wrap
1549,138,Victor Garber,an iced cordusio,short,a yogurt parfait
1550,144,Mark Feuerstein,an iced latte macchiato,tall,a lemon cheesecake
1551,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
1552,173,Terrence Howard,an iced coffee mocha,short,
1553,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
1554,197,Eddie Redmayne,an iced cordusio,short,
1555,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
1556,195,Josh Hutcherson,a raspberry lemonade,tall,a white chocolate cheesecake
1557,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
1558,128,Anna Gunn,an iced caramel macchiato,tall,
1559,132,Laurie Holden,an iced cordusio,short,
1560,118,Jenna Coleman,a lemonade,tall,
1561,153,Danai Gurira,an iced coffee mocha,tall,
1562,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
1563,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
1564,181,Daniel Radcliffe,a salted caramel mocha,short,a dark chocolate bar
1565,141,Owen Wilson,a salted caramel mocha,short,a granola bar
1566,198,John Cusack,a chai tea latte,short,a vegetable sandwich
1567,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
1568,105,Sophie Turner,an iced latte macchiato,short,a cheese toastie
1569,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
1570,166,Marion Cotillard,a bottle of water,grande,
1571,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
1572,153,Danai Gurira,a soy latte,short,a milk chocolate bar
1573,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
1574,168,Hayden Christensen,a bottle of water,grande,
1575,128,Anna Gunn,a pumpkin spice latte,tall,
1576,174,Jason Bateman,a pumpkin spice latte,short,
1577,199,Matt Damon,a cinnamon latte,tall,
1578,117,Gina Bellman,a lemonade,tall,an egg sandwich
1579,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
1580,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
1581,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
1582,160,Ted Danson,a chai tea latte,tall,
1583,192,Ewan McGregor,an iced pumpkin spice chai latte,grande,a raspberry cheesecake
1584,104,Chace Crawford,an iced coffee americano,short,
1585,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
1586,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
1587,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
1588,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
1589,174,Jason Bateman,an iced coffee americano,tall,
1590,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
1591,191,Eddie McClintock,a cinnamon latte,tall,
1592,108,Kristen Wiig,a chai tea latte,grande,
1593,149,Christian Kane,an iced coffee mocha,short,a chocolate brownie
1594,123,Jesse Williams,a bottle of water,grande,
1595,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
1596,104,Chace Crawford,an iced caramel macchiato,tall,
1597,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
1598,168,Hayden Christensen,a cinnamon latte,tall,
1599,110,Kristen Bell,a peach iced tea,short,
1600,113,Chandler Riggs,an iced coffee americano,short,
1601,128,Anna Gunn,an iced caramel macchiato,tall,
1602,143,Jason Segel,a raspberry lemonade,short,
1603,131,Marg Helgenberger,an iced salted caramel mocha,grande,
1604,102,Travis Fimmel,an iced latte macchiato,grande,
1605,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
1606,119,Ron Perlman,an iced coffee americano,grande,
1607,188,Mads Mikkelsen,a raspberry lemonade,short,a whole-grain feta sandwich
1608,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
1609,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
1610,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
1611,129,Kat Graham,a cinnamon latte,grande,
1612,127,Chris O'Donnell,an iced caramel macchiato,tall,
1613,172,Brooke Elliott,a bottle of water,tall,
1614,105,Sophie Turner,an iced coffee americano,short,
1615,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
1616,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
1617,131,Marg Helgenberger,a pumpkin spice latte,tall,a chicken and pesto panini
1618,147,Steve Carell,an iced coffee americano,grande,
1619,158,Claire Danes,a bottle of water,tall,
1620,199,Matt Damon,an iced cinnamon dolce latte,short,a PBJ sandwich
1621,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
1622,139,Rupert Grint,an iced pumpkin spice latte,short,
1623,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
1624,111,Melissa Rauch,a bottle of water,tall,
1625,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
1626,151,Amy Brenneman,an iced coffee americano,tall,
1627,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
1628,105,Sophie Turner,a pumpkin spice latte,short,
1629,180,Ansel Elgort,a pumpkin spice latte,tall,
1630,158,Claire Danes,a bottle of water,tall,
1631,138,Victor Garber,a strawberry lemonade,grande,
1632,116,Michael Vartan,an iced pumpkin spice latte,grande,
1633,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
1634,180,Ansel Elgort,a pumpkin spice latte,tall,
1635,172,Brooke Elliott,a bottle of water,tall,
1636,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
1637,131,Marg Helgenberger,an iced salted caramel mocha,grande,
1638,162,Megan Fox,an iced coffee mocha,grande,
1639,134,Simon Pegg,an iced pumpkin spice chai latte,tall,
1640,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
1641,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
1642,105,Sophie Turner,an iced coffee americano,short,
1643,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
1644,180,Ansel Elgort,an orange juice,tall,
1645,141,Owen Wilson,a soy latte,grande,a tomato and mozzarella panini
1646,118,Jenna Coleman,a lemonade,tall,
1647,183,Chandra Wilson,a bottle of water,short,
1648,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
1649,145,Chris Messina,a cinnamon latte,grande,
1650,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
1651,117,Gina Bellman,a lemonade,tall,an egg sandwich
1652,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
1653,185,Lily James,an iced coffee americano,tall,a vegetable sandwich
1654,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
1655,132,Laurie Holden,a pumpkin spice latte,short,a strawberry cheesecake
1656,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
1657,179,Anna Kendrick,an iced cinnamon dolce latte,grande,a salted caramel brownie
1658,120,Josh Charles,a salted caramel mocha,grande,a salted caramel brownie
1659,199,Matt Damon,a cinnamon latte,tall,
1660,166,Marion Cotillard,a bottle of water,grande,
1661,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
1662,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
1663,178,Patricia Arquette,an iced pumpkin spice chai latte,tall,
1664,191,Eddie McClintock,a cinnamon latte,tall,
1665,168,Hayden Christensen,a cinnamon latte,tall,
1666,162,Megan Fox,an iced coffee mocha,grande,
1667,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
1668,136,James Roday,an orange juice,grande,a dark chocolate bar
1669,194,Charlotte Rae,a raspberry lemonade,short,
1670,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
1671,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
1672,196,Tina Fey,a bottle of water,short,
1673,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
1674,143,Jason Segel,a raspberry lemonade,short,
1675,166,Marion Cotillard,a bottle of water,grande,
1676,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
1677,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
1678,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
1679,182,Ashton Kutcher,a cinnamon latte,grande,a vegan wrap
1680,123,Jesse Williams,an iced caramel macchiato,grande,
1681,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
1682,171,Jessica Biel,a pumpkin spice latte,short,a cheese toastie
1683,168,Hayden Christensen,an iced caramel macchiato,short,
1684,191,Eddie McClintock,a chai tea latte,short,
1685,101,Suzanne Somers,an iced coffee mocha,tall,
1686,183,Chandra Wilson,a bottle of water,short,
1687,140,Poppy Montgomery,a bottle of water,short,
1688,121,Michael Fassbender,an iced latte macchiato,short,
1689,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
1690,177,Kathy Bates,a bottle of water,tall,
1691,168,Hayden Christensen,a cinnamon latte,tall,
1692,158,Claire Danes,a bottle of water,tall,
1693,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
1694,186,Leslie Mann,a salted caramel mocha,grande,an egg sandwich
1695,143,Jason Segel,a raspberry lemonade,short,
1696,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
1697,150,Robert Downey Jr.,a bottle of water,short,
1698,118,Jenna Coleman,a lemonade,tall,
1699,152,Bradley Cooper,a strawberry lemonade,short,
1700,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
1701,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
1702,136,James Roday,an iced cordusio,grande,
1703,147,Steve Carell,a raspberry lemonade,short,
1704,150,Robert Downey Jr.,a bottle of water,short,
1705,180,Ansel Elgort,a pumpkin spice latte,tall,
1706,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
1707,133,Emma Stone,a bottle of water,tall,a salted caramel brownie
1708,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
1709,156,Lyndsy Fonseca,an iced salted caramel mocha,tall,an egg sandwich
1710,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
1711,182,Ashton Kutcher,an iced salted caramel mocha,grande,a strawberry cheesecake
1712,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
1713,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
1714,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
1715,122,Missy Peregrym,an iced salted caramel mocha,tall,
1716,183,Chandra Wilson,an orange juice,short,a granola bar
1717,197,Eddie Redmayne,an iced cordusio,short,
1718,146,Beth Behrs,an orange juice,short,a vegan wrap
1719,198,John Cusack,a peach iced tea,grande,a vegetable sandwich
1720,136,James Roday,an iced coffee americano,grande,a raspberry cheesecake
1721,118,Jenna Coleman,a lemonade,tall,
1722,173,Terrence Howard,an iced caramel macchiato,grande,
1723,173,Terrence Howard,an iced coffee americano,tall,a chicken and pesto panini
1724,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
1725,129,Kat Graham,a cinnamon latte,grande,
1726,179,Anna Kendrick,a chai tea latte,tall,a milk chocolate bar
1727,101,Suzanne Somers,an iced coffee mocha,tall,
1728,138,Victor Garber,an iced cordusio,short,a yogurt parfait
1729,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
1730,118,Jenna Coleman,a pumpkin spice latte,grande,
1731,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
1732,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
1733,158,Claire Danes,a bottle of water,tall,
1734,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
1735,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
1736,183,Chandra Wilson,a bottle of water,short,
1737,191,Eddie McClintock,an orange juice,short,a white chocolate cheesecake
1738,170,Emma Thompson,a bottle of water,short,
1739,178,Patricia Arquette,an iced cinnamon dolce latte,grande,
1740,119,Ron Perlman,an iced caramel macchiato,grande,
1741,126,Olga Kurylenko,a peach iced tea,short,a dark chocolate bar
1742,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
1743,196,Tina Fey,a bottle of water,short,
1744,102,Travis Fimmel,an iced latte macchiato,grande,
1745,168,Hayden Christensen,a cinnamon latte,tall,
1746,143,Jason Segel,a raspberry lemonade,short,
1747,183,Chandra Wilson,a bottle of water,short,
1748,197,Eddie Redmayne,an iced cordusio,short,
1749,146,Beth Behrs,an orange juice,short,a vegan wrap
1750,127,Chris O'Donnell,a pumpkin spice latte,grande,
1751,154,Cory Monteith,a salted caramel mocha,short,
1752,180,Ansel Elgort,a cinnamon latte,tall,a dark chocolate bar
1753,175,Maisie Williams,an iced salted caramel mocha,tall,
1754,196,Tina Fey,a lemonade,tall,a PBJ sandwich
1755,145,Chris Messina,a cinnamon latte,grande,
1756,116,Michael Vartan,a peach iced tea,short,a PBJ sandwich
1757,105,Sophie Turner,a pumpkin spice latte,grande,a chicken and pesto panini
1758,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
1759,147,Steve Carell,a raspberry lemonade,short,
1760,147,Steve Carell,a raspberry lemonade,short,
1761,171,Jessica Biel,an iced coffee mocha,grande,
1762,196,Tina Fey,a bottle of water,short,
1763,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
1764,123,Jesse Williams,a lemonade,tall,a dark chocolate bar
1765,160,Ted Danson,a chai tea latte,tall,
1766,118,Jenna Coleman,a lemonade,tall,
1767,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
1768,104,Chace Crawford,an iced caramel macchiato,tall,
1769,116,Michael Vartan,an iced pumpkin spice latte,grande,
1770,114,Candice King,a strawberry lemonade,short,
1771,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
1772,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
1773,175,Maisie Williams,an iced cordusio,short,a chocolate brownie
1774,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
1775,112,Deborah Ann Woll,an orange juice,grande,
1776,180,Ansel Elgort,a pumpkin spice latte,tall,
1777,140,Poppy Montgomery,an iced salted caramel mocha,grande,
1778,115,Nicole Kidman,an iced coffee mocha,short,
1779,162,Megan Fox,an iced coffee mocha,grande,
1780,183,Chandra Wilson,a bottle of water,short,
1781,139,Rupert Grint,an iced pumpkin spice latte,short,
1782,135,Todd Bridges,an iced salted caramel mocha,tall,a milk chocolate bar
1783,139,Rupert Grint,an iced pumpkin spice latte,short,
1784,132,Laurie Holden,an iced cordusio,short,
1785,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
1786,199,Matt Damon,a cinnamon latte,tall,
1787,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
1788,152,Bradley Cooper,an iced cinnamon dolce latte,tall,a vegan wrap
1789,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
1790,141,Owen Wilson,a salted caramel mocha,short,a granola bar
1791,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
1792,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
1793,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
1794,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
1795,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
1796,117,Gina Bellman,a lemonade,tall,an egg sandwich
1797,105,Sophie Turner,a raspberry lemonade,tall,an egg sandwich
1798,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
1799,115,Nicole Kidman,an iced coffee mocha,short,
1800,189,Busy Philipps,an iced latte macchiato,short,a raspberry cheesecake
1801,132,Laurie Holden,an iced cordusio,short,
1802,188,Mads Mikkelsen,a cinnamon latte,short,a vegan wrap
1803,177,Kathy Bates,a salted caramel mocha,short,an egg sandwich
1804,181,Daniel Radcliffe,a bottle of water,tall,
1805,195,Josh Hutcherson,a cinnamon latte,tall,a chicken and pesto panini
1806,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
1807,118,Jenna Coleman,a lemonade,tall,
1808,125,Eric Dane,a soy latte,tall,a chicken and pesto panini
1809,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
1810,197,Eddie Redmayne,an iced cordusio,short,
1811,153,Danai Gurira,a lemonade,grande,
1812,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
1813,114,Candice King,a soy latte,short,a chicken and pesto panini
1814,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
1815,129,Kat Graham,a cinnamon latte,grande,
1816,118,Jenna Coleman,an orange juice,grande,
1817,131,Marg Helgenberger,an iced salted caramel mocha,grande,
1818,189,Busy Philipps,a cinnamon latte,tall,
1819,122,Missy Peregrym,a salted caramel mocha,tall,
1820,137,Lindsay Lohan,an iced cinnamon dolce latte,grande,a dark chocolate bar
1821,118,Jenna Coleman,a lemonade,tall,
1822,179,Anna Kendrick,a salted caramel mocha,short,
1823,181,Daniel Radcliffe,a bottle of water,tall,
1824,111,Melissa Rauch,a lemonade,grande,a cinnamon swirl
1825,174,Jason Bateman,a pumpkin spice latte,short,
1826,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
1827,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
1828,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
1829,181,Daniel Radcliffe,a bottle of water,tall,
1830,105,Sophie Turner,an iced coffee americano,short,
1831,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
1832,153,Danai Gurira,an iced latte macchiato,tall,a milk chocolate bar
1833,122,Missy Peregrym,an iced salted caramel mocha,tall,
1834,150,Robert Downey Jr.,a bottle of water,short,
1835,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
1836,174,Jason Bateman,a pumpkin spice latte,short,
1837,118,Jenna Coleman,a strawberry lemonade,short,a chicken and pesto panini
1838,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
1839,141,Owen Wilson,an iced coffee mocha,tall,
1840,134,Simon Pegg,a pumpkin spice latte,tall,
1841,146,Beth Behrs,an orange juice,short,a vegan wrap
1842,102,Travis Fimmel,an iced latte macchiato,grande,
1843,162,Megan Fox,an iced coffee mocha,grande,
1844,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
1845,153,Danai Gurira,an iced coffee mocha,tall,
1846,162,Megan Fox,an iced coffee mocha,grande,
1847,196,Tina Fey,a bottle of water,short,
1848,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
1849,135,Todd Bridges,a strawberry lemonade,short,
1850,132,Laurie Holden,a bottle of water,tall,a strawberry cheesecake
1851,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
1852,177,Kathy Bates,an orange juice,tall,
1853,155,Alexander Skarsgard,a bottle of water,grande,
1854,185,Lily James,a salted caramel mocha,tall,
1855,140,Poppy Montgomery,an iced salted caramel mocha,grande,
1856,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
1857,140,Poppy Montgomery,an iced salted caramel mocha,grande,
1858,170,Emma Thompson,a bottle of water,short,
1859,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
1860,117,Gina Bellman,a lemonade,tall,an egg sandwich
1861,189,Busy Philipps,an iced pumpkin spice latte,short,
1862,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
1863,181,Daniel Radcliffe,a bottle of water,tall,
1864,175,Maisie Williams,a strawberry lemonade,short,
1865,158,Claire Danes,a lemonade,tall,
1866,146,Beth Behrs,an orange juice,short,a vegan wrap
1867,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
1868,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
1869,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
1870,175,Maisie Williams,an iced cordusio,tall,
1871,194,Charlotte Rae,a soy latte,short,
1872,186,Leslie Mann,a cinnamon latte,short,a vegetable sandwich
