IN,CusID,CusName,Drink,Size,Extra
1681,20,Ashley Benson,an Earl Grey,medium,
1682,54,Norman Reedus,a cordusio,large,a doughnut
1683,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
1684,7,Ed Westwick,a flat white,small,
1685,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
1686,54,Norman Reedus,a latte,large,a chocolate chip muffin
1687,36,Paul Reiser,an iced hot chocolate,small,
1688,10,Ariana Grande,a mocha,medium,a lemon pound cake
1689,73,Taylor Schilling,an espresso con panna,large,
1690,93,Hugh Laurie,a black tea,large,
1691,37,Angie Harmon,a salted caramel hot chocolate,small,
1692,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
1693,33,Kiefer Sutherland,an Earl Grey,small,
1694,14,Charlie Hunnam,a cordusio,large,
1695,10,Ariana Grande,an espresso,small,a carrot cake
1696,64,Mark Harmon,a mocha,large,
1697,88,Kevin Costner,a salted caramel hot chocolate,small,a plain bagel
1698,36,Paul Reiser,an espresso macchiato,small,
1699,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
1700,52,Simon Baker,a green tea,medium,
1701,22,Channing Tatum,a hot chocolate,large,an almond croissant
1702,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
1703,84,Keri Russell,an espresso con panna,large,
1704,22,Channing Tatum,a hot chocolate,large,an almond croissant
1705,100,Brad Pitt,an iced hot chocolate,small,
1706,25,Teri Hatcher,a hot chocolate,medium,
1707,48,Kaley Cuoco,a flat white,large,
1708,94,Roseanne Barr,a flat white,medium,
1709,69,Mayim Bialik,a flat white,small,a plain bagel
1710,60,Anne Hathaway,a breakfast tea,large,
1711,50,Miles Teller,a mocha,large,
1712,61,Jeffrey Donovan,a green tea,small,
1713,65,Andrew Lincoln,an espresso macchiato,medium,
1714,50,Miles Teller,a mocha,large,
1715,3,Jessica Capshaw,an espresso con panna,medium,
1716,60,Anne Hathaway,an espresso,medium,a chocolate caramel shortbread
1717,53,Angelina Jolie,an espresso con panna,small,
1718,1,Ginnifer Goodwin,an Earl Grey,medium,
1719,35,Ryan Gosling,a latte,small,
1720,90,Jonny Lee Miller,an espresso macchiato,large,
1721,88,Kevin Costner,a peppermint hot chocolate,medium,
1722,54,Norman Reedus,an espresso,large,
1723,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
1724,28,Chris Colfer,a caramel macchiato,medium,
1725,88,Kevin Costner,a peppermint hot chocolate,medium,
1726,72,Mireille Enos,a latte,medium,a plain bagel
1727,94,Roseanne Barr,a flat white,medium,
1728,96,Joshua Jackson,a green tea,medium,a carrot cake
1729,36,Paul Reiser,an Earl Grey,medium,a veggie tortilla wrap
1730,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
1731,68,Kodi Smit-McPhee,an espresso macchiato,large,
1732,3,Jessica Capshaw,a white hot chocolate,small,
1733,61,Jeffrey Donovan,an espresso con panna,large,
1734,76,John Slattery,a white hot chocolate,small,a pain au chocolat
1735,3,Jessica Capshaw,an espresso con panna,medium,
1736,64,Mark Harmon,a latte,large,
1737,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
1738,52,Simon Baker,a flat white,medium,
1739,81,Matthew Rhys,a caramel macchiato,medium,an almond croissant
1740,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
1741,8,Jane Lynch,a salted caramel hot chocolate,medium,
1742,93,Hugh Laurie,a cappuccino,large,a croissant
1743,97,Matthew McConaughey,a flat white,medium,
1744,72,Mireille Enos,a latte,medium,a plain bagel
1745,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
1746,41,AnnaLynne McCord,a flat white,large,a chocolate chip cookie
1747,65,Andrew Lincoln,an espresso macchiato,medium,
1748,85,Alyson Hannigan,a peppermint hot chocolate,large,
1749,83,Patrick Dempsey,a black tea,medium,
1750,59,Josh Radnor,a hot chocolate,small,
1751,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
1752,57,John Noble,a latte,large,
1753,57,John Noble,a caramel macchiato,large,an almond croissant
1754,89,Ty Burrell,a flat white,large,
1755,98,Robin Tunney,a caramel macchiato,medium,
1756,23,Melissa Joan Hart,a mocha,medium,
1757,1,Ginnifer Goodwin,an Earl Grey,medium,
1758,8,Jane Lynch,a salted caramel hot chocolate,medium,
1759,74,Kerry Washington,a cappuccino,medium,
1760,59,Josh Radnor,a cappuccino,medium,
1761,24,Noah Wyle,a hot chocolate,small,
1762,68,Kodi Smit-McPhee,a mocha,large,
1763,89,Ty Burrell,a latte,large,a carrot cake
1764,91,Alison Brie,a mocha,medium,
1765,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
1766,60,Anne Hathaway,a breakfast tea,large,
1767,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
1768,9,David Boreanaz,a salted caramel hot chocolate,large,
1769,35,Ryan Gosling,a latte,small,
1770,24,Noah Wyle,a hot chocolate,small,
1771,11,Jim Caviezel,a cappuccino,small,a chocolate chip cookie
1772,40,Sarah Michelle Gellar,an Earl Grey,large,
1773,37,Angie Harmon,a salted caramel hot chocolate,small,
1774,94,Roseanne Barr,a flat white,medium,
1775,47,Kristen Stewart,a latte,large,an almond croissant
1776,94,Roseanne Barr,a flat white,medium,
1777,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
1778,29,Sarah Wayne Callies,an espresso macchiato,large,
1779,92,Shane West,an Earl Grey,large,a slice of banana bread
1780,54,Norman Reedus,a cordusio,large,a doughnut
1781,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
1782,73,Taylor Schilling,an espresso con panna,large,
1783,88,Kevin Costner,a peppermint hot chocolate,medium,
1784,50,Miles Teller,a mocha,large,
1785,100,Brad Pitt,an iced hot chocolate,small,
1786,36,Paul Reiser,an espresso macchiato,small,
1787,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
1788,74,Kerry Washington,a cappuccino,medium,
1789,86,Melissa McBride,a noisette,large,
1790,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
1791,20,Ashley Benson,an Earl Grey,medium,
1792,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
1793,37,Angie Harmon,a salted caramel hot chocolate,small,
1794,33,Kiefer Sutherland,an americano,medium,
1795,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
1796,87,Stephen Amell,a flat white,medium,a doughnut
1797,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
1798,92,Shane West,an espresso con panna,small,
1799,46,Emily Deschanel,an espresso con panna,medium,
1800,97,Matthew McConaughey,an iced hot chocolate,medium,a classic oatmeal
1801,65,Andrew Lincoln,a green tea,large,
1802,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
1803,22,Channing Tatum,a hot chocolate,large,an almond croissant
1804,93,Hugh Laurie,a flat white,large,a pain au chocolat
1805,30,Cote de Pablo,a noisette,small,a lemon pound cake
1806,72,Mireille Enos,a latte,medium,a plain bagel
1807,85,Alyson Hannigan,a peppermint hot chocolate,large,
1808,79,Leonardo DiCaprio,an espresso,medium,
1809,84,Keri Russell,a cappuccino,small,
1810,69,Mayim Bialik,a flat white,small,a plain bagel
1811,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
1812,6,Jon Hamm,a peppermint hot chocolate,large,
1813,82,Lea Michele,an americano,small,a blueberry oatmeal
1814,53,Angelina Jolie,an espresso con panna,small,
1815,53,Angelina Jolie,an espresso con panna,small,
1816,41,AnnaLynne McCord,a caramel macchiato,small,a veggie tortilla wrap
1817,22,Channing Tatum,a hot chocolate,large,an almond croissant
1818,6,Jon Hamm,a peppermint hot chocolate,large,
1819,88,Kevin Costner,a caramel macchiato,large,a pain au chocolat
1820,91,Alison Brie,a mocha,medium,
1821,99,America Ferrera,a green tea,small,
1822,46,Emily Deschanel,an iced hot chocolate,small,a slice of banana bread
1823,14,Charlie Hunnam,a cordusio,large,
1824,31,Zoe Saldana,a green tea,medium,
1825,18,Anna Torv,a peppermint hot chocolate,medium,
1826,21,Kevin Bacon,a flat white,large,
1827,70,Robert Pattinson,a breakfast tea,medium,
1828,12,Michael Emerson,a cordusio,large,a breakfast tortilla wrap
1829,16,Joel Kinnaman,a salted caramel hot chocolate,large,
1830,61,Jeffrey Donovan,a green tea,small,
1831,47,Kristen Stewart,a caramel macchiato,medium,a breakfast tortilla wrap
1832,98,Robin Tunney,an espresso,large,a chocolate chip cookie
1833,45,Rachel Bilson,a breakfast tea,medium,
1834,24,Noah Wyle,a hot chocolate,small,
1835,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
1836,92,Shane West,an Earl Grey,large,a slice of banana bread
1837,60,Anne Hathaway,a breakfast tea,large,
1838,92,Shane West,an Earl Grey,large,a slice of banana bread
1839,25,Teri Hatcher,an espresso,large,a classic oatmeal
1840,13,Troian Bellisario,a white hot chocolate,medium,
1841,68,Kodi Smit-McPhee,a hot chocolate,medium,a chocolate chip muffin
1842,36,Paul Reiser,an espresso macchiato,small,
1843,72,Mireille Enos,a latte,medium,a plain bagel
1844,71,Damian Lewis,a green tea,large,
1845,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
1846,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
1847,11,Jim Caviezel,a mocha,medium,
1848,30,Cote de Pablo,a noisette,small,a lemon pound cake
1849,68,Kodi Smit-McPhee,an espresso macchiato,large,
1850,7,Ed Westwick,a flat white,small,
1851,28,Chris Colfer,an iced hot chocolate,small,a plain bagel
1852,63,Jennifer Lawrence,a mocha,medium,
1853,1,Ginnifer Goodwin,an Earl Grey,medium,
1854,47,Kristen Stewart,a latte,large,an almond croissant
1855,71,Damian Lewis,a green tea,large,
1856,40,Sarah Michelle Gellar,an Earl Grey,large,
1857,26,Jake Johnson,a latte,medium,
1858,74,Kerry Washington,a cappuccino,medium,
1859,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
1860,65,Andrew Lincoln,an espresso macchiato,medium,
1861,89,Ty Burrell,a flat white,large,
1862,99,America Ferrera,a green tea,small,
1863,53,Angelina Jolie,a cordusio,large,
1864,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
1865,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
1866,91,Alison Brie,a mocha,medium,
1867,99,America Ferrera,an espresso,large,
1868,29,Sarah Wayne Callies,an americano,large,a pain au chocolat
1869,8,Jane Lynch,a salted caramel hot chocolate,medium,
1870,22,Channing Tatum,a hot chocolate,large,an almond croissant
1871,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
1872,18,Anna Torv,a peppermint hot chocolate,medium,
1873,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
1874,87,Stephen Amell,a flat white,medium,a doughnut
1875,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
1876,21,Kevin Bacon,a flat white,large,
1877,80,Cate Blanchett,a black tea,large,a pain aux raisins
1878,18,Anna Torv,a flat white,small,
1879,97,Matthew McConaughey,a flat white,medium,
1880,43,Julie Bowen,a salted caramel hot chocolate,large,
1881,39,Sandra Oh,a latte,small,
1882,52,Simon Baker,a green tea,medium,
1883,10,Ariana Grande,an espresso,small,a carrot cake
1884,73,Taylor Schilling,an espresso con panna,large,
1885,24,Noah Wyle,a hot chocolate,small,
1886,36,Paul Reiser,an espresso,small,a double chocolate muffin
1887,14,Charlie Hunnam,a cordusio,large,
1888,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
1889,80,Cate Blanchett,a latte,medium,a gingerbread cookie
1890,100,Brad Pitt,an iced hot chocolate,small,
1891,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
1892,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
1893,18,Anna Torv,a hot chocolate,medium,a slice of banana bread
1894,94,Roseanne Barr,a flat white,medium,
1895,21,Kevin Bacon,a flat white,large,
1896,82,Lea Michele,a latte,large,
1897,40,Sarah Michelle Gellar,an Earl Grey,large,
1898,91,Alison Brie,a mocha,medium,
1899,58,Laura Linney,an espresso,large,
1900,43,Julie Bowen,an Earl Grey,medium,
1901,24,Noah Wyle,a hot chocolate,small,
1902,83,Patrick Dempsey,an espresso con panna,small,a breakfast tortilla wrap
1903,45,Rachel Bilson,a green tea,medium,a gingerbread cookie
1904,47,Kristen Stewart,a latte,large,an almond croissant
1905,6,Jon Hamm,a peppermint hot chocolate,large,
1906,85,Alyson Hannigan,a peppermint hot chocolate,large,
1907,70,Robert Pattinson,a caramel macchiato,medium,a blueberry oatmeal
1908,100,Brad Pitt,an iced hot chocolate,small,
1909,100,Brad Pitt,an espresso con panna,medium,
1910,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
1911,72,Mireille Enos,a latte,medium,a plain bagel
1912,41,AnnaLynne McCord,a cordusio,medium,a gingerbread cookie
1913,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
1914,31,Zoe Saldana,a green tea,medium,
1915,96,Joshua Jackson,a white hot chocolate,medium,a veggie tortilla wrap
1916,80,Cate Blanchett,a mocha,medium,
1917,10,Ariana Grande,a white hot chocolate,large,a double chocolate muffin
1918,9,David Boreanaz,a white hot chocolate,medium,
1919,43,Julie Bowen,a salted caramel hot chocolate,large,
1920,22,Channing Tatum,a hot chocolate,large,an almond croissant
1921,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
1922,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
1923,63,Jennifer Lawrence,a white hot chocolate,large,a gingerbread cookie
1924,36,Paul Reiser,a caramel macchiato,medium,
1925,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
1926,90,Jonny Lee Miller,an espresso macchiato,large,
1927,57,John Noble,an americano,small,a blueberry muffin
1928,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
1929,20,Ashley Benson,an Earl Grey,medium,
1930,87,Stephen Amell,an espresso macchiato,medium,a breakfast tortilla wrap
1931,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
1932,95,Johnny Depp,a cordusio,medium,an everything bagel
1933,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
1934,92,Shane West,an Earl Grey,large,a slice of banana bread
1935,92,Shane West,an Earl Grey,large,a slice of banana bread
1936,55,RuPaul,a green tea,small,
1937,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
1938,82,Lea Michele,a black tea,medium,
1939,92,Shane West,an Earl Grey,large,a slice of banana bread
1940,67,Mark Wahlberg,an espresso,medium,
1941,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
1942,16,Joel Kinnaman,a salted caramel hot chocolate,large,
1943,92,Shane West,an Earl Grey,large,a slice of banana bread
1944,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
1945,70,Robert Pattinson,a flat white,large,
1946,89,Ty Burrell,a flat white,large,
1947,92,Shane West,an Earl Grey,large,a slice of banana bread
1948,65,Andrew Lincoln,an espresso macchiato,medium,
1949,99,America Ferrera,a green tea,small,
1950,33,Kiefer Sutherland,an americano,medium,
1951,2,Aaron Paul,a latte,small,a chocolate chip cookie
1952,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
1953,85,Alyson Hannigan,a peppermint hot chocolate,large,
1954,84,Keri Russell,a cappuccino,small,
1955,64,Mark Harmon,a latte,large,
1956,46,Emily Deschanel,an espresso con panna,medium,
1957,61,Jeffrey Donovan,a green tea,small,
1958,91,Alison Brie,a caramel macchiato,small,an everything bagel
1959,59,Josh Radnor,a mocha,small,
1960,90,Jonny Lee Miller,an espresso macchiato,large,
1961,76,John Slattery,a cordusio,large,
1962,67,Mark Wahlberg,a hot chocolate,large,a chocolate caramel shortbread
1963,97,Matthew McConaughey,an espresso con panna,small,
1964,31,Zoe Saldana,a green tea,medium,
1965,39,Sandra Oh,a latte,small,
1966,10,Ariana Grande,an espresso,small,a carrot cake
1967,58,Laura Linney,an espresso,large,
1968,10,Ariana Grande,an espresso,small,a carrot cake
1969,35,Ryan Gosling,a latte,small,
1970,68,Kodi Smit-McPhee,an espresso macchiato,large,
1971,63,Jennifer Lawrence,a mocha,medium,
1972,85,Alyson Hannigan,a caramel macchiato,medium,an almond croissant
1973,86,Melissa McBride,a noisette,large,
1974,100,Brad Pitt,an iced hot chocolate,small,
1975,24,Noah Wyle,a hot chocolate,small,
1976,35,Ryan Gosling,an espresso macchiato,large,a classic oatmeal
1977,44,Mindy Kaling,a cordusio,medium,
1978,80,Cate Blanchett,a latte,medium,a gingerbread cookie
1979,52,Simon Baker,a green tea,medium,
1980,40,Sarah Michelle Gellar,a breakfast tea,medium,a double chocolate muffin
1981,65,Andrew Lincoln,an espresso macchiato,medium,
1982,81,Matthew Rhys,an espresso con panna,large,a double chocolate muffin
1983,16,Joel Kinnaman,a salted caramel hot chocolate,large,
1984,39,Sandra Oh,an iced hot chocolate,medium,
1985,28,Chris Colfer,a cordusio,medium,
1986,46,Emily Deschanel,an espresso con panna,medium,
1987,8,Jane Lynch,a salted caramel hot chocolate,medium,
1988,68,Kodi Smit-McPhee,an espresso macchiato,large,
1989,31,Zoe Saldana,a green tea,medium,
1990,61,Jeffrey Donovan,a green tea,small,
1991,58,Laura Linney,a flat white,large,a veggie tortilla wrap
1992,34,Felicity Huffman,a mocha,medium,a lemon pound cake
1993,34,Felicity Huffman,a mocha,medium,a lemon pound cake
1994,29,Sarah Wayne Callies,an espresso macchiato,large,
1995,65,Andrew Lincoln,an espresso macchiato,medium,
1996,80,Cate Blanchett,a latte,medium,a gingerbread cookie
1997,8,Jane Lynch,a noisette,large,
1998,95,Johnny Depp,a cordusio,medium,an everything bagel
1999,53,Angelina Jolie,an espresso con panna,small,
2000,11,Jim Caviezel,a flat white,medium,a carrot cake
2001,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
2002,40,Sarah Michelle Gellar,a black tea,large,
2003,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
2004,54,Norman Reedus,a cordusio,large,a doughnut
2005,22,Channing Tatum,a cordusio,large,
2006,91,Alison Brie,a mocha,medium,
2007,92,Shane West,a caramel macchiato,medium,a double chocolate muffin
2008,94,Roseanne Barr,a flat white,medium,
2009,31,Zoe Saldana,a green tea,medium,
2010,82,Lea Michele,a mocha,small,
2011,1,Ginnifer Goodwin,an iced hot chocolate,medium,a double chocolate muffin
2012,18,Anna Torv,a cordusio,large,
2013,19,Leighton Meester,an espresso,small,
2014,63,Jennifer Lawrence,a mocha,medium,
2015,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
2016,64,Mark Harmon,an Earl Grey,medium,
2017,84,Keri Russell,a cappuccino,small,
2018,86,Melissa McBride,a noisette,large,
2019,54,Norman Reedus,a cordusio,large,a doughnut
2020,97,Matthew McConaughey,a flat white,medium,
2021,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
2022,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
2023,37,Angie Harmon,a salted caramel hot chocolate,small,
2024,8,Jane Lynch,a salted caramel hot chocolate,medium,
2025,87,Stephen Amell,a flat white,medium,a doughnut
2026,32,Lena Dunham,a mocha,large,
2027,86,Melissa McBride,a peppermint hot chocolate,medium,
2028,65,Andrew Lincoln,an espresso macchiato,medium,
2029,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
2030,90,Jonny Lee Miller,a white hot chocolate,medium,
2031,93,Hugh Laurie,an iced hot chocolate,medium,
2032,43,Julie Bowen,a black tea,medium,a lemon pound cake
2033,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
2034,86,Melissa McBride,a green tea,large,
2035,35,Ryan Gosling,an espresso,large,a gingerbread cookie
2036,2,Aaron Paul,a latte,small,a chocolate chip cookie
2037,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
2038,18,Anna Torv,a peppermint hot chocolate,medium,
2039,80,Cate Blanchett,a flat white,large,a veggie tortilla wrap
2040,56,James Spader,a noisette,small,
2041,42,Will Smith,an Earl Grey,large,a lemon pound cake
2042,58,Laura Linney,an espresso,large,
2043,47,Kristen Stewart,a latte,large,an almond croissant
2044,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
2045,92,Shane West,a caramel macchiato,medium,a gingerbread cookie
2046,47,Kristen Stewart,a latte,large,an almond croissant
2047,54,Norman Reedus,a flat white,large,a blueberry oatmeal
2048,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
2049,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
2050,32,Lena Dunham,a white hot chocolate,small,
2051,34,Felicity Huffman,a peppermint hot chocolate,large,a blueberry muffin
2052,75,Joel McHale,a white hot chocolate,large,
2053,30,Cote de Pablo,a noisette,small,a lemon pound cake
2054,86,Melissa McBride,a noisette,large,
2055,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
2056,16,Joel Kinnaman,a salted caramel hot chocolate,large,
2057,24,Noah Wyle,a hot chocolate,small,
2058,7,Ed Westwick,a flat white,small,
2059,20,Ashley Benson,an espresso,medium,
2060,90,Jonny Lee Miller,an espresso macchiato,large,
2061,88,Kevin Costner,a peppermint hot chocolate,medium,
2062,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
2063,46,Emily Deschanel,a mocha,small,
2064,53,Angelina Jolie,an espresso macchiato,small,
2065,14,Charlie Hunnam,a cordusio,large,
2066,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
2067,1,Ginnifer Goodwin,an Earl Grey,medium,
2068,91,Alison Brie,a mocha,medium,
2069,8,Jane Lynch,a salted caramel hot chocolate,medium,
2070,21,Kevin Bacon,a flat white,large,
2071,88,Kevin Costner,a peppermint hot chocolate,medium,
2072,23,Melissa Joan Hart,a hot chocolate,medium,a gingerbread cookie
2073,43,Julie Bowen,a black tea,large,
2074,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
2075,13,Troian Bellisario,an espresso macchiato,medium,
2076,84,Keri Russell,a black tea,small,
2077,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
2078,68,Kodi Smit-McPhee,a salted caramel hot chocolate,large,a breakfast tortilla wrap
2079,29,Sarah Wayne Callies,an espresso macchiato,large,
2080,69,Mayim Bialik,a flat white,small,a plain bagel
2081,36,Paul Reiser,an espresso macchiato,small,
2082,8,Jane Lynch,a cappuccino,small,
2083,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
2084,93,Hugh Laurie,a black tea,large,
2085,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
2086,74,Kerry Washington,a black tea,large,
2087,44,Mindy Kaling,a green tea,medium,a doughnut
2088,24,Noah Wyle,a hot chocolate,small,
2089,70,Robert Pattinson,a breakfast tea,medium,
2090,83,Patrick Dempsey,an espresso macchiato,small,a lemon pound cake
2091,97,Matthew McConaughey,a flat white,medium,
2092,36,Paul Reiser,an espresso macchiato,small,
2093,70,Robert Pattinson,a breakfast tea,medium,
2094,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
2095,91,Alison Brie,a cordusio,small,
2096,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
2097,65,Andrew Lincoln,an espresso macchiato,medium,
2098,64,Mark Harmon,a peppermint hot chocolate,medium,a doughnut
2099,7,Ed Westwick,an espresso,large,a double chocolate muffin
2100,30,Cote de Pablo,a noisette,small,a lemon pound cake
2101,43,Julie Bowen,a salted caramel hot chocolate,large,
2102,95,Johnny Depp,a cordusio,medium,an everything bagel
2103,84,Keri Russell,an americano,medium,a breakfast tortilla wrap
2104,73,Taylor Schilling,an espresso con panna,large,
2105,16,Joel Kinnaman,a salted caramel hot chocolate,large,
2106,86,Melissa McBride,a noisette,large,
2107,90,Jonny Lee Miller,an espresso macchiato,large,
2108,51,Jesse Tyler Ferguson,a caramel macchiato,medium,
2109,88,Kevin Costner,a peppermint hot chocolate,medium,
2110,23,Melissa Joan Hart,a salted caramel hot chocolate,small,
2111,69,Mayim Bialik,an espresso macchiato,large,a chocolate chip muffin
2112,53,Angelina Jolie,an espresso con panna,small,
2113,82,Lea Michele,a mocha,small,
2114,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
2115,75,Joel McHale,a breakfast tea,small,a blueberry muffin
2116,60,Anne Hathaway,a breakfast tea,large,
2117,86,Melissa McBride,a noisette,large,
2118,43,Julie Bowen,a salted caramel hot chocolate,large,
2119,63,Jennifer Lawrence,a mocha,medium,
2120,56,James Spader,a noisette,small,
2121,71,Damian Lewis,a green tea,large,
2122,9,David Boreanaz,a salted caramel hot chocolate,large,
2123,28,Chris Colfer,a caramel macchiato,small,
2124,90,Jonny Lee Miller,an espresso macchiato,large,
2125,18,Anna Torv,a peppermint hot chocolate,medium,
2126,69,Mayim Bialik,a noisette,medium,an almond croissant
2127,16,Joel Kinnaman,a salted caramel hot chocolate,large,
2128,86,Melissa McBride,a noisette,large,
2129,91,Alison Brie,a black tea,large,a slice of banana bread
2130,63,Jennifer Lawrence,a flat white,small,a chocolate chip muffin
2131,36,Paul Reiser,an espresso con panna,large,a croissant
2132,33,Kiefer Sutherland,a salted caramel hot chocolate,small,a chocolate chip muffin
2133,48,Kaley Cuoco,a flat white,large,
2134,55,RuPaul,a noisette,medium,
2135,74,Kerry Washington,a cappuccino,medium,
2136,60,Anne Hathaway,a breakfast tea,large,
2137,64,Mark Harmon,a latte,large,
2138,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
2139,75,Joel McHale,a breakfast tea,small,a blueberry muffin
2140,10,Ariana Grande,an espresso,small,a carrot cake
2141,63,Jennifer Lawrence,a mocha,medium,
2142,73,Taylor Schilling,an espresso con panna,large,
2143,3,Jessica Capshaw,a green tea,medium,a lemon pound cake
2144,24,Noah Wyle,a mocha,small,a veggie tortilla wrap
2145,8,Jane Lynch,a flat white,small,a plain bagel
2146,3,Jessica Capshaw,an espresso con panna,medium,
2147,42,Will Smith,an Earl Grey,large,a lemon pound cake
2148,55,RuPaul,a green tea,small,
2149,99,America Ferrera,a green tea,small,
2150,13,Troian Bellisario,a breakfast tea,medium,a breakfast tortilla wrap
2151,26,Jake Johnson,a black tea,medium,
2152,90,Jonny Lee Miller,an espresso macchiato,large,
2153,37,Angie Harmon,a salted caramel hot chocolate,small,
2154,100,Brad Pitt,a black tea,medium,
2155,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
2156,1,Ginnifer Goodwin,an Earl Grey,medium,
2157,81,Matthew Rhys,a hot chocolate,small,
2158,87,Stephen Amell,a flat white,medium,a doughnut
2159,46,Emily Deschanel,a white hot chocolate,medium,a classic oatmeal
2160,77,Justin Chambers,a noisette,small,
2161,11,Jim Caviezel,a flat white,medium,a carrot cake
2162,7,Ed Westwick,a flat white,small,
2163,11,Jim Caviezel,a flat white,medium,a carrot cake
2164,87,Stephen Amell,a flat white,medium,a doughnut
2165,1,Ginnifer Goodwin,a peppermint hot chocolate,large,
2166,27,Matt Bomer,a latte,large,
2167,68,Kodi Smit-McPhee,an espresso macchiato,large,
2168,36,Paul Reiser,an espresso macchiato,small,
2169,84,Keri Russell,a cappuccino,small,
2170,64,Mark Harmon,a latte,large,
2171,51,Jesse Tyler Ferguson,an Earl Grey,large,a carrot cake
2172,54,Norman Reedus,a cordusio,large,a doughnut
2173,90,Jonny Lee Miller,an espresso macchiato,large,
2174,87,Stephen Amell,a flat white,medium,a doughnut
2175,24,Noah Wyle,a mocha,medium,
2176,99,America Ferrera,a green tea,small,
2177,86,Melissa McBride,an espresso con panna,small,
2178,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
2179,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
2180,29,Sarah Wayne Callies,an espresso macchiato,large,
