IN,CusID,CusName,Drink,Size,Extra
1354,58,John Noble,a noisette,large,a blueberry muffin
1355,1,Leighton Meester,a hot chocolate,large,
1356,56,Sarah Michelle Gellar,an americano,small,
1357,91,Lena Dunham,an americano,small,
1358,31,Brad Pitt,a cappuccino,medium,
1359,56,Sarah Michelle Gellar,an Earl Grey,medium,an everything bagel
1360,89,Ginnifer Goodwin,a noisette,small,a classic oatmeal
1361,36,Jeffrey Donovan,a latte,small,a slice of banana bread
1362,60,Matt Smith,a hot chocolate,large,
1363,75,Ariana Grande,an iced hot chocolate,small,
1364,90,Alyson Hannigan,a black tea,large,
1365,99,Mireille Enos,a cordusio,small,a breakfast tortilla wrap
1366,41,Angie Harmon,an americano,large,
1367,48,Angelina Jolie,a salted caramel hot chocolate,medium,
1368,31,Brad Pitt,a hot chocolate,medium,
1369,61,Melissa McBride,a latte,medium,a carrot cake
1370,96,David Schwimmer,a mocha,small,a carrot cake
1371,61,Melissa McBride,a latte,medium,a carrot cake
1372,53,Melissa Joan Hart,a cappuccino,small,
1373,86,Jensen Ackles,a cordusio,large,
1374,17,Andrew Lincoln,a flat white,large,
1375,45,Mindy Kaling,an espresso macchiato,small,
1376,63,Cate Blanchett,an espresso con panna,medium,
1377,30,Kaley Cuoco,an espresso macchiato,medium,a chocolate chip muffin
1378,7,Timothy Olyphant,a peppermint hot chocolate,small,
1379,62,Jim Caviezel,an iced hot chocolate,large,
1380,46,Aaron Paul,a caramel macchiato,small,
1381,18,Simon Baker,a flat white,medium,a pain aux raisins
1382,59,Jesse Tyler Ferguson,an iced hot chocolate,medium,
1383,73,Lea Michele,a mocha,large,
1384,87,Matt Bomer,a peppermint hot chocolate,medium,
1385,46,Aaron Paul,a caramel macchiato,small,
1386,74,Ed Westwick,an espresso macchiato,small,a classic oatmeal
1387,71,Michael Emerson,a flat white,medium,
1388,90,Alyson Hannigan,a flat white,small,a chocolate chip muffin
1389,96,David Schwimmer,a cordusio,small,an almond croissant
1390,89,Ginnifer Goodwin,an Earl Grey,small,an almond croissant
1391,31,Brad Pitt,an espresso con panna,medium,
1392,47,Anne Hathaway,a hot chocolate,small,
1393,78,Chloe Grace Moretz,a mocha,small,
1394,20,Ty Burrell,a salted caramel hot chocolate,small,
1395,11,Norman Reedus,a caramel macchiato,small,a double chocolate muffin
1396,15,Emily Deschanel,a noisette,medium,
1397,11,Norman Reedus,a peppermint hot chocolate,small,
1398,100,Will Smith,a noisette,large,
1399,61,Melissa McBride,a latte,medium,a carrot cake
1400,19,America Ferrera,an americano,medium,
1401,61,Melissa McBride,a latte,medium,a carrot cake
1402,86,Jensen Ackles,a white hot chocolate,small,a veggie tortilla wrap
1403,48,Angelina Jolie,a salted caramel hot chocolate,medium,
1404,98,Jane Lynch,an espresso,medium,
1405,72,Matthew Morrison,a peppermint hot chocolate,medium,a chocolate caramel shortbread
1406,16,David Boreanaz,a flat white,large,
1407,20,Ty Burrell,an iced hot chocolate,medium,
1408,71,Michael Emerson,an espresso macchiato,medium,a plain bagel
1409,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
1410,8,Rachel Bilson,a peppermint hot chocolate,medium,
1411,75,Ariana Grande,a noisette,medium,
1412,97,Alison Brie,a breakfast tea,large,a pain aux raisins
1413,7,Timothy Olyphant,a peppermint hot chocolate,medium,a chocolate caramel shortbread
1414,29,Kristen Stewart,an espresso,large,a breakfast tortilla wrap
1415,30,Kaley Cuoco,a cappuccino,medium,
1416,75,Ariana Grande,an Earl Grey,small,
1417,32,Patrick Dempsey,an espresso con panna,medium,a doughnut
1418,87,Matt Bomer,an americano,small,a veggie tortilla wrap
1419,68,Leonardo DiCaprio,a white hot chocolate,large,a breakfast tortilla wrap
1420,12,Julie Bowen,a green tea,medium,
1421,48,Angelina Jolie,an americano,medium,a gingerbread cookie
1422,56,Sarah Michelle Gellar,a cordusio,medium,
1423,59,Jesse Tyler Ferguson,a mocha,small,
1424,7,Timothy Olyphant,an iced hot chocolate,large,
1425,53,Melissa Joan Hart,a hot chocolate,small,
1426,36,Jeffrey Donovan,an espresso,medium,an almond croissant
1427,42,Laura Linney,a caramel macchiato,large,
1428,14,Kerry Washington,a breakfast tea,medium,
1429,69,Jessica Capshaw,a flat white,small,a pain aux raisins
1430,63,Cate Blanchett,a white hot chocolate,medium,
1431,37,AnnaLynne McCord,a white hot chocolate,medium,
1432,56,Sarah Michelle Gellar,a peppermint hot chocolate,medium,
1433,22,Jonny Lee Miller,a green tea,large,
1434,3,Robin Tunney,a latte,small,
1435,72,Matthew Morrison,a cordusio,small,a gingerbread cookie
1436,74,Ed Westwick,an espresso con panna,large,
1437,73,Lea Michele,a white hot chocolate,medium,
1438,90,Alyson Hannigan,a green tea,medium,a slice of banana bread
1439,37,AnnaLynne McCord,a hot chocolate,large,
1440,52,Paul Reiser,a cordusio,large,
1441,22,Jonny Lee Miller,a mocha,large,
1442,18,Simon Baker,a hot chocolate,large,a chocolate chip muffin
1443,95,Damian Lewis,an espresso macchiato,medium,
1444,12,Julie Bowen,a green tea,medium,
1445,56,Sarah Michelle Gellar,an iced hot chocolate,large,
1446,44,RuPaul,a latte,small,a breakfast tortilla wrap
1447,80,Mark Harmon,an espresso macchiato,large,a veggie tortilla wrap
1448,49,Hugh Laurie,a latte,small,
1449,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
1450,62,Jim Caviezel,an americano,medium,a veggie tortilla wrap
1451,75,Ariana Grande,an Earl Grey,large,
1452,97,Alison Brie,a salted caramel hot chocolate,medium,
1453,56,Sarah Michelle Gellar,a cordusio,medium,
1454,98,Jane Lynch,an espresso,medium,
1455,98,Jane Lynch,a black tea,medium,
1456,98,Jane Lynch,a cappuccino,small,
1457,59,Jesse Tyler Ferguson,a flat white,medium,
1458,30,Kaley Cuoco,a cappuccino,medium,a blueberry oatmeal
1459,54,Matthew McConaughey,a noisette,medium,a slice of banana bread
1460,70,Joel Kinnaman,a white hot chocolate,medium,a chocolate chip muffin
1461,36,Jeffrey Donovan,an americano,small,an everything bagel
1462,47,Anne Hathaway,a noisette,small,a croissant
1463,61,Melissa McBride,a latte,medium,a carrot cake
1464,59,Jesse Tyler Ferguson,an iced hot chocolate,medium,
1465,94,Kiefer Sutherland,a peppermint hot chocolate,small,
1466,7,Timothy Olyphant,an iced hot chocolate,large,
1467,29,Kristen Stewart,a black tea,small,
1468,1,Leighton Meester,an iced hot chocolate,large,
1469,30,Kaley Cuoco,a breakfast tea,small,a plain bagel
1470,93,Channing Tatum,a breakfast tea,small,a carrot cake
1471,7,Timothy Olyphant,an Earl Grey,medium,a lemon pound cake
1472,16,David Boreanaz,an espresso macchiato,small,an almond croissant
1473,93,Channing Tatum,a breakfast tea,small,a carrot cake
1474,70,Joel Kinnaman,a noisette,medium,a gingerbread cookie
1475,97,Alison Brie,a cappuccino,large,
1476,63,Cate Blanchett,a salted caramel hot chocolate,large,
1477,60,Matt Smith,a peppermint hot chocolate,medium,a lemon pound cake
1478,39,Keri Russell,an espresso con panna,large,a chocolate chip cookie
1479,77,Charlie Hunnam,an Earl Grey,medium,
1480,91,Lena Dunham,a caramel macchiato,small,a carrot cake
1481,69,Jessica Capshaw,a flat white,small,a pain aux raisins
1482,47,Anne Hathaway,an espresso,large,
1483,58,John Noble,a flat white,medium,
1484,6,Zoe Saldana,a cordusio,medium,a veggie tortilla wrap
1485,81,Ellen Pompeo,a mocha,large,a breakfast tortilla wrap
1486,52,Paul Reiser,a breakfast tea,medium,a croissant
1487,87,Matt Bomer,a flat white,medium,a croissant
1488,49,Hugh Laurie,a flat white,small,
1489,38,Zac Efron,an Earl Grey,medium,a chocolate caramel shortbread
1490,3,Robin Tunney,a breakfast tea,medium,a carrot cake
1491,35,John Slattery,a caramel macchiato,medium,a croissant
1492,35,John Slattery,a noisette,large,a plain bagel
1493,79,Mark Wahlberg,a cordusio,large,
1494,28,Ashley Benson,a hot chocolate,medium,
1495,24,Mayim Bialik,a latte,medium,
1496,13,Jon Hamm,an espresso macchiato,medium,
1497,41,Angie Harmon,a caramel macchiato,large,an everything bagel
1498,21,Taylor Schilling,an iced hot chocolate,small,
1499,56,Sarah Michelle Gellar,a salted caramel hot chocolate,medium,
1500,51,Cote de Pablo,an Earl Grey,small,a chocolate chip cookie
1501,49,Hugh Laurie,a cappuccino,small,an almond croissant
1502,14,Kerry Washington,an espresso macchiato,large,
1503,24,Mayim Bialik,an iced hot chocolate,small,
1504,41,Angie Harmon,a breakfast tea,medium,a chocolate caramel shortbread
1505,50,Charlize Theron,an espresso,medium,
1506,20,Ty Burrell,a hot chocolate,small,
1507,62,Jim Caviezel,a peppermint hot chocolate,large,a carrot cake
1508,55,Teri Hatcher,an espresso,medium,a pain aux raisins
1509,47,Anne Hathaway,a salted caramel hot chocolate,large,a plain bagel
1510,27,Sarah Wayne Callies,a latte,large,a slice of banana bread
1511,29,Kristen Stewart,an americano,small,
1512,59,Jesse Tyler Ferguson,a flat white,medium,
1513,77,Charlie Hunnam,a peppermint hot chocolate,large,
1514,64,Kodi Smit-McPhee,a noisette,small,
1515,97,Alison Brie,a hot chocolate,small,
1516,72,Matthew Morrison,a mocha,large,
1517,57,Josh Radnor,a cordusio,large,a classic oatmeal
1518,24,Mayim Bialik,a mocha,small,
1519,48,Angelina Jolie,a salted caramel hot chocolate,medium,
1520,95,Damian Lewis,an espresso macchiato,medium,
1521,53,Melissa Joan Hart,a hot chocolate,large,
1522,1,Leighton Meester,a white hot chocolate,small,
1523,86,Jensen Ackles,an Earl Grey,large,a doughnut
1524,74,Ed Westwick,a green tea,large,
1525,66,James Spader,a caramel macchiato,medium,a croissant
1526,22,Jonny Lee Miller,a hot chocolate,medium,a plain bagel
1527,25,Miles Teller,an espresso con panna,large,
1528,64,Kodi Smit-McPhee,a white hot chocolate,small,
1529,86,Jensen Ackles,a cordusio,large,
1530,80,Mark Harmon,a green tea,medium,
1531,59,Jesse Tyler Ferguson,a noisette,large,
1532,4,Ryan Gosling,a latte,large,
1533,1,Leighton Meester,a cordusio,small,
1534,75,Ariana Grande,a cordusio,large,
1535,45,Mindy Kaling,a mocha,small,a chocolate caramel shortbread
1536,1,Leighton Meester,a salted caramel hot chocolate,medium,
1537,1,Leighton Meester,a breakfast tea,medium,a carrot cake
1538,37,AnnaLynne McCord,a green tea,large,a pain aux raisins
1539,78,Chloe Grace Moretz,a noisette,medium,
1540,33,Jennifer Lawrence,an americano,large,a blueberry muffin
1541,45,Mindy Kaling,a flat white,large,an almond croissant
1542,29,Kristen Stewart,a noisette,small,a plain bagel
1543,24,Mayim Bialik,a hot chocolate,large,
1544,34,Shane West,an espresso macchiato,small,
1545,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
1546,14,Kerry Washington,an espresso macchiato,medium,
1547,25,Miles Teller,a cordusio,small,
1548,78,Chloe Grace Moretz,an espresso,medium,
1549,33,Jennifer Lawrence,an espresso,large,a slice of banana bread
1550,20,Ty Burrell,a breakfast tea,small,
1551,5,Chris Colfer,an espresso macchiato,medium,a veggie tortilla wrap
1552,81,Ellen Pompeo,an iced hot chocolate,small,
1553,49,Hugh Laurie,a latte,small,a croissant
1554,33,Jennifer Lawrence,an americano,large,a blueberry muffin
1555,70,Joel Kinnaman,a white hot chocolate,medium,
1556,97,Alison Brie,a white hot chocolate,large,
1557,53,Melissa Joan Hart,an espresso con panna,small,a breakfast tortilla wrap
1558,24,Mayim Bialik,a cordusio,large,
1559,20,Ty Burrell,a breakfast tea,small,
1560,73,Lea Michele,a mocha,large,
1561,99,Mireille Enos,a caramel macchiato,large,
1562,70,Joel Kinnaman,an espresso con panna,small,a chocolate chip cookie
1563,64,Kodi Smit-McPhee,a white hot chocolate,small,
1564,61,Melissa McBride,a latte,medium,a carrot cake
1565,31,Brad Pitt,a hot chocolate,large,
1566,55,Teri Hatcher,a black tea,large,a chocolate caramel shortbread
1567,41,Angie Harmon,a green tea,medium,
1568,27,Sarah Wayne Callies,a white hot chocolate,medium,
1569,70,Joel Kinnaman,a breakfast tea,large,a chocolate caramel shortbread
1570,63,Cate Blanchett,a mocha,large,a veggie tortilla wrap
1571,5,Chris Colfer,a green tea,small,
1572,93,Channing Tatum,a breakfast tea,small,a carrot cake
1573,57,Josh Radnor,a cordusio,large,a classic oatmeal
1574,46,Aaron Paul,a caramel macchiato,small,
1575,10,Felicity Huffman,an espresso macchiato,medium,
1576,47,Anne Hathaway,a black tea,large,a blueberry muffin
1577,27,Sarah Wayne Callies,a breakfast tea,medium,a blueberry oatmeal
1578,97,Alison Brie,a caramel macchiato,medium,
1579,75,Ariana Grande,a salted caramel hot chocolate,medium,a lemon pound cake
1580,7,Timothy Olyphant,a black tea,small,a lemon pound cake
1581,3,Robin Tunney,a mocha,medium,
1582,1,Leighton Meester,a cordusio,small,
1583,72,Matthew Morrison,a cordusio,medium,a slice of banana bread
1584,53,Melissa Joan Hart,a breakfast tea,medium,
1585,16,David Boreanaz,a flat white,large,
1586,21,Taylor Schilling,an iced hot chocolate,small,
1587,59,Jesse Tyler Ferguson,an espresso con panna,large,an everything bagel
1588,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
1589,81,Ellen Pompeo,a noisette,large,
1590,96,David Schwimmer,an iced hot chocolate,small,
1591,6,Zoe Saldana,a salted caramel hot chocolate,small,
1592,55,Teri Hatcher,a noisette,large,
1593,85,Johnny Depp,an Earl Grey,small,a chocolate chip cookie
1594,71,Michael Emerson,a caramel macchiato,large,a croissant
1595,9,Justin Chambers,a cappuccino,small,a carrot cake
1596,23,Matthew Rhys,a latte,large,
1597,15,Emily Deschanel,a green tea,medium,
1598,45,Mindy Kaling,an espresso macchiato,small,
1599,100,Will Smith,a noisette,large,
1600,85,Johnny Depp,a noisette,large,a veggie tortilla wrap
1601,69,Jessica Capshaw,a latte,small,a slice of banana bread
1602,79,Mark Wahlberg,a breakfast tea,medium,a classic oatmeal
1603,12,Julie Bowen,a green tea,medium,
1604,33,Jennifer Lawrence,an americano,large,a blueberry muffin
1605,99,Mireille Enos,a hot chocolate,small,
1606,17,Andrew Lincoln,a latte,large,
1607,91,Lena Dunham,a green tea,small,
1608,52,Paul Reiser,a caramel macchiato,large,a blueberry muffin
1609,42,Laura Linney,a caramel macchiato,large,
1610,61,Melissa McBride,a latte,medium,a carrot cake
1611,10,Felicity Huffman,a noisette,large,
1612,18,Simon Baker,a black tea,small,a lemon pound cake
1613,72,Matthew Morrison,a black tea,large,a carrot cake
1614,64,Kodi Smit-McPhee,an espresso,small,a blueberry oatmeal
1615,17,Andrew Lincoln,a mocha,small,a blueberry muffin
1616,39,Keri Russell,a white hot chocolate,large,a plain bagel
1617,31,Brad Pitt,a breakfast tea,large,
1618,1,Leighton Meester,an espresso,large,a classic oatmeal
1619,93,Channing Tatum,a black tea,small,
1620,85,Johnny Depp,a cappuccino,medium,
1621,83,Joel McHale,a cordusio,medium,
1622,5,Chris Colfer,a hot chocolate,medium,a gingerbread cookie
1623,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
1624,28,Ashley Benson,an iced hot chocolate,small,a blueberry oatmeal
1625,16,David Boreanaz,an americano,medium,a doughnut
1626,2,Troian Bellisario,a peppermint hot chocolate,large,a double chocolate muffin
1627,64,Kodi Smit-McPhee,a noisette,medium,
1628,99,Mireille Enos,a noisette,large,a breakfast tortilla wrap
1629,35,John Slattery,a black tea,large,
1630,3,Robin Tunney,an espresso con panna,large,an almond croissant
1631,43,Kevin Bacon,a cordusio,small,a chocolate chip muffin
1632,44,RuPaul,a mocha,small,a carrot cake
1633,3,Robin Tunney,a cordusio,medium,a classic oatmeal
1634,87,Matt Bomer,a peppermint hot chocolate,medium,
1635,45,Mindy Kaling,an espresso,small,
1636,44,RuPaul,an Earl Grey,small,a veggie tortilla wrap
1637,88,Stephen Amell,a flat white,small,a chocolate chip muffin
1638,74,Ed Westwick,a peppermint hot chocolate,small,
1639,89,Ginnifer Goodwin,a flat white,large,a double chocolate muffin
1640,28,Ashley Benson,a black tea,medium,
1641,45,Mindy Kaling,an espresso macchiato,small,
1642,26,Anna Torv,a white hot chocolate,medium,
1643,54,Matthew McConaughey,a salted caramel hot chocolate,large,a pain aux raisins
1644,3,Robin Tunney,a cappuccino,small,a doughnut
1645,71,Michael Emerson,a flat white,medium,
1646,13,Jon Hamm,an espresso,medium,
1647,7,Timothy Olyphant,an espresso,small,a chocolate caramel shortbread
1648,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
1649,43,Kevin Bacon,a salted caramel hot chocolate,small,a breakfast tortilla wrap
1650,16,David Boreanaz,a noisette,small,a pain au chocolat
1651,44,RuPaul,an americano,large,an everything bagel
1652,19,America Ferrera,an espresso con panna,small,
1653,55,Teri Hatcher,a noisette,large,
1654,17,Andrew Lincoln,an iced hot chocolate,small,a chocolate chip cookie
1655,19,America Ferrera,an espresso macchiato,small,a chocolate chip muffin
1656,46,Aaron Paul,a caramel macchiato,small,
1657,22,Jonny Lee Miller,a green tea,large,
1658,15,Emily Deschanel,a green tea,medium,a chocolate chip muffin
1659,97,Alison Brie,a cappuccino,large,
1660,95,Damian Lewis,a peppermint hot chocolate,small,a pain au chocolat
1661,90,Alyson Hannigan,an espresso con panna,medium,
1662,92,Noah Wyle,a white hot chocolate,small,
1663,50,Charlize Theron,a salted caramel hot chocolate,large,a lemon pound cake
1664,8,Rachel Bilson,a flat white,large,a pain aux raisins
1665,91,Lena Dunham,an americano,large,a pain au chocolat
1666,83,Joel McHale,an iced hot chocolate,small,
1667,65,Kevin Costner,an iced hot chocolate,small,
1668,91,Lena Dunham,an americano,large,a carrot cake
1669,44,RuPaul,a peppermint hot chocolate,medium,
1670,34,Shane West,an iced hot chocolate,large,
1671,59,Jesse Tyler Ferguson,a flat white,medium,
1672,81,Ellen Pompeo,an Earl Grey,medium,
1673,34,Shane West,an espresso macchiato,small,
1674,95,Damian Lewis,a cappuccino,large,
1675,100,Will Smith,an espresso macchiato,large,a veggie tortilla wrap
1676,96,David Schwimmer,a flat white,medium,
1677,100,Will Smith,a noisette,large,
1678,30,Kaley Cuoco,an Earl Grey,medium,
1679,22,Jonny Lee Miller,an iced hot chocolate,large,
1680,98,Jane Lynch,an Earl Grey,small,a chocolate chip muffin
1681,29,Kristen Stewart,an espresso,large,
1682,36,Jeffrey Donovan,an americano,small,
1683,1,Leighton Meester,a mocha,medium,
1684,81,Ellen Pompeo,an espresso con panna,medium,
1685,81,Ellen Pompeo,a noisette,large,
1686,68,Leonardo DiCaprio,a cappuccino,large,a classic oatmeal
1687,67,Robert Pattinson,an Earl Grey,small,
1688,56,Sarah Michelle Gellar,a black tea,small,an everything bagel
1689,40,Roseanne Barr,an espresso,large,
1690,56,Sarah Michelle Gellar,a caramel macchiato,small,
1691,24,Mayim Bialik,an americano,medium,a veggie tortilla wrap
1692,4,Ryan Gosling,a hot chocolate,small,a double chocolate muffin
1693,59,Jesse Tyler Ferguson,an americano,small,a veggie tortilla wrap
1694,68,Leonardo DiCaprio,a caramel macchiato,medium,a chocolate chip muffin
1695,52,Paul Reiser,a salted caramel hot chocolate,large,
1696,23,Matthew Rhys,a mocha,small,a chocolate chip muffin
1697,2,Troian Bellisario,a mocha,small,
1698,8,Rachel Bilson,a mocha,small,
1699,92,Noah Wyle,a breakfast tea,medium,a lemon pound cake
1700,94,Kiefer Sutherland,a caramel macchiato,large,
1701,61,Melissa McBride,an espresso,large,a croissant
1702,34,Shane West,an espresso macchiato,small,
1703,40,Roseanne Barr,a noisette,large,an almond croissant
1704,26,Anna Torv,a white hot chocolate,medium,
1705,8,Rachel Bilson,an americano,small,
1706,87,Matt Bomer,a hot chocolate,medium,
1707,2,Troian Bellisario,an espresso macchiato,small,
1708,73,Lea Michele,a flat white,small,a gingerbread cookie
1709,26,Anna Torv,an espresso macchiato,medium,
1710,64,Kodi Smit-McPhee,a hot chocolate,large,a carrot cake
1711,28,Ashley Benson,a cordusio,medium,a plain bagel
1712,10,Felicity Huffman,a salted caramel hot chocolate,medium,
1713,19,America Ferrera,a salted caramel hot chocolate,large,
1714,34,Shane West,a salted caramel hot chocolate,medium,
1715,49,Hugh Laurie,a flat white,small,
1716,74,Ed Westwick,an espresso macchiato,small,
1717,70,Joel Kinnaman,a cappuccino,small,
1718,49,Hugh Laurie,a green tea,medium,
1719,47,Anne Hathaway,a flat white,medium,
1720,69,Jessica Capshaw,a caramel macchiato,small,
1721,1,Leighton Meester,a cordusio,small,
1722,98,Jane Lynch,a mocha,medium,an everything bagel
1723,20,Ty Burrell,a breakfast tea,small,
1724,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
1725,50,Charlize Theron,an espresso macchiato,large,
1726,98,Jane Lynch,a noisette,large,
1727,51,Cote de Pablo,a hot chocolate,small,
1728,1,Leighton Meester,a flat white,medium,
1729,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
1730,89,Ginnifer Goodwin,a latte,large,
1731,41,Angie Harmon,an americano,large,
1732,21,Taylor Schilling,a white hot chocolate,large,
1733,18,Simon Baker,a latte,medium,a blueberry oatmeal
1734,93,Channing Tatum,an espresso,large,
1735,50,Charlize Theron,an espresso con panna,small,a carrot cake
1736,76,Jake Johnson,a salted caramel hot chocolate,large,a double chocolate muffin
1737,76,Jake Johnson,a latte,small,an everything bagel
1738,63,Cate Blanchett,a caramel macchiato,small,
1739,75,Ariana Grande,a peppermint hot chocolate,medium,
1740,56,Sarah Michelle Gellar,an espresso macchiato,medium,
1741,21,Taylor Schilling,a black tea,medium,a pain au chocolat
1742,9,Justin Chambers,a hot chocolate,small,
1743,51,Cote de Pablo,a cappuccino,small,
1744,29,Kristen Stewart,a latte,small,
1745,37,AnnaLynne McCord,an espresso con panna,small,
1746,11,Norman Reedus,an espresso,medium,
1747,3,Robin Tunney,a latte,small,
1748,31,Brad Pitt,an espresso con panna,medium,
1749,53,Melissa Joan Hart,a noisette,small,
1750,70,Joel Kinnaman,an iced hot chocolate,medium,a croissant
1751,25,Miles Teller,an espresso,small,a double chocolate muffin
1752,52,Paul Reiser,a flat white,small,a gingerbread cookie
1753,40,Roseanne Barr,a white hot chocolate,large,a plain bagel
1754,26,Anna Torv,a white hot chocolate,medium,
1755,2,Troian Bellisario,an espresso,medium,an everything bagel
1756,36,Jeffrey Donovan,a latte,large,a slice of banana bread
1757,59,Jesse Tyler Ferguson,an iced hot chocolate,large,an everything bagel
1758,31,Brad Pitt,a flat white,small,
1759,24,Mayim Bialik,a cappuccino,large,a carrot cake
1760,47,Anne Hathaway,an Earl Grey,medium,
1761,91,Lena Dunham,a mocha,medium,
1762,29,Kristen Stewart,a mocha,medium,a croissant
1763,3,Robin Tunney,an americano,medium,
1764,38,Zac Efron,a salted caramel hot chocolate,small,
1765,40,Roseanne Barr,a black tea,medium,
1766,35,John Slattery,an americano,large,a blueberry oatmeal
1767,84,Sandra Oh,a black tea,small,
1768,8,Rachel Bilson,an iced hot chocolate,medium,a pain au chocolat
1769,30,Kaley Cuoco,an espresso macchiato,small,
1770,69,Jessica Capshaw,a peppermint hot chocolate,small,
1771,27,Sarah Wayne Callies,an espresso macchiato,large,
1772,92,Noah Wyle,a peppermint hot chocolate,medium,a chocolate chip cookie
1773,7,Timothy Olyphant,an iced hot chocolate,large,
1774,84,Sandra Oh,a black tea,small,
1775,30,Kaley Cuoco,a mocha,large,a croissant
1776,89,Ginnifer Goodwin,a black tea,small,
1777,99,Mireille Enos,an iced hot chocolate,large,
1778,90,Alyson Hannigan,a black tea,large,
1779,47,Anne Hathaway,a flat white,small,a chocolate chip muffin
1780,84,Sandra Oh,a salted caramel hot chocolate,large,
1781,2,Troian Bellisario,a black tea,medium,
1782,79,Mark Wahlberg,an americano,small,
1783,90,Alyson Hannigan,a hot chocolate,small,
1784,66,James Spader,a cappuccino,large,a gingerbread cookie
1785,24,Mayim Bialik,a hot chocolate,large,
1786,86,Jensen Ackles,a salted caramel hot chocolate,medium,
1787,21,Taylor Schilling,an espresso macchiato,medium,a lemon pound cake
1788,72,Matthew Morrison,an iced hot chocolate,large,
1789,82,Joshua Jackson,an Earl Grey,medium,a double chocolate muffin
1790,91,Lena Dunham,a peppermint hot chocolate,large,a pain au chocolat
1791,52,Paul Reiser,a breakfast tea,medium,a croissant
1792,48,Angelina Jolie,a green tea,medium,
1793,67,Robert Pattinson,an espresso macchiato,medium,a plain bagel
1794,37,AnnaLynne McCord,a black tea,medium,a blueberry muffin
1795,3,Robin Tunney,a mocha,medium,a gingerbread cookie
1796,38,Zac Efron,a salted caramel hot chocolate,small,
1797,31,Brad Pitt,a mocha,large,a croissant
1798,14,Kerry Washington,a salted caramel hot chocolate,large,
1799,75,Ariana Grande,an iced hot chocolate,small,
1800,90,Alyson Hannigan,a black tea,large,
1801,78,Chloe Grace Moretz,a black tea,large,
1802,39,Keri Russell,a salted caramel hot chocolate,medium,
1803,66,James Spader,an Earl Grey,medium,a chocolate chip cookie
1804,48,Angelina Jolie,a peppermint hot chocolate,large,a carrot cake
1805,75,Ariana Grande,a hot chocolate,medium,
1806,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
1807,88,Stephen Amell,a peppermint hot chocolate,small,
1808,26,Anna Torv,a hot chocolate,large,
1809,12,Julie Bowen,a latte,medium,an everything bagel
1810,6,Zoe Saldana,a salted caramel hot chocolate,small,
1811,27,Sarah Wayne Callies,an espresso macchiato,large,
1812,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
1813,70,Joel Kinnaman,an americano,small,a doughnut
1814,3,Robin Tunney,a cappuccino,medium,a carrot cake
1815,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
1816,18,Simon Baker,a green tea,medium,a breakfast tortilla wrap
1817,71,Michael Emerson,an iced hot chocolate,large,an almond croissant
1818,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
1819,91,Lena Dunham,a white hot chocolate,medium,a chocolate chip cookie
1820,61,Melissa McBride,a latte,medium,a carrot cake
1821,63,Cate Blanchett,an espresso,large,
1822,79,Mark Wahlberg,a black tea,large,a blueberry oatmeal
1823,22,Jonny Lee Miller,a green tea,large,
1824,27,Sarah Wayne Callies,a black tea,medium,a blueberry muffin
1825,32,Patrick Dempsey,an americano,small,a pain au chocolat
1826,83,Joel McHale,a latte,small,a double chocolate muffin
1827,91,Lena Dunham,a peppermint hot chocolate,large,
1828,92,Noah Wyle,a breakfast tea,large,
1829,72,Matthew Morrison,an iced hot chocolate,large,
1830,87,Matt Bomer,a flat white,small,a croissant
1831,88,Stephen Amell,a flat white,large,
1832,57,Josh Radnor,an espresso macchiato,small,
1833,9,Justin Chambers,a breakfast tea,large,a carrot cake
1834,85,Johnny Depp,an espresso con panna,large,
1835,66,James Spader,an iced hot chocolate,large,a breakfast tortilla wrap
1836,6,Zoe Saldana,an americano,small,a lemon pound cake
1837,42,Laura Linney,a noisette,small,
1838,41,Angie Harmon,a mocha,small,a breakfast tortilla wrap
1839,92,Noah Wyle,a white hot chocolate,large,
1840,88,Stephen Amell,an americano,small,
1841,30,Kaley Cuoco,an espresso,large,a pain aux raisins
1842,30,Kaley Cuoco,a salted caramel hot chocolate,large,
1843,99,Mireille Enos,a cordusio,large,
1844,10,Felicity Huffman,a cappuccino,small,a gingerbread cookie
1845,78,Chloe Grace Moretz,a mocha,small,
1846,77,Charlie Hunnam,a hot chocolate,medium,
1847,93,Channing Tatum,a breakfast tea,small,a carrot cake
1848,38,Zac Efron,a latte,small,a plain bagel
1849,67,Robert Pattinson,a black tea,medium,
1850,44,RuPaul,a cordusio,small,
1851,73,Lea Michele,a mocha,large,
1852,42,Laura Linney,a cordusio,medium,a pain aux raisins
1853,52,Paul Reiser,a breakfast tea,medium,a croissant
1854,38,Zac Efron,a breakfast tea,small,
