IN,CusID,CusName,Drink,Size,Extra
1226,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
1227,38,Kaley Cuoco,an Earl Grey,medium,
1228,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
1229,139,Sara Ramirez,an americano,large,a slice of banana bread
1230,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
1231,113,Sofia Vergara,a cappuccino,large,
1232,193,Julianne Moore,a green tea,medium,
1233,19,Jessica Capshaw,an espresso macchiato,medium,
1234,183,Lucy Liu,a latte,large,a pain aux raisins
1235,66,Jim Caviezel,an espresso con panna,small,
1236,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
1237,173,David Giuntoli,a latte,small,
1238,193,Julianne Moore,a green tea,medium,
1239,79,Miles Teller,an americano,small,
1240,91,Anne Hathaway,a salted caramel hot chocolate,large,
1241,197,Connie Britton,a noisette,large,a chocolate chip cookie
1242,11,Matt Smith,a mocha,large,a blueberry muffin
1243,87,Mark Harmon,a flat white,large,
1244,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
1245,194,Mary-Louise Parker,a flat white,medium,
1246,180,Karen Gillan,a caramel macchiato,medium,
1247,174,Max Greenfield,an espresso con panna,large,
1248,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
1249,163,Jim Parsons,a cappuccino,large,a carrot cake
1250,183,Lucy Liu,a latte,large,a pain aux raisins
1251,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
1252,131,Mark Ruffalo,a noisette,large,
1253,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
1254,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
1255,110,Emma Roberts,a peppermint hot chocolate,small,
1256,159,Piper Perabo,a mocha,medium,
1257,180,Karen Gillan,a caramel macchiato,medium,
1258,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
1259,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
1260,173,David Giuntoli,a latte,small,
1261,45,Joel Kinnaman,a salted caramel hot chocolate,large,
1262,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
1263,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
1264,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
1265,107,Eric Stonestreet,a latte,large,a croissant
1266,106,Joyce DeWitt,an espresso con panna,large,
1267,20,Kristen Stewart,an americano,medium,a pain aux raisins
1268,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
1269,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
1270,148,Michael Hall,a hot chocolate,large,
1271,148,Michael Hall,a hot chocolate,large,
1272,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
1273,109,Ed O'Neill,an espresso macchiato,medium,
1274,85,Sandra Oh,an Earl Grey,medium,
1275,36,Jesse Tyler Ferguson,a hot chocolate,large,
1276,195,Amy Poehler,a peppermint hot chocolate,large,
1277,71,Cote de Pablo,a black tea,small,
1278,43,Matthew McConaughey,a mocha,small,a croissant
1279,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
1280,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
1281,20,Kristen Stewart,an americano,medium,a pain aux raisins
1282,139,Sara Ramirez,an americano,large,a slice of banana bread
1283,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
1284,28,Lena Dunham,a noisette,large,
1285,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
1286,42,Jane Lynch,a black tea,medium,
1287,14,Jennifer Lawrence,a black tea,large,
1288,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
1289,108,Damon Wayans Jr.,an americano,small,
1290,90,Emily Deschanel,an Earl Grey,large,
1291,102,Emilia Clarke,a mocha,medium,
1292,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
1293,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
1294,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
1295,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
1296,33,RuPaul,a cordusio,small,an everything bagel
1297,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
1298,71,Cote de Pablo,a black tea,small,
1299,103,Tom Welling,a flat white,small,
1300,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
1301,36,Jesse Tyler Ferguson,a hot chocolate,large,
1302,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
1303,83,David Schwimmer,a white hot chocolate,medium,
1304,168,Kat Dennings,a caramel macchiato,large,
1305,183,Lucy Liu,a latte,large,a pain aux raisins
1306,109,Ed O'Neill,an espresso macchiato,medium,
1307,15,Zoe Saldana,an espresso,medium,an everything bagel
1308,141,Stana Katic,a latte,large,
1309,52,Julie Bowen,an espresso macchiato,large,
1310,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
1311,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
1312,86,Kevin Costner,a cappuccino,medium,a carrot cake
1313,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
1314,170,Simon Helberg,an espresso con panna,large,
1315,14,Jennifer Lawrence,a black tea,large,
1316,18,Kerry Washington,a latte,small,
1317,62,Anna Torv,an espresso con panna,small,
1318,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
1319,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
1320,75,John Slattery,a cappuccino,large,
1321,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
1322,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
1323,107,Eric Stonestreet,a latte,large,a croissant
1324,20,Kristen Stewart,an americano,medium,a pain aux raisins
1325,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
1326,66,Jim Caviezel,an espresso con panna,small,
1327,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
1328,42,Jane Lynch,a black tea,medium,
1329,65,Johnny Depp,a cappuccino,small,a blueberry oatmeal
1330,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
1331,43,Matthew McConaughey,a mocha,small,a croissant
1332,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
1333,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
1334,64,Michael Emerson,an espresso con panna,small,
1335,18,Kerry Washington,a latte,small,
1336,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
1337,90,Emily Deschanel,an Earl Grey,large,
1338,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
1339,196,Christina Hendricks,a latte,large,a croissant
1340,125,Jessica Pare,a caramel macchiato,medium,
1341,148,Michael Hall,a hot chocolate,large,
1342,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
1343,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
1344,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
1345,137,Elisabeth Moss,an espresso,large,
1346,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
1347,132,Shailene Woodley,an americano,small,
1348,15,Zoe Saldana,an espresso,medium,an everything bagel
1349,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
1350,107,Eric Stonestreet,a latte,large,a croissant
1351,102,Emilia Clarke,a mocha,medium,
1352,46,Sarah Michelle Gellar,a black tea,small,
1353,187,Vera Farmiga,an Earl Grey,medium,
1354,146,Tom Mison,a flat white,small,
1355,101,Lucy Hale,a peppermint hot chocolate,small,
1356,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
1357,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
1358,148,Michael Hall,a hot chocolate,large,
1359,83,David Schwimmer,a white hot chocolate,medium,
1360,113,Sofia Vergara,a cappuccino,large,
1361,30,Alyson Hannigan,an espresso macchiato,medium,
1362,141,Stana Katic,a latte,large,
1363,38,Kaley Cuoco,an Earl Grey,medium,
1364,46,Sarah Michelle Gellar,a black tea,small,
1365,83,David Schwimmer,a white hot chocolate,medium,
1366,70,Jon Hamm,an espresso,large,a croissant
1367,19,Jessica Capshaw,an espresso macchiato,medium,
1368,81,Mayim Bialik,a latte,large,a croissant
1369,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
1370,113,Sofia Vergara,a cappuccino,large,
1371,44,Mindy Kaling,a latte,medium,
1372,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
1373,136,Chris Hemsworth,a mocha,medium,
1374,72,Aaron Paul,an espresso,large,a gingerbread cookie
1375,165,Stephen Moyer,a noisette,medium,a croissant
1376,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
1377,131,Mark Ruffalo,a noisette,large,
1378,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
1379,12,Robin Tunney,a cordusio,small,an everything bagel
1380,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
1381,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
1382,26,Ellen Pompeo,a mocha,small,an everything bagel
1383,43,Matthew McConaughey,a mocha,small,a croissant
1384,140,Jennifer Carpenter,an iced hot chocolate,small,
1385,36,Jesse Tyler Ferguson,a hot chocolate,large,
1386,79,Miles Teller,an americano,small,
1387,187,Vera Farmiga,an Earl Grey,medium,
1388,168,Kat Dennings,a caramel macchiato,large,
1389,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
1390,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
1391,86,Kevin Costner,a cappuccino,medium,a carrot cake
1392,81,Mayim Bialik,a latte,large,a croissant
1393,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
1394,140,Jennifer Carpenter,an iced hot chocolate,small,
1395,91,Anne Hathaway,a salted caramel hot chocolate,large,
1396,1,AnnaLynne McCord,a flat white,small,a doughnut
1397,136,Chris Hemsworth,a mocha,medium,
1398,193,Julianne Moore,a green tea,medium,
1399,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
1400,61,Joshua Jackson,an americano,small,a chocolate chip cookie
1401,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
1402,136,Chris Hemsworth,a mocha,medium,
1403,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
1404,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
1405,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
1406,105,Gillian Jacobs,a green tea,large,
1407,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
1408,119,Josh Dallas,a black tea,large,a chocolate chip muffin
1409,115,Vincent Kartheiser,a mocha,small,a lemon pound cake
1410,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
1411,180,Karen Gillan,a caramel macchiato,medium,
1412,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
1413,182,Bruce Willis,a hot chocolate,medium,an almond croissant
1414,108,Damon Wayans Jr.,an americano,small,
1415,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
1416,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
1417,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
1418,64,Michael Emerson,an espresso con panna,small,
1419,51,Matt Bomer,an espresso con panna,medium,
1420,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
1421,33,RuPaul,a cordusio,small,an everything bagel
1422,27,Felicity Huffman,an espresso con panna,medium,
1423,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
1424,27,Felicity Huffman,an espresso con panna,medium,
1425,111,Tom Hiddleston,an espresso macchiato,medium,
1426,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
1427,87,Mark Harmon,a flat white,large,
1428,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
1429,113,Sofia Vergara,a cappuccino,large,
1430,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
1431,195,Amy Poehler,a peppermint hot chocolate,large,
1432,78,Mireille Enos,a cappuccino,medium,
1433,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
1434,71,Cote de Pablo,a black tea,small,
1435,63,Paul Reiser,a salted caramel hot chocolate,small,
1436,65,Johnny Depp,a cappuccino,small,a blueberry oatmeal
1437,180,Karen Gillan,a caramel macchiato,medium,
1438,65,Johnny Depp,a cappuccino,small,a blueberry oatmeal
1439,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
1440,105,Gillian Jacobs,a green tea,large,
1441,66,Jim Caviezel,an espresso con panna,small,
1442,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
1443,84,John Noble,a noisette,medium,
1444,85,Sandra Oh,an Earl Grey,medium,
1445,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
1446,45,Joel Kinnaman,a salted caramel hot chocolate,large,
1447,131,Mark Ruffalo,a noisette,large,
1448,70,Jon Hamm,an espresso,large,a croissant
1449,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
1450,38,Kaley Cuoco,an Earl Grey,medium,
1451,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
1452,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
1453,87,Mark Harmon,a flat white,large,
1454,189,Nina Dobrev,a cordusio,small,a carrot cake
1455,44,Mindy Kaling,a latte,medium,
1456,187,Vera Farmiga,an Earl Grey,medium,
1457,131,Mark Ruffalo,a noisette,large,
1458,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
1459,121,Blake Lively,an Earl Grey,small,a pain au chocolat
1460,45,Joel Kinnaman,a salted caramel hot chocolate,large,
1461,174,Max Greenfield,an espresso con panna,large,
1462,63,Paul Reiser,a salted caramel hot chocolate,small,
1463,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
1464,103,Tom Welling,a flat white,small,
1465,91,Anne Hathaway,a salted caramel hot chocolate,large,
1466,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
1467,167,Zooey Deschanel,an iced hot chocolate,large,
1468,179,Tatiana Maslany,a white hot chocolate,medium,
1469,173,David Giuntoli,a latte,small,
1470,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
1471,46,Sarah Michelle Gellar,a black tea,small,
1472,160,Yvette Nicole Brown,an espresso macchiato,medium,an almond croissant
1473,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
1474,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
1475,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
1476,111,Tom Hiddleston,an espresso macchiato,medium,
1477,20,Kristen Stewart,an americano,medium,a pain aux raisins
1478,191,Emily Blunt,a cordusio,medium,
1479,5,James Spader,a noisette,small,
1480,119,Josh Dallas,a black tea,large,a chocolate chip muffin
1481,20,Kristen Stewart,an americano,medium,a pain aux raisins
1482,195,Amy Poehler,a peppermint hot chocolate,large,
1483,159,Piper Perabo,a mocha,medium,
1484,200,Jared Padalecki,a black tea,small,
1485,55,Jake Johnson,a hot chocolate,small,a doughnut
1486,71,Cote de Pablo,a black tea,small,
1487,14,Jennifer Lawrence,a black tea,large,
1488,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
1489,118,Jennifer Garner,a green tea,medium,a blueberry muffin
1490,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
1491,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
1492,53,Ariana Grande,an espresso,large,a pain aux raisins
1493,200,Jared Padalecki,a black tea,small,
1494,144,Jeff Bridges,a mocha,small,a gingerbread cookie
1495,55,Jake Johnson,a hot chocolate,small,a doughnut
1496,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
1497,68,Laura Linney,a hot chocolate,large,a slice of banana bread
1498,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
1499,197,Connie Britton,a noisette,large,a chocolate chip cookie
1500,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
1501,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
1502,27,Felicity Huffman,an espresso con panna,medium,
1503,96,Alison Brie,a noisette,medium,a chocolate chip cookie
1504,60,America Ferrera,a mocha,small,a plain bagel
1505,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
1506,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
1507,159,Piper Perabo,a mocha,medium,
1508,101,Lucy Hale,a peppermint hot chocolate,small,
1509,177,Anna Paquin,a green tea,large,a slice of banana bread
1510,44,Mindy Kaling,a latte,medium,
1511,24,Will Smith,a black tea,small,
1512,72,Aaron Paul,an espresso,large,a gingerbread cookie
1513,108,Damon Wayans Jr.,an americano,small,
1514,104,Lana Parrilla,an iced hot chocolate,small,
1515,4,Charlie Hunnam,a latte,medium,a lemon pound cake
1516,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
1517,187,Vera Farmiga,an Earl Grey,medium,
1518,66,Jim Caviezel,an espresso con panna,small,
1519,179,Tatiana Maslany,a white hot chocolate,medium,
1520,120,Megan Boone,an Earl Grey,large,
1521,181,Kevin McKidd,a latte,large,
1522,180,Karen Gillan,a caramel macchiato,medium,
1523,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
1524,78,Mireille Enos,a cappuccino,medium,
1525,9,Chloe Grace Moretz,a green tea,large,a doughnut
1526,2,Melissa McBride,an Earl Grey,large,
1527,183,Lucy Liu,a latte,large,a pain aux raisins
1528,56,Roseanne Barr,a mocha,small,
1529,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
1530,26,Ellen Pompeo,a mocha,small,an everything bagel
1531,37,Brad Pitt,an espresso macchiato,large,
1532,172,Jessica Chastain,a cordusio,small,a classic oatmeal
1533,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
1534,111,Tom Hiddleston,an espresso macchiato,medium,
1535,140,Jennifer Carpenter,an iced hot chocolate,small,
1536,60,America Ferrera,a mocha,small,a plain bagel
1537,67,Shane West,a cappuccino,medium,
1538,159,Piper Perabo,a mocha,medium,
1539,36,Jesse Tyler Ferguson,a hot chocolate,large,
1540,140,Jennifer Carpenter,an iced hot chocolate,small,
1541,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
1542,195,Amy Poehler,a peppermint hot chocolate,large,
1543,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
1544,1,AnnaLynne McCord,a flat white,small,a doughnut
1545,185,Misha Collins,a peppermint hot chocolate,large,a chocolate chip muffin
1546,132,Shailene Woodley,an americano,small,
1547,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
1548,197,Connie Britton,a noisette,large,a chocolate chip cookie
1549,190,John Ritter,a peppermint hot chocolate,medium,
1550,57,Zac Efron,an espresso macchiato,small,
1551,53,Ariana Grande,an espresso,large,a pain aux raisins
1552,81,Mayim Bialik,a latte,large,a croissant
1553,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
1554,119,Josh Dallas,a black tea,large,a chocolate chip muffin
1555,72,Aaron Paul,an espresso,large,a gingerbread cookie
1556,30,Alyson Hannigan,an espresso macchiato,medium,
1557,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
1558,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
1559,196,Christina Hendricks,a latte,large,a croissant
1560,87,Mark Harmon,a flat white,large,
1561,198,Julianna Margulies,a salted caramel hot chocolate,small,
1562,79,Miles Teller,an americano,small,
1563,48,Taylor Schilling,a breakfast tea,large,a plain bagel
1564,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
1565,76,Joel McHale,a green tea,medium,a lemon pound cake
1566,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
1567,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
1568,104,Lana Parrilla,an iced hot chocolate,small,
1569,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
1570,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
1571,193,Julianne Moore,a green tea,medium,
1572,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
1573,30,Alyson Hannigan,an espresso macchiato,medium,
1574,52,Julie Bowen,an espresso macchiato,large,
1575,84,John Noble,a noisette,medium,
1576,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
1577,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
1578,54,Jensen Ackles,an americano,large,
1579,148,Michael Hall,a hot chocolate,large,
1580,103,Tom Welling,a flat white,small,
1581,172,Jessica Chastain,a cordusio,small,a classic oatmeal
1582,159,Piper Perabo,a mocha,medium,
1583,63,Paul Reiser,a salted caramel hot chocolate,small,
1584,124,Clark Gregg,an espresso,large,
1585,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
1586,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
1587,15,Zoe Saldana,an espresso,medium,an everything bagel
1588,196,Christina Hendricks,a latte,large,a croissant
1589,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
1590,30,Alyson Hannigan,an espresso macchiato,medium,
1591,14,Jennifer Lawrence,a black tea,large,
1592,54,Jensen Ackles,an americano,large,
1593,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
1594,197,Connie Britton,a noisette,large,a chocolate chip cookie
1595,14,Jennifer Lawrence,a black tea,large,
1596,72,Aaron Paul,an espresso,large,a gingerbread cookie
1597,188,Kate Walsh,a breakfast tea,medium,
1598,72,Aaron Paul,an espresso,large,a gingerbread cookie
1599,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
1600,131,Mark Ruffalo,a noisette,large,
1601,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
1602,137,Elisabeth Moss,an espresso,large,
1603,124,Clark Gregg,an espresso,large,
1604,46,Sarah Michelle Gellar,a black tea,small,
1605,94,Keri Russell,a latte,medium,
1606,185,Misha Collins,a peppermint hot chocolate,large,a chocolate chip muffin
1607,200,Jared Padalecki,a black tea,small,
1608,63,Paul Reiser,a salted caramel hot chocolate,small,
1609,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
1610,81,Mayim Bialik,a latte,large,a croissant
1611,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
1612,66,Jim Caviezel,an espresso con panna,small,
1613,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
1614,191,Emily Blunt,a cordusio,medium,
1615,106,Joyce DeWitt,an espresso con panna,large,
1616,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
1617,85,Sandra Oh,an Earl Grey,medium,
1618,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
1619,163,Jim Parsons,a cappuccino,large,a carrot cake
1620,67,Shane West,a cappuccino,medium,
1621,11,Matt Smith,a mocha,large,a blueberry muffin
1622,94,Keri Russell,a latte,medium,
1623,131,Mark Ruffalo,a noisette,large,
1624,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
1625,141,Stana Katic,a latte,large,
1626,160,Yvette Nicole Brown,an espresso macchiato,medium,an almond croissant
1627,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
1628,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
1629,143,Walton Goggins,a cordusio,small,
1630,109,Ed O'Neill,an espresso macchiato,medium,
1631,118,Jennifer Garner,a green tea,medium,a blueberry muffin
1632,15,Zoe Saldana,an espresso,medium,an everything bagel
1633,12,Robin Tunney,a cordusio,small,an everything bagel
1634,12,Robin Tunney,a cordusio,small,an everything bagel
1635,86,Kevin Costner,a cappuccino,medium,a carrot cake
1636,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
1637,91,Anne Hathaway,a salted caramel hot chocolate,large,
1638,106,Joyce DeWitt,an espresso con panna,large,
1639,1,AnnaLynne McCord,a flat white,small,a doughnut
1640,194,Mary-Louise Parker,a flat white,medium,
1641,79,Miles Teller,an americano,small,
1642,11,Matt Smith,a mocha,large,a blueberry muffin
1643,152,Shay Mitchell,a mocha,medium,a lemon pound cake
1644,78,Mireille Enos,a cappuccino,medium,
1645,96,Alison Brie,a noisette,medium,a chocolate chip cookie
1646,119,Josh Dallas,a black tea,large,a chocolate chip muffin
1647,91,Anne Hathaway,a salted caramel hot chocolate,large,
1648,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
1649,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
1650,28,Lena Dunham,a noisette,large,
1651,167,Zooey Deschanel,an iced hot chocolate,large,
1652,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
1653,136,Chris Hemsworth,a mocha,medium,
1654,161,Heidi Klum,an iced hot chocolate,small,
1655,183,Lucy Liu,a latte,large,a pain aux raisins
1656,51,Matt Bomer,an espresso con panna,medium,
1657,200,Jared Padalecki,a black tea,small,
1658,187,Vera Farmiga,an Earl Grey,medium,
1659,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
1660,5,James Spader,a noisette,small,
1661,174,Max Greenfield,an espresso con panna,large,
1662,7,Jeffrey Donovan,a green tea,large,
1663,161,Heidi Klum,an iced hot chocolate,small,
1664,197,Connie Britton,a noisette,large,a chocolate chip cookie
1665,80,Angelina Jolie,an espresso con panna,small,
1666,33,RuPaul,a cordusio,small,an everything bagel
1667,125,Jessica Pare,a caramel macchiato,medium,
1668,1,AnnaLynne McCord,a flat white,small,a doughnut
1669,191,Emily Blunt,a cordusio,medium,
1670,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
1671,187,Vera Farmiga,an Earl Grey,medium,
1672,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
1673,91,Anne Hathaway,a salted caramel hot chocolate,large,
1674,80,Angelina Jolie,an espresso con panna,small,
1675,138,January Jones,a caramel macchiato,medium,
1676,120,Megan Boone,an Earl Grey,large,
1677,169,Lauren Cohan,a salted caramel hot chocolate,large,
1678,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
1679,5,James Spader,a noisette,small,
1680,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
1681,182,Bruce Willis,a hot chocolate,medium,an almond croissant
1682,57,Zac Efron,an espresso macchiato,small,
1683,63,Paul Reiser,a salted caramel hot chocolate,small,
1684,195,Amy Poehler,a peppermint hot chocolate,large,
1685,56,Roseanne Barr,a mocha,small,
1686,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
1687,15,Zoe Saldana,an espresso,medium,an everything bagel
1688,5,James Spader,a noisette,small,
1689,120,Megan Boone,an Earl Grey,large,
1690,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
1691,2,Melissa McBride,an Earl Grey,large,
1692,118,Jennifer Garner,a green tea,medium,a blueberry muffin
1693,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
1694,122,Alex O'Loughlin,an americano,small,a doughnut
1695,146,Tom Mison,a flat white,small,
1696,27,Felicity Huffman,an espresso con panna,medium,
1697,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
1698,24,Will Smith,a black tea,small,
1699,101,Lucy Hale,a peppermint hot chocolate,small,
1700,197,Connie Britton,a noisette,large,a chocolate chip cookie
1701,180,Karen Gillan,a caramel macchiato,medium,
1702,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
1703,132,Shailene Woodley,an americano,small,
1704,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
1705,159,Piper Perabo,a mocha,medium,
1706,188,Kate Walsh,a breakfast tea,medium,
1707,80,Angelina Jolie,an espresso con panna,small,
1708,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
1709,143,Walton Goggins,a cordusio,small,
1710,130,Ming-Na Wen,a flat white,large,
1711,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
1712,196,Christina Hendricks,a latte,large,a croissant
1713,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
1714,144,Jeff Bridges,a mocha,small,a gingerbread cookie
1715,177,Anna Paquin,a green tea,large,a slice of banana bread
1716,96,Alison Brie,a noisette,medium,a chocolate chip cookie
