IN,CusID,CusName,Drink,Size,Extra
2429,97,Ginnifer Goodwin,a caramel macchiato,medium,
2430,65,Joel Kinnaman,an espresso con panna,large,
2431,32,Leighton Meester,a green tea,large,
2432,57,Jessica Capshaw,a green tea,large,
2433,31,Taylor Schilling,an americano,small,
2434,77,Jon Hamm,an iced hot chocolate,small,
2435,97,Ginnifer Goodwin,a green tea,medium,a double chocolate muffin
2436,82,Cate Blanchett,a flat white,small,a slice of banana bread
2437,75,Kodi Smit-McPhee,a white hot chocolate,medium,a croissant
2438,7,Kiefer Sutherland,an americano,small,
2439,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
2440,90,Johnny Depp,a salted caramel hot chocolate,large,
2441,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
2442,11,Zoe Saldana,a caramel macchiato,large,a chocolate caramel shortbread
2443,2,Kevin Costner,a caramel macchiato,medium,
2444,57,Jessica Capshaw,an espresso con panna,large,
2445,47,Ryan Gosling,an espresso,small,
2446,6,RuPaul,a peppermint hot chocolate,large,
2447,74,Charlie Hunnam,a hot chocolate,small,
2448,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
2449,56,Keri Russell,a breakfast tea,medium,
2450,8,Robin Tunney,a black tea,small,
2451,77,Jon Hamm,an espresso con panna,medium,a doughnut
2452,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
2453,81,Anna Torv,a mocha,large,
2454,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
2455,75,Kodi Smit-McPhee,a breakfast tea,small,
2456,44,Timothy Olyphant,an espresso,small,
2457,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
2458,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
2459,38,Mayim Bialik,a flat white,small,a slice of banana bread
2460,92,Kristen Stewart,an americano,medium,
2461,68,Sandra Oh,a caramel macchiato,medium,a blueberry oatmeal
2462,25,Matt Bomer,an americano,small,
2463,97,Ginnifer Goodwin,a caramel macchiato,medium,
2464,59,Sarah Michelle Gellar,a noisette,medium,
2465,49,Jim Caviezel,a latte,medium,a breakfast tortilla wrap
2466,72,David Schwimmer,a mocha,medium,a chocolate caramel shortbread
2467,17,Jeffrey Donovan,a caramel macchiato,medium,
2468,81,Anna Torv,a hot chocolate,medium,
2469,50,Troian Bellisario,an espresso macchiato,large,
2470,71,John Noble,an espresso con panna,small,
2471,96,Ariana Grande,a flat white,small,
2472,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
2473,48,Brad Pitt,a caramel macchiato,large,
2474,21,Ellen Pompeo,a latte,large,a chocolate chip cookie
2475,80,John Slattery,a hot chocolate,small,
2476,39,Cote de Pablo,an espresso con panna,medium,
2477,28,AnnaLynne McCord,an espresso,small,
2478,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
2479,65,Joel Kinnaman,an espresso con panna,large,
2480,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
2481,81,Anna Torv,a cordusio,medium,
2482,30,Andrew Lincoln,an americano,small,
2483,13,Damian Lewis,a peppermint hot chocolate,large,a blueberry muffin
2484,78,Zac Efron,a peppermint hot chocolate,large,
2485,26,Paul Reiser,a hot chocolate,small,
2486,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
2487,30,Andrew Lincoln,an americano,small,
2488,29,James Spader,a hot chocolate,medium,
2489,23,Kerry Washington,a caramel macchiato,medium,
2490,96,Ariana Grande,a black tea,large,
2491,90,Johnny Depp,an Earl Grey,large,a blueberry muffin
2492,59,Sarah Michelle Gellar,a noisette,medium,
2493,66,Jensen Ackles,an americano,small,
2494,73,Jesse Tyler Ferguson,an Earl Grey,large,a chocolate chip cookie
2495,24,David Boreanaz,a mocha,large,
2496,81,Anna Torv,a hot chocolate,small,a breakfast tortilla wrap
2497,17,Jeffrey Donovan,a green tea,large,
2498,35,Alyson Hannigan,a green tea,medium,
2499,13,Damian Lewis,an Earl Grey,large,a carrot cake
2500,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
2501,28,AnnaLynne McCord,an espresso,small,
2502,30,Andrew Lincoln,a cappuccino,small,a carrot cake
2503,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
2504,21,Ellen Pompeo,a black tea,small,
2505,59,Sarah Michelle Gellar,a caramel macchiato,small,a blueberry muffin
2506,18,Mark Harmon,a latte,medium,a carrot cake
2507,59,Sarah Michelle Gellar,an espresso,medium,a blueberry oatmeal
2508,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
2509,61,Julie Bowen,a cappuccino,small,a breakfast tortilla wrap
2510,84,Miles Teller,a latte,medium,
2511,4,Jonny Lee Miller,an americano,medium,
2512,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
2513,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
2514,37,Teri Hatcher,an espresso,small,a classic oatmeal
2515,25,Matt Bomer,a flat white,large,
2516,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
2517,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
2518,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
2519,99,Matthew Morrison,a breakfast tea,large,
2520,30,Andrew Lincoln,an americano,small,
2521,96,Ariana Grande,a salted caramel hot chocolate,medium,
2522,69,Ty Burrell,a black tea,small,
2523,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
2524,89,Melissa McBride,a noisette,large,a chocolate chip muffin
2525,58,Angelina Jolie,a hot chocolate,medium,
2526,51,Felicity Huffman,a black tea,large,a classic oatmeal
2527,51,Felicity Huffman,an espresso macchiato,large,a veggie tortilla wrap
2528,24,David Boreanaz,a peppermint hot chocolate,small,an almond croissant
2529,43,Simon Baker,a caramel macchiato,medium,
2530,89,Melissa McBride,a cappuccino,large,a pain aux raisins
2531,80,John Slattery,an iced hot chocolate,small,
2532,6,RuPaul,a peppermint hot chocolate,large,
2533,47,Ryan Gosling,a salted caramel hot chocolate,large,a double chocolate muffin
2534,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
2535,64,Jake Johnson,a black tea,medium,a veggie tortilla wrap
2536,41,Laura Linney,a caramel macchiato,medium,a pain au chocolat
2537,25,Matt Bomer,a flat white,large,
2538,100,Roseanne Barr,an espresso macchiato,medium,a blueberry muffin
2539,59,Sarah Michelle Gellar,an espresso con panna,large,a blueberry muffin
2540,12,Ashley Benson,a black tea,small,
2541,43,Simon Baker,a hot chocolate,large,
2542,58,Angelina Jolie,a hot chocolate,medium,
2543,50,Troian Bellisario,an espresso macchiato,large,
2544,64,Jake Johnson,a cordusio,small,
2545,10,Matt Smith,a caramel macchiato,medium,
2546,32,Leighton Meester,a green tea,large,
2547,25,Matt Bomer,a flat white,large,
2548,28,AnnaLynne McCord,an espresso con panna,large,
2549,99,Matthew Morrison,a flat white,medium,a croissant
2550,78,Zac Efron,a mocha,medium,a lemon pound cake
2551,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
2552,46,Noah Wyle,a latte,medium,a chocolate chip muffin
2553,90,Johnny Depp,a flat white,small,
2554,43,Simon Baker,a caramel macchiato,medium,
2555,99,Matthew Morrison,a flat white,medium,a croissant
2556,97,Ginnifer Goodwin,an iced hot chocolate,large,
2557,58,Angelina Jolie,a latte,large,a doughnut
2558,12,Ashley Benson,an espresso con panna,small,
2559,54,Will Smith,an iced hot chocolate,medium,a blueberry muffin
2560,31,Taylor Schilling,an americano,small,
2561,4,Jonny Lee Miller,a flat white,medium,a doughnut
2562,52,Matthew McConaughey,an espresso macchiato,medium,
2563,4,Jonny Lee Miller,a flat white,medium,a breakfast tortilla wrap
2564,35,Alyson Hannigan,an espresso macchiato,medium,a double chocolate muffin
2565,8,Robin Tunney,a white hot chocolate,medium,
2566,93,Emily Deschanel,a noisette,small,
2567,16,Aaron Paul,an espresso,small,a classic oatmeal
2568,5,America Ferrera,a cappuccino,small,a chocolate caramel shortbread
2569,12,Ashley Benson,an espresso con panna,small,
2570,66,Jensen Ackles,a white hot chocolate,small,
2571,32,Leighton Meester,a peppermint hot chocolate,medium,
2572,19,Channing Tatum,a flat white,small,a plain bagel
2573,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
2574,57,Jessica Capshaw,a noisette,medium,
2575,74,Charlie Hunnam,an americano,small,
2576,8,Robin Tunney,a breakfast tea,medium,
2577,90,Johnny Depp,a flat white,small,
2578,45,Stephen Amell,a salted caramel hot chocolate,small,
2579,15,Sarah Wayne Callies,a caramel macchiato,large,
2580,52,Matthew McConaughey,a cappuccino,small,
2581,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
2582,25,Matt Bomer,a flat white,large,
2583,67,Rachel Bilson,a peppermint hot chocolate,small,
2584,32,Leighton Meester,an iced hot chocolate,small,a slice of banana bread
2585,48,Brad Pitt,a cordusio,medium,
2586,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
2587,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
2588,82,Cate Blanchett,an espresso con panna,medium,a croissant
2589,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
2590,46,Noah Wyle,a salted caramel hot chocolate,large,
2591,32,Leighton Meester,a cordusio,small,a blueberry muffin
2592,31,Taylor Schilling,an americano,small,
2593,76,Melissa Joan Hart,a black tea,large,
2594,65,Joel Kinnaman,a breakfast tea,small,a chocolate caramel shortbread
2595,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
2596,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
2597,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
2598,68,Sandra Oh,a green tea,large,
2599,7,Kiefer Sutherland,an iced hot chocolate,large,a chocolate chip muffin
2600,39,Cote de Pablo,a flat white,medium,a carrot cake
2601,93,Emily Deschanel,a hot chocolate,large,
2602,51,Felicity Huffman,a cordusio,medium,
2603,17,Jeffrey Donovan,a caramel macchiato,medium,
2604,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
2605,13,Damian Lewis,an Earl Grey,large,a carrot cake
2606,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
2607,97,Ginnifer Goodwin,a mocha,small,
2608,17,Jeffrey Donovan,a caramel macchiato,medium,
2609,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
2610,92,Kristen Stewart,a hot chocolate,large,
2611,39,Cote de Pablo,an espresso con panna,medium,
2612,100,Roseanne Barr,an americano,small,a doughnut
2613,25,Matt Bomer,a flat white,large,
2614,5,America Ferrera,a black tea,small,
2615,16,Aaron Paul,a green tea,large,a blueberry oatmeal
2616,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
2617,86,Mindy Kaling,an Earl Grey,medium,
2618,47,Ryan Gosling,a white hot chocolate,large,a doughnut
2619,41,Laura Linney,a hot chocolate,small,
2620,18,Mark Harmon,a black tea,medium,
2621,45,Stephen Amell,a salted caramel hot chocolate,small,
2622,39,Cote de Pablo,an Earl Grey,large,a carrot cake
2623,69,Ty Burrell,a hot chocolate,large,
2624,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
2625,16,Aaron Paul,a peppermint hot chocolate,medium,
2626,79,Angie Harmon,a mocha,small,
2627,57,Jessica Capshaw,a latte,medium,
2628,95,Joshua Jackson,a mocha,small,
2629,63,Kaley Cuoco,an Earl Grey,medium,a pain au chocolat
2630,90,Johnny Depp,an Earl Grey,large,
2631,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
2632,33,Lena Dunham,a black tea,large,
2633,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
2634,9,Anne Hathaway,a breakfast tea,medium,an everything bagel
2635,19,Channing Tatum,a breakfast tea,medium,
2636,2,Kevin Costner,a caramel macchiato,medium,
2637,96,Ariana Grande,an iced hot chocolate,medium,a gingerbread cookie
2638,59,Sarah Michelle Gellar,a noisette,medium,
2639,7,Kiefer Sutherland,an americano,small,
2640,88,Shane West,an espresso,small,
2641,64,Jake Johnson,a white hot chocolate,large,a blueberry muffin
2642,5,America Ferrera,a white hot chocolate,medium,
2643,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
2644,25,Matt Bomer,a flat white,large,
2645,56,Keri Russell,a cordusio,medium,
2646,35,Alyson Hannigan,a salted caramel hot chocolate,large,a slice of banana bread
2647,21,Ellen Pompeo,a hot chocolate,medium,a chocolate chip muffin
2648,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
2649,87,Leonardo DiCaprio,an espresso macchiato,large,a blueberry oatmeal
2650,100,Roseanne Barr,a breakfast tea,large,
2651,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
2652,75,Kodi Smit-McPhee,a breakfast tea,small,
2653,35,Alyson Hannigan,a black tea,medium,
2654,59,Sarah Michelle Gellar,a noisette,medium,
2655,48,Brad Pitt,a hot chocolate,small,
2656,82,Cate Blanchett,a salted caramel hot chocolate,small,
2657,73,Jesse Tyler Ferguson,a breakfast tea,medium,
2658,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
2659,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
2660,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
2661,75,Kodi Smit-McPhee,a peppermint hot chocolate,medium,
2662,99,Matthew Morrison,a black tea,medium,a gingerbread cookie
2663,66,Jensen Ackles,an americano,medium,a chocolate caramel shortbread
2664,15,Sarah Wayne Callies,an espresso con panna,medium,
2665,34,Matthew Rhys,an iced hot chocolate,small,
2666,71,John Noble,an espresso con panna,small,
2667,49,Jim Caviezel,an espresso con panna,small,
2668,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
2669,70,Alison Brie,a salted caramel hot chocolate,small,
2670,2,Kevin Costner,a caramel macchiato,medium,
2671,82,Cate Blanchett,an espresso,large,
2672,26,Paul Reiser,a hot chocolate,small,
2673,35,Alyson Hannigan,a cappuccino,large,
2674,87,Leonardo DiCaprio,a mocha,small,
2675,64,Jake Johnson,a black tea,large,
2676,79,Angie Harmon,a latte,small,an everything bagel
2677,72,David Schwimmer,a cordusio,small,
2678,28,AnnaLynne McCord,a salted caramel hot chocolate,large,
2679,97,Ginnifer Goodwin,a breakfast tea,medium,
2680,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
2681,38,Mayim Bialik,a flat white,large,a blueberry muffin
2682,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
2683,72,David Schwimmer,an espresso macchiato,small,
2684,3,Mireille Enos,a peppermint hot chocolate,large,
2685,13,Damian Lewis,an Earl Grey,large,a carrot cake
2686,82,Cate Blanchett,an iced hot chocolate,medium,
2687,88,Shane West,an espresso,small,
2688,75,Kodi Smit-McPhee,an espresso,large,
2689,42,Michael Emerson,a breakfast tea,small,
2690,36,Patrick Dempsey,a breakfast tea,small,a chocolate chip cookie
2691,22,Josh Radnor,a caramel macchiato,medium,
2692,91,Robert Pattinson,an Earl Grey,large,a pain aux raisins
2693,62,Jennifer Lawrence,an iced hot chocolate,small,
2694,89,Melissa McBride,a breakfast tea,small,a carrot cake
2695,99,Matthew Morrison,an espresso con panna,large,a gingerbread cookie
2696,22,Josh Radnor,a caramel macchiato,medium,
2697,94,Joel McHale,a cappuccino,large,
2698,24,David Boreanaz,a latte,medium,a plain bagel
2699,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
2700,20,Chloe Grace Moretz,a hot chocolate,medium,
2701,59,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a slice of banana bread
2702,49,Jim Caviezel,a hot chocolate,large,a veggie tortilla wrap
2703,47,Ryan Gosling,a mocha,small,
2704,5,America Ferrera,a white hot chocolate,small,a double chocolate muffin
2705,8,Robin Tunney,an espresso,small,a chocolate chip cookie
2706,1,Jane Lynch,a white hot chocolate,small,
2707,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
2708,2,Kevin Costner,a flat white,large,
2709,61,Julie Bowen,a mocha,medium,a lemon pound cake
2710,12,Ashley Benson,an americano,medium,a carrot cake
2711,41,Laura Linney,an americano,large,
2712,51,Felicity Huffman,a cordusio,medium,
2713,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
2714,33,Lena Dunham,a noisette,large,a veggie tortilla wrap
2715,6,RuPaul,an americano,large,
2716,89,Melissa McBride,a breakfast tea,small,a carrot cake
2717,74,Charlie Hunnam,an espresso,large,
2718,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
2719,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
2720,64,Jake Johnson,a salted caramel hot chocolate,medium,
2721,7,Kiefer Sutherland,an americano,small,
2722,83,Lea Michele,a latte,large,a lemon pound cake
2723,65,Joel Kinnaman,an espresso con panna,large,
2724,70,Alison Brie,a white hot chocolate,medium,a doughnut
2725,65,Joel Kinnaman,a caramel macchiato,small,a chocolate caramel shortbread
2726,50,Troian Bellisario,an espresso macchiato,large,
2727,80,John Slattery,a salted caramel hot chocolate,medium,a chocolate chip cookie
2728,24,David Boreanaz,a breakfast tea,small,a doughnut
2729,66,Jensen Ackles,a mocha,small,
2730,70,Alison Brie,a mocha,large,
2731,22,Josh Radnor,a caramel macchiato,medium,
2732,63,Kaley Cuoco,an iced hot chocolate,large,
2733,42,Michael Emerson,a green tea,large,
2734,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
2735,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
2736,38,Mayim Bialik,a latte,small,an everything bagel
2737,48,Brad Pitt,a flat white,small,
2738,5,America Ferrera,a flat white,medium,
2739,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
2740,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
2741,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
2742,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
2743,7,Kiefer Sutherland,an americano,small,
2744,10,Matt Smith,a caramel macchiato,medium,
2745,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
2746,81,Anna Torv,an Earl Grey,medium,an everything bagel
2747,50,Troian Bellisario,a green tea,medium,
2748,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
2749,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
2750,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
2751,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
2752,90,Johnny Depp,a cordusio,large,a blueberry oatmeal
2753,41,Laura Linney,a cordusio,small,a slice of banana bread
2754,48,Brad Pitt,a caramel macchiato,large,
2755,45,Stephen Amell,a salted caramel hot chocolate,small,
2756,96,Ariana Grande,an Earl Grey,large,a gingerbread cookie
2757,93,Emily Deschanel,a caramel macchiato,large,
2758,49,Jim Caviezel,a peppermint hot chocolate,small,
2759,100,Roseanne Barr,a breakfast tea,large,
2760,86,Mindy Kaling,a mocha,small,an everything bagel
2761,13,Damian Lewis,an Earl Grey,large,a carrot cake
2762,100,Roseanne Barr,a noisette,large,a carrot cake
2763,22,Josh Radnor,a caramel macchiato,medium,
2764,18,Mark Harmon,a black tea,medium,
2765,42,Michael Emerson,a green tea,large,
2766,51,Felicity Huffman,a cordusio,medium,
2767,86,Mindy Kaling,an espresso con panna,small,a blueberry oatmeal
2768,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
2769,8,Robin Tunney,a white hot chocolate,medium,
2770,43,Simon Baker,a caramel macchiato,medium,
2771,99,Matthew Morrison,a flat white,medium,a croissant
2772,58,Angelina Jolie,a hot chocolate,medium,
2773,37,Teri Hatcher,an espresso,small,a classic oatmeal
2774,2,Kevin Costner,a noisette,small,
2775,2,Kevin Costner,a caramel macchiato,medium,
2776,79,Angie Harmon,a breakfast tea,large,
2777,84,Miles Teller,an espresso macchiato,large,a veggie tortilla wrap
2778,77,Jon Hamm,an iced hot chocolate,small,
2779,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
2780,41,Laura Linney,a hot chocolate,small,
2781,49,Jim Caviezel,an americano,large,
2782,22,Josh Radnor,a caramel macchiato,medium,
2783,56,Keri Russell,a latte,large,
2784,8,Robin Tunney,a white hot chocolate,medium,
2785,41,Laura Linney,a caramel macchiato,small,a chocolate chip cookie
2786,90,Johnny Depp,a flat white,small,
2787,93,Emily Deschanel,a latte,medium,an everything bagel
2788,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
2789,64,Jake Johnson,a black tea,small,a blueberry muffin
2790,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
2791,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
2792,47,Ryan Gosling,a white hot chocolate,large,a doughnut
2793,28,AnnaLynne McCord,a mocha,medium,a breakfast tortilla wrap
2794,61,Julie Bowen,an americano,small,a lemon pound cake
2795,99,Matthew Morrison,a flat white,medium,a croissant
2796,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
2797,94,Joel McHale,a salted caramel hot chocolate,large,
2798,32,Leighton Meester,a peppermint hot chocolate,small,
2799,18,Mark Harmon,a black tea,medium,
2800,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
2801,99,Matthew Morrison,a flat white,medium,a croissant
2802,50,Troian Bellisario,an espresso macchiato,large,
2803,61,Julie Bowen,a cappuccino,medium,
2804,86,Mindy Kaling,an espresso con panna,medium,a croissant
2805,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
2806,59,Sarah Michelle Gellar,a noisette,medium,
2807,88,Shane West,a caramel macchiato,medium,
2808,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
2809,72,David Schwimmer,an espresso macchiato,small,
2810,8,Robin Tunney,a white hot chocolate,medium,
2811,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
2812,3,Mireille Enos,an americano,medium,
2813,21,Ellen Pompeo,an Earl Grey,medium,
2814,75,Kodi Smit-McPhee,a flat white,medium,
2815,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
2816,65,Joel Kinnaman,an espresso con panna,large,
2817,40,Norman Reedus,a breakfast tea,large,
2818,98,Charlize Theron,an espresso con panna,large,a blueberry oatmeal
2819,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
2820,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
2821,71,John Noble,an espresso con panna,small,
2822,7,Kiefer Sutherland,an americano,small,
2823,16,Aaron Paul,an americano,small,
2824,8,Robin Tunney,a mocha,small,
2825,49,Jim Caviezel,a peppermint hot chocolate,small,
2826,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
2827,51,Felicity Huffman,a cordusio,medium,
2828,75,Kodi Smit-McPhee,a breakfast tea,small,
2829,89,Melissa McBride,a breakfast tea,small,a carrot cake
2830,77,Jon Hamm,an iced hot chocolate,small,
2831,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
2832,30,Andrew Lincoln,an americano,small,
2833,85,Mark Wahlberg,an espresso macchiato,medium,
2834,64,Jake Johnson,a flat white,small,
2835,3,Mireille Enos,a caramel macchiato,large,a breakfast tortilla wrap
2836,50,Troian Bellisario,a caramel macchiato,medium,a carrot cake
2837,7,Kiefer Sutherland,a hot chocolate,small,
2838,44,Timothy Olyphant,a latte,small,a gingerbread cookie
2839,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
2840,99,Matthew Morrison,a flat white,medium,a croissant
2841,44,Timothy Olyphant,an Earl Grey,large,a pain au chocolat
2842,44,Timothy Olyphant,an espresso,small,
2843,14,Kevin Bacon,an espresso con panna,large,
2844,26,Paul Reiser,a hot chocolate,small,
2845,72,David Schwimmer,an americano,medium,
2846,48,Brad Pitt,a cappuccino,small,a blueberry muffin
2847,51,Felicity Huffman,a cordusio,medium,
2848,2,Kevin Costner,a breakfast tea,medium,a chocolate chip cookie
2849,75,Kodi Smit-McPhee,a breakfast tea,small,
2850,6,RuPaul,a peppermint hot chocolate,large,
2851,30,Andrew Lincoln,an americano,small,
2852,97,Ginnifer Goodwin,a white hot chocolate,large,
2853,85,Mark Wahlberg,a cordusio,large,a doughnut
2854,3,Mireille Enos,an espresso,large,a blueberry muffin
2855,55,Hugh Laurie,a salted caramel hot chocolate,small,
2856,84,Miles Teller,a noisette,small,a breakfast tortilla wrap
2857,98,Charlize Theron,an iced hot chocolate,medium,
2858,70,Alison Brie,a salted caramel hot chocolate,small,
2859,68,Sandra Oh,a peppermint hot chocolate,medium,a gingerbread cookie
2860,100,Roseanne Barr,a breakfast tea,large,
2861,44,Timothy Olyphant,an espresso,small,
2862,98,Charlize Theron,a peppermint hot chocolate,medium,
2863,32,Leighton Meester,a green tea,large,
2864,75,Kodi Smit-McPhee,a breakfast tea,small,
2865,71,John Noble,a black tea,large,
2866,29,James Spader,a hot chocolate,large,
2867,17,Jeffrey Donovan,a caramel macchiato,medium,
2868,2,Kevin Costner,a caramel macchiato,medium,
2869,36,Patrick Dempsey,an espresso,small,
2870,75,Kodi Smit-McPhee,an Earl Grey,large,an almond croissant
2871,83,Lea Michele,an espresso,medium,a plain bagel
2872,7,Kiefer Sutherland,a cordusio,small,a double chocolate muffin
2873,26,Paul Reiser,a hot chocolate,small,
2874,46,Noah Wyle,an americano,large,a slice of banana bread
2875,3,Mireille Enos,an espresso,large,a blueberry muffin
2876,83,Lea Michele,a latte,large,a lemon pound cake
2877,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
2878,31,Taylor Schilling,a peppermint hot chocolate,small,a lemon pound cake
2879,71,John Noble,an espresso con panna,small,
2880,8,Robin Tunney,a white hot chocolate,medium,
2881,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
2882,92,Kristen Stewart,a hot chocolate,large,
2883,83,Lea Michele,a black tea,medium,
2884,96,Ariana Grande,a cappuccino,large,a chocolate caramel shortbread
2885,38,Mayim Bialik,a latte,small,an everything bagel
2886,16,Aaron Paul,a peppermint hot chocolate,medium,
2887,44,Timothy Olyphant,an americano,small,
2888,20,Chloe Grace Moretz,a cappuccino,large,
2889,79,Angie Harmon,a peppermint hot chocolate,small,
2890,56,Keri Russell,a breakfast tea,medium,
2891,43,Simon Baker,a caramel macchiato,medium,
2892,50,Troian Bellisario,an espresso macchiato,large,
2893,44,Timothy Olyphant,a salted caramel hot chocolate,medium,a gingerbread cookie
2894,51,Felicity Huffman,a caramel macchiato,medium,
2895,30,Andrew Lincoln,an americano,small,
2896,28,AnnaLynne McCord,a black tea,large,
2897,65,Joel Kinnaman,a peppermint hot chocolate,small,an everything bagel
2898,46,Noah Wyle,an americano,large,a slice of banana bread
2899,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
2900,72,David Schwimmer,an espresso macchiato,small,
2901,86,Mindy Kaling,a mocha,small,an everything bagel
2902,59,Sarah Michelle Gellar,a noisette,medium,
2903,83,Lea Michele,an espresso con panna,small,a plain bagel
2904,75,Kodi Smit-McPhee,a breakfast tea,small,
2905,63,Kaley Cuoco,an iced hot chocolate,large,a carrot cake
2906,91,Robert Pattinson,a cappuccino,large,a breakfast tortilla wrap
2907,75,Kodi Smit-McPhee,a breakfast tea,small,
2908,28,AnnaLynne McCord,a cordusio,small,
2909,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
2910,5,America Ferrera,an iced hot chocolate,small,a carrot cake
2911,80,John Slattery,a hot chocolate,small,
2912,75,Kodi Smit-McPhee,a breakfast tea,small,
2913,6,RuPaul,a peppermint hot chocolate,large,
2914,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
2915,16,Aaron Paul,a latte,large,
2916,89,Melissa McBride,a breakfast tea,small,a carrot cake
2917,37,Teri Hatcher,an espresso,small,a classic oatmeal
2918,32,Leighton Meester,a latte,large,
2919,79,Angie Harmon,a noisette,large,
