IN,CusID,CusName,Drink,Size,Extra
2014,160,Elisabeth Moss,a mocha,medium,a double chocolate muffin
2015,143,James Franco,a salted caramel hot chocolate,small,a plain bagel
2016,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
2017,170,Edie Falco,a caramel macchiato,large,
2018,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
2019,149,Anna Paquin,a breakfast tea,medium,a blueberry muffin
2020,178,Chris Hemsworth,a green tea,small,a croissant
2021,177,Amy Poehler,a flat white,large,
2022,14,Kevin Bacon,a black tea,medium,
2023,39,Cote de Pablo,an espresso con panna,medium,
2024,191,John Ritter,a caramel macchiato,medium,an almond croissant
2025,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
2026,13,Damian Lewis,a cordusio,small,a gingerbread cookie
2027,119,Tom Hiddleston,an espresso con panna,small,
2028,108,Shailene Woodley,a caramel macchiato,medium,
2029,116,Kunal Nayyar,a latte,small,a gingerbread cookie
2030,166,Ian Somerhalder,an espresso,large,a plain bagel
2031,12,Ashley Benson,an Earl Grey,large,
2032,82,Cate Blanchett,a peppermint hot chocolate,medium,a lemon pound cake
2033,44,Timothy Olyphant,an espresso,small,
2034,107,Matthew Perry,a salted caramel hot chocolate,medium,a veggie tortilla wrap
2035,168,Bruce Willis,a peppermint hot chocolate,large,
2036,96,Ariana Grande,a salted caramel hot chocolate,small,
2037,106,Jennifer Morrison,an americano,small,a slice of banana bread
2038,117,Madeleine Stowe,a latte,medium,a plain bagel
2039,87,Leonardo DiCaprio,a caramel macchiato,small,a doughnut
2040,4,Jonny Lee Miller,an Earl Grey,large,an almond croissant
2041,14,Kevin Bacon,a breakfast tea,medium,a pain au chocolat
2042,62,Jennifer Lawrence,an espresso con panna,large,
2043,16,Aaron Paul,a peppermint hot chocolate,medium,
2044,165,Joelle Carter,a breakfast tea,small,a pain aux raisins
2045,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
2046,182,Lucy Liu,a latte,large,a doughnut
2047,102,Cobie Smulders,a latte,medium,a plain bagel
2048,81,Anna Torv,a green tea,large,
2049,92,Kristen Stewart,a hot chocolate,large,
2050,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
2051,13,Damian Lewis,an Earl Grey,large,a carrot cake
2052,174,Jared Padalecki,a mocha,large,
2053,5,America Ferrera,a black tea,small,
2054,41,Laura Linney,a black tea,small,a slice of banana bread
2055,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
2056,88,Shane West,an espresso,small,
2057,146,Jake Gyllenhaal,a breakfast tea,small,
2058,126,Helen Hunt,a mocha,large,an almond croissant
2059,180,Jon Cryer,a green tea,medium,
2060,98,Charlize Theron,a flat white,small,
2061,152,Emily VanCamp,a mocha,large,a plain bagel
2062,186,Piper Perabo,a latte,small,
2063,94,Joel McHale,an espresso macchiato,small,
2064,80,John Slattery,a peppermint hot chocolate,large,
2065,161,Simon Helberg,a salted caramel hot chocolate,medium,
2066,29,James Spader,a white hot chocolate,medium,an everything bagel
2067,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
2068,86,Mindy Kaling,a mocha,small,an everything bagel
2069,154,Mary-Louise Parker,an espresso con panna,small,
2070,163,Lana Parrilla,a cappuccino,medium,
2071,6,RuPaul,a peppermint hot chocolate,large,
2072,52,Matthew McConaughey,an americano,large,a blueberry muffin
2073,57,Jessica Capshaw,a mocha,medium,
2074,75,Kodi Smit-McPhee,a cappuccino,large,a chocolate chip cookie
2075,160,Elisabeth Moss,a white hot chocolate,medium,
2076,128,Max Greenfield,an Earl Grey,small,
2077,148,Ed O'Neill,a cordusio,small,
2078,199,Jennette McCurdy,a cordusio,medium,
2079,168,Bruce Willis,a mocha,large,
2080,31,Taylor Schilling,a hot chocolate,medium,a pain au chocolat
2081,144,Jeff Bridges,a flat white,large,a pain aux raisins
2082,191,John Ritter,an Earl Grey,small,a veggie tortilla wrap
2083,180,Jon Cryer,an espresso con panna,small,
2084,122,Emily Blunt,a cordusio,small,
2085,120,Penn Badgley,an americano,medium,
2086,48,Brad Pitt,an espresso,large,a slice of banana bread
2087,181,Timothy Hutton,a noisette,medium,
2088,36,Patrick Dempsey,a black tea,small,
2089,141,Sofia Vergara,a white hot chocolate,medium,
2090,147,Walton Goggins,a cappuccino,medium,
2091,5,America Ferrera,a black tea,small,
2092,174,Jared Padalecki,a mocha,large,
2093,127,Nina Dobrev,a peppermint hot chocolate,small,a pain aux raisins
2094,130,Eva Longoria,a cappuccino,large,a blueberry muffin
2095,174,Jared Padalecki,a mocha,large,
2096,1,Jane Lynch,a mocha,small,
2097,86,Mindy Kaling,a mocha,small,an everything bagel
2098,182,Lucy Liu,a latte,large,a doughnut
2099,69,Ty Burrell,a salted caramel hot chocolate,small,an almond croissant
2100,71,John Noble,an espresso con panna,small,
2101,95,Joshua Jackson,an espresso,medium,a pain aux raisins
2102,149,Anna Paquin,a breakfast tea,medium,a blueberry muffin
2103,135,Sara Ramirez,a peppermint hot chocolate,large,
2104,125,Cybill Shepherd,a latte,small,
2105,58,Angelina Jolie,a peppermint hot chocolate,large,
2106,102,Cobie Smulders,an espresso,large,
2107,14,Kevin Bacon,an espresso con panna,large,
2108,98,Charlize Theron,an iced hot chocolate,large,a classic oatmeal
2109,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
2110,28,AnnaLynne McCord,an espresso,small,
2111,8,Robin Tunney,a cordusio,large,
2112,200,Jessica Chastain,a mocha,large,
2113,21,Ellen Pompeo,a black tea,small,
2114,198,Misha Collins,a breakfast tea,medium,
2115,19,Channing Tatum,an americano,large,a pain au chocolat
2116,42,Michael Emerson,a green tea,large,
2117,167,Kate Walsh,a noisette,medium,
2118,92,Kristen Stewart,an espresso,large,
2119,23,Kerry Washington,a peppermint hot chocolate,small,
2120,14,Kevin Bacon,a black tea,large,
2121,7,Kiefer Sutherland,a latte,large,
2122,145,Sasha Alexander,a mocha,medium,a veggie tortilla wrap
2123,85,Mark Wahlberg,an espresso macchiato,medium,
2124,122,Emily Blunt,an iced hot chocolate,medium,a pain au chocolat
2125,168,Bruce Willis,a peppermint hot chocolate,large,
2126,173,Emilia Clarke,an Earl Grey,medium,
2127,87,Leonardo DiCaprio,an Earl Grey,large,
2128,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
2129,167,Kate Walsh,a noisette,medium,
2130,128,Max Greenfield,an espresso,small,a pain au chocolat
2131,80,John Slattery,a hot chocolate,small,
2132,168,Bruce Willis,a hot chocolate,large,
2133,128,Max Greenfield,a flat white,large,a chocolate chip cookie
2134,27,Chris Colfer,a breakfast tea,medium,
2135,34,Matthew Rhys,a cordusio,medium,a pain aux raisins
2136,170,Edie Falco,a green tea,small,
2137,157,Tom Welling,a peppermint hot chocolate,small,
2138,101,Michael Weatherly,a flat white,small,
2139,101,Michael Weatherly,a latte,medium,
2140,3,Mireille Enos,a flat white,large,a chocolate chip muffin
2141,129,Jennifer Carpenter,a hot chocolate,small,a plain bagel
2142,97,Ginnifer Goodwin,a noisette,medium,
2143,45,Stephen Amell,an espresso macchiato,small,a blueberry muffin
2144,39,Cote de Pablo,an espresso con panna,medium,
2145,160,Elisabeth Moss,a white hot chocolate,medium,
2146,180,Jon Cryer,an espresso con panna,small,
2147,186,Piper Perabo,a hot chocolate,large,
2148,130,Eva Longoria,a black tea,small,
2149,38,Mayim Bialik,a latte,small,an everything bagel
2150,182,Lucy Liu,a hot chocolate,small,
2151,125,Cybill Shepherd,an americano,medium,
2152,183,Eric Stonestreet,an espresso macchiato,large,
2153,115,Connie Britton,a caramel macchiato,large,a croissant
2154,40,Norman Reedus,a flat white,large,
2155,7,Kiefer Sutherland,an americano,small,
2156,52,Matthew McConaughey,a cappuccino,small,
2157,3,Mireille Enos,an espresso con panna,large,a double chocolate muffin
2158,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
2159,149,Anna Paquin,a cordusio,large,a veggie tortilla wrap
2160,79,Angie Harmon,a flat white,small,
2161,170,Edie Falco,a hot chocolate,large,
2162,21,Ellen Pompeo,a black tea,small,
2163,42,Michael Emerson,a latte,small,a plain bagel
2164,107,Matthew Perry,a salted caramel hot chocolate,medium,a veggie tortilla wrap
2165,91,Robert Pattinson,a black tea,small,a lemon pound cake
2166,110,Paul Wesley,a caramel macchiato,small,an almond croissant
2167,86,Mindy Kaling,a white hot chocolate,medium,
2168,117,Madeleine Stowe,an americano,small,
2169,103,Colin O'Donoghue,a caramel macchiato,large,a veggie tortilla wrap
2170,198,Misha Collins,a latte,large,
2171,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
2172,188,Ming-Na Wen,a black tea,large,a plain bagel
2173,1,Jane Lynch,a latte,medium,a doughnut
2174,93,Emily Deschanel,a caramel macchiato,large,
2175,14,Kevin Bacon,a cordusio,large,
2176,7,Kiefer Sutherland,a noisette,medium,a chocolate chip muffin
2177,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
2178,15,Sarah Wayne Callies,a caramel macchiato,large,a double chocolate muffin
2179,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
2180,41,Laura Linney,a hot chocolate,small,
2181,183,Eric Stonestreet,an espresso macchiato,large,
2182,86,Mindy Kaling,an Earl Grey,medium,
2183,193,Christopher Gorham,a mocha,medium,
2184,152,Emily VanCamp,a cappuccino,small,a pain au chocolat
2185,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
2186,46,Noah Wyle,a hot chocolate,medium,a chocolate chip cookie
2187,143,James Franco,a hot chocolate,medium,a chocolate chip muffin
2188,35,Alyson Hannigan,a green tea,medium,
2189,194,Yvette Nicole Brown,a cordusio,large,
2190,130,Eva Longoria,a flat white,medium,a slice of banana bread
2191,137,Kat Dennings,an americano,small,a plain bagel
2192,145,Sasha Alexander,a caramel macchiato,medium,
2193,179,Stana Katic,an espresso macchiato,medium,
2194,100,Roseanne Barr,a mocha,medium,
2195,9,Anne Hathaway,an iced hot chocolate,small,
2196,50,Troian Bellisario,an espresso macchiato,large,
2197,173,Emilia Clarke,an americano,medium,
2198,188,Ming-Na Wen,a breakfast tea,medium,
2199,89,Melissa McBride,a breakfast tea,small,a carrot cake
2200,154,Mary-Louise Parker,an espresso con panna,small,
2201,49,Jim Caviezel,a peppermint hot chocolate,small,
2202,195,David Duchovny,a caramel macchiato,medium,
2203,192,Michael Hall,a cappuccino,small,
2204,53,Justin Chambers,a cappuccino,small,
2205,105,Heidi Klum,a black tea,large,a lemon pound cake
2206,129,Jennifer Carpenter,a noisette,small,a doughnut
2207,4,Jonny Lee Miller,an espresso,medium,
2208,163,Lana Parrilla,a mocha,medium,a double chocolate muffin
2209,92,Kristen Stewart,a hot chocolate,large,
2210,189,Mark Ruffalo,a cordusio,medium,a plain bagel
2211,27,Chris Colfer,a breakfast tea,medium,
2212,2,Kevin Costner,a caramel macchiato,medium,
2213,155,Lisa Kudrow,a breakfast tea,medium,a plain bagel
2214,196,Lucy Hale,a latte,large,
2215,14,Kevin Bacon,an espresso con panna,large,
2216,125,Cybill Shepherd,a cordusio,large,
2217,108,Shailene Woodley,a latte,medium,
2218,8,Robin Tunney,a cordusio,medium,
2219,160,Elisabeth Moss,a white hot chocolate,medium,
2220,59,Sarah Michelle Gellar,a black tea,medium,a double chocolate muffin
2221,66,Jensen Ackles,an espresso con panna,medium,a veggie tortilla wrap
2222,45,Stephen Amell,a salted caramel hot chocolate,small,
2223,6,RuPaul,a peppermint hot chocolate,large,
2224,198,Misha Collins,a mocha,small,a veggie tortilla wrap
2225,2,Kevin Costner,a caramel macchiato,medium,
2226,44,Timothy Olyphant,a flat white,small,
2227,49,Jim Caviezel,a peppermint hot chocolate,small,
2228,187,Jennifer Garner,a breakfast tea,large,an everything bagel
2229,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
2230,92,Kristen Stewart,a caramel macchiato,small,
2231,114,Megan Boone,a cappuccino,large,
2232,112,Joseph Gordon-Levitt,a cappuccino,small,
2233,190,Vera Farmiga,an iced hot chocolate,medium,
2234,5,America Ferrera,a black tea,small,
2235,115,Connie Britton,a caramel macchiato,large,a croissant
2236,168,Bruce Willis,a green tea,medium,
2237,158,Jessica Pare,a black tea,small,
2238,114,Megan Boone,an americano,medium,
2239,68,Sandra Oh,a latte,large,a chocolate chip muffin
2240,145,Sasha Alexander,an espresso,medium,a pain aux raisins
2241,163,Lana Parrilla,a latte,medium,a blueberry muffin
2242,196,Lucy Hale,a breakfast tea,small,a slice of banana bread
2243,137,Kat Dennings,a flat white,large,a blueberry oatmeal
2244,45,Stephen Amell,a salted caramel hot chocolate,small,
2245,116,Kunal Nayyar,a caramel macchiato,medium,a lemon pound cake
2246,81,Anna Torv,a caramel macchiato,large,
2247,4,Jonny Lee Miller,an espresso,medium,
2248,19,Channing Tatum,a peppermint hot chocolate,small,
2249,175,Neil Patrick Harris,a hot chocolate,small,a chocolate chip muffin
2250,75,Kodi Smit-McPhee,a breakfast tea,small,
2251,84,Miles Teller,a latte,medium,
2252,132,Damon Wayans Jr.,a flat white,medium,
2253,197,Gillian Jacobs,a white hot chocolate,small,a lemon pound cake
2254,179,Stana Katic,a black tea,large,
2255,4,Jonny Lee Miller,a noisette,large,
2256,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
2257,43,Simon Baker,a latte,medium,a chocolate chip muffin
2258,183,Eric Stonestreet,a cordusio,large,
2259,195,David Duchovny,a noisette,medium,a doughnut
2260,131,Lauren Cohan,a breakfast tea,medium,a carrot cake
2261,175,Neil Patrick Harris,a breakfast tea,small,
2262,83,Lea Michele,a latte,large,a lemon pound cake
2263,163,Lana Parrilla,a latte,medium,a blueberry muffin
2264,167,Kate Walsh,a noisette,medium,
2265,84,Miles Teller,a noisette,large,
2266,154,Mary-Louise Parker,a green tea,small,
2267,101,Michael Weatherly,a caramel macchiato,medium,
2268,123,Marcia Cross,an iced hot chocolate,medium,
2269,117,Madeleine Stowe,an iced hot chocolate,small,
2270,39,Cote de Pablo,an espresso con panna,medium,
2271,85,Mark Wahlberg,a caramel macchiato,small,
2272,52,Matthew McConaughey,a flat white,large,an everything bagel
2273,123,Marcia Cross,an espresso con panna,medium,
2274,179,Stana Katic,a black tea,large,
2275,72,David Schwimmer,a noisette,large,a doughnut
2276,158,Jessica Pare,a flat white,small,a chocolate chip muffin
2277,17,Jeffrey Donovan,a peppermint hot chocolate,large,
2278,170,Edie Falco,a breakfast tea,medium,a chocolate chip muffin
2279,94,Joel McHale,an Earl Grey,medium,a pain au chocolat
2280,167,Kate Walsh,a black tea,large,
2281,113,Jennifer Aniston,a cordusio,small,
2282,47,Ryan Gosling,a breakfast tea,large,
2283,200,Jessica Chastain,a mocha,large,
2284,67,Rachel Bilson,an iced hot chocolate,large,a blueberry muffin
2285,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
2286,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
2287,172,Karen Gillan,a green tea,small,
2288,73,Jesse Tyler Ferguson,a green tea,small,
2289,149,Anna Paquin,a black tea,medium,a classic oatmeal
2290,36,Patrick Dempsey,a salted caramel hot chocolate,small,a classic oatmeal
2291,24,David Boreanaz,an espresso,small,
2292,152,Emily VanCamp,an espresso con panna,large,a classic oatmeal
2293,169,David Giuntoli,a flat white,small,
2294,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
2295,29,James Spader,a flat white,small,a lemon pound cake
2296,122,Emily Blunt,a cordusio,small,
2297,138,Joyce DeWitt,an espresso con panna,medium,
2298,109,Tom Mison,a green tea,medium,
2299,174,Jared Padalecki,a mocha,large,
2300,161,Simon Helberg,a noisette,medium,
2301,19,Channing Tatum,an americano,small,
2302,46,Noah Wyle,an espresso macchiato,large,
2303,23,Kerry Washington,an americano,large,an almond croissant
2304,18,Mark Harmon,an iced hot chocolate,medium,a carrot cake
2305,3,Mireille Enos,an espresso,large,a blueberry muffin
2306,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
2307,55,Hugh Laurie,an espresso con panna,small,
2308,8,Robin Tunney,a white hot chocolate,medium,
2309,67,Rachel Bilson,a black tea,medium,a blueberry muffin
2310,158,Jessica Pare,a flat white,small,a chocolate chip muffin
2311,116,Kunal Nayyar,a caramel macchiato,medium,a lemon pound cake
2312,191,John Ritter,a flat white,small,a chocolate chip muffin
2313,134,Jim Parsons,an espresso macchiato,large,
2314,74,Charlie Hunnam,a hot chocolate,small,
2315,122,Emily Blunt,a cordusio,small,
2316,12,Ashley Benson,a white hot chocolate,medium,
2317,9,Anne Hathaway,a cordusio,small,
2318,150,Blake Lively,a latte,large,
2319,108,Shailene Woodley,a green tea,large,
2320,150,Blake Lively,an iced hot chocolate,large,
2321,159,Zachary Levi,a latte,medium,a classic oatmeal
2322,24,David Boreanaz,a salted caramel hot chocolate,medium,
2323,83,Lea Michele,a latte,large,a lemon pound cake
2324,39,Cote de Pablo,an espresso con panna,medium,
2325,95,Joshua Jackson,a mocha,small,
2326,185,Julianne Moore,an americano,small,a plain bagel
2327,49,Jim Caviezel,a peppermint hot chocolate,small,
2328,59,Sarah Michelle Gellar,an espresso con panna,medium,
2329,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
2330,70,Alison Brie,a salted caramel hot chocolate,small,
2331,99,Matthew Morrison,a white hot chocolate,small,a chocolate caramel shortbread
2332,15,Sarah Wayne Callies,an espresso macchiato,medium,a carrot cake
2333,9,Anne Hathaway,a noisette,medium,a croissant
2334,177,Amy Poehler,a flat white,large,
2335,176,Liam Hemsworth,an Earl Grey,large,
2336,170,Edie Falco,a white hot chocolate,large,
2337,181,Timothy Hutton,a breakfast tea,small,a blueberry oatmeal
2338,199,Jennette McCurdy,an iced hot chocolate,medium,a croissant
2339,12,Ashley Benson,an espresso macchiato,medium,
2340,199,Jennette McCurdy,an espresso macchiato,medium,
2341,96,Ariana Grande,a cordusio,large,
2342,74,Charlie Hunnam,a hot chocolate,small,
2343,79,Angie Harmon,a noisette,large,
2344,81,Anna Torv,a cappuccino,large,an everything bagel
2345,92,Kristen Stewart,an espresso macchiato,large,
2346,193,Christopher Gorham,a mocha,medium,
2347,99,Matthew Morrison,a noisette,medium,a chocolate chip cookie
2348,159,Zachary Levi,a latte,medium,a classic oatmeal
2349,117,Madeleine Stowe,an iced hot chocolate,large,
2350,157,Tom Welling,an Earl Grey,large,a double chocolate muffin
2351,171,Tatiana Maslany,a salted caramel hot chocolate,medium,
2352,150,Blake Lively,an espresso con panna,medium,a slice of banana bread
2353,18,Mark Harmon,a black tea,medium,
2354,94,Joel McHale,a cordusio,large,a chocolate chip muffin
2355,97,Ginnifer Goodwin,a caramel macchiato,medium,
2356,111,Emma Roberts,a flat white,small,
2357,198,Misha Collins,a cappuccino,medium,a plain bagel
2358,175,Neil Patrick Harris,a breakfast tea,small,
2359,122,Emily Blunt,a cordusio,small,
2360,26,Paul Reiser,a hot chocolate,small,
2361,87,Leonardo DiCaprio,a mocha,small,
2362,116,Kunal Nayyar,a black tea,small,an everything bagel
2363,99,Matthew Morrison,a hot chocolate,medium,a double chocolate muffin
2364,152,Emily VanCamp,a green tea,large,
2365,176,Liam Hemsworth,an Earl Grey,large,
2366,41,Laura Linney,a hot chocolate,small,
2367,27,Chris Colfer,a green tea,large,
2368,50,Troian Bellisario,an espresso macchiato,large,
2369,25,Matt Bomer,a flat white,large,
2370,108,Shailene Woodley,a latte,medium,
2371,84,Miles Teller,a latte,medium,
2372,115,Connie Britton,a mocha,small,
2373,151,Vincent Kartheiser,a noisette,medium,
2374,191,John Ritter,a flat white,small,a chocolate chip muffin
2375,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
2376,198,Misha Collins,a breakfast tea,medium,
2377,151,Vincent Kartheiser,a noisette,medium,
2378,59,Sarah Michelle Gellar,a flat white,medium,
2379,3,Mireille Enos,an espresso macchiato,medium,a chocolate caramel shortbread
2380,169,David Giuntoli,an espresso macchiato,large,
2381,187,Jennifer Garner,a breakfast tea,large,an everything bagel
2382,88,Shane West,an espresso macchiato,medium,a lemon pound cake
2383,112,Joseph Gordon-Levitt,a caramel macchiato,medium,a veggie tortilla wrap
2384,22,Josh Radnor,a noisette,large,a plain bagel
2385,87,Leonardo DiCaprio,a mocha,small,
2386,136,January Jones,a peppermint hot chocolate,medium,a breakfast tortilla wrap
2387,138,Joyce DeWitt,a cappuccino,large,
2388,165,Joelle Carter,a breakfast tea,small,a pain aux raisins
2389,56,Keri Russell,a breakfast tea,medium,
2390,23,Kerry Washington,a caramel macchiato,medium,
2391,175,Neil Patrick Harris,a hot chocolate,small,a carrot cake
2392,197,Gillian Jacobs,an espresso,large,a croissant
2393,103,Colin O'Donoghue,an espresso con panna,large,a croissant
2394,132,Damon Wayans Jr.,a cappuccino,large,
2395,118,Zooey Deschanel,a green tea,large,a plain bagel
2396,191,John Ritter,a white hot chocolate,medium,
2397,35,Alyson Hannigan,a green tea,medium,
2398,181,Timothy Hutton,a mocha,medium,a chocolate caramel shortbread
2399,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
2400,177,Amy Poehler,a flat white,large,
2401,171,Tatiana Maslany,a latte,large,a chocolate chip muffin
2402,99,Matthew Morrison,an espresso macchiato,small,a double chocolate muffin
2403,40,Norman Reedus,an espresso con panna,medium,
2404,192,Michael Hall,a white hot chocolate,medium,
2405,132,Damon Wayans Jr.,a flat white,medium,
2406,132,Damon Wayans Jr.,a mocha,large,
2407,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
2408,101,Michael Weatherly,an americano,small,
2409,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
2410,177,Amy Poehler,an espresso macchiato,medium,a plain bagel
2411,10,Matt Smith,a flat white,small,an everything bagel
2412,59,Sarah Michelle Gellar,an Earl Grey,large,a blueberry oatmeal
2413,83,Lea Michele,a hot chocolate,large,an everything bagel
2414,39,Cote de Pablo,a white hot chocolate,small,
2415,60,Ed Westwick,an iced hot chocolate,large,
2416,175,Neil Patrick Harris,an espresso con panna,large,a chocolate chip cookie
2417,171,Tatiana Maslany,an espresso macchiato,large,
2418,16,Aaron Paul,an americano,small,
2419,154,Mary-Louise Parker,an espresso con panna,small,
2420,115,Connie Britton,a black tea,large,an everything bagel
2421,158,Jessica Pare,an espresso macchiato,medium,
2422,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
2423,125,Cybill Shepherd,a black tea,medium,a lemon pound cake
2424,194,Yvette Nicole Brown,an Earl Grey,medium,a breakfast tortilla wrap
2425,136,January Jones,a peppermint hot chocolate,medium,a breakfast tortilla wrap
2426,3,Mireille Enos,an espresso,large,a blueberry muffin
2427,163,Lana Parrilla,a latte,medium,a blueberry muffin
2428,155,Lisa Kudrow,a breakfast tea,medium,a plain bagel
2429,30,Andrew Lincoln,a flat white,small,
2430,200,Jessica Chastain,a green tea,medium,a breakfast tortilla wrap
2431,69,Ty Burrell,a peppermint hot chocolate,large,a gingerbread cookie
2432,142,Bryan Cranston,a mocha,medium,a slice of banana bread
2433,128,Max Greenfield,an americano,small,a doughnut
2434,180,Jon Cryer,an espresso con panna,small,
2435,81,Anna Torv,an espresso con panna,medium,
2436,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
2437,110,Paul Wesley,a peppermint hot chocolate,medium,a veggie tortilla wrap
2438,196,Lucy Hale,an iced hot chocolate,medium,
2439,56,Keri Russell,a breakfast tea,medium,
2440,83,Lea Michele,a noisette,medium,a carrot cake
2441,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
2442,188,Ming-Na Wen,a black tea,large,
2443,187,Jennifer Garner,a mocha,small,a chocolate chip cookie
2444,71,John Noble,a latte,small,
2445,144,Jeff Bridges,a hot chocolate,medium,
2446,145,Sasha Alexander,an espresso con panna,small,a carrot cake
2447,33,Lena Dunham,an iced hot chocolate,large,a pain aux raisins
2448,33,Lena Dunham,a white hot chocolate,medium,
2449,127,Nina Dobrev,a noisette,small,
2450,108,Shailene Woodley,a latte,medium,
2451,82,Cate Blanchett,a flat white,medium,a blueberry muffin
2452,40,Norman Reedus,a cappuccino,large,an everything bagel
2453,124,Gary Coleman,an espresso,small,
2454,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
2455,146,Jake Gyllenhaal,a noisette,medium,
2456,101,Michael Weatherly,an Earl Grey,large,a classic oatmeal
2457,72,David Schwimmer,an espresso macchiato,small,
2458,147,Walton Goggins,a green tea,large,a double chocolate muffin
2459,81,Anna Torv,an americano,large,
2460,119,Tom Hiddleston,an americano,small,
2461,58,Angelina Jolie,an iced hot chocolate,large,
2462,113,Jennifer Aniston,a green tea,large,a lemon pound cake
2463,186,Piper Perabo,a latte,small,
2464,63,Kaley Cuoco,a cordusio,small,
2465,105,Heidi Klum,an Earl Grey,small,
2466,116,Kunal Nayyar,a caramel macchiato,medium,a lemon pound cake
2467,172,Karen Gillan,a caramel macchiato,medium,a chocolate chip muffin
2468,40,Norman Reedus,a cappuccino,large,an everything bagel
2469,88,Shane West,a mocha,medium,a slice of banana bread
2470,116,Kunal Nayyar,a caramel macchiato,medium,a lemon pound cake
2471,146,Jake Gyllenhaal,a cordusio,large,a lemon pound cake
2472,188,Ming-Na Wen,a black tea,large,
2473,173,Emilia Clarke,a green tea,small,
2474,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
2475,72,David Schwimmer,an espresso macchiato,small,
2476,111,Emma Roberts,a hot chocolate,medium,a pain aux raisins
2477,187,Jennifer Garner,a hot chocolate,large,a plain bagel
2478,104,Josh Dallas,a cordusio,small,
2479,87,Leonardo DiCaprio,a breakfast tea,small,
2480,25,Matt Bomer,a flat white,large,
2481,177,Amy Poehler,an americano,small,
2482,128,Max Greenfield,a peppermint hot chocolate,medium,
2483,3,Mireille Enos,a breakfast tea,large,a breakfast tortilla wrap
2484,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
2485,108,Shailene Woodley,a latte,medium,
2486,35,Alyson Hannigan,a green tea,medium,
2487,104,Josh Dallas,a cordusio,small,
2488,112,Joseph Gordon-Levitt,a cordusio,large,
2489,148,Ed O'Neill,a green tea,medium,
2490,79,Angie Harmon,a noisette,large,
2491,50,Troian Bellisario,an espresso macchiato,large,
2492,106,Jennifer Morrison,a salted caramel hot chocolate,small,
2493,45,Stephen Amell,a salted caramel hot chocolate,small,
2494,94,Joel McHale,an espresso macchiato,medium,
2495,48,Brad Pitt,a peppermint hot chocolate,medium,
2496,20,Chloe Grace Moretz,a cordusio,small,a chocolate chip cookie
2497,188,Ming-Na Wen,a peppermint hot chocolate,small,a pain au chocolat
2498,121,Christina Hendricks,an espresso macchiato,medium,a slice of banana bread
2499,6,RuPaul,an iced hot chocolate,large,
2500,106,Jennifer Morrison,a cordusio,medium,an everything bagel
2501,106,Jennifer Morrison,a black tea,medium,a chocolate chip cookie
2502,160,Elisabeth Moss,a mocha,large,
2503,152,Emily VanCamp,a latte,small,a double chocolate muffin
2504,150,Blake Lively,a mocha,medium,a lemon pound cake
2505,104,Josh Dallas,a caramel macchiato,medium,
2506,88,Shane West,a salted caramel hot chocolate,small,
2507,127,Nina Dobrev,a noisette,small,
2508,79,Angie Harmon,an americano,large,a croissant
2509,40,Norman Reedus,a cappuccino,large,an everything bagel
2510,188,Ming-Na Wen,a black tea,large,
2511,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
2512,76,Melissa Joan Hart,a latte,large,a doughnut
2513,136,January Jones,a salted caramel hot chocolate,medium,
2514,130,Eva Longoria,a flat white,small,
2515,48,Brad Pitt,a caramel macchiato,large,
2516,137,Kat Dennings,an iced hot chocolate,medium,
2517,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
2518,110,Paul Wesley,a salted caramel hot chocolate,medium,
