IN,CusID,CusName,Drink,Size,Extra
1196,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
1197,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1198,1,Ryan Gosling,an espresso,medium,
1199,4,Keri Russell,an espresso macchiato,medium,
1200,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1201,60,Matthew Rhys,a green tea,small,
1202,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
1203,55,Shane West,a breakfast tea,small,
1204,89,Joshua Jackson,an espresso con panna,small,
1205,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1206,31,Robert Pattinson,an iced hot chocolate,small,
1207,16,Kevin Bacon,a green tea,large,an everything bagel
1208,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
1209,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
1210,42,Ed Westwick,an Earl Grey,large,
1211,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1212,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
1213,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1214,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
1215,29,Laura Linney,a cappuccino,large,
1216,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
1217,81,Mark Wahlberg,a black tea,large,
1218,92,Alison Brie,a flat white,large,
1219,1,Ryan Gosling,an espresso,medium,
1220,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
1221,29,Laura Linney,a cappuccino,large,
1222,48,Cote de Pablo,an espresso macchiato,large,
1223,58,Charlie Hunnam,a mocha,large,a plain bagel
1224,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
1225,10,Charlize Theron,an iced hot chocolate,small,
1226,66,Troian Bellisario,a mocha,large,
1227,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
1228,11,Kaley Cuoco,a noisette,small,
1229,58,Charlie Hunnam,a mocha,large,a plain bagel
1230,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
1231,68,Lea Michele,an espresso,medium,a slice of banana bread
1232,23,Joel Kinnaman,a peppermint hot chocolate,medium,
1233,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
1234,28,Jonny Lee Miller,a cappuccino,medium,
1235,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
1236,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1237,63,Ashley Benson,a peppermint hot chocolate,large,
1238,31,Robert Pattinson,an iced hot chocolate,small,
1239,65,Paul Reiser,a white hot chocolate,medium,
1240,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
1241,78,Jake Johnson,an espresso macchiato,large,
1242,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
1243,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
1244,57,Sandra Oh,an Earl Grey,small,
1245,91,Teri Hatcher,an espresso macchiato,small,a croissant
1246,71,Matt Smith,an espresso macchiato,medium,an almond croissant
1247,23,Joel Kinnaman,a peppermint hot chocolate,medium,
1248,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
1249,80,Mindy Kaling,a mocha,large,
1250,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
1251,7,Andrew Lincoln,a white hot chocolate,small,
1252,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
1253,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
1254,60,Matthew Rhys,a green tea,small,
1255,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
1256,65,Paul Reiser,a white hot chocolate,medium,
1257,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1258,34,Kodi Smit-McPhee,a mocha,large,
1259,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1260,15,Hugh Laurie,an americano,large,a blueberry muffin
1261,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
1262,68,Lea Michele,an espresso,medium,a slice of banana bread
1263,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
1264,1,Ryan Gosling,an espresso,medium,
1265,5,Chris Colfer,an americano,large,a blueberry oatmeal
1266,68,Lea Michele,an espresso,medium,a slice of banana bread
1267,66,Troian Bellisario,a mocha,large,
1268,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
1269,81,Mark Wahlberg,a black tea,large,
1270,29,Laura Linney,a cappuccino,large,
1271,86,Julie Bowen,a cappuccino,large,
1272,58,Charlie Hunnam,a mocha,large,a plain bagel
1273,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1274,91,Teri Hatcher,an espresso macchiato,small,a croissant
1275,65,Paul Reiser,a white hot chocolate,medium,
1276,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1277,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1278,57,Sandra Oh,an Earl Grey,small,
1279,48,Cote de Pablo,an espresso macchiato,large,
1280,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
1281,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1282,92,Alison Brie,a flat white,large,
1283,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1284,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1285,61,Mireille Enos,a breakfast tea,small,a carrot cake
1286,42,Ed Westwick,an Earl Grey,large,
1287,63,Ashley Benson,a peppermint hot chocolate,large,
1288,7,Andrew Lincoln,a white hot chocolate,small,
1289,91,Teri Hatcher,an espresso macchiato,small,a croissant
1290,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
1291,7,Andrew Lincoln,a white hot chocolate,small,
1292,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
1293,86,Julie Bowen,a cappuccino,large,
1294,57,Sandra Oh,an Earl Grey,small,
1295,1,Ryan Gosling,an espresso,medium,
1296,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1297,55,Shane West,a breakfast tea,small,
1298,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
1299,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
1300,58,Charlie Hunnam,a mocha,large,a plain bagel
1301,46,Will Smith,an espresso macchiato,small,
1302,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1303,63,Ashley Benson,a peppermint hot chocolate,large,
1304,42,Ed Westwick,an Earl Grey,large,
1305,67,Melissa McBride,a cordusio,medium,
1306,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
1307,66,Troian Bellisario,a mocha,large,
1308,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1309,2,Damian Lewis,a flat white,large,
1310,11,Kaley Cuoco,a noisette,small,
1311,25,Felicity Huffman,a latte,medium,
1312,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
1313,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
1314,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
1315,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
1316,86,Julie Bowen,a cappuccino,large,
1317,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1318,98,Miles Teller,a black tea,medium,
1319,10,Charlize Theron,an iced hot chocolate,small,
1320,78,Jake Johnson,an espresso macchiato,large,
1321,28,Jonny Lee Miller,a cappuccino,medium,
1322,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
1323,4,Keri Russell,an espresso macchiato,medium,
1324,25,Felicity Huffman,a latte,medium,
1325,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1326,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1327,59,John Slattery,a caramel macchiato,large,
1328,25,Felicity Huffman,a latte,medium,
1329,25,Felicity Huffman,a latte,medium,
1330,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
1331,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1332,98,Miles Teller,a black tea,medium,
1333,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
1334,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
1335,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
1336,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1337,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1338,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
1339,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
1340,98,Miles Teller,a black tea,medium,
1341,21,Noah Wyle,a white hot chocolate,medium,
1342,57,Sandra Oh,an Earl Grey,small,
1343,5,Chris Colfer,an americano,large,a blueberry oatmeal
1344,10,Charlize Theron,an iced hot chocolate,small,
1345,78,Jake Johnson,an espresso macchiato,large,
1346,19,Simon Baker,a cordusio,large,a croissant
1347,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
1348,27,Patrick Dempsey,an iced hot chocolate,large,
1349,91,Teri Hatcher,an espresso macchiato,small,a croissant
1350,86,Julie Bowen,a cappuccino,large,
1351,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1352,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
1353,82,Angie Harmon,an espresso con panna,large,
1354,55,Shane West,a breakfast tea,small,
1355,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
1356,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
1357,22,Jane Lynch,a peppermint hot chocolate,medium,
1358,36,Rachel Bilson,a cordusio,medium,
1359,92,Alison Brie,a flat white,large,
1360,16,Kevin Bacon,a green tea,large,an everything bagel
1361,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1362,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
1363,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1364,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
1365,61,Mireille Enos,a breakfast tea,small,a carrot cake
1366,27,Patrick Dempsey,an iced hot chocolate,large,
1367,16,Kevin Bacon,a green tea,large,an everything bagel
1368,21,Noah Wyle,a white hot chocolate,medium,
1369,44,Kristen Stewart,a latte,large,
1370,10,Charlize Theron,an iced hot chocolate,small,
1371,57,Sandra Oh,an Earl Grey,small,
1372,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
1373,17,Anna Torv,a hot chocolate,large,a slice of banana bread
1374,19,Simon Baker,a cordusio,large,a croissant
1375,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1376,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1377,3,Jeffrey Donovan,a latte,medium,
1378,46,Will Smith,an espresso macchiato,small,
1379,29,Laura Linney,a cappuccino,large,
1380,5,Chris Colfer,an americano,large,a blueberry oatmeal
1381,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
1382,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
1383,15,Hugh Laurie,an americano,large,a blueberry muffin
1384,39,Jensen Ackles,an iced hot chocolate,large,
1385,82,Angie Harmon,an espresso con panna,large,
1386,53,Mayim Bialik,a white hot chocolate,medium,
1387,66,Troian Bellisario,a mocha,large,
1388,11,Kaley Cuoco,a noisette,small,
1389,63,Ashley Benson,a peppermint hot chocolate,large,
1390,5,Chris Colfer,an americano,large,a blueberry oatmeal
1391,34,Kodi Smit-McPhee,a mocha,large,
1392,45,Taylor Schilling,a cappuccino,large,
1393,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
1394,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1395,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1396,90,Norman Reedus,an americano,small,a croissant
1397,28,Jonny Lee Miller,a cappuccino,medium,
1398,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
1399,22,Jane Lynch,a peppermint hot chocolate,medium,
1400,46,Will Smith,an espresso macchiato,small,
1401,91,Teri Hatcher,an espresso macchiato,small,a croissant
1402,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
1403,27,Patrick Dempsey,an iced hot chocolate,large,
1404,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
1405,79,Zoe Saldana,an espresso macchiato,small,
1406,4,Keri Russell,an espresso macchiato,medium,
1407,57,Sandra Oh,an Earl Grey,small,
1408,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1409,28,Jonny Lee Miller,a cappuccino,medium,
1410,25,Felicity Huffman,a latte,medium,
1411,15,Hugh Laurie,an americano,large,a blueberry muffin
1412,89,Joshua Jackson,an espresso con panna,small,
1413,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
1414,84,Aaron Paul,a flat white,medium,a pain au chocolat
1415,89,Joshua Jackson,an espresso con panna,small,
1416,22,Jane Lynch,a peppermint hot chocolate,medium,
1417,90,Norman Reedus,an americano,small,a croissant
1418,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
1419,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
1420,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
1421,86,Julie Bowen,a cappuccino,large,
1422,52,Joel McHale,a flat white,large,a gingerbread cookie
1423,27,Patrick Dempsey,an iced hot chocolate,large,
1424,67,Melissa McBride,a cordusio,medium,
1425,3,Jeffrey Donovan,a latte,medium,
1426,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1427,5,Chris Colfer,an americano,large,a blueberry oatmeal
1428,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
1429,31,Robert Pattinson,an iced hot chocolate,small,
1430,82,Angie Harmon,an espresso con panna,large,
1431,25,Felicity Huffman,a latte,medium,
1432,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
1433,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
1434,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1435,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
1436,14,Josh Radnor,a flat white,medium,
1437,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1438,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1439,16,Kevin Bacon,a green tea,large,an everything bagel
1440,10,Charlize Theron,an iced hot chocolate,small,
1441,91,Teri Hatcher,an espresso macchiato,small,a croissant
1442,14,Josh Radnor,a flat white,medium,
1443,75,Johnny Depp,a cappuccino,large,
1444,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1445,7,Andrew Lincoln,a white hot chocolate,small,
1446,65,Paul Reiser,a white hot chocolate,medium,
1447,91,Teri Hatcher,an espresso macchiato,small,a croissant
1448,34,Kodi Smit-McPhee,a mocha,large,
1449,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1450,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
1451,48,Cote de Pablo,an espresso macchiato,large,
1452,63,Ashley Benson,a peppermint hot chocolate,large,
1453,3,Jeffrey Donovan,a latte,medium,
1454,91,Teri Hatcher,an espresso macchiato,small,a croissant
1455,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
1456,42,Ed Westwick,an Earl Grey,large,
1457,39,Jensen Ackles,an iced hot chocolate,large,
1458,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
1459,14,Josh Radnor,a flat white,medium,
1460,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
1461,22,Jane Lynch,a peppermint hot chocolate,medium,
1462,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
1463,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
1464,81,Mark Wahlberg,a black tea,large,
1465,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1466,84,Aaron Paul,a flat white,medium,a pain au chocolat
1467,63,Ashley Benson,a peppermint hot chocolate,large,
1468,31,Robert Pattinson,an iced hot chocolate,small,
1469,44,Kristen Stewart,a latte,large,
1470,21,Noah Wyle,a white hot chocolate,medium,
1471,55,Shane West,a breakfast tea,small,
1472,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1473,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
1474,52,Joel McHale,a flat white,large,a gingerbread cookie
1475,68,Lea Michele,an espresso,medium,a slice of banana bread
1476,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1477,14,Josh Radnor,a flat white,medium,
1478,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1479,80,Mindy Kaling,a mocha,large,
1480,28,Jonny Lee Miller,a cappuccino,medium,
1481,3,Jeffrey Donovan,a latte,medium,
1482,66,Troian Bellisario,a mocha,large,
1483,59,John Slattery,a caramel macchiato,large,
1484,71,Matt Smith,an espresso macchiato,medium,an almond croissant
1485,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
1486,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
1487,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
1488,98,Miles Teller,a black tea,medium,
1489,15,Hugh Laurie,an americano,large,a blueberry muffin
1490,21,Noah Wyle,a white hot chocolate,medium,
1491,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
1492,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
1493,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1494,44,Kristen Stewart,a latte,large,
1495,3,Jeffrey Donovan,a latte,medium,
1496,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
1497,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
1498,38,Ty Burrell,an espresso macchiato,medium,
1499,52,Joel McHale,a flat white,large,a gingerbread cookie
1500,63,Ashley Benson,a peppermint hot chocolate,large,
1501,80,Mindy Kaling,a mocha,large,
1502,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
1503,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1504,65,Paul Reiser,a white hot chocolate,medium,
1505,78,Jake Johnson,an espresso macchiato,large,
1506,57,Sandra Oh,an Earl Grey,small,
1507,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1508,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1509,66,Troian Bellisario,a mocha,large,
1510,10,Charlize Theron,an iced hot chocolate,small,
1511,90,Norman Reedus,an americano,small,a croissant
1512,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
1513,13,Kevin Costner,an americano,medium,
1514,45,Taylor Schilling,a cappuccino,large,
1515,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
1516,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1517,68,Lea Michele,an espresso,medium,a slice of banana bread
1518,82,Angie Harmon,an espresso con panna,large,
1519,36,Rachel Bilson,a cordusio,medium,
1520,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
1521,31,Robert Pattinson,an iced hot chocolate,small,
1522,71,Matt Smith,an espresso macchiato,medium,an almond croissant
1523,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
1524,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1525,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
1526,67,Melissa McBride,a cordusio,medium,
1527,82,Angie Harmon,an espresso con panna,large,
1528,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
1529,58,Charlie Hunnam,a mocha,large,a plain bagel
1530,84,Aaron Paul,a flat white,medium,a pain au chocolat
1531,71,Matt Smith,an espresso macchiato,medium,an almond croissant
1532,5,Chris Colfer,an americano,large,a blueberry oatmeal
1533,68,Lea Michele,an espresso,medium,a slice of banana bread
1534,52,Joel McHale,a flat white,large,a gingerbread cookie
1535,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
1536,3,Jeffrey Donovan,a latte,medium,
1537,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
1538,4,Keri Russell,an espresso macchiato,medium,
1539,34,Kodi Smit-McPhee,a mocha,large,
1540,84,Aaron Paul,a flat white,medium,a pain au chocolat
1541,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1542,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
1543,57,Sandra Oh,an Earl Grey,small,
1544,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
1545,91,Teri Hatcher,an espresso macchiato,small,a croissant
1546,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1547,79,Zoe Saldana,an espresso macchiato,small,
1548,31,Robert Pattinson,an iced hot chocolate,small,
1549,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1550,84,Aaron Paul,a flat white,medium,a pain au chocolat
1551,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
1552,67,Melissa McBride,a cordusio,medium,
1553,4,Keri Russell,an espresso macchiato,medium,
1554,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1555,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1556,16,Kevin Bacon,a green tea,large,an everything bagel
1557,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1558,10,Charlize Theron,an iced hot chocolate,small,
1559,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
1560,14,Josh Radnor,a flat white,medium,
1561,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1562,52,Joel McHale,a flat white,large,a gingerbread cookie
1563,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
1564,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
1565,5,Chris Colfer,an americano,large,a blueberry oatmeal
1566,45,Taylor Schilling,a cappuccino,large,
1567,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1568,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1569,82,Angie Harmon,an espresso con panna,large,
1570,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1571,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
1572,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
1573,65,Paul Reiser,a white hot chocolate,medium,
1574,25,Felicity Huffman,a latte,medium,
1575,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
1576,55,Shane West,a breakfast tea,small,
1577,86,Julie Bowen,a cappuccino,large,
1578,100,RuPaul,an americano,large,a blueberry muffin
1579,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
1580,15,Hugh Laurie,an americano,large,a blueberry muffin
1581,59,John Slattery,a caramel macchiato,large,
1582,25,Felicity Huffman,a latte,medium,
1583,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1584,57,Sandra Oh,an Earl Grey,small,
1585,23,Joel Kinnaman,a peppermint hot chocolate,medium,
1586,86,Julie Bowen,a cappuccino,large,
1587,66,Troian Bellisario,a mocha,large,
1588,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
1589,22,Jane Lynch,a peppermint hot chocolate,medium,
1590,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
1591,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
1592,14,Josh Radnor,a flat white,medium,
1593,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1594,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
1595,31,Robert Pattinson,an iced hot chocolate,small,
1596,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
1597,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
1598,46,Will Smith,an espresso macchiato,small,
1599,86,Julie Bowen,a cappuccino,large,
1600,90,Norman Reedus,an americano,small,a croissant
1601,5,Chris Colfer,an americano,large,a blueberry oatmeal
1602,15,Hugh Laurie,an americano,large,a blueberry muffin
1603,81,Mark Wahlberg,a black tea,large,
1604,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
1605,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1606,46,Will Smith,an espresso macchiato,small,
1607,39,Jensen Ackles,an iced hot chocolate,large,
1608,21,Noah Wyle,a white hot chocolate,medium,
1609,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1610,57,Sandra Oh,an Earl Grey,small,
1611,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
1612,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1613,72,Roseanne Barr,a latte,medium,a plain bagel
1614,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
1615,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1616,31,Robert Pattinson,an iced hot chocolate,small,
1617,15,Hugh Laurie,an americano,large,a blueberry muffin
1618,34,Kodi Smit-McPhee,a mocha,large,
1619,65,Paul Reiser,a white hot chocolate,medium,
1620,59,John Slattery,a caramel macchiato,large,
1621,34,Kodi Smit-McPhee,a mocha,large,
1622,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
1623,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1624,52,Joel McHale,a flat white,large,a gingerbread cookie
1625,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
1626,79,Zoe Saldana,an espresso macchiato,small,
1627,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
1628,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1629,15,Hugh Laurie,an americano,large,a blueberry muffin
1630,11,Kaley Cuoco,a noisette,small,
1631,25,Felicity Huffman,a latte,medium,
1632,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
1633,25,Felicity Huffman,a latte,medium,
1634,82,Angie Harmon,an espresso con panna,large,
1635,86,Julie Bowen,a cappuccino,large,
1636,55,Shane West,a breakfast tea,small,
1637,19,Simon Baker,a cordusio,large,a croissant
1638,60,Matthew Rhys,a green tea,small,
1639,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
1640,15,Hugh Laurie,an americano,large,a blueberry muffin
1641,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1642,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
1643,27,Patrick Dempsey,an iced hot chocolate,large,
1644,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
1645,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
1646,63,Ashley Benson,a peppermint hot chocolate,large,
1647,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1648,27,Patrick Dempsey,an iced hot chocolate,large,
1649,1,Ryan Gosling,an espresso,medium,
1650,46,Will Smith,an espresso macchiato,small,
1651,38,Ty Burrell,an espresso macchiato,medium,
1652,89,Joshua Jackson,an espresso con panna,small,
1653,23,Joel Kinnaman,a peppermint hot chocolate,medium,
1654,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
1655,82,Angie Harmon,an espresso con panna,large,
1656,98,Miles Teller,a black tea,medium,
1657,22,Jane Lynch,a peppermint hot chocolate,medium,
1658,71,Matt Smith,an espresso macchiato,medium,an almond croissant
1659,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
1660,25,Felicity Huffman,a latte,medium,
1661,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
1662,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
1663,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
1664,27,Patrick Dempsey,an iced hot chocolate,large,
1665,45,Taylor Schilling,a cappuccino,large,
1666,14,Josh Radnor,a flat white,medium,
1667,66,Troian Bellisario,a mocha,large,
1668,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
1669,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
1670,10,Charlize Theron,an iced hot chocolate,small,
1671,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
1672,80,Mindy Kaling,a mocha,large,
1673,2,Damian Lewis,a flat white,large,
1674,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1675,25,Felicity Huffman,a latte,medium,
1676,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
