IN,CusID,CusName,Drink,Size,Extra
838,118,Ted Danson,an iced pumpkin spice latte,grande,a raspberry cheesecake
839,175,Kat Graham,an iced pumpkin spice latte,grande,
840,195,Eddie Redmayne,a pumpkin spice latte,tall,a PBJ sandwich
841,143,Ron Perlman,an orange juice,short,
842,121,Candice King,an iced caramel macchiato,grande,a milk chocolate bar
843,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
844,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
845,150,Steve Carell,a soy latte,short,
846,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
847,175,Kat Graham,a pumpkin spice latte,short,
848,177,Sean Murray,an iced salted caramel mocha,short,
849,180,Jesse Williams,a strawberry lemonade,tall,
850,125,Chandler Riggs,an orange juice,tall,a salted caramel brownie
851,112,Patricia Arquette,an iced pumpkin spice latte,tall,
852,140,Marg Helgenberger,an iced cordusio,grande,a fruit mix
853,104,Charlotte Rae,a salted caramel mocha,grande,a chocolate brownie
854,146,John Cusack,a chai tea latte,short,a tomato and mozzarella panini
855,133,Owen Wilson,a lemonade,grande,
856,146,John Cusack,an iced caramel macchiato,grande,a dark chocolate bar
857,144,Kit Harington,a chai tea latte,tall,
858,198,Laurie Holden,a soy latte,short,
859,111,Jenna Coleman,a pumpkin spice latte,grande,a tomato and mozzarella panini
860,190,Scott Caan,an iced caramel macchiato,grande,
861,184,Lily James,a soy latte,tall,
862,194,Chace Crawford,an iced latte macchiato,grande,a cinnamon swirl
863,113,Leslie Mann,a peach iced tea,grande,
864,150,Steve Carell,a soy latte,short,
865,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
866,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
867,159,Cory Monteith,a raspberry lemonade,tall,a cinnamon swirl
868,117,Suzanne Somers,an iced cordusio,short,a chicken and pesto panini
869,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
870,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
871,195,Eddie Redmayne,a cinnamon latte,tall,
872,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
873,168,Lisa Whelchel,a raspberry lemonade,grande,
874,193,Olga Kurylenko,a raspberry lemonade,tall,
875,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
876,178,Chris Messina,an iced salted caramel mocha,short,
877,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
878,191,Ansel Elgort,an iced cordusio,tall,
879,176,Maisie Williams,an iced coffee mocha,grande,a tomato and mozzarella panini
880,167,Eric Dane,a lemonade,grande,
881,150,Steve Carell,a pumpkin spice latte,short,
882,185,Danai Gurira,an orange juice,short,
883,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
884,164,Jason Sudeikis,a strawberry lemonade,tall,
885,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
886,197,Anna Gunn,a bottle of water,grande,
887,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
888,155,Shelley Hennig,an iced latte macchiato,grande,
889,103,Jason Bateman,a soy latte,tall,a vegan wrap
890,168,Lisa Whelchel,a raspberry lemonade,grande,
891,172,Grant Gustin,an iced caramel macchiato,grande,
892,148,Eddie McClintock,a soy latte,grande,
893,161,Chandra Wilson,an iced cinnamon dolce latte,short,
894,198,Laurie Holden,an iced pumpkin spice latte,grande,
895,106,Poppy Montgomery,an iced cordusio,short,
896,175,Kat Graham,a soy latte,grande,a lemon cheesecake
897,173,Josh Charles,an iced pumpkin spice chai latte,grande,
898,118,Ted Danson,a lemonade,short,
899,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
900,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
901,113,Leslie Mann,an iced cordusio,tall,
902,182,Ewan McGregor,an iced cinnamon dolce latte,tall,
903,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
904,136,Michael Fassbender,a raspberry lemonade,tall,
905,185,Danai Gurira,an orange juice,short,
906,154,Todd Bridges,an iced caramel macchiato,tall,
907,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
908,167,Eric Dane,an iced pumpkin spice chai latte,short,
909,137,Chiwetel Ejiofor,an iced coffee mocha,short,
910,117,Suzanne Somers,a cinnamon latte,short,
911,198,Laurie Holden,an iced pumpkin spice latte,grande,
912,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
913,181,Megan Fox,a soy latte,grande,a strawberry cheesecake
914,144,Kit Harington,a raspberry lemonade,grande,
915,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
916,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
917,137,Chiwetel Ejiofor,an iced cinnamon dolce latte,tall,
918,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
919,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
920,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
921,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
922,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
923,196,Chris O'Donnell,a lemonade,grande,
924,180,Jesse Williams,a strawberry lemonade,tall,
925,114,Busy Philipps,a pumpkin spice latte,tall,a white chocolate cheesecake
926,103,Jason Bateman,a soy latte,tall,a vegan wrap
927,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
928,172,Grant Gustin,a peach iced tea,grande,a yogurt parfait
929,155,Shelley Hennig,an iced latte macchiato,grande,
930,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
931,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
932,183,Sandra Bullock,an iced coffee mocha,short,
933,157,James Roday,a peach iced tea,tall,an egg sandwich
934,167,Eric Dane,a lemonade,grande,
935,165,Sophie Turner,an iced caramel macchiato,short,
936,198,Laurie Holden,an iced pumpkin spice latte,grande,
937,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
938,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
939,114,Busy Philipps,an iced pumpkin spice latte,grande,a PBJ sandwich
940,165,Sophie Turner,a pumpkin spice latte,short,
941,196,Chris O'Donnell,a lemonade,grande,
942,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
943,111,Jenna Coleman,a pumpkin spice latte,tall,
944,195,Eddie Redmayne,an iced coffee americano,grande,
945,180,Jesse Williams,a strawberry lemonade,tall,
946,192,Travis Fimmel,a salted caramel mocha,short,
947,127,Daniel Radcliffe,a strawberry lemonade,tall,a tomato and mozzarella panini
948,114,Busy Philipps,a chai tea latte,tall,
949,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
950,176,Maisie Williams,an orange juice,grande,
951,105,Lindsay Lohan,a cinnamon latte,grande,
952,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
953,183,Sandra Bullock,a cinnamon latte,tall,a milk chocolate bar
954,195,Eddie Redmayne,an iced coffee americano,grande,
955,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
956,127,Daniel Radcliffe,an iced cinnamon dolce latte,tall,
957,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
958,157,James Roday,a peach iced tea,tall,an egg sandwich
959,137,Chiwetel Ejiofor,an iced coffee mocha,short,
960,152,Simon Pegg,a salted caramel mocha,grande,
961,105,Lindsay Lohan,an iced pumpkin spice latte,tall,
962,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
963,103,Jason Bateman,a soy latte,tall,a vegan wrap
964,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
965,170,Rupert Grint,an iced caramel macchiato,short,
966,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
967,130,Brooke Elliott,a salted caramel mocha,grande,
968,183,Sandra Bullock,a chai tea latte,tall,a fruit mix
969,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
970,145,Hayden Christensen,a soy latte,short,
971,195,Eddie Redmayne,an iced coffee americano,grande,
972,188,Kristen Wiig,an orange juice,grande,
973,136,Michael Fassbender,a peach iced tea,short,a vegan wrap
974,196,Chris O'Donnell,a bottle of water,short,
975,168,Lisa Whelchel,a raspberry lemonade,grande,
976,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
977,174,Jessica Biel,a raspberry lemonade,grande,
978,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
979,108,Missy Peregrym,an iced pumpkin spice latte,grande,
980,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
981,173,Josh Charles,an iced pumpkin spice chai latte,grande,
982,154,Todd Bridges,an iced caramel macchiato,tall,
983,130,Brooke Elliott,a bottle of water,short,
984,143,Ron Perlman,an orange juice,short,
985,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
986,185,Danai Gurira,a soy latte,tall,a PBJ sandwich
987,102,Claire Danes,a strawberry lemonade,short,
988,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
989,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
990,179,Kathy Bates,a cinnamon latte,grande,
991,108,Missy Peregrym,an iced pumpkin spice latte,grande,
992,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
993,164,Jason Sudeikis,a peach iced tea,short,a salted caramel brownie
994,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
995,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
996,144,Kit Harington,a chai tea latte,tall,
997,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
998,107,Terrence Howard,an iced latte macchiato,short,
999,109,Beth Behrs,a soy latte,grande,
1000,150,Steve Carell,a soy latte,short,
1001,191,Ansel Elgort,a peach iced tea,grande,
1002,129,Reese Witherspoon,an iced latte macchiato,short,a vegetable sandwich
1003,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
1004,106,Poppy Montgomery,an iced cinnamon dolce latte,grande,
1005,143,Ron Perlman,a strawberry lemonade,grande,a granola bar
1006,165,Sophie Turner,a cinnamon latte,short,
1007,116,Jason Segel,a salted caramel mocha,tall,
1008,139,Fred Armisen,a peach iced tea,grande,
1009,161,Chandra Wilson,an iced cinnamon dolce latte,short,
1010,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
1011,157,James Roday,a peach iced tea,tall,an egg sandwich
1012,103,Jason Bateman,a soy latte,tall,a vegan wrap
1013,119,Emma Thompson,an orange juice,short,
1014,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
1015,196,Chris O'Donnell,a lemonade,grande,
1016,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
1017,115,Emma Stone,a lemonade,short,
1018,189,Garrett Hedlund,an iced cinnamon dolce latte,tall,a lemon cheesecake
1019,177,Sean Murray,a bottle of water,short,
1020,181,Megan Fox,a cinnamon latte,grande,
1021,195,Eddie Redmayne,an iced coffee americano,grande,
1022,145,Hayden Christensen,an iced coffee americano,tall,a yogurt parfait
1023,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
1024,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
1025,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
1026,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
1027,192,Travis Fimmel,an iced latte macchiato,tall,
1028,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
1029,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
1030,150,Steve Carell,a soy latte,short,
1031,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
1032,124,Paul Rudd,a salted caramel mocha,tall,
1033,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
1034,183,Sandra Bullock,a raspberry lemonade,grande,
1035,104,Charlotte Rae,a lemonade,grande,
1036,192,Travis Fimmel,an iced latte macchiato,tall,
1037,176,Maisie Williams,a soy latte,short,
1038,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
1039,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
1040,114,Busy Philipps,a strawberry lemonade,tall,
1041,108,Missy Peregrym,an iced pumpkin spice chai latte,grande,a whole-grain feta sandwich
1042,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
1043,133,Owen Wilson,a lemonade,grande,
1044,145,Hayden Christensen,a raspberry lemonade,short,a whole-grain feta sandwich
1045,175,Kat Graham,a soy latte,grande,a lemon cheesecake
1046,180,Jesse Williams,a strawberry lemonade,tall,
1047,131,Tina Fey,an orange juice,short,a granola bar
1048,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
1049,109,Beth Behrs,a soy latte,grande,
1050,145,Hayden Christensen,a raspberry lemonade,tall,a fruit mix
1051,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
1052,132,Bradley Cooper,a cinnamon latte,grande,
1053,150,Steve Carell,a soy latte,short,
1054,128,Kristen Bell,an orange juice,grande,an egg sandwich
1055,105,Lindsay Lohan,an iced caramel macchiato,short,
1056,106,Poppy Montgomery,an iced cordusio,short,
1057,199,Carey Mulligan,an iced coffee mocha,short,
1058,102,Claire Danes,a strawberry lemonade,short,
1059,159,Cory Monteith,a lemonade,tall,
1060,144,Kit Harington,a chai tea latte,tall,
1061,139,Fred Armisen,a soy latte,short,a white chocolate cheesecake
1062,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
1063,108,Missy Peregrym,an iced pumpkin spice latte,grande,
1064,149,Melissa Rauch,an iced pumpkin spice chai latte,short,a white chocolate cheesecake
1065,119,Emma Thompson,an iced cordusio,short,
1066,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
1067,114,Busy Philipps,a peach iced tea,grande,
1068,195,Eddie Redmayne,an iced coffee americano,grande,
1069,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
1070,179,Kathy Bates,a cinnamon latte,grande,
1071,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
1072,113,Leslie Mann,an iced cordusio,tall,
1073,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
1074,194,Chace Crawford,a raspberry lemonade,grande,
1075,175,Kat Graham,an iced salted caramel mocha,tall,
1076,135,Billy Campbell,a soy latte,tall,a raspberry cheesecake
1077,120,Deborah Ann Woll,a peach iced tea,tall,a strawberry cheesecake
1078,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
1079,191,Ansel Elgort,an iced cordusio,tall,
1080,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
1081,198,Laurie Holden,an iced pumpkin spice latte,grande,
1082,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
1083,158,Seth Rogen,a bottle of water,grande,
1084,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
1085,147,Josh Hutcherson,an orange juice,short,
1086,192,Travis Fimmel,an iced latte macchiato,tall,
1087,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
1088,105,Lindsay Lohan,a cinnamon latte,grande,
1089,115,Emma Stone,a peach iced tea,grande,a cinnamon swirl
1090,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
1091,195,Eddie Redmayne,an iced cinnamon dolce latte,short,a chicken and pesto panini
1092,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
1093,154,Todd Bridges,an iced caramel macchiato,tall,
1094,192,Travis Fimmel,an iced latte macchiato,tall,
1095,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
1096,132,Bradley Cooper,a soy latte,grande,a vegetable sandwich
1097,152,Simon Pegg,an orange juice,short,a milk chocolate bar
1098,128,Kristen Bell,an orange juice,grande,an egg sandwich
1099,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
1100,140,Marg Helgenberger,a salted caramel mocha,short,
1101,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
1102,173,Josh Charles,an iced pumpkin spice chai latte,grande,
1103,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
1104,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
1105,143,Ron Perlman,an orange juice,short,
1106,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
1107,184,Lily James,an iced coffee americano,tall,
1108,107,Terrence Howard,an iced latte macchiato,short,
1109,185,Danai Gurira,an iced pumpkin spice chai latte,tall,a cinnamon swirl
1110,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
1111,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
1112,182,Ewan McGregor,a chai tea latte,short,
1113,176,Maisie Williams,an orange juice,grande,
1114,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
1115,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
1116,164,Jason Sudeikis,a bottle of water,tall,
1117,112,Patricia Arquette,an iced pumpkin spice latte,tall,
1118,157,James Roday,a peach iced tea,tall,an egg sandwich
1119,102,Claire Danes,a lemonade,short,
1120,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
1121,154,Todd Bridges,an iced caramel macchiato,tall,
1122,161,Chandra Wilson,an iced pumpkin spice latte,grande,
1123,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
1124,174,Jessica Biel,a raspberry lemonade,grande,
1125,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
1126,139,Fred Armisen,an iced salted caramel mocha,short,a lemon cheesecake
1127,185,Danai Gurira,an orange juice,short,
1128,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
1129,116,Jason Segel,a salted caramel mocha,tall,
1130,185,Danai Gurira,a soy latte,short,a cheese toastie
1131,185,Danai Gurira,a salted caramel mocha,short,a cinnamon swirl
1132,161,Chandra Wilson,an iced cinnamon dolce latte,short,
1133,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
1134,157,James Roday,a peach iced tea,tall,an egg sandwich
1135,144,Kit Harington,a chai tea latte,tall,
1136,150,Steve Carell,a soy latte,short,
1137,178,Chris Messina,a peach iced tea,grande,
1138,135,Billy Campbell,an iced pumpkin spice chai latte,short,a cheese toastie
1139,122,Nicole Kidman,an iced pumpkin spice chai latte,short,
1140,167,Eric Dane,a lemonade,grande,
1141,140,Marg Helgenberger,a soy latte,short,a dark chocolate bar
1142,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
1143,182,Ewan McGregor,a chai tea latte,short,
1144,162,Amy Brenneman,an iced cinnamon dolce latte,tall,
1145,131,Tina Fey,an iced latte macchiato,short,
1146,181,Megan Fox,a pumpkin spice latte,grande,a fruit mix
1147,115,Emma Stone,a lemonade,short,
1148,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
1149,148,Eddie McClintock,a raspberry lemonade,tall,
1150,103,Jason Bateman,a soy latte,tall,a vegan wrap
1151,178,Chris Messina,a peach iced tea,grande,
1152,109,Beth Behrs,a chai tea latte,tall,a cheese toastie
1153,164,Jason Sudeikis,a chai tea latte,tall,
1154,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
1155,151,Emma Watson,an iced salted caramel mocha,short,
1156,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
1157,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
1158,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
1159,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
1160,196,Chris O'Donnell,a salted caramel mocha,grande,
1161,174,Jessica Biel,a raspberry lemonade,grande,
1162,116,Jason Segel,a salted caramel mocha,tall,
1163,168,Lisa Whelchel,a raspberry lemonade,grande,
1164,161,Chandra Wilson,an iced cinnamon dolce latte,short,
1165,139,Fred Armisen,a cinnamon latte,grande,
1166,112,Patricia Arquette,an iced pumpkin spice latte,tall,
1167,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
1168,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
1169,108,Missy Peregrym,an iced pumpkin spice latte,grande,
1170,196,Chris O'Donnell,an iced cordusio,tall,
1171,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
1172,157,James Roday,an iced coffee mocha,short,a salted caramel brownie
1173,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
1174,171,Michael Vartan,an orange juice,grande,a raspberry cheesecake
1175,162,Amy Brenneman,an iced salted caramel mocha,grande,a fruit mix
1176,165,Sophie Turner,an iced caramel macchiato,grande,
1177,175,Kat Graham,a lemonade,grande,a cheese toastie
1178,180,Jesse Williams,a strawberry lemonade,tall,
1179,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
1180,168,Lisa Whelchel,a pumpkin spice latte,short,
1181,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
1182,191,Ansel Elgort,an orange juice,tall,an egg sandwich
1183,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
1184,112,Patricia Arquette,an iced pumpkin spice latte,tall,
1185,185,Danai Gurira,a soy latte,tall,a lemon cheesecake
1186,133,Owen Wilson,a lemonade,grande,
1187,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
1188,154,Todd Bridges,an iced caramel macchiato,tall,
1189,108,Missy Peregrym,an iced latte macchiato,tall,a chocolate brownie
1190,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
1191,136,Michael Fassbender,an iced caramel macchiato,tall,an egg sandwich
1192,128,Kristen Bell,a salted caramel mocha,grande,a fruit mix
1193,109,Beth Behrs,a soy latte,grande,
1194,128,Kristen Bell,an orange juice,grande,an egg sandwich
1195,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
1196,123,Christian Kane,a raspberry lemonade,grande,
1197,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
1198,102,Claire Danes,a strawberry lemonade,short,
1199,134,Marion Cotillard,an iced cinnamon dolce latte,tall,
1200,127,Daniel Radcliffe,an iced cinnamon dolce latte,short,
1201,144,Kit Harington,a chai tea latte,tall,
1202,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
1203,168,Lisa Whelchel,a raspberry lemonade,grande,
1204,137,Chiwetel Ejiofor,an iced coffee mocha,short,
1205,157,James Roday,a peach iced tea,tall,an egg sandwich
1206,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
1207,101,David Spade,a soy latte,tall,
1208,115,Emma Stone,a lemonade,short,
1209,178,Chris Messina,a peach iced tea,grande,
1210,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
1211,179,Kathy Bates,a cinnamon latte,grande,
1212,172,Grant Gustin,a soy latte,grande,a vegetable sandwich
1213,104,Charlotte Rae,an iced pumpkin spice chai latte,short,a salted caramel brownie
1214,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
1215,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
1216,140,Marg Helgenberger,a chai tea latte,grande,a chicken and pesto panini
1217,113,Leslie Mann,an iced cordusio,tall,
1218,184,Lily James,an iced pumpkin spice chai latte,tall,
1219,179,Kathy Bates,a cinnamon latte,grande,
1220,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
1221,156,Mark Feuerstein,an iced pumpkin spice chai latte,tall,a PBJ sandwich
1222,171,Michael Vartan,an iced cinnamon dolce latte,tall,
1223,168,Lisa Whelchel,a raspberry lemonade,grande,
1224,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
1225,154,Todd Bridges,a raspberry lemonade,tall,a chicken and pesto panini
1226,108,Missy Peregrym,an iced pumpkin spice latte,grande,
1227,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
1228,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
1229,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
1230,150,Steve Carell,an iced cordusio,short,a chicken and pesto panini
1231,128,Kristen Bell,an iced cordusio,tall,
1232,199,Carey Mulligan,an iced coffee mocha,short,
1233,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
1234,180,Jesse Williams,a cinnamon latte,short,
1235,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
1236,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
1237,107,Terrence Howard,an iced latte macchiato,short,
1238,131,Tina Fey,an iced latte macchiato,short,
1239,195,Eddie Redmayne,an iced coffee americano,grande,
1240,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
1241,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
1242,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
1243,104,Charlotte Rae,a chai tea latte,short,an egg sandwich
1244,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
1245,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
1246,112,Patricia Arquette,an iced pumpkin spice latte,tall,
1247,189,Garrett Hedlund,a cinnamon latte,tall,
1248,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
1249,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
1250,111,Jenna Coleman,a bottle of water,tall,
1251,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
1252,168,Lisa Whelchel,a raspberry lemonade,grande,
1253,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
1254,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
1255,179,Kathy Bates,a cinnamon latte,grande,
1256,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
1257,169,Ashton Kutcher,a bottle of water,tall,
1258,137,Chiwetel Ejiofor,an iced cinnamon dolce latte,grande,a cheese toastie
1259,127,Daniel Radcliffe,a cinnamon latte,tall,
1260,137,Chiwetel Ejiofor,an iced coffee mocha,short,
1261,187,Matt Damon,a chai tea latte,grande,
1262,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
1263,192,Travis Fimmel,an iced latte macchiato,tall,
1264,173,Josh Charles,an iced pumpkin spice chai latte,grande,
1265,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
1266,139,Fred Armisen,a lemonade,grande,a chicken and pesto panini
1267,176,Maisie Williams,a peach iced tea,tall,
1268,185,Danai Gurira,an orange juice,short,
1269,102,Claire Danes,a strawberry lemonade,short,
1270,179,Kathy Bates,a cinnamon latte,grande,
1271,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
1272,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
1273,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
1274,175,Kat Graham,a soy latte,grande,a lemon cheesecake
1275,107,Terrence Howard,an orange juice,short,a strawberry cheesecake
1276,137,Chiwetel Ejiofor,an iced coffee mocha,short,
1277,138,Reginald VelJohnson,a soy latte,tall,
1278,195,Eddie Redmayne,an iced coffee americano,grande,
1279,182,Ewan McGregor,a chai tea latte,short,
1280,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
1281,103,Jason Bateman,a soy latte,tall,a vegan wrap
1282,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
1283,174,Jessica Biel,a raspberry lemonade,grande,
1284,102,Claire Danes,a strawberry lemonade,short,
1285,198,Laurie Holden,an iced pumpkin spice latte,grande,
1286,127,Daniel Radcliffe,a cinnamon latte,tall,
1287,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
1288,137,Chiwetel Ejiofor,an orange juice,tall,
1289,152,Simon Pegg,a strawberry lemonade,grande,a vegan wrap
