1:Cote de Pablo-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a green tea', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a caramel macchiato', 'medium', ''], ['an espresso', 'large', ''], ['a latte', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'medium', 'an everything bagel'], ['an espresso', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso', 'large', ''], ['a latte', 'medium', ''], ['an espresso', 'large', ''], ['a mocha', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso con panna', 'large', 'an everything bagel'], ['an espresso', 'large', ''], ['an americano', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a breakfast tea', 'small', ''], ['an iced hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a cappuccino', 'small', 'a croissant'], ['an iced hot chocolate', 'small', ''], ['an espresso', 'large', ''], ['a black tea', 'medium', ''], ['an espresso', 'large', ''], ['a breakfast tea', 'large', ''], ['an espresso', 'large', '']]
47:Kerry Washington-[['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a hot chocolate', 'large', 'an almond croissant'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a flat white', 'medium', 'a double chocolate muffin'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a noisette', 'medium', 'a breakfast tortilla wrap'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a white hot chocolate', 'large', ''], ['an espresso macchiato', 'medium', 'a chocolate chip cookie'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a caramel macchiato', 'small', ''], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a black tea', 'medium', ''], ['a latte', 'small', 'a blueberry muffin'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['an americano', 'large', ''], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a flat white', 'medium', 'an everything bagel'], ['a black tea', 'small', 'an everything bagel'], ['a cappuccino', 'large', ''], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a doughnut'], ['a latte', 'medium', ''], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a peppermint hot chocolate', 'large', ''], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', 'a slice of banana bread']]
48:Alison Brie-[['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a flat white', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate chip cookie'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a green tea', 'large', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a salted caramel hot chocolate', 'large', 'a blueberry oatmeal'], ['an espresso', 'small', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['an iced hot chocolate', 'small', ''], ['a cappuccino', 'medium', ''], ['a green tea', 'large', ''], ['a cordusio', 'large', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['a breakfast tea', 'large', 'a blueberry muffin'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a white hot chocolate', 'medium', ''], ['a green tea', 'small', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a cordusio', 'small', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['an iced hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a white hot chocolate', 'small', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['an espresso', 'large', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['an iced hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a green tea', 'large', 'a blueberry muffin'], ['an espresso con panna', 'large', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['a hot chocolate', 'medium', 'an everything bagel'], ['a cordusio', 'medium', ''], ['a hot chocolate', 'medium', 'an everything bagel'], ['an espresso con panna', 'large', 'a slice of banana bread'], ['a hot chocolate', 'medium', 'an everything bagel']]
49:Charlie Hunnam-[['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a caramel macchiato', 'large', 'a blueberry oatmeal'], ['a latte', 'large', ''], ['a flat white', 'large', 'a blueberry muffin'], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['an americano', 'medium', ''], ['a latte', 'large', ''], ['a white hot chocolate', 'small', 'a croissant'], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a green tea', 'small', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a noisette', 'small', 'a blueberry oatmeal'], ['a white hot chocolate', 'medium', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a cappuccino', 'small', 'a chocolate caramel shortbread'], ['a breakfast tea', 'large', 'a chocolate caramel shortbread'], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a black tea', 'medium', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a green tea', 'small', 'a carrot cake'], ['a latte', 'large', ''], ['an Earl Grey', 'large', 'a blueberry muffin'], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['an espresso', 'large', 'a blueberry muffin'], ['a hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'small', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['a latte', 'large', ''], ['a cappuccino', 'small', 'a pain aux raisins'], ['a latte', 'large', ''], ['a breakfast tea', 'medium', '']]
50:Miles Teller-[['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a flat white', 'medium', 'a gingerbread cookie'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a black tea', 'medium', ''], ['a peppermint hot chocolate', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a white hot chocolate', 'large', 'an everything bagel'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['an espresso', 'medium', 'a slice of banana bread'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['an americano', 'small', 'a chocolate chip muffin'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a flat white', 'small', ''], ['a black tea', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a cappuccino', 'medium', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a breakfast tea', 'medium', 'a plain bagel'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['a mocha', 'small', ''], ['a caramel macchiato', 'medium', 'an almond croissant']]
51:Melissa Joan Hart-[['a mocha', 'large', ''], ['a mocha', 'large', ''], ['an espresso', 'large', 'an everything bagel'], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a noisette', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a green tea', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['an iced hot chocolate', 'medium', 'an almond croissant'], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a black tea', 'medium', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['an americano', 'medium', 'a chocolate chip muffin'], ['a mocha', 'large', ''], ['a latte', 'small', 'a lemon pound cake'], ['a mocha', 'large', ''], ['an iced hot chocolate', 'large', 'a pain au chocolat'], ['a cordusio', 'small', 'a double chocolate muffin'], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a white hot chocolate', 'small', 'a carrot cake'], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a latte', 'medium', 'a veggie tortilla wrap'], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a chocolate chip muffin'], ['a mocha', 'large', ''], ['a cappuccino', 'medium', 'a chocolate chip cookie'], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a breakfast tea', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a flat white', 'small', ''], ['an espresso macchiato', 'small', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a caramel macchiato', 'large', 'a chocolate chip cookie'], ['an espresso macchiato', 'small', ''], ['an Earl Grey', 'large', 'a lemon pound cake']]
52:Anna Torv-[['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'small', 'a gingerbread cookie'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a cappuccino', 'large', ''], ['a white hot chocolate', 'small', 'a plain bagel'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a breakfast tea', 'small', 'a lemon pound cake'], ['a cappuccino', 'large', 'a gingerbread cookie'], ['a black tea', 'small', 'a slice of banana bread'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'large', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a latte', 'small', 'a slice of banana bread'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a black tea', 'medium', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso macchiato', 'medium', 'a lemon pound cake'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a noisette', 'medium', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a green tea', 'medium', 'a veggie tortilla wrap'], ['a green tea', 'medium', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a green tea', 'medium', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a classic oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso macchiato', 'small', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a breakfast tea', 'large', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an espresso macchiato', 'small', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['an iced hot chocolate', 'medium', '']]
53:Jane Lynch-[['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['an Earl Grey', 'small', ''], ['a cordusio', 'medium', 'a double chocolate muffin'], ['a noisette', 'medium', ''], ['an espresso', 'medium', 'a blueberry oatmeal'], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a breakfast tea', 'small', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a latte', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a cordusio', 'large', 'a pain au chocolat'], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['an espresso macchiato', 'large', 'a chocolate chip muffin'], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['an Earl Grey', 'large', ''], ['a noisette', 'medium', ''], ['an espresso macchiato', 'large', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', '']]
54:Angelina Jolie-[['an iced hot chocolate', 'small', 'an everything bagel'], ['an iced hot chocolate', 'small', 'an everything bagel'], ['a cappuccino', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'large', 'a lemon pound cake'], ['an espresso', 'medium', 'an almond croissant'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an Earl Grey', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an espresso', 'small', 'a double chocolate muffin'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an Earl Grey', 'large', 'a lemon pound cake'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'an everything bagel'], ['an iced hot chocolate', 'small', ''], ['a black tea', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'large', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a caramel macchiato', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an americano', 'small', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a hot chocolate', 'large', ''], ['an iced hot chocolate', 'small', ''], ['a caramel macchiato', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a noisette', 'medium', ''], ['a mocha', 'medium', 'a pain aux raisins'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a green tea', 'small', 'a lemon pound cake'], ['an espresso con panna', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', '']]
55:Lea Michele-[['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['a black tea', 'small', 'a plain bagel'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an Earl Grey', 'small', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'a croissant'], ['an iced hot chocolate', 'small', ''], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['a white hot chocolate', 'small', 'an everything bagel'], ['an espresso', 'small', 'a blueberry muffin'], ['an Earl Grey', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['a noisette', 'small', ''], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['a caramel macchiato', 'large', 'an almond croissant'], ['a caramel macchiato', 'small', 'a chocolate chip cookie'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['a caramel macchiato', 'large', 'a pain au chocolat'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an iced hot chocolate', 'large', 'a doughnut'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['a green tea', 'large', ''], ['a noisette', 'small', ''], ['an espresso', 'medium', ''], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso', 'small', ''], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso macchiato', 'small', 'a chocolate caramel shortbread'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso macchiato', 'medium', 'a breakfast tortilla wrap'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake'], ['an espresso con panna', 'large', 'a carrot cake']]
56:Cate Blanchett-[['an espresso macchiato', 'medium', ''], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a hot chocolate', 'medium', 'a chocolate chip muffin'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a cappuccino', 'medium', 'a classic oatmeal'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a caramel macchiato', 'medium', 'a gingerbread cookie'], ['a flat white', 'small', 'a carrot cake'], ['a cappuccino', 'small', 'an almond croissant'], ['an espresso con panna', 'medium', 'a double chocolate muffin'], ['a flat white', 'small', 'a carrot cake'], ['an Earl Grey', 'large', ''], ['a flat white', 'small', 'a carrot cake'], ['an iced hot chocolate', 'large', 'a croissant'], ['a mocha', 'small', 'a chocolate chip muffin'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', 'a blueberry muffin'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a mocha', 'medium', ''], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['an americano', 'small', ''], ['an espresso', 'large', ''], ['a flat white', 'small', 'a carrot cake'], ['a white hot chocolate', 'large', ''], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake'], ['a mocha', 'medium', 'an almond croissant'], ['a flat white', 'small', 'a carrot cake'], ['a flat white', 'small', 'a carrot cake']]
