IN,CusID,CusName,Drink,Size,Extra
760,143,Russell Brand,an iced caramel macchiato,short,a salted caramel brownie
761,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
762,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
763,197,Olga Kurylenko,an iced salted caramel mocha,short,
764,108,Lily James,a lemonade,grande,a yogurt parfait
765,188,Poppy Montgomery,a bottle of water,short,
766,135,Eric Dane,a lemonade,tall,a lemon cheesecake
767,154,Beth Behrs,an iced coffee americano,tall,a cheese toastie
768,197,Olga Kurylenko,an iced salted caramel mocha,short,
769,107,Danai Gurira,a pumpkin spice latte,short,
770,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
771,189,Marg Helgenberger,an iced caramel macchiato,tall,
772,111,Carey Mulligan,an iced coffee americano,grande,
773,148,Seth Rogen,a pumpkin spice latte,short,
774,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
775,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
776,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
777,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
778,174,Chace Crawford,an iced cordusio,tall,
779,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
780,149,Terrence Howard,a cinnamon latte,short,
781,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
782,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
783,170,Jesse Williams,a chai tea latte,grande,a granola bar
784,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
785,155,Hayden Christensen,a cinnamon latte,tall,a chicken and pesto panini
786,170,Jesse Williams,a chai tea latte,grande,a granola bar
787,153,James Roday,a lemonade,short,
788,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
789,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
790,162,Josh Hutcherson,a chai tea latte,short,
791,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
792,120,Simon Pegg,an orange juice,grande,
793,175,Grant Gustin,an iced salted caramel mocha,grande,a raspberry cheesecake
794,173,Ted Danson,a lemonade,grande,a fruit mix
795,173,Ted Danson,an iced pumpkin spice latte,short,a cheese toastie
796,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
797,135,Eric Dane,a peach iced tea,short,a dark chocolate bar
798,136,Kat Graham,an orange juice,tall,
799,107,Danai Gurira,a pumpkin spice latte,short,
800,170,Jesse Williams,a chai tea latte,grande,a granola bar
801,114,Paul Rudd,a salted caramel mocha,short,
802,166,Alexander Skarsgard,an iced cinnamon dolce latte,grande,a yogurt parfait
803,171,Kit Harington,an iced pumpkin spice chai latte,grande,
804,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
805,199,Jenna Coleman,an iced cordusio,tall,a lemon cheesecake
806,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
807,193,Kristen Wiig,an iced cinnamon dolce latte,short,a vegetable sandwich
808,154,Beth Behrs,a soy latte,short,
809,182,Amy Brenneman,a peach iced tea,short,
810,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
811,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
812,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
813,174,Chace Crawford,an iced cordusio,tall,
814,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
815,171,Kit Harington,an iced pumpkin spice chai latte,grande,
816,125,Mads Mikkelsen,an iced coffee americano,grande,
817,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
818,193,Kristen Wiig,an iced pumpkin spice chai latte,tall,a vegan wrap
819,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
820,165,Jason Segel,a salted caramel mocha,short,a tomato and mozzarella panini
821,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
822,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
823,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
824,198,Travis Fimmel,an iced pumpkin spice chai latte,short,a lemon cheesecake
825,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
826,137,Jessica Biel,a lemonade,grande,
827,148,Seth Rogen,an iced latte macchiato,short,a cinnamon swirl
828,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
829,141,Megan Fox,a pumpkin spice latte,grande,
830,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
831,118,Ewan McGregor,a pumpkin spice latte,tall,
832,141,Megan Fox,a pumpkin spice latte,grande,
833,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
834,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
835,196,Mark Feuerstein,an iced latte macchiato,short,
836,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
837,137,Jessica Biel,a lemonade,grande,
838,170,Jesse Williams,a chai tea latte,grande,a granola bar
839,190,Lyndsy Fonseca,an iced cordusio,grande,
840,152,Gina Bellman,an iced cordusio,grande,
841,158,Ashton Kutcher,an iced cordusio,short,
842,171,Kit Harington,an iced pumpkin spice chai latte,grande,
843,199,Jenna Coleman,an iced latte macchiato,tall,
844,143,Russell Brand,an iced coffee mocha,tall,a chicken and pesto panini
845,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
846,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
847,158,Ashton Kutcher,an iced cinnamon dolce latte,grande,
848,141,Megan Fox,a pumpkin spice latte,grande,
849,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
850,169,Maisie Williams,an orange juice,tall,
851,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
852,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
853,113,Eddie Redmayne,a lemonade,tall,
854,178,Brooke Elliott,an iced cinnamon dolce latte,short,
855,173,Ted Danson,an iced coffee mocha,tall,
856,107,Danai Gurira,a pumpkin spice latte,short,
857,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
858,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
859,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
860,138,Lisa Whelchel,a bottle of water,grande,
861,190,Lyndsy Fonseca,an iced caramel macchiato,tall,a whole-grain feta sandwich
862,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
863,128,Rupert Grint,an iced caramel macchiato,short,
864,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
865,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
866,125,Mads Mikkelsen,an iced coffee americano,grande,
867,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
868,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
869,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
870,133,Nicole Kidman,a chai tea latte,tall,
871,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
872,178,Brooke Elliott,an iced cordusio,grande,
873,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
874,154,Beth Behrs,a soy latte,short,
875,105,Sean Murray,a cinnamon latte,tall,
876,103,Chiwetel Ejiofor,a chai tea latte,short,a granola bar
877,154,Beth Behrs,a soy latte,short,
878,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
879,188,Poppy Montgomery,an iced coffee americano,tall,
880,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
881,108,Lily James,an iced salted caramel mocha,short,a salted caramel brownie
882,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
883,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
884,189,Marg Helgenberger,an iced coffee mocha,tall,a raspberry cheesecake
885,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
886,141,Megan Fox,a pumpkin spice latte,grande,
887,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
888,180,Steve Carell,an iced pumpkin spice chai latte,tall,
889,181,Michael Fassbender,a bottle of water,tall,a cheese toastie
890,135,Eric Dane,a lemonade,tall,a lemon cheesecake
891,188,Poppy Montgomery,an iced coffee americano,tall,
892,135,Eric Dane,a lemonade,tall,a lemon cheesecake
893,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
894,122,Kathy Bates,a strawberry lemonade,short,a milk chocolate bar
895,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
896,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
897,134,Candice King,a soy latte,tall,
898,189,Marg Helgenberger,an iced caramel macchiato,tall,
899,120,Simon Pegg,an orange juice,grande,
900,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
901,161,Eddie McClintock,an iced cinnamon dolce latte,tall,
902,169,Maisie Williams,an orange juice,tall,
903,191,Chandler Riggs,an iced coffee mocha,short,
904,193,Kristen Wiig,a peach iced tea,short,a vegetable sandwich
905,196,Mark Feuerstein,an iced latte macchiato,short,
906,113,Eddie Redmayne,a lemonade,tall,
907,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
908,134,Candice King,an iced cordusio,short,
909,125,Mads Mikkelsen,an iced coffee americano,grande,
910,148,Seth Rogen,a pumpkin spice latte,short,
911,197,Olga Kurylenko,an iced salted caramel mocha,short,
912,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
913,157,Claire Danes,a pumpkin spice latte,grande,a strawberry cheesecake
914,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
915,183,David Spade,a peach iced tea,short,a yogurt parfait
916,196,Mark Feuerstein,an iced pumpkin spice latte,tall,
917,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
918,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
919,180,Steve Carell,an orange juice,tall,a granola bar
920,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
921,168,Ron Perlman,a peach iced tea,tall,
922,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
923,196,Mark Feuerstein,an iced latte macchiato,short,
924,168,Ron Perlman,a peach iced tea,tall,
925,180,Steve Carell,an iced pumpkin spice chai latte,tall,
926,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
927,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
928,119,Sandra Bullock,a chai tea latte,grande,a granola bar
929,113,Eddie Redmayne,a lemonade,tall,
930,112,Emma Stone,a pumpkin spice latte,tall,a strawberry cheesecake
931,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
932,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
933,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
934,151,Emma Watson,an iced latte macchiato,grande,
935,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
936,174,Chace Crawford,an iced cordusio,tall,
937,141,Megan Fox,a pumpkin spice latte,grande,
938,189,Marg Helgenberger,an iced caramel macchiato,tall,
939,140,Emma Thompson,a raspberry lemonade,short,a vegetable sandwich
940,186,Kyra Sedgwick,an iced coffee mocha,grande,
941,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
942,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
943,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
944,124,Garrett Hedlund,a pumpkin spice latte,grande,
945,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
946,122,Kathy Bates,a soy latte,grande,
947,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
948,122,Kathy Bates,a soy latte,grande,
949,195,John Cusack,an iced caramel macchiato,tall,
950,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
951,197,Olga Kurylenko,an iced salted caramel mocha,short,
952,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
953,197,Olga Kurylenko,a peach iced tea,short,
954,109,Laurie Holden,an iced coffee americano,tall,
955,168,Ron Perlman,a peach iced tea,tall,
956,123,Victor Garber,an iced cinnamon dolce latte,tall,
957,162,Josh Hutcherson,a chai tea latte,short,
958,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
959,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
960,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
961,189,Marg Helgenberger,an iced caramel macchiato,tall,
962,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
963,157,Claire Danes,an iced pumpkin spice chai latte,short,
964,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
965,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
966,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
967,152,Gina Bellman,an iced caramel macchiato,tall,a whole-grain feta sandwich
968,185,Cory Monteith,a lemonade,short,
969,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
970,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
971,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
972,153,James Roday,a peach iced tea,grande,
973,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
974,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
975,135,Eric Dane,an iced cordusio,grande,a yogurt parfait
976,192,Chandra Wilson,an iced pumpkin spice latte,short,
977,129,Melissa Rauch,a soy latte,grande,
978,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
979,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
980,112,Emma Stone,a lemonade,tall,a vegan wrap
981,151,Emma Watson,an iced caramel macchiato,tall,
982,125,Mads Mikkelsen,an iced coffee americano,grande,
983,162,Josh Hutcherson,a chai tea latte,short,
984,137,Jessica Biel,a lemonade,grande,
985,194,Reese Witherspoon,a raspberry lemonade,grande,
986,107,Danai Gurira,a pumpkin spice latte,short,
987,145,Ansel Elgort,a bottle of water,short,
988,119,Sandra Bullock,a strawberry lemonade,grande,
989,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
990,111,Carey Mulligan,an iced coffee americano,grande,
991,108,Lily James,a lemonade,grande,a yogurt parfait
992,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
993,108,Lily James,an iced pumpkin spice chai latte,tall,a cinnamon swirl
994,161,Eddie McClintock,a strawberry lemonade,grande,
995,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
996,159,Anna Kendrick,a bottle of water,grande,
997,170,Jesse Williams,a chai tea latte,grande,a granola bar
998,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
999,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
1000,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
1001,179,Jason Sudeikis,a raspberry lemonade,grande,a vegetable sandwich
1002,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
1003,118,Ewan McGregor,an iced latte macchiato,short,
1004,154,Beth Behrs,a soy latte,short,
1005,190,Lyndsy Fonseca,an iced cordusio,grande,
1006,192,Chandra Wilson,a pumpkin spice latte,tall,
1007,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
1008,180,Steve Carell,an iced coffee mocha,tall,
1009,186,Kyra Sedgwick,a cinnamon latte,grande,
1010,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
1011,189,Marg Helgenberger,an iced caramel macchiato,tall,
1012,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
1013,122,Kathy Bates,a salted caramel mocha,tall,
1014,122,Kathy Bates,an iced latte macchiato,grande,
1015,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
1016,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
1017,138,Lisa Whelchel,a cinnamon latte,tall,
1018,162,Josh Hutcherson,a chai tea latte,short,
1019,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
1020,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
1021,139,Michael Vartan,an iced salted caramel mocha,grande,a granola bar
1022,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1023,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
1024,105,Sean Murray,a cinnamon latte,tall,
1025,113,Eddie Redmayne,an iced pumpkin spice latte,short,
1026,153,James Roday,a lemonade,short,
1027,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
1028,109,Laurie Holden,a lemonade,grande,a vegan wrap
1029,163,Kristen Bell,a strawberry lemonade,grande,
1030,170,Jesse Williams,a chai tea latte,grande,a granola bar
1031,149,Terrence Howard,a pumpkin spice latte,tall,
1032,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
1033,153,James Roday,a lemonade,short,
1034,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
1035,104,Anna Gunn,a cinnamon latte,tall,
1036,149,Terrence Howard,an iced cinnamon dolce latte,tall,
1037,122,Kathy Bates,a peach iced tea,tall,a yogurt parfait
1038,181,Michael Fassbender,a peach iced tea,short,
1039,131,Suzanne Somers,a lemonade,tall,a white chocolate cheesecake
1040,148,Seth Rogen,a pumpkin spice latte,short,
1041,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
1042,125,Mads Mikkelsen,a soy latte,tall,
1043,189,Marg Helgenberger,a salted caramel mocha,short,a lemon cheesecake
1044,170,Jesse Williams,a cinnamon latte,grande,a vegan wrap
1045,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
1046,142,Bradley Cooper,an iced salted caramel mocha,short,
1047,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
1048,108,Lily James,an iced cordusio,short,a tomato and mozzarella panini
1049,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
1050,118,Ewan McGregor,an orange juice,short,
1051,163,Kristen Bell,an iced caramel macchiato,grande,a cheese toastie
1052,174,Chace Crawford,an iced cordusio,tall,
1053,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
1054,192,Chandra Wilson,a raspberry lemonade,short,
1055,153,James Roday,an iced coffee mocha,short,
1056,173,Ted Danson,a lemonade,grande,a fruit mix
1057,186,Kyra Sedgwick,an orange juice,short,a raspberry cheesecake
1058,197,Olga Kurylenko,an iced coffee americano,tall,a salted caramel brownie
1059,107,Danai Gurira,a pumpkin spice latte,short,
1060,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
1061,159,Anna Kendrick,an iced salted caramel mocha,tall,a whole-grain feta sandwich
1062,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
1063,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
1064,151,Emma Watson,a salted caramel mocha,grande,
1065,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
1066,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
1067,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
1068,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
1069,197,Olga Kurylenko,an iced salted caramel mocha,short,
1070,117,Patricia Arquette,an iced salted caramel mocha,tall,
1071,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
1072,195,John Cusack,a pumpkin spice latte,tall,a chocolate brownie
1073,113,Eddie Redmayne,a lemonade,tall,
1074,174,Chace Crawford,an iced cordusio,tall,
1075,180,Steve Carell,a peach iced tea,grande,a PBJ sandwich
1076,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
1077,164,Sophie Turner,a peach iced tea,grande,a cheese toastie
1078,101,Chris O'Donnell,an iced pumpkin spice chai latte,tall,a white chocolate cheesecake
1079,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
1080,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1081,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
1082,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
1083,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
1084,107,Danai Gurira,a pumpkin spice latte,short,
1085,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
1086,105,Sean Murray,a cinnamon latte,tall,
1087,184,Billy Campbell,an iced salted caramel mocha,short,a milk chocolate bar
1088,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
1089,185,Cory Monteith,a bottle of water,tall,
1090,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
1091,193,Kristen Wiig,an iced latte macchiato,tall,a chicken and pesto panini
1092,192,Chandra Wilson,a raspberry lemonade,short,
1093,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
1094,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
1095,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
1096,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1097,151,Emma Watson,a salted caramel mocha,grande,
1098,192,Chandra Wilson,an iced caramel macchiato,short,
1099,119,Sandra Bullock,a chai tea latte,grande,a granola bar
1100,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
1101,122,Kathy Bates,a soy latte,grande,
1102,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1103,195,John Cusack,an iced pumpkin spice chai latte,short,a vegetable sandwich
1104,118,Ewan McGregor,an iced latte macchiato,short,
1105,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
1106,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
1107,196,Mark Feuerstein,an iced latte macchiato,short,
1108,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
1109,185,Cory Monteith,a bottle of water,grande,a vegetable sandwich
1110,151,Emma Watson,a salted caramel mocha,grande,
1111,134,Candice King,a raspberry lemonade,grande,
1112,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1113,175,Grant Gustin,a cinnamon latte,tall,
1114,132,Matt Damon,an orange juice,short,
1115,162,Josh Hutcherson,a bottle of water,grande,
1116,171,Kit Harington,an iced latte macchiato,grande,a yogurt parfait
1117,189,Marg Helgenberger,an iced caramel macchiato,tall,
1118,168,Ron Perlman,a peach iced tea,tall,
1119,123,Victor Garber,an iced cinnamon dolce latte,tall,
1120,135,Eric Dane,a lemonade,tall,a lemon cheesecake
1121,163,Kristen Bell,a strawberry lemonade,grande,
1122,176,Busy Philipps,a soy latte,short,
1123,126,Tina Fey,an iced pumpkin spice chai latte,short,
1124,128,Rupert Grint,an iced cinnamon dolce latte,grande,
1125,197,Olga Kurylenko,an iced salted caramel mocha,short,
1126,189,Marg Helgenberger,an iced cinnamon dolce latte,grande,
1127,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
1128,162,Josh Hutcherson,an iced pumpkin spice latte,grande,
1129,163,Kristen Bell,a strawberry lemonade,grande,
1130,161,Eddie McClintock,a soy latte,short,
1131,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
1132,123,Victor Garber,an iced salted caramel mocha,grande,
1133,157,Claire Danes,a cinnamon latte,short,
1134,123,Victor Garber,a peach iced tea,short,
1135,153,James Roday,a lemonade,short,
1136,182,Amy Brenneman,an iced pumpkin spice latte,grande,
1137,183,David Spade,a peach iced tea,short,a yogurt parfait
1138,197,Olga Kurylenko,an iced salted caramel mocha,short,
1139,132,Matt Damon,a lemonade,tall,a lemon cheesecake
1140,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
1141,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
1142,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
1143,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
1144,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
1145,125,Mads Mikkelsen,an iced coffee americano,grande,
1146,161,Eddie McClintock,an iced latte macchiato,short,a yogurt parfait
1147,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
1148,103,Chiwetel Ejiofor,an iced coffee mocha,grande,
1149,132,Matt Damon,an orange juice,short,
1150,117,Patricia Arquette,an iced salted caramel mocha,tall,
1151,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
1152,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
1153,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
1154,135,Eric Dane,an iced coffee americano,grande,
1155,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
1156,135,Eric Dane,a lemonade,tall,a lemon cheesecake
1157,154,Beth Behrs,a soy latte,short,
1158,183,David Spade,a peach iced tea,short,a yogurt parfait
1159,163,Kristen Bell,an iced pumpkin spice chai latte,short,a granola bar
1160,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
1161,145,Ansel Elgort,an orange juice,tall,a white chocolate cheesecake
1162,113,Eddie Redmayne,a lemonade,tall,
1163,180,Steve Carell,an iced pumpkin spice chai latte,tall,
1164,122,Kathy Bates,a soy latte,grande,
1165,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
1166,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
1167,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
1168,183,David Spade,a peach iced tea,short,a yogurt parfait
1169,108,Lily James,a lemonade,grande,a yogurt parfait
1170,151,Emma Watson,a salted caramel mocha,grande,
1171,115,Missy Peregrym,an iced cinnamon dolce latte,tall,a raspberry cheesecake
1172,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
1173,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
1174,108,Lily James,a lemonade,grande,a yogurt parfait
1175,119,Sandra Bullock,a chai tea latte,grande,a granola bar
1176,113,Eddie Redmayne,a lemonade,tall,
1177,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1178,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
1179,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
1180,161,Eddie McClintock,an iced cordusio,grande,
1181,197,Olga Kurylenko,an iced salted caramel mocha,short,
1182,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
1183,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
1184,169,Maisie Williams,a bottle of water,grande,a strawberry cheesecake
1185,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1186,132,Matt Damon,a raspberry lemonade,short,
1187,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
1188,140,Emma Thompson,a chai tea latte,short,a vegan wrap
1189,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
1190,144,Marion Cotillard,a bottle of water,short,a tomato and mozzarella panini
1191,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
1192,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
1193,191,Chandler Riggs,a raspberry lemonade,grande,an egg sandwich
1194,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
1195,153,James Roday,a soy latte,grande,a vegetable sandwich
1196,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
1197,160,Shelley Hennig,an iced pumpkin spice chai latte,short,a salted caramel brownie
1198,162,Josh Hutcherson,a chai tea latte,short,
1199,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
1200,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
1201,189,Marg Helgenberger,an iced caramel macchiato,tall,
1202,111,Carey Mulligan,an orange juice,grande,
1203,108,Lily James,a lemonade,grande,a yogurt parfait
1204,111,Carey Mulligan,an iced coffee americano,grande,
1205,157,Claire Danes,a strawberry lemonade,grande,
1206,177,Fred Armisen,a strawberry lemonade,tall,a cheese toastie
