IN,CusID,CusName,Drink,Size,Extra
1301,109,Karen Gillan,an Earl Grey,large,
1302,6,America Ferrera,a breakfast tea,small,
1303,174,John Ritter,an Earl Grey,large,a gingerbread cookie
1304,19,Keri Russell,an americano,large,
1305,185,Sara Ramirez,an americano,small,
1306,57,Norman Reedus,an espresso macchiato,large,a croissant
1307,169,Zachary Levi,a caramel macchiato,large,
1308,100,Timothy Olyphant,an americano,small,
1309,170,Zooey Deschanel,an espresso,large,
1310,193,Jennifer Garner,a peppermint hot chocolate,small,an almond croissant
1311,11,James Spader,an espresso con panna,small,
1312,46,Kaley Cuoco,an espresso con panna,large,
1313,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
1314,146,Max Greenfield,a green tea,medium,a slice of banana bread
1315,103,Liam Hemsworth,a black tea,large,
1316,61,Sarah Wayne Callies,an espresso,large,
1317,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
1318,60,Noah Wyle,an americano,small,
1319,191,Christopher Gorham,a noisette,small,a slice of banana bread
1320,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
1321,148,Jessica Pare,a green tea,large,
1322,83,Emily Deschanel,a mocha,small,a classic oatmeal
1323,120,Courteney Cox,an americano,medium,a classic oatmeal
1324,146,Max Greenfield,a green tea,medium,a slice of banana bread
1325,18,Charlize Theron,a flat white,medium,
1326,139,Matthew Perry,a mocha,small,a gingerbread cookie
1327,52,Anna Torv,an espresso,medium,a blueberry oatmeal
1328,32,Rachel Bilson,an iced hot chocolate,medium,an everything bagel
1329,27,Aaron Paul,a noisette,small,a pain au chocolat
1330,72,John Noble,an Earl Grey,medium,a slice of banana bread
1331,83,Emily Deschanel,a mocha,small,a classic oatmeal
1332,55,Lea Michele,a cordusio,small,
1333,53,Jane Lynch,a hot chocolate,small,a veggie tortilla wrap
1334,187,Lisa Kudrow,a hot chocolate,medium,
1335,178,Jim Parsons,an Earl Grey,small,a blueberry oatmeal
1336,9,Kevin Bacon,a breakfast tea,small,
1337,94,Jensen Ackles,a black tea,medium,a gingerbread cookie
1338,94,Jensen Ackles,a mocha,medium,
1339,116,Kevin McKidd,a cordusio,small,a carrot cake
1340,174,John Ritter,an Earl Grey,large,a gingerbread cookie
1341,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
1342,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
1343,8,Mireille Enos,a cappuccino,small,
1344,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1345,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1346,21,Troian Bellisario,an espresso con panna,small,a doughnut
1347,139,Matthew Perry,a black tea,medium,a chocolate chip cookie
1348,39,Michael Emerson,a flat white,large,a blueberry oatmeal
1349,59,Ashley Benson,a green tea,large,a carrot cake
1350,41,Justin Chambers,a peppermint hot chocolate,large,
1351,83,Emily Deschanel,a latte,large,
1352,156,Amy Poehler,an Earl Grey,large,
1353,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
1354,51,Melissa Joan Hart,a mocha,large,
1355,191,Christopher Gorham,an espresso,large,a chocolate chip cookie
1356,149,Joyce DeWitt,a caramel macchiato,large,
1357,55,Lea Michele,an espresso con panna,large,a carrot cake
1358,62,Channing Tatum,a caramel macchiato,medium,
1359,11,James Spader,a breakfast tea,small,a carrot cake
1360,92,Jon Hamm,an espresso macchiato,large,
1361,146,Max Greenfield,a flat white,small,
1362,136,Mary-Louise Parker,a cordusio,large,
1363,65,David Boreanaz,a hot chocolate,large,
1364,188,Jennette McCurdy,an espresso macchiato,medium,a double chocolate muffin
1365,128,Sofia Vergara,a hot chocolate,small,
1366,10,Lena Dunham,a white hot chocolate,medium,a slice of banana bread
1367,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
1368,58,Matthew Rhys,a caramel macchiato,medium,
1369,186,Gary Coleman,a latte,medium,a double chocolate muffin
1370,153,Gillian Jacobs,a cordusio,large,
1371,6,America Ferrera,a breakfast tea,small,
1372,56,Cate Blanchett,a flat white,small,a carrot cake
1373,176,Clark Gregg,an espresso,medium,
1374,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1375,10,Lena Dunham,an espresso macchiato,small,
1376,145,Vera Farmiga,a breakfast tea,small,a blueberry muffin
1377,85,Chloe Grace Moretz,a cordusio,large,a chocolate chip cookie
1378,44,Chris Colfer,a mocha,medium,
1379,70,Hugh Laurie,an Earl Grey,small,
1380,148,Jessica Pare,a caramel macchiato,medium,
1381,150,Mark Ruffalo,a green tea,small,an almond croissant
1382,160,January Jones,an iced hot chocolate,large,
1383,198,Timothy Hutton,a breakfast tea,medium,
1384,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
1385,144,Joelle Carter,an espresso macchiato,large,
1386,68,Ed Westwick,a caramel macchiato,medium,
1387,148,Jessica Pare,a caramel macchiato,medium,
1388,127,Elisabeth Moss,a white hot chocolate,medium,a carrot cake
1389,104,Shailene Woodley,a white hot chocolate,small,
1390,137,Jon Cryer,an espresso macchiato,large,a double chocolate muffin
1391,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
1392,139,Matthew Perry,a flat white,small,
1393,2,Felicity Huffman,a latte,large,a carrot cake
1394,117,Marcia Cross,a cordusio,medium,
1395,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
1396,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
1397,44,Chris Colfer,a noisette,large,a pain au chocolat
1398,180,Vincent Kartheiser,an espresso,small,
1399,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
1400,112,Jared Padalecki,a latte,large,
1401,176,Clark Gregg,a white hot chocolate,small,
1402,181,Jennifer Morrison,an americano,medium,
1403,192,Damon Wayans Jr.,a noisette,large,
1404,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
1405,91,Kevin Costner,an espresso macchiato,small,a doughnut
1406,168,Sasha Alexander,a peppermint hot chocolate,large,
1407,165,Stana Katic,an Earl Grey,medium,
1408,51,Melissa Joan Hart,a mocha,large,
1409,103,Liam Hemsworth,a breakfast tea,medium,a classic oatmeal
1410,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
1411,103,Liam Hemsworth,a caramel macchiato,large,
1412,154,Kunal Nayyar,a cordusio,large,a carrot cake
1413,91,Kevin Costner,an espresso,medium,
1414,143,Emma Roberts,a breakfast tea,medium,
1415,3,Simon Baker,a flat white,large,an everything bagel
1416,37,Damian Lewis,a white hot chocolate,large,
1417,2,Felicity Huffman,a latte,large,a carrot cake
1418,109,Karen Gillan,an Earl Grey,large,
1419,197,James Franco,an espresso con panna,large,an everything bagel
1420,34,Jonny Lee Miller,a white hot chocolate,small,
1421,177,Blake Lively,a flat white,medium,a plain bagel
1422,98,John Slattery,a caramel macchiato,medium,
1423,7,David Schwimmer,an americano,large,
1424,127,Elisabeth Moss,a green tea,large,a classic oatmeal
1425,109,Karen Gillan,an Earl Grey,large,
1426,161,Neil Patrick Harris,a caramel macchiato,medium,
1427,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
1428,167,Edie Falco,a black tea,small,
1429,148,Jessica Pare,a caramel macchiato,medium,
1430,65,David Boreanaz,a hot chocolate,large,
1431,187,Lisa Kudrow,a hot chocolate,medium,
1432,154,Kunal Nayyar,a cordusio,large,a carrot cake
1433,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
1434,96,Mark Wahlberg,a cappuccino,small,a plain bagel
1435,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
1436,178,Jim Parsons,a noisette,small,a chocolate caramel shortbread
1437,89,Angie Harmon,a latte,small,a classic oatmeal
1438,137,Jon Cryer,a cappuccino,medium,a croissant
1439,68,Ed Westwick,a caramel macchiato,medium,
1440,16,Jim Caviezel,a caramel macchiato,large,
1441,133,Heidi Klum,a peppermint hot chocolate,small,
1442,1,Cote de Pablo,a caramel macchiato,large,
1443,62,Channing Tatum,a mocha,small,
1444,4,Alyson Hannigan,a salted caramel hot chocolate,small,
1445,158,Bryan Cranston,an espresso,large,a plain bagel
1446,120,Courteney Cox,an americano,medium,a classic oatmeal
1447,104,Shailene Woodley,a cordusio,medium,
1448,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
1449,149,Joyce DeWitt,an espresso macchiato,large,
1450,184,Madeleine Stowe,a flat white,medium,
1451,176,Clark Gregg,an espresso,medium,
1452,200,Nina Dobrev,a cordusio,medium,
1453,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
1454,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
1455,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
1456,43,Paul Reiser,a flat white,medium,a plain bagel
1457,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
1458,169,Zachary Levi,a breakfast tea,medium,a blueberry muffin
1459,35,Jennifer Lawrence,a cappuccino,large,
1460,157,Emily VanCamp,a white hot chocolate,large,
1461,43,Paul Reiser,a flat white,medium,a plain bagel
1462,181,Jennifer Morrison,an americano,medium,
1463,200,Nina Dobrev,a cordusio,medium,
1464,103,Liam Hemsworth,a black tea,large,
1465,97,Brad Pitt,a caramel macchiato,small,
1466,182,Tom Mison,an espresso con panna,medium,
1467,67,Zoe Saldana,a flat white,medium,
1468,187,Lisa Kudrow,a hot chocolate,medium,
1469,92,Jon Hamm,an espresso macchiato,large,
1470,36,Johnny Depp,an americano,small,
1471,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
1472,172,Julianna Margulies,an espresso macchiato,small,
1473,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
1474,92,Jon Hamm,an espresso macchiato,large,
1475,23,Robert Pattinson,a cappuccino,large,
1476,157,Emily VanCamp,a green tea,medium,
1477,110,Lucy Liu,a salted caramel hot chocolate,medium,
1478,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1479,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1480,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
1481,200,Nina Dobrev,a cordusio,medium,
1482,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1483,66,Kristen Stewart,a cappuccino,large,a doughnut
1484,167,Edie Falco,an americano,small,a chocolate chip muffin
1485,103,Liam Hemsworth,a black tea,large,
1486,79,Ty Burrell,an espresso con panna,small,
1487,55,Lea Michele,a cordusio,medium,
1488,38,Josh Radnor,an espresso,medium,
1489,76,Joel McHale,a peppermint hot chocolate,large,
1490,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
1491,199,Tom Hiddleston,a latte,small,a doughnut
1492,87,Leighton Meester,a noisette,medium,a blueberry muffin
1493,87,Leighton Meester,a noisette,medium,a blueberry muffin
1494,135,Ming-Na Wen,a cappuccino,medium,
1495,31,Laura Linney,a cordusio,small,
1496,49,Charlie Hunnam,a latte,large,
1497,185,Sara Ramirez,an americano,small,
1498,19,Keri Russell,a noisette,large,a gingerbread cookie
1499,100,Timothy Olyphant,a salted caramel hot chocolate,large,
1500,72,John Noble,an espresso con panna,small,
1501,191,Christopher Gorham,a noisette,small,a slice of banana bread
1502,137,Jon Cryer,a flat white,medium,
1503,133,Heidi Klum,a peppermint hot chocolate,small,
1504,90,Stephen Amell,a salted caramel hot chocolate,large,a lemon pound cake
1505,188,Jennette McCurdy,an iced hot chocolate,medium,
1506,96,Mark Wahlberg,a cappuccino,small,a plain bagel
1507,108,Chris Hemsworth,an americano,large,a slice of banana bread
1508,90,Stephen Amell,an espresso macchiato,medium,
1509,194,Connie Britton,a green tea,medium,
1510,71,Matt Smith,an americano,small,
1511,10,Lena Dunham,an espresso macchiato,small,
1512,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
1513,46,Kaley Cuoco,an espresso con panna,large,
1514,48,Alison Brie,a hot chocolate,medium,an everything bagel
1515,87,Leighton Meester,a cordusio,large,a double chocolate muffin
1516,42,Leonardo DiCaprio,a caramel macchiato,small,
1517,168,Sasha Alexander,a peppermint hot chocolate,large,
1518,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
1519,14,Roseanne Barr,a flat white,large,a croissant
1520,189,Tatiana Maslany,an espresso macchiato,small,a carrot cake
1521,30,Will Smith,a green tea,large,
1522,126,Shay Mitchell,a latte,large,
1523,102,Michael Weatherly,a latte,medium,
1524,157,Emily VanCamp,an espresso,small,an everything bagel
1525,141,Ed O'Neill,a hot chocolate,medium,a blueberry oatmeal
1526,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
1527,143,Emma Roberts,a latte,small,
1528,200,Nina Dobrev,a cordusio,medium,
1529,25,RuPaul,an espresso con panna,medium,a plain bagel
1530,94,Jensen Ackles,an iced hot chocolate,small,a classic oatmeal
1531,148,Jessica Pare,a caramel macchiato,medium,
1532,88,Mayim Bialik,a black tea,small,a croissant
1533,121,Alex O'Loughlin,an espresso macchiato,large,
1534,182,Tom Mison,an espresso con panna,medium,
1535,15,Joshua Jackson,a mocha,small,
1536,150,Mark Ruffalo,a caramel macchiato,small,a chocolate chip cookie
1537,170,Zooey Deschanel,an espresso,large,
1538,187,Lisa Kudrow,a hot chocolate,medium,
1539,122,Pauley Perrette,a flat white,small,a slice of banana bread
1540,148,Jessica Pare,a caramel macchiato,medium,
1541,12,Zac Efron,a white hot chocolate,medium,
1542,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
1543,185,Sara Ramirez,an americano,small,
1544,6,America Ferrera,a breakfast tea,small,
1545,89,Angie Harmon,a latte,small,a classic oatmeal
1546,88,Mayim Bialik,a green tea,medium,
1547,84,Matt Bomer,a noisette,medium,a plain bagel
1548,9,Kevin Bacon,a mocha,medium,
1549,7,David Schwimmer,an americano,large,
1550,96,Mark Wahlberg,a cappuccino,small,a plain bagel
1551,185,Sara Ramirez,a breakfast tea,small,a blueberry oatmeal
1552,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1553,12,Zac Efron,an iced hot chocolate,medium,
1554,173,Emilia Clarke,a caramel macchiato,large,a chocolate chip cookie
1555,170,Zooey Deschanel,an espresso,large,
1556,90,Stephen Amell,a breakfast tea,medium,a slice of banana bread
1557,6,America Ferrera,a breakfast tea,small,
1558,170,Zooey Deschanel,a cappuccino,large,
1559,51,Melissa Joan Hart,a mocha,large,
1560,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
1561,159,Penn Badgley,an espresso,small,
1562,95,Julie Bowen,a cappuccino,medium,
1563,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
1564,167,Edie Falco,an americano,small,a chocolate chip muffin
1565,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1566,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
1567,142,Tom Welling,an iced hot chocolate,small,
1568,30,Will Smith,a black tea,large,a plain bagel
1569,1,Cote de Pablo,an espresso,large,
1570,195,Emily Blunt,a mocha,large,
1571,176,Clark Gregg,an espresso,medium,
1572,125,Kate Walsh,an espresso,small,a pain aux raisins
1573,200,Nina Dobrev,a mocha,small,
1574,36,Johnny Depp,an Earl Grey,large,
1575,178,Jim Parsons,a green tea,large,
1576,158,Bryan Cranston,a hot chocolate,large,
1577,171,Bruce Willis,a mocha,large,
1578,186,Gary Coleman,a breakfast tea,small,
1579,100,Timothy Olyphant,an americano,small,
1580,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1581,16,Jim Caviezel,a caramel macchiato,large,
1582,160,January Jones,an iced hot chocolate,large,
1583,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
1584,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
1585,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
1586,92,Jon Hamm,an espresso macchiato,large,
1587,172,Julianna Margulies,an espresso macchiato,small,
1588,112,Jared Padalecki,a latte,large,
1589,156,Amy Poehler,a cordusio,large,a chocolate caramel shortbread
1590,46,Kaley Cuoco,an espresso con panna,large,
1591,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
1592,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1593,113,Jake Gyllenhaal,an espresso con panna,medium,
1594,24,Mark Harmon,a latte,small,a chocolate chip cookie
1595,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1596,138,David Giuntoli,an americano,medium,a blueberry oatmeal
1597,54,Angelina Jolie,an iced hot chocolate,small,
1598,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
1599,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
1600,107,Eric Stonestreet,an espresso,small,
1601,70,Hugh Laurie,an Earl Grey,small,
1602,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
1603,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
1604,40,Joel Kinnaman,a green tea,small,a chocolate chip cookie
1605,165,Stana Katic,a breakfast tea,small,a plain bagel
1606,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
1607,77,Jeffrey Donovan,a black tea,medium,
1608,11,James Spader,a peppermint hot chocolate,large,
1609,111,Jessica Chastain,a cordusio,large,a carrot cake
1610,139,Matthew Perry,a mocha,small,a gingerbread cookie
1611,166,Paul Wesley,a breakfast tea,medium,
1612,152,David Duchovny,a noisette,large,a doughnut
1613,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1614,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
1615,167,Edie Falco,an americano,small,a chocolate chip muffin
1616,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1617,115,Misha Collins,a black tea,medium,
1618,71,Matt Smith,an espresso,large,
1619,138,David Giuntoli,an espresso con panna,large,
1620,148,Jessica Pare,a caramel macchiato,medium,
1621,180,Vincent Kartheiser,an espresso,small,
1622,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1623,61,Sarah Wayne Callies,an espresso,large,
1624,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
1625,12,Zac Efron,an espresso macchiato,large,a double chocolate muffin
1626,87,Leighton Meester,a noisette,medium,a blueberry muffin
1627,65,David Boreanaz,a hot chocolate,large,
1628,167,Edie Falco,a peppermint hot chocolate,small,a lemon pound cake
1629,147,Simon Helberg,a black tea,medium,a carrot cake
1630,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
1631,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
1632,67,Zoe Saldana,a salted caramel hot chocolate,large,a doughnut
1633,97,Brad Pitt,a black tea,small,a breakfast tortilla wrap
1634,197,James Franco,an espresso con panna,large,an everything bagel
1635,157,Emily VanCamp,an espresso,small,an everything bagel
1636,71,Matt Smith,an americano,small,
1637,134,Stephen Moyer,a salted caramel hot chocolate,large,
1638,164,Cobie Smulders,a peppermint hot chocolate,large,
1639,51,Melissa Joan Hart,a mocha,large,
1640,10,Lena Dunham,an espresso macchiato,small,
1641,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
1642,73,Patrick Dempsey,a peppermint hot chocolate,small,
1643,44,Chris Colfer,a noisette,large,a pain au chocolat
1644,41,Justin Chambers,a salted caramel hot chocolate,small,an almond croissant
1645,37,Damian Lewis,a white hot chocolate,large,
1646,37,Damian Lewis,a mocha,medium,a breakfast tortilla wrap
1647,114,Megan Boone,an Earl Grey,small,a pain aux raisins
1648,185,Sara Ramirez,a salted caramel hot chocolate,small,
1649,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
1650,71,Matt Smith,an americano,small,
1651,2,Felicity Huffman,a latte,large,a carrot cake
1652,137,Jon Cryer,a flat white,medium,
1653,196,Colin O'Donoghue,a flat white,medium,
1654,152,David Duchovny,a noisette,large,a doughnut
1655,113,Jake Gyllenhaal,a latte,large,
1656,122,Pauley Perrette,a cappuccino,large,
1657,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
1658,72,John Noble,a green tea,large,a double chocolate muffin
1659,55,Lea Michele,an espresso con panna,large,a carrot cake
1660,170,Zooey Deschanel,a breakfast tea,medium,a double chocolate muffin
1661,90,Stephen Amell,an americano,small,
1662,36,Johnny Depp,an espresso,large,
1663,76,Joel McHale,a peppermint hot chocolate,large,
1664,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
1665,44,Chris Colfer,a noisette,large,a pain au chocolat
1666,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
1667,189,Tatiana Maslany,a breakfast tea,medium,
1668,55,Lea Michele,an espresso con panna,large,a carrot cake
1669,29,Mindy Kaling,a flat white,small,
1670,35,Jennifer Lawrence,a cappuccino,large,
1671,42,Leonardo DiCaprio,a flat white,medium,
1672,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1673,160,January Jones,an iced hot chocolate,large,
1674,1,Cote de Pablo,an espresso macchiato,large,a chocolate chip cookie
1675,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
1676,131,Jennifer Carpenter,a cordusio,large,
1677,48,Alison Brie,a hot chocolate,medium,an everything bagel
1678,99,Sarah Michelle Gellar,a hot chocolate,medium,
1679,100,Timothy Olyphant,an Earl Grey,large,
1680,25,RuPaul,an espresso,large,an everything bagel
1681,133,Heidi Klum,a peppermint hot chocolate,small,
1682,88,Mayim Bialik,a black tea,small,a croissant
1683,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1684,108,Chris Hemsworth,a peppermint hot chocolate,small,
1685,146,Max Greenfield,a black tea,small,an everything bagel
1686,98,John Slattery,an Earl Grey,medium,
1687,77,Jeffrey Donovan,a black tea,medium,
1688,60,Noah Wyle,an americano,small,
1689,122,Pauley Perrette,a salted caramel hot chocolate,medium,a pain aux raisins
1690,180,Vincent Kartheiser,an espresso,small,
1691,89,Angie Harmon,a latte,small,a classic oatmeal
1692,24,Mark Harmon,a latte,small,a chocolate chip cookie
1693,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
1694,95,Julie Bowen,a cappuccino,medium,
1695,12,Zac Efron,a white hot chocolate,medium,
1696,11,James Spader,a breakfast tea,small,a carrot cake
1697,139,Matthew Perry,a mocha,small,a gingerbread cookie
1698,106,Jeff Bridges,a breakfast tea,medium,
1699,40,Joel Kinnaman,an espresso con panna,large,
1700,189,Tatiana Maslany,an espresso macchiato,small,a carrot cake
1701,40,Joel Kinnaman,an espresso con panna,large,
1702,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
1703,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
1704,11,James Spader,an espresso con panna,medium,a chocolate chip muffin
1705,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
1706,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
1707,197,James Franco,an espresso con panna,large,an everything bagel
1708,197,James Franco,a white hot chocolate,medium,
1709,131,Jennifer Carpenter,a cordusio,large,
1710,89,Angie Harmon,a latte,small,a classic oatmeal
1711,61,Sarah Wayne Callies,an espresso,large,
1712,26,Ryan Gosling,an espresso macchiato,large,a double chocolate muffin
1713,158,Bryan Cranston,a hot chocolate,large,
1714,63,Matthew McConaughey,a flat white,large,
1715,177,Blake Lively,a green tea,medium,a pain au chocolat
1716,25,RuPaul,an espresso,large,an everything bagel
1717,195,Emily Blunt,a noisette,medium,a classic oatmeal
1718,88,Mayim Bialik,a black tea,small,a croissant
1719,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
1720,161,Neil Patrick Harris,a caramel macchiato,medium,
1721,192,Damon Wayans Jr.,a cappuccino,large,a chocolate caramel shortbread
1722,55,Lea Michele,an espresso con panna,large,a carrot cake
1723,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
1724,10,Lena Dunham,an Earl Grey,large,a croissant
1725,48,Alison Brie,a hot chocolate,medium,an everything bagel
1726,91,Kevin Costner,a noisette,small,a plain bagel
1727,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
1728,91,Kevin Costner,a noisette,small,a plain bagel
1729,182,Tom Mison,an espresso con panna,medium,
1730,85,Chloe Grace Moretz,a caramel macchiato,medium,an everything bagel
1731,30,Will Smith,an americano,large,a lemon pound cake
1732,106,Jeff Bridges,a breakfast tea,medium,
1733,151,Jennifer Aniston,a flat white,small,
1734,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
1735,40,Joel Kinnaman,an espresso con panna,large,
1736,128,Sofia Vergara,a hot chocolate,medium,
1737,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
1738,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
1739,181,Jennifer Morrison,a breakfast tea,large,
1740,5,Taylor Schilling,an iced hot chocolate,large,a veggie tortilla wrap
1741,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1742,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
1743,7,David Schwimmer,an americano,large,
1744,198,Timothy Hutton,a breakfast tea,medium,
1745,185,Sara Ramirez,an americano,small,
1746,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
1747,30,Will Smith,a mocha,medium,
1748,4,Alyson Hannigan,a salted caramel hot chocolate,small,
1749,108,Chris Hemsworth,an Earl Grey,large,
1750,17,Jessica Capshaw,a black tea,small,a lemon pound cake
1751,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
1752,104,Shailene Woodley,a white hot chocolate,small,
1753,200,Nina Dobrev,a cordusio,medium,
1754,73,Patrick Dempsey,a peppermint hot chocolate,small,
1755,115,Misha Collins,a black tea,medium,
1756,123,Lucy Hale,a noisette,large,
1757,166,Paul Wesley,a breakfast tea,medium,
1758,44,Chris Colfer,a noisette,large,a pain au chocolat
1759,79,Ty Burrell,an espresso con panna,small,
1760,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
1761,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
1762,160,January Jones,an iced hot chocolate,large,
1763,66,Kristen Stewart,an espresso,small,an everything bagel
1764,91,Kevin Costner,a noisette,small,a plain bagel
1765,133,Heidi Klum,a flat white,small,
1766,66,Kristen Stewart,a noisette,small,
1767,127,Elisabeth Moss,an Earl Grey,small,
1768,167,Edie Falco,an americano,small,a chocolate chip muffin
1769,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1770,33,Sandra Oh,a green tea,medium,
1771,79,Ty Burrell,an espresso con panna,small,
1772,112,Jared Padalecki,a latte,large,
1773,146,Max Greenfield,a black tea,medium,a breakfast tortilla wrap
1774,81,Shane West,a latte,small,a slice of banana bread
1775,59,Ashley Benson,a green tea,large,a carrot cake
1776,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1777,29,Mindy Kaling,a breakfast tea,large,
1778,4,Alyson Hannigan,a salted caramel hot chocolate,small,
1779,134,Stephen Moyer,a noisette,large,
1780,2,Felicity Huffman,a latte,large,a carrot cake
1781,147,Simon Helberg,an americano,medium,
1782,23,Robert Pattinson,a cappuccino,large,
1783,139,Matthew Perry,a mocha,small,a gingerbread cookie
1784,36,Johnny Depp,a noisette,large,
1785,117,Marcia Cross,an americano,large,a gingerbread cookie
1786,139,Matthew Perry,a mocha,small,a gingerbread cookie
1787,176,Clark Gregg,a breakfast tea,medium,a blueberry muffin
1788,150,Mark Ruffalo,a green tea,small,an almond croissant
1789,79,Ty Burrell,an espresso con panna,small,
1790,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
1791,84,Matt Bomer,a noisette,medium,a plain bagel
1792,109,Karen Gillan,an Earl Grey,large,
1793,192,Damon Wayans Jr.,a noisette,large,
1794,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
1795,142,Tom Welling,a black tea,large,
1796,81,Shane West,a latte,small,a slice of banana bread
1797,29,Mindy Kaling,a salted caramel hot chocolate,small,a chocolate chip muffin
1798,115,Misha Collins,an espresso macchiato,small,an everything bagel
1799,87,Leighton Meester,a noisette,medium,a blueberry muffin
1800,180,Vincent Kartheiser,an espresso,small,
