IN,CusID,CusName,Drink,Size,Extra
884,51,Melissa Joan Hart,a mocha,large,
885,23,Robert Pattinson,a cappuccino,large,
886,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
887,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
888,33,Sandra Oh,a black tea,medium,a gingerbread cookie
889,66,Kristen Stewart,a cordusio,small,
890,19,Keri Russell,an americano,large,
891,18,Charlize Theron,a salted caramel hot chocolate,medium,
892,52,Anna Torv,an espresso,medium,a blueberry oatmeal
893,91,Kevin Costner,a noisette,small,a plain bagel
894,53,Jane Lynch,a noisette,medium,
895,48,Alison Brie,a hot chocolate,medium,an everything bagel
896,68,Ed Westwick,a caramel macchiato,medium,
897,4,Alyson Hannigan,a salted caramel hot chocolate,small,
898,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
899,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
900,59,Ashley Benson,a green tea,large,a carrot cake
901,76,Joel McHale,a peppermint hot chocolate,large,
902,86,Ginnifer Goodwin,an Earl Grey,large,
903,50,Miles Teller,a mocha,small,
904,71,Matt Smith,a white hot chocolate,small,
905,15,Joshua Jackson,an espresso,medium,
906,36,Johnny Depp,a black tea,medium,
907,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
908,42,Leonardo DiCaprio,a cordusio,medium,
909,84,Matt Bomer,a noisette,medium,a plain bagel
910,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
911,26,Ryan Gosling,a latte,small,
912,94,Jensen Ackles,a mocha,medium,
913,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
914,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
915,8,Mireille Enos,a green tea,small,an everything bagel
916,6,America Ferrera,an americano,small,a breakfast tortilla wrap
917,23,Robert Pattinson,a cappuccino,large,
918,97,Brad Pitt,a flat white,large,
919,62,Channing Tatum,a mocha,small,
920,70,Hugh Laurie,an iced hot chocolate,medium,
921,71,Matt Smith,a black tea,medium,a double chocolate muffin
922,33,Sandra Oh,a black tea,medium,a gingerbread cookie
923,61,Sarah Wayne Callies,an iced hot chocolate,medium,a pain aux raisins
924,38,Josh Radnor,an espresso,medium,
925,67,Zoe Saldana,a flat white,medium,
926,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
927,85,Chloe Grace Moretz,an espresso macchiato,small,
928,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
929,39,Michael Emerson,an iced hot chocolate,medium,a blueberry oatmeal
930,24,Mark Harmon,a latte,small,a chocolate chip cookie
931,3,Simon Baker,a cappuccino,large,
932,31,Laura Linney,an espresso con panna,small,
933,73,Patrick Dempsey,a hot chocolate,medium,
934,25,RuPaul,an espresso,large,an everything bagel
935,37,Damian Lewis,a flat white,small,
936,51,Melissa Joan Hart,a mocha,large,
937,33,Sandra Oh,a black tea,medium,a gingerbread cookie
938,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
939,54,Angelina Jolie,an Earl Grey,small,
940,98,John Slattery,an Earl Grey,medium,
941,39,Michael Emerson,a latte,medium,
942,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
943,84,Matt Bomer,a latte,small,
944,89,Angie Harmon,a latte,small,a classic oatmeal
945,72,John Noble,a flat white,medium,
946,85,Chloe Grace Moretz,a latte,medium,a chocolate caramel shortbread
947,48,Alison Brie,a hot chocolate,medium,an everything bagel
948,43,Paul Reiser,a flat white,medium,a plain bagel
949,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
950,95,Julie Bowen,a cappuccino,medium,
951,48,Alison Brie,a green tea,large,
952,43,Paul Reiser,a flat white,medium,a plain bagel
953,50,Miles Teller,a mocha,small,
954,44,Chris Colfer,a noisette,large,a pain au chocolat
955,28,Melissa McBride,a salted caramel hot chocolate,large,
956,89,Angie Harmon,a latte,small,a classic oatmeal
957,31,Laura Linney,an espresso con panna,small,
958,95,Julie Bowen,a cappuccino,medium,
959,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
960,2,Felicity Huffman,a latte,large,a carrot cake
961,78,Kodi Smit-McPhee,a latte,medium,
962,30,Will Smith,a black tea,large,a plain bagel
963,60,Noah Wyle,a white hot chocolate,large,a double chocolate muffin
964,49,Charlie Hunnam,an americano,medium,
965,95,Julie Bowen,a flat white,small,
966,57,Norman Reedus,an espresso macchiato,large,a croissant
967,35,Jennifer Lawrence,an iced hot chocolate,small,
968,20,Andrew Lincoln,a flat white,large,
969,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
970,88,Mayim Bialik,a black tea,small,a croissant
971,60,Noah Wyle,a cordusio,medium,
972,9,Kevin Bacon,a mocha,medium,
973,30,Will Smith,a black tea,large,a plain bagel
974,54,Angelina Jolie,an iced hot chocolate,small,
975,74,Ellen Pompeo,a flat white,small,a breakfast tortilla wrap
976,27,Aaron Paul,a cappuccino,medium,
977,28,Melissa McBride,a salted caramel hot chocolate,large,
978,5,Taylor Schilling,an espresso,large,
979,68,Ed Westwick,a caramel macchiato,medium,
980,74,Ellen Pompeo,a black tea,large,a slice of banana bread
981,37,Damian Lewis,a white hot chocolate,large,
982,16,Jim Caviezel,a caramel macchiato,large,
983,36,Johnny Depp,a hot chocolate,small,
984,95,Julie Bowen,a cappuccino,medium,
985,74,Ellen Pompeo,a black tea,large,a slice of banana bread
986,54,Angelina Jolie,an iced hot chocolate,small,
987,83,Emily Deschanel,a cordusio,medium,
988,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
989,57,Norman Reedus,an americano,large,
990,10,Lena Dunham,an espresso macchiato,small,
991,9,Kevin Bacon,a cappuccino,medium,
992,10,Lena Dunham,a noisette,medium,a croissant
993,95,Julie Bowen,a cappuccino,medium,
994,71,Matt Smith,a white hot chocolate,large,an everything bagel
995,79,Ty Burrell,an espresso con panna,small,
996,67,Zoe Saldana,an Earl Grey,medium,a chocolate caramel shortbread
997,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
998,11,James Spader,a breakfast tea,small,a carrot cake
999,17,Jessica Capshaw,a noisette,small,
1000,78,Kodi Smit-McPhee,a mocha,large,a croissant
1001,42,Leonardo DiCaprio,a caramel macchiato,small,
1002,44,Chris Colfer,a noisette,large,a pain au chocolat
1003,10,Lena Dunham,an espresso macchiato,small,
1004,11,James Spader,a breakfast tea,small,a carrot cake
1005,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1006,30,Will Smith,a black tea,large,a plain bagel
1007,92,Jon Hamm,an espresso macchiato,large,
1008,89,Angie Harmon,a white hot chocolate,large,a slice of banana bread
1009,30,Will Smith,a black tea,large,a plain bagel
1010,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
1011,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
1012,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
1013,95,Julie Bowen,a cappuccino,medium,
1014,16,Jim Caviezel,a caramel macchiato,large,
1015,50,Miles Teller,a mocha,small,
1016,54,Angelina Jolie,an espresso,small,a double chocolate muffin
1017,73,Patrick Dempsey,a peppermint hot chocolate,small,
1018,3,Simon Baker,an espresso macchiato,large,a lemon pound cake
1019,7,David Schwimmer,an americano,large,
1020,6,America Ferrera,a breakfast tea,small,
1021,93,Robin Tunney,a black tea,small,an everything bagel
1022,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1023,87,Leighton Meester,a noisette,medium,a blueberry muffin
1024,42,Leonardo DiCaprio,a caramel macchiato,small,
1025,55,Lea Michele,an espresso con panna,large,a carrot cake
1026,41,Justin Chambers,a peppermint hot chocolate,large,
1027,10,Lena Dunham,a peppermint hot chocolate,medium,a carrot cake
1028,95,Julie Bowen,a cappuccino,medium,
1029,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
1030,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
1031,1,Cote de Pablo,a latte,medium,
1032,15,Joshua Jackson,a breakfast tea,medium,
1033,87,Leighton Meester,an americano,small,a carrot cake
1034,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
1035,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1036,49,Charlie Hunnam,a latte,large,
1037,23,Robert Pattinson,a cappuccino,large,
1038,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
1039,35,Jennifer Lawrence,a cappuccino,large,
1040,65,David Boreanaz,a hot chocolate,large,
1041,6,America Ferrera,a breakfast tea,small,
1042,77,Jeffrey Donovan,a black tea,medium,
1043,58,Matthew Rhys,a caramel macchiato,medium,
1044,80,Kiefer Sutherland,a green tea,large,a lemon pound cake
1045,5,Taylor Schilling,a hot chocolate,large,
1046,40,Joel Kinnaman,a breakfast tea,medium,a breakfast tortilla wrap
1047,54,Angelina Jolie,an iced hot chocolate,small,
1048,31,Laura Linney,an espresso con panna,small,
1049,16,Jim Caviezel,a cordusio,large,a classic oatmeal
1050,53,Jane Lynch,a breakfast tea,small,
1051,11,James Spader,a caramel macchiato,large,a classic oatmeal
1052,1,Cote de Pablo,an espresso,large,
1053,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
1054,72,John Noble,a flat white,medium,
1055,9,Kevin Bacon,a mocha,medium,
1056,94,Jensen Ackles,a mocha,medium,
1057,100,Timothy Olyphant,an americano,small,
1058,11,James Spader,a breakfast tea,small,a carrot cake
1059,7,David Schwimmer,an americano,large,
1060,9,Kevin Bacon,a mocha,medium,
1061,6,America Ferrera,a breakfast tea,small,
1062,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
1063,67,Zoe Saldana,a cappuccino,large,a chocolate chip muffin
1064,26,Ryan Gosling,a flat white,medium,a gingerbread cookie
1065,95,Julie Bowen,a cappuccino,medium,
1066,62,Channing Tatum,a mocha,small,
1067,5,Taylor Schilling,a white hot chocolate,small,
1068,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1069,57,Norman Reedus,an espresso macchiato,large,a croissant
1070,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
1071,16,Jim Caviezel,a cordusio,large,
1072,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
1073,98,John Slattery,an Earl Grey,medium,
1074,32,Rachel Bilson,a noisette,large,a double chocolate muffin
1075,85,Chloe Grace Moretz,a cordusio,small,
1076,72,John Noble,a flat white,medium,
1077,81,Shane West,a latte,small,a slice of banana bread
1078,24,Mark Harmon,a latte,small,a chocolate chip cookie
1079,18,Charlize Theron,a salted caramel hot chocolate,medium,
1080,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
1081,73,Patrick Dempsey,a peppermint hot chocolate,small,
1082,26,Ryan Gosling,a latte,small,
1083,39,Michael Emerson,a noisette,small,
1084,29,Mindy Kaling,a flat white,small,
1085,77,Jeffrey Donovan,a black tea,medium,
1086,59,Ashley Benson,an espresso,medium,a doughnut
1087,50,Miles Teller,a peppermint hot chocolate,large,
1088,45,Anne Hathaway,a caramel macchiato,medium,a chocolate chip muffin
1089,4,Alyson Hannigan,a salted caramel hot chocolate,small,
1090,7,David Schwimmer,a mocha,small,
1091,38,Josh Radnor,an espresso,medium,
1092,8,Mireille Enos,a green tea,small,an everything bagel
1093,94,Jensen Ackles,a mocha,medium,
1094,97,Brad Pitt,a flat white,large,
1095,60,Noah Wyle,an americano,small,
1096,10,Lena Dunham,an espresso macchiato,small,
1097,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
1098,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1099,44,Chris Colfer,a noisette,large,a pain au chocolat
1100,20,Andrew Lincoln,a flat white,large,
1101,4,Alyson Hannigan,a salted caramel hot chocolate,small,
1102,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
1103,54,Angelina Jolie,an iced hot chocolate,small,
1104,77,Jeffrey Donovan,a black tea,medium,
1105,92,Jon Hamm,an espresso macchiato,large,
1106,28,Melissa McBride,a cordusio,medium,
1107,26,Ryan Gosling,a latte,small,
1108,94,Jensen Ackles,a mocha,medium,
1109,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1110,82,Jesse Tyler Ferguson,an iced hot chocolate,small,a gingerbread cookie
1111,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
1112,36,Johnny Depp,an Earl Grey,large,
1113,21,Troian Bellisario,an Earl Grey,small,
1114,95,Julie Bowen,an espresso con panna,large,
1115,100,Timothy Olyphant,an americano,small,
1116,10,Lena Dunham,an Earl Grey,small,a blueberry muffin
1117,92,Jon Hamm,an espresso macchiato,large,
1118,29,Mindy Kaling,a flat white,small,
1119,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
1120,84,Matt Bomer,a noisette,medium,a plain bagel
1121,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1122,80,Kiefer Sutherland,an Earl Grey,medium,a croissant
1123,67,Zoe Saldana,a flat white,medium,
1124,83,Emily Deschanel,a mocha,small,a classic oatmeal
1125,37,Damian Lewis,a white hot chocolate,large,
1126,60,Noah Wyle,an americano,small,
1127,76,Joel McHale,a peppermint hot chocolate,large,
1128,94,Jensen Ackles,a mocha,medium,
1129,5,Taylor Schilling,a white hot chocolate,small,
1130,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
1131,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
1132,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1133,91,Kevin Costner,a noisette,small,a plain bagel
1134,100,Timothy Olyphant,an americano,small,
1135,16,Jim Caviezel,a caramel macchiato,large,
1136,21,Troian Bellisario,an americano,small,a chocolate chip muffin
1137,26,Ryan Gosling,a latte,small,
1138,26,Ryan Gosling,an Earl Grey,large,
1139,66,Kristen Stewart,a noisette,small,
1140,100,Timothy Olyphant,an americano,small,
1141,1,Cote de Pablo,an espresso,large,
1142,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
1143,14,Roseanne Barr,a black tea,small,a carrot cake
1144,26,Ryan Gosling,a latte,small,
1145,84,Matt Bomer,a noisette,medium,a plain bagel
1146,52,Anna Torv,a caramel macchiato,large,
1147,30,Will Smith,a black tea,large,a plain bagel
1148,66,Kristen Stewart,a noisette,small,
1149,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
1150,39,Michael Emerson,a latte,medium,
1151,70,Hugh Laurie,a white hot chocolate,medium,
1152,87,Leighton Meester,a noisette,medium,a blueberry muffin
1153,66,Kristen Stewart,a noisette,small,
1154,74,Ellen Pompeo,an americano,medium,a lemon pound cake
1155,72,John Noble,a flat white,medium,
1156,9,Kevin Bacon,a mocha,medium,
1157,95,Julie Bowen,a cappuccino,medium,
1158,12,Zac Efron,an Earl Grey,medium,
1159,51,Melissa Joan Hart,a mocha,large,
1160,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1161,66,Kristen Stewart,a noisette,small,
1162,43,Paul Reiser,a flat white,medium,a plain bagel
1163,52,Anna Torv,an espresso,medium,a blueberry oatmeal
1164,90,Stephen Amell,an espresso macchiato,medium,
1165,98,John Slattery,an Earl Grey,medium,
1166,44,Chris Colfer,a noisette,large,a pain au chocolat
1167,40,Joel Kinnaman,a black tea,small,
1168,62,Channing Tatum,a mocha,small,
1169,25,RuPaul,an espresso,large,an everything bagel
1170,95,Julie Bowen,a cappuccino,medium,
1171,5,Taylor Schilling,a white hot chocolate,small,
1172,71,Matt Smith,an americano,small,
1173,10,Lena Dunham,an espresso macchiato,small,
1174,81,Shane West,a latte,small,a slice of banana bread
1175,51,Melissa Joan Hart,an iced hot chocolate,medium,an almond croissant
1176,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
1177,93,Robin Tunney,a green tea,small,
1178,89,Angie Harmon,a latte,small,a classic oatmeal
1179,41,Justin Chambers,a latte,large,
1180,67,Zoe Saldana,a mocha,small,a blueberry muffin
1181,53,Jane Lynch,a noisette,medium,
1182,48,Alison Brie,a hot chocolate,medium,an everything bagel
1183,42,Leonardo DiCaprio,a caramel macchiato,small,
1184,28,Melissa McBride,a cappuccino,small,
1185,49,Charlie Hunnam,a white hot chocolate,small,a croissant
1186,19,Keri Russell,an americano,large,
1187,18,Charlize Theron,a salted caramel hot chocolate,medium,
1188,97,Brad Pitt,a flat white,large,
1189,39,Michael Emerson,an Earl Grey,medium,
1190,90,Stephen Amell,an espresso macchiato,medium,
1191,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
1192,83,Emily Deschanel,an americano,medium,
1193,23,Robert Pattinson,a cappuccino,large,
1194,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
1195,61,Sarah Wayne Callies,an espresso,large,
1196,33,Sandra Oh,a breakfast tea,large,a double chocolate muffin
1197,83,Emily Deschanel,an espresso macchiato,large,a blueberry oatmeal
1198,99,Sarah Michelle Gellar,an Earl Grey,medium,a blueberry oatmeal
1199,49,Charlie Hunnam,a latte,large,
1200,79,Ty Burrell,an espresso con panna,small,
1201,25,RuPaul,an espresso con panna,large,a doughnut
1202,79,Ty Burrell,an espresso con panna,small,
1203,43,Paul Reiser,a flat white,medium,a plain bagel
1204,68,Ed Westwick,an americano,small,a slice of banana bread
1205,6,America Ferrera,a noisette,small,
1206,3,Simon Baker,a cappuccino,large,
1207,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1208,21,Troian Bellisario,an espresso con panna,small,a doughnut
1209,49,Charlie Hunnam,a latte,large,
1210,51,Melissa Joan Hart,a mocha,large,
1211,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1212,48,Alison Brie,a hot chocolate,medium,an everything bagel
1213,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
1214,47,Kerry Washington,a flat white,medium,a double chocolate muffin
1215,55,Lea Michele,a white hot chocolate,small,an everything bagel
1216,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1217,25,RuPaul,an espresso,large,an everything bagel
1218,75,AnnaLynne McCord,a green tea,medium,a blueberry muffin
1219,66,Kristen Stewart,a noisette,small,
1220,36,Johnny Depp,a peppermint hot chocolate,large,
1221,58,Matthew Rhys,a mocha,large,a breakfast tortilla wrap
1222,44,Chris Colfer,a noisette,large,a pain au chocolat
1223,55,Lea Michele,an espresso,small,a blueberry muffin
1224,91,Kevin Costner,an espresso con panna,large,
1225,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1226,43,Paul Reiser,a flat white,medium,a plain bagel
1227,72,John Noble,an americano,large,a croissant
1228,77,Jeffrey Donovan,a black tea,medium,
1229,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1230,3,Simon Baker,a cappuccino,large,
1231,28,Melissa McBride,a cappuccino,large,
1232,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
1233,89,Angie Harmon,an Earl Grey,large,
1234,28,Melissa McBride,a salted caramel hot chocolate,large,
1235,46,Kaley Cuoco,an espresso con panna,large,
1236,88,Mayim Bialik,a peppermint hot chocolate,medium,a slice of banana bread
1237,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
1238,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
1239,67,Zoe Saldana,a flat white,medium,
1240,22,Matthew Morrison,an Earl Grey,small,a slice of banana bread
1241,52,Anna Torv,an espresso,medium,a blueberry oatmeal
1242,59,Ashley Benson,a green tea,large,a carrot cake
1243,83,Emily Deschanel,a mocha,small,a classic oatmeal
1244,70,Hugh Laurie,a green tea,small,
1245,57,Norman Reedus,an espresso macchiato,large,a croissant
1246,73,Patrick Dempsey,an espresso macchiato,small,
1247,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
1248,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1249,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1250,46,Kaley Cuoco,an espresso con panna,large,
1251,83,Emily Deschanel,a mocha,small,a classic oatmeal
1252,25,RuPaul,an espresso,large,an everything bagel
1253,60,Noah Wyle,an americano,small,
1254,76,Joel McHale,a peppermint hot chocolate,large,
1255,97,Brad Pitt,a flat white,large,
1256,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1257,58,Matthew Rhys,a cappuccino,large,a chocolate caramel shortbread
1258,72,John Noble,a flat white,medium,
1259,84,Matt Bomer,a white hot chocolate,medium,a chocolate chip cookie
1260,93,Robin Tunney,a latte,large,
1261,51,Melissa Joan Hart,a mocha,large,
1262,28,Melissa McBride,a salted caramel hot chocolate,large,
1263,79,Ty Burrell,an espresso con panna,small,
1264,25,RuPaul,a latte,small,
1265,65,David Boreanaz,a hot chocolate,large,
1266,21,Troian Bellisario,an espresso con panna,small,a doughnut
1267,5,Taylor Schilling,a white hot chocolate,small,
1268,43,Paul Reiser,a flat white,medium,a plain bagel
1269,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
1270,83,Emily Deschanel,an iced hot chocolate,large,a gingerbread cookie
1271,76,Joel McHale,a peppermint hot chocolate,large,
1272,28,Melissa McBride,a salted caramel hot chocolate,large,
1273,73,Patrick Dempsey,a caramel macchiato,medium,
1274,67,Zoe Saldana,a white hot chocolate,small,
1275,29,Mindy Kaling,a flat white,small,
1276,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1277,65,David Boreanaz,a hot chocolate,large,
1278,89,Angie Harmon,a cordusio,small,
1279,49,Charlie Hunnam,a latte,large,
1280,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1281,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1282,12,Zac Efron,a white hot chocolate,medium,
1283,24,Mark Harmon,a latte,small,a chocolate chip cookie
1284,35,Jennifer Lawrence,a cappuccino,large,
1285,23,Robert Pattinson,a cappuccino,large,
1286,67,Zoe Saldana,a flat white,medium,
1287,11,James Spader,a breakfast tea,small,a carrot cake
1288,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
1289,31,Laura Linney,an espresso macchiato,large,
1290,35,Jennifer Lawrence,a cappuccino,large,
1291,81,Shane West,a latte,small,a slice of banana bread
1292,87,Leighton Meester,a noisette,medium,a blueberry muffin
1293,76,Joel McHale,a cappuccino,medium,
1294,74,Ellen Pompeo,an espresso macchiato,large,
1295,98,John Slattery,a green tea,small,
1296,88,Mayim Bialik,a peppermint hot chocolate,large,
1297,48,Alison Brie,a salted caramel hot chocolate,large,a blueberry oatmeal
1298,58,Matthew Rhys,a caramel macchiato,medium,
1299,88,Mayim Bialik,a black tea,small,a croissant
1300,97,Brad Pitt,a flat white,large,
1301,79,Ty Burrell,an espresso con panna,small,
1302,50,Miles Teller,a mocha,small,
1303,88,Mayim Bialik,an espresso,large,
1304,23,Robert Pattinson,a cappuccino,large,
1305,36,Johnny Depp,an espresso,small,
1306,66,Kristen Stewart,a noisette,small,
1307,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
1308,53,Jane Lynch,a noisette,medium,
1309,9,Kevin Bacon,a mocha,medium,
1310,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
1311,31,Laura Linney,an espresso con panna,small,
1312,36,Johnny Depp,a mocha,large,
1313,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
1314,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
1315,53,Jane Lynch,a noisette,medium,
1316,92,Jon Hamm,an espresso macchiato,large,
1317,83,Emily Deschanel,an Earl Grey,small,an everything bagel
1318,8,Mireille Enos,a green tea,small,an everything bagel
1319,48,Alison Brie,an espresso,small,
1320,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1321,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
1322,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1323,27,Aaron Paul,a green tea,medium,
1324,30,Will Smith,an iced hot chocolate,large,a breakfast tortilla wrap
1325,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1326,19,Keri Russell,an Earl Grey,medium,
1327,68,Ed Westwick,a caramel macchiato,medium,
1328,28,Melissa McBride,a salted caramel hot chocolate,large,
1329,48,Alison Brie,a hot chocolate,medium,an everything bagel
1330,69,Ariana Grande,a breakfast tea,medium,
1331,79,Ty Burrell,an espresso con panna,small,
1332,8,Mireille Enos,a green tea,small,an everything bagel
1333,53,Jane Lynch,a latte,medium,
1334,40,Joel Kinnaman,an espresso con panna,large,
1335,38,Josh Radnor,an espresso,medium,
1336,81,Shane West,a latte,small,a slice of banana bread
1337,56,Cate Blanchett,a flat white,small,a carrot cake
1338,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
1339,100,Timothy Olyphant,an americano,small,
1340,63,Matthew McConaughey,an iced hot chocolate,small,
1341,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
1342,9,Kevin Bacon,a mocha,medium,
1343,90,Stephen Amell,a cordusio,medium,an everything bagel
1344,19,Keri Russell,a cappuccino,small,a blueberry oatmeal
1345,81,Shane West,a latte,small,a slice of banana bread
1346,48,Alison Brie,a hot chocolate,medium,an everything bagel
1347,98,John Slattery,an iced hot chocolate,small,
1348,19,Keri Russell,an americano,large,
1349,85,Chloe Grace Moretz,a noisette,small,
1350,61,Sarah Wayne Callies,an espresso,large,
1351,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
1352,89,Angie Harmon,a latte,small,a classic oatmeal
1353,74,Ellen Pompeo,an espresso con panna,large,a chocolate caramel shortbread
1354,83,Emily Deschanel,a mocha,small,a classic oatmeal
1355,32,Rachel Bilson,a noisette,large,
1356,68,Ed Westwick,an americano,medium,a gingerbread cookie
1357,29,Mindy Kaling,a flat white,small,
1358,3,Simon Baker,a cappuccino,large,
1359,61,Sarah Wayne Callies,an espresso,large,
1360,11,James Spader,a breakfast tea,small,a carrot cake
1361,95,Julie Bowen,a cappuccino,medium,
1362,38,Josh Radnor,an americano,large,
1363,76,Joel McHale,a peppermint hot chocolate,large,
1364,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
1365,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
1366,91,Kevin Costner,a noisette,small,a plain bagel
1367,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
1368,18,Charlize Theron,a salted caramel hot chocolate,medium,
1369,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
1370,95,Julie Bowen,a cappuccino,medium,
1371,30,Will Smith,a flat white,large,
1372,4,Alyson Hannigan,a salted caramel hot chocolate,small,
1373,83,Emily Deschanel,an Earl Grey,small,a gingerbread cookie
1374,8,Mireille Enos,a green tea,small,an everything bagel
1375,41,Justin Chambers,a peppermint hot chocolate,large,
1376,36,Johnny Depp,a latte,large,a lemon pound cake
1377,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
1378,68,Ed Westwick,a caramel macchiato,medium,
1379,81,Shane West,a cordusio,small,a doughnut
1380,61,Sarah Wayne Callies,an espresso,large,
1381,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
1382,23,Robert Pattinson,a cappuccino,large,
1383,6,America Ferrera,a hot chocolate,small,a chocolate chip muffin
1384,68,Ed Westwick,a caramel macchiato,medium,
1385,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
1386,59,Ashley Benson,an iced hot chocolate,large,
1387,67,Zoe Saldana,a flat white,medium,
1388,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
1389,39,Michael Emerson,a latte,medium,
1390,9,Kevin Bacon,a flat white,small,a slice of banana bread
1391,59,Ashley Benson,a green tea,large,a carrot cake
1392,89,Angie Harmon,a latte,small,a classic oatmeal
1393,87,Leighton Meester,an Earl Grey,medium,a lemon pound cake
1394,37,Damian Lewis,a white hot chocolate,large,
1395,24,Mark Harmon,a latte,small,a chocolate chip cookie
1396,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
1397,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
1398,88,Mayim Bialik,a black tea,small,a croissant
1399,71,Matt Smith,an americano,small,
