1:Lea Michele-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', 'a chocolate chip muffin'], ['an iced hot chocolate', 'small', ''], ['a hot chocolate', 'large', ''], ['an americano', 'small', ''], ['a white hot chocolate', 'large', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'small', ''], ['an americano', 'small', ''], ['a cordusio', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a veggie tortilla wrap'], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a noisette', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a mocha', 'large', ''], ['a cordusio', 'large', 'a plain bagel'], ['an americano', 'small', ''], ['a caramel macchiato', 'small', 'a classic oatmeal'], ['a noisette', 'small', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a double chocolate muffin'], ['an americano', 'small', ''], ['a flat white', 'small', ''], ['a cordusio', 'large', ''], ['a hot chocolate', 'large', 'a gingerbread cookie'], ['an americano', 'small', ''], ['an espresso', 'large', 'a blueberry muffin'], ['an americano', 'small', ''], ['a white hot chocolate', 'small', 'a carrot cake'], ['a hot chocolate', 'medium', ''], ['an americano', 'small', ''], ['a mocha', 'medium', 'a croissant'], ['a noisette', 'medium', 'a chocolate chip cookie'], ['an Earl Grey', 'small', 'a croissant'], ['an iced hot chocolate', 'large', ''], ['an americano', 'small', ''], ['a latte', 'small', 'a chocolate caramel shortbread'], ['an americano', 'small', ''], ['an espresso macchiato', 'medium', ''], ['an americano', 'small', ''], ['a white hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a black tea', 'medium', 'a chocolate chip muffin'], ['a green tea', 'medium', 'a chocolate chip cookie'], ['a noisette', 'large', ''], ['a black tea', 'large', 'a chocolate chip cookie'], ['a green tea', 'large', 'a blueberry muffin'], ['an americano', 'small', '']]
51:RuPaul-[['a breakfast tea', 'medium', ''], ['an espresso macchiato', 'large', ''], ['an americano', 'small', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a mocha', 'large', 'a gingerbread cookie'], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a lemon pound cake'], ['a cordusio', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['a mocha', 'large', 'a double chocolate muffin'], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a latte', 'small', ''], ['a cordusio', 'medium', ''], ['a mocha', 'small', 'a doughnut'], ['a cordusio', 'medium', ''], ['a latte', 'small', 'a chocolate chip cookie'], ['a cordusio', 'medium', ''], ['an americano', 'medium', ''], ['a green tea', 'medium', 'a doughnut'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a caramel macchiato', 'small', 'a blueberry muffin'], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a black tea', 'small', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a cordusio', 'medium', ''], ['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a peppermint hot chocolate', 'large', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a latte', 'large', 'a chocolate chip muffin'], ['a cordusio', 'medium', ''], ['a green tea', 'small', 'a pain au chocolat'], ['a flat white', 'large', 'a chocolate chip muffin'], ['a cappuccino', 'small', ''], ['a black tea', 'medium', 'a croissant'], ['a cappuccino', 'small', ''], ['a cordusio', 'medium', ''], ['a noisette', 'large', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cappuccino', 'small', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', '']]
52:Leighton Meester-[['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a cordusio', 'large', ''], ['a salted caramel hot chocolate', 'small', ''], ['a noisette', 'medium', 'a carrot cake'], ['an espresso macchiato', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a noisette', 'small', 'a croissant'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a cordusio', 'medium', 'a blueberry muffin'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a green tea', 'medium', ''], ['an Earl Grey', 'large', ''], ['a cordusio', 'large', ''], ['a white hot chocolate', 'large', ''], ['a green tea', 'medium', ''], ['a caramel macchiato', 'medium', 'a blueberry muffin'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['an espresso con panna', 'small', 'a classic oatmeal'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['an espresso', 'small', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'medium', 'a slice of banana bread'], ['a green tea', 'medium', ''], ['an espresso macchiato', 'large', ''], ['a green tea', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a noisette', 'large', 'a doughnut'], ['a caramel macchiato', 'small', 'a chocolate chip cookie'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['an iced hot chocolate', 'large', ''], ['a breakfast tea', 'medium', 'a pain aux raisins'], ['a green tea', 'medium', ''], ['a noisette', 'large', ''], ['a hot chocolate', 'large', 'a veggie tortilla wrap'], ['a green tea', 'medium', ''], ['a latte', 'large', 'a veggie tortilla wrap'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a peppermint hot chocolate', 'large', 'a slice of banana bread'], ['a white hot chocolate', 'large', 'an almond croissant']]
53:Ty Burrell-[['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an americano', 'large', 'an almond croissant'], ['a salted caramel hot chocolate', 'small', 'a blueberry muffin'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a hot chocolate', 'small', ''], ['an Earl Grey', 'small', ''], ['a black tea', 'small', ''], ['an Earl Grey', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a mocha', 'small', 'a double chocolate muffin'], ['an americano', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'medium', ''], ['a mocha', 'medium', 'a breakfast tortilla wrap'], ['a black tea', 'large', 'a lemon pound cake'], ['an Earl Grey', 'small', ''], ['a white hot chocolate', 'medium', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a mocha', 'large', 'a pain aux raisins'], ['a mocha', 'large', ''], ['a cordusio', 'large', 'a chocolate chip muffin'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a cappuccino', 'large', 'a plain bagel'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an espresso con panna', 'large', ''], ['a white hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'large', ''], ['an Earl Grey', 'small', ''], ['a white hot chocolate', 'large', 'a pain au chocolat'], ['an Earl Grey', 'small', ''], ['a noisette', 'small', 'an almond croissant'], ['a black tea', 'medium', 'an everything bagel'], ['a caramel macchiato', 'medium', 'an everything bagel'], ['an iced hot chocolate', 'small', 'a blueberry muffin'], ['an espresso macchiato', 'small', 'a croissant'], ['a peppermint hot chocolate', 'medium', 'a carrot cake'], ['an Earl Grey', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a chocolate chip cookie'], ['an Earl Grey', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a noisette', 'small', ''], ['a breakfast tea', 'small', 'a classic oatmeal'], ['a latte', 'medium', 'a gingerbread cookie'], ['a green tea', 'large', 'a pain au chocolat'], ['a cappuccino', 'medium', 'a classic oatmeal'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['a peppermint hot chocolate', 'small', 'a plain bagel'], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', 'a croissant']]
54:Mayim Bialik-[['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a black tea', 'small', 'a classic oatmeal'], ['an Earl Grey', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an espresso con panna', 'small', 'a doughnut'], ['an americano', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a latte', 'small', 'a carrot cake'], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a breakfast tea', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a latte', 'large', ''], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['an Earl Grey', 'medium', ''], ['a hot chocolate', 'large', 'a blueberry muffin'], ['a hot chocolate', 'small', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'large', 'a doughnut'], ['a peppermint hot chocolate', 'large', ''], ['an espresso macchiato', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a noisette', 'large', ''], ['an americano', 'medium', 'a blueberry oatmeal'], ['a green tea', 'small', 'a chocolate chip cookie'], ['a white hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'medium', 'a chocolate chip cookie'], ['a mocha', 'medium', 'a pain au chocolat'], ['a flat white', 'small', 'a chocolate chip cookie'], ['an espresso macchiato', 'large', 'a chocolate chip cookie'], ['a caramel macchiato', 'large', ''], ['a cappuccino', 'small', ''], ['a green tea', 'small', 'an almond croissant'], ['an Earl Grey', 'medium', ''], ['a white hot chocolate', 'large', 'a veggie tortilla wrap'], ['a white hot chocolate', 'small', 'an almond croissant'], ['a green tea', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a caramel macchiato', 'medium', 'a blueberry muffin'], ['a black tea', 'small', 'a classic oatmeal'], ['a breakfast tea', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a caramel macchiato', 'large', 'a chocolate chip cookie'], ['a caramel macchiato', 'small', ''], ['an Earl Grey', 'medium', ''], ['a hot chocolate', 'medium', 'a doughnut'], ['an Earl Grey', 'medium', '']]
55:Jesse Tyler Ferguson-[['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a black tea', 'large', 'a gingerbread cookie'], ['an iced hot chocolate', 'medium', ''], ['a latte', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a noisette', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an americano', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['a mocha', 'large', 'a classic oatmeal'], ['a mocha', 'medium', 'an almond croissant'], ['a green tea', 'small', 'a plain bagel'], ['a green tea', 'medium', 'a carrot cake'], ['an iced hot chocolate', 'medium', ''], ['an americano', 'large', ''], ['a cordusio', 'medium', 'a classic oatmeal'], ['an espresso', 'small', ''], ['a breakfast tea', 'small', 'a croissant'], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a black tea', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a hot chocolate', 'small', 'a lemon pound cake'], ['an iced hot chocolate', 'medium', ''], ['an espresso', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a pain aux raisins'], ['a breakfast tea', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a green tea', 'medium', 'a carrot cake'], ['an iced hot chocolate', 'medium', ''], ['a flat white', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an espresso', 'small', 'a croissant'], ['a mocha', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['a white hot chocolate', 'large', 'an almond croissant'], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an Earl Grey', 'large', 'a gingerbread cookie'], ['an iced hot chocolate', 'medium', ''], ['an americano', 'large', 'a chocolate chip muffin'], ['an iced hot chocolate', 'medium', ''], ['an americano', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an espresso con panna', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', '']]
56:Matthew McConaughey-[['an americano', 'large', 'a chocolate chip cookie'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a peppermint hot chocolate', 'small', 'a slice of banana bread'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a salted caramel hot chocolate', 'small', 'a pain aux raisins'], ['an espresso macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'small', ''], ['an espresso con panna', 'medium', ''], ['a breakfast tea', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a cordusio', 'small', 'an almond croissant'], ['an espresso macchiato', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a flat white', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'small', 'an everything bagel'], ['an espresso', 'large', 'a chocolate caramel shortbread'], ['a cordusio', 'large', 'a veggie tortilla wrap'], ['a white hot chocolate', 'medium', 'an everything bagel'], ['an espresso macchiato', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an Earl Grey', 'large', 'a carrot cake'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a breakfast tea', 'small', ''], ['an Earl Grey', 'large', 'a classic oatmeal'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a mocha', 'medium', 'a gingerbread cookie'], ['an espresso con panna', 'medium', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a peppermint hot chocolate', 'medium', 'an everything bagel'], ['a breakfast tea', 'medium', 'a veggie tortilla wrap'], ['an americano', 'large', 'a chocolate caramel shortbread'], ['a caramel macchiato', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'small', ''], ['an espresso', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a hot chocolate', 'medium', 'a blueberry muffin'], ['a mocha', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a hot chocolate', 'large', 'a slice of banana bread']]
57:Josh Radnor-[['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a doughnut'], ['a breakfast tea', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a pain aux raisins'], ['a breakfast tea', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'small', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['an espresso macchiato', 'small', ''], ['an espresso con panna', 'large', ''], ['a flat white', 'small', ''], ['an iced hot chocolate', 'large', 'a lemon pound cake'], ['an espresso macchiato', 'medium', ''], ['a breakfast tea', 'large', ''], ['a cappuccino', 'large', 'a plain bagel'], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['an espresso', 'small', 'a pain au chocolat'], ['a green tea', 'large', 'an everything bagel'], ['a breakfast tea', 'large', ''], ['a cordusio', 'medium', 'a carrot cake'], ['a noisette', 'small', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a white hot chocolate', 'medium', 'a classic oatmeal'], ['an espresso', 'large', 'a chocolate chip cookie'], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a noisette', 'small', 'a lemon pound cake'], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['an espresso macchiato', 'small', 'a classic oatmeal'], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a cappuccino', 'medium', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a green tea', 'medium', ''], ['a breakfast tea', 'large', ''], ['a peppermint hot chocolate', 'large', 'a chocolate chip cookie'], ['a breakfast tea', 'large', ''], ['a salted caramel hot chocolate', 'large', '']]
58:Kerry Washington-[['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a breakfast tea', 'small', 'a lemon pound cake'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a latte', 'medium', 'a blueberry muffin'], ['an espresso macchiato', 'medium', 'a breakfast tortilla wrap'], ['a caramel macchiato', 'medium', ''], ['an espresso con panna', 'large', 'an almond croissant'], ['a salted caramel hot chocolate', 'small', 'a blueberry oatmeal'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a noisette', 'small', 'a slice of banana bread'], ['an americano', 'large', ''], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a black tea', 'medium', 'a chocolate chip cookie'], ['a mocha', 'large', 'a carrot cake'], ['a noisette', 'medium', 'a chocolate caramel shortbread'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a mocha', 'large', ''], ['a salted caramel hot chocolate', 'small', 'a veggie tortilla wrap'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cordusio', 'small', ''], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a green tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['an iced hot chocolate', 'medium', 'a gingerbread cookie'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['an espresso', 'medium', ''], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a black tea', 'large', 'a slice of banana bread'], ['a peppermint hot chocolate', 'large', 'an almond croissant'], ['a peppermint hot chocolate', 'medium', ''], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['an americano', 'large', ''], ['a cordusio', 'small', ''], ['a white hot chocolate', 'medium', ''], ['an espresso', 'small', 'a pain aux raisins'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a peppermint hot chocolate', 'small', 'a pain aux raisins'], ['a flat white', 'large', ''], ['a cordusio', 'medium', 'a carrot cake'], ['a caramel macchiato', 'large', ''], ['a hot chocolate', 'large', 'a chocolate chip muffin'], ['a cappuccino', 'small', 'a double chocolate muffin'], ['a cappuccino', 'small', 'a double chocolate muffin']]
59:Noah Wyle-[['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an americano', 'large', 'a classic oatmeal'], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an espresso', 'medium', ''], ['a mocha', 'medium', ''], ['a cordusio', 'large', 'an almond croissant'], ['a hot chocolate', 'small', ''], ['an Earl Grey', 'large', 'a classic oatmeal'], ['a cappuccino', 'large', 'a chocolate chip cookie'], ['an espresso', 'small', 'a chocolate caramel shortbread'], ['a mocha', 'medium', ''], ['a cappuccino', 'large', 'a double chocolate muffin'], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a latte', 'small', 'a chocolate chip muffin'], ['a mocha', 'medium', ''], ['an espresso macchiato', 'small', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a breakfast tea', 'large', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an espresso con panna', 'small', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an espresso con panna', 'large', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an espresso con panna', 'large', ''], ['a mocha', 'medium', ''], ['a breakfast tea', 'large', ''], ['a hot chocolate', 'small', ''], ['a mocha', 'medium', ''], ['a mocha', 'medium', ''], ['an iced hot chocolate', 'small', 'a croissant'], ['a cordusio', 'large', '']]
60:Jessica Capshaw-[['a cordusio', 'large', 'a doughnut'], ['an americano', 'medium', ''], ['a noisette', 'large', 'a blueberry muffin'], ['a latte', 'small', 'a pain aux raisins'], ['a salted caramel hot chocolate', 'medium', 'a lemon pound cake'], ['a salted caramel hot chocolate', 'medium', 'a lemon pound cake'], ['a noisette', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', 'a blueberry muffin'], ['an iced hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a latte', 'medium', ''], ['an iced hot chocolate', 'medium', 'a blueberry muffin'], ['an Earl Grey', 'medium', ''], ['a peppermint hot chocolate', 'small', 'a blueberry oatmeal'], ['an iced hot chocolate', 'large', 'a carrot cake'], ['a peppermint hot chocolate', 'large', ''], ['an americano', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an Earl Grey', 'small', 'a croissant'], ['a peppermint hot chocolate', 'medium', ''], ['a white hot chocolate', 'large', 'a plain bagel'], ['a salted caramel hot chocolate', 'medium', ''], ['a green tea', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'large', 'a plain bagel'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', 'a lemon pound cake'], ['a salted caramel hot chocolate', 'medium', ''], ['a green tea', 'small', 'a chocolate caramel shortbread'], ['a noisette', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a cappuccino', 'small', ''], ['a black tea', 'medium', ''], ['a breakfast tea', 'large', 'a pain aux raisins'], ['an iced hot chocolate', 'medium', ''], ['a black tea', 'small', 'a doughnut'], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a caramel macchiato', 'small', 'a veggie tortilla wrap'], ['a salted caramel hot chocolate', 'medium', ''], ['a flat white', 'small', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', '']]
