IN,CusID,CusName,Drink,Size,Extra
1555,90,Kevin Bacon,a latte,medium,a lemon pound cake
1556,174,Jennifer Garner,an espresso macchiato,large,
1557,178,Lana Parrilla,a flat white,small,
1558,116,Colin O'Donoghue,a caramel macchiato,large,
1559,11,Josh Radnor,an americano,small,a veggie tortilla wrap
1560,35,Angelina Jolie,an espresso,large,a veggie tortilla wrap
1561,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
1562,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
1563,9,Jake Johnson,a noisette,small,a plain bagel
1564,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
1565,144,Joelle Carter,an espresso macchiato,small,
1566,92,Kerry Washington,a cappuccino,small,a croissant
1567,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
1568,148,Liam Hemsworth,a latte,medium,
1569,161,Chris Hemsworth,an Earl Grey,large,a doughnut
1570,122,Gillian Jacobs,a breakfast tea,large,
1571,184,Yvette Nicole Brown,a flat white,small,
1572,197,Lucy Hale,an espresso macchiato,large,a breakfast tortilla wrap
1573,100,Anne Hathaway,a green tea,large,a veggie tortilla wrap
1574,35,Angelina Jolie,a caramel macchiato,large,a chocolate chip muffin
1575,189,Courteney Cox,a noisette,medium,a carrot cake
1576,167,Edie Falco,a caramel macchiato,small,
1577,21,Chris Colfer,an Earl Grey,large,a breakfast tortilla wrap
1578,163,Kate Walsh,an espresso macchiato,medium,a doughnut
1579,8,Emily Deschanel,a breakfast tea,large,
1580,9,Jake Johnson,a noisette,small,a plain bagel
1581,61,Kiefer Sutherland,a hot chocolate,medium,a chocolate chip muffin
1582,171,Christopher Gorham,a cappuccino,large,
1583,58,Robin Tunney,a cappuccino,medium,a plain bagel
1584,140,Jessica Pare,an iced hot chocolate,large,
1585,41,Jonny Lee Miller,a white hot chocolate,medium,
1586,94,Charlie Hunnam,a green tea,small,a carrot cake
1587,26,Matthew Morrison,an espresso macchiato,large,a chocolate chip muffin
1588,153,Mark Ruffalo,an Earl Grey,medium,a carrot cake
1589,140,Jessica Pare,an iced hot chocolate,large,
1590,32,Matt Bomer,an iced hot chocolate,large,a carrot cake
1591,200,Joseph Gordon-Levitt,an espresso macchiato,large,
1592,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
1593,11,Josh Radnor,a latte,small,
1594,155,Amy Poehler,an espresso con panna,large,
1595,138,Pauley Perrette,a cappuccino,small,
1596,178,Lana Parrilla,an espresso macchiato,small,
1597,105,David Giuntoli,an Earl Grey,large,a slice of banana bread
1598,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
1599,4,Felicity Huffman,an espresso macchiato,small,a chocolate chip cookie
1600,140,Jessica Pare,an iced hot chocolate,large,
1601,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
1602,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
1603,60,Ariana Grande,a mocha,large,a classic oatmeal
1604,66,America Ferrera,an americano,medium,
1605,19,Patrick Dempsey,an espresso,large,
1606,187,Mary-Louise Parker,a noisette,large,
1607,130,Jeff Bridges,a noisette,small,a pain aux raisins
1608,30,Damian Lewis,a noisette,medium,
1609,8,Emily Deschanel,a breakfast tea,large,
1610,154,Ming-Na Wen,a caramel macchiato,medium,a croissant
1611,122,Gillian Jacobs,a breakfast tea,large,
1612,60,Ariana Grande,a white hot chocolate,medium,
1613,186,Penn Badgley,an espresso con panna,small,
1614,153,Mark Ruffalo,an Earl Grey,medium,a carrot cake
1615,41,Jonny Lee Miller,a black tea,medium,a plain bagel
1616,166,Eva Longoria,a mocha,large,
1617,21,Chris Colfer,an espresso,large,a pain aux raisins
1618,88,Ginnifer Goodwin,an Earl Grey,large,a plain bagel
1619,121,Christina Hendricks,an espresso macchiato,medium,a double chocolate muffin
1620,85,James Spader,a caramel macchiato,small,
1621,54,Jennifer Lawrence,a cordusio,small,a carrot cake
1622,4,Felicity Huffman,a latte,small,
1623,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
1624,9,Jake Johnson,a noisette,small,a plain bagel
1625,84,Melissa McBride,a hot chocolate,medium,an everything bagel
1626,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
1627,129,Cobie Smulders,a salted caramel hot chocolate,small,a veggie tortilla wrap
1628,197,Lucy Hale,a breakfast tea,small,
1629,114,David Duchovny,an iced hot chocolate,small,
1630,153,Mark Ruffalo,a mocha,large,
1631,12,Miles Teller,a white hot chocolate,large,
1632,59,Channing Tatum,a caramel macchiato,medium,a pain aux raisins
1633,85,James Spader,a peppermint hot chocolate,large,a veggie tortilla wrap
1634,61,Kiefer Sutherland,a hot chocolate,medium,a chocolate chip muffin
1635,147,Jim Parsons,a mocha,medium,
1636,69,Lea Michele,a hot chocolate,medium,a chocolate chip muffin
1637,86,John Noble,a flat white,small,
1638,97,AnnaLynne McCord,an espresso,small,a breakfast tortilla wrap
1639,128,Zachary Levi,a black tea,small,a croissant
1640,123,Paul Wesley,a cappuccino,small,a pain au chocolat
1641,68,Taylor Schilling,a hot chocolate,small,
1642,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
1643,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
1644,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
1645,56,Robert Pattinson,an americano,large,a chocolate caramel shortbread
1646,185,Michael Hall,a green tea,small,
1647,143,Lisa Kudrow,an espresso con panna,large,
1648,27,Zoe Saldana,a flat white,medium,
1649,23,Jeffrey Donovan,an espresso con panna,large,
1650,31,Aaron Paul,a green tea,medium,
1651,41,Jonny Lee Miller,a black tea,medium,a plain bagel
1652,31,Aaron Paul,an espresso macchiato,medium,
1653,149,Joyce DeWitt,an Earl Grey,medium,
1654,167,Edie Falco,a white hot chocolate,medium,a blueberry muffin
1655,84,Melissa McBride,a hot chocolate,medium,an everything bagel
1656,193,Shay Mitchell,a cordusio,medium,
1657,160,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
1658,94,Charlie Hunnam,an americano,medium,
1659,191,Michael Weatherly,a green tea,medium,
1660,106,Cybill Shepherd,a hot chocolate,large,
1661,123,Paul Wesley,an americano,small,
1662,45,Shane West,a hot chocolate,large,a double chocolate muffin
1663,140,Jessica Pare,a green tea,small,an everything bagel
1664,93,Brad Pitt,a white hot chocolate,medium,
1665,59,Channing Tatum,a caramel macchiato,medium,a pain aux raisins
1666,75,Hugh Laurie,a noisette,small,
1667,26,Matthew Morrison,a noisette,small,
1668,18,Paul Reiser,a white hot chocolate,large,
1669,67,Stephen Amell,a black tea,medium,
1670,6,Alison Brie,a white hot chocolate,small,
1671,112,Alex O'Loughlin,an espresso,medium,an almond croissant
1672,11,Josh Radnor,a noisette,small,
1673,164,Jennette McCurdy,an Earl Grey,small,
1674,176,Max Greenfield,a cordusio,large,
1675,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
1676,109,January Jones,a cappuccino,large,a carrot cake
1677,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
1678,85,James Spader,a caramel macchiato,small,
1679,33,Ryan Gosling,a black tea,large,an almond croissant
1680,86,John Noble,a flat white,small,
1681,115,Sofia Vergara,an Earl Grey,small,a plain bagel
1682,148,Liam Hemsworth,an iced hot chocolate,large,
1683,31,Aaron Paul,an espresso macchiato,medium,
1684,4,Felicity Huffman,a noisette,medium,
1685,19,Patrick Dempsey,an espresso,small,
1686,114,David Duchovny,an espresso macchiato,medium,
1687,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
1688,159,Blake Lively,a hot chocolate,small,a chocolate chip muffin
1689,114,David Duchovny,an iced hot chocolate,small,
1690,58,Robin Tunney,a cappuccino,medium,a plain bagel
1691,78,Charlize Theron,a hot chocolate,medium,
1692,6,Alison Brie,a mocha,large,a classic oatmeal
1693,40,Noah Wyle,an espresso con panna,small,a carrot cake
1694,31,Aaron Paul,an espresso macchiato,medium,
1695,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
1696,4,Felicity Huffman,a noisette,medium,
1697,129,Cobie Smulders,a salted caramel hot chocolate,small,a veggie tortilla wrap
1698,37,Alyson Hannigan,an espresso,large,
1699,34,Ed Westwick,a mocha,small,a chocolate caramel shortbread
1700,124,Matthew Perry,a cordusio,large,a slice of banana bread
1701,27,Zoe Saldana,an espresso,large,
1702,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
1703,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
1704,2,Zac Efron,a white hot chocolate,small,
1705,38,Leonardo DiCaprio,a caramel macchiato,medium,
1706,87,Jessica Capshaw,a flat white,small,
1707,137,Kevin McKidd,a latte,small,
1708,117,Zooey Deschanel,a hot chocolate,large,a pain aux raisins
1709,182,Stephen Moyer,a caramel macchiato,small,a pain aux raisins
1710,181,Damon Wayans Jr.,an americano,small,a chocolate chip muffin
1711,181,Damon Wayans Jr.,an americano,small,a chocolate chip muffin
1712,160,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
1713,155,Amy Poehler,an espresso con panna,large,
1714,77,Will Smith,an espresso con panna,medium,a chocolate caramel shortbread
1715,155,Amy Poehler,a caramel macchiato,small,
1716,121,Christina Hendricks,an Earl Grey,large,an everything bagel
1717,139,Nina Dobrev,a salted caramel hot chocolate,small,
1718,62,Ty Burrell,a breakfast tea,large,
1719,167,Edie Falco,a caramel macchiato,small,
1720,167,Edie Falco,a caramel macchiato,small,
1721,92,Kerry Washington,a black tea,small,a gingerbread cookie
1722,107,Sara Ramirez,a peppermint hot chocolate,large,
1723,140,Jessica Pare,an iced hot chocolate,large,
1724,162,Bryan Cranston,an espresso,medium,
1725,15,Laura Linney,an espresso,small,a chocolate caramel shortbread
1726,45,Shane West,a salted caramel hot chocolate,medium,
1727,110,Tatiana Maslany,an Earl Grey,medium,
1728,99,Michael Emerson,a caramel macchiato,medium,a chocolate caramel shortbread
1729,29,Teri Hatcher,a latte,large,
1730,141,Jake Gyllenhaal,a caramel macchiato,large,an everything bagel
1731,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
1732,129,Cobie Smulders,a salted caramel hot chocolate,small,a veggie tortilla wrap
1733,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
1734,120,Misha Collins,a peppermint hot chocolate,large,
1735,26,Matthew Morrison,a caramel macchiato,large,
1736,92,Kerry Washington,a cappuccino,small,a croissant
1737,175,Madeleine Stowe,a breakfast tea,medium,a pain aux raisins
1738,188,Elisabeth Moss,a peppermint hot chocolate,small,
1739,193,Shay Mitchell,a cordusio,medium,
1740,89,Mark Harmon,a noisette,medium,
1741,17,Joel McHale,an americano,small,a gingerbread cookie
1742,30,Damian Lewis,a noisette,medium,
1743,164,Jennette McCurdy,an Earl Grey,small,
1744,164,Jennette McCurdy,an Earl Grey,small,
1745,98,Andrew Lincoln,a salted caramel hot chocolate,large,
1746,182,Stephen Moyer,a caramel macchiato,small,a pain aux raisins
1747,5,Joshua Jackson,a noisette,medium,
1748,91,Simon Baker,a peppermint hot chocolate,small,
1749,76,Kaley Cuoco,a noisette,small,an almond croissant
1750,72,Norman Reedus,a mocha,small,
1751,125,Sasha Alexander,a white hot chocolate,medium,an almond croissant
1752,4,Felicity Huffman,a noisette,medium,
1753,64,Matthew Rhys,an americano,medium,a slice of banana bread
1754,149,Joyce DeWitt,an Earl Grey,medium,
1755,55,Jesse Tyler Ferguson,a white hot chocolate,medium,a chocolate chip muffin
1756,106,Cybill Shepherd,a caramel macchiato,large,
1757,78,Charlize Theron,a salted caramel hot chocolate,medium,a lemon pound cake
1758,181,Damon Wayans Jr.,a mocha,large,
1759,198,Emma Roberts,a peppermint hot chocolate,small,a veggie tortilla wrap
1760,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
1761,171,Christopher Gorham,a hot chocolate,small,an everything bagel
1762,64,Matthew Rhys,a peppermint hot chocolate,small,
1763,2,Zac Efron,a white hot chocolate,small,
1764,35,Angelina Jolie,a flat white,large,a double chocolate muffin
1765,103,Julianne Moore,an espresso con panna,large,
1766,76,Kaley Cuoco,a noisette,small,an almond croissant
1767,189,Courteney Cox,an espresso con panna,medium,a pain au chocolat
1768,136,Timothy Hutton,a peppermint hot chocolate,small,a pain aux raisins
1769,171,Christopher Gorham,a cappuccino,large,
1770,170,Clark Gregg,an iced hot chocolate,medium,
1771,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
1772,144,Joelle Carter,an espresso macchiato,small,
1773,137,Kevin McKidd,a white hot chocolate,small,a veggie tortilla wrap
1774,162,Bryan Cranston,a hot chocolate,small,
1775,187,Mary-Louise Parker,a noisette,large,
1776,70,Kevin Costner,a cappuccino,small,a doughnut
1777,70,Kevin Costner,a cordusio,medium,
1778,38,Leonardo DiCaprio,a caramel macchiato,medium,
1779,32,Matt Bomer,a black tea,small,a plain bagel
1780,58,Robin Tunney,a cappuccino,medium,a plain bagel
1781,198,Emma Roberts,a noisette,small,an almond croissant
1782,11,Josh Radnor,a noisette,large,a blueberry muffin
1783,151,Gary Coleman,a breakfast tea,large,
1784,76,Kaley Cuoco,a noisette,small,an almond croissant
1785,116,Colin O'Donoghue,a green tea,small,a chocolate chip muffin
1786,32,Matt Bomer,a mocha,small,
1787,165,Josh Dallas,a latte,medium,
1788,161,Chris Hemsworth,a green tea,small,
1789,172,Tom Hiddleston,an iced hot chocolate,medium,
1790,57,Joel Kinnaman,a noisette,small,
1791,90,Kevin Bacon,a hot chocolate,small,
1792,106,Cybill Shepherd,a flat white,medium,a lemon pound cake
1793,61,Kiefer Sutherland,an espresso,large,a carrot cake
1794,151,Gary Coleman,a breakfast tea,large,
1795,1,Matthew McConaughey,an Earl Grey,large,
1796,73,Jim Caviezel,an iced hot chocolate,small,an everything bagel
1797,61,Kiefer Sutherland,a hot chocolate,medium,a chocolate chip muffin
1798,168,Jennifer Morrison,a cordusio,small,
1799,10,Matt Smith,a flat white,large,
1800,102,Jessica Chastain,an iced hot chocolate,medium,
1801,125,Sasha Alexander,an americano,medium,
1802,36,Mindy Kaling,a cappuccino,small,
1803,24,Roseanne Barr,an espresso,medium,a chocolate caramel shortbread
1804,143,Lisa Kudrow,an espresso con panna,large,
1805,179,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
1806,57,Joel Kinnaman,a noisette,small,
1807,174,Jennifer Garner,a breakfast tea,medium,an everything bagel
1808,65,Mayim Bialik,an espresso con panna,small,a doughnut
1809,124,Matthew Perry,a cordusio,large,a slice of banana bread
1810,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
1811,92,Kerry Washington,a cappuccino,small,a croissant
1812,165,Josh Dallas,a latte,medium,
1813,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
1814,60,Ariana Grande,a mocha,large,a classic oatmeal
1815,155,Amy Poehler,an americano,small,a chocolate chip cookie
1816,13,Ellen Pompeo,an espresso con panna,medium,a pain au chocolat
1817,169,Jon Cryer,an espresso macchiato,medium,
1818,179,Emily VanCamp,a breakfast tea,small,
1819,154,Ming-Na Wen,a caramel macchiato,small,
1820,168,Jennifer Morrison,a latte,medium,
1821,20,Rachel Bilson,a peppermint hot chocolate,medium,
1822,66,America Ferrera,an americano,medium,
1823,64,Matthew Rhys,a latte,large,a carrot cake
1824,143,Lisa Kudrow,an espresso con panna,large,
1825,149,Joyce DeWitt,an Earl Grey,medium,
1826,44,Kodi Smit-McPhee,a noisette,large,
1827,24,Roseanne Barr,a cordusio,large,
1828,147,Jim Parsons,a latte,small,
1829,116,Colin O'Donoghue,a caramel macchiato,large,
1830,75,Hugh Laurie,an espresso con panna,small,a chocolate chip cookie
1831,68,Taylor Schilling,a hot chocolate,small,
1832,135,Kunal Nayyar,an Earl Grey,small,
1833,13,Ellen Pompeo,an iced hot chocolate,small,
1834,76,Kaley Cuoco,a green tea,large,a classic oatmeal
1835,177,Jared Padalecki,an iced hot chocolate,medium,
1836,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
1837,116,Colin O'Donoghue,a caramel macchiato,large,
1838,13,Ellen Pompeo,an iced hot chocolate,small,
1839,40,Noah Wyle,an espresso macchiato,medium,
1840,99,Michael Emerson,a noisette,large,
1841,105,David Giuntoli,a salted caramel hot chocolate,small,
1842,59,Channing Tatum,a caramel macchiato,medium,a pain aux raisins
1843,167,Edie Falco,a caramel macchiato,small,
1844,40,Noah Wyle,an espresso macchiato,medium,
1845,65,Mayim Bialik,a flat white,large,a classic oatmeal
1846,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
1847,136,Timothy Hutton,a peppermint hot chocolate,small,a pain aux raisins
1848,72,Norman Reedus,a mocha,small,
1849,23,Jeffrey Donovan,an espresso con panna,large,
1850,16,Jane Lynch,a caramel macchiato,large,
1851,12,Miles Teller,a white hot chocolate,large,
1852,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
1853,21,Chris Colfer,an Earl Grey,large,a breakfast tortilla wrap
1854,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
1855,42,Chloe Grace Moretz,an americano,large,
1856,24,Roseanne Barr,a latte,large,a pain aux raisins
1857,27,Zoe Saldana,a hot chocolate,small,
1858,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
1859,58,Robin Tunney,a cappuccino,medium,a plain bagel
1860,128,Zachary Levi,an espresso con panna,small,
1861,130,Jeff Bridges,a noisette,small,a pain aux raisins
1862,167,Edie Falco,a caramel macchiato,small,
1863,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
1864,72,Norman Reedus,a mocha,small,
1865,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
1866,195,Kat Dennings,a black tea,medium,
1867,168,Jennifer Morrison,a mocha,large,a blueberry oatmeal
1868,77,Will Smith,an espresso con panna,medium,a chocolate caramel shortbread
1869,76,Kaley Cuoco,a noisette,small,an almond croissant
1870,21,Chris Colfer,an Earl Grey,large,a breakfast tortilla wrap
1871,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
1872,68,Taylor Schilling,a hot chocolate,small,
1873,114,David Duchovny,an iced hot chocolate,small,
1874,135,Kunal Nayyar,an espresso,large,
1875,1,Matthew McConaughey,an Earl Grey,large,
1876,95,Jensen Ackles,an espresso macchiato,medium,a pain au chocolat
1877,67,Stephen Amell,an iced hot chocolate,small,
1878,145,Tom Mison,an Earl Grey,medium,
1879,30,Damian Lewis,a noisette,medium,
1880,9,Jake Johnson,a noisette,small,a plain bagel
1881,58,Robin Tunney,a cappuccino,medium,a plain bagel
1882,2,Zac Efron,an Earl Grey,small,a breakfast tortilla wrap
1883,17,Joel McHale,an americano,small,a gingerbread cookie
1884,100,Anne Hathaway,a green tea,large,a veggie tortilla wrap
1885,23,Jeffrey Donovan,an espresso con panna,large,
1886,62,Ty Burrell,an espresso con panna,large,a slice of banana bread
1887,36,Mindy Kaling,a cappuccino,small,
1888,31,Aaron Paul,a caramel macchiato,medium,
1889,28,Julie Bowen,a cordusio,medium,
1890,130,Jeff Bridges,a latte,medium,
1891,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
1892,43,Timothy Olyphant,an espresso,small,
1893,72,Norman Reedus,a mocha,small,
1894,76,Kaley Cuoco,a noisette,small,an almond croissant
1895,9,Jake Johnson,a noisette,small,a plain bagel
1896,121,Christina Hendricks,an Earl Grey,large,an everything bagel
1897,45,Shane West,a noisette,medium,
1898,61,Kiefer Sutherland,a hot chocolate,medium,a chocolate chip muffin
1899,74,Leighton Meester,an iced hot chocolate,large,
1900,27,Zoe Saldana,a hot chocolate,small,
1901,147,Jim Parsons,a hot chocolate,small,
1902,110,Tatiana Maslany,a mocha,small,a carrot cake
1903,119,John Ritter,an espresso macchiato,large,a pain au chocolat
1904,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
1905,64,Matthew Rhys,a latte,large,a carrot cake
1906,185,Michael Hall,a green tea,small,
1907,66,America Ferrera,an americano,medium,
1908,178,Lana Parrilla,an espresso macchiato,small,
1909,80,Ashley Benson,a cappuccino,large,an everything bagel
1910,150,Lucy Liu,an americano,large,
1911,106,Cybill Shepherd,a cordusio,small,
1912,145,Tom Mison,a green tea,small,
1913,29,Teri Hatcher,a caramel macchiato,small,
1914,173,Bruce Willis,a latte,large,
1915,123,Paul Wesley,an espresso con panna,large,a lemon pound cake
1916,137,Kevin McKidd,a latte,small,
1917,44,Kodi Smit-McPhee,a black tea,large,
1918,36,Mindy Kaling,a cappuccino,small,
1919,7,Keri Russell,an espresso macchiato,large,
1920,18,Paul Reiser,a white hot chocolate,large,
1921,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
1922,74,Leighton Meester,an iced hot chocolate,large,
1923,101,Helen Hunt,a peppermint hot chocolate,large,
1924,72,Norman Reedus,a mocha,small,
1925,38,Leonardo DiCaprio,a caramel macchiato,medium,
1926,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
1927,38,Leonardo DiCaprio,a breakfast tea,medium,
1928,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
1929,24,Roseanne Barr,a latte,medium,
1930,174,Jennifer Garner,a flat white,large,a chocolate caramel shortbread
1931,146,Shailene Woodley,a salted caramel hot chocolate,small,
1932,106,Cybill Shepherd,a cordusio,small,
1933,25,Troian Bellisario,a cappuccino,medium,
1934,35,Angelina Jolie,a peppermint hot chocolate,large,
1935,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
1936,114,David Duchovny,an espresso macchiato,small,
1937,43,Timothy Olyphant,an espresso,small,
1938,65,Mayim Bialik,a flat white,large,a classic oatmeal
1939,196,Megan Boone,an espresso macchiato,large,
1940,116,Colin O'Donoghue,an espresso,large,
1941,175,Madeleine Stowe,a breakfast tea,medium,a pain aux raisins
1942,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
1943,186,Penn Badgley,an americano,large,
1944,22,Mireille Enos,an espresso macchiato,large,a classic oatmeal
1945,176,Max Greenfield,a cordusio,large,
1946,166,Eva Longoria,a mocha,large,
1947,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
1948,100,Anne Hathaway,a green tea,large,a veggie tortilla wrap
1949,26,Matthew Morrison,a caramel macchiato,large,
1950,77,Will Smith,an espresso con panna,medium,a chocolate caramel shortbread
1951,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
1952,150,Lucy Liu,an iced hot chocolate,large,
1953,156,Ed O'Neill,a salted caramel hot chocolate,small,a pain au chocolat
1954,5,Joshua Jackson,a hot chocolate,medium,a pain aux raisins
1955,3,Sandra Oh,a cappuccino,medium,a chocolate chip muffin
1956,140,Jessica Pare,an iced hot chocolate,large,
1957,92,Kerry Washington,a cappuccino,small,a croissant
1958,153,Mark Ruffalo,an Earl Grey,medium,a carrot cake
1959,23,Jeffrey Donovan,an espresso con panna,large,
1960,200,Joseph Gordon-Levitt,an espresso,medium,
1961,173,Bruce Willis,a latte,large,
1962,109,January Jones,an espresso,large,
1963,131,Walton Goggins,a caramel macchiato,medium,
1964,84,Melissa McBride,an Earl Grey,large,
1965,29,Teri Hatcher,a peppermint hot chocolate,small,
1966,199,Jennifer Aniston,a mocha,small,
1967,165,Josh Dallas,a latte,medium,
1968,149,Joyce DeWitt,an Earl Grey,medium,
1969,106,Cybill Shepherd,an espresso,medium,a pain aux raisins
1970,10,Matt Smith,a flat white,large,
1971,126,Karen Gillan,a green tea,large,
1972,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
1973,68,Taylor Schilling,a cappuccino,medium,a plain bagel
1974,27,Zoe Saldana,a hot chocolate,small,
1975,20,Rachel Bilson,a peppermint hot chocolate,medium,
1976,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
1977,177,Jared Padalecki,an americano,small,a classic oatmeal
1978,123,Paul Wesley,a cappuccino,small,a pain au chocolat
1979,113,Piper Perabo,an espresso,medium,
1980,182,Stephen Moyer,a mocha,small,a carrot cake
1981,120,Misha Collins,a peppermint hot chocolate,large,
1982,98,Andrew Lincoln,a salted caramel hot chocolate,large,
1983,13,Ellen Pompeo,a flat white,small,a plain bagel
1984,76,Kaley Cuoco,a peppermint hot chocolate,medium,
1985,7,Keri Russell,a white hot chocolate,small,
1986,124,Matthew Perry,a breakfast tea,medium,
1987,120,Misha Collins,a noisette,small,
1988,185,Michael Hall,a green tea,small,
1989,117,Zooey Deschanel,a hot chocolate,large,a pain aux raisins
1990,196,Megan Boone,an espresso macchiato,large,
1991,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
1992,103,Julianne Moore,an espresso con panna,large,
1993,85,James Spader,a caramel macchiato,small,
1994,142,Jennifer Carpenter,a cappuccino,small,
1995,8,Emily Deschanel,a breakfast tea,large,
1996,175,Madeleine Stowe,a salted caramel hot chocolate,small,a plain bagel
1997,133,Vincent Kartheiser,a salted caramel hot chocolate,medium,a slice of banana bread
1998,159,Blake Lively,an iced hot chocolate,medium,a pain aux raisins
1999,162,Bryan Cranston,a peppermint hot chocolate,large,a veggie tortilla wrap
2000,152,Vera Farmiga,an espresso macchiato,medium,a croissant
2001,152,Vera Farmiga,a caramel macchiato,small,
2002,128,Zachary Levi,an espresso con panna,small,
2003,56,Robert Pattinson,a hot chocolate,small,a doughnut
2004,170,Clark Gregg,an iced hot chocolate,medium,
2005,157,Tom Welling,an iced hot chocolate,large,
2006,18,Paul Reiser,a noisette,medium,a classic oatmeal
2007,78,Charlize Theron,a salted caramel hot chocolate,medium,a lemon pound cake
2008,44,Kodi Smit-McPhee,an americano,small,a croissant
2009,141,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
2010,41,Jonny Lee Miller,a black tea,medium,a plain bagel
2011,165,Josh Dallas,a latte,medium,
2012,187,Mary-Louise Parker,a noisette,large,
2013,37,Alyson Hannigan,a cappuccino,large,a chocolate caramel shortbread
2014,54,Jennifer Lawrence,a cordusio,small,a carrot cake
2015,54,Jennifer Lawrence,a cordusio,small,a carrot cake
2016,27,Zoe Saldana,an espresso macchiato,medium,an everything bagel
2017,56,Robert Pattinson,an espresso macchiato,small,
2018,17,Joel McHale,an espresso macchiato,small,
2019,45,Shane West,a hot chocolate,large,a double chocolate muffin
2020,72,Norman Reedus,a mocha,small,
2021,65,Mayim Bialik,a flat white,large,a classic oatmeal
2022,67,Stephen Amell,an iced hot chocolate,small,
2023,114,David Duchovny,a breakfast tea,small,
2024,61,Kiefer Sutherland,a mocha,large,
2025,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
2026,74,Leighton Meester,an iced hot chocolate,large,
2027,197,Lucy Hale,a breakfast tea,small,
2028,135,Kunal Nayyar,an espresso,large,
2029,191,Michael Weatherly,a breakfast tea,small,a lemon pound cake
2030,155,Amy Poehler,an espresso con panna,large,
2031,124,Matthew Perry,a cordusio,large,a slice of banana bread
2032,181,Damon Wayans Jr.,a cappuccino,medium,an everything bagel
2033,120,Misha Collins,a peppermint hot chocolate,large,
2034,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
2035,120,Misha Collins,a peppermint hot chocolate,large,
2036,145,Tom Mison,a peppermint hot chocolate,large,a chocolate chip cookie
2037,95,Jensen Ackles,an espresso macchiato,medium,a pain au chocolat
2038,72,Norman Reedus,an americano,small,a double chocolate muffin
2039,177,Jared Padalecki,an iced hot chocolate,medium,
2040,174,Jennifer Garner,an espresso macchiato,large,
2041,48,Justin Chambers,an espresso,medium,a lemon pound cake
2042,150,Lucy Liu,an americano,large,
2043,13,Ellen Pompeo,an espresso macchiato,large,a pain aux raisins
2044,182,Stephen Moyer,a caramel macchiato,small,a pain aux raisins
2045,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
2046,125,Sasha Alexander,an americano,medium,
2047,73,Jim Caviezel,a hot chocolate,medium,
2048,97,AnnaLynne McCord,a green tea,large,
