IN,CusID,CusName,Drink,Size,Extra
2406,16,Kevin Bacon,a green tea,large,an everything bagel
2407,120,Pauley Perrette,a latte,medium,a pain au chocolat
2408,5,Chris Colfer,an americano,large,a blueberry oatmeal
2409,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
2410,199,Madeleine Stowe,a white hot chocolate,small,
2411,190,Mark Ruffalo,a peppermint hot chocolate,small,
2412,182,Jared Padalecki,a peppermint hot chocolate,small,
2413,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
2414,63,Ashley Benson,a peppermint hot chocolate,large,
2415,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
2416,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
2417,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
2418,25,Felicity Huffman,a latte,medium,
2419,10,Charlize Theron,an iced hot chocolate,small,
2420,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
2421,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
2422,26,Jessica Capshaw,a green tea,large,a classic oatmeal
2423,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
2424,92,Alison Brie,a flat white,large,
2425,196,Tom Mison,an americano,small,a blueberry oatmeal
2426,134,Liam Hemsworth,a breakfast tea,medium,
2427,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
2428,79,Zoe Saldana,an espresso macchiato,small,
2429,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
2430,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
2431,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
2432,90,Norman Reedus,an americano,small,a croissant
2433,72,Roseanne Barr,a latte,medium,a plain bagel
2434,89,Joshua Jackson,an espresso con panna,small,
2435,59,John Slattery,a caramel macchiato,large,
2436,127,Simon Helberg,an americano,small,a pain aux raisins
2437,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
2438,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
2439,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
2440,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
2441,82,Angie Harmon,an espresso con panna,large,
2442,107,Jennifer Morrison,a breakfast tea,medium,
2443,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
2444,149,Emily VanCamp,an Earl Grey,small,
2445,177,Blake Lively,a salted caramel hot chocolate,large,
2446,49,Melissa Joan Hart,a flat white,medium,an everything bagel
2447,11,Kaley Cuoco,a noisette,small,
2448,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
2449,58,Charlie Hunnam,a mocha,large,a plain bagel
2450,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
2451,49,Melissa Joan Hart,a flat white,medium,an everything bagel
2452,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
2453,139,Lucy Hale,a cappuccino,medium,
2454,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
2455,10,Charlize Theron,an iced hot chocolate,small,
2456,149,Emily VanCamp,an Earl Grey,small,
2457,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
2458,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
2459,26,Jessica Capshaw,a green tea,large,a classic oatmeal
2460,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
2461,200,Sofia Vergara,a salted caramel hot chocolate,small,
2462,180,David Giuntoli,a breakfast tea,small,
2463,17,Anna Torv,a hot chocolate,large,a slice of banana bread
2464,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
2465,31,Robert Pattinson,an iced hot chocolate,small,
2466,196,Tom Mison,an americano,small,a blueberry oatmeal
2467,187,January Jones,an espresso,large,
2468,171,Yvette Nicole Brown,a salted caramel hot chocolate,small,
2469,80,Mindy Kaling,a mocha,large,
2470,90,Norman Reedus,an americano,small,a croissant
2471,124,Kunal Nayyar,an espresso macchiato,large,
2472,49,Melissa Joan Hart,a flat white,medium,an everything bagel
2473,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
2474,65,Paul Reiser,a white hot chocolate,medium,
2475,26,Jessica Capshaw,a green tea,large,a classic oatmeal
2476,3,Jeffrey Donovan,a latte,medium,
2477,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
2478,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
2479,157,Michael Hall,a flat white,large,
2480,55,Shane West,a breakfast tea,small,
2481,175,James Franco,a hot chocolate,large,
2482,179,Zachary Levi,an espresso con panna,medium,
2483,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
2484,178,Max Greenfield,a cappuccino,small,
2485,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
2486,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
2487,162,Tom Hiddleston,an espresso,large,
2488,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
2489,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
2490,10,Charlize Theron,an iced hot chocolate,small,
2491,52,Joel McHale,a flat white,large,a gingerbread cookie
2492,53,Mayim Bialik,a white hot chocolate,medium,
2493,81,Mark Wahlberg,a black tea,large,
2494,99,Ellen Pompeo,an espresso macchiato,small,
2495,174,Jessica Chastain,a salted caramel hot chocolate,small,
2496,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
2497,13,Kevin Costner,an americano,medium,
2498,52,Joel McHale,a flat white,large,a gingerbread cookie
2499,22,Jane Lynch,a peppermint hot chocolate,medium,
2500,162,Tom Hiddleston,an espresso,large,
2501,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
2502,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
2503,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
2504,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
2505,26,Jessica Capshaw,a green tea,large,a classic oatmeal
2506,86,Julie Bowen,a cappuccino,large,
2507,26,Jessica Capshaw,a green tea,large,a classic oatmeal
2508,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
2509,114,Timothy Hutton,a cappuccino,medium,
2510,17,Anna Torv,a hot chocolate,large,a slice of banana bread
2511,194,Helen Hunt,an espresso macchiato,large,a doughnut
2512,48,Cote de Pablo,an espresso macchiato,large,
2513,5,Chris Colfer,an americano,large,a blueberry oatmeal
2514,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
2515,81,Mark Wahlberg,a black tea,large,
2516,181,Jim Parsons,a flat white,large,a blueberry muffin
2517,117,Eva Longoria,an espresso,medium,
2518,148,Anna Paquin,a mocha,large,a lemon pound cake
2519,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
2520,148,Anna Paquin,a mocha,large,a lemon pound cake
2521,28,Jonny Lee Miller,a cappuccino,medium,
2522,190,Mark Ruffalo,a peppermint hot chocolate,small,
2523,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
2524,48,Cote de Pablo,an espresso macchiato,large,
2525,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
2526,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
2527,55,Shane West,a breakfast tea,small,
2528,27,Patrick Dempsey,an iced hot chocolate,large,
2529,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
2530,177,Blake Lively,a salted caramel hot chocolate,large,
2531,148,Anna Paquin,a mocha,large,a lemon pound cake
2532,90,Norman Reedus,an americano,small,a croissant
2533,29,Laura Linney,a cappuccino,large,
2534,26,Jessica Capshaw,a green tea,large,a classic oatmeal
2535,80,Mindy Kaling,a mocha,large,
2536,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
2537,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
2538,102,Vera Farmiga,a cappuccino,small,
2539,137,Bryan Cranston,a cappuccino,medium,an almond croissant
2540,68,Lea Michele,an espresso,medium,a slice of banana bread
2541,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
2542,164,Megan Boone,a latte,medium,
2543,190,Mark Ruffalo,a peppermint hot chocolate,small,
2544,38,Ty Burrell,an espresso macchiato,medium,
2545,84,Aaron Paul,a flat white,medium,a pain au chocolat
2546,126,Colin O'Donoghue,a mocha,medium,a chocolate chip cookie
2547,161,Shay Mitchell,a noisette,small,
2548,11,Kaley Cuoco,a noisette,small,
2549,169,Jake Gyllenhaal,a noisette,medium,
2550,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
2551,198,Jeff Bridges,a breakfast tea,small,a pain aux raisins
2552,7,Andrew Lincoln,a white hot chocolate,small,
2553,45,Taylor Schilling,a cappuccino,large,
2554,98,Miles Teller,a black tea,medium,
2555,6,Matthew McConaughey,a breakfast tea,medium,
2556,13,Kevin Costner,an americano,medium,
2557,61,Mireille Enos,a breakfast tea,small,a carrot cake
2558,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
2559,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
2560,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
2561,162,Tom Hiddleston,an espresso,large,
2562,1,Ryan Gosling,an espresso,medium,
2563,82,Angie Harmon,an espresso con panna,large,
2564,3,Jeffrey Donovan,a latte,medium,
2565,91,Teri Hatcher,an espresso macchiato,small,a croissant
2566,120,Pauley Perrette,a latte,medium,a pain au chocolat
2567,15,Hugh Laurie,an americano,large,a blueberry muffin
2568,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
2569,31,Robert Pattinson,an iced hot chocolate,small,
2570,161,Shay Mitchell,a noisette,small,
2571,148,Anna Paquin,a mocha,large,a lemon pound cake
2572,109,Kat Dennings,a salted caramel hot chocolate,large,
2573,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
2574,68,Lea Michele,an espresso,medium,a slice of banana bread
2575,143,Ed O'Neill,a white hot chocolate,small,
2576,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
2577,194,Helen Hunt,an espresso macchiato,large,a doughnut
2578,13,Kevin Costner,an americano,medium,
2579,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
2580,138,Gary Coleman,a hot chocolate,large,
2581,126,Colin O'Donoghue,a mocha,medium,a chocolate chip cookie
2582,27,Patrick Dempsey,an iced hot chocolate,large,
2583,4,Keri Russell,an espresso macchiato,medium,
2584,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
2585,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
2586,23,Joel Kinnaman,a peppermint hot chocolate,medium,
2587,3,Jeffrey Donovan,a latte,medium,
2588,1,Ryan Gosling,an espresso,medium,
2589,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
2590,7,Andrew Lincoln,a white hot chocolate,small,
2591,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
2592,124,Kunal Nayyar,an espresso macchiato,large,
2593,61,Mireille Enos,a breakfast tea,small,a carrot cake
2594,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
2595,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
2596,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
2597,81,Mark Wahlberg,a black tea,large,
2598,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
2599,1,Ryan Gosling,an espresso,medium,
2600,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
2601,49,Melissa Joan Hart,a flat white,medium,an everything bagel
2602,31,Robert Pattinson,an iced hot chocolate,small,
2603,23,Joel Kinnaman,a peppermint hot chocolate,medium,
2604,165,David Duchovny,a mocha,large,a veggie tortilla wrap
2605,180,David Giuntoli,a breakfast tea,small,
2606,4,Keri Russell,an espresso macchiato,medium,
2607,115,Eric Stonestreet,an espresso,small,a carrot cake
2608,6,Matthew McConaughey,a breakfast tea,medium,
2609,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
2610,198,Jeff Bridges,a breakfast tea,small,a pain aux raisins
2611,187,January Jones,an espresso,large,
2612,142,Jennifer Garner,a flat white,large,
2613,39,Jensen Ackles,an iced hot chocolate,large,
2614,178,Max Greenfield,a cappuccino,small,
2615,138,Gary Coleman,a hot chocolate,large,
2616,102,Vera Farmiga,a cappuccino,small,
2617,164,Megan Boone,a latte,medium,
2618,45,Taylor Schilling,a cappuccino,large,
2619,22,Jane Lynch,a peppermint hot chocolate,medium,
2620,13,Kevin Costner,an americano,medium,
2621,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
2622,2,Damian Lewis,a flat white,large,
2623,84,Aaron Paul,a flat white,medium,a pain au chocolat
2624,99,Ellen Pompeo,an espresso macchiato,small,
2625,163,Zooey Deschanel,a hot chocolate,large,
2626,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
2627,45,Taylor Schilling,a cappuccino,large,
2628,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
2629,142,Jennifer Garner,a flat white,large,
2630,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
2631,66,Troian Bellisario,a mocha,large,
2632,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
2633,14,Josh Radnor,a flat white,medium,
2634,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
2635,113,Cybill Shepherd,an americano,small,a pain au chocolat
2636,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
2637,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
2638,15,Hugh Laurie,an americano,large,a blueberry muffin
2639,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
2640,67,Melissa McBride,a cordusio,medium,
2641,161,Shay Mitchell,a noisette,small,
2642,15,Hugh Laurie,an americano,large,a blueberry muffin
2643,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
2644,63,Ashley Benson,a peppermint hot chocolate,large,
2645,151,Karen Gillan,an espresso macchiato,large,
2646,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
2647,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
2648,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
2649,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
2650,129,Jessica Pare,a peppermint hot chocolate,medium,
2651,196,Tom Mison,an americano,small,a blueberry oatmeal
2652,38,Ty Burrell,an espresso macchiato,medium,
2653,149,Emily VanCamp,an Earl Grey,small,
2654,22,Jane Lynch,a peppermint hot chocolate,medium,
2655,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
2656,25,Felicity Huffman,a latte,medium,
2657,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
2658,5,Chris Colfer,an americano,large,a blueberry oatmeal
2659,57,Sandra Oh,an Earl Grey,small,
2660,4,Keri Russell,an espresso macchiato,medium,
2661,2,Damian Lewis,a flat white,large,
2662,174,Jessica Chastain,a salted caramel hot chocolate,small,
2663,86,Julie Bowen,a cappuccino,large,
2664,157,Michael Hall,a flat white,large,
2665,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
2666,48,Cote de Pablo,an espresso macchiato,large,
2667,171,Yvette Nicole Brown,a salted caramel hot chocolate,small,
2668,26,Jessica Capshaw,a green tea,large,a classic oatmeal
2669,86,Julie Bowen,a cappuccino,large,
2670,38,Ty Burrell,an espresso macchiato,medium,
2671,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
2672,168,Matthew Perry,a cordusio,large,
2673,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
2674,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
2675,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
2676,19,Simon Baker,a cordusio,large,a croissant
2677,19,Simon Baker,a cordusio,large,a croissant
2678,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
2679,42,Ed Westwick,an Earl Grey,large,
2680,154,John Ritter,a cordusio,large,a pain aux raisins
2681,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
2682,174,Jessica Chastain,a salted caramel hot chocolate,small,
2683,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
2684,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
2685,44,Kristen Stewart,a latte,large,
2686,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
2687,162,Tom Hiddleston,an espresso,large,
2688,89,Joshua Jackson,an espresso con panna,small,
2689,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
2690,55,Shane West,a breakfast tea,small,
2691,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
2692,99,Ellen Pompeo,an espresso macchiato,small,
2693,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
2694,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
2695,143,Ed O'Neill,a white hot chocolate,small,
2696,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
2697,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
2698,55,Shane West,a breakfast tea,small,
2699,151,Karen Gillan,an espresso macchiato,large,
2700,174,Jessica Chastain,a salted caramel hot chocolate,small,
2701,180,David Giuntoli,a breakfast tea,small,
2702,151,Karen Gillan,an espresso macchiato,large,
2703,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
2704,109,Kat Dennings,a salted caramel hot chocolate,large,
2705,57,Sandra Oh,an Earl Grey,small,
2706,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
2707,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
2708,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
2709,198,Jeff Bridges,a breakfast tea,small,a pain aux raisins
2710,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
2711,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
2712,16,Kevin Bacon,a green tea,large,an everything bagel
2713,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
2714,65,Paul Reiser,a white hot chocolate,medium,
2715,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
2716,31,Robert Pattinson,an iced hot chocolate,small,
2717,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
2718,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
2719,63,Ashley Benson,a peppermint hot chocolate,large,
2720,14,Josh Radnor,a flat white,medium,
2721,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
2722,124,Kunal Nayyar,an espresso macchiato,large,
2723,46,Will Smith,an espresso macchiato,small,
2724,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
2725,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
2726,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
2727,63,Ashley Benson,a peppermint hot chocolate,large,
2728,44,Kristen Stewart,a latte,large,
2729,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
2730,187,January Jones,an espresso,large,
2731,19,Simon Baker,a cordusio,large,a croissant
2732,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
2733,186,Piper Perabo,an Earl Grey,medium,
2734,138,Gary Coleman,a hot chocolate,large,
2735,129,Jessica Pare,a peppermint hot chocolate,medium,
2736,25,Felicity Huffman,a latte,medium,
2737,89,Joshua Jackson,an espresso con panna,small,
2738,180,David Giuntoli,a breakfast tea,small,
2739,75,Johnny Depp,a cappuccino,large,
2740,112,Josh Dallas,an espresso,small,a slice of banana bread
2741,100,RuPaul,an americano,large,a blueberry muffin
2742,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
2743,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
2744,71,Matt Smith,an espresso macchiato,medium,an almond croissant
2745,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
2746,142,Jennifer Garner,a flat white,large,
2747,199,Madeleine Stowe,a white hot chocolate,small,
2748,194,Helen Hunt,an espresso macchiato,large,a doughnut
2749,49,Melissa Joan Hart,a flat white,medium,an everything bagel
2750,155,Connie Britton,a breakfast tea,small,an almond croissant
2751,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
2752,81,Mark Wahlberg,a black tea,large,
2753,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
2754,72,Roseanne Barr,a latte,medium,a plain bagel
2755,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
2756,78,Jake Johnson,an espresso macchiato,large,
2757,17,Anna Torv,a hot chocolate,large,a slice of banana bread
2758,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
2759,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
2760,98,Miles Teller,a black tea,medium,
2761,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
2762,84,Aaron Paul,a flat white,medium,a pain au chocolat
2763,86,Julie Bowen,a cappuccino,large,
2764,86,Julie Bowen,a cappuccino,large,
2765,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
2766,157,Michael Hall,a flat white,large,
2767,68,Lea Michele,an espresso,medium,a slice of banana bread
2768,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
2769,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
2770,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
2771,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
2772,21,Noah Wyle,a white hot chocolate,medium,
2773,149,Emily VanCamp,an Earl Grey,small,
2774,148,Anna Paquin,a mocha,large,a lemon pound cake
2775,190,Mark Ruffalo,a peppermint hot chocolate,small,
2776,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
2777,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
2778,45,Taylor Schilling,a cappuccino,large,
2779,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
2780,126,Colin O'Donoghue,a mocha,medium,a chocolate chip cookie
2781,34,Kodi Smit-McPhee,a mocha,large,
2782,118,Jennifer Carpenter,a black tea,large,a croissant
2783,67,Melissa McBride,a cordusio,medium,
2784,152,Jennette McCurdy,an espresso con panna,small,
2785,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
2786,181,Jim Parsons,a flat white,large,a blueberry muffin
2787,146,Paul Wesley,a noisette,medium,
2788,52,Joel McHale,a flat white,large,a gingerbread cookie
2789,181,Jim Parsons,a flat white,large,a blueberry muffin
2790,165,David Duchovny,a mocha,large,a veggie tortilla wrap
2791,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
2792,55,Shane West,a breakfast tea,small,
2793,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
2794,187,January Jones,an espresso,large,
2795,104,Edie Falco,an americano,large,
2796,28,Jonny Lee Miller,a cappuccino,medium,
2797,129,Jessica Pare,a peppermint hot chocolate,medium,
2798,11,Kaley Cuoco,a noisette,small,
2799,148,Anna Paquin,a mocha,large,a lemon pound cake
2800,185,Marcia Cross,a hot chocolate,medium,
2801,71,Matt Smith,an espresso macchiato,medium,an almond croissant
2802,102,Vera Farmiga,a cappuccino,small,
2803,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
2804,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
2805,89,Joshua Jackson,an espresso con panna,small,
2806,138,Gary Coleman,a hot chocolate,large,
2807,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
2808,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
2809,190,Mark Ruffalo,a peppermint hot chocolate,small,
2810,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
2811,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
2812,79,Zoe Saldana,an espresso macchiato,small,
2813,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
2814,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
2815,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
2816,135,Kate Walsh,a flat white,small,
2817,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
2818,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
2819,179,Zachary Levi,an espresso con panna,medium,
2820,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
2821,186,Piper Perabo,an Earl Grey,medium,
2822,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
2823,6,Matthew McConaughey,a breakfast tea,medium,
2824,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
2825,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
2826,109,Kat Dennings,a salted caramel hot chocolate,large,
2827,107,Jennifer Morrison,a breakfast tea,medium,
2828,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
2829,143,Ed O'Neill,a white hot chocolate,small,
2830,183,Clark Gregg,a latte,large,
2831,162,Tom Hiddleston,an espresso,large,
2832,90,Norman Reedus,an americano,small,a croissant
2833,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
2834,68,Lea Michele,an espresso,medium,a slice of banana bread
2835,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
2836,192,Shailene Woodley,a green tea,small,
2837,197,Michael Weatherly,a mocha,small,
2838,6,Matthew McConaughey,a breakfast tea,medium,
2839,152,Jennette McCurdy,an espresso con panna,small,
2840,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
2841,42,Ed Westwick,an Earl Grey,large,
2842,112,Josh Dallas,an espresso,small,a slice of banana bread
2843,66,Troian Bellisario,a mocha,large,
2844,55,Shane West,a breakfast tea,small,
2845,39,Jensen Ackles,an iced hot chocolate,large,
2846,58,Charlie Hunnam,a mocha,large,a plain bagel
2847,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
2848,155,Connie Britton,a breakfast tea,small,an almond croissant
2849,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
2850,151,Karen Gillan,an espresso macchiato,large,
2851,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
2852,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
2853,192,Shailene Woodley,a green tea,small,
2854,67,Melissa McBride,a cordusio,medium,
2855,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
2856,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
2857,162,Tom Hiddleston,an espresso,large,
2858,13,Kevin Costner,an americano,medium,
2859,137,Bryan Cranston,a cappuccino,medium,an almond croissant
2860,134,Liam Hemsworth,a breakfast tea,medium,
2861,192,Shailene Woodley,a green tea,small,
2862,171,Yvette Nicole Brown,a salted caramel hot chocolate,small,
2863,146,Paul Wesley,a noisette,medium,
2864,183,Clark Gregg,a latte,large,
2865,72,Roseanne Barr,a latte,medium,a plain bagel
2866,192,Shailene Woodley,a green tea,small,
2867,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
2868,66,Troian Bellisario,a mocha,large,
2869,67,Melissa McBride,a cordusio,medium,
2870,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
2871,53,Mayim Bialik,a white hot chocolate,medium,
2872,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
2873,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
2874,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
2875,59,John Slattery,a caramel macchiato,large,
2876,29,Laura Linney,a cappuccino,large,
2877,59,John Slattery,a caramel macchiato,large,
2878,187,January Jones,an espresso,large,
2879,1,Ryan Gosling,an espresso,medium,
2880,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
2881,127,Simon Helberg,an americano,small,a pain aux raisins
2882,10,Charlize Theron,an iced hot chocolate,small,
2883,200,Sofia Vergara,a salted caramel hot chocolate,small,
2884,36,Rachel Bilson,a cordusio,medium,
2885,23,Joel Kinnaman,a peppermint hot chocolate,medium,
2886,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
2887,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
2888,183,Clark Gregg,a latte,large,
