IN,CusID,CusName,Drink,Size,Extra
1399,198,Jennifer Morrison,an Earl Grey,small,
1400,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
1401,94,Matt Smith,a green tea,medium,a gingerbread cookie
1402,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
1403,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
1404,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
1405,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
1406,161,Yvette Nicole Brown,a noisette,medium,
1407,137,Lauren Cohan,a salted caramel hot chocolate,large,
1408,139,Kevin McKidd,a noisette,large,a carrot cake
1409,80,Alison Brie,an americano,medium,
1410,173,Clark Gregg,an espresso con panna,medium,
1411,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
1412,71,Lena Dunham,a latte,medium,a slice of banana bread
1413,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
1414,199,Emily Blunt,an Earl Grey,small,
1415,85,Kristen Stewart,a green tea,large,a carrot cake
1416,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
1417,112,Kate Walsh,a noisette,small,
1418,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
1419,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
1420,7,Jeffrey Donovan,an espresso con panna,medium,
1421,43,Jim Caviezel,a noisette,medium,a pain aux raisins
1422,85,Kristen Stewart,a green tea,large,a carrot cake
1423,140,Kat Dennings,an espresso con panna,small,
1424,36,Troian Bellisario,a peppermint hot chocolate,large,
1425,158,Julianna Margulies,a caramel macchiato,small,
1426,64,David Schwimmer,an iced hot chocolate,large,
1427,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
1428,64,David Schwimmer,an iced hot chocolate,large,
1429,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
1430,6,Mayim Bialik,a noisette,medium,
1431,99,Johnny Depp,a mocha,medium,a carrot cake
1432,46,Michael Emerson,a breakfast tea,small,
1433,140,Kat Dennings,an espresso con panna,small,
1434,130,Megan Boone,an Earl Grey,large,a classic oatmeal
1435,85,Kristen Stewart,a green tea,large,a carrot cake
1436,77,Noah Wyle,a peppermint hot chocolate,large,
1437,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
1438,98,Shane West,an espresso,small,
1439,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
1440,39,Anna Torv,an espresso,medium,
1441,25,Taylor Schilling,a noisette,large,
1442,45,Joshua Jackson,a latte,medium,
1443,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
1444,25,Taylor Schilling,a noisette,large,
1445,170,Jared Padalecki,a green tea,small,a classic oatmeal
1446,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
1447,123,Joyce DeWitt,a hot chocolate,large,
1448,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
1449,122,Lisa Kudrow,a latte,medium,
1450,109,Lana Parrilla,a cappuccino,medium,
1451,83,Ty Burrell,a green tea,large,a blueberry muffin
1452,31,James Spader,a peppermint hot chocolate,large,
1453,110,Alex O'Loughlin,a noisette,medium,
1454,44,RuPaul,an espresso con panna,medium,a blueberry muffin
1455,34,Sarah Michelle Gellar,a green tea,large,
1456,184,Timothy Hutton,a green tea,large,a croissant
1457,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
1458,131,Emilia Clarke,an espresso,large,a classic oatmeal
1459,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
1460,2,Mark Wahlberg,a caramel macchiato,large,
1461,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
1462,135,Julianne Moore,a cordusio,large,
1463,52,Robin Tunney,an iced hot chocolate,medium,
1464,96,John Slattery,a white hot chocolate,large,
1465,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
1466,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
1467,22,Zoe Saldana,an americano,medium,
1468,13,Chris Colfer,an espresso con panna,large,
1469,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
1470,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
1471,94,Matt Smith,a green tea,medium,a gingerbread cookie
1472,174,Vera Farmiga,a cappuccino,small,
1473,170,Jared Padalecki,a green tea,small,a classic oatmeal
1474,166,Paul Wesley,a latte,medium,
1475,140,Kat Dennings,an espresso con panna,small,
1476,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
1477,81,Felicity Huffman,a caramel macchiato,large,
1478,143,Jennifer Garner,a flat white,large,a doughnut
1479,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
1480,37,Teri Hatcher,a mocha,medium,
1481,161,Yvette Nicole Brown,a noisette,medium,
1482,154,Gillian Jacobs,a breakfast tea,large,
1483,37,Teri Hatcher,a mocha,medium,
1484,15,Andrew Lincoln,an americano,medium,
1485,169,Gary Coleman,an Earl Grey,large,
1486,47,Kerry Washington,a flat white,large,
1487,66,Charlie Hunnam,a flat white,large,
1488,59,Matthew Morrison,a hot chocolate,medium,
1489,85,Kristen Stewart,a green tea,large,a carrot cake
1490,62,Cote de Pablo,a latte,large,a blueberry oatmeal
1491,92,John Noble,an Earl Grey,large,a plain bagel
1492,2,Mark Wahlberg,a caramel macchiato,large,
1493,184,Timothy Hutton,a green tea,large,a croissant
1494,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
1495,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
1496,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
1497,59,Matthew Morrison,a hot chocolate,medium,
1498,47,Kerry Washington,a flat white,large,
1499,34,Sarah Michelle Gellar,a green tea,large,
1500,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
1501,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
1502,86,Laura Linney,an Earl Grey,small,
1503,162,Simon Helberg,a cappuccino,medium,
1504,30,Joel McHale,a cordusio,large,
1505,158,Julianna Margulies,a caramel macchiato,small,
1506,2,Mark Wahlberg,a caramel macchiato,large,
1507,17,Mindy Kaling,a breakfast tea,small,a doughnut
1508,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
1509,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
1510,7,Jeffrey Donovan,an espresso con panna,medium,
1511,158,Julianna Margulies,a caramel macchiato,small,
1512,140,Kat Dennings,an espresso con panna,small,
1513,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
1514,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
1515,92,John Noble,an Earl Grey,large,a plain bagel
1516,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
1517,52,Robin Tunney,an iced hot chocolate,medium,
1518,134,Walton Goggins,a cappuccino,large,
1519,149,Zooey Deschanel,an espresso con panna,large,
1520,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
1521,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
1522,162,Simon Helberg,a cappuccino,medium,
1523,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
1524,121,Eva Longoria,a cappuccino,small,
1525,130,Megan Boone,an Earl Grey,large,a classic oatmeal
1526,190,Connie Britton,a breakfast tea,large,a carrot cake
1527,189,Helen Hunt,a peppermint hot chocolate,small,
1528,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
1529,37,Teri Hatcher,a mocha,medium,
1530,178,Misha Collins,a latte,small,a plain bagel
1531,162,Simon Helberg,a cappuccino,medium,
1532,33,Leighton Meester,a cordusio,small,a croissant
1533,134,Walton Goggins,a cappuccino,large,
1534,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
1535,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
1536,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
1537,162,Simon Helberg,a cappuccino,medium,
1538,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
1539,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
1540,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
1541,32,Leonardo DiCaprio,a hot chocolate,large,
1542,51,Melissa McBride,an espresso macchiato,medium,
1543,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
1544,72,Ginnifer Goodwin,a noisette,medium,
1545,184,Timothy Hutton,a green tea,large,a croissant
1546,30,Joel McHale,a cordusio,large,
1547,140,Kat Dennings,an espresso con panna,small,
1548,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
1549,63,Mark Harmon,an espresso,large,
1550,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
1551,92,John Noble,an Earl Grey,large,a plain bagel
1552,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
1553,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
1554,16,Angelina Jolie,an iced hot chocolate,large,a carrot cake
1555,122,Lisa Kudrow,a latte,medium,
1556,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
1557,75,Jesse Tyler Ferguson,a hot chocolate,medium,
1558,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
1559,135,Julianne Moore,a cordusio,large,
1560,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
1561,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
1562,154,Gillian Jacobs,a breakfast tea,large,
1563,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
1564,180,Elisabeth Moss,an Earl Grey,small,
1565,2,Mark Wahlberg,a caramel macchiato,large,
1566,41,Aaron Paul,a cordusio,medium,a plain bagel
1567,135,Julianne Moore,a cordusio,large,
1568,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
1569,174,Vera Farmiga,a cappuccino,small,
1570,149,Zooey Deschanel,an espresso con panna,large,
1571,22,Zoe Saldana,an americano,medium,
1572,99,Johnny Depp,a mocha,medium,a carrot cake
1573,72,Ginnifer Goodwin,a noisette,medium,
1574,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
1575,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
1576,180,Elisabeth Moss,an Earl Grey,small,
1577,174,Vera Farmiga,a cappuccino,small,
1578,149,Zooey Deschanel,an espresso con panna,large,
1579,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
1580,102,John Ritter,a salted caramel hot chocolate,large,
1581,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
1582,84,Cate Blanchett,a cappuccino,medium,
1583,35,Roseanne Barr,a cappuccino,large,a croissant
1584,180,Elisabeth Moss,an Earl Grey,small,
1585,76,Will Smith,an iced hot chocolate,large,
1586,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
1587,120,Zachary Levi,a noisette,small,an everything bagel
1588,97,Mireille Enos,a flat white,small,
1589,2,Mark Wahlberg,a caramel macchiato,large,
1590,200,Stana Katic,an espresso,small,
1591,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
1592,45,Joshua Jackson,a latte,medium,
1593,52,Robin Tunney,an iced hot chocolate,medium,
1594,105,Heidi Klum,an americano,small,a chocolate chip cookie
1595,18,Jane Lynch,a green tea,medium,an almond croissant
1596,98,Shane West,an espresso,small,
1597,78,Zac Efron,an espresso macchiato,medium,
1598,166,Paul Wesley,a latte,medium,
1599,184,Timothy Hutton,a green tea,large,a croissant
1600,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
1601,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
1602,41,Aaron Paul,a cordusio,medium,a plain bagel
1603,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
1604,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
1605,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
1606,6,Mayim Bialik,a noisette,medium,
1607,180,Elisabeth Moss,an Earl Grey,small,
1608,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
1609,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
1610,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
1611,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
1612,55,Charlize Theron,a noisette,small,
1613,150,Christopher Gorham,a cappuccino,large,
1614,89,Chloe Grace Moretz,a flat white,large,
1615,145,Marcia Cross,a caramel macchiato,medium,a croissant
1616,178,Misha Collins,a latte,small,a plain bagel
1617,113,David Duchovny,an americano,large,
1618,139,Kevin McKidd,a noisette,large,a carrot cake
1619,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
1620,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
1621,103,Jessica Pare,a latte,medium,
1622,127,Tom Mison,a white hot chocolate,large,
1623,72,Ginnifer Goodwin,a noisette,medium,
1624,66,Charlie Hunnam,a flat white,large,
1625,55,Charlize Theron,a noisette,small,
1626,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
1627,191,Ed O'Neill,an Earl Grey,large,
1628,19,Paul Reiser,an espresso,small,a carrot cake
1629,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
1630,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
1631,66,Charlie Hunnam,a flat white,large,
1632,193,Penn Badgley,a green tea,small,a pain aux raisins
1633,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
1634,120,Zachary Levi,a noisette,small,an everything bagel
1635,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
1636,3,Miles Teller,an iced hot chocolate,large,
1637,19,Paul Reiser,an espresso,small,a carrot cake
1638,42,Sarah Wayne Callies,a mocha,medium,
1639,81,Felicity Huffman,a caramel macchiato,large,
1640,81,Felicity Huffman,a caramel macchiato,large,
1641,150,Christopher Gorham,a cappuccino,large,
1642,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
1643,4,Robert Pattinson,a caramel macchiato,large,
1644,39,Anna Torv,an espresso,medium,
1645,180,Elisabeth Moss,an Earl Grey,small,
1646,86,Laura Linney,an Earl Grey,small,
1647,100,Lea Michele,a cordusio,medium,
1648,81,Felicity Huffman,a caramel macchiato,large,
1649,105,Heidi Klum,an americano,small,a chocolate chip cookie
1650,150,Christopher Gorham,a cappuccino,large,
1651,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
1652,82,Rachel Bilson,an iced hot chocolate,medium,
1653,144,Amy Poehler,a black tea,large,a pain aux raisins
1654,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
1655,20,Norman Reedus,a white hot chocolate,medium,
1656,71,Lena Dunham,a latte,medium,a slice of banana bread
1657,142,Bryan Cranston,an espresso macchiato,large,
1658,148,Kunal Nayyar,a white hot chocolate,medium,
1659,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
1660,143,Jennifer Garner,a flat white,large,a doughnut
1661,195,Michael Hall,an Earl Grey,large,
1662,154,Gillian Jacobs,a breakfast tea,large,
1663,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
1664,161,Yvette Nicole Brown,a noisette,medium,
1665,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
1666,109,Lana Parrilla,a cappuccino,medium,
1667,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
1668,126,Edie Falco,a noisette,medium,
1669,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
1670,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
1671,59,Matthew Morrison,a hot chocolate,medium,
1672,63,Mark Harmon,an espresso,large,
1673,72,Ginnifer Goodwin,a noisette,medium,
1674,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
1675,6,Mayim Bialik,a noisette,medium,
1676,134,Walton Goggins,a cappuccino,large,
1677,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
1678,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
1679,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
1680,200,Stana Katic,an espresso,small,
1681,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
1682,41,Aaron Paul,a cordusio,medium,a plain bagel
1683,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
1684,117,Cybill Shepherd,a white hot chocolate,small,
1685,143,Jennifer Garner,a flat white,large,a doughnut
1686,63,Mark Harmon,an espresso,large,
1687,124,Liam Hemsworth,a hot chocolate,medium,
1688,144,Amy Poehler,a black tea,large,a pain aux raisins
1689,29,Ashley Benson,a caramel macchiato,large,
1690,39,Anna Torv,an espresso,medium,
1691,75,Jesse Tyler Ferguson,a hot chocolate,medium,
1692,28,Alyson Hannigan,a white hot chocolate,large,
1693,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
1694,78,Zac Efron,an espresso macchiato,medium,
1695,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
1696,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
1697,23,Matthew Rhys,an iced hot chocolate,large,
1698,139,Kevin McKidd,a noisette,large,a carrot cake
1699,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
1700,3,Miles Teller,an iced hot chocolate,large,
1701,198,Jennifer Morrison,an Earl Grey,small,
1702,113,David Duchovny,an americano,large,
1703,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
1704,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
1705,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
1706,91,Hugh Laurie,a black tea,small,a pain au chocolat
1707,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
1708,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
1709,113,David Duchovny,an americano,large,
1710,197,Josh Dallas,an espresso con panna,large,
1711,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
1712,126,Edie Falco,a noisette,medium,
1713,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
1714,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
1715,98,Shane West,an espresso,small,
1716,195,Michael Hall,an Earl Grey,large,
1717,72,Ginnifer Goodwin,a noisette,medium,
1718,140,Kat Dennings,an espresso con panna,small,
1719,130,Megan Boone,an Earl Grey,large,a classic oatmeal
1720,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
1721,180,Elisabeth Moss,an Earl Grey,small,
1722,161,Yvette Nicole Brown,a noisette,medium,
1723,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
1724,22,Zoe Saldana,an americano,medium,
1725,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
1726,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
1727,22,Zoe Saldana,an americano,medium,
1728,72,Ginnifer Goodwin,a noisette,medium,
1729,35,Roseanne Barr,a cappuccino,large,a croissant
1730,98,Shane West,an espresso,small,
1731,86,Laura Linney,an Earl Grey,small,
1732,78,Zac Efron,an espresso macchiato,medium,
1733,31,James Spader,a peppermint hot chocolate,large,
1734,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
1735,110,Alex O'Loughlin,a noisette,medium,
1736,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
1737,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
1738,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
1739,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
1740,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
1741,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
1742,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
1743,121,Eva Longoria,a cappuccino,small,
1744,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
1745,62,Cote de Pablo,a latte,large,a blueberry oatmeal
1746,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
1747,57,Brad Pitt,an espresso,small,a chocolate chip muffin
1748,123,Joyce DeWitt,a hot chocolate,large,
1749,161,Yvette Nicole Brown,a noisette,medium,
1750,192,Colin O'Donoghue,a peppermint hot chocolate,small,
1751,189,Helen Hunt,a peppermint hot chocolate,small,
1752,34,Sarah Michelle Gellar,a green tea,large,
1753,198,Jennifer Morrison,an Earl Grey,small,
1754,117,Cybill Shepherd,a white hot chocolate,small,
1755,195,Michael Hall,an Earl Grey,large,
1756,191,Ed O'Neill,an Earl Grey,large,
1757,3,Miles Teller,an iced hot chocolate,large,
1758,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
1759,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
1760,127,Tom Mison,a white hot chocolate,large,
1761,81,Felicity Huffman,a caramel macchiato,large,
1762,86,Laura Linney,an Earl Grey,small,
1763,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
1764,92,John Noble,an Earl Grey,large,a plain bagel
1765,180,Elisabeth Moss,an Earl Grey,small,
1766,30,Joel McHale,a cordusio,large,
1767,139,Kevin McKidd,a noisette,large,a carrot cake
1768,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
1769,25,Taylor Schilling,a noisette,large,
1770,35,Roseanne Barr,a cappuccino,large,a croissant
1771,112,Kate Walsh,a noisette,small,
1772,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
1773,83,Ty Burrell,a green tea,large,a blueberry muffin
1774,46,Michael Emerson,a breakfast tea,small,
1775,122,Lisa Kudrow,a latte,medium,
1776,166,Paul Wesley,a latte,medium,
1777,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
1778,35,Roseanne Barr,a cappuccino,large,a croissant
1779,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
1780,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
1781,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
1782,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
1783,23,Matthew Rhys,an iced hot chocolate,large,
1784,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
1785,123,Joyce DeWitt,a hot chocolate,large,
1786,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
1787,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
1788,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
1789,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
1790,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
1791,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
1792,161,Yvette Nicole Brown,a noisette,medium,
1793,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
1794,83,Ty Burrell,a green tea,large,a blueberry muffin
1795,78,Zac Efron,an espresso macchiato,medium,
1796,13,Chris Colfer,an espresso con panna,large,
1797,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
1798,191,Ed O'Neill,an Earl Grey,large,
1799,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
1800,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
1801,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
1802,4,Robert Pattinson,a caramel macchiato,large,
1803,4,Robert Pattinson,a caramel macchiato,large,
1804,171,Tom Hiddleston,a green tea,medium,
1805,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
1806,120,Zachary Levi,a noisette,small,an everything bagel
1807,139,Kevin McKidd,a noisette,large,a carrot cake
1808,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
1809,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
1810,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
1811,58,Matt Bomer,a noisette,large,a classic oatmeal
1812,124,Liam Hemsworth,a hot chocolate,medium,
1813,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
1814,134,Walton Goggins,a cappuccino,large,
1815,33,Leighton Meester,a cordusio,small,a croissant
1816,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
1817,19,Paul Reiser,an espresso,small,a carrot cake
1818,191,Ed O'Neill,an Earl Grey,large,
1819,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
1820,130,Megan Boone,an Earl Grey,large,a classic oatmeal
1821,55,Charlize Theron,a noisette,small,
1822,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
1823,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
1824,170,Jared Padalecki,a green tea,small,a classic oatmeal
1825,33,Leighton Meester,a cordusio,small,a croissant
1826,57,Brad Pitt,an espresso,small,a chocolate chip muffin
1827,110,Alex O'Loughlin,a noisette,medium,
1828,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
1829,89,Chloe Grace Moretz,a flat white,large,
1830,148,Kunal Nayyar,a white hot chocolate,medium,
1831,109,Lana Parrilla,a cappuccino,medium,
1832,100,Lea Michele,a cordusio,medium,
1833,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
1834,102,John Ritter,a salted caramel hot chocolate,large,
1835,36,Troian Bellisario,a peppermint hot chocolate,large,
1836,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
1837,169,Gary Coleman,an Earl Grey,large,
1838,16,Angelina Jolie,an iced hot chocolate,large,a carrot cake
1839,37,Teri Hatcher,a mocha,medium,
1840,37,Teri Hatcher,a mocha,medium,
1841,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
1842,169,Gary Coleman,an Earl Grey,large,
1843,126,Edie Falco,a noisette,medium,
1844,62,Cote de Pablo,a latte,large,a blueberry oatmeal
1845,16,Angelina Jolie,an iced hot chocolate,large,a carrot cake
1846,31,James Spader,a peppermint hot chocolate,large,
1847,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
1848,164,David Giuntoli,a mocha,medium,a double chocolate muffin
1849,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
1850,135,Julianne Moore,a cordusio,large,
1851,173,Clark Gregg,an espresso con panna,medium,
1852,192,Colin O'Donoghue,a peppermint hot chocolate,small,
1853,91,Hugh Laurie,a black tea,small,a pain au chocolat
1854,164,David Giuntoli,a mocha,medium,a double chocolate muffin
1855,198,Jennifer Morrison,an Earl Grey,small,
1856,124,Liam Hemsworth,a hot chocolate,medium,
1857,161,Yvette Nicole Brown,a noisette,medium,
1858,113,David Duchovny,an americano,large,
1859,183,Neil Patrick Harris,a white hot chocolate,large,
1860,35,Roseanne Barr,a cappuccino,large,a croissant
1861,25,Taylor Schilling,a noisette,large,
1862,35,Roseanne Barr,a cappuccino,large,a croissant
1863,10,Simon Baker,a peppermint hot chocolate,small,
1864,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
1865,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
1866,132,Shay Mitchell,a latte,large,a blueberry oatmeal
1867,37,Teri Hatcher,a mocha,medium,
1868,6,Mayim Bialik,a noisette,medium,
1869,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
1870,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
1871,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
1872,84,Cate Blanchett,a cappuccino,medium,
1873,180,Elisabeth Moss,an Earl Grey,small,
1874,192,Colin O'Donoghue,a peppermint hot chocolate,small,
1875,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
1876,39,Anna Torv,an espresso,medium,
1877,193,Penn Badgley,a green tea,small,a pain aux raisins
1878,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
1879,92,John Noble,an Earl Grey,large,a plain bagel
1880,43,Jim Caviezel,a noisette,medium,a pain aux raisins
1881,30,Joel McHale,a cordusio,large,
1882,34,Sarah Michelle Gellar,a green tea,large,
1883,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
