IN,CusID,CusName,Drink,Size,Extra
972,8,Melissa McBride,an espresso con panna,small,a croissant
973,90,Johnny Depp,a black tea,medium,
974,100,Mireille Enos,an espresso,medium,
975,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
976,24,Will Smith,an espresso,large,a plain bagel
977,133,Kate Walsh,an iced hot chocolate,large,
978,72,Andrew Lincoln,a noisette,medium,
979,109,Josh Dallas,an espresso macchiato,medium,a doughnut
980,119,Jim Parsons,a green tea,large,a slice of banana bread
981,42,Jane Lynch,a cordusio,large,a blueberry muffin
982,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
983,67,Jeffrey Donovan,an espresso,large,
984,86,Leonardo DiCaprio,a noisette,medium,
985,109,Josh Dallas,an espresso macchiato,medium,a doughnut
986,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
987,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
988,137,Sara Ramirez,a noisette,small,
989,66,Ginnifer Goodwin,an Earl Grey,small,a blueberry oatmeal
990,191,Heidi Klum,a cappuccino,small,
991,160,Simon Helberg,a breakfast tea,small,
992,159,Ed O'Neill,an espresso macchiato,medium,
993,134,Timothy Hutton,a green tea,medium,a plain bagel
994,180,Mary-Louise Parker,an americano,medium,
995,116,Michael Hall,a peppermint hot chocolate,small,
996,49,Jessica Capshaw,a mocha,large,
997,30,David Boreanaz,a white hot chocolate,medium,
998,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
999,157,Pauley Perrette,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
1000,23,Justin Chambers,a cordusio,small,
1001,198,Chris Hemsworth,an espresso,large,
1002,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
1003,6,Ariana Grande,a cappuccino,small,
1004,110,Joseph Gordon-Levitt,a black tea,large,
1005,59,Charlie Hunnam,a black tea,large,
1006,4,Joel McHale,an espresso,large,
1007,25,Robert Pattinson,an espresso,large,a carrot cake
1008,43,David Schwimmer,a flat white,medium,a chocolate chip cookie
1009,5,Damian Lewis,a caramel macchiato,medium,
1010,12,Charlize Theron,an espresso macchiato,medium,
1011,86,Leonardo DiCaprio,a noisette,medium,
1012,109,Josh Dallas,an espresso con panna,large,
1013,66,Ginnifer Goodwin,an iced hot chocolate,medium,
1014,151,Courteney Cox,a noisette,small,
1015,86,Leonardo DiCaprio,a noisette,medium,
1016,10,Joel Kinnaman,a latte,large,a slice of banana bread
1017,187,Eric Stonestreet,a breakfast tea,medium,
1018,97,Kerry Washington,a caramel macchiato,medium,
1019,70,Noah Wyle,a salted caramel hot chocolate,large,
1020,96,Paul Reiser,an espresso macchiato,large,
1021,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
1022,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
1023,147,Joyce DeWitt,a hot chocolate,large,
1024,130,Sofia Vergara,a mocha,large,
1025,77,Josh Radnor,a green tea,medium,
1026,196,Emily Blunt,a latte,medium,
1027,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
1028,181,Tom Mison,a cordusio,medium,
1029,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
1030,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
1031,39,Jake Johnson,an espresso con panna,large,
1032,132,Marcia Cross,a breakfast tea,large,an everything bagel
1033,85,Patrick Dempsey,a salted caramel hot chocolate,large,
1034,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
1035,7,Melissa Joan Hart,a white hot chocolate,small,a plain bagel
1036,123,Colin O'Donoghue,a black tea,small,
1037,173,Christopher Gorham,a latte,medium,
1038,71,Chris Colfer,a hot chocolate,small,
1039,18,Channing Tatum,a noisette,small,
1040,148,Clark Gregg,a cordusio,small,
1041,137,Sara Ramirez,an espresso con panna,small,
1042,41,Ashley Benson,a caramel macchiato,large,
1043,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
1044,88,Felicity Huffman,an iced hot chocolate,large,a doughnut
1045,35,Cate Blanchett,a breakfast tea,medium,an almond croissant
1046,198,Chris Hemsworth,an espresso,large,
1047,76,Emily Deschanel,a hot chocolate,large,a gingerbread cookie
1048,156,Gillian Jacobs,an espresso macchiato,large,a doughnut
1049,57,Troian Bellisario,a caramel macchiato,small,
1050,38,Robin Tunney,a mocha,large,a breakfast tortilla wrap
1051,11,Matt Bomer,a caramel macchiato,medium,
1052,12,Charlize Theron,an espresso macchiato,medium,
1053,178,Zachary Levi,a breakfast tea,large,a veggie tortilla wrap
1054,104,Jennifer Carpenter,a latte,large,
1055,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
1056,137,Sara Ramirez,a flat white,large,
1057,79,Mark Wahlberg,a breakfast tea,small,
1058,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
1059,44,Zoe Saldana,a salted caramel hot chocolate,small,
1060,85,Patrick Dempsey,a salted caramel hot chocolate,large,
1061,9,James Spader,an Earl Grey,large,a doughnut
1062,18,Channing Tatum,a noisette,small,
1063,10,Joel Kinnaman,a breakfast tea,small,
1064,86,Leonardo DiCaprio,a noisette,medium,
1065,128,Kat Dennings,a breakfast tea,large,
1066,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
1067,61,Shane West,an iced hot chocolate,medium,a veggie tortilla wrap
1068,51,Angie Harmon,a mocha,large,a classic oatmeal
1069,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
1070,74,Kaley Cuoco,a peppermint hot chocolate,medium,an almond croissant
1071,91,Miles Teller,a black tea,small,
1072,196,Emily Blunt,a latte,medium,
1073,66,Ginnifer Goodwin,a mocha,large,
1074,187,Eric Stonestreet,a cordusio,small,an almond croissant
1075,24,Will Smith,an americano,medium,a croissant
1076,105,Gary Coleman,a mocha,small,a carrot cake
1077,93,Matthew McConaughey,an iced hot chocolate,medium,a blueberry oatmeal
1078,138,Emma Roberts,a white hot chocolate,small,
1079,178,Zachary Levi,a cappuccino,large,
1080,154,Tom Welling,an espresso macchiato,small,a double chocolate muffin
1081,5,Damian Lewis,a breakfast tea,large,an almond croissant
1082,136,Yvette Nicole Brown,a cordusio,large,
1083,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
1084,128,Kat Dennings,a white hot chocolate,small,an almond croissant
1085,132,Marcia Cross,an Earl Grey,large,a blueberry muffin
1086,39,Jake Johnson,an espresso con panna,large,
1087,1,Kodi Smit-McPhee,a cappuccino,large,
1088,109,Josh Dallas,an espresso macchiato,medium,a doughnut
1089,91,Miles Teller,a black tea,small,
1090,57,Troian Bellisario,a caramel macchiato,small,
1091,138,Emma Roberts,a white hot chocolate,small,
1092,150,Lana Parrilla,a flat white,large,
1093,156,Gillian Jacobs,a white hot chocolate,large,a blueberry oatmeal
1094,9,James Spader,an Earl Grey,large,a doughnut
1095,53,Brad Pitt,a black tea,medium,
1096,151,Courteney Cox,a noisette,small,
1097,39,Jake Johnson,a latte,small,a double chocolate muffin
1098,58,Chloe Grace Moretz,a mocha,medium,a gingerbread cookie
1099,29,Stephen Amell,an Earl Grey,large,a croissant
1100,100,Mireille Enos,an espresso,medium,
1101,1,Kodi Smit-McPhee,a cappuccino,large,
1102,1,Kodi Smit-McPhee,an espresso macchiato,medium,
1103,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
1104,103,Sasha Alexander,a cordusio,large,a slice of banana bread
1105,134,Timothy Hutton,a green tea,medium,a plain bagel
1106,20,John Noble,a latte,large,a slice of banana bread
1107,175,Michael Weatherly,a green tea,medium,a classic oatmeal
1108,71,Chris Colfer,a hot chocolate,small,
1109,36,Sandra Oh,a cordusio,large,
1110,59,Charlie Hunnam,a black tea,large,
1111,24,Will Smith,a green tea,medium,
1112,139,Stana Katic,an iced hot chocolate,medium,
1113,125,Damon Wayans Jr.,a flat white,large,
1114,37,Timothy Olyphant,a green tea,large,a classic oatmeal
1115,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
1116,63,RuPaul,a caramel macchiato,small,a chocolate chip muffin
1117,21,Ty Burrell,a cordusio,medium,
1118,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
1119,150,Lana Parrilla,a flat white,large,
1120,73,Mark Harmon,a black tea,large,
1121,85,Patrick Dempsey,a salted caramel hot chocolate,large,
1122,127,Alex O'Loughlin,an espresso con panna,small,
1123,79,Mark Wahlberg,a breakfast tea,small,
1124,193,Stephen Moyer,an espresso macchiato,medium,
1125,34,Anne Hathaway,a salted caramel hot chocolate,small,
1126,170,Jessica Chastain,a noisette,small,an almond croissant
1127,185,Ian Somerhalder,a caramel macchiato,medium,
1128,73,Mark Harmon,a black tea,large,
1129,10,Joel Kinnaman,a green tea,small,a breakfast tortilla wrap
1130,133,Kate Walsh,a black tea,medium,an everything bagel
1131,70,Noah Wyle,a mocha,small,an almond croissant
1132,159,Ed O'Neill,an espresso macchiato,medium,
1133,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
1134,189,Julianna Margulies,an americano,medium,a pain aux raisins
1135,174,Blake Lively,a cordusio,medium,
1136,118,James Franco,an espresso,large,an everything bagel
1137,48,Jon Hamm,an espresso macchiato,medium,
1138,69,Mindy Kaling,a cordusio,large,
1139,184,Jennette McCurdy,a peppermint hot chocolate,medium,
1140,90,Johnny Depp,a black tea,medium,
1141,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
1142,51,Angie Harmon,an americano,medium,
1143,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
1144,139,Stana Katic,an iced hot chocolate,medium,
1145,36,Sandra Oh,a cordusio,large,
1146,190,Amy Poehler,an Earl Grey,medium,
1147,45,John Slattery,an espresso con panna,medium,
1148,176,David Duchovny,a black tea,medium,
1149,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
1150,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
1151,36,Sandra Oh,a breakfast tea,large,
1152,194,Lucy Hale,a peppermint hot chocolate,small,an almond croissant
1153,10,Joel Kinnaman,a hot chocolate,medium,
1154,142,Jon Cryer,a cordusio,medium,a pain aux raisins
1155,76,Emily Deschanel,a white hot chocolate,large,a lemon pound cake
1156,87,Zac Efron,a flat white,medium,
1157,84,Simon Baker,an espresso,small,
1158,152,Jared Padalecki,a breakfast tea,small,
1159,189,Julianna Margulies,a cordusio,small,
1160,83,Mayim Bialik,a flat white,medium,a doughnut
1161,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
1162,146,Matthew Perry,a caramel macchiato,large,an almond croissant
1163,5,Damian Lewis,a caramel macchiato,medium,
1164,101,Megan Boone,an espresso,large,a chocolate chip cookie
1165,99,Rachel Bilson,a latte,small,a veggie tortilla wrap
1166,108,Shay Mitchell,a breakfast tea,small,
1167,42,Jane Lynch,a cordusio,large,a blueberry muffin
1168,87,Zac Efron,a latte,medium,
1169,185,Ian Somerhalder,a hot chocolate,small,
1170,34,Anne Hathaway,a cappuccino,small,a croissant
1171,169,Julianne Moore,a green tea,small,
1172,39,Jake Johnson,an espresso con panna,large,
1173,83,Mayim Bialik,a flat white,medium,a doughnut
1174,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
1175,109,Josh Dallas,a cordusio,small,
1176,176,David Duchovny,an iced hot chocolate,medium,
1177,86,Leonardo DiCaprio,a noisette,medium,
1178,178,Zachary Levi,an americano,small,
1179,178,Zachary Levi,a cappuccino,large,
1180,1,Kodi Smit-McPhee,a cappuccino,large,
1181,110,Joseph Gordon-Levitt,a noisette,small,a veggie tortilla wrap
1182,3,Angelina Jolie,a flat white,large,
1183,198,Chris Hemsworth,a hot chocolate,small,a pain aux raisins
1184,5,Damian Lewis,a caramel macchiato,medium,
1185,86,Leonardo DiCaprio,a noisette,medium,
1186,181,Tom Mison,an espresso,medium,
1187,159,Ed O'Neill,an espresso macchiato,medium,
1188,90,Johnny Depp,a peppermint hot chocolate,small,a chocolate chip muffin
1189,196,Emily Blunt,a latte,medium,
1190,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
1191,185,Ian Somerhalder,a caramel macchiato,medium,
1192,71,Chris Colfer,a hot chocolate,small,
1193,12,Charlize Theron,an espresso macchiato,medium,
1194,29,Stephen Amell,a latte,medium,
1195,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
1196,12,Charlize Theron,an espresso macchiato,medium,
1197,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
1198,23,Justin Chambers,a cordusio,small,
1199,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
1200,188,Liam Hemsworth,a black tea,medium,
1201,1,Kodi Smit-McPhee,a cappuccino,large,
1202,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
1203,184,Jennette McCurdy,a caramel macchiato,large,
1204,20,John Noble,a latte,large,a slice of banana bread
1205,94,Roseanne Barr,a green tea,medium,a blueberry muffin
1206,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
1207,75,Jim Caviezel,an iced hot chocolate,medium,an almond croissant
1208,20,John Noble,a latte,large,a slice of banana bread
1209,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
1210,93,Matthew McConaughey,an espresso con panna,medium,
1211,152,Jared Padalecki,a breakfast tea,small,
1212,49,Jessica Capshaw,a noisette,large,
1213,17,Alison Brie,a cappuccino,small,a lemon pound cake
1214,13,AnnaLynne McCord,a breakfast tea,large,an everything bagel
1215,126,Jessica Pare,a black tea,large,
1216,34,Anne Hathaway,a flat white,large,
1217,139,Stana Katic,a black tea,medium,a slice of banana bread
1218,73,Mark Harmon,a black tea,large,
1219,156,Gillian Jacobs,a white hot chocolate,large,a blueberry oatmeal
1220,168,Zooey Deschanel,a hot chocolate,small,
1221,53,Brad Pitt,a black tea,medium,
1222,149,Misha Collins,a salted caramel hot chocolate,small,
1223,101,Megan Boone,an espresso,large,a chocolate chip cookie
1224,44,Zoe Saldana,a mocha,large,
1225,79,Mark Wahlberg,a cappuccino,small,
1226,35,Cate Blanchett,a noisette,large,a pain au chocolat
1227,66,Ginnifer Goodwin,an espresso con panna,large,a chocolate chip muffin
1228,51,Angie Harmon,a mocha,large,a classic oatmeal
1229,112,Bruce Willis,a flat white,medium,a pain aux raisins
1230,164,Kunal Nayyar,a black tea,small,
1231,135,Lucy Liu,a hot chocolate,large,a plain bagel
1232,139,Stana Katic,a white hot chocolate,medium,a classic oatmeal
1233,119,Jim Parsons,a black tea,large,
1234,86,Leonardo DiCaprio,a noisette,medium,
1235,189,Julianna Margulies,a mocha,small,a carrot cake
1236,69,Mindy Kaling,a salted caramel hot chocolate,small,
1237,70,Noah Wyle,a mocha,small,an almond croissant
1238,83,Mayim Bialik,a flat white,medium,a doughnut
1239,176,David Duchovny,an iced hot chocolate,medium,
1240,58,Chloe Grace Moretz,a peppermint hot chocolate,small,a double chocolate muffin
1241,43,David Schwimmer,a caramel macchiato,small,a plain bagel
1242,36,Sandra Oh,a cordusio,large,
1243,122,David Giuntoli,a flat white,medium,a classic oatmeal
1244,193,Stephen Moyer,an espresso macchiato,medium,
1245,37,Timothy Olyphant,a green tea,large,a classic oatmeal
1246,198,Chris Hemsworth,a mocha,large,a chocolate chip cookie
1247,141,Tom Hiddleston,a noisette,medium,
1248,185,Ian Somerhalder,a caramel macchiato,medium,
1249,164,Kunal Nayyar,a black tea,small,
1250,139,Stana Katic,an iced hot chocolate,medium,
1251,27,Kiefer Sutherland,a breakfast tea,large,
1252,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
1253,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
1254,109,Josh Dallas,an espresso macchiato,medium,a doughnut
1255,160,Simon Helberg,a breakfast tea,small,
1256,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
1257,28,Kevin Bacon,a peppermint hot chocolate,small,a double chocolate muffin
1258,10,Joel Kinnaman,a mocha,small,
1259,100,Mireille Enos,an espresso,medium,
1260,73,Mark Harmon,a black tea,large,
1261,100,Mireille Enos,an espresso,medium,
1262,59,Charlie Hunnam,a black tea,large,
1263,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
1264,88,Felicity Huffman,a flat white,medium,
1265,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
1266,184,Jennette McCurdy,a peppermint hot chocolate,medium,
1267,174,Blake Lively,a green tea,large,
1268,151,Courteney Cox,a noisette,small,
1269,10,Joel Kinnaman,a noisette,medium,a pain au chocolat
1270,87,Zac Efron,an espresso,medium,a classic oatmeal
1271,189,Julianna Margulies,a cordusio,small,a classic oatmeal
1272,149,Misha Collins,a salted caramel hot chocolate,small,
1273,1,Kodi Smit-McPhee,a cappuccino,large,
1274,68,Matthew Morrison,a caramel macchiato,medium,
1275,61,Shane West,an iced hot chocolate,medium,a veggie tortilla wrap
1276,28,Kevin Bacon,a latte,small,a classic oatmeal
1277,2,Michael Emerson,a noisette,medium,an almond croissant
1278,85,Patrick Dempsey,a mocha,medium,a pain au chocolat
1279,92,Ed Westwick,an Earl Grey,small,a classic oatmeal
1280,134,Timothy Hutton,a green tea,medium,a plain bagel
1281,1,Kodi Smit-McPhee,a cappuccino,large,
1282,193,Stephen Moyer,an espresso macchiato,medium,
1283,185,Ian Somerhalder,a caramel macchiato,medium,
1284,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
1285,17,Alison Brie,a cappuccino,small,a lemon pound cake
1286,86,Leonardo DiCaprio,an espresso con panna,large,
1287,147,Joyce DeWitt,a noisette,large,
1288,193,Stephen Moyer,a caramel macchiato,large,
1289,171,Jennifer Aniston,a white hot chocolate,small,a slice of banana bread
1290,36,Sandra Oh,a cordusio,large,
1291,161,Cobie Smulders,a black tea,medium,
1292,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
1293,191,Heidi Klum,a flat white,medium,a classic oatmeal
1294,29,Stephen Amell,an Earl Grey,large,a croissant
1295,160,Simon Helberg,a breakfast tea,small,
1296,143,Vincent Kartheiser,a mocha,large,
1297,60,America Ferrera,a cordusio,small,an everything bagel
1298,58,Chloe Grace Moretz,a peppermint hot chocolate,small,a double chocolate muffin
1299,107,John Ritter,a latte,small,
1300,26,Matt Smith,an espresso macchiato,medium,a croissant
1301,5,Damian Lewis,a hot chocolate,medium,an almond croissant
1302,112,Bruce Willis,a mocha,large,a croissant
1303,58,Chloe Grace Moretz,a peppermint hot chocolate,small,a double chocolate muffin
1304,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
1305,39,Jake Johnson,a breakfast tea,small,a doughnut
1306,26,Matt Smith,an espresso macchiato,medium,a croissant
1307,109,Josh Dallas,an espresso macchiato,medium,a doughnut
1308,176,David Duchovny,an iced hot chocolate,medium,
1309,136,Yvette Nicole Brown,a cordusio,large,
1310,84,Simon Baker,a black tea,small,
1311,92,Ed Westwick,a peppermint hot chocolate,medium,
1312,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
1313,119,Jim Parsons,a cappuccino,medium,
1314,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
1315,135,Lucy Liu,an Earl Grey,small,
1316,84,Simon Baker,a mocha,medium,
1317,122,David Giuntoli,a mocha,large,a veggie tortilla wrap
1318,28,Kevin Bacon,a white hot chocolate,medium,
1319,164,Kunal Nayyar,a noisette,small,a pain au chocolat
1320,151,Courteney Cox,a breakfast tea,small,
1321,142,Jon Cryer,a breakfast tea,small,
1322,156,Gillian Jacobs,a mocha,small,
1323,181,Tom Mison,an espresso,medium,
1324,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
1325,5,Damian Lewis,a caramel macchiato,medium,
1326,69,Mindy Kaling,a cordusio,large,
1327,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
1328,152,Jared Padalecki,a breakfast tea,small,
1329,6,Ariana Grande,a cappuccino,small,
1330,193,Stephen Moyer,an espresso macchiato,medium,
1331,102,Shailene Woodley,a flat white,medium,
1332,191,Heidi Klum,an espresso con panna,small,a slice of banana bread
1333,63,RuPaul,a caramel macchiato,small,a chocolate chip muffin
1334,59,Charlie Hunnam,a black tea,large,
1335,116,Michael Hall,a peppermint hot chocolate,small,
1336,152,Jared Padalecki,an iced hot chocolate,large,
1337,5,Damian Lewis,a caramel macchiato,medium,
1338,171,Jennifer Aniston,a black tea,small,a chocolate chip cookie
1339,87,Zac Efron,an espresso macchiato,small,
1340,118,James Franco,an espresso,large,an everything bagel
1341,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
1342,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
1343,77,Josh Radnor,a green tea,medium,
1344,94,Roseanne Barr,a breakfast tea,large,
1345,143,Vincent Kartheiser,a mocha,large,
1346,197,Jennifer Morrison,an espresso con panna,medium,a slice of banana bread
1347,199,Connie Britton,a black tea,large,a blueberry oatmeal
1348,44,Zoe Saldana,a mocha,large,
1349,118,James Franco,an espresso,large,an everything bagel
1350,69,Mindy Kaling,a cordusio,large,
1351,187,Eric Stonestreet,an Earl Grey,medium,
1352,198,Chris Hemsworth,a latte,medium,a slice of banana bread
1353,128,Kat Dennings,a breakfast tea,large,
1354,19,Hugh Laurie,a white hot chocolate,medium,a gingerbread cookie
1355,157,Pauley Perrette,a cappuccino,small,
1356,69,Mindy Kaling,a cordusio,large,
1357,102,Shailene Woodley,a caramel macchiato,large,a breakfast tortilla wrap
1358,111,Emilia Clarke,a flat white,medium,
1359,59,Charlie Hunnam,a black tea,large,
1360,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
1361,79,Mark Wahlberg,a breakfast tea,small,
1362,178,Zachary Levi,an espresso con panna,large,a plain bagel
1363,4,Joel McHale,a white hot chocolate,small,
1364,30,David Boreanaz,a breakfast tea,large,
1365,43,David Schwimmer,a caramel macchiato,small,a plain bagel
1366,107,John Ritter,a latte,small,
1367,28,Kevin Bacon,an espresso,small,
1368,9,James Spader,an Earl Grey,large,a doughnut
1369,178,Zachary Levi,a breakfast tea,small,
1370,137,Sara Ramirez,a cordusio,small,
1371,127,Alex O'Loughlin,a salted caramel hot chocolate,medium,a pain au chocolat
1372,24,Will Smith,an espresso,large,a plain bagel
1373,124,Joelle Carter,a black tea,medium,
1374,101,Megan Boone,a cordusio,large,
1375,43,David Schwimmer,a caramel macchiato,small,a plain bagel
1376,109,Josh Dallas,an espresso macchiato,medium,a doughnut
1377,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
1378,25,Robert Pattinson,a green tea,small,a slice of banana bread
1379,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
1380,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
1381,101,Megan Boone,a breakfast tea,medium,
1382,110,Joseph Gordon-Levitt,a cappuccino,medium,a chocolate chip cookie
1383,60,America Ferrera,a breakfast tea,medium,an everything bagel
1384,140,Cybill Shepherd,an espresso con panna,large,a carrot cake
1385,61,Shane West,a noisette,small,a chocolate chip cookie
1386,85,Patrick Dempsey,an iced hot chocolate,medium,a plain bagel
1387,53,Brad Pitt,a black tea,medium,
1388,113,Neil Patrick Harris,a cappuccino,medium,a classic oatmeal
1389,87,Zac Efron,an espresso,medium,a classic oatmeal
1390,128,Kat Dennings,a green tea,large,a chocolate chip muffin
1391,151,Courteney Cox,a noisette,small,
1392,193,Stephen Moyer,an espresso macchiato,medium,
1393,147,Joyce DeWitt,a noisette,large,
1394,178,Zachary Levi,a cappuccino,large,
1395,190,Amy Poehler,a flat white,large,
1396,8,Melissa McBride,an espresso con panna,small,a croissant
1397,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
1398,156,Gillian Jacobs,an espresso con panna,medium,
1399,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
1400,195,Kevin McKidd,an americano,small,
1401,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
1402,60,America Ferrera,a latte,small,
1403,129,Karen Gillan,a flat white,large,a chocolate chip muffin
1404,87,Zac Efron,an espresso,medium,a classic oatmeal
1405,167,January Jones,a mocha,large,
1406,23,Justin Chambers,an americano,small,a pain au chocolat
1407,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
1408,68,Matthew Morrison,a caramel macchiato,medium,
1409,138,Emma Roberts,a white hot chocolate,small,
1410,192,Nina Dobrev,an Earl Grey,medium,
1411,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
1412,183,Madeleine Stowe,a cordusio,large,an almond croissant
1413,18,Channing Tatum,a peppermint hot chocolate,medium,a gingerbread cookie
1414,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
1415,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
1416,110,Joseph Gordon-Levitt,a black tea,large,
1417,47,Lea Michele,an espresso con panna,medium,
1418,1,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
1419,82,Julie Bowen,a white hot chocolate,large,
1420,159,Ed O'Neill,an espresso macchiato,medium,
1421,30,David Boreanaz,a breakfast tea,large,
1422,73,Mark Harmon,a black tea,large,
1423,105,Gary Coleman,an espresso macchiato,small,a plain bagel
1424,71,Chris Colfer,a cordusio,medium,
1425,31,Anna Torv,a white hot chocolate,large,
1426,26,Matt Smith,an espresso macchiato,medium,a croissant
1427,187,Eric Stonestreet,a breakfast tea,medium,
1428,82,Julie Bowen,a white hot chocolate,large,
1429,196,Emily Blunt,a noisette,medium,a pain au chocolat
1430,93,Matthew McConaughey,a white hot chocolate,medium,
1431,143,Vincent Kartheiser,a mocha,large,
1432,42,Jane Lynch,a breakfast tea,small,a veggie tortilla wrap
1433,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
1434,102,Shailene Woodley,a flat white,medium,
1435,151,Courteney Cox,a latte,large,a blueberry muffin
1436,196,Emily Blunt,a latte,medium,
1437,57,Troian Bellisario,a white hot chocolate,small,a carrot cake
1438,138,Emma Roberts,a white hot chocolate,small,
1439,121,Emily VanCamp,a cordusio,large,
1440,11,Matt Bomer,a green tea,medium,
1441,122,David Giuntoli,a white hot chocolate,large,a pain au chocolat
1442,86,Leonardo DiCaprio,a noisette,medium,
1443,111,Emilia Clarke,a flat white,medium,
1444,55,Kevin Costner,an iced hot chocolate,small,
1445,150,Lana Parrilla,a flat white,large,
1446,153,Paul Wesley,a noisette,medium,a doughnut
1447,18,Channing Tatum,a noisette,small,
1448,43,David Schwimmer,a caramel macchiato,small,a plain bagel
1449,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
1450,120,Ming-Na Wen,a green tea,large,
1451,30,David Boreanaz,a breakfast tea,large,
1452,18,Channing Tatum,a noisette,small,
1453,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
1454,125,Damon Wayans Jr.,an Earl Grey,medium,a classic oatmeal
1455,146,Matthew Perry,a caramel macchiato,large,an almond croissant
1456,153,Paul Wesley,a black tea,large,a carrot cake
1457,178,Zachary Levi,an espresso,medium,a chocolate chip muffin
1458,132,Marcia Cross,an espresso,large,
1459,101,Megan Boone,an espresso,large,a chocolate chip cookie
1460,100,Mireille Enos,an espresso,medium,
1461,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
1462,131,Vera Farmiga,a flat white,medium,an everything bagel
1463,95,Keri Russell,an americano,medium,a plain bagel
1464,63,RuPaul,a caramel macchiato,small,a chocolate chip muffin
1465,119,Jim Parsons,a cappuccino,medium,
1466,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
1467,30,David Boreanaz,a latte,medium,
1468,47,Lea Michele,an espresso con panna,medium,
1469,83,Mayim Bialik,a breakfast tea,large,
1470,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
1471,7,Melissa Joan Hart,a cappuccino,small,
1472,128,Kat Dennings,a black tea,small,a chocolate chip muffin
1473,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
