1:Ellen Pompeo-[['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso con panna', 'small', ''], ['an espresso macchiato', 'medium', 'a doughnut'], ['a flat white', 'large', ''], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['a latte', 'small', ''], ['a green tea', 'medium', ''], ['an espresso macchiato', 'medium', 'a doughnut']]
42:Cate Blanchett-[['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a breakfast tea', 'small', ''], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake']]
43:Sarah Wayne Callies-[['a cordusio', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'medium', 'a blueberry oatmeal'], ['an americano', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a slice of banana bread'], ['an espresso', 'large', ''], ['a cordusio', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'medium', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'large', ''], ['a cordusio', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'medium', 'a blueberry oatmeal']]
44:Taylor Schilling-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an americano', 'small', 'an everything bagel'], ['a caramel macchiato', 'medium', ''], ['an espresso', 'large', ''], ['a breakfast tea', 'small', 'a breakfast tortilla wrap'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a cappuccino', 'large', 'a pain aux raisins'], ['an espresso', 'large', ''], ['a hot chocolate', 'small', '']]
45:Keri Russell-[['an americano', 'small', 'a carrot cake'], ['an americano', 'small', 'a carrot cake'], ['a noisette', 'large', ''], ['an americano', 'small', 'a carrot cake'], ['a white hot chocolate', 'small', 'a chocolate chip cookie'], ['an americano', 'small', 'a carrot cake'], ['an americano', 'small', 'a carrot cake'], ['an espresso macchiato', 'small', ''], ['an americano', 'small', 'a carrot cake'], ['an americano', 'small', 'a carrot cake'], ['an americano', 'small', 'a carrot cake'], ['an americano', 'small', 'a carrot cake'], ['a peppermint hot chocolate', 'large', 'a pain au chocolat'], ['an americano', 'small', 'a carrot cake'], ['an americano', 'small', 'a carrot cake']]
46:AnnaLynne McCord-[['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a black tea', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a white hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a noisette', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'medium', '']]
47:Charlie Hunnam-[['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a caramel macchiato', 'medium', 'a doughnut'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'medium', ''], ['a latte', 'small', 'a slice of banana bread'], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', '']]
48:Stephen Amell-[['a salted caramel hot chocolate', 'small', 'a plain bagel'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a mocha', 'medium', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a black tea', 'medium', 'a gingerbread cookie'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a white hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['a green tea', 'medium', ''], ['a mocha', 'large', 'a carrot cake'], ['an espresso', 'small', '']]
49:Andrew Lincoln-[['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a peppermint hot chocolate', 'medium', 'a slice of banana bread'], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'small', 'a pain aux raisins'], ['a caramel macchiato', 'medium', '']]
50:Ashley Benson-[['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a chocolate chip muffin'], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', '']]
51:Ginnifer Goodwin-[['a breakfast tea', 'medium', 'an almond croissant'], ['a breakfast tea', 'medium', 'an almond croissant'], ['a breakfast tea', 'medium', 'an almond croissant'], ['a caramel macchiato', 'medium', ''], ['a breakfast tea', 'medium', 'an almond croissant'], ['a breakfast tea', 'medium', 'an almond croissant'], ['a breakfast tea', 'medium', 'an almond croissant'], ['a breakfast tea', 'medium', 'an almond croissant'], ['a breakfast tea', 'medium', 'an almond croissant'], ['a white hot chocolate', 'large', 'a pain aux raisins'], ['a breakfast tea', 'medium', 'an almond croissant'], ['a breakfast tea', 'medium', 'an almond croissant'], ['an espresso', 'large', 'a croissant'], ['a latte', 'large', 'a chocolate caramel shortbread'], ['a breakfast tea', 'medium', 'an almond croissant']]
52:Kristen Stewart-[['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a cordusio', 'medium', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie']]
53:Ryan Gosling-[['a black tea', 'small', 'a chocolate chip cookie'], ['a mocha', 'large', 'a veggie tortilla wrap'], ['a noisette', 'medium', 'a lemon pound cake'], ['a noisette', 'medium', 'a lemon pound cake'], ['a noisette', 'medium', 'a lemon pound cake'], ['a noisette', 'medium', 'a lemon pound cake'], ['a noisette', 'medium', 'a lemon pound cake'], ['a noisette', 'medium', 'a lemon pound cake'], ['a flat white', 'large', ''], ['a cordusio', 'small', 'a gingerbread cookie'], ['a noisette', 'medium', 'a lemon pound cake'], ['a noisette', 'medium', 'a lemon pound cake'], ['a noisette', 'medium', 'a lemon pound cake'], ['a noisette', 'medium', 'a lemon pound cake'], ['a noisette', 'medium', 'a lemon pound cake']]
54:Felicity Huffman-[['an americano', 'large', ''], ['an americano', 'large', ''], ['a noisette', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an espresso macchiato', 'large', 'a chocolate chip cookie'], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an Earl Grey', 'large', 'a carrot cake'], ['an americano', 'large', ''], ['an americano', 'large', ''], ['an americano', 'large', '']]
55:Mindy Kaling-[['an americano', 'large', 'a blueberry muffin'], ['an americano', 'large', 'a blueberry muffin'], ['a salted caramel hot chocolate', 'small', 'a carrot cake'], ['an americano', 'large', 'a blueberry muffin'], ['an espresso', 'medium', 'a chocolate chip muffin'], ['a black tea', 'large', ''], ['an americano', 'large', 'a blueberry muffin'], ['an americano', 'large', 'a blueberry muffin'], ['an americano', 'large', 'a blueberry muffin'], ['a salted caramel hot chocolate', 'large', 'a double chocolate muffin'], ['an americano', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'small', ''], ['an americano', 'large', 'a blueberry muffin'], ['a green tea', 'large', ''], ['a noisette', 'small', '']]
56:Brad Pitt-[['a flat white', 'small', 'a croissant'], ['a flat white', 'small', 'a croissant'], ['an Earl Grey', 'medium', ''], ['a flat white', 'small', 'a croissant'], ['a flat white', 'small', 'a croissant'], ['a flat white', 'small', 'a croissant'], ['a black tea', 'medium', 'a pain aux raisins'], ['a hot chocolate', 'medium', 'a blueberry oatmeal'], ['a flat white', 'small', 'a croissant'], ['an espresso con panna', 'small', ''], ['a flat white', 'small', 'a croissant'], ['a green tea', 'medium', ''], ['a mocha', 'small', ''], ['a flat white', 'small', 'a croissant'], ['a flat white', 'small', 'a croissant']]
57:Channing Tatum-[['a cordusio', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a flat white', 'medium', ''], ['a cappuccino', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['an americano', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', '']]
58:Zac Efron-[['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a salted caramel hot chocolate', 'large', 'a plain bagel'], ['a latte', 'small', ''], ['a latte', 'small', ''], ['a latte', 'small', ''], ['an espresso con panna', 'small', 'an everything bagel']]
59:Matthew Rhys-[['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a latte', 'medium', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a hot chocolate', 'medium', 'a gingerbread cookie'], ['an espresso con panna', 'medium', ''], ['a flat white', 'large', 'a plain bagel']]
60:Sarah Michelle Gellar-[['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'small', ''], ['a caramel macchiato', 'medium', 'a slice of banana bread'], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', '']]
61:Matt Bomer-[['a latte', 'small', 'a pain aux raisins'], ['a latte', 'small', 'a pain aux raisins'], ['an espresso con panna', 'large', 'a veggie tortilla wrap'], ['an espresso con panna', 'medium', 'a croissant'], ['a caramel macchiato', 'medium', 'a chocolate chip muffin'], ['an americano', 'small', 'a chocolate chip cookie'], ['a latte', 'small', 'a pain aux raisins'], ['a latte', 'small', 'a pain aux raisins'], ['a black tea', 'large', 'a chocolate chip muffin'], ['a latte', 'small', 'a pain aux raisins'], ['a latte', 'small', 'a pain aux raisins'], ['a latte', 'small', 'a pain aux raisins'], ['a latte', 'small', 'a pain aux raisins'], ['a latte', 'small', 'a pain aux raisins'], ['a latte', 'small', 'a pain aux raisins']]
62:Matthew Morrison-[['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a hot chocolate', 'small', ''], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['an americano', 'small', ''], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut'], ['a white hot chocolate', 'small', 'a doughnut']]
63:Melissa McBride-[['a noisette', 'small', 'a double chocolate muffin'], ['a noisette', 'small', 'a double chocolate muffin'], ['a noisette', 'small', 'a double chocolate muffin'], ['a cappuccino', 'medium', 'a pain aux raisins'], ['an Earl Grey', 'large', 'a doughnut'], ['a noisette', 'small', 'a double chocolate muffin'], ['a mocha', 'small', ''], ['a white hot chocolate', 'large', 'a croissant'], ['a noisette', 'small', 'a double chocolate muffin'], ['a noisette', 'small', 'a double chocolate muffin'], ['an Earl Grey', 'medium', 'a pain aux raisins'], ['a noisette', 'small', 'a double chocolate muffin'], ['a noisette', 'small', 'a double chocolate muffin'], ['a noisette', 'small', 'a double chocolate muffin'], ['a peppermint hot chocolate', 'small', '']]
64:Kiefer Sutherland-[['a white hot chocolate', 'small', 'a pain aux raisins'], ['a white hot chocolate', 'small', 'a pain aux raisins'], ['a white hot chocolate', 'small', 'a pain aux raisins'], ['a white hot chocolate', 'small', 'a pain aux raisins'], ['a white hot chocolate', 'small', 'a pain aux raisins'], ['a white hot chocolate', 'small', 'a pain aux raisins'], ['a hot chocolate', 'large', 'a lemon pound cake'], ['an Earl Grey', 'medium', ''], ['a noisette', 'large', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', ''], ['a white hot chocolate', 'small', 'a pain aux raisins'], ['a white hot chocolate', 'small', 'a pain aux raisins'], ['a white hot chocolate', 'small', 'a pain aux raisins'], ['a black tea', 'large', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', '']]
65:Kaley Cuoco-[['an americano', 'large', 'a breakfast tortilla wrap'], ['an americano', 'large', 'a breakfast tortilla wrap'], ['a cappuccino', 'medium', 'a plain bagel'], ['an americano', 'large', 'a breakfast tortilla wrap'], ['an espresso', 'small', 'a croissant'], ['an americano', 'large', 'a breakfast tortilla wrap'], ['an americano', 'large', 'a breakfast tortilla wrap'], ['an americano', 'large', 'a breakfast tortilla wrap'], ['an americano', 'large', 'a breakfast tortilla wrap'], ['an americano', 'large', 'a breakfast tortilla wrap'], ['an Earl Grey', 'small', ''], ['a white hot chocolate', 'medium', ''], ['an americano', 'large', 'a breakfast tortilla wrap'], ['an americano', 'large', 'a breakfast tortilla wrap'], ['an americano', 'large', 'a breakfast tortilla wrap']]
66:Michael Emerson-[['a mocha', 'large', 'a gingerbread cookie'], ['a mocha', 'large', 'a gingerbread cookie'], ['a peppermint hot chocolate', 'small', ''], ['a caramel macchiato', 'large', ''], ['an americano', 'medium', 'a blueberry muffin'], ['a mocha', 'large', ''], ['a flat white', 'large', ''], ['a black tea', 'large', 'an everything bagel'], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', '']]
67:Emily Deschanel-[['a cappuccino', 'large', ''], ['a cordusio', 'medium', 'a pain au chocolat'], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['an americano', 'small', 'a blueberry muffin'], ['a hot chocolate', 'medium', ''], ['a breakfast tea', 'large', ''], ['a caramel macchiato', 'small', 'a classic oatmeal'], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a flat white', 'large', 'a veggie tortilla wrap']]
68:Kerry Washington-[['a green tea', 'medium', ''], ['a mocha', 'small', 'a classic oatmeal'], ['a mocha', 'small', 'a classic oatmeal'], ['a green tea', 'medium', 'a chocolate chip muffin'], ['a green tea', 'medium', 'a classic oatmeal'], ['a cordusio', 'medium', 'an everything bagel'], ['a green tea', 'medium', 'a classic oatmeal'], ['a green tea', 'medium', 'a classic oatmeal'], ['a cordusio', 'small', 'a blueberry oatmeal'], ['a green tea', 'medium', 'a classic oatmeal'], ['a green tea', 'medium', 'a classic oatmeal'], ['a green tea', 'medium', 'a classic oatmeal'], ['a green tea', 'medium', 'a classic oatmeal'], ['a green tea', 'medium', 'a classic oatmeal'], ['a green tea', 'medium', 'a classic oatmeal']]
69:Zoe Saldana-[['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a peppermint hot chocolate', 'large', 'an almond croissant'], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', '']]
70:Cote de Pablo-[['a salted caramel hot chocolate', 'large', 'a blueberry oatmeal'], ['a peppermint hot chocolate', 'medium', 'a chocolate chip cookie'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['a latte', 'large', ''], ['an espresso con panna', 'small', 'a classic oatmeal'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['a caramel macchiato', 'medium', ''], ['an espresso con panna', 'small', 'a classic oatmeal'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['an espresso macchiato', 'small', 'a slice of banana bread']]
71:Charlize Theron-[['a green tea', 'medium', 'a pain aux raisins'], ['a white hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'large', 'a blueberry muffin'], ['an espresso macchiato', 'large', 'a blueberry oatmeal'], ['a salted caramel hot chocolate', 'large', 'a chocolate chip cookie'], ['a noisette', 'large', 'a carrot cake'], ['a white hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'large', 'a blueberry muffin'], ['a white hot chocolate', 'large', 'a blueberry muffin']]
72:Troian Bellisario-[['a peppermint hot chocolate', 'small', ''], ['a breakfast tea', 'small', 'a plain bagel'], ['a breakfast tea', 'small', 'a plain bagel'], ['a breakfast tea', 'small', 'a plain bagel'], ['a caramel macchiato', 'medium', ''], ['a breakfast tea', 'small', 'a plain bagel'], ['a breakfast tea', 'small', 'a plain bagel'], ['a breakfast tea', 'small', 'a plain bagel'], ['a breakfast tea', 'small', 'a plain bagel'], ['a breakfast tea', 'small', 'a plain bagel'], ['a breakfast tea', 'small', 'a plain bagel'], ['a breakfast tea', 'small', 'a plain bagel'], ['a flat white', 'medium', 'a chocolate chip cookie'], ['a breakfast tea', 'small', 'a plain bagel'], ['a breakfast tea', 'small', 'a plain bagel']]
73:Paul Reiser-[['a flat white', 'medium', 'a classic oatmeal'], ['a flat white', 'medium', 'a classic oatmeal'], ['a flat white', 'medium', 'a classic oatmeal'], ['a black tea', 'large', ''], ['a flat white', 'medium', 'a classic oatmeal'], ['a flat white', 'medium', 'a classic oatmeal'], ['an espresso macchiato', 'small', 'a double chocolate muffin'], ['a flat white', 'medium', 'a classic oatmeal'], ['a flat white', 'medium', 'a classic oatmeal'], ['a flat white', 'medium', 'a classic oatmeal'], ['a flat white', 'medium', 'a classic oatmeal'], ['an espresso', 'medium', 'a lemon pound cake'], ['a black tea', 'large', ''], ['a flat white', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'small', 'a chocolate caramel shortbread']]
74:Mark Harmon-[['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an espresso macchiato', 'large', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', '']]
75:Mayim Bialik-[['a white hot chocolate', 'medium', 'a doughnut'], ['an Earl Grey', 'small', ''], ['an espresso', 'large', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', '']]
76:Leonardo DiCaprio-[['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie'], ['a flat white', 'small', 'a gingerbread cookie']]
77:Jennifer Lawrence-[['a white hot chocolate', 'large', 'a plain bagel'], ['a white hot chocolate', 'large', 'a plain bagel'], ['a white hot chocolate', 'large', 'a plain bagel'], ['an espresso con panna', 'small', ''], ['a white hot chocolate', 'large', 'a plain bagel'], ['a white hot chocolate', 'large', 'a plain bagel'], ['an iced hot chocolate', 'large', ''], ['a white hot chocolate', 'large', 'a plain bagel'], ['a white hot chocolate', 'large', 'a plain bagel'], ['a white hot chocolate', 'large', 'a plain bagel'], ['an iced hot chocolate', 'large', 'a pain au chocolat'], ['a white hot chocolate', 'large', 'a plain bagel'], ['a hot chocolate', 'large', 'a pain au chocolat'], ['a white hot chocolate', 'large', 'a plain bagel'], ['a cappuccino', 'medium', 'a slice of banana bread']]
78:Anna Torv-[['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a flat white', 'medium', 'a blueberry oatmeal'], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a black tea', 'medium', 'a croissant'], ['an espresso', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', '']]
79:Joshua Jackson-[['an iced hot chocolate', 'medium', 'an almond croissant'], ['a cappuccino', 'medium', ''], ['a peppermint hot chocolate', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'medium', 'a croissant'], ['a black tea', 'large', 'a carrot cake'], ['a peppermint hot chocolate', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'medium', 'a croissant'], ['a peppermint hot chocolate', 'medium', 'a croissant'], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a peppermint hot chocolate', 'medium', 'a croissant'], ['a hot chocolate', 'large', ''], ['a green tea', 'medium', ''], ['an espresso con panna', 'large', 'an almond croissant']]
80:Johnny Depp-[['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso', 'large', 'a veggie tortilla wrap'], ['a mocha', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['a hot chocolate', 'medium', 'an almond croissant'], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['a latte', 'medium', 'a gingerbread cookie'], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso con panna', 'large', 'a chocolate chip muffin']]
81:David Boreanaz-[['an americano', 'large', 'a classic oatmeal'], ['an americano', 'large', 'a classic oatmeal'], ['an espresso con panna', 'large', 'a lemon pound cake'], ['an americano', 'large', 'a classic oatmeal'], ['an americano', 'large', 'a classic oatmeal'], ['an americano', 'large', 'a classic oatmeal'], ['an americano', 'large', 'a classic oatmeal'], ['an americano', 'large', 'a classic oatmeal'], ['an americano', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'medium', 'a carrot cake'], ['an americano', 'large', 'a classic oatmeal'], ['an americano', 'large', 'a classic oatmeal'], ['an americano', 'large', 'a classic oatmeal'], ['a latte', 'small', ''], ['an americano', 'large', 'a classic oatmeal']]
