IN,CusID,CusName,Drink,Size,Extra
864,157,Eric Dane,an iced pumpkin spice latte,tall,
865,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
866,168,Todd Bridges,an iced pumpkin spice latte,tall,
867,132,Tina Fey,an iced pumpkin spice chai latte,short,
868,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
869,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
870,102,Fred Armisen,a cinnamon latte,grande,
871,119,Lily James,a raspberry lemonade,tall,
872,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
873,134,Sean Murray,a soy latte,grande,
874,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
875,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
876,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
877,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
878,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
879,176,Poppy Montgomery,a strawberry lemonade,grande,
880,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
881,150,Charlotte Rae,a lemonade,short,an egg sandwich
882,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
883,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
884,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
885,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
886,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
887,164,Anna Gunn,an iced cordusio,short,a vegan wrap
888,176,Poppy Montgomery,a strawberry lemonade,grande,
889,197,Travis Fimmel,a strawberry lemonade,short,
890,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
891,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
892,192,Cory Monteith,an iced cinnamon dolce latte,short,
893,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
894,176,Poppy Montgomery,a strawberry lemonade,grande,
895,174,Marion Cotillard,an iced latte macchiato,grande,
896,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
897,176,Poppy Montgomery,a strawberry lemonade,grande,
898,119,Lily James,a raspberry lemonade,tall,
899,127,Danai Gurira,an iced cordusio,grande,
900,101,Chandra Wilson,an iced pumpkin spice latte,short,
901,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
902,124,Garrett Hedlund,a salted caramel mocha,short,
903,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
904,132,Tina Fey,an iced pumpkin spice chai latte,short,
905,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
906,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
907,129,Emma Watson,a peach iced tea,short,
908,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
909,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
910,157,Eric Dane,an iced pumpkin spice latte,tall,
911,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
912,132,Tina Fey,an iced pumpkin spice chai latte,short,
913,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
914,101,Chandra Wilson,an iced pumpkin spice latte,short,
915,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
916,119,Lily James,a raspberry lemonade,tall,
917,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
918,171,Christian Kane,an iced cordusio,grande,
919,164,Anna Gunn,an iced cordusio,short,a vegan wrap
920,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
921,174,Marion Cotillard,an iced latte macchiato,grande,
922,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
923,111,Jesse Williams,a peach iced tea,tall,
924,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
925,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
926,186,Ansel Elgort,a cinnamon latte,grande,
927,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
928,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
929,104,Megan Fox,a raspberry lemonade,grande,
930,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
931,169,Russell Brand,a salted caramel mocha,tall,
932,130,Laurie Holden,a lemonade,grande,
933,193,Emma Stone,an orange juice,tall,a vegetable sandwich
934,126,Victor Garber,an iced latte macchiato,grande,
935,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
936,156,Lindsay Lohan,a strawberry lemonade,tall,
937,133,Steve Carell,a chai tea latte,tall,a fruit mix
938,104,Megan Fox,a raspberry lemonade,grande,
939,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
940,104,Megan Fox,a raspberry lemonade,grande,
941,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
942,166,Anna Kendrick,an iced cinnamon dolce latte,short,
943,164,Anna Gunn,an iced cordusio,short,a vegan wrap
944,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
945,196,Seth Rogen,a cinnamon latte,tall,a granola bar
946,109,Kathy Bates,an iced caramel macchiato,grande,
947,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
948,134,Sean Murray,a soy latte,grande,
949,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
950,105,Jessica Biel,a soy latte,grande,
951,156,Lindsay Lohan,a strawberry lemonade,tall,
952,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
953,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
954,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
955,113,Brooke Elliott,a soy latte,grande,
956,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
957,139,Reginald VelJohnson,a peach iced tea,tall,
958,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
959,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
960,119,Lily James,a raspberry lemonade,tall,
961,141,Beth Behrs,a soy latte,tall,a cheese toastie
962,184,Chris O'Donnell,a soy latte,short,
963,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
964,104,Megan Fox,a raspberry lemonade,grande,
965,129,Emma Watson,a peach iced tea,short,
966,186,Ansel Elgort,a cinnamon latte,grande,
967,109,Kathy Bates,an iced caramel macchiato,grande,
968,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
969,166,Anna Kendrick,an iced cinnamon dolce latte,short,
970,133,Steve Carell,a chai tea latte,tall,a fruit mix
971,101,Chandra Wilson,an iced pumpkin spice latte,short,
972,164,Anna Gunn,an iced cordusio,short,a vegan wrap
973,126,Victor Garber,an iced latte macchiato,grande,
974,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
975,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
976,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
977,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
978,184,Chris O'Donnell,a soy latte,short,
979,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
980,166,Anna Kendrick,an iced cinnamon dolce latte,short,
981,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
982,138,David Spade,an iced coffee mocha,tall,a vegan wrap
983,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
984,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
985,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
986,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
987,128,Eddie Redmayne,a salted caramel mocha,tall,
988,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
989,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
990,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
991,104,Megan Fox,a raspberry lemonade,grande,
992,137,Alexander Skarsgard,a pumpkin spice latte,tall,
993,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
994,119,Lily James,a raspberry lemonade,tall,
995,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
996,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
997,111,Jesse Williams,a peach iced tea,tall,
998,106,Sophie Turner,an iced cinnamon dolce latte,tall,
999,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1000,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
1001,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
1002,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
1003,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
1004,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
1005,169,Russell Brand,a salted caramel mocha,tall,
1006,193,Emma Stone,an orange juice,tall,a vegetable sandwich
1007,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
1008,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
1009,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
1010,159,Terrence Howard,an iced cordusio,short,
1011,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
1012,174,Marion Cotillard,an iced latte macchiato,grande,
1013,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
1014,141,Beth Behrs,a soy latte,tall,a cheese toastie
1015,180,Nicole Kidman,an iced pumpkin spice latte,grande,
1016,101,Chandra Wilson,an iced pumpkin spice latte,short,
1017,176,Poppy Montgomery,a strawberry lemonade,grande,
1018,193,Emma Stone,an orange juice,tall,a vegetable sandwich
1019,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
1020,196,Seth Rogen,a cinnamon latte,tall,a granola bar
1021,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
1022,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
1023,157,Eric Dane,an iced pumpkin spice latte,tall,
1024,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1025,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
1026,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
1027,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
1028,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
1029,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
1030,192,Cory Monteith,an iced cinnamon dolce latte,short,
1031,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
1032,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
1033,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
1034,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
1035,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
1036,113,Brooke Elliott,a soy latte,grande,
1037,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
1038,166,Anna Kendrick,an iced cinnamon dolce latte,short,
1039,129,Emma Watson,a peach iced tea,short,
1040,133,Steve Carell,a chai tea latte,tall,a fruit mix
1041,197,Travis Fimmel,a strawberry lemonade,short,
1042,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
1043,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
1044,121,Jenna Coleman,an iced salted caramel mocha,grande,
1045,169,Russell Brand,a salted caramel mocha,tall,
1046,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
1047,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
1048,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
1049,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
1050,197,Travis Fimmel,a strawberry lemonade,short,
1051,156,Lindsay Lohan,a strawberry lemonade,tall,
1052,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
1053,186,Ansel Elgort,a cinnamon latte,grande,
1054,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
1055,150,Charlotte Rae,a lemonade,short,an egg sandwich
1056,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
1057,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1058,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
1059,141,Beth Behrs,a soy latte,tall,a cheese toastie
1060,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
1061,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
1062,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
1063,164,Anna Gunn,an iced cordusio,short,a vegan wrap
1064,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
1065,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
1066,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
1067,126,Victor Garber,an iced latte macchiato,grande,
1068,165,John Cusack,an iced cordusio,grande,
1069,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
1070,134,Sean Murray,a soy latte,grande,
1071,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
1072,168,Todd Bridges,an iced pumpkin spice latte,tall,
1073,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
1074,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
1075,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
1076,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
1077,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
1078,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
1079,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
1080,120,Chandler Riggs,a raspberry lemonade,tall,
1081,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
1082,127,Danai Gurira,an iced cordusio,grande,
1083,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1084,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
1085,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
1086,133,Steve Carell,a chai tea latte,tall,a fruit mix
1087,113,Brooke Elliott,a soy latte,grande,
1088,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
1089,156,Lindsay Lohan,a strawberry lemonade,tall,
1090,134,Sean Murray,a soy latte,grande,
1091,120,Chandler Riggs,a raspberry lemonade,tall,
1092,193,Emma Stone,an orange juice,tall,a vegetable sandwich
1093,105,Jessica Biel,a soy latte,grande,
1094,164,Anna Gunn,an iced cordusio,short,a vegan wrap
1095,150,Charlotte Rae,a lemonade,short,an egg sandwich
1096,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1097,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
1098,192,Cory Monteith,an iced cinnamon dolce latte,short,
1099,121,Jenna Coleman,an iced salted caramel mocha,grande,
1100,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
1101,182,Rupert Grint,an iced cinnamon dolce latte,grande,
1102,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1103,156,Lindsay Lohan,a strawberry lemonade,tall,
1104,198,Michael Fassbender,an iced salted caramel mocha,tall,
1105,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
1106,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
1107,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
1108,128,Eddie Redmayne,a salted caramel mocha,tall,
1109,130,Laurie Holden,a lemonade,grande,
1110,157,Eric Dane,an iced pumpkin spice latte,tall,
1111,139,Reginald VelJohnson,a peach iced tea,tall,
1112,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
1113,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1114,137,Alexander Skarsgard,a pumpkin spice latte,tall,
1115,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
1116,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
1117,105,Jessica Biel,a soy latte,grande,
1118,128,Eddie Redmayne,a salted caramel mocha,tall,
1119,156,Lindsay Lohan,a strawberry lemonade,tall,
1120,102,Fred Armisen,a cinnamon latte,grande,
1121,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
1122,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
1123,109,Kathy Bates,an iced caramel macchiato,grande,
1124,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1125,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
1126,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
1127,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
1128,102,Fred Armisen,a cinnamon latte,grande,
1129,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
1130,141,Beth Behrs,a soy latte,tall,a cheese toastie
1131,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
1132,169,Russell Brand,a salted caramel mocha,tall,
1133,128,Eddie Redmayne,a salted caramel mocha,tall,
1134,104,Megan Fox,a raspberry lemonade,grande,
1135,150,Charlotte Rae,a lemonade,short,an egg sandwich
1136,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
1137,156,Lindsay Lohan,a strawberry lemonade,tall,
1138,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
1139,137,Alexander Skarsgard,a pumpkin spice latte,tall,
1140,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
1141,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
1142,119,Lily James,a raspberry lemonade,tall,
1143,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1144,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
1145,157,Eric Dane,an iced pumpkin spice latte,tall,
1146,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
1147,121,Jenna Coleman,an iced salted caramel mocha,grande,
1148,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
1149,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
1150,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
1151,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1152,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
1153,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
1154,111,Jesse Williams,a peach iced tea,tall,
1155,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
1156,165,John Cusack,an iced cordusio,grande,
1157,127,Danai Gurira,an iced cordusio,grande,
1158,104,Megan Fox,a raspberry lemonade,grande,
1159,184,Chris O'Donnell,a soy latte,short,
1160,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
1161,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
1162,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
1163,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
1164,102,Fred Armisen,a cinnamon latte,grande,
1165,167,Jason Bateman,a strawberry lemonade,tall,
1166,180,Nicole Kidman,an iced pumpkin spice latte,grande,
1167,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
1168,137,Alexander Skarsgard,a pumpkin spice latte,tall,
1169,184,Chris O'Donnell,a soy latte,short,
1170,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
1171,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
1172,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
1173,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
1174,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
1175,134,Sean Murray,a soy latte,grande,
1176,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
1177,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
1178,174,Marion Cotillard,an iced latte macchiato,grande,
1179,167,Jason Bateman,a strawberry lemonade,tall,
1180,134,Sean Murray,a soy latte,grande,
1181,194,Missy Peregrym,a bottle of water,tall,
1182,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
1183,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
1184,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
1185,124,Garrett Hedlund,a salted caramel mocha,short,
1186,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
1187,169,Russell Brand,a salted caramel mocha,tall,
1188,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
1189,137,Alexander Skarsgard,a pumpkin spice latte,tall,
1190,180,Nicole Kidman,an iced pumpkin spice latte,grande,
1191,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
1192,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
1193,141,Beth Behrs,a soy latte,tall,a cheese toastie
1194,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
1195,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
1196,139,Reginald VelJohnson,a peach iced tea,tall,
1197,174,Marion Cotillard,an iced latte macchiato,grande,
1198,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
1199,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
1200,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
1201,157,Eric Dane,an iced pumpkin spice latte,tall,
1202,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
1203,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1204,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1205,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
1206,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
1207,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
1208,104,Megan Fox,a raspberry lemonade,grande,
1209,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1210,124,Garrett Hedlund,a salted caramel mocha,short,
1211,171,Christian Kane,an iced cordusio,grande,
1212,120,Chandler Riggs,a raspberry lemonade,tall,
1213,164,Anna Gunn,an iced cordusio,short,a vegan wrap
1214,141,Beth Behrs,a soy latte,tall,a cheese toastie
1215,184,Chris O'Donnell,a soy latte,short,
1216,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
1217,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
1218,129,Emma Watson,a peach iced tea,short,
1219,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
1220,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1221,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1222,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
1223,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
1224,105,Jessica Biel,a soy latte,grande,
1225,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
1226,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
1227,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
1228,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
1229,196,Seth Rogen,a cinnamon latte,tall,a granola bar
1230,104,Megan Fox,a raspberry lemonade,grande,
1231,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
1232,141,Beth Behrs,a soy latte,tall,a cheese toastie
1233,198,Michael Fassbender,an iced salted caramel mocha,tall,
1234,164,Anna Gunn,an iced cordusio,short,a vegan wrap
1235,182,Rupert Grint,an iced cinnamon dolce latte,grande,
1236,104,Megan Fox,a raspberry lemonade,grande,
1237,127,Danai Gurira,an iced cordusio,grande,
1238,150,Charlotte Rae,a lemonade,short,an egg sandwich
1239,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
1240,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1241,194,Missy Peregrym,a bottle of water,tall,
1242,182,Rupert Grint,an iced cinnamon dolce latte,grande,
1243,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
1244,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
1245,165,John Cusack,an iced cordusio,grande,
1246,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
1247,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1248,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
1249,139,Reginald VelJohnson,a peach iced tea,tall,
1250,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
1251,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
1252,166,Anna Kendrick,an iced cinnamon dolce latte,short,
1253,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
1254,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
1255,166,Anna Kendrick,an iced cinnamon dolce latte,short,
1256,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
1257,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
1258,130,Laurie Holden,a lemonade,grande,
1259,197,Travis Fimmel,a strawberry lemonade,short,
1260,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
1261,134,Sean Murray,a soy latte,grande,
1262,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
1263,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1264,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
1265,141,Beth Behrs,a soy latte,tall,a cheese toastie
1266,128,Eddie Redmayne,a salted caramel mocha,tall,
1267,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
1268,120,Chandler Riggs,a raspberry lemonade,tall,
1269,166,Anna Kendrick,an iced cinnamon dolce latte,short,
1270,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
1271,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
1272,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1273,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
1274,129,Emma Watson,a peach iced tea,short,
1275,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
1276,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
1277,176,Poppy Montgomery,a strawberry lemonade,grande,
1278,129,Emma Watson,a peach iced tea,short,
1279,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
1280,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
1281,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
1282,130,Laurie Holden,a lemonade,grande,
1283,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1284,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
1285,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1286,198,Michael Fassbender,an iced salted caramel mocha,tall,
1287,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
1288,104,Megan Fox,a raspberry lemonade,grande,
1289,167,Jason Bateman,a strawberry lemonade,tall,
1290,192,Cory Monteith,an iced cinnamon dolce latte,short,
1291,126,Victor Garber,an iced latte macchiato,grande,
1292,168,Todd Bridges,an iced pumpkin spice latte,tall,
1293,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
1294,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
1295,111,Jesse Williams,a peach iced tea,tall,
1296,111,Jesse Williams,a peach iced tea,tall,
1297,102,Fred Armisen,a cinnamon latte,grande,
1298,196,Seth Rogen,a cinnamon latte,tall,a granola bar
1299,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
1300,167,Jason Bateman,a strawberry lemonade,tall,
1301,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
1302,156,Lindsay Lohan,a strawberry lemonade,tall,
1303,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
1304,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
1305,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
1306,150,Charlotte Rae,a lemonade,short,an egg sandwich
1307,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
