IN,CusID,CusName,Drink,Size,Extra
508,9,Jesse Tyler Ferguson,a green tea,large,
509,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
510,90,Jeffrey Donovan,an espresso,medium,
511,86,David Schwimmer,a green tea,small,a blueberry muffin
512,28,Mark Wahlberg,a caramel macchiato,small,
513,40,James Spader,a latte,medium,
514,92,Laura Linney,a flat white,medium,a pain au chocolat
515,92,Laura Linney,a flat white,medium,a pain au chocolat
516,70,Cote de Pablo,an espresso con panna,small,a classic oatmeal
517,42,Cate Blanchett,a flat white,medium,a lemon pound cake
518,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
519,6,Simon Baker,a green tea,large,
520,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
521,77,Jennifer Lawrence,a white hot chocolate,large,a plain bagel
522,26,Kevin Costner,a mocha,large,a chocolate caramel shortbread
523,64,Kiefer Sutherland,a white hot chocolate,small,a pain aux raisins
524,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
525,69,Zoe Saldana,an espresso macchiato,medium,
526,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
527,88,Ed Westwick,a mocha,small,
528,36,Timothy Olyphant,an espresso con panna,large,
529,85,Roseanne Barr,a latte,small,a breakfast tortilla wrap
530,96,Justin Chambers,an americano,small,
531,22,RuPaul,an iced hot chocolate,large,a blueberry oatmeal
532,89,Jessica Capshaw,an espresso con panna,medium,
533,99,Matt Smith,an espresso,small,a pain aux raisins
534,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
535,92,Laura Linney,a flat white,medium,a pain au chocolat
536,53,Ryan Gosling,a noisette,medium,a lemon pound cake
537,35,Jim Caviezel,a flat white,medium,a pain aux raisins
538,14,Josh Radnor,a noisette,small,
539,75,Mayim Bialik,a mocha,small,
540,57,Channing Tatum,a noisette,medium,
541,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
542,75,Mayim Bialik,a mocha,small,
543,54,Felicity Huffman,an americano,large,
544,53,Ryan Gosling,a noisette,medium,a lemon pound cake
545,82,Robin Tunney,a peppermint hot chocolate,small,a carrot cake
546,28,Mark Wahlberg,a caramel macchiato,small,
547,61,Matt Bomer,an americano,small,a chocolate chip cookie
548,68,Kerry Washington,a green tea,medium,a classic oatmeal
549,42,Cate Blanchett,a flat white,medium,a lemon pound cake
550,80,Johnny Depp,a mocha,small,
551,93,Jane Lynch,an americano,large,a blueberry oatmeal
552,91,Aaron Paul,a mocha,large,a carrot cake
553,27,Jake Johnson,an espresso macchiato,medium,a croissant
554,2,John Noble,a flat white,medium,a pain au chocolat
555,68,Kerry Washington,a cordusio,medium,an everything bagel
556,84,Robert Pattinson,an espresso macchiato,small,
557,92,Laura Linney,an espresso con panna,medium,a plain bagel
558,1,Ellen Pompeo,an espresso macchiato,medium,a doughnut
559,22,RuPaul,an iced hot chocolate,large,a blueberry oatmeal
560,18,Melissa Joan Hart,a peppermint hot chocolate,large,a plain bagel
561,35,Jim Caviezel,a hot chocolate,large,a classic oatmeal
562,97,Miles Teller,an iced hot chocolate,large,
563,75,Mayim Bialik,a mocha,small,
564,77,Jennifer Lawrence,an iced hot chocolate,large,
565,72,Troian Bellisario,a breakfast tea,small,a plain bagel
566,81,David Boreanaz,an americano,large,a classic oatmeal
567,23,John Slattery,a breakfast tea,small,
568,75,Mayim Bialik,a mocha,small,
569,87,Jon Hamm,a cappuccino,large,
570,56,Brad Pitt,a hot chocolate,medium,a blueberry oatmeal
571,31,Ty Burrell,a flat white,large,a plain bagel
572,35,Jim Caviezel,a green tea,large,
573,59,Matthew Rhys,an espresso,small,
574,94,Mireille Enos,an espresso macchiato,large,
575,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
576,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
577,55,Mindy Kaling,a salted caramel hot chocolate,large,a double chocolate muffin
578,39,Teri Hatcher,a green tea,large,
579,89,Jessica Capshaw,an espresso con panna,medium,
580,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
581,68,Kerry Washington,a green tea,medium,a classic oatmeal
582,53,Ryan Gosling,a noisette,medium,a lemon pound cake
583,9,Jesse Tyler Ferguson,a cappuccino,medium,a slice of banana bread
584,66,Michael Emerson,a mocha,large,a gingerbread cookie
585,68,Kerry Washington,a green tea,medium,a classic oatmeal
586,5,Rachel Bilson,a latte,small,a plain bagel
587,21,Anne Hathaway,a noisette,medium,a blueberry muffin
588,10,Patrick Dempsey,an espresso macchiato,large,a veggie tortilla wrap
589,59,Matthew Rhys,an espresso,small,
590,44,Taylor Schilling,an americano,small,an everything bagel
591,54,Felicity Huffman,an americano,large,
592,61,Matt Bomer,a latte,small,a pain aux raisins
593,69,Zoe Saldana,an espresso macchiato,medium,
594,98,Chris Colfer,a mocha,small,a veggie tortilla wrap
595,99,Matt Smith,an espresso,small,a pain aux raisins
596,9,Jesse Tyler Ferguson,an americano,medium,an almond croissant
597,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
598,86,David Schwimmer,a green tea,small,a veggie tortilla wrap
599,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
600,17,Alyson Hannigan,an espresso con panna,large,
601,87,Jon Hamm,an americano,medium,
602,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
603,4,Julie Bowen,a white hot chocolate,medium,a doughnut
604,72,Troian Bellisario,a breakfast tea,small,a plain bagel
605,9,Jesse Tyler Ferguson,an espresso,medium,
606,26,Kevin Costner,a cordusio,medium,a plain bagel
607,38,Alison Brie,a peppermint hot chocolate,small,a blueberry muffin
608,99,Matt Smith,a cappuccino,small,
609,34,Shane West,a cappuccino,medium,
610,42,Cate Blanchett,a flat white,medium,a lemon pound cake
611,89,Jessica Capshaw,an Earl Grey,large,a pain au chocolat
612,91,Aaron Paul,a mocha,large,a carrot cake
613,97,Miles Teller,an iced hot chocolate,large,
614,94,Mireille Enos,a breakfast tea,small,a chocolate chip cookie
615,39,Teri Hatcher,a cappuccino,medium,
616,63,Melissa McBride,an Earl Grey,large,a doughnut
617,79,Joshua Jackson,a peppermint hot chocolate,medium,a croissant
618,32,Angelina Jolie,a peppermint hot chocolate,large,
619,30,Sandra Oh,a flat white,large,a chocolate chip cookie
620,21,Anne Hathaway,a caramel macchiato,large,a double chocolate muffin
621,6,Simon Baker,a green tea,large,
622,64,Kiefer Sutherland,a hot chocolate,large,a lemon pound cake
623,37,Chloe Grace Moretz,a mocha,large,a chocolate chip muffin
624,20,Kevin Bacon,a peppermint hot chocolate,large,
625,50,Ashley Benson,a noisette,medium,
626,48,Stephen Amell,an espresso,small,
627,45,Keri Russell,an americano,small,a carrot cake
628,33,Hugh Laurie,an espresso,medium,a pain aux raisins
629,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
630,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
631,95,Will Smith,an Earl Grey,large,a plain bagel
632,53,Ryan Gosling,a noisette,medium,a lemon pound cake
633,74,Mark Harmon,an Earl Grey,small,
634,18,Melissa Joan Hart,a latte,large,
635,46,AnnaLynne McCord,a white hot chocolate,small,
636,61,Matt Bomer,a latte,small,a pain aux raisins
637,24,Joel McHale,an americano,medium,
638,27,Jake Johnson,an espresso macchiato,medium,a croissant
639,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
640,29,Matthew McConaughey,a black tea,small,
641,15,Norman Reedus,a salted caramel hot chocolate,medium,
642,30,Sandra Oh,a flat white,large,a chocolate chip cookie
643,78,Anna Torv,a hot chocolate,medium,
644,72,Troian Bellisario,a breakfast tea,small,a plain bagel
645,20,Kevin Bacon,a mocha,small,a veggie tortilla wrap
646,58,Zac Efron,a latte,small,
647,77,Jennifer Lawrence,a white hot chocolate,large,a plain bagel
648,85,Roseanne Barr,a latte,small,a breakfast tortilla wrap
649,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
650,31,Ty Burrell,a flat white,large,a plain bagel
651,100,Damian Lewis,a caramel macchiato,large,
652,59,Matthew Rhys,an espresso,small,
653,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
654,94,Mireille Enos,a latte,large,
655,48,Stephen Amell,an espresso,small,
656,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
657,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
658,78,Anna Torv,a hot chocolate,medium,
659,29,Matthew McConaughey,a latte,small,
660,89,Jessica Capshaw,an espresso con panna,medium,
661,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
662,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
663,63,Melissa McBride,a noisette,small,a double chocolate muffin
664,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
665,82,Robin Tunney,a white hot chocolate,small,a doughnut
666,81,David Boreanaz,an americano,large,a classic oatmeal
667,33,Hugh Laurie,an espresso,medium,a pain aux raisins
668,27,Jake Johnson,an espresso macchiato,medium,a croissant
669,12,Noah Wyle,an iced hot chocolate,small,
670,95,Will Smith,an Earl Grey,large,a plain bagel
671,42,Cate Blanchett,a flat white,medium,a lemon pound cake
672,16,Jonny Lee Miller,a latte,medium,a breakfast tortilla wrap
673,21,Anne Hathaway,a flat white,large,a carrot cake
674,33,Hugh Laurie,an espresso,medium,a pain aux raisins
675,54,Felicity Huffman,an americano,large,
676,33,Hugh Laurie,an espresso,medium,a pain aux raisins
677,92,Laura Linney,a flat white,medium,a pain au chocolat
678,94,Mireille Enos,an espresso macchiato,large,
679,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
680,75,Mayim Bialik,a mocha,small,
681,44,Taylor Schilling,a caramel macchiato,medium,
682,63,Melissa McBride,a mocha,small,
683,80,Johnny Depp,a hot chocolate,medium,an almond croissant
684,15,Norman Reedus,a breakfast tea,medium,
685,91,Aaron Paul,a mocha,large,a carrot cake
686,98,Chris Colfer,a mocha,small,a veggie tortilla wrap
687,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
688,95,Will Smith,an Earl Grey,large,a plain bagel
689,95,Will Smith,an espresso macchiato,small,a croissant
690,17,Alyson Hannigan,an espresso con panna,large,
691,20,Kevin Bacon,a green tea,medium,
692,85,Roseanne Barr,a latte,small,a breakfast tortilla wrap
693,17,Alyson Hannigan,an espresso con panna,large,
694,64,Kiefer Sutherland,an Earl Grey,medium,
695,41,America Ferrera,a mocha,large,
696,98,Chris Colfer,a mocha,small,a veggie tortilla wrap
697,74,Mark Harmon,an Earl Grey,small,
698,24,Joel McHale,a flat white,small,a pain au chocolat
699,54,Felicity Huffman,an americano,large,
700,50,Ashley Benson,a noisette,medium,
701,85,Roseanne Barr,a cordusio,small,a chocolate chip muffin
702,18,Melissa Joan Hart,a flat white,large,
703,64,Kiefer Sutherland,a noisette,large,a blueberry oatmeal
704,68,Kerry Washington,a cordusio,small,a blueberry oatmeal
705,34,Shane West,an Earl Grey,large,a carrot cake
706,59,Matthew Rhys,an espresso,small,
707,61,Matt Bomer,a black tea,large,a chocolate chip muffin
708,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
709,89,Jessica Capshaw,an espresso con panna,medium,
710,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
711,62,Matthew Morrison,a hot chocolate,small,
712,70,Cote de Pablo,an espresso con panna,small,a classic oatmeal
713,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
714,86,David Schwimmer,a green tea,small,a veggie tortilla wrap
715,64,Kiefer Sutherland,a caramel macchiato,medium,
716,100,Damian Lewis,a mocha,medium,
717,56,Brad Pitt,a flat white,small,a croissant
718,97,Miles Teller,a black tea,small,a veggie tortilla wrap
719,2,John Noble,an americano,large,
720,77,Jennifer Lawrence,a white hot chocolate,large,a plain bagel
721,72,Troian Bellisario,a breakfast tea,small,a plain bagel
722,48,Stephen Amell,an espresso,small,
723,97,Miles Teller,an iced hot chocolate,large,
724,72,Troian Bellisario,a breakfast tea,small,a plain bagel
725,99,Matt Smith,an espresso,small,a pain aux raisins
726,5,Rachel Bilson,a caramel macchiato,small,a gingerbread cookie
727,57,Channing Tatum,a noisette,medium,
728,45,Keri Russell,a white hot chocolate,small,a chocolate chip cookie
729,16,Jonny Lee Miller,a cordusio,medium,
730,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
731,99,Matt Smith,an espresso,small,a pain aux raisins
732,43,Sarah Wayne Callies,a salted caramel hot chocolate,large,
733,70,Cote de Pablo,a latte,large,
734,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
735,58,Zac Efron,a latte,small,
736,24,Joel McHale,a flat white,small,a pain au chocolat
737,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
738,12,Noah Wyle,an espresso,small,
739,94,Mireille Enos,an espresso macchiato,large,
740,47,Charlie Hunnam,an iced hot chocolate,small,
741,97,Miles Teller,an iced hot chocolate,large,
742,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
743,35,Jim Caviezel,a noisette,large,an almond croissant
744,73,Paul Reiser,a flat white,medium,a classic oatmeal
745,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
746,96,Justin Chambers,an americano,small,
747,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
748,45,Keri Russell,an americano,small,a carrot cake
749,97,Miles Teller,an iced hot chocolate,large,
750,82,Robin Tunney,a peppermint hot chocolate,small,a carrot cake
751,99,Matt Smith,an espresso,small,a pain aux raisins
752,96,Justin Chambers,an americano,small,
753,84,Robert Pattinson,an espresso macchiato,small,
754,93,Jane Lynch,a hot chocolate,large,
755,18,Melissa Joan Hart,a flat white,large,
756,98,Chris Colfer,a mocha,small,a veggie tortilla wrap
757,23,John Slattery,a noisette,medium,a double chocolate muffin
758,58,Zac Efron,a latte,small,
759,40,James Spader,a latte,small,a chocolate caramel shortbread
760,42,Cate Blanchett,a breakfast tea,small,
761,31,Ty Burrell,a white hot chocolate,small,a breakfast tortilla wrap
762,2,John Noble,an americano,large,
763,79,Joshua Jackson,a black tea,large,a carrot cake
764,69,Zoe Saldana,an espresso macchiato,medium,
765,69,Zoe Saldana,an espresso macchiato,medium,
766,96,Justin Chambers,a noisette,medium,a veggie tortilla wrap
767,69,Zoe Saldana,a peppermint hot chocolate,large,an almond croissant
768,56,Brad Pitt,an espresso con panna,small,
769,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
770,73,Paul Reiser,an espresso macchiato,small,a double chocolate muffin
771,40,James Spader,a peppermint hot chocolate,large,
772,93,Jane Lynch,an americano,large,a blueberry oatmeal
773,29,Matthew McConaughey,an americano,large,a double chocolate muffin
774,2,John Noble,a flat white,large,
775,75,Mayim Bialik,a mocha,small,
776,29,Matthew McConaughey,a black tea,small,
777,57,Channing Tatum,a flat white,medium,
778,95,Will Smith,an Earl Grey,large,a plain bagel
779,84,Robert Pattinson,a hot chocolate,small,a classic oatmeal
780,91,Aaron Paul,a mocha,large,a carrot cake
781,84,Robert Pattinson,an espresso macchiato,small,
782,5,Rachel Bilson,a caramel macchiato,small,a gingerbread cookie
783,92,Laura Linney,a flat white,medium,a pain au chocolat
784,7,Lea Michele,a white hot chocolate,small,a chocolate chip cookie
785,81,David Boreanaz,an americano,large,a classic oatmeal
786,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
787,50,Ashley Benson,a noisette,medium,
788,5,Rachel Bilson,a caramel macchiato,small,a gingerbread cookie
789,26,Kevin Costner,a cordusio,medium,a plain bagel
790,3,Joel Kinnaman,an espresso,large,
791,68,Kerry Washington,a green tea,medium,a classic oatmeal
792,17,Alyson Hannigan,an espresso con panna,large,
793,90,Jeffrey Donovan,an Earl Grey,large,
794,63,Melissa McBride,a white hot chocolate,large,a croissant
795,50,Ashley Benson,a noisette,medium,
796,47,Charlie Hunnam,an iced hot chocolate,small,
797,88,Ed Westwick,a mocha,small,
798,30,Sandra Oh,a cordusio,small,a classic oatmeal
799,23,John Slattery,a noisette,medium,a double chocolate muffin
800,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
801,6,Simon Baker,a green tea,large,
802,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
803,27,Jake Johnson,an espresso macchiato,medium,a croissant
804,37,Chloe Grace Moretz,a black tea,small,
805,16,Jonny Lee Miller,a flat white,large,a croissant
806,47,Charlie Hunnam,a caramel macchiato,medium,a doughnut
807,87,Jon Hamm,an Earl Grey,small,
808,99,Matt Smith,an espresso,small,a pain aux raisins
809,15,Norman Reedus,an espresso,medium,
810,54,Felicity Huffman,an espresso macchiato,large,a chocolate chip cookie
811,36,Timothy Olyphant,a noisette,large,an almond croissant
812,70,Cote de Pablo,an espresso con panna,small,a classic oatmeal
813,84,Robert Pattinson,an espresso macchiato,small,
814,71,Charlize Theron,an espresso macchiato,large,a blueberry oatmeal
815,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
816,57,Channing Tatum,a cappuccino,medium,
817,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
818,71,Charlize Theron,a salted caramel hot chocolate,large,a chocolate chip cookie
819,26,Kevin Costner,a cordusio,medium,a plain bagel
820,85,Roseanne Barr,a latte,small,a breakfast tortilla wrap
821,26,Kevin Costner,a cordusio,medium,a plain bagel
822,88,Ed Westwick,a green tea,large,
823,39,Teri Hatcher,an espresso macchiato,medium,
824,74,Mark Harmon,an Earl Grey,small,
825,53,Ryan Gosling,a noisette,medium,a lemon pound cake
826,79,Joshua Jackson,a peppermint hot chocolate,medium,a croissant
827,40,James Spader,a peppermint hot chocolate,large,
828,32,Angelina Jolie,a caramel macchiato,small,
829,15,Norman Reedus,a breakfast tea,medium,
830,16,Jonny Lee Miller,an americano,medium,a chocolate chip cookie
831,86,David Schwimmer,a green tea,small,a veggie tortilla wrap
832,16,Jonny Lee Miller,a flat white,large,a croissant
833,50,Ashley Benson,a salted caramel hot chocolate,medium,a chocolate chip muffin
834,70,Cote de Pablo,an espresso con panna,small,a classic oatmeal
835,78,Anna Torv,a flat white,medium,a blueberry oatmeal
836,70,Cote de Pablo,an espresso con panna,small,a classic oatmeal
837,34,Shane West,a cappuccino,medium,
838,78,Anna Torv,a hot chocolate,medium,
839,92,Laura Linney,a flat white,medium,a pain au chocolat
840,47,Charlie Hunnam,an iced hot chocolate,small,
841,42,Cate Blanchett,a flat white,medium,a lemon pound cake
842,49,Andrew Lincoln,a caramel macchiato,medium,
843,84,Robert Pattinson,a peppermint hot chocolate,small,a chocolate chip muffin
844,62,Matthew Morrison,a white hot chocolate,small,a doughnut
845,5,Rachel Bilson,a cappuccino,medium,a doughnut
846,34,Shane West,a cappuccino,medium,
847,81,David Boreanaz,an americano,large,a classic oatmeal
848,37,Chloe Grace Moretz,a black tea,small,
849,47,Charlie Hunnam,an iced hot chocolate,small,
850,59,Matthew Rhys,an espresso,small,
851,94,Mireille Enos,an espresso macchiato,large,
852,47,Charlie Hunnam,an iced hot chocolate,small,
853,82,Robin Tunney,a peppermint hot chocolate,small,a carrot cake
854,88,Ed Westwick,a mocha,small,
855,70,Cote de Pablo,a caramel macchiato,medium,
856,39,Teri Hatcher,an espresso macchiato,medium,
857,90,Jeffrey Donovan,a latte,medium,
858,57,Channing Tatum,a noisette,medium,
859,95,Will Smith,an Earl Grey,large,a plain bagel
860,95,Will Smith,an Earl Grey,large,a plain bagel
861,30,Sandra Oh,a flat white,large,a chocolate chip cookie
862,32,Angelina Jolie,a peppermint hot chocolate,large,
863,37,Chloe Grace Moretz,a black tea,small,
864,15,Norman Reedus,a breakfast tea,medium,
865,66,Michael Emerson,a peppermint hot chocolate,small,
866,45,Keri Russell,an americano,small,a carrot cake
867,53,Ryan Gosling,a noisette,medium,a lemon pound cake
868,87,Jon Hamm,a hot chocolate,medium,a lemon pound cake
869,54,Felicity Huffman,an americano,large,
870,66,Michael Emerson,a caramel macchiato,large,
871,34,Shane West,a cappuccino,medium,
872,12,Noah Wyle,an iced hot chocolate,small,
873,48,Stephen Amell,a black tea,medium,a gingerbread cookie
874,90,Jeffrey Donovan,an espresso,medium,
875,63,Melissa McBride,a noisette,small,a double chocolate muffin
876,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
877,3,Joel Kinnaman,an espresso,large,
878,79,Joshua Jackson,a peppermint hot chocolate,medium,a croissant
879,81,David Boreanaz,an americano,large,a classic oatmeal
880,73,Paul Reiser,a flat white,medium,a classic oatmeal
881,99,Matt Smith,an espresso,small,a pain aux raisins
882,77,Jennifer Lawrence,a white hot chocolate,large,a plain bagel
883,23,John Slattery,a noisette,medium,a double chocolate muffin
884,99,Matt Smith,an espresso,small,a pain aux raisins
885,78,Anna Torv,a hot chocolate,medium,
886,66,Michael Emerson,an americano,medium,a blueberry muffin
887,33,Hugh Laurie,an espresso,medium,a pain aux raisins
888,53,Ryan Gosling,a flat white,large,
889,53,Ryan Gosling,a cordusio,small,a gingerbread cookie
890,95,Will Smith,a white hot chocolate,small,
891,98,Chris Colfer,a mocha,small,a veggie tortilla wrap
892,61,Matt Bomer,a latte,small,a pain aux raisins
893,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
894,44,Taylor Schilling,an espresso,large,
895,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
896,52,Kristen Stewart,an americano,medium,a chocolate caramel shortbread
897,21,Anne Hathaway,an iced hot chocolate,medium,a chocolate chip cookie
898,50,Ashley Benson,a noisette,medium,
899,78,Anna Torv,a hot chocolate,medium,
900,79,Joshua Jackson,a peppermint hot chocolate,medium,a croissant
901,13,Kodi Smit-McPhee,a mocha,large,an everything bagel
902,27,Jake Johnson,an espresso macchiato,medium,a croissant
903,42,Cate Blanchett,a flat white,medium,a lemon pound cake
904,98,Chris Colfer,a mocha,small,a veggie tortilla wrap
905,86,David Schwimmer,a green tea,small,a veggie tortilla wrap
906,5,Rachel Bilson,a caramel macchiato,small,a gingerbread cookie
907,51,Ginnifer Goodwin,a white hot chocolate,large,a pain aux raisins
908,74,Mark Harmon,an espresso macchiato,large,
909,13,Kodi Smit-McPhee,a white hot chocolate,large,a blueberry muffin
910,41,America Ferrera,an Earl Grey,large,
911,49,Andrew Lincoln,a caramel macchiato,medium,
912,91,Aaron Paul,a mocha,large,a carrot cake
913,32,Angelina Jolie,an Earl Grey,medium,a lemon pound cake
914,80,Johnny Depp,a latte,medium,a gingerbread cookie
915,93,Jane Lynch,an americano,large,a blueberry oatmeal
916,2,John Noble,an americano,large,
917,82,Robin Tunney,a peppermint hot chocolate,small,a carrot cake
918,39,Teri Hatcher,an espresso macchiato,medium,
919,44,Taylor Schilling,a breakfast tea,small,a breakfast tortilla wrap
920,57,Channing Tatum,a noisette,medium,
921,66,Michael Emerson,a mocha,large,
922,48,Stephen Amell,an espresso,small,
923,21,Anne Hathaway,a noisette,medium,a blueberry muffin
924,95,Will Smith,a flat white,small,a pain au chocolat
925,15,Norman Reedus,a breakfast tea,medium,
926,91,Aaron Paul,a mocha,large,a carrot cake
927,3,Joel Kinnaman,a green tea,large,an almond croissant
928,86,David Schwimmer,a white hot chocolate,large,
929,41,America Ferrera,an Earl Grey,large,
930,79,Joshua Jackson,a peppermint hot chocolate,medium,a croissant
931,100,Damian Lewis,a flat white,medium,a doughnut
932,47,Charlie Hunnam,an iced hot chocolate,small,
933,96,Justin Chambers,an americano,small,
934,23,John Slattery,a noisette,medium,a double chocolate muffin
935,66,Michael Emerson,a flat white,large,
936,48,Stephen Amell,an espresso,small,
937,83,Jensen Ackles,a noisette,small,
938,78,Anna Torv,a hot chocolate,medium,
939,63,Melissa McBride,a noisette,small,a double chocolate muffin
940,24,Joel McHale,a flat white,small,a pain au chocolat
941,3,Joel Kinnaman,an espresso,large,
942,73,Paul Reiser,a flat white,medium,a classic oatmeal
943,24,Joel McHale,a flat white,small,a pain au chocolat
944,90,Jeffrey Donovan,an espresso,medium,
945,12,Noah Wyle,an iced hot chocolate,small,
946,96,Justin Chambers,an americano,small,
947,47,Charlie Hunnam,a caramel macchiato,small,
948,31,Ty Burrell,a flat white,large,a plain bagel
949,23,John Slattery,a noisette,medium,a double chocolate muffin
950,41,America Ferrera,an Earl Grey,large,
951,2,John Noble,an americano,large,
952,62,Matthew Morrison,a white hot chocolate,small,a doughnut
953,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
954,73,Paul Reiser,a flat white,medium,a classic oatmeal
955,47,Charlie Hunnam,a caramel macchiato,small,a breakfast tortilla wrap
956,31,Ty Burrell,a flat white,large,a plain bagel
957,15,Norman Reedus,a breakfast tea,medium,
958,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
959,15,Norman Reedus,a breakfast tea,medium,
960,79,Joshua Jackson,a peppermint hot chocolate,medium,a croissant
961,45,Keri Russell,an espresso macchiato,small,
962,66,Michael Emerson,a black tea,large,an everything bagel
963,3,Joel Kinnaman,an espresso,large,
964,66,Michael Emerson,a mocha,large,
965,93,Jane Lynch,an Earl Grey,large,a lemon pound cake
966,88,Ed Westwick,a mocha,small,
967,81,David Boreanaz,a caramel macchiato,medium,a carrot cake
968,31,Ty Burrell,a flat white,large,a plain bagel
969,83,Jensen Ackles,a black tea,small,
970,3,Joel Kinnaman,an espresso,large,
971,83,Jensen Ackles,a black tea,small,
972,12,Noah Wyle,an iced hot chocolate,small,
973,98,Chris Colfer,a mocha,small,a veggie tortilla wrap
974,90,Jeffrey Donovan,a salted caramel hot chocolate,medium,a croissant
975,90,Jeffrey Donovan,an espresso,medium,
976,31,Ty Burrell,a flat white,large,a plain bagel
977,33,Hugh Laurie,a latte,small,a chocolate chip muffin
978,66,Michael Emerson,a mocha,large,
979,45,Keri Russell,an americano,small,a carrot cake
980,93,Jane Lynch,an americano,large,a blueberry oatmeal
981,93,Jane Lynch,an americano,large,a blueberry oatmeal
982,45,Keri Russell,an americano,small,a carrot cake
983,62,Matthew Morrison,a white hot chocolate,small,a doughnut
984,100,Damian Lewis,an americano,large,a lemon pound cake
985,93,Jane Lynch,an americano,large,a blueberry oatmeal
986,100,Damian Lewis,a cordusio,large,
987,12,Noah Wyle,an iced hot chocolate,small,
988,78,Anna Torv,a hot chocolate,medium,
989,62,Matthew Morrison,a white hot chocolate,small,a doughnut
990,80,Johnny Depp,an espresso con panna,large,a chocolate chip muffin
991,62,Matthew Morrison,a white hot chocolate,small,a doughnut
992,100,Damian Lewis,a breakfast tea,large,a chocolate caramel shortbread
993,83,Jensen Ackles,a black tea,small,
994,83,Jensen Ackles,a black tea,small,
995,96,Justin Chambers,an americano,small,
996,100,Damian Lewis,a breakfast tea,large,
997,57,Channing Tatum,an americano,medium,
998,100,Damian Lewis,a breakfast tea,large,
999,100,Damian Lewis,a cappuccino,small,an almond croissant
1000,100,Damian Lewis,a breakfast tea,large,
