IN,CusID,CusName,Drink,Size,Extra
876,1,Ryan Gosling,an Earl Grey,small,a doughnut
877,59,Ginnifer Goodwin,a caramel macchiato,small,a veggie tortilla wrap
878,113,Kate Walsh,an americano,large,a gingerbread cookie
879,61,Brad Pitt,a cordusio,medium,
880,120,Lucy Hale,an espresso,small,a doughnut
881,144,Alex O'Loughlin,a green tea,small,
882,156,Kat Dennings,a green tea,medium,a slice of banana bread
883,26,Justin Chambers,an espresso,large,
884,114,Zooey Deschanel,a white hot chocolate,small,
885,192,Emma Roberts,a hot chocolate,small,a blueberry muffin
886,183,Vincent Kartheiser,an americano,medium,a doughnut
887,2,Lea Michele,a green tea,large,
888,159,Sara Ramirez,an iced hot chocolate,large,
889,63,Anna Torv,a salted caramel hot chocolate,large,
890,50,Laura Linney,a caramel macchiato,large,
891,32,Jonny Lee Miller,an Earl Grey,large,a breakfast tortilla wrap
892,31,AnnaLynne McCord,an espresso con panna,medium,a chocolate chip cookie
893,153,Bryan Cranston,a flat white,medium,
894,82,Melissa Joan Hart,a caramel macchiato,small,
895,23,Chloe Grace Moretz,a green tea,large,
896,99,Mireille Enos,an americano,large,
897,29,Alyson Hannigan,a noisette,large,a blueberry oatmeal
898,114,Zooey Deschanel,a salted caramel hot chocolate,medium,a croissant
899,81,Noah Wyle,a caramel macchiato,large,
900,43,Lena Dunham,a mocha,small,
901,63,Anna Torv,an Earl Grey,medium,
902,8,Joel McHale,a caramel macchiato,small,
903,199,Emily Blunt,an espresso macchiato,medium,a slice of banana bread
904,126,January Jones,an espresso macchiato,large,
905,165,David Duchovny,a latte,large,a veggie tortilla wrap
906,100,Ed Westwick,an iced hot chocolate,small,
907,101,Anna Paquin,an iced hot chocolate,small,
908,95,Ty Burrell,a peppermint hot chocolate,medium,a carrot cake
909,107,Vera Farmiga,a mocha,large,a blueberry muffin
910,15,Jon Hamm,a peppermint hot chocolate,small,a pain aux raisins
911,73,Anne Hathaway,a peppermint hot chocolate,medium,
912,156,Kat Dennings,a breakfast tea,small,
913,27,Timothy Olyphant,an espresso,small,a gingerbread cookie
914,187,Penn Badgley,an Earl Grey,small,
915,193,Piper Perabo,an americano,small,
916,197,Timothy Hutton,a latte,small,
917,63,Anna Torv,a mocha,medium,
918,22,John Noble,a black tea,large,a pain au chocolat
919,44,Kiefer Sutherland,an americano,medium,a pain au chocolat
920,175,Julianne Moore,a cordusio,medium,a double chocolate muffin
921,179,Yvette Nicole Brown,an Earl Grey,small,
922,9,Rachel Bilson,a mocha,large,
923,29,Alyson Hannigan,a noisette,small,
924,135,Bruce Willis,an espresso,medium,a chocolate chip cookie
925,132,Madeleine Stowe,an Earl Grey,small,a chocolate chip muffin
926,105,Mark Ruffalo,an espresso con panna,small,
927,152,Joelle Carter,a cappuccino,large,a plain bagel
928,16,Hugh Laurie,an espresso macchiato,medium,
929,199,Emily Blunt,a flat white,large,a croissant
930,158,Kevin McKidd,a caramel macchiato,large,a breakfast tortilla wrap
931,64,Keri Russell,a hot chocolate,large,a veggie tortilla wrap
932,54,Troian Bellisario,a green tea,large,
933,97,Melissa McBride,a noisette,medium,
934,199,Emily Blunt,a flat white,large,a croissant
935,148,Jennifer Morrison,a flat white,small,
936,20,Will Smith,a hot chocolate,medium,
937,42,Cate Blanchett,a salted caramel hot chocolate,large,
938,81,Noah Wyle,an iced hot chocolate,large,a doughnut
939,144,Alex O'Loughlin,a caramel macchiato,large,
940,168,Jon Cryer,a salted caramel hot chocolate,small,
941,89,Teri Hatcher,a peppermint hot chocolate,small,a pain aux raisins
942,51,Jake Johnson,a white hot chocolate,small,
943,186,Kunal Nayyar,a noisette,medium,
944,114,Zooey Deschanel,a salted caramel hot chocolate,medium,a croissant
945,18,Felicity Huffman,a salted caramel hot chocolate,small,
946,90,Mark Harmon,a cordusio,medium,
947,33,Jesse Tyler Ferguson,a white hot chocolate,small,
948,43,Lena Dunham,a cappuccino,small,
949,136,Joseph Gordon-Levitt,a green tea,large,
950,185,David Giuntoli,a latte,medium,
951,2,Lea Michele,an iced hot chocolate,medium,a breakfast tortilla wrap
952,102,Joyce DeWitt,an espresso,small,
953,194,Liam Hemsworth,a salted caramel hot chocolate,small,
954,41,Sandra Oh,an espresso macchiato,small,a chocolate chip cookie
955,21,Jim Caviezel,an iced hot chocolate,small,
956,72,Aaron Paul,an espresso macchiato,medium,
957,157,Karen Gillan,a breakfast tea,small,
958,120,Lucy Hale,a white hot chocolate,medium,a chocolate chip cookie
959,73,Anne Hathaway,an iced hot chocolate,small,
960,97,Melissa McBride,a latte,large,a chocolate chip cookie
961,24,Norman Reedus,a noisette,medium,
962,93,Jennifer Lawrence,a black tea,large,
963,182,Pauley Perrette,a caramel macchiato,small,
964,40,Jensen Ackles,a latte,small,a croissant
965,43,Lena Dunham,a flat white,small,
966,169,Jennifer Aniston,a noisette,medium,
967,113,Kate Walsh,an iced hot chocolate,medium,a classic oatmeal
968,94,Leonardo DiCaprio,a latte,small,
969,41,Sandra Oh,a breakfast tea,large,
970,71,Sarah Michelle Gellar,an espresso con panna,large,
971,4,Ashley Benson,a white hot chocolate,large,a plain bagel
972,133,Simon Helberg,a flat white,small,a chocolate chip cookie
973,120,Lucy Hale,a breakfast tea,small,a gingerbread cookie
974,91,Paul Reiser,a hot chocolate,small,
975,114,Zooey Deschanel,a white hot chocolate,small,
976,28,Julie Bowen,a salted caramel hot chocolate,small,a pain aux raisins
977,56,Sarah Wayne Callies,a black tea,large,
978,160,Julianna Margulies,a flat white,large,a classic oatmeal
979,102,Joyce DeWitt,an espresso,small,
980,52,Mayim Bialik,an Earl Grey,medium,an almond croissant
981,141,Sofia Vergara,a black tea,small,a croissant
982,24,Norman Reedus,an espresso con panna,small,a blueberry muffin
983,116,Zachary Levi,a cappuccino,small,
984,105,Mark Ruffalo,a noisette,large,
985,59,Ginnifer Goodwin,a green tea,medium,
986,83,Matt Bomer,an espresso macchiato,medium,
987,174,Paul Wesley,an Earl Grey,small,an almond croissant
988,52,Mayim Bialik,a cappuccino,medium,
989,3,America Ferrera,a cappuccino,large,a double chocolate muffin
990,183,Vincent Kartheiser,an americano,medium,a doughnut
991,63,Anna Torv,a hot chocolate,medium,a veggie tortilla wrap
992,80,Ariana Grande,a green tea,small,a chocolate caramel shortbread
993,108,Edie Falco,a caramel macchiato,small,a double chocolate muffin
994,42,Cate Blanchett,an espresso,medium,a chocolate chip cookie
995,148,Jennifer Morrison,a caramel macchiato,small,
996,186,Kunal Nayyar,a cordusio,large,
997,134,Christopher Gorham,a cappuccino,medium,a croissant
998,168,Jon Cryer,a salted caramel hot chocolate,small,
999,26,Justin Chambers,a white hot chocolate,small,a croissant
1000,184,John Ritter,a black tea,large,
1001,55,Matt Smith,a green tea,medium,
1002,97,Melissa McBride,an iced hot chocolate,small,
1003,94,Leonardo DiCaprio,a peppermint hot chocolate,small,
1004,183,Vincent Kartheiser,an espresso,large,a classic oatmeal
1005,71,Sarah Michelle Gellar,a hot chocolate,small,a classic oatmeal
1006,102,Joyce DeWitt,a mocha,small,
1007,175,Julianne Moore,an Earl Grey,large,
1008,153,Bryan Cranston,a flat white,medium,
1009,3,America Ferrera,an espresso,small,a carrot cake
1010,159,Sara Ramirez,a cordusio,small,
1011,178,Ming-Na Wen,a flat white,medium,a lemon pound cake
1012,193,Piper Perabo,an espresso,large,
1013,45,Angie Harmon,a caramel macchiato,small,
1014,115,Neil Patrick Harris,a peppermint hot chocolate,small,a croissant
1015,94,Leonardo DiCaprio,a cappuccino,medium,a pain aux raisins
1016,55,Matt Smith,a black tea,small,a blueberry muffin
1017,38,Matthew McConaughey,a salted caramel hot chocolate,medium,a blueberry muffin
1018,71,Sarah Michelle Gellar,an espresso con panna,large,
1019,67,Josh Radnor,an espresso macchiato,medium,
1020,60,Emily Deschanel,a hot chocolate,small,
1021,80,Ariana Grande,an iced hot chocolate,large,a croissant
1022,32,Jonny Lee Miller,a breakfast tea,small,a carrot cake
1023,55,Matt Smith,a flat white,medium,
1024,69,Chris Colfer,an espresso,large,a pain aux raisins
1025,76,Joel Kinnaman,a latte,small,
1026,75,Johnny Depp,an americano,large,
1027,54,Troian Bellisario,an americano,large,
1028,20,Will Smith,a green tea,small,a doughnut
1029,128,Tom Mison,a cordusio,large,
1030,114,Zooey Deschanel,a cappuccino,medium,a doughnut
1031,83,Matt Bomer,an espresso macchiato,medium,
1032,29,Alyson Hannigan,a mocha,medium,
1033,66,Kristen Stewart,an espresso con panna,large,
1034,12,Patrick Dempsey,a salted caramel hot chocolate,large,
1035,55,Matt Smith,a flat white,medium,a classic oatmeal
1036,174,Paul Wesley,a noisette,small,
1037,197,Timothy Hutton,a hot chocolate,small,a carrot cake
1038,182,Pauley Perrette,a cordusio,small,
1039,135,Bruce Willis,a latte,large,an everything bagel
1040,58,Miles Teller,an espresso macchiato,large,a gingerbread cookie
1041,185,David Giuntoli,a black tea,large,a veggie tortilla wrap
1042,106,Shay Mitchell,a caramel macchiato,medium,a slice of banana bread
1043,118,Amy Poehler,a peppermint hot chocolate,large,a blueberry muffin
1044,15,Jon Hamm,a peppermint hot chocolate,small,a pain aux raisins
1045,78,Kevin Bacon,a salted caramel hot chocolate,large,
1046,76,Joel Kinnaman,a breakfast tea,large,
1047,176,Christina Hendricks,a salted caramel hot chocolate,small,a chocolate chip cookie
1048,118,Amy Poehler,a green tea,medium,a doughnut
1049,12,Patrick Dempsey,a salted caramel hot chocolate,large,
1050,158,Kevin McKidd,a flat white,large,
1051,31,AnnaLynne McCord,a breakfast tea,medium,
1052,188,Megan Boone,a black tea,medium,
1053,126,January Jones,a peppermint hot chocolate,large,a croissant
1054,27,Timothy Olyphant,a hot chocolate,large,a chocolate chip cookie
1055,122,Heidi Klum,a flat white,large,a chocolate chip cookie
1056,189,Jared Padalecki,a noisette,small,a blueberry muffin
1057,57,Ellen Pompeo,a green tea,large,an everything bagel
1058,195,Misha Collins,a noisette,large,
1059,44,Kiefer Sutherland,a flat white,large,a blueberry muffin
1060,133,Simon Helberg,a mocha,large,
1061,35,Leighton Meester,a black tea,large,
1062,107,Vera Farmiga,a noisette,small,
1063,173,Ian Somerhalder,an americano,medium,a chocolate chip cookie
1064,160,Julianna Margulies,a flat white,small,a chocolate chip muffin
1065,34,Mark Wahlberg,an espresso con panna,large,a gingerbread cookie
1066,125,Ed O'Neill,a cappuccino,medium,a blueberry muffin
1067,108,Edie Falco,a black tea,medium,
1068,33,Jesse Tyler Ferguson,a caramel macchiato,medium,
1069,145,Lauren Cohan,a salted caramel hot chocolate,medium,a chocolate chip cookie
1070,63,Anna Torv,a salted caramel hot chocolate,large,
1071,6,Damian Lewis,a cappuccino,medium,
1072,50,Laura Linney,an Earl Grey,large,
1073,4,Ashley Benson,an espresso con panna,medium,
1074,192,Emma Roberts,a white hot chocolate,small,a lemon pound cake
1075,80,Ariana Grande,a black tea,small,
1076,44,Kiefer Sutherland,a mocha,large,
1077,158,Kevin McKidd,a caramel macchiato,large,a breakfast tortilla wrap
1078,136,Joseph Gordon-Levitt,a green tea,large,
1079,110,Damon Wayans Jr.,a hot chocolate,medium,a classic oatmeal
1080,107,Vera Farmiga,a cordusio,large,a chocolate chip muffin
1081,15,Jon Hamm,a peppermint hot chocolate,small,a pain aux raisins
1082,66,Kristen Stewart,a white hot chocolate,large,
1083,30,Channing Tatum,a cappuccino,small,
1084,199,Emily Blunt,an iced hot chocolate,large,an everything bagel
1085,126,January Jones,an espresso macchiato,small,a carrot cake
1086,22,John Noble,a white hot chocolate,small,
1087,3,America Ferrera,a black tea,large,
1088,185,David Giuntoli,a caramel macchiato,small,a chocolate caramel shortbread
1089,119,Jessica Pare,a latte,medium,
1090,40,Jensen Ackles,a breakfast tea,large,
1091,67,Josh Radnor,a breakfast tea,medium,
1092,7,David Schwimmer,a flat white,large,
1093,167,Lisa Kudrow,an espresso,small,a plain bagel
1094,176,Christina Hendricks,an americano,small,
1095,190,Courteney Cox,an espresso,large,
1096,199,Emily Blunt,an espresso con panna,medium,
1097,14,Kevin Costner,an iced hot chocolate,medium,
1098,11,Angelina Jolie,a peppermint hot chocolate,large,a pain aux raisins
1099,190,Courteney Cox,a hot chocolate,small,a pain aux raisins
1100,70,Simon Baker,a flat white,medium,a chocolate caramel shortbread
1101,111,Stephen Moyer,a black tea,large,a chocolate chip cookie
1102,20,Will Smith,a mocha,large,
1103,172,Blake Lively,a mocha,large,a lemon pound cake
1104,198,Jessica Chastain,a peppermint hot chocolate,small,an almond croissant
1105,144,Alex O'Loughlin,a salted caramel hot chocolate,small,
1106,150,Jennette McCurdy,a green tea,medium,
1107,168,Jon Cryer,a flat white,medium,
1108,118,Amy Poehler,a mocha,small,
1109,98,Mindy Kaling,an iced hot chocolate,medium,
1110,66,Kristen Stewart,an espresso con panna,small,a carrot cake
1111,129,Jim Parsons,a green tea,large,
1112,60,Emily Deschanel,a latte,large,a croissant
1113,80,Ariana Grande,a green tea,small,a chocolate caramel shortbread
1114,39,Charlie Hunnam,an espresso macchiato,small,
1115,101,Anna Paquin,a flat white,small,
1116,30,Channing Tatum,a flat white,large,
1117,47,Robin Tunney,a black tea,large,
1118,10,Kaley Cuoco,a latte,medium,a veggie tortilla wrap
1119,109,Shailene Woodley,a black tea,small,a carrot cake
1120,104,Lucy Liu,a salted caramel hot chocolate,small,
1121,39,Charlie Hunnam,an espresso macchiato,small,
1122,135,Bruce Willis,a cappuccino,medium,
1123,193,Piper Perabo,a mocha,medium,a classic oatmeal
1124,46,Matthew Morrison,a latte,large,
1125,80,Ariana Grande,an Earl Grey,medium,
1126,188,Megan Boone,a black tea,medium,
1127,26,Justin Chambers,an iced hot chocolate,medium,
1128,158,Kevin McKidd,a caramel macchiato,large,a breakfast tortilla wrap
1129,127,Matthew Perry,a noisette,medium,
1130,195,Misha Collins,an espresso con panna,large,a chocolate caramel shortbread
1131,137,Clark Gregg,a white hot chocolate,medium,a gingerbread cookie
1132,186,Kunal Nayyar,a green tea,small,a pain au chocolat
1133,20,Will Smith,a cappuccino,small,
1134,183,Vincent Kartheiser,an iced hot chocolate,medium,a pain au chocolat
1135,29,Alyson Hannigan,a white hot chocolate,large,
1136,119,Jessica Pare,a latte,medium,
1137,76,Joel Kinnaman,a peppermint hot chocolate,small,a breakfast tortilla wrap
1138,43,Lena Dunham,an Earl Grey,large,a pain aux raisins
1139,55,Matt Smith,an espresso,medium,a carrot cake
1140,21,Jim Caviezel,a mocha,medium,
1141,165,David Duchovny,a latte,large,a veggie tortilla wrap
1142,35,Leighton Meester,a breakfast tea,small,an everything bagel
1143,88,Michael Emerson,an Earl Grey,medium,a slice of banana bread
1144,18,Felicity Huffman,a flat white,large,a classic oatmeal
1145,74,Kerry Washington,a latte,small,a croissant
1146,165,David Duchovny,an Earl Grey,large,
1147,130,Tom Hiddleston,an espresso macchiato,medium,an everything bagel
1148,170,Gary Coleman,a noisette,large,
1149,81,Noah Wyle,an espresso con panna,medium,
1150,27,Timothy Olyphant,a latte,small,a carrot cake
1151,78,Kevin Bacon,a flat white,small,
1152,47,Robin Tunney,a peppermint hot chocolate,small,a plain bagel
1153,166,Mary-Louise Parker,a green tea,small,
1154,99,Mireille Enos,a latte,large,a blueberry oatmeal
1155,125,Ed O'Neill,an espresso,medium,
1156,182,Pauley Perrette,a caramel macchiato,small,a blueberry muffin
1157,88,Michael Emerson,a noisette,small,
1158,23,Chloe Grace Moretz,an Earl Grey,medium,a chocolate chip cookie
1159,71,Sarah Michelle Gellar,a cordusio,small,a pain au chocolat
1160,86,Jeffrey Donovan,a caramel macchiato,large,a chocolate chip muffin
1161,16,Hugh Laurie,a breakfast tea,small,a doughnut
1162,104,Lucy Liu,a salted caramel hot chocolate,small,
1163,77,Joshua Jackson,a mocha,small,a lemon pound cake
1164,109,Shailene Woodley,a cordusio,medium,a pain au chocolat
1165,2,Lea Michele,a black tea,medium,a veggie tortilla wrap
1166,162,Connie Britton,an iced hot chocolate,large,a blueberry oatmeal
1167,72,Aaron Paul,an Earl Grey,medium,
1168,52,Mayim Bialik,a noisette,small,
1169,18,Felicity Huffman,a cappuccino,large,a pain aux raisins
1170,43,Lena Dunham,a white hot chocolate,medium,
1171,60,Emily Deschanel,an Earl Grey,medium,
1172,81,Noah Wyle,a cappuccino,medium,
1173,160,Julianna Margulies,an espresso macchiato,large,
1174,159,Sara Ramirez,a mocha,medium,
1175,90,Mark Harmon,a cappuccino,large,
1176,171,Colin O'Donoghue,a black tea,large,
1177,160,Julianna Margulies,a cappuccino,large,a breakfast tortilla wrap
1178,67,Josh Radnor,an espresso macchiato,medium,
1179,156,Kat Dennings,a green tea,large,
1180,133,Simon Helberg,an espresso macchiato,small,a pain au chocolat
1181,115,Neil Patrick Harris,a caramel macchiato,medium,
1182,31,AnnaLynne McCord,an iced hot chocolate,medium,
1183,28,Julie Bowen,an espresso macchiato,medium,
1184,52,Mayim Bialik,a salted caramel hot chocolate,large,
1185,101,Anna Paquin,a flat white,small,
1186,172,Blake Lively,a salted caramel hot chocolate,small,an everything bagel
1187,45,Angie Harmon,a hot chocolate,large,
1188,165,David Duchovny,a salted caramel hot chocolate,small,a blueberry muffin
1189,99,Mireille Enos,a latte,large,
1190,149,Elisabeth Moss,a cappuccino,medium,
1191,133,Simon Helberg,an Earl Grey,medium,a pain au chocolat
1192,45,Angie Harmon,a caramel macchiato,small,
1193,36,Cote de Pablo,a salted caramel hot chocolate,medium,a blueberry oatmeal
1194,9,Rachel Bilson,a mocha,large,
1195,116,Zachary Levi,a cappuccino,large,
1196,114,Zooey Deschanel,a salted caramel hot chocolate,medium,a croissant
1197,140,Max Greenfield,a black tea,small,a classic oatmeal
1198,169,Jennifer Aniston,a green tea,medium,
1199,184,John Ritter,an americano,large,
1200,185,David Giuntoli,a latte,medium,
1201,96,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
1202,170,Gary Coleman,a black tea,medium,a lemon pound cake
1203,52,Mayim Bialik,a cordusio,large,
1204,19,Shane West,an espresso macchiato,large,
1205,126,January Jones,an espresso macchiato,small,
1206,147,Eva Longoria,a breakfast tea,small,
1207,46,Matthew Morrison,a caramel macchiato,small,
1208,159,Sara Ramirez,a mocha,medium,
1209,73,Anne Hathaway,an Earl Grey,large,
1210,26,Justin Chambers,an iced hot chocolate,medium,
1211,38,Matthew McConaughey,a cordusio,small,
1212,193,Piper Perabo,an americano,small,
1213,21,Jim Caviezel,a noisette,small,a gingerbread cookie
1214,71,Sarah Michelle Gellar,an americano,medium,a veggie tortilla wrap
1215,134,Christopher Gorham,a cordusio,large,
1216,116,Zachary Levi,an espresso,large,a slice of banana bread
1217,141,Sofia Vergara,a breakfast tea,small,a carrot cake
1218,66,Kristen Stewart,a white hot chocolate,large,
1219,12,Patrick Dempsey,an americano,small,
1220,180,Gillian Jacobs,an espresso con panna,large,
1221,131,Nina Dobrev,a white hot chocolate,small,
1222,67,Josh Radnor,an espresso,large,
1223,122,Heidi Klum,a noisette,large,a chocolate chip muffin
1224,180,Gillian Jacobs,a flat white,small,a carrot cake
1225,199,Emily Blunt,a hot chocolate,large,
1226,33,Jesse Tyler Ferguson,an espresso con panna,medium,
1227,17,Roseanne Barr,a green tea,small,
1228,52,Mayim Bialik,an espresso macchiato,small,
1229,93,Jennifer Lawrence,a green tea,small,
1230,182,Pauley Perrette,a cordusio,small,
1231,186,Kunal Nayyar,a latte,medium,
1232,75,Johnny Depp,a hot chocolate,medium,a slice of banana bread
1233,28,Julie Bowen,an americano,medium,
1234,115,Neil Patrick Harris,an americano,small,
1235,21,Jim Caviezel,an americano,large,
1236,169,Jennifer Aniston,a caramel macchiato,large,
1237,143,Josh Dallas,a breakfast tea,large,
1238,95,Ty Burrell,a white hot chocolate,medium,
1239,123,Cybill Shepherd,a salted caramel hot chocolate,small,a chocolate chip muffin
1240,165,David Duchovny,a latte,large,
1241,13,Zoe Saldana,a green tea,large,
1242,5,RuPaul,a flat white,medium,a plain bagel
1243,92,Stephen Amell,a cappuccino,medium,
1244,151,Emilia Clarke,a latte,medium,a gingerbread cookie
1245,62,Andrew Lincoln,a flat white,large,a chocolate caramel shortbread
1246,103,Jeff Bridges,a cappuccino,small,
1247,117,Michael Hall,an americano,medium,an everything bagel
1248,63,Anna Torv,a latte,medium,
1249,116,Zachary Levi,a salted caramel hot chocolate,medium,a double chocolate muffin
1250,155,Tatiana Maslany,an americano,medium,a chocolate chip cookie
1251,2,Lea Michele,a white hot chocolate,large,
1252,15,Jon Hamm,a peppermint hot chocolate,small,a pain aux raisins
1253,171,Colin O'Donoghue,an espresso,medium,
1254,163,Jake Gyllenhaal,a mocha,large,a lemon pound cake
1255,67,Josh Radnor,a noisette,medium,an everything bagel
1256,166,Mary-Louise Parker,an espresso con panna,medium,a breakfast tortilla wrap
1257,34,Mark Wahlberg,a breakfast tea,small,a veggie tortilla wrap
1258,198,Jessica Chastain,a noisette,medium,a breakfast tortilla wrap
1259,1,Ryan Gosling,a noisette,large,
1260,116,Zachary Levi,a cordusio,small,a gingerbread cookie
1261,149,Elisabeth Moss,a salted caramel hot chocolate,large,a carrot cake
1262,12,Patrick Dempsey,a caramel macchiato,large,
1263,178,Ming-Na Wen,a hot chocolate,small,
1264,117,Michael Hall,an espresso macchiato,medium,
1265,49,Matthew Rhys,a flat white,small,a chocolate chip muffin
1266,110,Damon Wayans Jr.,a flat white,medium,a slice of banana bread
1267,64,Keri Russell,a cordusio,large,a lemon pound cake
1268,16,Hugh Laurie,a salted caramel hot chocolate,large,
1269,60,Emily Deschanel,a black tea,small,
1270,70,Simon Baker,a cordusio,small,a slice of banana bread
1271,17,Roseanne Barr,an iced hot chocolate,small,a chocolate chip muffin
1272,111,Stephen Moyer,a caramel macchiato,medium,a croissant
1273,83,Matt Bomer,an espresso con panna,medium,a gingerbread cookie
1274,73,Anne Hathaway,a white hot chocolate,medium,
1275,149,Elisabeth Moss,a cappuccino,medium,
1276,15,Jon Hamm,a peppermint hot chocolate,small,a pain aux raisins
1277,98,Mindy Kaling,a flat white,small,
1278,56,Sarah Wayne Callies,an Earl Grey,medium,
1279,130,Tom Hiddleston,a flat white,large,a breakfast tortilla wrap
1280,99,Mireille Enos,an americano,large,
1281,14,Kevin Costner,a latte,large,a chocolate caramel shortbread
1282,145,Lauren Cohan,an iced hot chocolate,large,
1283,37,Jessica Capshaw,a caramel macchiato,medium,
1284,22,John Noble,a mocha,small,a doughnut
1285,158,Kevin McKidd,an espresso macchiato,small,a veggie tortilla wrap
1286,167,Lisa Kudrow,a flat white,medium,a pain au chocolat
1287,46,Matthew Morrison,a mocha,large,a croissant
1288,82,Melissa Joan Hart,a mocha,large,a chocolate caramel shortbread
1289,194,Liam Hemsworth,a salted caramel hot chocolate,small,
1290,138,Chris Hemsworth,an Earl Grey,small,a chocolate chip cookie
1291,2,Lea Michele,a green tea,large,
1292,82,Melissa Joan Hart,a mocha,medium,a pain au chocolat
1293,97,Melissa McBride,a cappuccino,small,
1294,96,Kodi Smit-McPhee,an iced hot chocolate,large,an almond croissant
1295,72,Aaron Paul,a breakfast tea,small,
1296,9,Rachel Bilson,a breakfast tea,large,a chocolate chip cookie
1297,171,Colin O'Donoghue,a black tea,large,
1298,145,Lauren Cohan,a flat white,large,a plain bagel
1299,110,Damon Wayans Jr.,a breakfast tea,small,a croissant
1300,92,Stephen Amell,a flat white,medium,
1301,126,January Jones,an espresso macchiato,small,
1302,124,Cobie Smulders,an iced hot chocolate,medium,a blueberry oatmeal
1303,173,Ian Somerhalder,a cappuccino,medium,
1304,47,Robin Tunney,a salted caramel hot chocolate,large,
1305,5,RuPaul,a green tea,large,
1306,70,Simon Baker,an espresso con panna,small,
1307,175,Julianne Moore,a black tea,medium,
1308,4,Ashley Benson,an espresso con panna,medium,
1309,111,Stephen Moyer,a breakfast tea,large,
1310,102,Joyce DeWitt,an espresso,small,
1311,37,Jessica Capshaw,a flat white,large,
1312,28,Julie Bowen,an americano,medium,
1313,169,Jennifer Aniston,a cappuccino,small,a double chocolate muffin
1314,148,Jennifer Morrison,a flat white,small,
1315,159,Sara Ramirez,a mocha,medium,
1316,180,Gillian Jacobs,a peppermint hot chocolate,large,a double chocolate muffin
1317,34,Mark Wahlberg,an americano,medium,a slice of banana bread
1318,30,Channing Tatum,a mocha,small,a pain aux raisins
1319,120,Lucy Hale,a breakfast tea,large,
1320,14,Kevin Costner,a caramel macchiato,small,
1321,187,Penn Badgley,an Earl Grey,small,
1322,142,Walton Goggins,a latte,large,
1323,38,Matthew McConaughey,a salted caramel hot chocolate,large,a doughnut
1324,137,Clark Gregg,a white hot chocolate,medium,a gingerbread cookie
1325,183,Vincent Kartheiser,an americano,medium,a doughnut
1326,143,Josh Dallas,a cordusio,small,a blueberry oatmeal
1327,187,Penn Badgley,an espresso con panna,small,
1328,102,Joyce DeWitt,an espresso,small,
1329,144,Alex O'Loughlin,an americano,small,
1330,99,Mireille Enos,an americano,large,
1331,31,AnnaLynne McCord,an americano,medium,
1332,41,Sandra Oh,a caramel macchiato,large,a blueberry muffin
1333,193,Piper Perabo,an espresso con panna,large,a chocolate chip cookie
1334,170,Gary Coleman,a black tea,medium,a lemon pound cake
1335,171,Colin O'Donoghue,a salted caramel hot chocolate,large,
1336,68,Jane Lynch,a latte,medium,
1337,7,David Schwimmer,a caramel macchiato,large,a carrot cake
1338,42,Cate Blanchett,a latte,large,
1339,109,Shailene Woodley,an espresso macchiato,small,
1340,24,Norman Reedus,a white hot chocolate,medium,a doughnut
1341,65,James Spader,a hot chocolate,large,
1342,59,Ginnifer Goodwin,a white hot chocolate,medium,
1343,84,Charlize Theron,an americano,small,a pain aux raisins
1344,188,Megan Boone,a flat white,small,a lemon pound cake
1345,103,Jeff Bridges,an Earl Grey,large,
1346,88,Michael Emerson,a white hot chocolate,medium,a breakfast tortilla wrap
1347,11,Angelina Jolie,an espresso,large,
1348,107,Vera Farmiga,a cordusio,large,a chocolate chip muffin
1349,137,Clark Gregg,a white hot chocolate,medium,a gingerbread cookie
1350,32,Jonny Lee Miller,an Earl Grey,large,a doughnut
1351,1,Ryan Gosling,an espresso,small,
1352,55,Matt Smith,an espresso macchiato,large,a carrot cake
1353,198,Jessica Chastain,an espresso macchiato,large,
1354,27,Timothy Olyphant,an espresso,small,
1355,133,Simon Helberg,a mocha,large,
1356,76,Joel Kinnaman,a breakfast tea,large,
1357,132,Madeleine Stowe,a hot chocolate,large,
1358,79,Robert Pattinson,a hot chocolate,small,a gingerbread cookie
1359,195,Misha Collins,a salted caramel hot chocolate,small,
1360,175,Julianne Moore,a black tea,medium,
1361,40,Jensen Ackles,a mocha,small,
1362,187,Penn Badgley,a breakfast tea,small,
1363,157,Karen Gillan,a mocha,small,a croissant
1364,132,Madeleine Stowe,a green tea,large,
1365,100,Ed Westwick,a green tea,medium,
1366,20,Will Smith,a green tea,small,a pain aux raisins
1367,114,Zooey Deschanel,a cordusio,large,an almond croissant
1368,146,Tom Welling,an iced hot chocolate,medium,an almond croissant
1369,47,Robin Tunney,a black tea,large,
1370,23,Chloe Grace Moretz,a green tea,large,
1371,184,John Ritter,a caramel macchiato,medium,
1372,43,Lena Dunham,a mocha,small,
1373,2,Lea Michele,a mocha,medium,
1374,52,Mayim Bialik,a green tea,large,a carrot cake
1375,114,Zooey Deschanel,a breakfast tea,medium,a pain au chocolat
1376,75,Johnny Depp,a hot chocolate,medium,a slice of banana bread
1377,56,Sarah Wayne Callies,an iced hot chocolate,small,
1378,191,Jennifer Carpenter,a green tea,small,a blueberry oatmeal
1379,151,Emilia Clarke,a flat white,large,a doughnut
1380,107,Vera Farmiga,an espresso macchiato,medium,
1381,59,Ginnifer Goodwin,a flat white,medium,a doughnut
1382,146,Tom Welling,a peppermint hot chocolate,large,
