IN,CusID,CusName,Drink,Size,Extra
1200,175,Shay Mitchell,a latte,small,a blueberry muffin
1201,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1202,162,Sara Ramirez,a noisette,small,a doughnut
1203,105,Nina Dobrev,an americano,large,
1204,187,Shailene Woodley,a mocha,medium,a pain aux raisins
1205,187,Shailene Woodley,a mocha,medium,a pain aux raisins
1206,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
1207,113,Michael Hall,a latte,medium,a chocolate chip cookie
1208,196,Walton Goggins,an americano,medium,
1209,154,David Giuntoli,an espresso macchiato,medium,
1210,133,January Jones,a noisette,large,a pain aux raisins
1211,141,Tom Mison,an americano,small,a chocolate chip muffin
1212,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
1213,193,Marcia Cross,a white hot chocolate,small,a croissant
1214,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1215,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
1216,154,David Giuntoli,an espresso macchiato,medium,
1217,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
1218,121,Tom Hiddleston,a green tea,large,a lemon pound cake
1219,111,Ming-Na Wen,a white hot chocolate,large,
1220,186,Josh Dallas,an iced hot chocolate,large,
1221,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1222,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1223,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1224,172,Amy Poehler,an Earl Grey,small,
1225,178,Jon Cryer,a black tea,medium,
1226,117,Jessica Chastain,an americano,small,
1227,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
1228,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1229,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
1230,142,Emily Blunt,an americano,small,
1231,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1232,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1233,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
1234,178,Jon Cryer,a black tea,medium,
1235,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
1236,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1237,119,Jake Gyllenhaal,a black tea,medium,
1238,192,Tom Welling,an espresso,large,a chocolate chip muffin
1239,119,Jake Gyllenhaal,a black tea,medium,
1240,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1241,181,Karen Gillan,an espresso macchiato,medium,
1242,102,Sasha Alexander,a cappuccino,large,
1243,113,Michael Hall,a latte,medium,a chocolate chip cookie
1244,176,Jim Parsons,a white hot chocolate,large,
1245,113,Michael Hall,a latte,medium,a chocolate chip cookie
1246,160,Cybill Shepherd,an espresso con panna,large,
1247,193,Marcia Cross,a white hot chocolate,small,a croissant
1248,191,Cobie Smulders,an Earl Grey,small,
1249,147,Michael Weatherly,a green tea,large,a croissant
1250,176,Jim Parsons,a white hot chocolate,large,
1251,118,Gary Coleman,a salted caramel hot chocolate,medium,
1252,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1253,140,Jennifer Morrison,an espresso con panna,small,
1254,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1255,196,Walton Goggins,an americano,medium,
1256,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1257,105,Nina Dobrev,an americano,large,
1258,178,Jon Cryer,a black tea,medium,
1259,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
1260,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
1261,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
1262,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1263,166,Eric Stonestreet,a cappuccino,small,
1264,176,Jim Parsons,a white hot chocolate,large,
1265,121,Tom Hiddleston,a green tea,large,a lemon pound cake
1266,152,Lana Parrilla,a latte,small,a lemon pound cake
1267,156,Vincent Kartheiser,an Earl Grey,small,
1268,135,Stana Katic,a cappuccino,medium,a pain aux raisins
1269,157,Christopher Gorham,a hot chocolate,large,
1270,171,Ian Somerhalder,a black tea,medium,
1271,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1272,176,Jim Parsons,a white hot chocolate,large,
1273,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
1274,156,Vincent Kartheiser,an Earl Grey,small,
1275,121,Tom Hiddleston,a green tea,large,a lemon pound cake
1276,192,Tom Welling,an espresso,large,a chocolate chip muffin
1277,151,Julianne Moore,a flat white,small,a slice of banana bread
1278,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
1279,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1280,193,Marcia Cross,a white hot chocolate,small,a croissant
1281,154,David Giuntoli,an espresso macchiato,medium,
1282,111,Ming-Na Wen,a white hot chocolate,large,
1283,104,Jennifer Aniston,an espresso,medium,a carrot cake
1284,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1285,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
1286,141,Tom Mison,an americano,small,a chocolate chip muffin
1287,167,Pauley Perrette,an espresso macchiato,large,
1288,106,Simon Helberg,a green tea,large,an almond croissant
1289,150,Blake Lively,a cappuccino,small,
1290,132,Damon Wayans Jr.,a mocha,large,an almond croissant
1291,128,Kat Dennings,a green tea,medium,
1292,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1293,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1294,111,Ming-Na Wen,a white hot chocolate,large,
1295,171,Ian Somerhalder,a black tea,medium,
1296,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
1297,119,Jake Gyllenhaal,a black tea,medium,
1298,140,Jennifer Morrison,an espresso con panna,small,
1299,130,Joelle Carter,a flat white,large,a gingerbread cookie
1300,167,Pauley Perrette,an espresso macchiato,large,
1301,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1302,106,Simon Helberg,a green tea,large,an almond croissant
1303,140,Jennifer Morrison,an espresso con panna,small,
1304,102,Sasha Alexander,a cappuccino,large,
1305,156,Vincent Kartheiser,an Earl Grey,small,
1306,154,David Giuntoli,an espresso macchiato,medium,
1307,141,Tom Mison,an americano,small,a chocolate chip muffin
1308,160,Cybill Shepherd,an espresso con panna,large,
1309,150,Blake Lively,a cappuccino,small,
1310,151,Julianne Moore,a flat white,small,a slice of banana bread
1311,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1312,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
1313,172,Amy Poehler,an Earl Grey,small,
1314,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
1315,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
1316,158,Jennifer Garner,a cappuccino,small,
1317,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
1318,191,Cobie Smulders,an Earl Grey,small,
1319,102,Sasha Alexander,a cappuccino,large,
1320,119,Jake Gyllenhaal,a black tea,medium,
1321,160,Cybill Shepherd,an espresso con panna,large,
1322,149,John Ritter,an iced hot chocolate,large,
1323,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
1324,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
1325,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1326,127,Courteney Cox,an Earl Grey,small,
1327,166,Eric Stonestreet,a cappuccino,small,
1328,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1329,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
1330,142,Emily Blunt,an americano,small,
1331,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1332,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1333,151,Julianne Moore,a flat white,small,a slice of banana bread
1334,138,Chris Hemsworth,a cordusio,medium,a plain bagel
1335,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1336,141,Tom Mison,an americano,small,a chocolate chip muffin
1337,104,Jennifer Aniston,an espresso,medium,a carrot cake
1338,186,Josh Dallas,an iced hot chocolate,large,
1339,111,Ming-Na Wen,a white hot chocolate,large,
1340,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
1341,106,Simon Helberg,a green tea,large,an almond croissant
1342,147,Michael Weatherly,a green tea,large,a croissant
1343,127,Courteney Cox,an Earl Grey,small,
1344,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
1345,194,Julianna Margulies,a black tea,medium,an almond croissant
1346,142,Emily Blunt,an americano,small,
1347,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1348,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
1349,110,Connie Britton,a hot chocolate,small,
1350,192,Tom Welling,an espresso,large,a chocolate chip muffin
1351,129,Kunal Nayyar,a noisette,small,
1352,172,Amy Poehler,an Earl Grey,small,
1353,138,Chris Hemsworth,a cordusio,medium,a plain bagel
1354,127,Courteney Cox,an Earl Grey,small,
1355,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
1356,113,Michael Hall,a latte,medium,a chocolate chip cookie
1357,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
1358,140,Jennifer Morrison,an espresso con panna,small,
1359,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1360,160,Cybill Shepherd,an espresso con panna,large,
1361,171,Ian Somerhalder,a black tea,medium,
1362,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1363,149,John Ritter,an iced hot chocolate,large,
1364,167,Pauley Perrette,an espresso macchiato,large,
1365,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
1366,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1367,172,Amy Poehler,an Earl Grey,small,
1368,122,Madeleine Stowe,an americano,large,
1369,132,Damon Wayans Jr.,a mocha,large,an almond croissant
1370,117,Jessica Chastain,an americano,small,
1371,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
1372,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
1373,111,Ming-Na Wen,a white hot chocolate,large,
1374,147,Michael Weatherly,a green tea,large,a croissant
1375,114,Lucy Hale,an espresso,large,
1376,123,Christina Hendricks,an espresso,medium,
1377,181,Karen Gillan,an espresso macchiato,medium,
1378,154,David Giuntoli,an espresso macchiato,medium,
1379,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
1380,192,Tom Welling,an espresso,large,a chocolate chip muffin
1381,144,Megan Boone,a latte,small,a classic oatmeal
1382,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
1383,191,Cobie Smulders,an Earl Grey,small,
1384,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
1385,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1386,200,Mark Ruffalo,a hot chocolate,medium,
1387,148,Lauren Cohan,an espresso,small,
1388,113,Michael Hall,a latte,medium,a chocolate chip cookie
1389,114,Lucy Hale,an espresso,large,
1390,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
1391,141,Tom Mison,an americano,small,a chocolate chip muffin
1392,131,Neil Patrick Harris,a noisette,medium,
1393,198,Emma Roberts,a black tea,large,an everything bagel
1394,124,Helen Hunt,a latte,small,
1395,122,Madeleine Stowe,an americano,large,
1396,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
1397,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
1398,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1399,122,Madeleine Stowe,an americano,large,
1400,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1401,174,Yvette Nicole Brown,a cappuccino,small,
1402,185,Max Greenfield,a cappuccino,medium,
1403,185,Max Greenfield,a cappuccino,medium,
1404,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
1405,178,Jon Cryer,a black tea,medium,
1406,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
1407,171,Ian Somerhalder,a black tea,medium,
1408,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
1409,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1410,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
1411,185,Max Greenfield,a cappuccino,medium,
1412,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
1413,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1414,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1415,124,Helen Hunt,a latte,small,
1416,184,Paul Wesley,a caramel macchiato,medium,
1417,187,Shailene Woodley,a mocha,medium,a pain aux raisins
1418,191,Cobie Smulders,an Earl Grey,small,
1419,198,Emma Roberts,a black tea,large,an everything bagel
1420,131,Neil Patrick Harris,a noisette,medium,
1421,188,Mary-Louise Parker,a caramel macchiato,medium,
1422,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
1423,188,Mary-Louise Parker,a caramel macchiato,medium,
1424,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
1425,119,Jake Gyllenhaal,a black tea,medium,
1426,138,Chris Hemsworth,a cordusio,medium,a plain bagel
1427,160,Cybill Shepherd,an espresso con panna,large,
1428,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1429,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1430,101,Heidi Klum,a latte,large,a double chocolate muffin
1431,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
1432,132,Damon Wayans Jr.,a mocha,large,an almond croissant
1433,188,Mary-Louise Parker,a caramel macchiato,medium,
1434,192,Tom Welling,an espresso,large,a chocolate chip muffin
1435,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
1436,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
1437,167,Pauley Perrette,an espresso macchiato,large,
1438,105,Nina Dobrev,an americano,large,
1439,141,Tom Mison,an americano,small,a chocolate chip muffin
1440,167,Pauley Perrette,an espresso macchiato,large,
1441,134,Lisa Kudrow,an espresso macchiato,medium,
1442,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1443,191,Cobie Smulders,an Earl Grey,small,
1444,122,Madeleine Stowe,an americano,large,
1445,158,Jennifer Garner,a cappuccino,small,
1446,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1447,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1448,192,Tom Welling,an espresso,large,a chocolate chip muffin
1449,129,Kunal Nayyar,a noisette,small,
1450,160,Cybill Shepherd,an espresso con panna,large,
1451,151,Julianne Moore,a flat white,small,a slice of banana bread
1452,152,Lana Parrilla,a latte,small,a lemon pound cake
1453,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1454,138,Chris Hemsworth,a cordusio,medium,a plain bagel
1455,110,Connie Britton,a hot chocolate,small,
1456,144,Megan Boone,a latte,small,a classic oatmeal
1457,199,Lucy Liu,an espresso macchiato,large,an everything bagel
1458,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
1459,118,Gary Coleman,a salted caramel hot chocolate,medium,
1460,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
1461,186,Josh Dallas,an iced hot chocolate,large,
1462,152,Lana Parrilla,a latte,small,a lemon pound cake
1463,156,Vincent Kartheiser,an Earl Grey,small,
1464,135,Stana Katic,a cappuccino,medium,a pain aux raisins
1465,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
1466,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
1467,122,Madeleine Stowe,an americano,large,
1468,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1469,171,Ian Somerhalder,a black tea,medium,
1470,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
1471,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
1472,104,Jennifer Aniston,an espresso,medium,a carrot cake
1473,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1474,139,Joyce DeWitt,a breakfast tea,small,
1475,105,Nina Dobrev,an americano,large,
1476,196,Walton Goggins,an americano,medium,
1477,160,Cybill Shepherd,an espresso con panna,large,
1478,185,Max Greenfield,a cappuccino,medium,
1479,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1480,198,Emma Roberts,a black tea,large,an everything bagel
1481,114,Lucy Hale,an espresso,large,
1482,132,Damon Wayans Jr.,a mocha,large,an almond croissant
1483,147,Michael Weatherly,a green tea,large,a croissant
1484,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
1485,105,Nina Dobrev,an americano,large,
1486,128,Kat Dennings,a green tea,medium,
1487,114,Lucy Hale,an espresso,large,
1488,186,Josh Dallas,an iced hot chocolate,large,
1489,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
1490,109,Kate Walsh,a cappuccino,large,
1491,199,Lucy Liu,an espresso macchiato,large,an everything bagel
1492,178,Jon Cryer,a black tea,medium,
1493,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
1494,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
1495,135,Stana Katic,a cappuccino,medium,a pain aux raisins
1496,118,Gary Coleman,a salted caramel hot chocolate,medium,
1497,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
1498,176,Jim Parsons,a white hot chocolate,large,
1499,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1500,106,Simon Helberg,a green tea,large,an almond croissant
1501,140,Jennifer Morrison,an espresso con panna,small,
1502,171,Ian Somerhalder,a black tea,medium,
1503,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1504,123,Christina Hendricks,an espresso,medium,
1505,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
1506,187,Shailene Woodley,a mocha,medium,a pain aux raisins
1507,140,Jennifer Morrison,an espresso con panna,small,
1508,147,Michael Weatherly,a green tea,large,a croissant
1509,175,Shay Mitchell,a latte,small,a blueberry muffin
1510,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
1511,174,Yvette Nicole Brown,a cappuccino,small,
1512,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
1513,173,Kevin McKidd,a hot chocolate,medium,
1514,196,Walton Goggins,an americano,medium,
1515,174,Yvette Nicole Brown,a cappuccino,small,
1516,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
1517,160,Cybill Shepherd,an espresso con panna,large,
1518,191,Cobie Smulders,an Earl Grey,small,
1519,187,Shailene Woodley,a mocha,medium,a pain aux raisins
1520,192,Tom Welling,an espresso,large,a chocolate chip muffin
1521,156,Vincent Kartheiser,an Earl Grey,small,
1522,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
1523,150,Blake Lively,a cappuccino,small,
1524,152,Lana Parrilla,a latte,small,a lemon pound cake
1525,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
1526,200,Mark Ruffalo,a hot chocolate,medium,
1527,128,Kat Dennings,a green tea,medium,
1528,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
1529,199,Lucy Liu,an espresso macchiato,large,an everything bagel
1530,123,Christina Hendricks,an espresso,medium,
1531,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1532,158,Jennifer Garner,a cappuccino,small,
1533,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1534,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1535,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
1536,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
1537,154,David Giuntoli,an espresso macchiato,medium,
1538,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1539,184,Paul Wesley,a caramel macchiato,medium,
1540,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1541,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
1542,118,Gary Coleman,a salted caramel hot chocolate,medium,
1543,196,Walton Goggins,an americano,medium,
1544,109,Kate Walsh,a cappuccino,large,
1545,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1546,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
1547,174,Yvette Nicole Brown,a cappuccino,small,
1548,185,Max Greenfield,a cappuccino,medium,
1549,106,Simon Helberg,a green tea,large,an almond croissant
1550,173,Kevin McKidd,a hot chocolate,medium,
1551,160,Cybill Shepherd,an espresso con panna,large,
1552,128,Kat Dennings,a green tea,medium,
1553,200,Mark Ruffalo,a hot chocolate,medium,
1554,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
1555,174,Yvette Nicole Brown,a cappuccino,small,
1556,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1557,187,Shailene Woodley,a mocha,medium,a pain aux raisins
1558,101,Heidi Klum,a latte,large,a double chocolate muffin
1559,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1560,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
1561,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
1562,124,Helen Hunt,a latte,small,
1563,185,Max Greenfield,a cappuccino,medium,
1564,157,Christopher Gorham,a hot chocolate,large,
1565,132,Damon Wayans Jr.,a mocha,large,an almond croissant
1566,175,Shay Mitchell,a latte,small,a blueberry muffin
1567,196,Walton Goggins,an americano,medium,
1568,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
1569,192,Tom Welling,an espresso,large,a chocolate chip muffin
1570,152,Lana Parrilla,a latte,small,a lemon pound cake
1571,128,Kat Dennings,a green tea,medium,
1572,128,Kat Dennings,a green tea,medium,
1573,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
1574,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
1575,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
1576,141,Tom Mison,an americano,small,a chocolate chip muffin
1577,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1578,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1579,102,Sasha Alexander,a cappuccino,large,
1580,149,John Ritter,an iced hot chocolate,large,
1581,149,John Ritter,an iced hot chocolate,large,
1582,152,Lana Parrilla,a latte,small,a lemon pound cake
1583,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1584,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
1585,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1586,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1587,150,Blake Lively,a cappuccino,small,
1588,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
1589,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1590,174,Yvette Nicole Brown,a cappuccino,small,
1591,193,Marcia Cross,a white hot chocolate,small,a croissant
1592,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
1593,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
1594,187,Shailene Woodley,a mocha,medium,a pain aux raisins
1595,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
1596,167,Pauley Perrette,an espresso macchiato,large,
1597,172,Amy Poehler,an Earl Grey,small,
1598,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1599,118,Gary Coleman,a salted caramel hot chocolate,medium,
1600,132,Damon Wayans Jr.,a mocha,large,an almond croissant
1601,129,Kunal Nayyar,a noisette,small,
1602,200,Mark Ruffalo,a hot chocolate,medium,
1603,105,Nina Dobrev,an americano,large,
1604,128,Kat Dennings,a green tea,medium,
1605,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
1606,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
1607,104,Jennifer Aniston,an espresso,medium,a carrot cake
1608,154,David Giuntoli,an espresso macchiato,medium,
1609,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
1610,147,Michael Weatherly,a green tea,large,a croissant
1611,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
1612,129,Kunal Nayyar,a noisette,small,
1613,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1614,102,Sasha Alexander,a cappuccino,large,
1615,174,Yvette Nicole Brown,a cappuccino,small,
1616,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
1617,104,Jennifer Aniston,an espresso,medium,a carrot cake
1618,171,Ian Somerhalder,a black tea,medium,
1619,123,Christina Hendricks,an espresso,medium,
1620,128,Kat Dennings,a green tea,medium,
1621,186,Josh Dallas,an iced hot chocolate,large,
1622,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1623,104,Jennifer Aniston,an espresso,medium,a carrot cake
1624,147,Michael Weatherly,a green tea,large,a croissant
1625,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
1626,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
1627,117,Jessica Chastain,an americano,small,
1628,142,Emily Blunt,an americano,small,
1629,138,Chris Hemsworth,a cordusio,medium,a plain bagel
1630,127,Courteney Cox,an Earl Grey,small,
1631,106,Simon Helberg,a green tea,large,an almond croissant
1632,114,Lucy Hale,an espresso,large,
1633,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
1634,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
1635,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1636,102,Sasha Alexander,a cappuccino,large,
1637,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
1638,151,Julianne Moore,a flat white,small,a slice of banana bread
1639,157,Christopher Gorham,a hot chocolate,large,
1640,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1641,139,Joyce DeWitt,a breakfast tea,small,
1642,129,Kunal Nayyar,a noisette,small,
1643,132,Damon Wayans Jr.,a mocha,large,an almond croissant
1644,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1645,156,Vincent Kartheiser,an Earl Grey,small,
1646,200,Mark Ruffalo,a hot chocolate,medium,
1647,154,David Giuntoli,an espresso macchiato,medium,
1648,185,Max Greenfield,a cappuccino,medium,
1649,151,Julianne Moore,a flat white,small,a slice of banana bread
1650,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
1651,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
1652,118,Gary Coleman,a salted caramel hot chocolate,medium,
1653,149,John Ritter,an iced hot chocolate,large,
1654,178,Jon Cryer,a black tea,medium,
1655,144,Megan Boone,a latte,small,a classic oatmeal
1656,141,Tom Mison,an americano,small,a chocolate chip muffin
1657,128,Kat Dennings,a green tea,medium,
1658,106,Simon Helberg,a green tea,large,an almond croissant
1659,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1660,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1661,128,Kat Dennings,a green tea,medium,
1662,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1663,123,Christina Hendricks,an espresso,medium,
1664,144,Megan Boone,a latte,small,a classic oatmeal
1665,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1666,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1667,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
1668,147,Michael Weatherly,a green tea,large,a croissant
1669,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1670,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1671,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
1672,134,Lisa Kudrow,an espresso macchiato,medium,
1673,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1674,128,Kat Dennings,a green tea,medium,
1675,121,Tom Hiddleston,a green tea,large,a lemon pound cake
1676,171,Ian Somerhalder,a black tea,medium,
1677,105,Nina Dobrev,an americano,large,
1678,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
1679,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
1680,176,Jim Parsons,a white hot chocolate,large,
