IN,CusID,CusName,Drink,Size,Extra
464,179,Charlotte Rae,an iced pumpkin spice chai latte,grande,
465,198,Fred Armisen,a soy latte,short,a strawberry cheesecake
466,183,Michael Vartan,an iced cinnamon dolce latte,tall,
467,148,Robert Downey Jr.,a raspberry lemonade,short,
468,128,Amy Brenneman,a salted caramel mocha,short,
469,195,Lindsay Lohan,an iced cordusio,tall,a dark chocolate bar
470,179,Charlotte Rae,an iced pumpkin spice chai latte,grande,
471,177,Paul Rudd,an iced cinnamon dolce latte,grande,
472,198,Fred Armisen,a soy latte,short,a strawberry cheesecake
473,200,Olga Kurylenko,an orange juice,short,
474,169,Busy Philipps,an orange juice,short,
475,163,Kristen Wiig,an iced salted caramel mocha,tall,
476,175,Ted Danson,a soy latte,tall,a vegan wrap
477,200,Olga Kurylenko,an orange juice,short,
478,109,Ansel Elgort,an iced pumpkin spice latte,grande,a PBJ sandwich
479,149,Missy Peregrym,a raspberry lemonade,short,a dark chocolate bar
480,115,Danai Gurira,a peach iced tea,short,
481,196,Laurie Holden,a pumpkin spice latte,tall,a strawberry cheesecake
482,117,Cory Monteith,a raspberry lemonade,short,
483,142,Mark Feuerstein,an iced coffee mocha,grande,a white chocolate cheesecake
484,183,Michael Vartan,an iced cinnamon dolce latte,tall,
485,175,Ted Danson,a soy latte,tall,a vegan wrap
486,121,James Roday,a raspberry lemonade,short,a dark chocolate bar
487,162,Todd Bridges,a soy latte,short,a milk chocolate bar
488,199,Jenna Coleman,an iced coffee americano,short,a dark chocolate bar
489,149,Missy Peregrym,a raspberry lemonade,short,a dark chocolate bar
490,118,Sophie Turner,an iced cinnamon dolce latte,short,
491,177,Paul Rudd,an iced cinnamon dolce latte,grande,
492,140,David Spade,a peach iced tea,short,an egg sandwich
493,132,Ewan McGregor,an iced coffee americano,tall,
494,180,Terrence Howard,a salted caramel mocha,tall,a chicken and pesto panini
495,199,Jenna Coleman,an iced coffee americano,short,a dark chocolate bar
496,180,Terrence Howard,a salted caramel mocha,tall,a chicken and pesto panini
497,177,Paul Rudd,an iced cinnamon dolce latte,grande,
498,177,Paul Rudd,an iced cinnamon dolce latte,grande,
499,132,Ewan McGregor,an iced coffee americano,tall,
500,180,Terrence Howard,a salted caramel mocha,tall,a chicken and pesto panini
