IN,CusID,CusName,Drink,Size,Extra
494,185,Connie Britton,a peppermint hot chocolate,large,a doughnut
495,105,Stana Katic,a green tea,small,a chocolate chip muffin
496,187,Joyce DeWitt,a breakfast tea,medium,
497,128,Emily Blunt,an iced hot chocolate,small,
498,153,Eva Longoria,a cappuccino,large,
499,197,Shay Mitchell,an espresso macchiato,large,
500,180,Tom Welling,a green tea,small,
501,156,John Ritter,a hot chocolate,large,a breakfast tortilla wrap
502,194,Walton Goggins,a latte,medium,a pain aux raisins
503,153,Eva Longoria,a cappuccino,large,
504,126,Karen Gillan,a cordusio,small,a gingerbread cookie
505,171,Lucy Liu,a white hot chocolate,large,a chocolate chip cookie
506,199,Cybill Shepherd,a white hot chocolate,medium,a chocolate chip cookie
507,138,Eric Stonestreet,a latte,large,
508,131,Simon Helberg,a peppermint hot chocolate,medium,a chocolate chip muffin
509,108,Piper Perabo,a breakfast tea,small,
510,150,Bryan Cranston,a cordusio,medium,a veggie tortilla wrap
511,125,Max Greenfield,a cappuccino,small,a classic oatmeal
512,141,Zachary Levi,an espresso con panna,small,a slice of banana bread
513,157,Jim Parsons,an espresso,small,a chocolate caramel shortbread
514,101,Ed O'Neill,an espresso,small,a lemon pound cake
515,103,Clark Gregg,a green tea,medium,
516,177,Emma Roberts,an americano,small,
517,158,Emily VanCamp,an iced hot chocolate,medium,
518,124,David Duchovny,an iced hot chocolate,small,a doughnut
519,112,Christina Hendricks,a noisette,medium,
520,149,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
521,192,Lauren Cohan,a cordusio,small,
522,169,Amy Poehler,a salted caramel hot chocolate,medium,a slice of banana bread
523,182,Helen Hunt,an espresso macchiato,small,
524,152,Josh Dallas,an iced hot chocolate,large,
525,191,Sofia Vergara,a cordusio,medium,
526,145,Neil Patrick Harris,a peppermint hot chocolate,large,a pain aux raisins
527,175,Michael Weatherly,a noisette,small,
528,143,Jeff Bridges,a green tea,large,a double chocolate muffin
529,122,Jon Cryer,an espresso,small,a breakfast tortilla wrap
530,166,Jennifer Morrison,an americano,medium,
531,111,Vera Farmiga,an americano,medium,
532,160,Gillian Jacobs,an Earl Grey,medium,
533,123,Shailene Woodley,a latte,large,
534,169,Amy Poehler,a salted caramel hot chocolate,medium,a slice of banana bread
535,126,Karen Gillan,a cordusio,small,a gingerbread cookie
536,195,Madeleine Stowe,a mocha,small,a pain aux raisins
537,114,Kate Walsh,a cordusio,large,
538,187,Joyce DeWitt,a breakfast tea,medium,
539,170,January Jones,a flat white,medium,a pain au chocolat
540,172,Edie Falco,an espresso macchiato,large,
541,190,Heidi Klum,a cappuccino,small,
542,165,Liam Hemsworth,a peppermint hot chocolate,large,a plain bagel
543,197,Shay Mitchell,an espresso macchiato,large,
544,182,Helen Hunt,an espresso macchiato,small,
545,166,Jennifer Morrison,an americano,medium,
546,138,Eric Stonestreet,a latte,large,
547,105,Stana Katic,a green tea,small,a chocolate chip muffin
548,182,Helen Hunt,an espresso macchiato,small,
549,112,Christina Hendricks,a noisette,medium,
550,196,Paul Wesley,an espresso,large,an everything bagel
551,107,Mary-Louise Parker,a mocha,small,a classic oatmeal
552,109,Penn Badgley,a salted caramel hot chocolate,small,
553,135,Jennifer Carpenter,an Earl Grey,large,a blueberry oatmeal
554,140,Kat Dennings,a flat white,large,a pain au chocolat
555,129,Christopher Gorham,an espresso con panna,large,a pain au chocolat
556,110,Jessica Chastain,a noisette,large,a doughnut
557,195,Madeleine Stowe,a mocha,small,a pain aux raisins
558,133,Julianne Moore,an espresso,small,a double chocolate muffin
559,110,Jessica Chastain,a noisette,large,a doughnut
560,196,Paul Wesley,an espresso,large,an everything bagel
561,143,Jeff Bridges,a green tea,large,a double chocolate muffin
562,182,Helen Hunt,an espresso macchiato,small,
563,122,Jon Cryer,an espresso,small,a breakfast tortilla wrap
564,135,Jennifer Carpenter,an Earl Grey,large,a blueberry oatmeal
565,123,Shailene Woodley,a latte,large,
566,106,Jennette McCurdy,a white hot chocolate,large,a doughnut
567,200,Sasha Alexander,a flat white,medium,
568,192,Lauren Cohan,a cordusio,small,
569,117,Ian Somerhalder,an espresso con panna,medium,
570,135,Jennifer Carpenter,an Earl Grey,large,a blueberry oatmeal
571,131,Simon Helberg,a peppermint hot chocolate,medium,a chocolate chip muffin
572,119,Jared Padalecki,an espresso con panna,small,a chocolate chip cookie
573,195,Madeleine Stowe,a mocha,small,a pain aux raisins
574,109,Penn Badgley,a salted caramel hot chocolate,small,
575,187,Joyce DeWitt,a breakfast tea,medium,
576,192,Lauren Cohan,a cordusio,small,
577,109,Penn Badgley,a salted caramel hot chocolate,small,
578,141,Zachary Levi,an espresso con panna,small,a slice of banana bread
579,147,Ming-Na Wen,an espresso,medium,a pain aux raisins
580,137,Stephen Moyer,a salted caramel hot chocolate,large,a gingerbread cookie
581,109,Penn Badgley,a salted caramel hot chocolate,small,
582,173,Sara Ramirez,a green tea,small,a pain aux raisins
583,109,Penn Badgley,a salted caramel hot chocolate,small,
584,147,Ming-Na Wen,an espresso,medium,a pain aux raisins
585,136,Joelle Carter,a white hot chocolate,small,
586,137,Stephen Moyer,a salted caramel hot chocolate,large,a gingerbread cookie
587,118,Joseph Gordon-Levitt,an americano,large,an almond croissant
588,110,Jessica Chastain,a noisette,large,a doughnut
589,135,Jennifer Carpenter,an Earl Grey,large,a blueberry oatmeal
590,196,Paul Wesley,an espresso,large,an everything bagel
591,183,Blake Lively,a cordusio,medium,a chocolate caramel shortbread
592,104,Anna Paquin,an espresso macchiato,small,
593,113,Timothy Hutton,a mocha,large,
594,115,Tom Hiddleston,an iced hot chocolate,large,
595,162,Zooey Deschanel,a hot chocolate,large,a chocolate chip muffin
596,165,Liam Hemsworth,a peppermint hot chocolate,large,a plain bagel
597,137,Stephen Moyer,a salted caramel hot chocolate,large,a gingerbread cookie
598,190,Heidi Klum,a cappuccino,small,
599,182,Helen Hunt,an espresso macchiato,small,
600,151,Kunal Nayyar,a white hot chocolate,large,
601,148,Julianna Margulies,a hot chocolate,large,a blueberry muffin
602,173,Sara Ramirez,a green tea,small,a pain aux raisins
603,109,Penn Badgley,a salted caramel hot chocolate,small,
604,167,Courteney Cox,a white hot chocolate,large,a gingerbread cookie
605,152,Josh Dallas,an iced hot chocolate,large,
606,178,Michael Hall,an Earl Grey,medium,
607,198,Bruce Willis,a flat white,medium,
608,152,Josh Dallas,an iced hot chocolate,large,
609,127,Alex O'Loughlin,a caramel macchiato,small,
610,140,Kat Dennings,a flat white,large,a pain au chocolat
611,136,Joelle Carter,a white hot chocolate,small,
612,194,Walton Goggins,a latte,medium,a pain aux raisins
613,123,Shailene Woodley,a latte,large,
614,161,Vincent Kartheiser,an Earl Grey,medium,
615,178,Michael Hall,an Earl Grey,medium,
616,117,Ian Somerhalder,an espresso con panna,medium,
617,162,Zooey Deschanel,a hot chocolate,large,a chocolate chip muffin
618,182,Helen Hunt,an espresso macchiato,small,
619,145,Neil Patrick Harris,a peppermint hot chocolate,large,a pain aux raisins
620,171,Lucy Liu,a white hot chocolate,large,a chocolate chip cookie
621,151,Kunal Nayyar,a white hot chocolate,large,
622,177,Emma Roberts,an americano,small,
623,113,Timothy Hutton,a mocha,large,
624,130,Lana Parrilla,a black tea,medium,
625,146,Matthew Perry,a white hot chocolate,small,a doughnut
626,170,January Jones,a flat white,medium,a pain au chocolat
627,126,Karen Gillan,a cordusio,small,a gingerbread cookie
628,171,Lucy Liu,a white hot chocolate,large,a chocolate chip cookie
629,196,Paul Wesley,an espresso,large,an everything bagel
630,158,Emily VanCamp,an iced hot chocolate,medium,
631,108,Piper Perabo,a breakfast tea,small,
632,135,Jennifer Carpenter,an Earl Grey,large,a blueberry oatmeal
633,140,Kat Dennings,a flat white,large,a pain au chocolat
634,197,Shay Mitchell,an espresso macchiato,large,
635,119,Jared Padalecki,an espresso con panna,small,a chocolate chip cookie
636,174,Tom Mison,an espresso,small,
637,137,Stephen Moyer,a salted caramel hot chocolate,large,a gingerbread cookie
638,102,David Giuntoli,an americano,small,a blueberry muffin
639,130,Lana Parrilla,a black tea,medium,
640,180,Tom Welling,a green tea,small,
641,184,Chris Hemsworth,a latte,large,
642,153,Eva Longoria,a cappuccino,large,
643,179,Colin O'Donoghue,a cordusio,large,a pain au chocolat
644,194,Walton Goggins,a latte,medium,a pain aux raisins
645,105,Stana Katic,a green tea,small,a chocolate chip muffin
646,118,Joseph Gordon-Levitt,an americano,large,an almond croissant
647,124,David Duchovny,an iced hot chocolate,small,a doughnut
648,126,Karen Gillan,a cordusio,small,a gingerbread cookie
649,139,Cobie Smulders,a mocha,medium,a double chocolate muffin
650,128,Emily Blunt,an iced hot chocolate,small,
651,197,Shay Mitchell,an espresso macchiato,large,
652,137,Stephen Moyer,a salted caramel hot chocolate,large,a gingerbread cookie
653,128,Emily Blunt,an iced hot chocolate,small,
654,177,Emma Roberts,an americano,small,
655,169,Amy Poehler,a salted caramel hot chocolate,medium,a slice of banana bread
656,154,Gary Coleman,a peppermint hot chocolate,small,a chocolate caramel shortbread
657,144,Mark Ruffalo,a caramel macchiato,large,a lemon pound cake
658,192,Lauren Cohan,a cordusio,small,
659,149,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
660,123,Shailene Woodley,a latte,large,
661,153,Eva Longoria,a cappuccino,large,
662,108,Piper Perabo,a breakfast tea,small,
663,136,Joelle Carter,a white hot chocolate,small,
664,179,Colin O'Donoghue,a cordusio,large,a pain au chocolat
665,200,Sasha Alexander,a flat white,medium,
666,154,Gary Coleman,a peppermint hot chocolate,small,a chocolate caramel shortbread
667,102,David Giuntoli,an americano,small,a blueberry muffin
668,148,Julianna Margulies,a hot chocolate,large,a blueberry muffin
669,120,Jennifer Garner,a hot chocolate,medium,
670,143,Jeff Bridges,a green tea,large,a double chocolate muffin
671,143,Jeff Bridges,a green tea,large,a double chocolate muffin
672,121,Jennifer Aniston,a cordusio,small,
673,186,Misha Collins,an espresso con panna,large,a lemon pound cake
674,108,Piper Perabo,a breakfast tea,small,
675,103,Clark Gregg,a green tea,medium,
676,167,Courteney Cox,a white hot chocolate,large,a gingerbread cookie
677,172,Edie Falco,an espresso macchiato,large,
678,174,Tom Mison,an espresso,small,
679,131,Simon Helberg,a peppermint hot chocolate,medium,a chocolate chip muffin
680,168,Lucy Hale,a cappuccino,large,a pain aux raisins
681,198,Bruce Willis,a flat white,medium,
682,191,Sofia Vergara,a cordusio,medium,
683,111,Vera Farmiga,an americano,medium,
684,151,Kunal Nayyar,a white hot chocolate,large,
685,186,Misha Collins,an espresso con panna,large,a lemon pound cake
686,157,Jim Parsons,an espresso,small,a chocolate caramel shortbread
687,189,Yvette Nicole Brown,a white hot chocolate,large,a chocolate caramel shortbread
688,178,Michael Hall,an Earl Grey,medium,
689,123,Shailene Woodley,a latte,large,
690,197,Shay Mitchell,an espresso macchiato,large,
691,129,Christopher Gorham,an espresso con panna,large,a pain au chocolat
692,151,Kunal Nayyar,a white hot chocolate,large,
693,172,Edie Falco,an espresso macchiato,large,
694,146,Matthew Perry,a white hot chocolate,small,a doughnut
695,176,Pauley Perrette,a peppermint hot chocolate,medium,a plain bagel
696,179,Colin O'Donoghue,a cordusio,large,a pain au chocolat
697,154,Gary Coleman,a peppermint hot chocolate,small,a chocolate caramel shortbread
698,169,Amy Poehler,a salted caramel hot chocolate,medium,a slice of banana bread
699,164,Marcia Cross,a salted caramel hot chocolate,medium,a blueberry oatmeal
700,157,Jim Parsons,an espresso,small,a chocolate caramel shortbread
701,194,Walton Goggins,a latte,medium,a pain aux raisins
702,101,Ed O'Neill,an espresso,small,a lemon pound cake
703,148,Julianna Margulies,a hot chocolate,large,a blueberry muffin
704,123,Shailene Woodley,a latte,large,
705,195,Madeleine Stowe,a mocha,small,a pain aux raisins
706,117,Ian Somerhalder,an espresso con panna,medium,
707,191,Sofia Vergara,a cordusio,medium,
708,180,Tom Welling,a green tea,small,
709,193,Elisabeth Moss,a caramel macchiato,large,a doughnut
710,161,Vincent Kartheiser,an Earl Grey,medium,
711,131,Simon Helberg,a peppermint hot chocolate,medium,a chocolate chip muffin
712,122,Jon Cryer,an espresso,small,a breakfast tortilla wrap
713,195,Madeleine Stowe,a mocha,small,a pain aux raisins
714,187,Joyce DeWitt,a breakfast tea,medium,
715,111,Vera Farmiga,an americano,medium,
716,136,Joelle Carter,a white hot chocolate,small,
717,123,Shailene Woodley,a latte,large,
718,188,Nina Dobrev,a flat white,medium,a veggie tortilla wrap
719,161,Vincent Kartheiser,an Earl Grey,medium,
720,131,Simon Helberg,a peppermint hot chocolate,medium,a chocolate chip muffin
721,184,Chris Hemsworth,a latte,large,
722,171,Lucy Liu,a white hot chocolate,large,a chocolate chip cookie
723,124,David Duchovny,an iced hot chocolate,small,a doughnut
724,111,Vera Farmiga,an americano,medium,
725,158,Emily VanCamp,an iced hot chocolate,medium,
726,175,Michael Weatherly,a noisette,small,
727,147,Ming-Na Wen,an espresso,medium,a pain aux raisins
728,145,Neil Patrick Harris,a peppermint hot chocolate,large,a pain aux raisins
729,118,Joseph Gordon-Levitt,an americano,large,an almond croissant
730,130,Lana Parrilla,a black tea,medium,
731,103,Clark Gregg,a green tea,medium,
732,167,Courteney Cox,a white hot chocolate,large,a gingerbread cookie
733,165,Liam Hemsworth,a peppermint hot chocolate,large,a plain bagel
734,188,Nina Dobrev,a flat white,medium,a veggie tortilla wrap
735,117,Ian Somerhalder,an espresso con panna,medium,
736,165,Liam Hemsworth,a peppermint hot chocolate,large,a plain bagel
737,132,Jessica Pare,a white hot chocolate,small,a carrot cake
738,136,Joelle Carter,a white hot chocolate,small,
739,153,Eva Longoria,a cappuccino,large,
740,196,Paul Wesley,an espresso,large,an everything bagel
741,194,Walton Goggins,a latte,medium,a pain aux raisins
742,153,Eva Longoria,a cappuccino,large,
743,163,Tatiana Maslany,an espresso macchiato,small,
744,184,Chris Hemsworth,a latte,large,
745,158,Emily VanCamp,an iced hot chocolate,medium,
746,200,Sasha Alexander,a flat white,medium,
747,102,David Giuntoli,an americano,small,a blueberry muffin
748,151,Kunal Nayyar,a white hot chocolate,large,
749,188,Nina Dobrev,a flat white,medium,a veggie tortilla wrap
750,177,Emma Roberts,an americano,small,
751,138,Eric Stonestreet,a latte,large,
752,199,Cybill Shepherd,a white hot chocolate,medium,a chocolate chip cookie
753,196,Paul Wesley,an espresso,large,an everything bagel
754,177,Emma Roberts,an americano,small,
755,165,Liam Hemsworth,a peppermint hot chocolate,large,a plain bagel
756,170,January Jones,a flat white,medium,a pain au chocolat
757,189,Yvette Nicole Brown,a white hot chocolate,large,a chocolate caramel shortbread
758,196,Paul Wesley,an espresso,large,an everything bagel
759,164,Marcia Cross,a salted caramel hot chocolate,medium,a blueberry oatmeal
760,178,Michael Hall,an Earl Grey,medium,
761,129,Christopher Gorham,an espresso con panna,large,a pain au chocolat
762,120,Jennifer Garner,a hot chocolate,medium,
763,139,Cobie Smulders,a mocha,medium,a double chocolate muffin
764,139,Cobie Smulders,a mocha,medium,a double chocolate muffin
765,147,Ming-Na Wen,an espresso,medium,a pain aux raisins
766,151,Kunal Nayyar,a white hot chocolate,large,
767,101,Ed O'Neill,an espresso,small,a lemon pound cake
768,147,Ming-Na Wen,an espresso,medium,a pain aux raisins
769,171,Lucy Liu,a white hot chocolate,large,a chocolate chip cookie
770,120,Jennifer Garner,a hot chocolate,medium,
771,127,Alex O'Loughlin,a caramel macchiato,small,
772,145,Neil Patrick Harris,a peppermint hot chocolate,large,a pain aux raisins
773,195,Madeleine Stowe,a mocha,small,a pain aux raisins
774,154,Gary Coleman,a peppermint hot chocolate,small,a chocolate caramel shortbread
775,180,Tom Welling,a green tea,small,
776,188,Nina Dobrev,a flat white,medium,a veggie tortilla wrap
777,101,Ed O'Neill,an espresso,small,a lemon pound cake
778,106,Jennette McCurdy,a white hot chocolate,large,a doughnut
779,185,Connie Britton,a peppermint hot chocolate,large,a doughnut
780,105,Stana Katic,a green tea,small,a chocolate chip muffin
781,124,David Duchovny,an iced hot chocolate,small,a doughnut
782,122,Jon Cryer,an espresso,small,a breakfast tortilla wrap
783,197,Shay Mitchell,an espresso macchiato,large,
784,149,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
785,118,Joseph Gordon-Levitt,an americano,large,an almond croissant
786,193,Elisabeth Moss,a caramel macchiato,large,a doughnut
787,106,Jennette McCurdy,a white hot chocolate,large,a doughnut
788,154,Gary Coleman,a peppermint hot chocolate,small,a chocolate caramel shortbread
789,176,Pauley Perrette,a peppermint hot chocolate,medium,a plain bagel
790,189,Yvette Nicole Brown,a white hot chocolate,large,a chocolate caramel shortbread
791,154,Gary Coleman,a peppermint hot chocolate,small,a chocolate caramel shortbread
792,103,Clark Gregg,a green tea,medium,
793,172,Edie Falco,an espresso macchiato,large,
794,196,Paul Wesley,an espresso,large,an everything bagel
795,174,Tom Mison,an espresso,small,
796,192,Lauren Cohan,a cordusio,small,
797,123,Shailene Woodley,a latte,large,
798,192,Lauren Cohan,a cordusio,small,
799,198,Bruce Willis,a flat white,medium,
800,137,Stephen Moyer,a salted caramel hot chocolate,large,a gingerbread cookie
801,198,Bruce Willis,a flat white,medium,
802,193,Elisabeth Moss,a caramel macchiato,large,a doughnut
803,188,Nina Dobrev,a flat white,medium,a veggie tortilla wrap
804,195,Madeleine Stowe,a mocha,small,a pain aux raisins
805,149,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
806,174,Tom Mison,an espresso,small,
807,186,Misha Collins,an espresso con panna,large,a lemon pound cake
808,183,Blake Lively,a cordusio,medium,a chocolate caramel shortbread
809,168,Lucy Hale,a cappuccino,large,a pain aux raisins
810,184,Chris Hemsworth,a latte,large,
811,153,Eva Longoria,a cappuccino,large,
812,180,Tom Welling,a green tea,small,
813,191,Sofia Vergara,a cordusio,medium,
814,173,Sara Ramirez,a green tea,small,a pain aux raisins
815,152,Josh Dallas,an iced hot chocolate,large,
816,144,Mark Ruffalo,a caramel macchiato,large,a lemon pound cake
817,183,Blake Lively,a cordusio,medium,a chocolate caramel shortbread
818,152,Josh Dallas,an iced hot chocolate,large,
819,106,Jennette McCurdy,a white hot chocolate,large,a doughnut
820,120,Jennifer Garner,a hot chocolate,medium,
821,195,Madeleine Stowe,a mocha,small,a pain aux raisins
822,134,Emilia Clarke,a salted caramel hot chocolate,large,
823,193,Elisabeth Moss,a caramel macchiato,large,a doughnut
824,106,Jennette McCurdy,a white hot chocolate,large,a doughnut
825,193,Elisabeth Moss,a caramel macchiato,large,a doughnut
826,183,Blake Lively,a cordusio,medium,a chocolate caramel shortbread
827,170,January Jones,a flat white,medium,a pain au chocolat
828,146,Matthew Perry,a white hot chocolate,small,a doughnut
829,184,Chris Hemsworth,a latte,large,
830,121,Jennifer Aniston,a cordusio,small,
831,188,Nina Dobrev,a flat white,medium,a veggie tortilla wrap
832,142,Megan Boone,a green tea,large,a classic oatmeal
833,127,Alex O'Loughlin,a caramel macchiato,small,
834,137,Stephen Moyer,a salted caramel hot chocolate,large,a gingerbread cookie
835,199,Cybill Shepherd,a white hot chocolate,medium,a chocolate chip cookie
836,145,Neil Patrick Harris,a peppermint hot chocolate,large,a pain aux raisins
837,129,Christopher Gorham,an espresso con panna,large,a pain au chocolat
838,111,Vera Farmiga,an americano,medium,
839,173,Sara Ramirez,a green tea,small,a pain aux raisins
840,163,Tatiana Maslany,an espresso macchiato,small,
841,129,Christopher Gorham,an espresso con panna,large,a pain au chocolat
842,151,Kunal Nayyar,a white hot chocolate,large,
843,170,January Jones,a flat white,medium,a pain au chocolat
844,197,Shay Mitchell,an espresso macchiato,large,
845,139,Cobie Smulders,a mocha,medium,a double chocolate muffin
846,148,Julianna Margulies,a hot chocolate,large,a blueberry muffin
847,142,Megan Boone,a green tea,large,a classic oatmeal
848,129,Christopher Gorham,an espresso con panna,large,a pain au chocolat
849,198,Bruce Willis,a flat white,medium,
850,163,Tatiana Maslany,an espresso macchiato,small,
851,138,Eric Stonestreet,a latte,large,
852,121,Jennifer Aniston,a cordusio,small,
853,102,David Giuntoli,an americano,small,a blueberry muffin
854,132,Jessica Pare,a white hot chocolate,small,a carrot cake
855,192,Lauren Cohan,a cordusio,small,
856,184,Chris Hemsworth,a latte,large,
857,195,Madeleine Stowe,a mocha,small,a pain aux raisins
858,134,Emilia Clarke,a salted caramel hot chocolate,large,
859,161,Vincent Kartheiser,an Earl Grey,medium,
860,176,Pauley Perrette,a peppermint hot chocolate,medium,a plain bagel
861,191,Sofia Vergara,a cordusio,medium,
862,104,Anna Paquin,an espresso macchiato,small,
863,133,Julianne Moore,an espresso,small,a double chocolate muffin
864,199,Cybill Shepherd,a white hot chocolate,medium,a chocolate chip cookie
865,183,Blake Lively,a cordusio,medium,a chocolate caramel shortbread
866,120,Jennifer Garner,a hot chocolate,medium,
867,191,Sofia Vergara,a cordusio,medium,
868,198,Bruce Willis,a flat white,medium,
869,132,Jessica Pare,a white hot chocolate,small,a carrot cake
870,168,Lucy Hale,a cappuccino,large,a pain aux raisins
871,189,Yvette Nicole Brown,a white hot chocolate,large,a chocolate caramel shortbread
872,156,John Ritter,a hot chocolate,large,a breakfast tortilla wrap
873,184,Chris Hemsworth,a latte,large,
874,200,Sasha Alexander,a flat white,medium,
875,176,Pauley Perrette,a peppermint hot chocolate,medium,a plain bagel
876,183,Blake Lively,a cordusio,medium,a chocolate caramel shortbread
877,111,Vera Farmiga,an americano,medium,
878,132,Jessica Pare,a white hot chocolate,small,a carrot cake
879,190,Heidi Klum,a cappuccino,small,
880,110,Jessica Chastain,a noisette,large,a doughnut
881,149,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
882,190,Heidi Klum,a cappuccino,small,
883,186,Misha Collins,an espresso con panna,large,a lemon pound cake
884,187,Joyce DeWitt,a breakfast tea,medium,
885,171,Lucy Liu,a white hot chocolate,large,a chocolate chip cookie
886,156,John Ritter,a hot chocolate,large,a breakfast tortilla wrap
887,102,David Giuntoli,an americano,small,a blueberry muffin
888,174,Tom Mison,an espresso,small,
889,187,Joyce DeWitt,a breakfast tea,medium,
890,161,Vincent Kartheiser,an Earl Grey,medium,
891,168,Lucy Hale,a cappuccino,large,a pain aux raisins
892,189,Yvette Nicole Brown,a white hot chocolate,large,a chocolate caramel shortbread
893,189,Yvette Nicole Brown,a white hot chocolate,large,a chocolate caramel shortbread
894,105,Stana Katic,a green tea,small,a chocolate chip muffin
895,188,Nina Dobrev,a flat white,medium,a veggie tortilla wrap
896,133,Julianne Moore,an espresso,small,a double chocolate muffin
897,121,Jennifer Aniston,a cordusio,small,
898,169,Amy Poehler,a salted caramel hot chocolate,medium,a slice of banana bread
899,101,Ed O'Neill,an espresso,small,a lemon pound cake
900,160,Gillian Jacobs,an Earl Grey,medium,
901,160,Gillian Jacobs,an Earl Grey,medium,
902,104,Anna Paquin,an espresso macchiato,small,
903,160,Gillian Jacobs,an Earl Grey,medium,
904,137,Stephen Moyer,a salted caramel hot chocolate,large,a gingerbread cookie
905,105,Stana Katic,a green tea,small,a chocolate chip muffin
906,186,Misha Collins,an espresso con panna,large,a lemon pound cake
907,180,Tom Welling,a green tea,small,
908,121,Jennifer Aniston,a cordusio,small,
909,174,Tom Mison,an espresso,small,
910,107,Mary-Louise Parker,a mocha,small,a classic oatmeal
911,198,Bruce Willis,a flat white,medium,
912,175,Michael Weatherly,a noisette,small,
913,183,Blake Lively,a cordusio,medium,a chocolate caramel shortbread
914,190,Heidi Klum,a cappuccino,small,
915,164,Marcia Cross,a salted caramel hot chocolate,medium,a blueberry oatmeal
916,105,Stana Katic,a green tea,small,a chocolate chip muffin
917,188,Nina Dobrev,a flat white,medium,a veggie tortilla wrap
918,198,Bruce Willis,a flat white,medium,
919,156,John Ritter,a hot chocolate,large,a breakfast tortilla wrap
920,187,Joyce DeWitt,a breakfast tea,medium,
921,191,Sofia Vergara,a cordusio,medium,
922,162,Zooey Deschanel,a hot chocolate,large,a chocolate chip muffin
923,163,Tatiana Maslany,an espresso macchiato,small,
924,190,Heidi Klum,a cappuccino,small,
925,174,Tom Mison,an espresso,small,
926,105,Stana Katic,a green tea,small,a chocolate chip muffin
927,172,Edie Falco,an espresso macchiato,large,
928,142,Megan Boone,a green tea,large,a classic oatmeal
929,156,John Ritter,a hot chocolate,large,a breakfast tortilla wrap
930,160,Gillian Jacobs,an Earl Grey,medium,
931,200,Sasha Alexander,a flat white,medium,
932,199,Cybill Shepherd,a white hot chocolate,medium,a chocolate chip cookie
933,199,Cybill Shepherd,a white hot chocolate,medium,a chocolate chip cookie
934,138,Eric Stonestreet,a latte,large,
935,148,Julianna Margulies,a hot chocolate,large,a blueberry muffin
936,138,Eric Stonestreet,a latte,large,
937,133,Julianne Moore,an espresso,small,a double chocolate muffin
938,121,Jennifer Aniston,a cordusio,small,
939,104,Anna Paquin,an espresso macchiato,small,
940,169,Amy Poehler,a salted caramel hot chocolate,medium,a slice of banana bread
941,192,Lauren Cohan,a cordusio,small,
942,159,Lisa Kudrow,a black tea,medium,
943,199,Cybill Shepherd,a white hot chocolate,medium,a chocolate chip cookie
944,193,Elisabeth Moss,a caramel macchiato,large,a doughnut
945,199,Cybill Shepherd,a white hot chocolate,medium,a chocolate chip cookie
946,190,Heidi Klum,a cappuccino,small,
947,133,Julianne Moore,an espresso,small,a double chocolate muffin
948,185,Connie Britton,a peppermint hot chocolate,large,a doughnut
949,192,Lauren Cohan,a cordusio,small,
950,174,Tom Mison,an espresso,small,
951,162,Zooey Deschanel,a hot chocolate,large,a chocolate chip muffin
952,159,Lisa Kudrow,a black tea,medium,
953,166,Jennifer Morrison,an americano,medium,
954,175,Michael Weatherly,a noisette,small,
955,133,Julianne Moore,an espresso,small,a double chocolate muffin
956,193,Elisabeth Moss,a caramel macchiato,large,a doughnut
957,183,Blake Lively,a cordusio,medium,a chocolate caramel shortbread
958,133,Julianne Moore,an espresso,small,a double chocolate muffin
959,133,Julianne Moore,an espresso,small,a double chocolate muffin
960,156,John Ritter,a hot chocolate,large,a breakfast tortilla wrap
961,142,Megan Boone,a green tea,large,a classic oatmeal
962,200,Sasha Alexander,a flat white,medium,
963,107,Mary-Louise Parker,a mocha,small,a classic oatmeal
964,185,Connie Britton,a peppermint hot chocolate,large,a doughnut
965,121,Jennifer Aniston,a cordusio,small,
966,199,Cybill Shepherd,a white hot chocolate,medium,a chocolate chip cookie
967,185,Connie Britton,a peppermint hot chocolate,large,a doughnut
968,148,Julianna Margulies,a hot chocolate,large,a blueberry muffin
969,148,Julianna Margulies,a hot chocolate,large,a blueberry muffin
970,169,Amy Poehler,a salted caramel hot chocolate,medium,a slice of banana bread
971,107,Mary-Louise Parker,a mocha,small,a classic oatmeal
972,180,Tom Welling,a green tea,small,
973,164,Marcia Cross,a salted caramel hot chocolate,medium,a blueberry oatmeal
974,185,Connie Britton,a peppermint hot chocolate,large,a doughnut
975,107,Mary-Louise Parker,a mocha,small,a classic oatmeal
976,185,Connie Britton,a peppermint hot chocolate,large,a doughnut
977,174,Tom Mison,an espresso,small,
978,159,Lisa Kudrow,a black tea,medium,
979,162,Zooey Deschanel,a hot chocolate,large,a chocolate chip muffin
980,107,Mary-Louise Parker,a mocha,small,a classic oatmeal
981,142,Megan Boone,a green tea,large,a classic oatmeal
982,163,Tatiana Maslany,an espresso macchiato,small,
983,107,Mary-Louise Parker,a mocha,small,a classic oatmeal
984,193,Elisabeth Moss,a caramel macchiato,large,a doughnut
985,166,Jennifer Morrison,an americano,medium,
986,200,Sasha Alexander,a flat white,medium,
987,166,Jennifer Morrison,an americano,medium,
988,200,Sasha Alexander,a flat white,medium,
989,200,Sasha Alexander,a flat white,medium,
990,142,Megan Boone,a green tea,large,a classic oatmeal
991,163,Tatiana Maslany,an espresso macchiato,small,
