IN,CusID,CusName,Drink,Size,Extra
523,5,Jensen Ackles,a flat white,large,
524,9,Anna Torv,a breakfast tea,medium,
525,88,Lena Dunham,a white hot chocolate,large,an everything bagel
526,90,Mayim Bialik,a cordusio,medium,
527,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
528,76,John Noble,a caramel macchiato,large,a slice of banana bread
529,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
530,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
531,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
532,7,Matthew Rhys,a hot chocolate,medium,
533,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
534,5,Jensen Ackles,a flat white,large,
535,88,Lena Dunham,a white hot chocolate,large,an everything bagel
536,5,Jensen Ackles,a flat white,large,
537,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
538,41,Cate Blanchett,a salted caramel hot chocolate,medium,
539,20,Troian Bellisario,a breakfast tea,medium,
540,86,Melissa McBride,a latte,large,a chocolate chip cookie
541,42,Charlize Theron,an espresso macchiato,small,a croissant
542,13,Norman Reedus,a noisette,large,
543,96,Mark Harmon,a latte,small,
544,72,Chris Colfer,a latte,small,
545,97,Noah Wyle,a green tea,small,
546,50,Jesse Tyler Ferguson,a hot chocolate,large,
547,87,Roseanne Barr,a black tea,small,
548,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
549,59,Alison Brie,an espresso,small,a croissant
550,6,Andrew Lincoln,a breakfast tea,large,
551,16,Taylor Schilling,an Earl Grey,large,
552,58,Jessica Capshaw,a noisette,small,a pain au chocolat
553,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
554,25,Will Smith,a black tea,large,a blueberry oatmeal
555,96,Mark Harmon,a latte,small,
556,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
557,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
558,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
559,32,Ryan Gosling,a latte,large,
560,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
561,23,John Slattery,an espresso macchiato,small,
562,18,Emily Deschanel,a noisette,small,an everything bagel
563,83,Chloe Grace Moretz,an americano,small,
564,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
565,99,Aaron Paul,a cordusio,small,
566,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
567,50,Jesse Tyler Ferguson,a hot chocolate,large,
568,64,Kevin Bacon,an espresso con panna,medium,
569,62,Laura Linney,an espresso macchiato,medium,
570,87,Roseanne Barr,a black tea,small,
571,50,Jesse Tyler Ferguson,a hot chocolate,large,
572,20,Troian Bellisario,a breakfast tea,medium,
573,8,Leighton Meester,a breakfast tea,small,
574,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
575,24,Jonny Lee Miller,a mocha,small,
576,40,James Spader,a flat white,large,a pain aux raisins
577,57,Sarah Michelle Gellar,a breakfast tea,large,
578,69,Matt Smith,a flat white,large,
579,64,Kevin Bacon,an espresso con panna,medium,
580,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
581,8,Leighton Meester,a breakfast tea,small,
582,40,James Spader,a flat white,large,a pain aux raisins
583,57,Sarah Michelle Gellar,a breakfast tea,large,
584,41,Cate Blanchett,a salted caramel hot chocolate,medium,
585,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
586,43,Miles Teller,an americano,large,
587,43,Miles Teller,an americano,large,
588,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
589,14,Angelina Jolie,an Earl Grey,medium,
590,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
591,90,Mayim Bialik,a cordusio,medium,
592,83,Chloe Grace Moretz,an americano,small,
593,17,Sandra Oh,a salted caramel hot chocolate,small,
594,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
595,43,Miles Teller,an americano,large,
596,9,Anna Torv,a breakfast tea,medium,
597,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
598,17,Sandra Oh,a salted caramel hot chocolate,small,
599,68,Robert Pattinson,an americano,large,an almond croissant
600,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
601,52,Joel McHale,a hot chocolate,large,
602,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
603,39,Anne Hathaway,an Earl Grey,large,
604,17,Sandra Oh,a salted caramel hot chocolate,small,
605,88,Lena Dunham,a white hot chocolate,large,an everything bagel
606,1,David Boreanaz,an americano,small,a plain bagel
607,51,Joel Kinnaman,an Earl Grey,medium,
608,8,Leighton Meester,a breakfast tea,small,
609,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
610,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
611,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
612,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
613,97,Noah Wyle,a green tea,small,
614,58,Jessica Capshaw,a noisette,small,a pain au chocolat
615,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
616,47,Jon Hamm,a latte,small,
617,39,Anne Hathaway,an Earl Grey,large,
618,70,Mireille Enos,a peppermint hot chocolate,medium,
619,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
620,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
621,58,Jessica Capshaw,a noisette,small,a pain au chocolat
622,26,Michael Emerson,an Earl Grey,small,
623,18,Emily Deschanel,a noisette,small,an everything bagel
624,68,Robert Pattinson,an americano,large,an almond croissant
625,69,Matt Smith,a flat white,large,
626,19,Paul Reiser,a noisette,small,
627,83,Chloe Grace Moretz,an americano,small,
628,56,Julie Bowen,a cordusio,large,a gingerbread cookie
629,75,Melissa Joan Hart,a flat white,small,a croissant
630,70,Mireille Enos,a peppermint hot chocolate,medium,
631,75,Melissa Joan Hart,a flat white,small,a croissant
632,84,Timothy Olyphant,a breakfast tea,medium,
633,64,Kevin Bacon,an espresso con panna,medium,
634,42,Charlize Theron,an espresso macchiato,small,a croissant
635,2,Kevin Costner,an espresso macchiato,large,
636,26,Michael Emerson,an Earl Grey,small,
637,76,John Noble,a caramel macchiato,large,a slice of banana bread
638,25,Will Smith,a black tea,large,a blueberry oatmeal
639,28,Ariana Grande,a cappuccino,large,
640,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
641,21,Keri Russell,a noisette,small,
642,17,Sandra Oh,a salted caramel hot chocolate,small,
643,99,Aaron Paul,a cordusio,small,
644,4,Jennifer Lawrence,a green tea,small,a croissant
645,4,Jennifer Lawrence,a green tea,small,a croissant
646,99,Aaron Paul,a cordusio,small,
647,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
648,52,Joel McHale,a hot chocolate,large,
649,40,James Spader,a flat white,large,a pain aux raisins
650,50,Jesse Tyler Ferguson,a hot chocolate,large,
651,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
652,87,Roseanne Barr,a black tea,small,
653,47,Jon Hamm,a latte,small,
654,88,Lena Dunham,a white hot chocolate,large,an everything bagel
655,76,John Noble,a caramel macchiato,large,a slice of banana bread
656,56,Julie Bowen,a cordusio,large,a gingerbread cookie
657,53,Ginnifer Goodwin,a black tea,large,
658,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
659,64,Kevin Bacon,an espresso con panna,medium,
660,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
661,34,Ed Westwick,a latte,small,a blueberry muffin
662,35,Simon Baker,a cordusio,small,a double chocolate muffin
663,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
664,32,Ryan Gosling,a latte,large,
665,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
666,75,Melissa Joan Hart,a flat white,small,a croissant
667,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
668,75,Melissa Joan Hart,a flat white,small,a croissant
669,15,Jeffrey Donovan,a caramel macchiato,small,
670,90,Mayim Bialik,a cordusio,medium,
671,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
672,59,Alison Brie,an espresso,small,a croissant
673,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
674,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
675,93,Shane West,an espresso macchiato,large,
676,56,Julie Bowen,a cordusio,large,a gingerbread cookie
677,62,Laura Linney,an espresso macchiato,medium,
678,36,Teri Hatcher,an espresso,small,an everything bagel
679,3,Angie Harmon,a hot chocolate,medium,
680,77,Stephen Amell,a cordusio,large,
681,86,Melissa McBride,a latte,large,a chocolate chip cookie
682,35,Simon Baker,a cordusio,small,a double chocolate muffin
683,95,Rachel Bilson,a latte,large,
684,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
685,2,Kevin Costner,an espresso macchiato,large,
686,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
687,43,Miles Teller,an americano,large,
688,66,Jim Caviezel,a green tea,medium,
689,92,Jake Johnson,a black tea,large,a carrot cake
690,65,Cote de Pablo,a flat white,small,a blueberry muffin
691,69,Matt Smith,a flat white,large,
692,28,Ariana Grande,a cappuccino,large,
693,24,Jonny Lee Miller,a mocha,small,
694,64,Kevin Bacon,an espresso con panna,medium,
695,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
696,77,Stephen Amell,a cordusio,large,
697,16,Taylor Schilling,an Earl Grey,large,
698,55,Robin Tunney,a noisette,medium,
699,1,David Boreanaz,an americano,small,a plain bagel
700,76,John Noble,a caramel macchiato,large,a slice of banana bread
701,35,Simon Baker,a cordusio,small,a double chocolate muffin
702,13,Norman Reedus,a noisette,large,
703,28,Ariana Grande,a cappuccino,large,
704,76,John Noble,a caramel macchiato,large,a slice of banana bread
705,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
706,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
707,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
708,15,Jeffrey Donovan,a caramel macchiato,small,
709,57,Sarah Michelle Gellar,a breakfast tea,large,
710,34,Ed Westwick,a latte,small,a blueberry muffin
711,96,Mark Harmon,a latte,small,
712,21,Keri Russell,a noisette,small,
713,56,Julie Bowen,a cordusio,large,a gingerbread cookie
714,77,Stephen Amell,a cordusio,large,
715,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
716,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
717,6,Andrew Lincoln,a breakfast tea,large,
718,12,Kristen Stewart,a latte,large,a pain aux raisins
719,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
720,78,Charlie Hunnam,an Earl Grey,large,
721,83,Chloe Grace Moretz,an americano,small,
722,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
723,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
724,99,Aaron Paul,a cordusio,small,
725,20,Troian Bellisario,a breakfast tea,medium,
726,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
727,26,Michael Emerson,an Earl Grey,small,
728,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
729,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
730,15,Jeffrey Donovan,a caramel macchiato,small,
731,36,Teri Hatcher,an espresso,small,an everything bagel
732,85,Johnny Depp,a salted caramel hot chocolate,medium,
733,5,Jensen Ackles,a flat white,large,
734,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
735,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
736,4,Jennifer Lawrence,a green tea,small,a croissant
737,11,Kaley Cuoco,a black tea,large,
738,21,Keri Russell,a noisette,small,
739,15,Jeffrey Donovan,a caramel macchiato,small,
740,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
741,53,Ginnifer Goodwin,a black tea,large,
742,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
743,5,Jensen Ackles,a flat white,large,
744,11,Kaley Cuoco,a black tea,large,
745,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
746,92,Jake Johnson,a black tea,large,a carrot cake
747,32,Ryan Gosling,a latte,large,
748,90,Mayim Bialik,a cordusio,medium,
749,16,Taylor Schilling,an Earl Grey,large,
750,14,Angelina Jolie,an Earl Grey,medium,
751,71,Zac Efron,an espresso con panna,medium,
752,21,Keri Russell,a noisette,small,
753,18,Emily Deschanel,a noisette,small,an everything bagel
754,35,Simon Baker,a cordusio,small,a double chocolate muffin
755,48,America Ferrera,an americano,medium,a veggie tortilla wrap
756,48,America Ferrera,an americano,medium,a veggie tortilla wrap
757,40,James Spader,a flat white,large,a pain aux raisins
758,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
759,92,Jake Johnson,a black tea,large,a carrot cake
760,16,Taylor Schilling,an Earl Grey,large,
761,70,Mireille Enos,a peppermint hot chocolate,medium,
762,50,Jesse Tyler Ferguson,a hot chocolate,large,
763,65,Cote de Pablo,a flat white,small,a blueberry muffin
764,53,Ginnifer Goodwin,a black tea,large,
765,80,Mindy Kaling,a salted caramel hot chocolate,small,
766,14,Angelina Jolie,an Earl Grey,medium,
767,96,Mark Harmon,a latte,small,
768,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
769,5,Jensen Ackles,a flat white,large,
770,70,Mireille Enos,a peppermint hot chocolate,medium,
771,32,Ryan Gosling,a latte,large,
772,26,Michael Emerson,an Earl Grey,small,
773,66,Jim Caviezel,a green tea,medium,
774,9,Anna Torv,a breakfast tea,medium,
775,99,Aaron Paul,a cordusio,small,
776,54,Leonardo DiCaprio,a noisette,large,
777,40,James Spader,a flat white,large,a pain aux raisins
778,59,Alison Brie,an espresso,small,a croissant
779,14,Angelina Jolie,an Earl Grey,medium,
780,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
781,61,Ty Burrell,an espresso,small,a pain aux raisins
782,53,Ginnifer Goodwin,a black tea,large,
783,56,Julie Bowen,a cordusio,large,a gingerbread cookie
784,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
785,80,Mindy Kaling,a salted caramel hot chocolate,small,
786,21,Keri Russell,a noisette,small,
787,88,Lena Dunham,a white hot chocolate,large,an everything bagel
788,51,Joel Kinnaman,an Earl Grey,medium,
789,55,Robin Tunney,a noisette,medium,
790,59,Alison Brie,an espresso,small,a croissant
791,77,Stephen Amell,a cordusio,large,
792,28,Ariana Grande,a cappuccino,large,
793,59,Alison Brie,an espresso,small,a croissant
794,75,Melissa Joan Hart,a flat white,small,a croissant
795,24,Jonny Lee Miller,a mocha,small,
796,74,Hugh Laurie,an espresso macchiato,large,
797,16,Taylor Schilling,an Earl Grey,large,
798,18,Emily Deschanel,a noisette,small,an everything bagel
799,23,John Slattery,an espresso macchiato,small,
800,35,Simon Baker,a cordusio,small,a double chocolate muffin
801,58,Jessica Capshaw,a noisette,small,a pain au chocolat
802,15,Jeffrey Donovan,a caramel macchiato,small,
803,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
804,1,David Boreanaz,an americano,small,a plain bagel
805,25,Will Smith,a black tea,large,a blueberry oatmeal
806,35,Simon Baker,a cordusio,small,a double chocolate muffin
807,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
808,93,Shane West,an espresso macchiato,large,
809,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
810,68,Robert Pattinson,an americano,large,an almond croissant
811,71,Zac Efron,an espresso con panna,medium,
812,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
813,51,Joel Kinnaman,an Earl Grey,medium,
814,15,Jeffrey Donovan,a caramel macchiato,small,
815,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
816,68,Robert Pattinson,an americano,large,an almond croissant
817,78,Charlie Hunnam,an Earl Grey,large,
818,71,Zac Efron,an espresso con panna,medium,
819,90,Mayim Bialik,a cordusio,medium,
820,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
821,53,Ginnifer Goodwin,a black tea,large,
822,39,Anne Hathaway,an Earl Grey,large,
823,97,Noah Wyle,a green tea,small,
824,98,Matthew Morrison,an americano,small,
825,97,Noah Wyle,a green tea,small,
826,80,Mindy Kaling,a salted caramel hot chocolate,small,
827,52,Joel McHale,a hot chocolate,large,
828,59,Alison Brie,an espresso,small,a croissant
829,83,Chloe Grace Moretz,an americano,small,
830,77,Stephen Amell,a cordusio,large,
831,1,David Boreanaz,an americano,small,a plain bagel
832,25,Will Smith,a black tea,large,a blueberry oatmeal
833,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
834,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
835,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
836,72,Chris Colfer,a latte,small,
837,28,Ariana Grande,a cappuccino,large,
838,4,Jennifer Lawrence,a green tea,small,a croissant
839,55,Robin Tunney,a noisette,medium,
840,43,Miles Teller,an americano,large,
841,24,Jonny Lee Miller,a mocha,small,
842,76,John Noble,a caramel macchiato,large,a slice of banana bread
843,32,Ryan Gosling,a latte,large,
844,66,Jim Caviezel,a green tea,medium,
845,83,Chloe Grace Moretz,an americano,small,
846,58,Jessica Capshaw,a noisette,small,a pain au chocolat
847,54,Leonardo DiCaprio,a noisette,large,
848,84,Timothy Olyphant,a breakfast tea,medium,
849,64,Kevin Bacon,an espresso con panna,medium,
850,66,Jim Caviezel,a green tea,medium,
851,77,Stephen Amell,a cordusio,large,
852,50,Jesse Tyler Ferguson,a hot chocolate,large,
853,75,Melissa Joan Hart,a flat white,small,a croissant
854,75,Melissa Joan Hart,a flat white,small,a croissant
855,85,Johnny Depp,a salted caramel hot chocolate,medium,
856,98,Matthew Morrison,an americano,small,
857,34,Ed Westwick,a latte,small,a blueberry muffin
858,53,Ginnifer Goodwin,a black tea,large,
859,93,Shane West,an espresso macchiato,large,
860,70,Mireille Enos,a peppermint hot chocolate,medium,
861,78,Charlie Hunnam,an Earl Grey,large,
862,32,Ryan Gosling,a latte,large,
863,80,Mindy Kaling,a salted caramel hot chocolate,small,
864,57,Sarah Michelle Gellar,a breakfast tea,large,
865,93,Shane West,an espresso macchiato,large,
866,18,Emily Deschanel,a noisette,small,an everything bagel
867,92,Jake Johnson,a black tea,large,a carrot cake
868,77,Stephen Amell,a cordusio,large,
869,69,Matt Smith,a flat white,large,
870,4,Jennifer Lawrence,a green tea,small,a croissant
871,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
872,52,Joel McHale,a hot chocolate,large,
873,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
874,78,Charlie Hunnam,an Earl Grey,large,
875,18,Emily Deschanel,a noisette,small,an everything bagel
876,93,Shane West,an espresso macchiato,large,
877,95,Rachel Bilson,a latte,large,
878,92,Jake Johnson,a black tea,large,a carrot cake
879,54,Leonardo DiCaprio,a noisette,large,
880,93,Shane West,an espresso macchiato,large,
881,42,Charlize Theron,an espresso macchiato,small,a croissant
882,28,Ariana Grande,a cappuccino,large,
883,34,Ed Westwick,a latte,small,a blueberry muffin
884,90,Mayim Bialik,a cordusio,medium,
885,53,Ginnifer Goodwin,a black tea,large,
886,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
887,52,Joel McHale,a hot chocolate,large,
888,72,Chris Colfer,a latte,small,
889,48,America Ferrera,an americano,medium,a veggie tortilla wrap
890,78,Charlie Hunnam,an Earl Grey,large,
891,40,James Spader,a flat white,large,a pain aux raisins
892,80,Mindy Kaling,a salted caramel hot chocolate,small,
893,20,Troian Bellisario,a breakfast tea,medium,
894,48,America Ferrera,an americano,medium,a veggie tortilla wrap
895,16,Taylor Schilling,an Earl Grey,large,
896,97,Noah Wyle,a green tea,small,
897,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
898,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
899,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
900,70,Mireille Enos,a peppermint hot chocolate,medium,
901,31,RuPaul,an americano,small,
902,97,Noah Wyle,a green tea,small,
903,26,Michael Emerson,an Earl Grey,small,
904,20,Troian Bellisario,a breakfast tea,medium,
905,20,Troian Bellisario,a breakfast tea,medium,
906,92,Jake Johnson,a black tea,large,a carrot cake
907,83,Chloe Grace Moretz,an americano,small,
908,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
909,54,Leonardo DiCaprio,a noisette,large,
910,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
911,31,RuPaul,an americano,small,
912,72,Chris Colfer,a latte,small,
913,71,Zac Efron,an espresso con panna,medium,
914,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
915,28,Ariana Grande,a cappuccino,large,
916,1,David Boreanaz,an americano,small,a plain bagel
917,55,Robin Tunney,a noisette,medium,
918,26,Michael Emerson,an Earl Grey,small,
919,95,Rachel Bilson,a latte,large,
920,62,Laura Linney,an espresso macchiato,medium,
921,57,Sarah Michelle Gellar,a breakfast tea,large,
922,85,Johnny Depp,a salted caramel hot chocolate,medium,
923,85,Johnny Depp,a salted caramel hot chocolate,medium,
924,98,Matthew Morrison,an americano,small,
925,54,Leonardo DiCaprio,a noisette,large,
926,52,Joel McHale,a hot chocolate,large,
927,62,Laura Linney,an espresso macchiato,medium,
928,66,Jim Caviezel,a green tea,medium,
929,97,Noah Wyle,a green tea,small,
930,61,Ty Burrell,an espresso,small,a pain aux raisins
931,71,Zac Efron,an espresso con panna,medium,
932,4,Jennifer Lawrence,a green tea,small,a croissant
933,72,Chris Colfer,a latte,small,
934,55,Robin Tunney,a noisette,medium,
935,90,Mayim Bialik,a cordusio,medium,
936,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
937,61,Ty Burrell,an espresso,small,a pain aux raisins
938,31,RuPaul,an americano,small,
939,76,John Noble,a caramel macchiato,large,a slice of banana bread
940,62,Laura Linney,an espresso macchiato,medium,
941,57,Sarah Michelle Gellar,a breakfast tea,large,
942,78,Charlie Hunnam,an Earl Grey,large,
943,74,Hugh Laurie,an espresso macchiato,large,
944,34,Ed Westwick,a latte,small,a blueberry muffin
945,77,Stephen Amell,a cordusio,large,
946,74,Hugh Laurie,an espresso macchiato,large,
947,96,Mark Harmon,a latte,small,
948,74,Hugh Laurie,an espresso macchiato,large,
949,31,RuPaul,an americano,small,
950,54,Leonardo DiCaprio,a noisette,large,
951,74,Hugh Laurie,an espresso macchiato,large,
952,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
953,20,Troian Bellisario,a breakfast tea,medium,
954,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
955,54,Leonardo DiCaprio,a noisette,large,
956,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
957,86,Melissa McBride,a latte,large,a chocolate chip cookie
958,1,David Boreanaz,an americano,small,a plain bagel
959,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
960,26,Michael Emerson,an Earl Grey,small,
961,96,Mark Harmon,a latte,small,
962,98,Matthew Morrison,an americano,small,
963,86,Melissa McBride,a latte,large,a chocolate chip cookie
964,51,Joel Kinnaman,an Earl Grey,medium,
965,86,Melissa McBride,a latte,large,a chocolate chip cookie
966,20,Troian Bellisario,a breakfast tea,medium,
967,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
968,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
969,76,John Noble,a caramel macchiato,large,a slice of banana bread
970,95,Rachel Bilson,a latte,large,
971,66,Jim Caviezel,a green tea,medium,
972,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
973,61,Ty Burrell,an espresso,small,a pain aux raisins
974,35,Simon Baker,a cordusio,small,a double chocolate muffin
975,95,Rachel Bilson,a latte,large,
976,98,Matthew Morrison,an americano,small,
977,86,Melissa McBride,a latte,large,a chocolate chip cookie
978,95,Rachel Bilson,a latte,large,
979,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
980,40,James Spader,a flat white,large,a pain aux raisins
981,86,Melissa McBride,a latte,large,a chocolate chip cookie
982,99,Aaron Paul,a cordusio,small,
983,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
984,86,Melissa McBride,a latte,large,a chocolate chip cookie
985,98,Matthew Morrison,an americano,small,
986,84,Timothy Olyphant,a breakfast tea,medium,
987,99,Aaron Paul,a cordusio,small,
988,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
989,99,Aaron Paul,a cordusio,small,
990,84,Timothy Olyphant,a breakfast tea,medium,
991,61,Ty Burrell,an espresso,small,a pain aux raisins
992,61,Ty Burrell,an espresso,small,a pain aux raisins
993,61,Ty Burrell,an espresso,small,a pain aux raisins
994,99,Aaron Paul,a cordusio,small,
995,98,Matthew Morrison,an americano,small,
996,98,Matthew Morrison,an americano,small,
997,99,Aaron Paul,a cordusio,small,
998,84,Timothy Olyphant,a breakfast tea,medium,
999,84,Timothy Olyphant,a breakfast tea,medium,
1000,84,Timothy Olyphant,a breakfast tea,medium,
