IN,CusID,CusName,Drink,Size,Extra
2263,115,Shay Mitchell,an espresso con panna,large,a carrot cake
2264,18,Norman Reedus,a flat white,large,a slice of banana bread
2265,75,Lea Michele,a breakfast tea,small,an almond croissant
2266,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
2267,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
2268,148,Jennette McCurdy,a cordusio,small,
2269,32,Lena Dunham,a mocha,large,an almond croissant
2270,172,Lucy Liu,an iced hot chocolate,small,
2271,76,Anna Torv,an iced hot chocolate,large,
2272,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
2273,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
2274,106,Heidi Klum,a green tea,large,
2275,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
2276,44,Jane Lynch,an espresso macchiato,small,
2277,122,Anna Paquin,a mocha,medium,a croissant
2278,75,Lea Michele,a breakfast tea,small,an almond croissant
2279,28,Felicity Huffman,a peppermint hot chocolate,medium,
2280,104,Marcia Cross,a latte,small,a croissant
2281,110,James Franco,an americano,medium,a pain aux raisins
2282,170,Jeff Bridges,a mocha,medium,
2283,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
2284,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
2285,76,Anna Torv,an iced hot chocolate,large,
2286,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
2287,166,Mark Ruffalo,a mocha,small,
2288,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
2289,172,Lucy Liu,an iced hot chocolate,small,
2290,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
2291,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
2292,172,Lucy Liu,an iced hot chocolate,small,
2293,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
2294,59,Troian Bellisario,a peppermint hot chocolate,large,
2295,75,Lea Michele,a breakfast tea,small,an almond croissant
2296,138,Emilia Clarke,a noisette,medium,
2297,11,Michael Emerson,a hot chocolate,small,
2298,128,Bryan Cranston,an espresso macchiato,medium,
2299,154,Jessica Chastain,a cappuccino,large,an everything bagel
2300,199,Yvette Nicole Brown,an americano,large,
2301,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
2302,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
2303,65,Sarah Michelle Gellar,a flat white,small,
2304,92,Matthew McConaughey,a flat white,small,
2305,32,Lena Dunham,a mocha,large,an almond croissant
2306,145,Shailene Woodley,a noisette,medium,a lemon pound cake
2307,83,Jensen Ackles,a hot chocolate,small,
2308,39,Joel McHale,a black tea,small,
2309,1,Chloe Grace Moretz,an espresso macchiato,small,
2310,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
2311,103,Jon Cryer,an espresso con panna,medium,
2312,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
2313,33,Kaley Cuoco,a flat white,small,a pain aux raisins
2314,58,Ellen Pompeo,a black tea,small,
2315,71,Jim Caviezel,a green tea,large,
2316,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
2317,199,Yvette Nicole Brown,an americano,large,
2318,7,Ryan Gosling,a noisette,large,a plain bagel
2319,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
2320,75,Lea Michele,a breakfast tea,small,an almond croissant
2321,74,Kristen Stewart,an Earl Grey,medium,
2322,94,Mark Harmon,a salted caramel hot chocolate,small,
2323,109,Julianne Moore,a mocha,large,
2324,45,Kerry Washington,a white hot chocolate,small,
2325,43,Simon Baker,an iced hot chocolate,large,
2326,131,Ian Somerhalder,an iced hot chocolate,large,
2327,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
2328,125,Gary Coleman,a flat white,medium,
2329,1,Chloe Grace Moretz,an espresso macchiato,small,
2330,18,Norman Reedus,a flat white,large,a slice of banana bread
2331,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
2332,138,Emilia Clarke,a noisette,medium,
2333,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
2334,159,Lauren Cohan,an iced hot chocolate,small,
2335,131,Ian Somerhalder,an iced hot chocolate,large,
2336,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
2337,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
2338,146,Tatiana Maslany,an Earl Grey,large,
2339,21,Keri Russell,an espresso macchiato,large,a carrot cake
2340,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
2341,24,Timothy Olyphant,a green tea,medium,
2342,2,Will Smith,a hot chocolate,large,a slice of banana bread
2343,87,Mireille Enos,an Earl Grey,large,
2344,67,Noah Wyle,a caramel macchiato,large,an everything bagel
2345,11,Michael Emerson,a hot chocolate,small,
2346,180,Stana Katic,a cordusio,medium,
2347,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
2348,112,Lana Parrilla,a cappuccino,medium,
2349,59,Troian Bellisario,a peppermint hot chocolate,large,
2350,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
2351,44,Jane Lynch,an espresso macchiato,small,
2352,51,Charlie Hunnam,a latte,medium,
2353,171,Ed O'Neill,an espresso,medium,a plain bagel
2354,144,David Giuntoli,a breakfast tea,small,
2355,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
2356,5,Paul Reiser,a cordusio,large,a gingerbread cookie
2357,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
2358,28,Felicity Huffman,a peppermint hot chocolate,medium,
2359,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
2360,153,Christina Hendricks,a flat white,small,a doughnut
2361,101,Penn Badgley,a cappuccino,large,
2362,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
2363,43,Simon Baker,an iced hot chocolate,large,
2364,50,Taylor Schilling,a peppermint hot chocolate,large,
2365,2,Will Smith,a hot chocolate,large,a slice of banana bread
2366,130,Madeleine Stowe,a hot chocolate,large,
2367,95,John Slattery,a noisette,small,a gingerbread cookie
2368,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
2369,163,Emily VanCamp,a cordusio,small,a classic oatmeal
2370,173,Zachary Levi,a cappuccino,large,a lemon pound cake
2371,66,Channing Tatum,a hot chocolate,large,
2372,107,Paul Wesley,an iced hot chocolate,small,
2373,15,Ed Westwick,a cordusio,large,
2374,197,Michael Hall,an Earl Grey,small,a slice of banana bread
2375,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
2376,73,Laura Linney,an americano,large,a chocolate chip muffin
2377,109,Julianne Moore,a mocha,large,
2378,179,Misha Collins,a black tea,large,
2379,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
2380,20,Ashley Benson,a hot chocolate,medium,
2381,142,Courteney Cox,a latte,large,
2382,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
2383,57,Mindy Kaling,a latte,small,
2384,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
2385,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
2386,129,Kevin McKidd,a black tea,large,a classic oatmeal
2387,85,Jake Johnson,an Earl Grey,medium,
2388,41,Joshua Jackson,an americano,small,
2389,123,Matthew Perry,an americano,large,an almond croissant
2390,199,Yvette Nicole Brown,an americano,large,
2391,94,Mark Harmon,a salted caramel hot chocolate,small,
2392,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
2393,180,Stana Katic,a cordusio,medium,
2394,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
2395,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
2396,73,Laura Linney,an americano,large,a chocolate chip muffin
2397,58,Ellen Pompeo,a black tea,small,
2398,111,Max Greenfield,a breakfast tea,medium,
2399,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
2400,75,Lea Michele,a breakfast tea,small,an almond croissant
2401,70,Leighton Meester,an espresso,small,
2402,104,Marcia Cross,a latte,small,a croissant
2403,51,Charlie Hunnam,a latte,medium,
2404,67,Noah Wyle,a caramel macchiato,large,an everything bagel
2405,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
2406,47,RuPaul,an espresso macchiato,small,
2407,36,Jessica Capshaw,a green tea,large,a classic oatmeal
2408,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
2409,1,Chloe Grace Moretz,an espresso macchiato,small,
2410,48,Julie Bowen,a caramel macchiato,small,
2411,149,Vera Farmiga,a cappuccino,small,
2412,148,Jennette McCurdy,a cordusio,small,
2413,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
2414,175,Helen Hunt,a flat white,medium,
2415,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
2416,67,Noah Wyle,a caramel macchiato,large,an everything bagel
2417,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
2418,78,America Ferrera,a green tea,medium,a pain aux raisins
2419,82,Kevin Costner,a latte,medium,
2420,36,Jessica Capshaw,a green tea,large,a classic oatmeal
2421,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
2422,140,Jim Parsons,a latte,large,an everything bagel
2423,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
2424,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
2425,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
2426,123,Matthew Perry,an americano,large,an almond croissant
2427,101,Penn Badgley,a cappuccino,large,
2428,123,Matthew Perry,an americano,large,an almond croissant
2429,57,Mindy Kaling,a latte,small,
2430,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
2431,150,Blake Lively,an Earl Grey,medium,
2432,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
2433,66,Channing Tatum,a hot chocolate,large,
2434,75,Lea Michele,a breakfast tea,small,an almond croissant
2435,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
2436,116,Kat Dennings,a latte,small,an almond croissant
2437,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
2438,40,Stephen Amell,an espresso macchiato,small,a carrot cake
2439,84,Melissa Joan Hart,a flat white,large,
2440,160,Lucy Hale,a hot chocolate,medium,a carrot cake
2441,62,Alison Brie,a breakfast tea,large,
2442,85,Jake Johnson,an Earl Grey,medium,
2443,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
2444,82,Kevin Costner,a latte,medium,
2445,134,Joyce DeWitt,a cappuccino,small,
2446,94,Mark Harmon,a salted caramel hot chocolate,small,
2447,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
2448,129,Kevin McKidd,a black tea,large,a classic oatmeal
2449,144,David Giuntoli,a breakfast tea,small,
2450,67,Noah Wyle,a caramel macchiato,large,an everything bagel
2451,59,Troian Bellisario,a peppermint hot chocolate,large,
2452,138,Emilia Clarke,a noisette,medium,
2453,198,Emily Blunt,an espresso,small,a carrot cake
2454,19,Matt Smith,a hot chocolate,small,
2455,71,Jim Caviezel,a green tea,large,
2456,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
2457,153,Christina Hendricks,a flat white,small,a doughnut
2458,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
2459,154,Jessica Chastain,a cappuccino,large,an everything bagel
2460,166,Mark Ruffalo,a mocha,small,
2461,6,Sarah Wayne Callies,a hot chocolate,medium,
2462,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
2463,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
2464,123,Matthew Perry,an americano,large,an almond croissant
2465,198,Emily Blunt,an espresso,small,a carrot cake
2466,111,Max Greenfield,a breakfast tea,medium,
2467,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
2468,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
2469,118,Jared Padalecki,a cappuccino,small,a blueberry muffin
2470,103,Jon Cryer,an espresso con panna,medium,
2471,171,Ed O'Neill,an espresso,medium,a plain bagel
2472,170,Jeff Bridges,a mocha,medium,
2473,104,Marcia Cross,a latte,small,a croissant
2474,92,Matthew McConaughey,a flat white,small,
2475,18,Norman Reedus,a flat white,large,a slice of banana bread
2476,34,Shane West,a cordusio,medium,
2477,6,Sarah Wayne Callies,a hot chocolate,medium,
2478,22,Sandra Oh,a flat white,medium,
2479,136,Eric Stonestreet,a breakfast tea,large,
2480,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
2481,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
2482,110,James Franco,an americano,medium,a pain aux raisins
2483,130,Madeleine Stowe,a hot chocolate,large,
2484,90,Rachel Bilson,a salted caramel hot chocolate,medium,
2485,128,Bryan Cranston,an espresso macchiato,medium,
2486,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
2487,70,Leighton Meester,an espresso,small,
2488,19,Matt Smith,a hot chocolate,small,
2489,28,Felicity Huffman,a peppermint hot chocolate,medium,
2490,91,Mark Wahlberg,a green tea,small,
2491,153,Christina Hendricks,a flat white,small,a doughnut
2492,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
2493,111,Max Greenfield,a breakfast tea,medium,
2494,85,Jake Johnson,an Earl Grey,medium,
2495,12,Cote de Pablo,a green tea,large,
2496,111,Max Greenfield,a breakfast tea,medium,
2497,1,Chloe Grace Moretz,an espresso macchiato,small,
2498,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
2499,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
2500,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
2501,94,Mark Harmon,a salted caramel hot chocolate,small,
2502,14,Chris Colfer,an iced hot chocolate,small,
2503,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
2504,34,Shane West,a cordusio,medium,
2505,148,Jennette McCurdy,a cordusio,small,
2506,154,Jessica Chastain,a cappuccino,large,an everything bagel
2507,132,Neil Patrick Harris,an iced hot chocolate,medium,
2508,6,Sarah Wayne Callies,a hot chocolate,medium,
2509,60,James Spader,a breakfast tea,large,a chocolate chip muffin
2510,170,Jeff Bridges,a mocha,medium,
2511,62,Alison Brie,a breakfast tea,large,
2512,42,Ginnifer Goodwin,an espresso,large,
2513,65,Sarah Michelle Gellar,a flat white,small,
2514,134,Joyce DeWitt,a cappuccino,small,
2515,91,Mark Wahlberg,a green tea,small,
2516,180,Stana Katic,a cordusio,medium,
2517,129,Kevin McKidd,a black tea,large,a classic oatmeal
2518,140,Jim Parsons,a latte,large,an everything bagel
2519,5,Paul Reiser,a cordusio,large,a gingerbread cookie
2520,66,Channing Tatum,a hot chocolate,large,
2521,159,Lauren Cohan,an iced hot chocolate,small,
2522,119,Joelle Carter,a flat white,large,a pain aux raisins
2523,98,David Schwimmer,an espresso con panna,medium,
2524,103,Jon Cryer,an espresso con panna,medium,
2525,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
2526,64,Joel Kinnaman,a salted caramel hot chocolate,small,
2527,139,January Jones,a caramel macchiato,medium,
2528,25,Jennifer Lawrence,a flat white,large,
2529,39,Joel McHale,a black tea,small,
2530,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
2531,150,Blake Lively,an Earl Grey,medium,
2532,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
2533,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
2534,147,Karen Gillan,an americano,medium,a chocolate chip muffin
2535,85,Jake Johnson,an Earl Grey,medium,
2536,149,Vera Farmiga,a cappuccino,small,
2537,83,Jensen Ackles,a hot chocolate,small,
2538,135,David Duchovny,a hot chocolate,small,
2539,44,Jane Lynch,an espresso macchiato,small,
2540,175,Helen Hunt,a flat white,medium,
2541,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
2542,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
2543,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
2544,52,Robert Pattinson,an espresso macchiato,medium,
2545,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
2546,72,Angie Harmon,an espresso con panna,medium,
2547,87,Mireille Enos,an Earl Grey,large,
2548,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
2549,90,Rachel Bilson,a salted caramel hot chocolate,medium,
2550,36,Jessica Capshaw,a green tea,large,a classic oatmeal
2551,58,Ellen Pompeo,a black tea,small,
2552,136,Eric Stonestreet,a breakfast tea,large,
2553,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
2554,5,Paul Reiser,a cordusio,large,a gingerbread cookie
2555,199,Yvette Nicole Brown,an americano,large,
2556,152,Walton Goggins,a caramel macchiato,large,
2557,87,Mireille Enos,an Earl Grey,large,
2558,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
2559,118,Jared Padalecki,a cappuccino,small,a blueberry muffin
2560,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
2561,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
2562,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
2563,183,Clark Gregg,a black tea,small,
2564,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
2565,26,Alyson Hannigan,a caramel macchiato,medium,
2566,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
2567,72,Angie Harmon,an espresso con panna,medium,
2568,156,Vincent Kartheiser,an Earl Grey,small,
2569,134,Joyce DeWitt,a cappuccino,small,
2570,33,Kaley Cuoco,a flat white,small,a pain aux raisins
2571,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
2572,24,Timothy Olyphant,a green tea,medium,
2573,147,Karen Gillan,an americano,medium,a chocolate chip muffin
2574,20,Ashley Benson,a hot chocolate,medium,
2575,167,Amy Poehler,an iced hot chocolate,small,
2576,78,America Ferrera,a green tea,medium,a pain aux raisins
2577,14,Chris Colfer,an iced hot chocolate,small,
2578,175,Helen Hunt,a flat white,medium,
2579,119,Joelle Carter,a flat white,large,a pain aux raisins
2580,24,Timothy Olyphant,a green tea,medium,
2581,7,Ryan Gosling,a noisette,large,a plain bagel
2582,18,Norman Reedus,a flat white,large,a slice of banana bread
2583,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
2584,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
2585,97,Zoe Saldana,a latte,small,a slice of banana bread
2586,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
2587,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
2588,185,Connie Britton,an iced hot chocolate,medium,
2589,48,Julie Bowen,a caramel macchiato,small,
2590,33,Kaley Cuoco,a flat white,small,a pain aux raisins
2591,90,Rachel Bilson,a salted caramel hot chocolate,medium,
2592,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
2593,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
2594,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
2595,107,Paul Wesley,an iced hot chocolate,small,
2596,144,David Giuntoli,a breakfast tea,small,
2597,156,Vincent Kartheiser,an Earl Grey,small,
2598,2,Will Smith,a hot chocolate,large,a slice of banana bread
2599,2,Will Smith,a hot chocolate,large,a slice of banana bread
2600,157,Jennifer Garner,a mocha,medium,
2601,199,Yvette Nicole Brown,an americano,large,
2602,19,Matt Smith,a hot chocolate,small,
2603,195,Sofia Vergara,an americano,small,
2604,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
2605,128,Bryan Cranston,an espresso macchiato,medium,
2606,142,Courteney Cox,a latte,large,
2607,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
2608,43,Simon Baker,an iced hot chocolate,large,
2609,175,Helen Hunt,a flat white,medium,
2610,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
2611,92,Matthew McConaughey,a flat white,small,
2612,103,Jon Cryer,an espresso con panna,medium,
2613,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
2614,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
2615,18,Norman Reedus,a flat white,large,a slice of banana bread
2616,116,Kat Dennings,a latte,small,an almond croissant
2617,71,Jim Caviezel,a green tea,large,
2618,26,Alyson Hannigan,a caramel macchiato,medium,
2619,75,Lea Michele,a breakfast tea,small,an almond croissant
2620,132,Neil Patrick Harris,an iced hot chocolate,medium,
2621,53,Josh Radnor,a peppermint hot chocolate,medium,
2622,147,Karen Gillan,an americano,medium,a chocolate chip muffin
2623,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
2624,148,Jennette McCurdy,a cordusio,small,
2625,83,Jensen Ackles,a hot chocolate,small,
2626,72,Angie Harmon,an espresso con panna,medium,
2627,1,Chloe Grace Moretz,an espresso macchiato,small,
2628,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
2629,28,Felicity Huffman,a peppermint hot chocolate,medium,
2630,146,Tatiana Maslany,an Earl Grey,large,
2631,173,Zachary Levi,a cappuccino,large,a lemon pound cake
2632,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
2633,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
2634,109,Julianne Moore,a mocha,large,
2635,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
2636,7,Ryan Gosling,a noisette,large,a plain bagel
2637,71,Jim Caviezel,a green tea,large,
2638,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
2639,101,Penn Badgley,a cappuccino,large,
2640,144,David Giuntoli,a breakfast tea,small,
2641,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
2642,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
2643,30,Brad Pitt,an Earl Grey,medium,
2644,112,Lana Parrilla,a cappuccino,medium,
2645,148,Jennette McCurdy,a cordusio,small,
2646,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
2647,115,Shay Mitchell,an espresso con panna,large,a carrot cake
2648,148,Jennette McCurdy,a cordusio,small,
2649,121,Edie Falco,an Earl Grey,large,
2650,22,Sandra Oh,a flat white,medium,
2651,60,James Spader,a breakfast tea,large,a chocolate chip muffin
2652,88,Melissa McBride,a cappuccino,large,
2653,62,Alison Brie,a breakfast tea,large,
2654,153,Christina Hendricks,a flat white,small,a doughnut
2655,133,Alex O'Loughlin,a latte,small,
2656,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
2657,107,Paul Wesley,an iced hot chocolate,small,
2658,157,Jennifer Garner,a mocha,medium,
2659,195,Sofia Vergara,an americano,small,
2660,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
2661,140,Jim Parsons,a latte,large,an everything bagel
2662,173,Zachary Levi,a cappuccino,large,a lemon pound cake
2663,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
2664,40,Stephen Amell,an espresso macchiato,small,a carrot cake
2665,101,Penn Badgley,a cappuccino,large,
2666,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
2667,160,Lucy Hale,a hot chocolate,medium,a carrot cake
2668,139,January Jones,a caramel macchiato,medium,
2669,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
2670,40,Stephen Amell,an espresso macchiato,small,a carrot cake
2671,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
2672,95,John Slattery,a noisette,small,a gingerbread cookie
2673,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
2674,61,Johnny Depp,a caramel macchiato,small,
2675,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
2676,69,Miles Teller,a hot chocolate,medium,a croissant
2677,19,Matt Smith,a hot chocolate,small,
2678,12,Cote de Pablo,a green tea,large,
2679,134,Joyce DeWitt,a cappuccino,small,
2680,85,Jake Johnson,an Earl Grey,medium,
2681,32,Lena Dunham,a mocha,large,an almond croissant
2682,104,Marcia Cross,a latte,small,a croissant
2683,58,Ellen Pompeo,a black tea,small,
2684,43,Simon Baker,an iced hot chocolate,large,
2685,169,Gillian Jacobs,an iced hot chocolate,small,
2686,85,Jake Johnson,an Earl Grey,medium,
2687,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
2688,34,Shane West,a cordusio,medium,
2689,54,John Noble,a green tea,medium,
2690,30,Brad Pitt,an Earl Grey,medium,
2691,33,Kaley Cuoco,a flat white,small,a pain aux raisins
2692,115,Shay Mitchell,an espresso con panna,large,a carrot cake
2693,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
2694,109,Julianne Moore,a mocha,large,
2695,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
2696,74,Kristen Stewart,an Earl Grey,medium,
2697,167,Amy Poehler,an iced hot chocolate,small,
2698,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
2699,86,Emily Deschanel,a green tea,large,a doughnut
2700,24,Timothy Olyphant,a green tea,medium,
2701,160,Lucy Hale,a hot chocolate,medium,a carrot cake
2702,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
2703,184,Timothy Hutton,an espresso,large,
2704,125,Gary Coleman,a flat white,medium,
2705,163,Emily VanCamp,a cordusio,small,a classic oatmeal
2706,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
2707,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
2708,22,Sandra Oh,a flat white,medium,
2709,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
2710,15,Ed Westwick,a cordusio,large,
2711,145,Shailene Woodley,a noisette,medium,a lemon pound cake
2712,104,Marcia Cross,a latte,small,a croissant
2713,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
2714,62,Alison Brie,a breakfast tea,large,
2715,65,Sarah Michelle Gellar,a flat white,small,
2716,199,Yvette Nicole Brown,an americano,large,
2717,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
2718,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
2719,47,RuPaul,an espresso macchiato,small,
2720,190,Mary-Louise Parker,a hot chocolate,small,
2721,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
2722,57,Mindy Kaling,a latte,small,
2723,59,Troian Bellisario,a peppermint hot chocolate,large,
2724,143,Ming-Na Wen,a flat white,large,
2725,88,Melissa McBride,a cappuccino,large,
2726,116,Kat Dennings,a latte,small,an almond croissant
2727,36,Jessica Capshaw,a green tea,large,a classic oatmeal
2728,159,Lauren Cohan,an iced hot chocolate,small,
2729,131,Ian Somerhalder,an iced hot chocolate,large,
2730,123,Matthew Perry,an americano,large,an almond croissant
2731,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
2732,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
2733,86,Emily Deschanel,a green tea,large,a doughnut
2734,104,Marcia Cross,a latte,small,a croissant
2735,147,Karen Gillan,an americano,medium,a chocolate chip muffin
2736,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
2737,84,Melissa Joan Hart,a flat white,large,
2738,112,Lana Parrilla,a cappuccino,medium,
2739,199,Yvette Nicole Brown,an americano,large,
2740,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
2741,67,Noah Wyle,a caramel macchiato,large,an everything bagel
2742,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
2743,52,Robert Pattinson,an espresso macchiato,medium,
2744,197,Michael Hall,an Earl Grey,small,a slice of banana bread
2745,171,Ed O'Neill,an espresso,medium,a plain bagel
2746,72,Angie Harmon,an espresso con panna,medium,
2747,85,Jake Johnson,an Earl Grey,medium,
2748,190,Mary-Louise Parker,a hot chocolate,small,
2749,195,Sofia Vergara,an americano,small,
2750,188,Liam Hemsworth,a hot chocolate,small,
2751,149,Vera Farmiga,a cappuccino,small,
2752,66,Channing Tatum,a hot chocolate,large,
2753,43,Simon Baker,an iced hot chocolate,large,
2754,36,Jessica Capshaw,a green tea,large,a classic oatmeal
2755,160,Lucy Hale,a hot chocolate,medium,a carrot cake
