IN,CusID,CusName,Drink,Size,Extra
1266,158,Madeleine Stowe,a black tea,medium,a blueberry oatmeal
1267,53,Julie Bowen,a cappuccino,small,
1268,53,Julie Bowen,an espresso,large,a slice of banana bread
1269,5,Mindy Kaling,a green tea,small,a doughnut
1270,154,David Duchovny,a mocha,small,a veggie tortilla wrap
1271,114,Kunal Nayyar,a hot chocolate,small,a lemon pound cake
1272,193,Gary Coleman,a hot chocolate,large,
1273,18,Jensen Ackles,a mocha,large,a veggie tortilla wrap
1274,111,Jon Cryer,an americano,medium,
1275,88,Hugh Laurie,a mocha,small,a doughnut
1276,126,Elisabeth Moss,a cordusio,small,
1277,97,Charlie Hunnam,an iced hot chocolate,medium,a gingerbread cookie
1278,6,Chloe Grace Moretz,an americano,large,
1279,134,Zooey Deschanel,a peppermint hot chocolate,small,a veggie tortilla wrap
1280,33,James Spader,a noisette,large,
1281,46,Anna Torv,an espresso,large,
1282,15,Will Smith,a noisette,small,
1283,45,Paul Reiser,an americano,large,
1284,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
1285,189,Emma Roberts,a breakfast tea,small,
1286,149,Penn Badgley,a flat white,large,
1287,87,Zac Efron,an Earl Grey,small,
1288,22,Lea Michele,a salted caramel hot chocolate,large,
1289,145,Edie Falco,an Earl Grey,small,a carrot cake
1290,171,Tom Hiddleston,an espresso macchiato,large,a breakfast tortilla wrap
1291,58,Aaron Paul,a hot chocolate,large,an almond croissant
1292,162,Jennette McCurdy,an espresso macchiato,medium,a blueberry oatmeal
1293,166,Jared Padalecki,an iced hot chocolate,medium,
1294,71,Jane Lynch,a green tea,medium,
1295,151,Amy Poehler,an Earl Grey,large,a classic oatmeal
1296,158,Madeleine Stowe,a white hot chocolate,large,an everything bagel
1297,15,Will Smith,a noisette,small,
1298,159,Tatiana Maslany,a white hot chocolate,large,a classic oatmeal
1299,78,RuPaul,a green tea,large,
1300,85,Josh Radnor,an espresso con panna,small,
1301,171,Tom Hiddleston,a green tea,medium,
1302,11,Justin Chambers,a cordusio,small,
1303,89,David Boreanaz,a noisette,small,
1304,34,Jessica Capshaw,an iced hot chocolate,small,a croissant
1305,163,Simon Helberg,a flat white,large,
1306,44,Kodi Smit-McPhee,a cordusio,large,
1307,178,Anna Paquin,a salted caramel hot chocolate,large,
1308,30,Shane West,a mocha,large,a pain aux raisins
1309,58,Aaron Paul,a cordusio,large,a doughnut
1310,21,Matt Smith,a caramel macchiato,large,a blueberry muffin
1311,93,Ashley Benson,an iced hot chocolate,small,
1312,180,Joyce DeWitt,an espresso,small,
1313,165,Joseph Gordon-Levitt,a cordusio,small,a lemon pound cake
1314,46,Anna Torv,an americano,medium,
1315,74,Noah Wyle,a cappuccino,large,
1316,71,Jane Lynch,a caramel macchiato,large,a chocolate chip muffin
1317,199,Mark Ruffalo,a black tea,large,a lemon pound cake
1318,68,Jon Hamm,an espresso,medium,
1319,149,Penn Badgley,an espresso macchiato,medium,
1320,116,Ian Somerhalder,a mocha,large,a chocolate caramel shortbread
1321,59,Andrew Lincoln,a white hot chocolate,small,
1322,160,David Giuntoli,a caramel macchiato,medium,
1323,37,Joel McHale,a breakfast tea,large,
1324,8,Angie Harmon,an espresso macchiato,large,
1325,177,Vincent Kartheiser,a noisette,large,
1326,100,Emily Deschanel,an espresso,medium,
1327,110,Jessica Pare,an espresso,medium,
1328,45,Paul Reiser,an americano,large,
1329,122,Matthew Perry,a noisette,large,
1330,141,Misha Collins,an espresso con panna,medium,a slice of banana bread
1331,122,Matthew Perry,a noisette,large,
1332,108,Shay Mitchell,a caramel macchiato,medium,
1333,28,Cate Blanchett,a white hot chocolate,small,
1334,1,Zoe Saldana,an espresso macchiato,small,
1335,82,Kevin Costner,a mocha,large,
1336,88,Hugh Laurie,a latte,large,
1337,53,Julie Bowen,a cappuccino,small,
1338,90,Norman Reedus,a caramel macchiato,small,
1339,4,Joel Kinnaman,a noisette,medium,
1340,178,Anna Paquin,an espresso,medium,
1341,41,Troian Bellisario,a hot chocolate,small,
1342,50,Matthew Morrison,a mocha,medium,
1343,117,Max Greenfield,an iced hot chocolate,small,
1344,122,Matthew Perry,an espresso,medium,
1345,55,Robin Tunney,an americano,large,
1346,124,Walton Goggins,an espresso,large,
1347,199,Mark Ruffalo,an espresso con panna,large,a chocolate chip cookie
1348,141,Misha Collins,a latte,medium,a chocolate chip cookie
1349,171,Tom Hiddleston,a green tea,medium,
1350,122,Matthew Perry,a breakfast tea,large,
1351,108,Shay Mitchell,a black tea,small,
1352,74,Noah Wyle,an Earl Grey,medium,
1353,99,Mireille Enos,a latte,medium,a chocolate chip cookie
1354,184,Emily Blunt,a black tea,large,
1355,122,Matthew Perry,a noisette,large,
1356,153,Connie Britton,a green tea,large,
1357,181,Cobie Smulders,a cordusio,large,a croissant
1358,95,Leonardo DiCaprio,an espresso macchiato,medium,a chocolate chip cookie
1359,87,Zac Efron,an Earl Grey,small,
1360,131,Michael Weatherly,an Earl Grey,small,
1361,88,Hugh Laurie,a breakfast tea,small,
1362,3,Jake Johnson,a flat white,small,
1363,110,Jessica Pare,a flat white,medium,
1364,123,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
1365,185,Shailene Woodley,a cordusio,small,a croissant
1366,194,Yvette Nicole Brown,a latte,medium,
1367,64,Jim Caviezel,an iced hot chocolate,small,
1368,108,Shay Mitchell,a black tea,small,
1369,67,Ellen Pompeo,an iced hot chocolate,medium,
1370,182,James Franco,a hot chocolate,medium,a blueberry muffin
1371,66,Simon Baker,a mocha,large,
1372,51,America Ferrera,a white hot chocolate,medium,
1373,4,Joel Kinnaman,a salted caramel hot chocolate,large,
1374,191,John Ritter,a salted caramel hot chocolate,small,a chocolate chip cookie
1375,111,Jon Cryer,a green tea,small,a pain aux raisins
1376,139,Damon Wayans Jr.,an Earl Grey,large,a pain aux raisins
1377,150,Neil Patrick Harris,an espresso con panna,medium,
1378,151,Amy Poehler,a breakfast tea,large,
1379,104,Megan Boone,an espresso macchiato,small,
1380,56,Miles Teller,a flat white,small,
1381,153,Connie Britton,a white hot chocolate,small,a croissant
1382,77,Roseanne Barr,a caramel macchiato,small,a classic oatmeal
1383,55,Robin Tunney,a noisette,large,
1384,172,Josh Dallas,a peppermint hot chocolate,large,
1385,78,RuPaul,a cordusio,small,a pain aux raisins
1386,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
1387,128,Gillian Jacobs,a latte,small,a blueberry oatmeal
1388,159,Tatiana Maslany,a peppermint hot chocolate,small,
1389,169,Jeff Bridges,a breakfast tea,large,
1390,55,Robin Tunney,a latte,large,a pain au chocolat
1391,81,Patrick Dempsey,a cordusio,medium,
1392,27,Mayim Bialik,a cappuccino,medium,
1393,198,Karen Gillan,a latte,large,
1394,153,Connie Britton,a cordusio,medium,
1395,8,Angie Harmon,an espresso con panna,small,a plain bagel
1396,8,Angie Harmon,an iced hot chocolate,small,
1397,8,Angie Harmon,a salted caramel hot chocolate,small,a croissant
1398,189,Emma Roberts,a flat white,medium,
1399,94,Damian Lewis,a breakfast tea,large,
1400,110,Jessica Pare,a latte,small,
1401,69,John Slattery,a white hot chocolate,medium,a blueberry muffin
1402,117,Max Greenfield,a breakfast tea,small,a chocolate caramel shortbread
1403,16,Mark Harmon,a cordusio,small,a chocolate chip muffin
1404,45,Paul Reiser,a latte,medium,
1405,110,Jessica Pare,a flat white,small,
1406,7,Anne Hathaway,a green tea,medium,
1407,63,Sarah Wayne Callies,a mocha,small,
1408,181,Cobie Smulders,a white hot chocolate,large,
1409,119,Stephen Moyer,a white hot chocolate,medium,
1410,20,Charlize Theron,a breakfast tea,large,
1411,135,Tom Welling,an americano,medium,a doughnut
1412,131,Michael Weatherly,an iced hot chocolate,medium,
1413,61,Johnny Depp,a green tea,small,
1414,82,Kevin Costner,a mocha,large,
1415,175,Christina Hendricks,a hot chocolate,small,
1416,78,RuPaul,a salted caramel hot chocolate,medium,
1417,170,Kevin McKidd,a noisette,small,a veggie tortilla wrap
1418,15,Will Smith,a noisette,small,
1419,18,Jensen Ackles,an americano,large,a plain bagel
1420,140,Sara Ramirez,a white hot chocolate,medium,
1421,147,Jake Gyllenhaal,a latte,large,
1422,111,Jon Cryer,a noisette,small,
1423,143,Lucy Liu,a latte,medium,
1424,180,Joyce DeWitt,a flat white,large,
1425,95,Leonardo DiCaprio,an iced hot chocolate,small,
1426,170,Kevin McKidd,a noisette,small,
1427,58,Aaron Paul,a latte,large,
1428,25,Mark Wahlberg,a white hot chocolate,medium,
1429,19,Stephen Amell,a noisette,medium,
1430,148,Paul Wesley,a latte,small,a blueberry muffin
1431,128,Gillian Jacobs,a latte,small,a blueberry oatmeal
1432,93,Ashley Benson,a black tea,small,
1433,114,Kunal Nayyar,a hot chocolate,small,a lemon pound cake
1434,199,Mark Ruffalo,a latte,medium,a chocolate chip cookie
1435,104,Megan Boone,an iced hot chocolate,small,a croissant
1436,48,Felicity Huffman,a black tea,small,
1437,60,Sarah Michelle Gellar,a peppermint hot chocolate,medium,an everything bagel
1438,114,Kunal Nayyar,a hot chocolate,small,a lemon pound cake
1439,82,Kevin Costner,a mocha,large,
1440,148,Paul Wesley,a latte,small,a blueberry muffin
1441,55,Robin Tunney,an espresso con panna,medium,
1442,166,Jared Padalecki,a peppermint hot chocolate,large,a carrot cake
1443,193,Gary Coleman,a hot chocolate,small,a croissant
1444,121,Eva Longoria,a white hot chocolate,large,a double chocolate muffin
1445,13,Jonny Lee Miller,an iced hot chocolate,small,
1446,19,Stephen Amell,a noisette,medium,
1447,44,Kodi Smit-McPhee,a noisette,small,
1448,88,Hugh Laurie,an americano,large,
1449,172,Josh Dallas,a peppermint hot chocolate,large,
1450,91,Melissa Joan Hart,a latte,large,
1451,99,Mireille Enos,an iced hot chocolate,large,
1452,167,Colin O'Donoghue,an iced hot chocolate,large,
1453,142,Courteney Cox,an espresso,large,
1454,112,Blake Lively,a cappuccino,medium,
1455,62,Ariana Grande,an americano,medium,
1456,193,Gary Coleman,a green tea,small,
1457,18,Jensen Ackles,an americano,large,a plain bagel
1458,51,America Ferrera,an Earl Grey,small,a double chocolate muffin
1459,166,Jared Padalecki,a hot chocolate,small,
1460,143,Lucy Liu,a salted caramel hot chocolate,large,an everything bagel
1461,45,Paul Reiser,an Earl Grey,large,
1462,48,Felicity Huffman,a salted caramel hot chocolate,small,a blueberry oatmeal
1463,185,Shailene Woodley,an espresso macchiato,medium,
1464,15,Will Smith,a cordusio,small,a plain bagel
1465,12,Brad Pitt,a noisette,large,
1466,134,Zooey Deschanel,a hot chocolate,large,
1467,66,Simon Baker,a flat white,small,a slice of banana bread
1468,65,Ryan Gosling,a green tea,medium,
1469,68,Jon Hamm,an espresso,medium,
1470,92,Angelina Jolie,an Earl Grey,medium,a veggie tortilla wrap
1471,163,Simon Helberg,a cappuccino,medium,an everything bagel
1472,32,Jeffrey Donovan,a noisette,large,
1473,16,Mark Harmon,a peppermint hot chocolate,medium,a pain au chocolat
1474,163,Simon Helberg,a cappuccino,medium,
1475,63,Sarah Wayne Callies,an espresso con panna,small,a croissant
1476,9,Taylor Schilling,a flat white,large,
1477,22,Lea Michele,a hot chocolate,large,a gingerbread cookie
1478,113,Cybill Shepherd,an iced hot chocolate,medium,
1479,71,Jane Lynch,an espresso con panna,large,a pain aux raisins
1480,155,Jessica Chastain,a green tea,large,
1481,32,Jeffrey Donovan,a noisette,large,
1482,93,Ashley Benson,an espresso macchiato,medium,a plain bagel
1483,91,Melissa Joan Hart,an espresso macchiato,large,
1484,142,Courteney Cox,an espresso macchiato,small,
1485,200,Emilia Clarke,a breakfast tea,small,a slice of banana bread
1486,50,Matthew Morrison,an espresso,small,an everything bagel
1487,115,Jennifer Aniston,an espresso,medium,an everything bagel
1488,114,Kunal Nayyar,a noisette,large,
1489,97,Charlie Hunnam,a peppermint hot chocolate,medium,
1490,160,David Giuntoli,a caramel macchiato,medium,
1491,102,Emily VanCamp,a black tea,large,a croissant
1492,30,Shane West,a mocha,large,
1493,177,Vincent Kartheiser,a black tea,large,a plain bagel
1494,123,Joelle Carter,an espresso,medium,
1495,152,Kat Dennings,an espresso macchiato,medium,
1496,73,Lena Dunham,a peppermint hot chocolate,small,
1497,146,Lana Parrilla,a cordusio,large,
1498,188,Bruce Willis,an espresso con panna,large,
1499,163,Simon Helberg,a cappuccino,medium,
1500,66,Simon Baker,an Earl Grey,medium,
1501,42,John Noble,an espresso con panna,small,
1502,1,Zoe Saldana,an americano,medium,a chocolate chip cookie
1503,31,Timothy Olyphant,a mocha,small,
1504,72,Joshua Jackson,a white hot chocolate,small,
1505,31,Timothy Olyphant,a flat white,medium,a classic oatmeal
1506,37,Joel McHale,a latte,large,a croissant
1507,181,Cobie Smulders,a white hot chocolate,large,
1508,138,Lucy Hale,a caramel macchiato,small,a doughnut
1509,166,Jared Padalecki,a caramel macchiato,large,
1510,78,RuPaul,a breakfast tea,medium,a blueberry oatmeal
1511,111,Jon Cryer,a salted caramel hot chocolate,medium,
1512,198,Karen Gillan,a cappuccino,large,a double chocolate muffin
1513,162,Jennette McCurdy,a green tea,small,
1514,140,Sara Ramirez,a cappuccino,small,
1515,2,Matt Bomer,an espresso,large,a chocolate caramel shortbread
1516,55,Robin Tunney,a black tea,large,
1517,25,Mark Wahlberg,a white hot chocolate,medium,
1518,102,Emily VanCamp,a black tea,large,a croissant
1519,161,Lisa Kudrow,a cordusio,large,
1520,25,Mark Wahlberg,an Earl Grey,small,a pain au chocolat
1521,32,Jeffrey Donovan,an iced hot chocolate,small,a chocolate caramel shortbread
1522,115,Jennifer Aniston,a latte,medium,a breakfast tortilla wrap
1523,177,Vincent Kartheiser,a mocha,small,
1524,88,Hugh Laurie,a caramel macchiato,large,
1525,199,Mark Ruffalo,an Earl Grey,large,a double chocolate muffin
1526,99,Mireille Enos,a breakfast tea,small,a slice of banana bread
1527,144,Julianna Margulies,a breakfast tea,large,a chocolate caramel shortbread
1528,147,Jake Gyllenhaal,a latte,large,
1529,197,Alex O'Loughlin,a black tea,small,
1530,192,Sasha Alexander,an iced hot chocolate,medium,
1531,125,Julianne Moore,a flat white,medium,
1532,111,Jon Cryer,a noisette,small,
1533,199,Mark Ruffalo,a black tea,large,a lemon pound cake
1534,82,Kevin Costner,a cordusio,large,
1535,28,Cate Blanchett,a white hot chocolate,small,
1536,154,David Duchovny,a salted caramel hot chocolate,medium,
1537,123,Joelle Carter,a latte,small,
1538,99,Mireille Enos,a cappuccino,small,
1539,128,Gillian Jacobs,an espresso,small,
1540,104,Megan Boone,an iced hot chocolate,small,
1541,191,John Ritter,an americano,small,a lemon pound cake
1542,183,Nina Dobrev,a white hot chocolate,small,
1543,89,David Boreanaz,a noisette,small,
1544,198,Karen Gillan,a flat white,small,a chocolate chip cookie
1545,2,Matt Bomer,an Earl Grey,large,a double chocolate muffin
1546,13,Jonny Lee Miller,an iced hot chocolate,small,
1547,26,Kerry Washington,a salted caramel hot chocolate,large,
1548,35,Keri Russell,an espresso con panna,medium,a chocolate chip cookie
1549,37,Joel McHale,a latte,large,a croissant
1550,25,Mark Wahlberg,a white hot chocolate,medium,
1551,79,Laura Linney,a black tea,small,
1552,91,Melissa Joan Hart,an Earl Grey,large,
1553,8,Angie Harmon,an espresso macchiato,large,
1554,48,Felicity Huffman,a latte,large,
1555,118,Jennifer Garner,a noisette,large,a breakfast tortilla wrap
1556,124,Walton Goggins,an espresso,large,
1557,126,Elisabeth Moss,an espresso con panna,small,a plain bagel
1558,117,Max Greenfield,a caramel macchiato,small,a veggie tortilla wrap
1559,58,Aaron Paul,a latte,large,
1560,65,Ryan Gosling,a flat white,medium,
1561,9,Taylor Schilling,a flat white,large,
1562,40,Kristen Stewart,a noisette,medium,
1563,136,Piper Perabo,a cordusio,small,
1564,15,Will Smith,a noisette,small,
1565,102,Emily VanCamp,a black tea,large,a croissant
1566,125,Julianne Moore,a noisette,large,
1567,199,Mark Ruffalo,a peppermint hot chocolate,small,
1568,199,Mark Ruffalo,a caramel macchiato,large,
1569,131,Michael Weatherly,an espresso,medium,a blueberry muffin
1570,35,Keri Russell,a flat white,medium,an everything bagel
1571,69,John Slattery,a black tea,large,a lemon pound cake
1572,167,Colin O'Donoghue,an americano,large,a slice of banana bread
1573,18,Jensen Ackles,an Earl Grey,large,
1574,67,Ellen Pompeo,an iced hot chocolate,medium,
1575,90,Norman Reedus,an Earl Grey,large,
1576,110,Jessica Pare,a black tea,small,
1577,178,Anna Paquin,a cordusio,medium,
1578,154,David Duchovny,an iced hot chocolate,medium,a croissant
1579,195,Marcia Cross,a salted caramel hot chocolate,small,
1580,144,Julianna Margulies,a flat white,small,
1581,189,Emma Roberts,a hot chocolate,small,a blueberry muffin
1582,99,Mireille Enos,a white hot chocolate,small,
1583,87,Zac Efron,a latte,large,an almond croissant
1584,4,Joel Kinnaman,a salted caramel hot chocolate,large,
1585,62,Ariana Grande,an Earl Grey,medium,
1586,148,Paul Wesley,an Earl Grey,medium,a lemon pound cake
1587,147,Jake Gyllenhaal,a cappuccino,large,
1588,47,Jennifer Lawrence,a cordusio,small,a chocolate caramel shortbread
1589,42,John Noble,an espresso con panna,small,
1590,169,Jeff Bridges,a hot chocolate,medium,a carrot cake
1591,84,Leighton Meester,a cordusio,medium,
1592,183,Nina Dobrev,a flat white,medium,
1593,34,Jessica Capshaw,a cappuccino,large,a slice of banana bread
1594,45,Paul Reiser,a peppermint hot chocolate,medium,
1595,178,Anna Paquin,an espresso,medium,
1596,76,Channing Tatum,an espresso macchiato,small,a plain bagel
1597,42,John Noble,a cappuccino,medium,a classic oatmeal
1598,78,RuPaul,a salted caramel hot chocolate,medium,
1599,113,Cybill Shepherd,a mocha,medium,
1600,176,Heidi Klum,an espresso con panna,small,a carrot cake
1601,62,Ariana Grande,a peppermint hot chocolate,medium,
1602,180,Joyce DeWitt,a flat white,large,
1603,115,Jennifer Aniston,a hot chocolate,small,
1604,13,Jonny Lee Miller,a latte,small,a carrot cake
1605,136,Piper Perabo,a green tea,large,
1606,34,Jessica Capshaw,an Earl Grey,medium,a slice of banana bread
1607,117,Max Greenfield,a hot chocolate,small,
1608,138,Lucy Hale,a green tea,medium,
1609,85,Josh Radnor,a cordusio,small,a plain bagel
1610,59,Andrew Lincoln,a flat white,large,
1611,128,Gillian Jacobs,a cordusio,medium,
1612,62,Ariana Grande,a caramel macchiato,medium,an everything bagel
1613,172,Josh Dallas,a peppermint hot chocolate,large,
1614,131,Michael Weatherly,a green tea,large,
1615,43,Teri Hatcher,a black tea,medium,
1616,140,Sara Ramirez,a flat white,medium,
1617,61,Johnny Depp,an espresso con panna,medium,
1618,20,Charlize Theron,a breakfast tea,large,
1619,121,Eva Longoria,an espresso,small,a classic oatmeal
1620,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
1621,182,James Franco,a white hot chocolate,large,a pain au chocolat
1622,141,Misha Collins,a latte,medium,
1623,189,Emma Roberts,an espresso macchiato,medium,
1624,176,Heidi Klum,an americano,large,an almond croissant
1625,130,Kate Walsh,a salted caramel hot chocolate,small,
1626,133,Helen Hunt,a green tea,medium,
1627,70,Michael Emerson,a mocha,small,
1628,199,Mark Ruffalo,a white hot chocolate,large,
1629,153,Connie Britton,a cordusio,medium,
1630,177,Vincent Kartheiser,a mocha,small,
1631,56,Miles Teller,an espresso macchiato,large,
1632,121,Eva Longoria,a white hot chocolate,large,a double chocolate muffin
1633,10,Sandra Oh,a noisette,large,
1634,132,Liam Hemsworth,a hot chocolate,medium,a double chocolate muffin
1635,80,Ginnifer Goodwin,an Earl Grey,large,a doughnut
1636,136,Piper Perabo,a green tea,large,
1637,169,Jeff Bridges,a caramel macchiato,medium,a chocolate chip muffin
1638,114,Kunal Nayyar,a flat white,large,
1639,16,Mark Harmon,a cordusio,small,
1640,70,Michael Emerson,a mocha,small,
1641,165,Joseph Gordon-Levitt,a green tea,medium,a pain au chocolat
1642,76,Channing Tatum,a cappuccino,medium,
1643,38,Ty Burrell,a cappuccino,large,
1644,122,Matthew Perry,a noisette,large,
1645,137,Jennifer Carpenter,a breakfast tea,small,
1646,105,Ed O'Neill,a hot chocolate,medium,
1647,13,Jonny Lee Miller,an iced hot chocolate,small,
1648,15,Will Smith,a noisette,small,
1649,72,Joshua Jackson,a cordusio,large,a blueberry muffin
1650,97,Charlie Hunnam,a cordusio,large,
1651,106,Vera Farmiga,a peppermint hot chocolate,medium,
1652,34,Jessica Capshaw,a salted caramel hot chocolate,medium,a chocolate chip muffin
1653,137,Jennifer Carpenter,a peppermint hot chocolate,small,
1654,105,Ed O'Neill,a black tea,large,a pain au chocolat
1655,13,Jonny Lee Miller,a black tea,small,a chocolate caramel shortbread
1656,105,Ed O'Neill,a caramel macchiato,large,a slice of banana bread
1657,188,Bruce Willis,a black tea,medium,a chocolate caramel shortbread
1658,54,Ed Westwick,a breakfast tea,medium,a slice of banana bread
1659,35,Keri Russell,a black tea,large,
1660,31,Timothy Olyphant,a mocha,small,
1661,42,John Noble,a mocha,large,
1662,136,Piper Perabo,a green tea,large,
1663,8,Angie Harmon,a green tea,large,
1664,123,Joelle Carter,a flat white,large,
1665,199,Mark Ruffalo,a black tea,large,a lemon pound cake
1666,172,Josh Dallas,a salted caramel hot chocolate,large,
1667,45,Paul Reiser,a caramel macchiato,small,
1668,35,Keri Russell,an espresso macchiato,small,
1669,126,Elisabeth Moss,a black tea,large,a chocolate caramel shortbread
1670,175,Christina Hendricks,a hot chocolate,small,
1671,40,Kristen Stewart,a cordusio,large,
1672,135,Tom Welling,a noisette,large,
1673,24,Kaley Cuoco,an iced hot chocolate,medium,
1674,108,Shay Mitchell,a peppermint hot chocolate,small,a slice of banana bread
1675,55,Robin Tunney,a black tea,large,
1676,102,Emily VanCamp,an iced hot chocolate,medium,
1677,130,Kate Walsh,a salted caramel hot chocolate,small,
1678,20,Charlize Theron,a breakfast tea,large,
1679,105,Ed O'Neill,a hot chocolate,medium,
1680,94,Damian Lewis,a noisette,large,
1681,128,Gillian Jacobs,a latte,small,a blueberry oatmeal
1682,137,Jennifer Carpenter,a breakfast tea,small,
1683,93,Ashley Benson,a latte,large,
1684,89,David Boreanaz,a noisette,small,
1685,164,Ming-Na Wen,an espresso con panna,small,
1686,181,Cobie Smulders,a white hot chocolate,large,
1687,169,Jeff Bridges,an iced hot chocolate,medium,an everything bagel
1688,100,Emily Deschanel,an Earl Grey,large,
1689,12,Brad Pitt,a hot chocolate,small,a blueberry muffin
1690,174,Bryan Cranston,a flat white,large,
1691,109,Jennifer Morrison,a latte,small,a double chocolate muffin
1692,97,Charlie Hunnam,an Earl Grey,small,
1693,3,Jake Johnson,a mocha,large,
1694,52,Robert Pattinson,a latte,small,a blueberry muffin
1695,54,Ed Westwick,a salted caramel hot chocolate,large,a gingerbread cookie
1696,21,Matt Smith,a caramel macchiato,large,
1697,28,Cate Blanchett,a hot chocolate,small,
1698,52,Robert Pattinson,a black tea,large,a chocolate caramel shortbread
1699,99,Mireille Enos,an espresso,medium,
1700,122,Matthew Perry,a breakfast tea,large,
1701,199,Mark Ruffalo,a black tea,large,a lemon pound cake
1702,52,Robert Pattinson,a black tea,large,a plain bagel
1703,92,Angelina Jolie,an espresso,small,
1704,131,Michael Weatherly,a hot chocolate,medium,
1705,136,Piper Perabo,a green tea,large,
1706,116,Ian Somerhalder,a flat white,small,
1707,187,Michael Hall,an americano,small,
1708,133,Helen Hunt,an iced hot chocolate,large,
1709,90,Norman Reedus,an espresso,small,
1710,128,Gillian Jacobs,a cappuccino,small,a plain bagel
1711,176,Heidi Klum,a breakfast tea,large,
1712,107,Jim Parsons,an espresso,medium,a plain bagel
1713,175,Christina Hendricks,a hot chocolate,small,
1714,172,Josh Dallas,a breakfast tea,medium,a slice of banana bread
1715,23,AnnaLynne McCord,a flat white,large,
1716,191,John Ritter,a white hot chocolate,small,an almond croissant
1717,198,Karen Gillan,an espresso macchiato,small,
1718,81,Patrick Dempsey,an espresso macchiato,small,
1719,47,Jennifer Lawrence,a noisette,large,a pain au chocolat
1720,67,Ellen Pompeo,an iced hot chocolate,medium,
1721,2,Matt Bomer,a noisette,medium,a lemon pound cake
1722,182,James Franco,an espresso macchiato,small,
1723,56,Miles Teller,a green tea,medium,
1724,187,Michael Hall,a white hot chocolate,medium,
1725,70,Michael Emerson,a cappuccino,large,
1726,177,Vincent Kartheiser,a salted caramel hot chocolate,large,
1727,32,Jeffrey Donovan,a green tea,large,
1728,72,Joshua Jackson,an americano,large,
1729,158,Madeleine Stowe,an americano,medium,a doughnut
1730,130,Kate Walsh,a hot chocolate,medium,a pain aux raisins
1731,157,Eric Stonestreet,an espresso macchiato,medium,
1732,193,Gary Coleman,an Earl Grey,large,
1733,167,Colin O'Donoghue,an iced hot chocolate,large,
1734,172,Josh Dallas,an espresso con panna,large,a breakfast tortilla wrap
1735,200,Emilia Clarke,a breakfast tea,small,a slice of banana bread
1736,185,Shailene Woodley,an espresso macchiato,medium,
1737,172,Josh Dallas,a hot chocolate,small,a lemon pound cake
1738,55,Robin Tunney,a cordusio,small,a chocolate caramel shortbread
1739,162,Jennette McCurdy,a mocha,small,a pain aux raisins
1740,162,Jennette McCurdy,a green tea,small,
1741,72,Joshua Jackson,a cordusio,large,a blueberry muffin
1742,32,Jeffrey Donovan,a breakfast tea,large,
1743,141,Misha Collins,a latte,medium,
1744,84,Leighton Meester,a breakfast tea,large,a slice of banana bread
1745,18,Jensen Ackles,an Earl Grey,large,
1746,185,Shailene Woodley,an espresso macchiato,medium,
1747,43,Teri Hatcher,an iced hot chocolate,medium,a slice of banana bread
1748,91,Melissa Joan Hart,a latte,large,
1749,180,Joyce DeWitt,a flat white,large,
1750,60,Sarah Michelle Gellar,a black tea,small,
1751,64,Jim Caviezel,an iced hot chocolate,small,
1752,59,Andrew Lincoln,a peppermint hot chocolate,medium,
1753,162,Jennette McCurdy,a caramel macchiato,large,a blueberry oatmeal
1754,51,America Ferrera,an espresso,medium,
1755,99,Mireille Enos,a latte,small,
1756,44,Kodi Smit-McPhee,an espresso con panna,medium,a plain bagel
1757,116,Ian Somerhalder,an espresso con panna,large,a chocolate chip muffin
1758,190,Chris Hemsworth,an americano,medium,a pain au chocolat
1759,29,Matthew Rhys,a mocha,medium,
1760,113,Cybill Shepherd,a cordusio,small,
1761,192,Sasha Alexander,a green tea,medium,a gingerbread cookie
1762,36,Cote de Pablo,a breakfast tea,small,
1763,21,Matt Smith,a cappuccino,large,a chocolate caramel shortbread
1764,130,Kate Walsh,an espresso con panna,large,a double chocolate muffin
1765,124,Walton Goggins,a green tea,large,
1766,63,Sarah Wayne Callies,an Earl Grey,small,
1767,179,Zachary Levi,an espresso,medium,
1768,21,Matt Smith,a caramel macchiato,medium,
1769,125,Julianne Moore,a flat white,small,
1770,33,James Spader,an espresso con panna,large,
1771,67,Ellen Pompeo,an americano,medium,a gingerbread cookie
1772,38,Ty Burrell,a cappuccino,large,
1773,171,Tom Hiddleston,a salted caramel hot chocolate,small,
1774,54,Ed Westwick,a flat white,large,
1775,38,Ty Burrell,a cappuccino,large,
1776,105,Ed O'Neill,a caramel macchiato,large,a croissant
1777,179,Zachary Levi,a flat white,large,a breakfast tortilla wrap
1778,192,Sasha Alexander,a latte,small,a carrot cake
1779,145,Edie Falco,a cappuccino,large,a blueberry muffin
1780,187,Michael Hall,a white hot chocolate,medium,
1781,21,Matt Smith,a noisette,medium,a double chocolate muffin
1782,191,John Ritter,an americano,small,a lemon pound cake
1783,46,Anna Torv,an Earl Grey,large,
1784,91,Melissa Joan Hart,a salted caramel hot chocolate,medium,a gingerbread cookie
1785,70,Michael Emerson,a white hot chocolate,large,a lemon pound cake
1786,197,Alex O'Loughlin,a black tea,small,
1787,51,America Ferrera,an espresso,medium,
