IN,CusID,CusName,Drink,Size,Extra
1309,68,Jon Hamm,an espresso,medium,a plain bagel
1310,22,Lea Michele,an espresso,large,
1311,81,Patrick Dempsey,a flat white,medium,
1312,62,Ariana Grande,a hot chocolate,medium,
1313,8,Angie Harmon,a mocha,large,
1314,71,Jane Lynch,a peppermint hot chocolate,medium,
1315,6,Chloe Grace Moretz,an americano,large,
1316,83,Kiefer Sutherland,an espresso macchiato,large,
1317,58,Aaron Paul,a latte,large,
1318,69,John Slattery,an Earl Grey,small,a blueberry oatmeal
1319,50,Matthew Morrison,a black tea,large,a carrot cake
1320,57,Melissa McBride,a caramel macchiato,medium,
1321,73,Lena Dunham,a flat white,medium,
1322,42,John Noble,a cordusio,small,a lemon pound cake
1323,54,Ed Westwick,an espresso macchiato,medium,a gingerbread cookie
1324,36,Cote de Pablo,a noisette,large,a veggie tortilla wrap
1325,97,Charlie Hunnam,an Earl Grey,small,
1326,57,Melissa McBride,an espresso macchiato,medium,
1327,85,Josh Radnor,an espresso con panna,small,a double chocolate muffin
1328,53,Julie Bowen,a hot chocolate,large,a pain aux raisins
1329,7,Anne Hathaway,an espresso con panna,medium,a slice of banana bread
1330,26,Kerry Washington,a mocha,large,a doughnut
1331,80,Ginnifer Goodwin,an espresso con panna,medium,
1332,65,Ryan Gosling,an Earl Grey,small,a pain au chocolat
1333,7,Anne Hathaway,a green tea,medium,
1334,19,Stephen Amell,a noisette,medium,
1335,39,Alyson Hannigan,a latte,medium,
1336,92,Angelina Jolie,a peppermint hot chocolate,medium,a double chocolate muffin
1337,93,Ashley Benson,a cappuccino,large,
1338,79,Laura Linney,an Earl Grey,large,
1339,64,Jim Caviezel,a hot chocolate,medium,
1340,40,Kristen Stewart,a mocha,medium,
1341,6,Chloe Grace Moretz,a caramel macchiato,small,a croissant
1342,79,Laura Linney,a latte,small,
1343,73,Lena Dunham,an espresso,small,a plain bagel
1344,7,Anne Hathaway,a green tea,medium,
1345,1,Zoe Saldana,a mocha,small,
1346,76,Channing Tatum,a cappuccino,large,
1347,2,Matt Bomer,an espresso con panna,small,
1348,49,Alison Brie,a green tea,large,
1349,34,Jessica Capshaw,a cappuccino,large,a slice of banana bread
1350,42,John Noble,an americano,small,a doughnut
1351,93,Ashley Benson,an iced hot chocolate,small,
1352,4,Joel Kinnaman,a hot chocolate,small,a chocolate chip muffin
1353,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
1354,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
1355,77,Roseanne Barr,a caramel macchiato,medium,a gingerbread cookie
1356,57,Melissa McBride,a salted caramel hot chocolate,small,a chocolate chip muffin
1357,26,Kerry Washington,an espresso con panna,large,
1358,39,Alyson Hannigan,a green tea,medium,
1359,50,Matthew Morrison,a white hot chocolate,medium,
1360,33,James Spader,a mocha,small,
1361,91,Melissa Joan Hart,a latte,large,
1362,74,Noah Wyle,an Earl Grey,medium,
1363,31,Timothy Olyphant,a breakfast tea,large,
1364,40,Kristen Stewart,an americano,small,a pain au chocolat
1365,28,Cate Blanchett,an Earl Grey,small,
1366,16,Mark Harmon,an iced hot chocolate,small,
1367,9,Taylor Schilling,a cappuccino,small,
1368,48,Felicity Huffman,a noisette,large,an almond croissant
1369,35,Keri Russell,an espresso macchiato,small,
1370,54,Ed Westwick,an Earl Grey,large,a breakfast tortilla wrap
1371,51,America Ferrera,an espresso,medium,
1372,14,Jesse Tyler Ferguson,an americano,small,
1373,86,Rachel Bilson,a mocha,medium,
1374,31,Timothy Olyphant,an americano,large,
1375,2,Matt Bomer,a noisette,medium,
1376,42,John Noble,a black tea,medium,a lemon pound cake
1377,28,Cate Blanchett,a salted caramel hot chocolate,large,
1378,51,America Ferrera,an espresso,medium,
1379,15,Will Smith,an americano,small,a chocolate caramel shortbread
1380,62,Ariana Grande,an Earl Grey,medium,a blueberry oatmeal
1381,14,Jesse Tyler Ferguson,an americano,small,
1382,9,Taylor Schilling,a flat white,large,
1383,30,Shane West,a peppermint hot chocolate,large,
1384,60,Sarah Michelle Gellar,a latte,medium,
1385,43,Teri Hatcher,an espresso macchiato,small,
1386,23,AnnaLynne McCord,a white hot chocolate,small,a gingerbread cookie
1387,81,Patrick Dempsey,a flat white,medium,
1388,46,Anna Torv,a green tea,large,
1389,50,Matthew Morrison,a salted caramel hot chocolate,small,an everything bagel
1390,83,Kiefer Sutherland,a salted caramel hot chocolate,large,
1391,6,Chloe Grace Moretz,a cappuccino,small,a chocolate chip muffin
1392,7,Anne Hathaway,a green tea,medium,
1393,10,Sandra Oh,an Earl Grey,large,
1394,8,Angie Harmon,a noisette,large,a pain au chocolat
1395,18,Jensen Ackles,an americano,large,a plain bagel
1396,73,Lena Dunham,a cordusio,medium,a lemon pound cake
1397,91,Melissa Joan Hart,a latte,large,
1398,36,Cote de Pablo,an iced hot chocolate,small,a doughnut
1399,26,Kerry Washington,a flat white,medium,
1400,57,Melissa McBride,an espresso macchiato,medium,
1401,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
1402,49,Alison Brie,a mocha,medium,
1403,50,Matthew Morrison,a mocha,medium,
1404,83,Kiefer Sutherland,an espresso macchiato,large,
1405,82,Kevin Costner,a green tea,large,a slice of banana bread
1406,81,Patrick Dempsey,an espresso,medium,a carrot cake
1407,81,Patrick Dempsey,an espresso,large,a chocolate caramel shortbread
1408,45,Paul Reiser,an iced hot chocolate,large,a chocolate caramel shortbread
1409,71,Jane Lynch,a green tea,medium,
1410,71,Jane Lynch,a hot chocolate,large,a blueberry oatmeal
1411,77,Roseanne Barr,an americano,medium,a doughnut
1412,3,Jake Johnson,a flat white,small,
1413,7,Anne Hathaway,a latte,small,a blueberry oatmeal
1414,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
1415,12,Brad Pitt,a salted caramel hot chocolate,medium,an everything bagel
1416,59,Andrew Lincoln,an espresso,small,a double chocolate muffin
1417,84,Leighton Meester,a green tea,large,
1418,81,Patrick Dempsey,a flat white,medium,
1419,56,Miles Teller,a peppermint hot chocolate,large,
1420,71,Jane Lynch,a flat white,small,
1421,77,Roseanne Barr,a flat white,large,a double chocolate muffin
1422,58,Aaron Paul,a breakfast tea,large,
1423,33,James Spader,an espresso con panna,large,
1424,74,Noah Wyle,an Earl Grey,medium,
1425,40,Kristen Stewart,an espresso con panna,medium,
1426,73,Lena Dunham,an iced hot chocolate,large,
1427,5,Mindy Kaling,a flat white,medium,
1428,14,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
1429,76,Channing Tatum,a cordusio,medium,
1430,65,Ryan Gosling,a flat white,medium,
1431,25,Mark Wahlberg,a noisette,small,
1432,91,Melissa Joan Hart,a green tea,small,
1433,29,Matthew Rhys,a caramel macchiato,small,a pain aux raisins
1434,95,Leonardo DiCaprio,a mocha,small,
1435,8,Angie Harmon,an espresso macchiato,large,
1436,87,Zac Efron,a green tea,large,a slice of banana bread
1437,2,Matt Bomer,a latte,large,
1438,97,Charlie Hunnam,an espresso,large,
1439,32,Jeffrey Donovan,a caramel macchiato,large,
1440,84,Leighton Meester,a flat white,large,
1441,34,Jessica Capshaw,an espresso con panna,small,a veggie tortilla wrap
1442,15,Will Smith,a caramel macchiato,large,a double chocolate muffin
1443,35,Keri Russell,a white hot chocolate,large,a chocolate chip cookie
1444,61,Johnny Depp,an espresso con panna,large,a pain aux raisins
1445,85,Josh Radnor,an espresso macchiato,small,
1446,49,Alison Brie,a mocha,medium,
1447,58,Aaron Paul,a latte,large,
1448,24,Kaley Cuoco,an Earl Grey,large,
1449,15,Will Smith,a latte,large,a plain bagel
1450,34,Jessica Capshaw,a cordusio,medium,
1451,97,Charlie Hunnam,an Earl Grey,small,
1452,8,Angie Harmon,an espresso macchiato,large,
1453,86,Rachel Bilson,a mocha,medium,
1454,99,Mireille Enos,an espresso macchiato,large,a carrot cake
1455,67,Ellen Pompeo,an iced hot chocolate,medium,
1456,44,Kodi Smit-McPhee,an Earl Grey,medium,
1457,48,Felicity Huffman,a green tea,medium,
1458,4,Joel Kinnaman,a salted caramel hot chocolate,large,
1459,7,Anne Hathaway,a hot chocolate,small,
1460,41,Troian Bellisario,a black tea,large,a double chocolate muffin
1461,70,Michael Emerson,a hot chocolate,small,a pain aux raisins
1462,82,Kevin Costner,a caramel macchiato,medium,
1463,23,AnnaLynne McCord,a green tea,large,
1464,51,America Ferrera,an espresso,medium,
1465,93,Ashley Benson,a flat white,medium,a breakfast tortilla wrap
1466,88,Hugh Laurie,a caramel macchiato,medium,
1467,81,Patrick Dempsey,a caramel macchiato,large,a chocolate caramel shortbread
1468,68,Jon Hamm,an espresso,medium,a plain bagel
1469,39,Alyson Hannigan,an espresso,large,a doughnut
1470,97,Charlie Hunnam,an Earl Grey,small,
1471,62,Ariana Grande,a white hot chocolate,medium,
1472,78,RuPaul,a salted caramel hot chocolate,medium,
1473,86,Rachel Bilson,a hot chocolate,small,a chocolate chip muffin
1474,10,Sandra Oh,a noisette,large,
1475,83,Kiefer Sutherland,an espresso macchiato,large,
1476,84,Leighton Meester,an espresso macchiato,large,a blueberry muffin
1477,40,Kristen Stewart,a mocha,small,
1478,63,Sarah Wayne Callies,a peppermint hot chocolate,medium,a pain au chocolat
1479,14,Jesse Tyler Ferguson,a caramel macchiato,small,a croissant
1480,38,Ty Burrell,a cappuccino,large,
1481,41,Troian Bellisario,an americano,medium,
1482,86,Rachel Bilson,a peppermint hot chocolate,large,
1483,55,Robin Tunney,an espresso,medium,
1484,63,Sarah Wayne Callies,a hot chocolate,small,
1485,39,Alyson Hannigan,an Earl Grey,large,
1486,100,Emily Deschanel,an espresso con panna,large,
1487,59,Andrew Lincoln,a peppermint hot chocolate,medium,
1488,57,Melissa McBride,an espresso macchiato,medium,
1489,72,Joshua Jackson,an iced hot chocolate,large,a pain aux raisins
1490,26,Kerry Washington,a breakfast tea,medium,
1491,47,Jennifer Lawrence,a salted caramel hot chocolate,medium,a blueberry oatmeal
1492,20,Charlize Theron,a cappuccino,large,a gingerbread cookie
1493,71,Jane Lynch,an espresso macchiato,small,
1494,83,Kiefer Sutherland,a flat white,large,
1495,35,Keri Russell,an iced hot chocolate,small,a breakfast tortilla wrap
1496,95,Leonardo DiCaprio,a hot chocolate,small,a lemon pound cake
1497,42,John Noble,a cordusio,small,
1498,52,Robert Pattinson,a green tea,small,a veggie tortilla wrap
1499,80,Ginnifer Goodwin,an espresso macchiato,medium,an everything bagel
1500,87,Zac Efron,a caramel macchiato,large,
1501,4,Joel Kinnaman,an Earl Grey,small,a croissant
1502,23,AnnaLynne McCord,a breakfast tea,large,
1503,87,Zac Efron,an Earl Grey,small,
1504,87,Zac Efron,an Earl Grey,small,
1505,49,Alison Brie,a cordusio,small,a blueberry muffin
1506,61,Johnny Depp,a flat white,medium,a carrot cake
1507,76,Channing Tatum,an americano,medium,a croissant
1508,67,Ellen Pompeo,a caramel macchiato,large,a breakfast tortilla wrap
1509,73,Lena Dunham,an iced hot chocolate,large,
1510,63,Sarah Wayne Callies,an Earl Grey,small,
1511,84,Leighton Meester,a green tea,large,
1512,34,Jessica Capshaw,a mocha,small,
1513,77,Roseanne Barr,a flat white,small,
1514,25,Mark Wahlberg,a white hot chocolate,medium,
1515,82,Kevin Costner,a peppermint hot chocolate,small,
1516,47,Jennifer Lawrence,a caramel macchiato,small,
1517,55,Robin Tunney,a black tea,large,a chocolate chip muffin
1518,39,Alyson Hannigan,a latte,medium,
1519,40,Kristen Stewart,an espresso con panna,medium,
1520,10,Sandra Oh,a noisette,large,
1521,38,Ty Burrell,a cappuccino,large,
1522,100,Emily Deschanel,an espresso,medium,
1523,10,Sandra Oh,an americano,small,a chocolate chip muffin
1524,15,Will Smith,a white hot chocolate,small,a slice of banana bread
1525,86,Rachel Bilson,a peppermint hot chocolate,large,
1526,73,Lena Dunham,an iced hot chocolate,large,
1527,22,Lea Michele,a breakfast tea,medium,an almond croissant
1528,87,Zac Efron,an Earl Grey,small,
1529,57,Melissa McBride,an espresso macchiato,medium,
1530,88,Hugh Laurie,a caramel macchiato,medium,
1531,17,Kevin Bacon,a green tea,large,
1532,47,Jennifer Lawrence,an americano,large,
1533,95,Leonardo DiCaprio,a caramel macchiato,small,
1534,14,Jesse Tyler Ferguson,an americano,small,
1535,31,Timothy Olyphant,an iced hot chocolate,small,a pain au chocolat
1536,21,Matt Smith,a cappuccino,large,a chocolate chip muffin
1537,68,Jon Hamm,a hot chocolate,medium,
1538,92,Angelina Jolie,an espresso con panna,medium,
1539,28,Cate Blanchett,a white hot chocolate,small,
1540,55,Robin Tunney,a salted caramel hot chocolate,medium,
1541,33,James Spader,a noisette,medium,a carrot cake
1542,40,Kristen Stewart,an Earl Grey,small,
1543,20,Charlize Theron,a black tea,medium,a chocolate chip cookie
1544,46,Anna Torv,an espresso con panna,small,
1545,62,Ariana Grande,an Earl Grey,medium,
1546,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
1547,28,Cate Blanchett,a white hot chocolate,small,
1548,57,Melissa McBride,an espresso macchiato,medium,
1549,67,Ellen Pompeo,a flat white,large,a pain aux raisins
1550,92,Angelina Jolie,a hot chocolate,large,a classic oatmeal
1551,70,Michael Emerson,a hot chocolate,large,a veggie tortilla wrap
1552,92,Angelina Jolie,a peppermint hot chocolate,medium,a double chocolate muffin
1553,51,America Ferrera,a flat white,medium,
1554,56,Miles Teller,a hot chocolate,small,a chocolate chip cookie
1555,1,Zoe Saldana,an espresso con panna,medium,
1556,24,Kaley Cuoco,a cordusio,small,
1557,10,Sandra Oh,a noisette,large,
1558,71,Jane Lynch,a cappuccino,large,an everything bagel
1559,5,Mindy Kaling,a breakfast tea,large,
1560,60,Sarah Michelle Gellar,an espresso macchiato,medium,
1561,89,David Boreanaz,a green tea,small,
1562,25,Mark Wahlberg,a black tea,small,
1563,58,Aaron Paul,a caramel macchiato,medium,
1564,13,Jonny Lee Miller,a peppermint hot chocolate,medium,
1565,26,Kerry Washington,a breakfast tea,medium,
1566,14,Jesse Tyler Ferguson,an iced hot chocolate,medium,
1567,17,Kevin Bacon,a green tea,large,
1568,61,Johnny Depp,a latte,large,
1569,14,Jesse Tyler Ferguson,an americano,small,
1570,31,Timothy Olyphant,a mocha,small,
1571,87,Zac Efron,an Earl Grey,small,
1572,89,David Boreanaz,a caramel macchiato,large,
1573,78,RuPaul,an espresso macchiato,large,a slice of banana bread
1574,8,Angie Harmon,a breakfast tea,medium,a plain bagel
1575,98,Chris Colfer,an americano,small,
1576,41,Troian Bellisario,an espresso,small,
1577,47,Jennifer Lawrence,a flat white,medium,
1578,93,Ashley Benson,a latte,small,
1579,35,Keri Russell,an Earl Grey,large,
1580,59,Andrew Lincoln,a peppermint hot chocolate,medium,
1581,18,Jensen Ackles,an americano,large,a plain bagel
1582,80,Ginnifer Goodwin,an iced hot chocolate,small,
1583,77,Roseanne Barr,a flat white,small,a classic oatmeal
1584,48,Felicity Huffman,a mocha,small,a doughnut
1585,65,Ryan Gosling,a cappuccino,medium,a pain au chocolat
1586,10,Sandra Oh,a noisette,large,
1587,89,David Boreanaz,a noisette,small,
1588,39,Alyson Hannigan,a green tea,large,a lemon pound cake
1589,48,Felicity Huffman,a flat white,large,
1590,97,Charlie Hunnam,an Earl Grey,small,
1591,56,Miles Teller,a flat white,large,
1592,67,Ellen Pompeo,a cappuccino,small,
1593,15,Will Smith,a noisette,small,a double chocolate muffin
1594,46,Anna Torv,a cappuccino,large,
1595,80,Ginnifer Goodwin,a green tea,small,
1596,38,Ty Burrell,a latte,small,
1597,34,Jessica Capshaw,a cordusio,medium,
1598,24,Kaley Cuoco,an espresso con panna,small,
1599,29,Matthew Rhys,a caramel macchiato,medium,
1600,38,Ty Burrell,a cappuccino,large,
1601,73,Lena Dunham,an iced hot chocolate,large,
1602,44,Kodi Smit-McPhee,a flat white,small,
1603,60,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
1604,55,Robin Tunney,a white hot chocolate,large,
1605,90,Norman Reedus,an iced hot chocolate,large,
1606,85,Josh Radnor,a mocha,small,
1607,45,Paul Reiser,an americano,large,
1608,37,Joel McHale,a latte,large,a croissant
1609,31,Timothy Olyphant,a mocha,small,
1610,31,Timothy Olyphant,a cappuccino,large,
1611,99,Mireille Enos,a cappuccino,small,
1612,12,Brad Pitt,a green tea,medium,
1613,26,Kerry Washington,a mocha,large,a breakfast tortilla wrap
1614,59,Andrew Lincoln,a peppermint hot chocolate,medium,
1615,5,Mindy Kaling,an Earl Grey,small,
1616,35,Keri Russell,an espresso macchiato,small,
1617,18,Jensen Ackles,an americano,large,a plain bagel
1618,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
1619,9,Taylor Schilling,an espresso macchiato,small,
1620,44,Kodi Smit-McPhee,a flat white,large,a classic oatmeal
1621,39,Alyson Hannigan,a cordusio,medium,
1622,66,Simon Baker,a mocha,small,a classic oatmeal
1623,74,Noah Wyle,a cordusio,large,a slice of banana bread
1624,8,Angie Harmon,a noisette,medium,
1625,96,David Schwimmer,an Earl Grey,small,a breakfast tortilla wrap
1626,34,Jessica Capshaw,a cordusio,medium,
1627,16,Mark Harmon,an iced hot chocolate,small,
1628,39,Alyson Hannigan,a mocha,large,a doughnut
1629,91,Melissa Joan Hart,an espresso macchiato,small,an everything bagel
1630,66,Simon Baker,an Earl Grey,small,a pain au chocolat
1631,10,Sandra Oh,a black tea,medium,
1632,55,Robin Tunney,a black tea,large,a chocolate chip muffin
1633,1,Zoe Saldana,an espresso macchiato,small,
1634,90,Norman Reedus,a hot chocolate,large,a gingerbread cookie
1635,70,Michael Emerson,a mocha,small,
1636,98,Chris Colfer,a salted caramel hot chocolate,large,a lemon pound cake
1637,31,Timothy Olyphant,a noisette,medium,a double chocolate muffin
1638,27,Mayim Bialik,an Earl Grey,small,a blueberry muffin
1639,2,Matt Bomer,a flat white,medium,a pain au chocolat
1640,75,Matthew McConaughey,an espresso macchiato,medium,
1641,4,Joel Kinnaman,a salted caramel hot chocolate,large,
1642,30,Shane West,an espresso,medium,
1643,18,Jensen Ackles,an americano,large,a plain bagel
1644,44,Kodi Smit-McPhee,a peppermint hot chocolate,small,
1645,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
1646,50,Matthew Morrison,a mocha,medium,
1647,85,Josh Radnor,a flat white,medium,
1648,28,Cate Blanchett,an Earl Grey,large,
1649,54,Ed Westwick,a mocha,medium,
1650,3,Jake Johnson,an Earl Grey,large,
1651,73,Lena Dunham,an iced hot chocolate,large,
1652,63,Sarah Wayne Callies,a cordusio,small,
1653,9,Taylor Schilling,a mocha,large,a doughnut
1654,20,Charlize Theron,a black tea,large,
1655,7,Anne Hathaway,a black tea,medium,a croissant
1656,10,Sandra Oh,a noisette,large,
1657,45,Paul Reiser,a hot chocolate,large,a blueberry muffin
1658,77,Roseanne Barr,a mocha,small,a veggie tortilla wrap
1659,13,Jonny Lee Miller,a salted caramel hot chocolate,large,a pain aux raisins
1660,20,Charlize Theron,an iced hot chocolate,large,
1661,30,Shane West,a caramel macchiato,large,
1662,26,Kerry Washington,a hot chocolate,small,a plain bagel
1663,21,Matt Smith,an Earl Grey,large,
1664,30,Shane West,a latte,large,
1665,18,Jensen Ackles,an americano,large,a plain bagel
1666,21,Matt Smith,a mocha,large,
1667,44,Kodi Smit-McPhee,a salted caramel hot chocolate,large,
1668,70,Michael Emerson,an espresso macchiato,large,
1669,83,Kiefer Sutherland,an espresso con panna,small,a veggie tortilla wrap
1670,72,Joshua Jackson,a hot chocolate,large,a pain au chocolat
1671,11,Justin Chambers,a black tea,medium,a plain bagel
1672,43,Teri Hatcher,a cordusio,large,
1673,46,Anna Torv,a latte,medium,
1674,99,Mireille Enos,an Earl Grey,small,a slice of banana bread
1675,79,Laura Linney,a breakfast tea,small,
1676,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
1677,88,Hugh Laurie,a cordusio,large,a pain aux raisins
1678,79,Laura Linney,a caramel macchiato,medium,
1679,91,Melissa Joan Hart,an Earl Grey,medium,
1680,26,Kerry Washington,a black tea,small,
1681,9,Taylor Schilling,a mocha,medium,
1682,60,Sarah Michelle Gellar,a cappuccino,large,a veggie tortilla wrap
1683,28,Cate Blanchett,a white hot chocolate,small,
1684,49,Alison Brie,a green tea,medium,a double chocolate muffin
1685,7,Anne Hathaway,a green tea,medium,
1686,88,Hugh Laurie,an espresso con panna,large,
1687,84,Leighton Meester,a latte,small,
1688,38,Ty Burrell,a noisette,medium,
1689,15,Will Smith,a noisette,small,a double chocolate muffin
1690,47,Jennifer Lawrence,an espresso macchiato,medium,
1691,45,Paul Reiser,a flat white,small,
1692,70,Michael Emerson,a white hot chocolate,small,
1693,67,Ellen Pompeo,an iced hot chocolate,medium,
1694,75,Matthew McConaughey,a breakfast tea,medium,a doughnut
1695,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
1696,30,Shane West,a latte,large,
1697,25,Mark Wahlberg,a green tea,large,
1698,81,Patrick Dempsey,a flat white,medium,
1699,39,Alyson Hannigan,a mocha,medium,
1700,58,Aaron Paul,a latte,large,
1701,7,Anne Hathaway,a green tea,medium,
1702,54,Ed Westwick,a mocha,medium,
1703,68,Jon Hamm,an espresso,medium,a plain bagel
1704,31,Timothy Olyphant,a mocha,small,
1705,34,Jessica Capshaw,a white hot chocolate,small,a croissant
1706,17,Kevin Bacon,an iced hot chocolate,small,a classic oatmeal
1707,35,Keri Russell,an espresso macchiato,small,
1708,16,Mark Harmon,an iced hot chocolate,small,
1709,79,Laura Linney,a black tea,small,
1710,88,Hugh Laurie,an espresso macchiato,medium,a plain bagel
1711,95,Leonardo DiCaprio,an americano,large,
1712,89,David Boreanaz,a peppermint hot chocolate,medium,
1713,92,Angelina Jolie,an iced hot chocolate,medium,a pain aux raisins
1714,17,Kevin Bacon,a green tea,large,
1715,27,Mayim Bialik,a green tea,small,
1716,4,Joel Kinnaman,a peppermint hot chocolate,small,
1717,73,Lena Dunham,a latte,small,a veggie tortilla wrap
1718,83,Kiefer Sutherland,a latte,large,
1719,12,Brad Pitt,an Earl Grey,small,
1720,55,Robin Tunney,a peppermint hot chocolate,medium,a veggie tortilla wrap
1721,59,Andrew Lincoln,a cappuccino,medium,a breakfast tortilla wrap
1722,62,Ariana Grande,an Earl Grey,medium,
1723,22,Lea Michele,a peppermint hot chocolate,small,a breakfast tortilla wrap
1724,97,Charlie Hunnam,an iced hot chocolate,medium,
1725,82,Kevin Costner,a mocha,large,
1726,49,Alison Brie,a caramel macchiato,medium,a slice of banana bread
1727,65,Ryan Gosling,a breakfast tea,medium,
1728,22,Lea Michele,a salted caramel hot chocolate,large,
1729,28,Cate Blanchett,an espresso macchiato,medium,
1730,47,Jennifer Lawrence,a hot chocolate,small,a pain aux raisins
1731,27,Mayim Bialik,an iced hot chocolate,medium,
1732,13,Jonny Lee Miller,an iced hot chocolate,small,
1733,4,Joel Kinnaman,a latte,small,a chocolate caramel shortbread
1734,33,James Spader,an espresso con panna,large,
1735,93,Ashley Benson,an iced hot chocolate,small,
1736,42,John Noble,a breakfast tea,large,
1737,56,Miles Teller,a white hot chocolate,large,a lemon pound cake
1738,3,Jake Johnson,a flat white,small,
1739,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
1740,59,Andrew Lincoln,a cappuccino,small,
1741,74,Noah Wyle,an Earl Grey,medium,
1742,93,Ashley Benson,a cappuccino,medium,
1743,63,Sarah Wayne Callies,an espresso con panna,medium,a breakfast tortilla wrap
1744,6,Chloe Grace Moretz,a black tea,large,
1745,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
1746,28,Cate Blanchett,a noisette,small,a chocolate chip cookie
1747,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
1748,22,Lea Michele,an espresso,large,a plain bagel
1749,46,Anna Torv,a latte,medium,
1750,100,Emily Deschanel,an Earl Grey,large,
1751,6,Chloe Grace Moretz,a caramel macchiato,medium,a croissant
1752,43,Teri Hatcher,an espresso macchiato,large,a slice of banana bread
1753,41,Troian Bellisario,an Earl Grey,large,
1754,13,Jonny Lee Miller,an espresso macchiato,small,
1755,38,Ty Burrell,a cappuccino,large,
1756,22,Lea Michele,a salted caramel hot chocolate,large,
1757,2,Matt Bomer,a green tea,large,a chocolate caramel shortbread
1758,12,Brad Pitt,a latte,medium,
1759,86,Rachel Bilson,a peppermint hot chocolate,large,
1760,35,Keri Russell,an espresso macchiato,small,
1761,75,Matthew McConaughey,an espresso con panna,small,
1762,42,John Noble,a breakfast tea,large,
1763,81,Patrick Dempsey,an americano,small,a double chocolate muffin
1764,36,Cote de Pablo,an iced hot chocolate,medium,a chocolate chip cookie
1765,57,Melissa McBride,a flat white,large,a doughnut
1766,1,Zoe Saldana,a breakfast tea,medium,
1767,43,Teri Hatcher,an Earl Grey,large,a pain aux raisins
1768,26,Kerry Washington,a cappuccino,large,
1769,5,Mindy Kaling,a caramel macchiato,medium,
1770,25,Mark Wahlberg,a white hot chocolate,medium,
1771,18,Jensen Ackles,an Earl Grey,medium,a pain aux raisins
1772,10,Sandra Oh,a noisette,large,
1773,48,Felicity Huffman,a hot chocolate,large,
1774,85,Josh Radnor,a mocha,medium,a chocolate chip cookie
1775,26,Kerry Washington,an iced hot chocolate,small,a chocolate caramel shortbread
1776,8,Angie Harmon,a hot chocolate,small,
1777,51,America Ferrera,a cordusio,large,an everything bagel
1778,100,Emily Deschanel,a white hot chocolate,small,a blueberry muffin
1779,17,Kevin Bacon,a caramel macchiato,large,
1780,22,Lea Michele,an espresso con panna,medium,a carrot cake
1781,37,Joel McHale,a latte,large,a croissant
1782,12,Brad Pitt,a latte,small,
1783,39,Alyson Hannigan,a green tea,medium,a pain au chocolat
1784,81,Patrick Dempsey,a breakfast tea,large,
1785,28,Cate Blanchett,an espresso macchiato,large,a blueberry oatmeal
1786,14,Jesse Tyler Ferguson,an iced hot chocolate,large,an everything bagel
1787,100,Emily Deschanel,an espresso,medium,
1788,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
1789,78,RuPaul,a salted caramel hot chocolate,medium,
1790,23,AnnaLynne McCord,an espresso con panna,small,a blueberry muffin
1791,77,Roseanne Barr,a black tea,large,
1792,32,Jeffrey Donovan,an espresso con panna,small,
1793,32,Jeffrey Donovan,a noisette,large,
1794,87,Zac Efron,an Earl Grey,small,
1795,27,Mayim Bialik,a peppermint hot chocolate,small,
1796,36,Cote de Pablo,a mocha,small,
1797,19,Stephen Amell,a mocha,small,a breakfast tortilla wrap
1798,47,Jennifer Lawrence,an espresso macchiato,medium,
1799,91,Melissa Joan Hart,a salted caramel hot chocolate,large,
1800,58,Aaron Paul,a breakfast tea,small,a croissant
1801,47,Jennifer Lawrence,a cappuccino,large,a double chocolate muffin
1802,63,Sarah Wayne Callies,a latte,medium,a blueberry oatmeal
1803,58,Aaron Paul,a latte,large,
1804,9,Taylor Schilling,a cappuccino,medium,
1805,90,Norman Reedus,a noisette,small,
1806,75,Matthew McConaughey,a breakfast tea,large,
1807,26,Kerry Washington,a breakfast tea,medium,
1808,92,Angelina Jolie,a green tea,large,
1809,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
1810,13,Jonny Lee Miller,an Earl Grey,medium,a veggie tortilla wrap
1811,43,Teri Hatcher,a peppermint hot chocolate,large,a blueberry oatmeal
1812,97,Charlie Hunnam,an espresso,large,
1813,23,AnnaLynne McCord,an espresso macchiato,large,
1814,99,Mireille Enos,a cappuccino,small,
1815,9,Taylor Schilling,a flat white,large,
1816,79,Laura Linney,a black tea,small,
1817,100,Emily Deschanel,an americano,large,a pain au chocolat
1818,36,Cote de Pablo,a peppermint hot chocolate,small,
1819,77,Roseanne Barr,a mocha,small,an everything bagel
