IN,CusID,CusName,Drink,Size,Extra
753,108,Deborah Ann Woll,a pumpkin spice latte,short,a white chocolate cheesecake
754,176,Lily James,an iced pumpkin spice chai latte,short,
755,124,Sandra Bullock,a cinnamon latte,short,a vegetable sandwich
756,101,Kristen Wiig,a salted caramel mocha,grande,
757,152,Emma Watson,an iced cinnamon dolce latte,short,
758,111,Kyra Sedgwick,a lemonade,tall,a lemon cheesecake
759,130,Grant Gustin,a lemonade,grande,
760,131,Charlotte Rae,an iced cinnamon dolce latte,short,an egg sandwich
761,190,Brooke Elliott,a soy latte,grande,a vegan wrap
762,123,Sean Murray,a bottle of water,grande,
763,166,Busy Philipps,a lemonade,tall,
764,196,Ewan McGregor,a peach iced tea,grande,a raspberry cheesecake
765,188,Christian Kane,a peach iced tea,short,a chocolate brownie
766,124,Sandra Bullock,an orange juice,tall,a dark chocolate bar
767,171,Bradley Cooper,a lemonade,tall,a raspberry cheesecake
768,144,Claire Danes,an iced caramel macchiato,short,a strawberry cheesecake
769,169,Russell Brand,an iced latte macchiato,grande,
770,154,Gina Bellman,a cinnamon latte,short,a tomato and mozzarella panini
771,165,Jessica Biel,an iced cordusio,tall,a milk chocolate bar
772,122,Jesse Williams,a peach iced tea,short,
773,160,Eddie Redmayne,an iced cinnamon dolce latte,tall,a vegetable sandwich
774,153,Daniel Radcliffe,an iced pumpkin spice chai latte,grande,
775,108,Deborah Ann Woll,an iced coffee mocha,tall,
776,113,Lyndsy Fonseca,a raspberry lemonade,tall,
777,124,Sandra Bullock,an iced pumpkin spice chai latte,tall,
778,132,Seth Rogen,an iced caramel macchiato,grande,
779,149,Reginald VelJohnson,a salted caramel mocha,short,an egg sandwich
780,173,Todd Bridges,an iced salted caramel mocha,grande,a chicken and pesto panini
781,121,John Cusack,an iced coffee mocha,tall,
782,141,Beth Behrs,a strawberry lemonade,tall,
783,109,Carey Mulligan,a salted caramel mocha,tall,a granola bar
784,171,Bradley Cooper,an iced caramel macchiato,short,
785,144,Claire Danes,a bottle of water,short,a vegetable sandwich
786,142,Anna Gunn,an iced pumpkin spice latte,tall,
787,138,Suzanne Somers,an iced coffee mocha,short,an egg sandwich
788,138,Suzanne Somers,an iced cinnamon dolce latte,short,
789,152,Emma Watson,an iced cinnamon dolce latte,short,
790,158,Steve Carell,an iced latte macchiato,tall,
791,105,Ashton Kutcher,an iced pumpkin spice latte,short,
792,187,Shelley Hennig,an iced coffee mocha,grande,
793,137,Lisa Whelchel,an iced latte macchiato,grande,
794,131,Charlotte Rae,an iced cordusio,grande,a PBJ sandwich
795,110,Chris O'Donnell,an iced latte macchiato,tall,a milk chocolate bar
796,148,Reese Witherspoon,an orange juice,short,
797,166,Busy Philipps,an iced salted caramel mocha,tall,
798,192,Anna Kendrick,a bottle of water,tall,a cinnamon swirl
799,135,Missy Peregrym,an iced caramel macchiato,grande,a fruit mix
800,144,Claire Danes,an orange juice,tall,a strawberry cheesecake
801,149,Reginald VelJohnson,an iced latte macchiato,grande,a raspberry cheesecake
802,194,Travis Fimmel,a chai tea latte,tall,
803,185,Jason Bateman,a pumpkin spice latte,grande,
804,149,Reginald VelJohnson,an iced latte macchiato,tall,a milk chocolate bar
805,179,Josh Hutcherson,a cinnamon latte,short,
806,181,Sophie Turner,an iced coffee mocha,tall,
807,171,Bradley Cooper,an iced caramel macchiato,short,
808,187,Shelley Hennig,an iced coffee mocha,grande,
809,164,Garrett Hedlund,a chai tea latte,grande,a PBJ sandwich
810,137,Lisa Whelchel,an iced cordusio,short,a fruit mix
811,115,Ansel Elgort,a pumpkin spice latte,short,
812,144,Claire Danes,a strawberry lemonade,grande,a cinnamon swirl
813,142,Anna Gunn,a pumpkin spice latte,grande,a lemon cheesecake
814,136,Chiwetel Ejiofor,an iced pumpkin spice latte,tall,a PBJ sandwich
815,131,Charlotte Rae,an iced coffee americano,tall,a white chocolate cheesecake
816,166,Busy Philipps,a peach iced tea,grande,
817,181,Sophie Turner,an iced pumpkin spice latte,tall,a granola bar
818,159,Kat Graham,a soy latte,tall,
819,110,Chris O'Donnell,a raspberry lemonade,short,a strawberry cheesecake
820,151,Poppy Montgomery,a raspberry lemonade,short,
821,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
822,196,Ewan McGregor,an iced pumpkin spice chai latte,tall,
823,196,Ewan McGregor,a pumpkin spice latte,short,a chocolate brownie
824,181,Sophie Turner,an orange juice,tall,a granola bar
825,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
826,127,Michael Vartan,an iced cinnamon dolce latte,grande,
827,177,Emma Thompson,an iced latte macchiato,short,a PBJ sandwich
828,137,Lisa Whelchel,an iced pumpkin spice latte,short,
829,158,Steve Carell,a soy latte,tall,
830,174,Matt Damon,an iced pumpkin spice chai latte,grande,a granola bar
831,106,Mads Mikkelsen,a raspberry lemonade,short,
832,163,Jason Sudeikis,an iced cinnamon dolce latte,grande,a granola bar
833,114,Ron Perlman,an iced cordusio,grande,a chocolate brownie
834,166,Busy Philipps,an iced pumpkin spice latte,short,a dark chocolate bar
835,141,Beth Behrs,an iced latte macchiato,tall,
836,158,Steve Carell,an iced latte macchiato,tall,
837,179,Josh Hutcherson,a salted caramel mocha,tall,
838,182,Chandra Wilson,an iced latte macchiato,short,
839,139,Chandler Riggs,a bottle of water,grande,
840,108,Deborah Ann Woll,an iced coffee mocha,tall,
841,164,Garrett Hedlund,an iced coffee mocha,short,a yogurt parfait
842,147,Scott Caan,an orange juice,short,a dark chocolate bar
843,164,Garrett Hedlund,an iced salted caramel mocha,tall,
844,158,Steve Carell,an iced latte macchiato,tall,
845,122,Jesse Williams,an iced latte macchiato,short,
846,176,Lily James,a soy latte,short,a granola bar
847,164,Garrett Hedlund,an iced pumpkin spice latte,grande,a strawberry cheesecake
848,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
849,109,Carey Mulligan,a soy latte,tall,a lemon cheesecake
850,118,Alexander Skarsgard,a raspberry lemonade,short,a whole-grain feta sandwich
851,192,Anna Kendrick,an iced caramel macchiato,grande,a vegetable sandwich
852,188,Christian Kane,a peach iced tea,short,a chocolate brownie
853,162,Paul Rudd,an iced salted caramel mocha,grande,a chicken and pesto panini
854,200,Marion Cotillard,an iced coffee americano,tall,
855,134,Eddie McClintock,a salted caramel mocha,grande,
856,199,Danai Gurira,an iced cordusio,grande,
857,194,Travis Fimmel,a chai tea latte,tall,
858,147,Scott Caan,an orange juice,short,a dark chocolate bar
859,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
860,101,Kristen Wiig,a lemonade,tall,
861,147,Scott Caan,an iced pumpkin spice latte,grande,
862,177,Emma Thompson,a cinnamon latte,short,a yogurt parfait
863,134,Eddie McClintock,a pumpkin spice latte,short,a white chocolate cheesecake
864,185,Jason Bateman,a pumpkin spice latte,grande,
865,138,Suzanne Somers,a bottle of water,tall,a chicken and pesto panini
866,161,Rupert Grint,a chai tea latte,grande,a granola bar
867,199,Danai Gurira,an iced salted caramel mocha,grande,
868,106,Mads Mikkelsen,an iced cinnamon dolce latte,tall,
869,140,Owen Wilson,an iced pumpkin spice chai latte,short,a vegan wrap
870,134,Eddie McClintock,an iced latte macchiato,tall,
871,108,Deborah Ann Woll,an iced salted caramel mocha,short,
872,186,Scarlett Johansson,a peach iced tea,short,a vegan wrap
873,164,Garrett Hedlund,a strawberry lemonade,tall,a cheese toastie
874,101,Kristen Wiig,a lemonade,tall,
875,127,Michael Vartan,an iced cinnamon dolce latte,grande,
876,121,John Cusack,an iced cinnamon dolce latte,grande,a lemon cheesecake
877,142,Anna Gunn,an iced caramel macchiato,grande,a yogurt parfait
878,195,Robert Downey Jr.,an iced pumpkin spice latte,tall,a milk chocolate bar
879,161,Rupert Grint,an iced latte macchiato,grande,
880,154,Gina Bellman,an iced pumpkin spice chai latte,grande,a strawberry cheesecake
881,186,Scarlett Johansson,a salted caramel mocha,tall,
882,190,Brooke Elliott,a chai tea latte,grande,
883,130,Grant Gustin,an iced pumpkin spice latte,short,a cheese toastie
884,139,Chandler Riggs,a bottle of water,grande,
885,102,Melissa Rauch,a salted caramel mocha,short,a granola bar
886,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
887,182,Chandra Wilson,a cinnamon latte,grande,an egg sandwich
888,124,Sandra Bullock,a cinnamon latte,short,a vegetable sandwich
889,153,Daniel Radcliffe,an iced pumpkin spice chai latte,grande,a raspberry cheesecake
890,111,Kyra Sedgwick,an iced latte macchiato,grande,
891,196,Ewan McGregor,an iced cordusio,tall,a milk chocolate bar
892,153,Daniel Radcliffe,an iced pumpkin spice chai latte,grande,
893,194,Travis Fimmel,a peach iced tea,short,a cinnamon swirl
894,179,Josh Hutcherson,a cinnamon latte,short,
895,163,Jason Sudeikis,an orange juice,grande,
896,105,Ashton Kutcher,an iced coffee americano,tall,a chicken and pesto panini
897,181,Sophie Turner,an iced cordusio,tall,
898,188,Christian Kane,a soy latte,short,
899,116,Fred Armisen,a lemonade,tall,
900,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
901,143,Victor Garber,an iced coffee mocha,tall,a salted caramel brownie
902,199,Danai Gurira,an iced cinnamon dolce latte,grande,a whole-grain feta sandwich
903,181,Sophie Turner,an orange juice,grande,a tomato and mozzarella panini
904,108,Deborah Ann Woll,an iced coffee mocha,tall,
905,111,Kyra Sedgwick,an iced caramel macchiato,tall,a milk chocolate bar
906,139,Chandler Riggs,a bottle of water,grande,
907,138,Suzanne Somers,a peach iced tea,tall,
908,184,Simon Pegg,an iced coffee mocha,short,
909,184,Simon Pegg,an iced cinnamon dolce latte,short,
910,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
911,171,Bradley Cooper,an iced caramel macchiato,short,
912,148,Reese Witherspoon,an iced coffee americano,grande,a dark chocolate bar
913,166,Busy Philipps,an iced salted caramel mocha,tall,
914,179,Josh Hutcherson,a soy latte,grande,an egg sandwich
915,179,Josh Hutcherson,an iced coffee americano,short,
916,200,Marion Cotillard,a soy latte,short,a white chocolate cheesecake
917,177,Emma Thompson,an iced caramel macchiato,tall,
918,178,Leslie Mann,a soy latte,tall,a cheese toastie
919,148,Reese Witherspoon,a pumpkin spice latte,short,a dark chocolate bar
920,192,Anna Kendrick,an iced cinnamon dolce latte,grande,a white chocolate cheesecake
921,135,Missy Peregrym,an iced cordusio,short,a granola bar
922,116,Fred Armisen,a pumpkin spice latte,grande,
923,115,Ansel Elgort,an iced salted caramel mocha,grande,
924,116,Fred Armisen,a pumpkin spice latte,grande,
925,151,Poppy Montgomery,a raspberry lemonade,short,
926,132,Seth Rogen,an iced cinnamon dolce latte,short,
927,189,Mark Feuerstein,a peach iced tea,short,
928,104,Hayden Christensen,an iced cordusio,short,
929,119,Olga Kurylenko,an iced pumpkin spice chai latte,short,a raspberry cheesecake
930,109,Carey Mulligan,a soy latte,tall,
931,158,Steve Carell,an iced latte macchiato,tall,
932,177,Emma Thompson,an iced latte macchiato,grande,
933,146,David Spade,an iced cordusio,short,a vegetable sandwich
934,148,Reese Witherspoon,an iced caramel macchiato,short,
935,154,Gina Bellman,a chai tea latte,short,
936,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
937,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
938,134,Eddie McClintock,an orange juice,short,
939,179,Josh Hutcherson,a cinnamon latte,short,
940,110,Chris O'Donnell,an iced latte macchiato,tall,
941,157,Cory Monteith,a salted caramel mocha,tall,
942,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
943,180,Chace Crawford,a pumpkin spice latte,grande,a PBJ sandwich
944,142,Anna Gunn,a raspberry lemonade,tall,
945,148,Reese Witherspoon,an iced coffee mocha,short,a dark chocolate bar
946,104,Hayden Christensen,an iced pumpkin spice chai latte,short,a raspberry cheesecake
947,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
948,152,Emma Watson,a pumpkin spice latte,short,
949,166,Busy Philipps,an iced salted caramel mocha,tall,
950,141,Beth Behrs,an iced latte macchiato,tall,
951,104,Hayden Christensen,an iced coffee mocha,grande,a cinnamon swirl
952,134,Eddie McClintock,a chai tea latte,short,
953,141,Beth Behrs,an iced latte macchiato,tall,
954,194,Travis Fimmel,a pumpkin spice latte,short,
955,190,Brooke Elliott,an orange juice,tall,
956,134,Eddie McClintock,a cinnamon latte,short,
957,175,Josh Charles,a chai tea latte,tall,
958,122,Jesse Williams,a raspberry lemonade,short,
959,166,Busy Philipps,an iced cordusio,grande,a salted caramel brownie
960,140,Owen Wilson,a pumpkin spice latte,tall,a chicken and pesto panini
961,164,Garrett Hedlund,an iced pumpkin spice chai latte,grande,
962,138,Suzanne Somers,a bottle of water,grande,a PBJ sandwich
963,140,Owen Wilson,an iced cordusio,tall,
964,154,Gina Bellman,an iced coffee mocha,tall,
965,138,Suzanne Somers,an iced caramel macchiato,tall,
966,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
967,109,Carey Mulligan,an iced salted caramel mocha,short,
968,195,Robert Downey Jr.,a peach iced tea,short,
969,168,Jenna Coleman,a soy latte,tall,a strawberry cheesecake
970,168,Jenna Coleman,a lemonade,grande,a PBJ sandwich
971,173,Todd Bridges,an iced coffee americano,tall,
972,131,Charlotte Rae,an iced caramel macchiato,tall,
973,116,Fred Armisen,an iced pumpkin spice latte,grande,a whole-grain feta sandwich
974,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
975,172,Kristen Bell,a peach iced tea,tall,
976,199,Danai Gurira,an iced cordusio,grande,
977,115,Ansel Elgort,a peach iced tea,tall,
978,118,Alexander Skarsgard,a soy latte,short,
979,140,Owen Wilson,an orange juice,grande,a strawberry cheesecake
980,184,Simon Pegg,a strawberry lemonade,short,a cheese toastie
981,184,Simon Pegg,an iced coffee mocha,short,
982,188,Christian Kane,a peach iced tea,short,a chocolate brownie
983,127,Michael Vartan,an iced cinnamon dolce latte,grande,
984,154,Gina Bellman,a strawberry lemonade,grande,a cinnamon swirl
985,107,Kit Harington,a salted caramel mocha,tall,a tomato and mozzarella panini
986,190,Brooke Elliott,a pumpkin spice latte,grande,
987,115,Ansel Elgort,an iced salted caramel mocha,short,
988,175,Josh Charles,a chai tea latte,grande,a vegetable sandwich
989,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
990,134,Eddie McClintock,a salted caramel mocha,grande,
991,112,Marg Helgenberger,an iced salted caramel mocha,grande,
992,111,Kyra Sedgwick,a peach iced tea,grande,a vegan wrap
993,152,Emma Watson,an iced pumpkin spice chai latte,grande,
994,129,Laurie Holden,an iced caramel macchiato,short,
995,173,Todd Bridges,a raspberry lemonade,tall,a tomato and mozzarella panini
996,180,Chace Crawford,a bottle of water,short,a strawberry cheesecake
997,131,Charlotte Rae,a strawberry lemonade,short,
998,163,Jason Sudeikis,an iced caramel macchiato,short,
999,161,Rupert Grint,an iced caramel macchiato,short,a strawberry cheesecake
1000,153,Daniel Radcliffe,an iced cinnamon dolce latte,tall,a vegan wrap
1001,103,Ted Danson,an iced latte macchiato,short,
1002,162,Paul Rudd,an iced salted caramel mocha,grande,a chicken and pesto panini
1003,186,Scarlett Johansson,a raspberry lemonade,tall,a chicken and pesto panini
1004,107,Kit Harington,an iced salted caramel mocha,short,
1005,159,Kat Graham,a pumpkin spice latte,grande,
1006,194,Travis Fimmel,a chai tea latte,tall,
1007,118,Alexander Skarsgard,an iced salted caramel mocha,grande,a raspberry cheesecake
1008,185,Jason Bateman,an iced coffee mocha,grande,
1009,157,Cory Monteith,an iced pumpkin spice latte,tall,a whole-grain feta sandwich
1010,185,Jason Bateman,a pumpkin spice latte,grande,
1011,157,Cory Monteith,a bottle of water,grande,a granola bar
1012,133,Patricia Arquette,a peach iced tea,short,a strawberry cheesecake
1013,122,Jesse Williams,an iced pumpkin spice chai latte,short,
1014,197,Jason Segel,a cinnamon latte,tall,a cinnamon swirl
1015,180,Chace Crawford,a pumpkin spice latte,tall,a granola bar
1016,160,Eddie Redmayne,an iced pumpkin spice chai latte,short,a milk chocolate bar
1017,114,Ron Perlman,a lemonade,grande,a strawberry cheesecake
1018,190,Brooke Elliott,an iced caramel macchiato,tall,a whole-grain feta sandwich
1019,168,Jenna Coleman,an iced caramel macchiato,tall,
1020,123,Sean Murray,a soy latte,tall,
1021,156,Michael Fassbender,a chai tea latte,short,a chocolate brownie
1022,123,Sean Murray,a cinnamon latte,grande,
1023,159,Kat Graham,an iced latte macchiato,grande,
1024,138,Suzanne Somers,a peach iced tea,tall,
1025,160,Eddie Redmayne,an iced latte macchiato,short,
1026,143,Victor Garber,a soy latte,short,a lemon cheesecake
1027,169,Russell Brand,an iced coffee mocha,grande,a vegetable sandwich
1028,117,Emma Stone,a strawberry lemonade,grande,
1029,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
1030,198,Billy Campbell,a strawberry lemonade,short,a whole-grain feta sandwich
1031,125,Megan Fox,an iced cordusio,tall,a yogurt parfait
1032,183,Candice King,a strawberry lemonade,grande,a chocolate brownie
1033,126,Eric Dane,an iced cordusio,short,
1034,147,Scott Caan,a soy latte,grande,
1035,120,Amy Brenneman,an orange juice,tall,
1036,120,Amy Brenneman,an iced coffee americano,tall,
1037,141,Beth Behrs,an iced latte macchiato,tall,
1038,156,Michael Fassbender,a raspberry lemonade,short,
1039,187,Shelley Hennig,a chai tea latte,short,a milk chocolate bar
1040,149,Reginald VelJohnson,an iced latte macchiato,short,
1041,119,Olga Kurylenko,a raspberry lemonade,tall,
1042,119,Olga Kurylenko,a strawberry lemonade,grande,a granola bar
1043,181,Sophie Turner,an iced cordusio,tall,
1044,140,Owen Wilson,an iced caramel macchiato,tall,a yogurt parfait
1045,115,Ansel Elgort,an iced cordusio,short,a cinnamon swirl
1046,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
1047,118,Alexander Skarsgard,an iced coffee americano,grande,an egg sandwich
1048,132,Seth Rogen,a salted caramel mocha,tall,a raspberry cheesecake
1049,175,Josh Charles,a cinnamon latte,tall,
1050,103,Ted Danson,an iced coffee americano,grande,a granola bar
1051,181,Sophie Turner,an iced latte macchiato,short,
1052,187,Shelley Hennig,an iced coffee mocha,grande,
1053,161,Rupert Grint,a pumpkin spice latte,grande,a chicken and pesto panini
1054,104,Hayden Christensen,an iced coffee americano,tall,
1055,148,Reese Witherspoon,a bottle of water,grande,
1056,122,Jesse Williams,a cinnamon latte,grande,a dark chocolate bar
1057,126,Eric Dane,a salted caramel mocha,short,a whole-grain feta sandwich
1058,150,Chris Messina,an orange juice,short,a vegan wrap
1059,175,Josh Charles,a lemonade,grande,a white chocolate cheesecake
1060,134,Eddie McClintock,a salted caramel mocha,grande,
1061,131,Charlotte Rae,an iced pumpkin spice chai latte,grande,
1062,179,Josh Hutcherson,a peach iced tea,tall,a cheese toastie
1063,151,Poppy Montgomery,an iced pumpkin spice latte,tall,
1064,110,Chris O'Donnell,a raspberry lemonade,grande,a fruit mix
1065,158,Steve Carell,an iced cordusio,short,a chocolate brownie
1066,199,Danai Gurira,a raspberry lemonade,grande,a cheese toastie
1067,185,Jason Bateman,an iced salted caramel mocha,tall,
1068,199,Danai Gurira,an iced caramel macchiato,short,a granola bar
1069,151,Poppy Montgomery,an iced caramel macchiato,grande,a whole-grain feta sandwich
1070,151,Poppy Montgomery,an iced pumpkin spice latte,short,a cheese toastie
1071,120,Amy Brenneman,an iced latte macchiato,grande,a fruit mix
1072,106,Mads Mikkelsen,a soy latte,short,
1073,170,Nicole Kidman,an iced pumpkin spice chai latte,tall,
1074,191,Lindsay Lohan,an orange juice,tall,a chicken and pesto panini
1075,101,Kristen Wiig,a lemonade,tall,
1076,135,Missy Peregrym,a pumpkin spice latte,grande,
1077,144,Claire Danes,an iced cinnamon dolce latte,tall,a dark chocolate bar
1078,141,Beth Behrs,a raspberry lemonade,tall,
1079,147,Scott Caan,an iced salted caramel mocha,tall,a white chocolate cheesecake
1080,148,Reese Witherspoon,an iced latte macchiato,short,a chocolate brownie
1081,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
1082,123,Sean Murray,a bottle of water,grande,
1083,114,Ron Perlman,a salted caramel mocha,tall,a raspberry cheesecake
1084,110,Chris O'Donnell,an iced cinnamon dolce latte,short,a chocolate brownie
1085,158,Steve Carell,an iced latte macchiato,tall,
1086,180,Chace Crawford,an iced salted caramel mocha,grande,a fruit mix
1087,183,Candice King,an iced cinnamon dolce latte,grande,
1088,168,Jenna Coleman,a chai tea latte,short,a white chocolate cheesecake
1089,111,Kyra Sedgwick,a bottle of water,tall,
1090,147,Scott Caan,an orange juice,short,a dark chocolate bar
1091,191,Lindsay Lohan,a bottle of water,tall,
1092,167,James Roday,a peach iced tea,tall,
1093,118,Alexander Skarsgard,an iced pumpkin spice chai latte,tall,an egg sandwich
1094,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
1095,189,Mark Feuerstein,a chai tea latte,grande,
1096,142,Anna Gunn,a salted caramel mocha,short,
1097,153,Daniel Radcliffe,an iced pumpkin spice chai latte,grande,
1098,127,Michael Vartan,a chai tea latte,tall,a tomato and mozzarella panini
1099,102,Melissa Rauch,a lemonade,short,
1100,143,Victor Garber,a soy latte,short,a lemon cheesecake
1101,173,Todd Bridges,an iced coffee mocha,grande,
1102,138,Suzanne Somers,a peach iced tea,tall,
1103,196,Ewan McGregor,a raspberry lemonade,grande,
1104,176,Lily James,an iced cordusio,short,
1105,119,Olga Kurylenko,a raspberry lemonade,tall,
1106,168,Jenna Coleman,an iced pumpkin spice latte,short,
1107,174,Matt Damon,a cinnamon latte,grande,
1108,132,Seth Rogen,an iced cinnamon dolce latte,short,
1109,168,Jenna Coleman,an iced pumpkin spice chai latte,tall,a PBJ sandwich
1110,177,Emma Thompson,a soy latte,grande,a PBJ sandwich
1111,137,Lisa Whelchel,a chai tea latte,grande,
1112,169,Russell Brand,an orange juice,tall,a tomato and mozzarella panini
1113,116,Fred Armisen,a bottle of water,tall,a vegan wrap
1114,174,Matt Damon,an iced coffee americano,grande,
1115,127,Michael Vartan,an iced cinnamon dolce latte,grande,
1116,137,Lisa Whelchel,a pumpkin spice latte,grande,a lemon cheesecake
1117,187,Shelley Hennig,a chai tea latte,tall,
1118,133,Patricia Arquette,an iced cinnamon dolce latte,grande,
1119,182,Chandra Wilson,an iced coffee americano,tall,a tomato and mozzarella panini
1120,134,Eddie McClintock,a bottle of water,grande,
1121,122,Jesse Williams,a peach iced tea,grande,
1122,153,Daniel Radcliffe,an iced pumpkin spice latte,short,
1123,198,Billy Campbell,a pumpkin spice latte,grande,a salted caramel brownie
1124,165,Jessica Biel,a strawberry lemonade,short,
1125,106,Mads Mikkelsen,a pumpkin spice latte,tall,a yogurt parfait
1126,148,Reese Witherspoon,a strawberry lemonade,tall,
1127,197,Jason Segel,an iced salted caramel mocha,grande,
1128,125,Megan Fox,an iced caramel macchiato,grande,
1129,111,Kyra Sedgwick,an iced latte macchiato,grande,
1130,168,Jenna Coleman,an iced coffee mocha,short,
1131,179,Josh Hutcherson,a cinnamon latte,short,
1132,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
1133,101,Kristen Wiig,a lemonade,tall,
1134,185,Jason Bateman,a cinnamon latte,short,
1135,184,Simon Pegg,an iced coffee mocha,short,
1136,118,Alexander Skarsgard,a raspberry lemonade,tall,a granola bar
1137,154,Gina Bellman,a chai tea latte,short,
1138,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
1139,120,Amy Brenneman,an iced pumpkin spice chai latte,grande,
1140,149,Reginald VelJohnson,an iced cordusio,tall,
1141,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
1142,136,Chiwetel Ejiofor,an iced pumpkin spice chai latte,short,
1143,137,Lisa Whelchel,an iced cinnamon dolce latte,grande,
1144,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
1145,124,Sandra Bullock,a cinnamon latte,short,a vegetable sandwich
1146,192,Anna Kendrick,a bottle of water,tall,
1147,137,Lisa Whelchel,a peach iced tea,tall,a milk chocolate bar
1148,159,Kat Graham,an iced latte macchiato,grande,
1149,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
1150,166,Busy Philipps,a pumpkin spice latte,short,
1151,183,Candice King,a cinnamon latte,tall,
1152,135,Missy Peregrym,an iced caramel macchiato,grande,a fruit mix
1153,129,Laurie Holden,an iced cinnamon dolce latte,grande,an egg sandwich
1154,122,Jesse Williams,a pumpkin spice latte,short,a raspberry cheesecake
1155,103,Ted Danson,a raspberry lemonade,tall,
1156,120,Amy Brenneman,an iced cinnamon dolce latte,grande,
1157,160,Eddie Redmayne,an iced latte macchiato,short,
1158,183,Candice King,a pumpkin spice latte,grande,
1159,172,Kristen Bell,a raspberry lemonade,short,
1160,174,Matt Damon,an orange juice,tall,a white chocolate cheesecake
1161,102,Melissa Rauch,an orange juice,tall,a tomato and mozzarella panini
1162,130,Grant Gustin,a cinnamon latte,short,a chicken and pesto panini
1163,145,Maisie Williams,an iced pumpkin spice latte,short,
1164,184,Simon Pegg,an iced caramel macchiato,grande,a tomato and mozzarella panini
1165,147,Scott Caan,a bottle of water,grande,a fruit mix
1166,131,Charlotte Rae,a chai tea latte,short,
1167,200,Marion Cotillard,an iced coffee mocha,short,
1168,169,Russell Brand,an iced cordusio,grande,
1169,197,Jason Segel,an iced coffee americano,grande,
1170,106,Mads Mikkelsen,an iced cordusio,short,a PBJ sandwich
1171,122,Jesse Williams,an iced pumpkin spice chai latte,short,
1172,118,Alexander Skarsgard,an iced latte macchiato,short,
1173,189,Mark Feuerstein,a bottle of water,grande,
1174,166,Busy Philipps,an iced salted caramel mocha,tall,
1175,198,Billy Campbell,an iced pumpkin spice chai latte,grande,a raspberry cheesecake
1176,182,Chandra Wilson,a bottle of water,short,
1177,198,Billy Campbell,a lemonade,grande,a salted caramel brownie
1178,109,Carey Mulligan,a cinnamon latte,tall,a strawberry cheesecake
1179,155,Terrence Howard,a raspberry lemonade,tall,a vegan wrap
1180,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
1181,102,Melissa Rauch,an iced coffee americano,tall,
1182,120,Amy Brenneman,an iced pumpkin spice latte,tall,
1183,195,Robert Downey Jr.,an iced coffee mocha,tall,
1184,175,Josh Charles,a lemonade,grande,
1185,140,Owen Wilson,a pumpkin spice latte,tall,a milk chocolate bar
1186,121,John Cusack,a soy latte,short,
1187,187,Shelley Hennig,a bottle of water,tall,
1188,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
1189,180,Chace Crawford,an iced pumpkin spice latte,grande,
1190,135,Missy Peregrym,an orange juice,short,
1191,149,Reginald VelJohnson,a salted caramel mocha,short,an egg sandwich
1192,177,Emma Thompson,a strawberry lemonade,short,
1193,196,Ewan McGregor,an iced coffee mocha,tall,
1194,134,Eddie McClintock,a salted caramel mocha,grande,
1195,164,Garrett Hedlund,an iced cordusio,tall,
1196,172,Kristen Bell,a strawberry lemonade,grande,a whole-grain feta sandwich
1197,113,Lyndsy Fonseca,a raspberry lemonade,tall,
1198,155,Terrence Howard,an iced caramel macchiato,tall,
1199,146,David Spade,an iced caramel macchiato,short,a PBJ sandwich
1200,189,Mark Feuerstein,a peach iced tea,tall,
1201,190,Brooke Elliott,an orange juice,tall,
1202,191,Lindsay Lohan,a salted caramel mocha,short,a chicken and pesto panini
1203,176,Lily James,an iced salted caramel mocha,grande,a chicken and pesto panini
1204,159,Kat Graham,an iced latte macchiato,grande,
1205,125,Megan Fox,an iced pumpkin spice chai latte,tall,
1206,130,Grant Gustin,a lemonade,grande,
1207,175,Josh Charles,an iced cordusio,short,
1208,101,Kristen Wiig,a lemonade,tall,
1209,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
1210,180,Chace Crawford,an iced cinnamon dolce latte,short,
