IN,CusID,CusName,Drink,Size,Extra
464,126,Ashton Kutcher,a salted caramel mocha,short,a yogurt parfait
465,126,Ashton Kutcher,a salted caramel mocha,short,a yogurt parfait
466,120,Suzanne Somers,an iced pumpkin spice chai latte,grande,a salted caramel brownie
467,101,Chandler Riggs,a peach iced tea,tall,
468,144,Sean Murray,a peach iced tea,grande,
469,192,Poppy Montgomery,a lemonade,grande,
470,185,Hayden Christensen,a strawberry lemonade,short,a salted caramel brownie
471,101,Chandler Riggs,a raspberry lemonade,tall,a dark chocolate bar
472,128,Megan Fox,an iced caramel macchiato,short,a fruit mix
473,200,Josh Charles,an iced coffee mocha,short,a white chocolate cheesecake
474,120,Suzanne Somers,an iced pumpkin spice chai latte,grande,a salted caramel brownie
475,167,Ron Perlman,a bottle of water,short,
476,200,Josh Charles,an iced coffee mocha,short,a white chocolate cheesecake
477,161,Anna Gunn,an iced coffee americano,short,a tomato and mozzarella panini
478,153,Fred Armisen,a bottle of water,short,
479,126,Ashton Kutcher,a salted caramel mocha,short,a yogurt parfait
480,192,Poppy Montgomery,a lemonade,grande,
481,116,Kit Harington,an iced cordusio,grande,
482,116,Kit Harington,a bottle of water,tall,a white chocolate cheesecake
483,161,Anna Gunn,an iced coffee mocha,grande,a salted caramel brownie
484,134,Jason Bateman,a bottle of water,grande,
485,155,Emma Watson,an iced cinnamon dolce latte,tall,
486,200,Josh Charles,an iced coffee mocha,short,a white chocolate cheesecake
487,155,Emma Watson,an iced cinnamon dolce latte,tall,
488,144,Sean Murray,a peach iced tea,grande,
489,192,Poppy Montgomery,a lemonade,grande,
490,200,Josh Charles,an iced coffee mocha,short,a white chocolate cheesecake
491,198,Lily James,an orange juice,tall,a cinnamon swirl
492,128,Megan Fox,a salted caramel mocha,tall,a chocolate brownie
493,183,Rupert Grint,a pumpkin spice latte,short,
494,165,Eddie McClintock,an iced pumpkin spice chai latte,short,
495,193,Chris O'Donnell,an iced cinnamon dolce latte,tall,a dark chocolate bar
496,194,Maisie Williams,an iced cordusio,tall,a raspberry cheesecake
497,144,Sean Murray,a peach iced tea,grande,
498,194,Maisie Williams,a cinnamon latte,short,a salted caramel brownie
499,198,Lily James,an orange juice,tall,a cinnamon swirl
500,194,Maisie Williams,a pumpkin spice latte,grande,
