1:Angie Harmon-[['a peppermint hot chocolate', 'medium', ''], ['an americano', 'large', 'a croissant'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['an espresso', 'small', ''], ['a cappuccino', 'small', ''], ['an espresso', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso', 'small', ''], ['a noisette', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso', 'small', ''], ['a latte', 'large', ''], ['a latte', 'medium', '']]
43:Anna Torv-[['a flat white', 'large', 'a croissant'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['an Earl Grey', 'large', ''], ['a cappuccino', 'small', 'a carrot cake'], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso', 'large', 'a doughnut'], ['a caramel macchiato', 'medium', 'a blueberry muffin'], ['a caramel macchiato', 'large', 'a blueberry oatmeal'], ['an iced hot chocolate', 'small', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a white hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'medium', '']]
44:Jake Johnson-[['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['an espresso macchiato', 'large', ''], ['a latte', 'large', 'an everything bagel'], ['a caramel macchiato', 'large', ''], ['a cordusio', 'large', ''], ['a green tea', 'small', 'a pain au chocolat'], ['a peppermint hot chocolate', 'medium', 'a lemon pound cake'], ['a cordusio', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a cappuccino', 'large', 'a blueberry oatmeal']]
45:Aaron Paul-[['an espresso macchiato', 'large', ''], ['a mocha', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', 'a chocolate chip cookie'], ['a mocha', 'large', 'a chocolate chip cookie'], ['a caramel macchiato', 'large', 'a plain bagel'], ['an espresso', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a noisette', 'large', 'a slice of banana bread'], ['a white hot chocolate', 'small', ''], ['a latte', 'large', 'a blueberry muffin'], ['an espresso macchiato', 'medium', 'a plain bagel'], ['a cordusio', 'medium', 'a slice of banana bread']]
46:Paul Reiser-[['a green tea', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a blueberry muffin'], ['a breakfast tea', 'large', ''], ['an espresso macchiato', 'large', ''], ['a peppermint hot chocolate', 'medium', 'a carrot cake'], ['an Earl Grey', 'medium', ''], ['a green tea', 'small', ''], ['a cappuccino', 'large', 'a carrot cake'], ['an espresso', 'large', 'a doughnut'], ['a latte', 'small', ''], ['a latte', 'large', 'a lemon pound cake'], ['an espresso', 'small', 'a croissant'], ['an Earl Grey', 'large', ''], ['an espresso macchiato', 'small', 'a double chocolate muffin'], ['a hot chocolate', 'small', '']]
47:Will Smith-[['an espresso macchiato', 'large', 'a chocolate chip cookie'], ['a black tea', 'large', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'large', ''], ['a latte', 'small', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a slice of banana bread'], ['a breakfast tea', 'medium', ''], ['a cordusio', 'large', 'a chocolate chip cookie'], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', '']]
48:Noah Wyle-[['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['a noisette', 'small', ''], ['an espresso', 'small', 'a croissant'], ['a mocha', 'small', 'a pain au chocolat'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['a cappuccino', 'small', ''], ['an americano', 'large', 'an everything bagel'], ['a caramel macchiato', 'large', 'a pain aux raisins'], ['an espresso macchiato', 'medium', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['a latte', 'large', '']]
49:Mark Wahlberg-[['a hot chocolate', 'large', ''], ['an americano', 'large', ''], ['an iced hot chocolate', 'small', ''], ['a green tea', 'small', 'a blueberry muffin'], ['a salted caramel hot chocolate', 'large', 'a chocolate chip muffin'], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a mocha', 'large', ''], ['an iced hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a breakfast tea', 'medium', 'a chocolate chip muffin'], ['a cappuccino', 'small', 'a veggie tortilla wrap'], ['a mocha', 'large', 'a blueberry muffin']]
50:Melissa Joan Hart-[['a noisette', 'small', ''], ['a mocha', 'medium', 'a croissant'], ['an espresso', 'small', ''], ['an espresso con panna', 'large', ''], ['an iced hot chocolate', 'large', 'a chocolate chip muffin'], ['a caramel macchiato', 'small', 'a veggie tortilla wrap'], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'small', ''], ['an espresso', 'medium', ''], ['a peppermint hot chocolate', 'large', 'a doughnut'], ['a flat white', 'small', 'a veggie tortilla wrap'], ['a flat white', 'large', 'a croissant'], ['a mocha', 'large', '']]
51:Teri Hatcher-[['a flat white', 'medium', 'a classic oatmeal'], ['a cordusio', 'large', ''], ['an espresso macchiato', 'small', 'a slice of banana bread'], ['a cappuccino', 'medium', ''], ['a cappuccino', 'medium', ''], ['an espresso con panna', 'medium', 'a blueberry oatmeal'], ['a cappuccino', 'medium', ''], ['a peppermint hot chocolate', 'small', 'a croissant'], ['an Earl Grey', 'large', 'a chocolate caramel shortbread'], ['a cappuccino', 'medium', ''], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'large', ''], ['an americano', 'small', ''], ['an espresso macchiato', 'large', ''], ['a salted caramel hot chocolate', 'large', '']]
52:Taylor Schilling-[['an iced hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'small', 'an almond croissant'], ['an espresso', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a cappuccino', 'large', ''], ['a white hot chocolate', 'large', 'an everything bagel'], ['a hot chocolate', 'small', ''], ['a breakfast tea', 'large', ''], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['a breakfast tea', 'large', ''], ['an americano', 'small', 'a carrot cake'], ['an Earl Grey', 'medium', 'a carrot cake'], ['a cordusio', 'small', 'a veggie tortilla wrap']]
53:Zac Efron-[['an americano', 'small', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['an americano', 'small', ''], ['an Earl Grey', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a latte', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['an americano', 'small', ''], ['a cordusio', 'large', ''], ['an Earl Grey', 'small', 'a plain bagel'], ['an americano', 'small', '']]
54:Leighton Meester-[['an espresso con panna', 'medium', ''], ['a green tea', 'medium', ''], ['a caramel macchiato', 'large', 'an almond croissant'], ['a white hot chocolate', 'small', ''], ['a caramel macchiato', 'medium', ''], ['a flat white', 'small', ''], ['a caramel macchiato', 'large', ''], ['an iced hot chocolate', 'large', 'a veggie tortilla wrap'], ['an americano', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['an espresso', 'medium', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'medium', ''], ['a caramel macchiato', 'large', ''], ['a flat white', 'small', '']]
55:Jessica Capshaw-[['a salted caramel hot chocolate', 'large', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an espresso', 'medium', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'large', 'a croissant'], ['a flat white', 'medium', 'a chocolate chip cookie'], ['a flat white', 'small', 'an almond croissant'], ['a salted caramel hot chocolate', 'large', ''], ['an espresso', 'large', ''], ['a green tea', 'small', ''], ['a cappuccino', 'large', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'large', ''], ['a mocha', 'small', ''], ['a green tea', 'medium', ''], ['a salted caramel hot chocolate', 'large', '']]
56:Matthew McConaughey-[['a caramel macchiato', 'medium', 'a double chocolate muffin'], ['an Earl Grey', 'small', 'an almond croissant'], ['a hot chocolate', 'medium', ''], ['a white hot chocolate', 'small', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a lemon pound cake'], ['an espresso macchiato', 'small', 'a gingerbread cookie'], ['an espresso macchiato', 'small', 'a gingerbread cookie'], ['an espresso macchiato', 'small', 'a gingerbread cookie'], ['a white hot chocolate', 'large', ''], ['a hot chocolate', 'small', ''], ['an espresso macchiato', 'small', ''], ['a white hot chocolate', 'large', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['a mocha', 'large', 'a blueberry muffin']]
57:RuPaul-[['a white hot chocolate', 'small', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a flat white', 'medium', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a cappuccino', 'large', ''], ['a caramel macchiato', 'large', ''], ['an americano', 'medium', ''], ['a green tea', 'large', 'a chocolate chip cookie'], ['a latte', 'large', ''], ['a black tea', 'large', ''], ['a latte', 'large', ''], ['an iced hot chocolate', 'small', '']]
58:Shane West-[['a noisette', 'small', 'a doughnut'], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['an Earl Grey', 'medium', 'a chocolate chip cookie'], ['an americano', 'small', 'a doughnut'], ['a hot chocolate', 'small', 'a doughnut'], ['an espresso', 'small', ''], ['a green tea', 'medium', ''], ['a mocha', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a mocha', 'small', ''], ['a green tea', 'small', 'a pain aux raisins'], ['a black tea', 'medium', ''], ['a peppermint hot chocolate', 'large', 'an everything bagel']]
59:Jane Lynch-[['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'an everything bagel'], ['a white hot chocolate', 'large', ''], ['an espresso macchiato', 'small', 'a plain bagel'], ['a hot chocolate', 'medium', ''], ['a green tea', 'small', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a caramel macchiato', 'medium', 'a blueberry muffin'], ['a flat white', 'large', ''], ['an Earl Grey', 'large', ''], ['a white hot chocolate', 'large', '']]
60:James Spader-[['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['a hot chocolate', 'medium', ''], ['a cappuccino', 'large', 'a chocolate chip muffin'], ['a green tea', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a black tea', 'large', ''], ['an Earl Grey', 'small', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a white hot chocolate', 'small', 'a slice of banana bread'], ['a flat white', 'medium', ''], ['an iced hot chocolate', 'medium', '']]
61:Joel Kinnaman-[['a black tea', 'medium', ''], ['an Earl Grey', 'medium', 'a gingerbread cookie'], ['an americano', 'small', 'an everything bagel'], ['a salted caramel hot chocolate', 'large', ''], ['an espresso', 'medium', 'a veggie tortilla wrap'], ['an espresso', 'medium', ''], ['a flat white', 'small', 'a chocolate chip cookie'], ['a noisette', 'large', ''], ['a mocha', 'large', 'a pain aux raisins'], ['an iced hot chocolate', 'medium', ''], ['a hot chocolate', 'large', ''], ['a breakfast tea', 'large', ''], ['a hot chocolate', 'large', 'an everything bagel'], ['an espresso', 'small', 'a plain bagel'], ['an espresso macchiato', 'large', 'a double chocolate muffin']]
62:Sandra Oh-[['a green tea', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a pain aux raisins'], ['a flat white', 'large', ''], ['an espresso', 'small', 'a plain bagel'], ['a cappuccino', 'large', 'a double chocolate muffin'], ['a green tea', 'small', 'a pain aux raisins'], ['an americano', 'small', 'a croissant'], ['a black tea', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a flat white', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'large', 'a blueberry oatmeal'], ['an espresso con panna', 'large', ''], ['a black tea', 'large', ''], ['an Earl Grey', 'large', '']]
63:Chris Colfer-[['a black tea', 'small', 'a breakfast tortilla wrap'], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'small', 'a veggie tortilla wrap'], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'small', ''], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', 'an everything bagel'], ['an Earl Grey', 'small', ''], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['an espresso con panna', 'large', ''], ['a black tea', 'small', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', 'a lemon pound cake'], ['a green tea', 'medium', 'an everything bagel']]
64:Troian Bellisario-[['a green tea', 'medium', 'a croissant'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'small', 'a veggie tortilla wrap'], ['an Earl Grey', 'large', 'a blueberry oatmeal'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a white hot chocolate', 'large', 'an everything bagel'], ['a cordusio', 'small', ''], ['a latte', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a cordusio', 'small', '']]
65:Brad Pitt-[['a breakfast tea', 'medium', ''], ['a white hot chocolate', 'medium', ''], ['an espresso', 'medium', 'a classic oatmeal'], ['a breakfast tea', 'medium', 'a blueberry oatmeal'], ['an Earl Grey', 'large', ''], ['a breakfast tea', 'medium', ''], ['a noisette', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a flat white', 'medium', 'a blueberry muffin'], ['a black tea', 'small', 'a classic oatmeal'], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', '']]
66:Joshua Jackson-[['a cappuccino', 'small', 'a chocolate chip cookie'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a gingerbread cookie'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a green tea', 'medium', ''], ['a mocha', 'medium', 'a slice of banana bread'], ['a white hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a green tea', 'small', 'a pain aux raisins'], ['a cordusio', 'large', ''], ['a black tea', 'large', ''], ['an espresso', 'large', '']]
67:Jonny Lee Miller-[['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a hot chocolate', 'small', 'a carrot cake'], ['a breakfast tea', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a noisette', 'small', ''], ['a green tea', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a green tea', 'large', ''], ['an americano', 'large', ''], ['a mocha', 'small', 'a veggie tortilla wrap'], ['a caramel macchiato', 'medium', ''], ['a salted caramel hot chocolate', 'medium', 'a blueberry muffin'], ['an Earl Grey', 'large', 'a chocolate chip cookie']]
68:Mark Harmon-[['an espresso con panna', 'small', 'a chocolate caramel shortbread'], ['an espresso con panna', 'small', 'a chocolate caramel shortbread'], ['an espresso con panna', 'small', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'small', ''], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'large', ''], ['a noisette', 'large', ''], ['an espresso con panna', 'small', ''], ['an espresso macchiato', 'large', 'a blueberry muffin'], ['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a noisette', 'medium', 'a carrot cake'], ['an espresso con panna', 'small', '']]
69:Channing Tatum-[['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a cappuccino', 'medium', ''], ['a flat white', 'large', ''], ['a noisette', 'small', ''], ['an espresso con panna', 'large', 'a plain bagel'], ['a cordusio', 'large', 'a lemon pound cake'], ['an espresso', 'large', ''], ['a noisette', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['a breakfast tea', 'medium', 'a lemon pound cake'], ['a mocha', 'medium', ''], ['a black tea', 'medium', 'a carrot cake'], ['a peppermint hot chocolate', 'large', 'a breakfast tortilla wrap'], ['a cordusio', 'small', '']]
70:Zoe Saldana-[['a peppermint hot chocolate', 'medium', ''], ['a hot chocolate', 'small', ''], ['an americano', 'large', ''], ['a latte', 'small', ''], ['a flat white', 'large', 'a doughnut'], ['an espresso', 'large', 'a carrot cake'], ['an espresso', 'large', ''], ['a black tea', 'small', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an iced hot chocolate', 'small', 'a doughnut'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an Earl Grey', 'large', 'a chocolate chip cookie'], ['an espresso', 'large', ''], ['a noisette', 'medium', '']]
71:Kaley Cuoco-[['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a caramel macchiato', 'small', 'a breakfast tortilla wrap'], ['an americano', 'medium', 'a gingerbread cookie'], ['an iced hot chocolate', 'small', ''], ['a white hot chocolate', 'small', 'a croissant'], ['an americano', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a white hot chocolate', 'large', ''], ['a cordusio', 'large', 'a pain au chocolat'], ['a flat white', 'large', ''], ['a black tea', 'large', 'a classic oatmeal'], ['an iced hot chocolate', 'small', ''], ['a noisette', 'medium', '']]
72:Roseanne Barr-[['a breakfast tea', 'small', 'a lemon pound cake'], ['a breakfast tea', 'small', 'a lemon pound cake'], ['an Earl Grey', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a cordusio', 'small', 'a slice of banana bread'], ['a breakfast tea', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a pain aux raisins'], ['a white hot chocolate', 'large', ''], ['a cordusio', 'medium', ''], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['a mocha', 'medium', 'a gingerbread cookie'], ['a black tea', 'medium', ''], ['an espresso', 'medium', ''], ['an americano', 'large', ''], ['a white hot chocolate', 'medium', '']]
73:Ty Burrell-[['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['an espresso macchiato', 'small', 'a double chocolate muffin'], ['a flat white', 'small', 'a gingerbread cookie'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso macchiato', 'small', 'a plain bagel'], ['an iced hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a peppermint hot chocolate', 'large', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', 'a carrot cake'], ['a peppermint hot chocolate', 'medium', 'an almond croissant'], ['an espresso macchiato', 'small', 'a gingerbread cookie'], ['a noisette', 'small', ''], ['an iced hot chocolate', 'medium', 'a chocolate chip cookie'], ['a cappuccino', 'small', ''], ['a noisette', 'medium', '']]
74:Leonardo DiCaprio-[['a hot chocolate', 'large', 'a croissant'], ['a hot chocolate', 'large', 'a croissant'], ['an Earl Grey', 'large', ''], ['a peppermint hot chocolate', 'small', ''], ['a breakfast tea', 'small', 'a croissant'], ['a white hot chocolate', 'medium', 'a blueberry muffin'], ['a cappuccino', 'large', ''], ['a cordusio', 'small', 'a slice of banana bread'], ['a hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'small', 'an almond croissant'], ['a green tea', 'large', ''], ['a flat white', 'medium', 'a chocolate chip cookie'], ['a breakfast tea', 'small', ''], ['a green tea', 'large', 'a blueberry muffin'], ['an espresso macchiato', 'large', '']]
75:Patrick Dempsey-[['a cappuccino', 'medium', 'a plain bagel'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a black tea', 'small', 'a doughnut'], ['an americano', 'large', ''], ['a green tea', 'medium', ''], ['a salted caramel hot chocolate', 'small', ''], ['a noisette', 'large', ''], ['a green tea', 'medium', ''], ['a noisette', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', '']]
76:Jesse Tyler Ferguson-[['a caramel macchiato', 'small', 'a croissant'], ['a breakfast tea', 'small', 'a pain aux raisins'], ['a caramel macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso con panna', 'medium', ''], ['a noisette', 'large', ''], ['an americano', 'small', 'a croissant'], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['an espresso con panna', 'large', ''], ['a cordusio', 'large', 'a pain aux raisins'], ['a noisette', 'large', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a noisette', 'large', ''], ['a cordusio', 'large', ''], ['a cappuccino', 'small', 'a plain bagel']]
77:Ed Westwick-[['a white hot chocolate', 'large', 'a gingerbread cookie'], ['an iced hot chocolate', 'medium', 'a chocolate chip muffin'], ['an iced hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'small', 'a doughnut'], ['a peppermint hot chocolate', 'large', 'a gingerbread cookie'], ['a breakfast tea', 'medium', ''], ['a caramel macchiato', 'small', 'a double chocolate muffin'], ['a black tea', 'large', 'a doughnut'], ['a black tea', 'small', 'a chocolate chip cookie'], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', 'a chocolate chip cookie'], ['an Earl Grey', 'small', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', 'a double chocolate muffin'], ['a peppermint hot chocolate', 'small', 'a pain au chocolat'], ['an espresso con panna', 'small', 'a doughnut']]
78:Cote de Pablo-[['a green tea', 'small', ''], ['a white hot chocolate', 'medium', 'a plain bagel'], ['a hot chocolate', 'small', ''], ['an espresso con panna', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a noisette', 'medium', 'a slice of banana bread'], ['a latte', 'medium', 'an almond croissant'], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['an espresso', 'small', 'a pain aux raisins'], ['a green tea', 'small', 'a doughnut'], ['an espresso macchiato', 'small', ''], ['a breakfast tea', 'small', ''], ['a flat white', 'small', '']]
79:Jon Hamm-[['an iced hot chocolate', 'large', 'a pain aux raisins'], ['a cordusio', 'small', ''], ['a flat white', 'large', 'a veggie tortilla wrap'], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a noisette', 'medium', ''], ['a salted caramel hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a hot chocolate', 'small', 'a pain aux raisins'], ['a noisette', 'medium', ''], ['a black tea', 'large', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', 'a classic oatmeal'], ['a breakfast tea', 'medium', ''], ['an espresso', 'medium', '']]
80:Keri Russell-[['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a hot chocolate', 'medium', 'a lemon pound cake'], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['an espresso con panna', 'large', 'a classic oatmeal'], ['a peppermint hot chocolate', 'large', ''], ['an espresso', 'small', 'an everything bagel']]
81:Charlie Hunnam-[['a hot chocolate', 'medium', ''], ['a noisette', 'medium', 'a slice of banana bread'], ['a noisette', 'medium', 'a slice of banana bread'], ['a hot chocolate', 'medium', 'a plain bagel'], ['a hot chocolate', 'medium', 'a slice of banana bread'], ['an espresso macchiato', 'large', ''], ['an americano', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'an everything bagel'], ['a cappuccino', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a white hot chocolate', 'small', ''], ['a hot chocolate', 'medium', ''], ['an espresso', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a hot chocolate', 'medium', '']]
82:Matt Bomer-[['a cappuccino', 'medium', 'a chocolate chip muffin'], ['a hot chocolate', 'large', 'a carrot cake'], ['a white hot chocolate', 'medium', 'a croissant'], ['a black tea', 'small', ''], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['a cordusio', 'medium', 'a chocolate caramel shortbread'], ['a mocha', 'small', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', ''], ['a white hot chocolate', 'small', ''], ['a cappuccino', 'medium', 'a breakfast tortilla wrap'], ['a hot chocolate', 'large', ''], ['a hot chocolate', 'large', ''], ['an americano', 'small', ''], ['an espresso', 'large', 'a breakfast tortilla wrap']]
83:Cate Blanchett-[['an iced hot chocolate', 'small', ''], ['a green tea', 'large', 'a slice of banana bread'], ['a black tea', 'medium', 'a blueberry muffin'], ['a cordusio', 'large', ''], ['a cordusio', 'large', ''], ['a breakfast tea', 'large', 'a chocolate caramel shortbread'], ['a flat white', 'large', 'an everything bagel'], ['an americano', 'small', 'a classic oatmeal'], ['a cordusio', 'large', ''], ['an americano', 'medium', 'a chocolate chip muffin'], ['a cordusio', 'large', ''], ['a noisette', 'small', 'a blueberry oatmeal'], ['a white hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', 'a slice of banana bread'], ['an Earl Grey', 'small', '']]
84:Kodi Smit-McPhee-[['a cappuccino', 'large', ''], ['a black tea', 'large', 'a pain au chocolat'], ['a black tea', 'large', 'a pain au chocolat'], ['a latte', 'medium', ''], ['an americano', 'medium', 'a pain au chocolat'], ['a flat white', 'medium', 'a blueberry muffin'], ['an espresso con panna', 'small', ''], ['an iced hot chocolate', 'large', 'a pain au chocolat'], ['an americano', 'large', ''], ['a black tea', 'large', ''], ['a hot chocolate', 'medium', ''], ['a noisette', 'small', ''], ['an americano', 'small', ''], ['an americano', 'medium', 'a blueberry muffin'], ['a caramel macchiato', 'small', '']]
85:Johnny Depp-[['a latte', 'medium', ''], ['a mocha', 'medium', ''], ['an espresso con panna', 'small', 'a doughnut'], ['an espresso con panna', 'small', ''], ['an iced hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a mocha', 'large', ''], ['a white hot chocolate', 'large', ''], ['an espresso macchiato', 'small', 'a chocolate chip cookie'], ['a cordusio', 'small', ''], ['an espresso con panna', 'small', ''], ['a noisette', 'medium', ''], ['a peppermint hot chocolate', 'large', ''], ['an espresso con panna', 'small', ''], ['an espresso con panna', 'small', '']]
