IN,CusID,CusName,Drink,Size,Extra
1064,131,Jennifer Garner,a white hot chocolate,small,a carrot cake
1065,54,Norman Reedus,a cordusio,large,a doughnut
1066,170,David Giuntoli,an espresso,small,
1067,200,Eric Stonestreet,an espresso,small,a breakfast tortilla wrap
1068,104,Karen Gillan,an espresso,large,
1069,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
1070,115,Max Greenfield,a cordusio,small,a blueberry muffin
1071,12,Michael Emerson,a cappuccino,large,a chocolate chip muffin
1072,129,Amy Poehler,an espresso,small,a pain aux raisins
1073,170,David Giuntoli,a green tea,small,
1074,86,Melissa McBride,a noisette,large,
1075,127,Lisa Kudrow,an americano,small,
1076,177,Michael Weatherly,a flat white,medium,a carrot cake
1077,102,Matthew Perry,a latte,small,a gingerbread cookie
1078,120,Lucy Hale,a breakfast tea,medium,
1079,86,Melissa McBride,a peppermint hot chocolate,medium,
1080,4,Zac Efron,a noisette,medium,a classic oatmeal
1081,174,Pauley Perrette,an espresso,small,a double chocolate muffin
1082,42,Will Smith,a cordusio,medium,
1083,171,Elisabeth Moss,a cappuccino,medium,
1084,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
1085,14,Charlie Hunnam,an Earl Grey,small,
1086,61,Jeffrey Donovan,a green tea,small,
1087,146,Jennifer Aniston,a caramel macchiato,medium,a blueberry oatmeal
1088,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
1089,199,Eva Longoria,a salted caramel hot chocolate,large,
1090,25,Teri Hatcher,an espresso,large,a classic oatmeal
1091,70,Robert Pattinson,a breakfast tea,medium,
1092,95,Johnny Depp,a cordusio,medium,an everything bagel
1093,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
1094,44,Mindy Kaling,a breakfast tea,small,a breakfast tortilla wrap
1095,94,Roseanne Barr,a flat white,medium,
1096,22,Channing Tatum,a hot chocolate,large,an almond croissant
1097,171,Elisabeth Moss,an iced hot chocolate,large,
1098,162,Shailene Woodley,a green tea,medium,a chocolate caramel shortbread
1099,156,Tom Welling,an espresso,medium,a pain au chocolat
1100,36,Paul Reiser,a caramel macchiato,large,
1101,34,Felicity Huffman,a mocha,medium,a lemon pound cake
1102,65,Andrew Lincoln,an espresso macchiato,medium,
1103,33,Kiefer Sutherland,an americano,medium,
1104,196,Bruce Willis,a breakfast tea,large,
1105,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
1106,112,Jessica Pare,a salted caramel hot chocolate,small,a pain aux raisins
1107,141,Julianna Margulies,a flat white,large,a croissant
1108,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
1109,47,Kristen Stewart,a latte,large,an almond croissant
1110,165,Edie Falco,a mocha,medium,
1111,55,RuPaul,a peppermint hot chocolate,large,
1112,144,Blake Lively,a peppermint hot chocolate,medium,
1113,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
1114,138,Walton Goggins,a hot chocolate,large,
1115,74,Kerry Washington,a cappuccino,medium,
1116,135,Emily Blunt,a caramel macchiato,large,
1117,150,Liam Hemsworth,an Earl Grey,medium,
1118,19,Leighton Meester,a black tea,large,
1119,82,Lea Michele,a mocha,small,
1120,197,Marcia Cross,a white hot chocolate,small,
1121,16,Joel Kinnaman,a salted caramel hot chocolate,large,
1122,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
1123,167,Jessica Chastain,a green tea,medium,
1124,100,Brad Pitt,an Earl Grey,medium,a pain aux raisins
1125,110,Sofia Vergara,a hot chocolate,small,
1126,186,Jeff Bridges,a breakfast tea,small,a chocolate chip muffin
1127,189,Ming-Na Wen,a breakfast tea,large,
1128,79,Leonardo DiCaprio,an espresso macchiato,large,a plain bagel
1129,137,Stephen Moyer,a cappuccino,small,
1130,75,Joel McHale,a breakfast tea,small,a blueberry muffin
1131,120,Lucy Hale,a breakfast tea,medium,
1132,66,Jensen Ackles,an espresso con panna,small,
1133,137,Stephen Moyer,a cappuccino,small,
1134,34,Felicity Huffman,a mocha,medium,a lemon pound cake
1135,177,Michael Weatherly,a black tea,medium,a chocolate chip muffin
1136,191,Vera Farmiga,a black tea,small,
1137,199,Eva Longoria,a cordusio,large,a blueberry muffin
1138,186,Jeff Bridges,a breakfast tea,small,a chocolate chip muffin
1139,179,Neil Patrick Harris,a latte,medium,a plain bagel
1140,35,Ryan Gosling,a peppermint hot chocolate,small,
1141,13,Troian Bellisario,a cappuccino,large,a chocolate chip cookie
1142,76,John Slattery,an iced hot chocolate,large,
1143,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
1144,163,Tom Mison,a flat white,large,a slice of banana bread
1145,176,Lucy Liu,an espresso macchiato,large,a lemon pound cake
1146,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
1147,158,Stana Katic,a noisette,medium,a chocolate chip muffin
1148,42,Will Smith,an Earl Grey,large,a lemon pound cake
1149,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
1150,103,Anna Paquin,a caramel macchiato,medium,a croissant
1151,119,Jennifer Carpenter,a hot chocolate,medium,
1152,83,Patrick Dempsey,a black tea,medium,
1153,83,Patrick Dempsey,a black tea,medium,
1154,25,Teri Hatcher,a mocha,large,
1155,122,Joseph Gordon-Levitt,a peppermint hot chocolate,medium,a slice of banana bread
1156,16,Joel Kinnaman,a breakfast tea,small,
1157,69,Mayim Bialik,a flat white,small,a plain bagel
1158,152,Zachary Levi,a breakfast tea,large,
1159,128,David Duchovny,a cordusio,small,
1160,147,Tom Hiddleston,a caramel macchiato,small,a pain au chocolat
1161,39,Sandra Oh,a mocha,large,
1162,148,Emma Roberts,a black tea,medium,a doughnut
1163,98,Robin Tunney,a hot chocolate,large,
1164,56,James Spader,a noisette,small,
1165,172,Misha Collins,a salted caramel hot chocolate,small,
1166,36,Paul Reiser,an espresso macchiato,small,
1167,152,Zachary Levi,a flat white,large,
1168,155,Alex O'Loughlin,an espresso,large,
1169,173,Chris Hemsworth,an americano,small,
1170,86,Melissa McBride,a noisette,large,
1171,42,Will Smith,a breakfast tea,small,a blueberry muffin
1172,152,Zachary Levi,a flat white,large,
1173,90,Jonny Lee Miller,an espresso macchiato,large,
1174,144,Blake Lively,a peppermint hot chocolate,medium,
1175,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
1176,84,Keri Russell,a cappuccino,small,
1177,65,Andrew Lincoln,an espresso macchiato,medium,
1178,143,Clark Gregg,a flat white,small,
1179,157,John Ritter,an iced hot chocolate,small,a plain bagel
1180,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
1181,71,Damian Lewis,an espresso macchiato,small,
1182,94,Roseanne Barr,a flat white,medium,
1183,138,Walton Goggins,a hot chocolate,large,
1184,76,John Slattery,a white hot chocolate,small,a pain au chocolat
1185,185,Emily VanCamp,a cappuccino,small,
1186,143,Clark Gregg,a flat white,small,
1187,103,Anna Paquin,a cappuccino,small,
1188,139,Heidi Klum,a white hot chocolate,small,
1189,119,Jennifer Carpenter,a mocha,medium,
1190,47,Kristen Stewart,a green tea,small,a pain au chocolat
1191,19,Leighton Meester,a black tea,large,
1192,84,Keri Russell,an espresso macchiato,medium,a gingerbread cookie
1193,50,Miles Teller,a peppermint hot chocolate,large,a chocolate chip cookie
1194,12,Michael Emerson,a caramel macchiato,medium,an almond croissant
1195,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
1196,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
1197,177,Michael Weatherly,a flat white,medium,a carrot cake
1198,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
1199,101,Nina Dobrev,an americano,small,
1200,8,Jane Lynch,an Earl Grey,medium,a pain aux raisins
1201,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
1202,174,Pauley Perrette,a noisette,small,
1203,150,Liam Hemsworth,an Earl Grey,medium,
1204,137,Stephen Moyer,a cappuccino,small,
1205,89,Ty Burrell,a flat white,large,
1206,147,Tom Hiddleston,a peppermint hot chocolate,medium,
1207,85,Alyson Hannigan,a peppermint hot chocolate,large,
1208,39,Sandra Oh,a latte,small,
1209,88,Kevin Costner,a peppermint hot chocolate,medium,
1210,152,Zachary Levi,a cordusio,medium,a pain aux raisins
1211,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
1212,176,Lucy Liu,a white hot chocolate,large,
1213,130,Madeleine Stowe,an espresso con panna,large,
1214,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
1215,158,Stana Katic,a noisette,medium,a chocolate chip muffin
1216,72,Mireille Enos,a latte,medium,a plain bagel
1217,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
1218,87,Stephen Amell,a flat white,medium,a doughnut
1219,2,Aaron Paul,a latte,small,a chocolate chip cookie
1220,84,Keri Russell,a cappuccino,small,
1221,31,Zoe Saldana,a salted caramel hot chocolate,large,an almond croissant
1222,128,David Duchovny,an americano,large,a pain au chocolat
1223,1,Ginnifer Goodwin,an Earl Grey,medium,
1224,121,Kevin McKidd,an Earl Grey,small,a plain bagel
1225,99,America Ferrera,a green tea,small,
1226,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
1227,113,Joyce DeWitt,a breakfast tea,large,
1228,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
1229,157,John Ritter,an iced hot chocolate,small,a plain bagel
1230,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
1231,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
1232,189,Ming-Na Wen,a mocha,large,
1233,144,Blake Lively,a peppermint hot chocolate,medium,
1234,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
1235,86,Melissa McBride,a noisette,large,
1236,85,Alyson Hannigan,a peppermint hot chocolate,large,
1237,191,Vera Farmiga,a peppermint hot chocolate,small,an everything bagel
1238,29,Sarah Wayne Callies,a latte,medium,a gingerbread cookie
1239,163,Tom Mison,an espresso,medium,a chocolate chip muffin
1240,8,Jane Lynch,a salted caramel hot chocolate,medium,
1241,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
1242,60,Anne Hathaway,a flat white,medium,
1243,138,Walton Goggins,a cordusio,medium,a breakfast tortilla wrap
1244,59,Josh Radnor,a cappuccino,medium,
1245,87,Stephen Amell,a hot chocolate,large,a gingerbread cookie
1246,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
1247,130,Madeleine Stowe,a hot chocolate,medium,a breakfast tortilla wrap
1248,157,John Ritter,an iced hot chocolate,small,a plain bagel
1249,160,Sara Ramirez,an americano,medium,
1250,16,Joel Kinnaman,a salted caramel hot chocolate,large,
1251,7,Ed Westwick,a flat white,small,
1252,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
1253,120,Lucy Hale,a breakfast tea,medium,
1254,40,Sarah Michelle Gellar,an Earl Grey,large,
1255,178,Emilia Clarke,an Earl Grey,medium,
1256,144,Blake Lively,an americano,large,
1257,21,Kevin Bacon,a green tea,small,a blueberry muffin
1258,39,Sandra Oh,a latte,small,
1259,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
1260,85,Alyson Hannigan,a black tea,small,a blueberry oatmeal
1261,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
1262,30,Cote de Pablo,a noisette,small,a lemon pound cake
1263,34,Felicity Huffman,a mocha,medium,a lemon pound cake
1264,168,Tatiana Maslany,a flat white,small,
1265,6,Jon Hamm,a cappuccino,large,a croissant
1266,189,Ming-Na Wen,a mocha,large,
1267,122,Joseph Gordon-Levitt,an Earl Grey,large,a pain au chocolat
1268,143,Clark Gregg,a cappuccino,large,a doughnut
1269,174,Pauley Perrette,a noisette,small,
1270,80,Cate Blanchett,a latte,medium,a gingerbread cookie
1271,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
1272,98,Robin Tunney,a flat white,small,a classic oatmeal
1273,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
1274,177,Michael Weatherly,a mocha,small,
1275,3,Jessica Capshaw,an espresso con panna,medium,
1276,109,Megan Boone,a mocha,large,a plain bagel
1277,147,Tom Hiddleston,a peppermint hot chocolate,medium,
1278,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
1279,74,Kerry Washington,a cappuccino,medium,
1280,70,Robert Pattinson,a breakfast tea,medium,
1281,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
1282,51,Jesse Tyler Ferguson,an Earl Grey,small,a doughnut
1283,106,Kunal Nayyar,a cordusio,medium,
1284,167,Jessica Chastain,a green tea,medium,
1285,149,January Jones,a green tea,large,
1286,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
1287,85,Alyson Hannigan,a peppermint hot chocolate,large,
1288,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
1289,52,Simon Baker,a black tea,medium,
1290,138,Walton Goggins,a green tea,small,a chocolate chip muffin
1291,30,Cote de Pablo,a noisette,small,a lemon pound cake
1292,6,Jon Hamm,an americano,large,a pain au chocolat
1293,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
1294,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
1295,129,Amy Poehler,a breakfast tea,medium,a blueberry oatmeal
1296,160,Sara Ramirez,an americano,medium,
1297,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
1298,41,AnnaLynne McCord,an espresso con panna,small,a pain au chocolat
1299,80,Cate Blanchett,a latte,medium,a gingerbread cookie
1300,19,Leighton Meester,an iced hot chocolate,large,
1301,131,Jennifer Garner,an espresso,small,
1302,54,Norman Reedus,a cordusio,large,a doughnut
1303,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
1304,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
1305,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
1306,78,Timothy Olyphant,an espresso con panna,large,
1307,148,Emma Roberts,a green tea,small,
1308,110,Sofia Vergara,a hot chocolate,small,
1309,37,Angie Harmon,a salted caramel hot chocolate,small,
1310,166,Lauren Cohan,a caramel macchiato,large,
1311,186,Jeff Bridges,a breakfast tea,small,a chocolate chip muffin
1312,157,John Ritter,an iced hot chocolate,small,a plain bagel
1313,164,Josh Dallas,a hot chocolate,small,
1314,174,Pauley Perrette,a noisette,small,
1315,128,David Duchovny,a flat white,large,
1316,47,Kristen Stewart,a cordusio,large,a double chocolate muffin
1317,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
1318,59,Josh Radnor,a peppermint hot chocolate,small,
1319,21,Kevin Bacon,a hot chocolate,medium,a veggie tortilla wrap
1320,179,Neil Patrick Harris,a latte,medium,a plain bagel
1321,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
1322,147,Tom Hiddleston,a green tea,large,
1323,42,Will Smith,an Earl Grey,large,a lemon pound cake
1324,177,Michael Weatherly,a flat white,medium,a carrot cake
1325,48,Kaley Cuoco,an espresso macchiato,large,
1326,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
1327,43,Julie Bowen,a cordusio,medium,a carrot cake
1328,136,Yvette Nicole Brown,an americano,small,
1329,31,Zoe Saldana,a peppermint hot chocolate,small,a slice of banana bread
1330,75,Joel McHale,a breakfast tea,small,a blueberry muffin
1331,125,Colin O'Donoghue,a white hot chocolate,small,
1332,128,David Duchovny,an americano,large,a pain au chocolat
1333,153,Gillian Jacobs,an espresso macchiato,medium,
1334,148,Emma Roberts,a black tea,medium,a doughnut
1335,55,RuPaul,a green tea,small,
1336,146,Jennifer Aniston,a breakfast tea,small,
1337,27,Matt Bomer,a green tea,large,a classic oatmeal
1338,137,Stephen Moyer,a cappuccino,small,
1339,87,Stephen Amell,a flat white,medium,a doughnut
1340,183,Jon Cryer,an espresso con panna,medium,
1341,110,Sofia Vergara,a cappuccino,large,
1342,186,Jeff Bridges,a breakfast tea,small,a chocolate chip muffin
1343,88,Kevin Costner,a peppermint hot chocolate,medium,
1344,136,Yvette Nicole Brown,an americano,small,
1345,73,Taylor Schilling,an espresso con panna,large,
1346,150,Liam Hemsworth,an Earl Grey,medium,
1347,106,Kunal Nayyar,a green tea,medium,a double chocolate muffin
1348,54,Norman Reedus,a noisette,medium,a slice of banana bread
1349,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
1350,151,Timothy Hutton,a white hot chocolate,small,an everything bagel
1351,74,Kerry Washington,a cappuccino,medium,
1352,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
1353,70,Robert Pattinson,a cordusio,large,
1354,120,Lucy Hale,a breakfast tea,medium,
1355,18,Anna Torv,a peppermint hot chocolate,medium,
1356,164,Josh Dallas,a white hot chocolate,medium,
1357,162,Shailene Woodley,an espresso macchiato,medium,
1358,11,Jim Caviezel,a flat white,medium,a carrot cake
1359,84,Keri Russell,a cordusio,medium,
1360,103,Anna Paquin,a white hot chocolate,large,a blueberry oatmeal
1361,132,Lana Parrilla,an espresso macchiato,small,
1362,74,Kerry Washington,a cappuccino,medium,
1363,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
1364,45,Rachel Bilson,an espresso con panna,small,
1365,193,Connie Britton,an espresso con panna,small,
1366,172,Misha Collins,a salted caramel hot chocolate,small,
1367,20,Ashley Benson,an Earl Grey,medium,
1368,142,Courteney Cox,a black tea,large,a pain aux raisins
1369,97,Matthew McConaughey,a flat white,medium,
1370,95,Johnny Depp,a cordusio,medium,an everything bagel
1371,186,Jeff Bridges,a breakfast tea,small,a chocolate chip muffin
1372,3,Jessica Capshaw,an espresso con panna,medium,
1373,2,Aaron Paul,a breakfast tea,small,
1374,180,Ed O'Neill,an espresso con panna,large,
1375,30,Cote de Pablo,a noisette,small,a lemon pound cake
1376,43,Julie Bowen,a salted caramel hot chocolate,large,
1377,27,Matt Bomer,a cordusio,large,a veggie tortilla wrap
1378,42,Will Smith,an Earl Grey,large,a lemon pound cake
1379,56,James Spader,a noisette,small,
1380,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
1381,111,Kat Dennings,a peppermint hot chocolate,medium,
1382,184,Kate Walsh,an americano,small,
1383,11,Jim Caviezel,a noisette,large,
1384,191,Vera Farmiga,a peppermint hot chocolate,small,an everything bagel
1385,1,Ginnifer Goodwin,an Earl Grey,medium,
1386,78,Timothy Olyphant,a green tea,medium,
1387,58,Laura Linney,an espresso,large,
1388,93,Hugh Laurie,a black tea,large,
1389,100,Brad Pitt,an iced hot chocolate,small,
1390,111,Kat Dennings,a peppermint hot chocolate,medium,
1391,103,Anna Paquin,a cappuccino,small,
1392,33,Kiefer Sutherland,an americano,medium,
1393,76,John Slattery,a white hot chocolate,small,a pain au chocolat
1394,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
1395,9,David Boreanaz,a salted caramel hot chocolate,large,
1396,129,Amy Poehler,an espresso,small,a pain aux raisins
1397,198,Jake Gyllenhaal,an iced hot chocolate,small,a lemon pound cake
1398,27,Matt Bomer,a latte,large,
1399,36,Paul Reiser,an espresso macchiato,small,
1400,21,Kevin Bacon,a breakfast tea,small,
1401,91,Alison Brie,an espresso,large,
1402,16,Joel Kinnaman,a salted caramel hot chocolate,large,
1403,105,Damon Wayans Jr.,an Earl Grey,small,
1404,22,Channing Tatum,a hot chocolate,large,an almond croissant
1405,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
1406,146,Jennifer Aniston,an Earl Grey,medium,
1407,176,Lucy Liu,a white hot chocolate,large,
1408,38,Charlize Theron,a noisette,medium,a chocolate chip cookie
1409,109,Megan Boone,a mocha,large,a plain bagel
1410,145,Michael Hall,a salted caramel hot chocolate,medium,a slice of banana bread
1411,131,Jennifer Garner,an espresso,small,
1412,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
1413,177,Michael Weatherly,a flat white,medium,a carrot cake
1414,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
1415,85,Alyson Hannigan,a peppermint hot chocolate,large,
1416,25,Teri Hatcher,an Earl Grey,medium,a pain au chocolat
1417,94,Roseanne Barr,a latte,large,
1418,32,Lena Dunham,an espresso con panna,large,a pain aux raisins
1419,185,Emily VanCamp,a breakfast tea,small,a classic oatmeal
1420,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
1421,132,Lana Parrilla,an espresso macchiato,small,
1422,81,Matthew Rhys,a cappuccino,large,
1423,110,Sofia Vergara,a hot chocolate,small,
1424,153,Gillian Jacobs,a peppermint hot chocolate,large,
1425,9,David Boreanaz,a peppermint hot chocolate,medium,
1426,56,James Spader,a breakfast tea,small,
1427,141,Julianna Margulies,a mocha,small,a gingerbread cookie
1428,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
1429,142,Courteney Cox,a black tea,large,a pain aux raisins
1430,72,Mireille Enos,a latte,medium,a plain bagel
1431,66,Jensen Ackles,an espresso con panna,small,
1432,12,Michael Emerson,a green tea,medium,a chocolate chip muffin
1433,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
1434,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
1435,140,Jared Padalecki,a caramel macchiato,small,
1436,144,Blake Lively,a peppermint hot chocolate,medium,
1437,196,Bruce Willis,a breakfast tea,large,
1438,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
1439,138,Walton Goggins,a hot chocolate,large,
1440,56,James Spader,a noisette,small,
1441,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
1442,181,Ian Somerhalder,a peppermint hot chocolate,small,a chocolate chip cookie
1443,196,Bruce Willis,a breakfast tea,large,
1444,64,Mark Harmon,a latte,large,
1445,180,Ed O'Neill,a flat white,small,a chocolate caramel shortbread
1446,55,RuPaul,a green tea,small,
1447,189,Ming-Na Wen,an espresso con panna,large,
1448,174,Pauley Perrette,a breakfast tea,small,a slice of banana bread
1449,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
1450,119,Jennifer Carpenter,a hot chocolate,medium,
1451,164,Josh Dallas,a cappuccino,small,
1452,179,Neil Patrick Harris,a latte,medium,a plain bagel
1453,199,Eva Longoria,a salted caramel hot chocolate,large,
1454,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
1455,86,Melissa McBride,a noisette,large,
1456,172,Misha Collins,a salted caramel hot chocolate,small,
1457,24,Noah Wyle,a mocha,medium,
1458,76,John Slattery,a white hot chocolate,small,a pain au chocolat
1459,125,Colin O'Donoghue,a white hot chocolate,small,
1460,119,Jennifer Carpenter,a hot chocolate,medium,
1461,145,Michael Hall,a cordusio,large,a classic oatmeal
1462,188,James Franco,a cordusio,small,
1463,34,Felicity Huffman,a mocha,medium,a lemon pound cake
1464,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
1465,53,Angelina Jolie,an espresso macchiato,large,
1466,176,Lucy Liu,a white hot chocolate,large,
1467,154,Christopher Gorham,a caramel macchiato,small,a pain au chocolat
1468,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
1469,6,Jon Hamm,a noisette,small,
1470,185,Emily VanCamp,a cappuccino,small,
1471,6,Jon Hamm,an espresso macchiato,medium,a blueberry muffin
1472,100,Brad Pitt,an iced hot chocolate,small,
1473,84,Keri Russell,a cappuccino,small,
1474,173,Chris Hemsworth,an espresso con panna,large,
1475,47,Kristen Stewart,a latte,large,an almond croissant
1476,112,Jessica Pare,a cappuccino,large,a chocolate chip cookie
1477,196,Bruce Willis,a breakfast tea,large,
1478,137,Stephen Moyer,a cappuccino,small,
1479,197,Marcia Cross,a white hot chocolate,small,
1480,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
1481,55,RuPaul,a green tea,small,
1482,50,Miles Teller,a noisette,large,
1483,199,Eva Longoria,a salted caramel hot chocolate,large,
1484,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
1485,108,Piper Perabo,an americano,medium,
1486,73,Taylor Schilling,an espresso con panna,large,
1487,154,Christopher Gorham,a black tea,medium,
1488,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
1489,87,Stephen Amell,a flat white,medium,a doughnut
1490,99,America Ferrera,a green tea,small,
1491,2,Aaron Paul,a latte,small,a chocolate chip cookie
1492,188,James Franco,a noisette,medium,
1493,114,Jennifer Morrison,a latte,small,a plain bagel
1494,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
1495,42,Will Smith,an iced hot chocolate,large,a breakfast tortilla wrap
1496,170,David Giuntoli,a breakfast tea,medium,a blueberry oatmeal
1497,170,David Giuntoli,a green tea,small,
1498,30,Cote de Pablo,a cappuccino,medium,a double chocolate muffin
1499,19,Leighton Meester,an americano,medium,
1500,97,Matthew McConaughey,a cappuccino,small,
1501,192,Penn Badgley,a mocha,large,
1502,135,Emily Blunt,a caramel macchiato,large,
1503,21,Kevin Bacon,a flat white,large,
1504,164,Josh Dallas,a noisette,medium,
1505,199,Eva Longoria,a salted caramel hot chocolate,large,
1506,189,Ming-Na Wen,a mocha,large,
1507,41,AnnaLynne McCord,a cappuccino,small,
1508,152,Zachary Levi,a noisette,large,a croissant
1509,110,Sofia Vergara,a hot chocolate,small,
1510,124,Mark Ruffalo,a salted caramel hot chocolate,large,a blueberry muffin
1511,106,Kunal Nayyar,an espresso con panna,medium,
1512,149,January Jones,an Earl Grey,medium,a classic oatmeal
1513,52,Simon Baker,a peppermint hot chocolate,large,a plain bagel
1514,175,Shay Mitchell,an iced hot chocolate,small,an everything bagel
1515,194,Zooey Deschanel,an espresso,small,a slice of banana bread
1516,21,Kevin Bacon,a noisette,small,
1517,16,Joel Kinnaman,a green tea,medium,an almond croissant
1518,21,Kevin Bacon,a flat white,large,
1519,120,Lucy Hale,a black tea,medium,a veggie tortilla wrap
1520,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
1521,200,Eric Stonestreet,an espresso,small,a breakfast tortilla wrap
1522,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
1523,185,Emily VanCamp,a cappuccino,small,
1524,185,Emily VanCamp,an americano,small,
1525,181,Ian Somerhalder,a breakfast tea,small,
1526,196,Bruce Willis,a breakfast tea,large,
1527,145,Michael Hall,an iced hot chocolate,medium,an almond croissant
1528,88,Kevin Costner,a peppermint hot chocolate,medium,
1529,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
1530,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
1531,30,Cote de Pablo,a noisette,small,a lemon pound cake
1532,110,Sofia Vergara,a hot chocolate,small,
1533,117,Christina Hendricks,a noisette,medium,
1534,198,Jake Gyllenhaal,a peppermint hot chocolate,large,
1535,30,Cote de Pablo,a noisette,small,a lemon pound cake
1536,4,Zac Efron,a black tea,large,
1537,167,Jessica Chastain,a green tea,medium,
1538,188,James Franco,a latte,medium,
1539,161,Mary-Louise Parker,a breakfast tea,large,a slice of banana bread
1540,185,Emily VanCamp,a cappuccino,small,
1541,37,Angie Harmon,a salted caramel hot chocolate,small,
1542,16,Joel Kinnaman,a salted caramel hot chocolate,large,
1543,113,Joyce DeWitt,a breakfast tea,large,
1544,55,RuPaul,a green tea,small,
1545,169,Cybill Shepherd,an Earl Grey,small,
1546,24,Noah Wyle,a hot chocolate,small,
1547,91,Alison Brie,a mocha,medium,
1548,113,Joyce DeWitt,a salted caramel hot chocolate,medium,a classic oatmeal
1549,95,Johnny Depp,a cordusio,medium,an everything bagel
1550,191,Vera Farmiga,a flat white,large,a pain au chocolat
1551,119,Jennifer Carpenter,a hot chocolate,medium,
1552,82,Lea Michele,an iced hot chocolate,small,a carrot cake
1553,54,Norman Reedus,a hot chocolate,medium,a slice of banana bread
1554,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
1555,140,Jared Padalecki,a cordusio,small,an everything bagel
1556,97,Matthew McConaughey,a flat white,medium,
1557,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
