1:Joel Kinnaman-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', '']]
42:Ellen Pompeo-[['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin'], ['a white hot chocolate', 'medium', 'a chocolate chip muffin']]
43:Norman Reedus-[['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', '']]
44:Simon Baker-[['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal'], ['a flat white', 'large', 'a classic oatmeal']]
45:Stephen Amell-[['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a cappuccino', 'medium', 'a slice of banana bread']]
46:Cate Blanchett-[['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread'], ['an espresso macchiato', 'medium', 'a chocolate caramel shortbread']]
47:Jake Johnson-[['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', '']]
48:Robin Tunney-[['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', '']]
49:Lena Dunham-[['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'small', 'a breakfast tortilla wrap']]
50:Matt Bomer-[['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap'], ['a flat white', 'small', 'a breakfast tortilla wrap']]
51:Taylor Schilling-[['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', ''], ['a hot chocolate', 'small', '']]
52:James Spader-[['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', '']]
53:Will Smith-[['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', '']]
54:Jim Caviezel-[['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', '']]
55:Emily Deschanel-[['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'large', '']]
56:Michael Emerson-[['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal'], ['a caramel macchiato', 'large', 'a classic oatmeal']]
57:Joel McHale-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', '']]
58:Laura Linney-[['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'small', '']]
59:Roseanne Barr-[['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', ''], ['an Earl Grey', 'small', '']]
60:Chloe Grace Moretz-[['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal']]
61:Matthew Morrison-[['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap']]
62:Ashley Benson-[['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', ''], ['a latte', 'large', '']]
63:Zoe Saldana-[['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant'], ['a mocha', 'small', 'an almond croissant']]
64:Zac Efron-[['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', '']]
65:Jessica Capshaw-[['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', '']]
66:Matthew McConaughey-[['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', ''], ['an Earl Grey', 'large', '']]
67:John Slattery-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', '']]
68:Anna Torv-[['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel'], ['a cordusio', 'large', 'an everything bagel']]
69:Sarah Michelle Gellar-[['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', '']]
70:Kodi Smit-McPhee-[['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie'], ['a noisette', 'medium', 'a gingerbread cookie']]
71:Kristen Stewart-[['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', '']]
72:Kevin Costner-[['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'small', 'a chocolate caramel shortbread']]
73:Andrew Lincoln-[['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat'], ['an iced hot chocolate', 'medium', 'a pain au chocolat']]
74:Noah Wyle-[['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', '']]
75:Matt Smith-[['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a plain bagel']]
76:Chris Colfer-[['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal'], ['an espresso con panna', 'medium', 'a classic oatmeal']]
77:Miles Teller-[['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread'], ['an americano', 'medium', 'a chocolate caramel shortbread']]
78:Anne Hathaway-[['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a green tea', 'large', 'a chocolate caramel shortbread']]
79:Jeffrey Donovan-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', '']]
80:Matthew Rhys-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', '']]
81:Lea Michele-[['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a slice of banana bread']]
82:Aaron Paul-[['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a doughnut']]
