IN,CusID,CusName,Drink,Size,Extra
510,43,Justin Chambers,a white hot chocolate,small,
511,193,Heidi Klum,an Earl Grey,large,
512,38,David Boreanaz,a white hot chocolate,large,a pain au chocolat
513,43,Justin Chambers,a white hot chocolate,small,
514,100,Johnny Depp,a mocha,small,a blueberry oatmeal
515,16,Mindy Kaling,an espresso con panna,medium,
516,67,Angelina Jolie,a noisette,small,a doughnut
517,15,Mark Wahlberg,a mocha,small,
518,128,Emilia Clarke,a mocha,small,a gingerbread cookie
519,23,Roseanne Barr,a white hot chocolate,large,
520,103,Jon Cryer,an espresso con panna,small,
521,6,Lena Dunham,a breakfast tea,small,
522,96,Angie Harmon,a caramel macchiato,large,
523,37,Mireille Enos,a cappuccino,small,a pain aux raisins
524,86,Charlie Hunnam,a mocha,small,a gingerbread cookie
525,70,Kodi Smit-McPhee,an espresso con panna,small,a pain au chocolat
526,86,Charlie Hunnam,a mocha,small,a gingerbread cookie
527,17,Jensen Ackles,a cordusio,large,an everything bagel
528,134,Shailene Woodley,an espresso,medium,a chocolate caramel shortbread
529,53,Julie Bowen,an iced hot chocolate,medium,
530,168,James Franco,a cappuccino,small,
531,122,Bryan Cranston,an espresso con panna,large,a chocolate caramel shortbread
532,54,Mayim Bialik,a mocha,small,a croissant
533,69,Kristen Stewart,an americano,large,
534,114,Courteney Cox,a breakfast tea,large,a chocolate chip cookie
535,194,Tom Hiddleston,a mocha,small,a plain bagel
536,152,John Ritter,a flat white,medium,
537,189,Kunal Nayyar,an iced hot chocolate,medium,
538,90,Felicity Huffman,a white hot chocolate,large,
539,43,Justin Chambers,a white hot chocolate,small,
540,193,Heidi Klum,an Earl Grey,large,
541,50,Jim Caviezel,an americano,small,a veggie tortilla wrap
542,134,Shailene Woodley,an espresso,medium,a chocolate caramel shortbread
543,14,Ginnifer Goodwin,a black tea,small,
544,195,Eric Stonestreet,a hot chocolate,large,
545,173,Julianne Moore,a latte,small,a slice of banana bread
546,63,David Schwimmer,a caramel macchiato,large,an almond croissant
547,23,Roseanne Barr,a white hot chocolate,large,
548,148,David Duchovny,a hot chocolate,large,a double chocolate muffin
549,184,Mark Ruffalo,an espresso con panna,medium,a plain bagel
550,137,Alex O'Loughlin,a green tea,small,
551,162,Michael Weatherly,a mocha,medium,
552,112,Kat Dennings,a mocha,medium,
553,3,Ashley Benson,a white hot chocolate,large,
554,19,Leonardo DiCaprio,a black tea,small,
555,73,Jonny Lee Miller,a breakfast tea,small,
556,94,Leighton Meester,a salted caramel hot chocolate,small,
557,187,Tatiana Maslany,a cordusio,medium,a blueberry oatmeal
558,162,Michael Weatherly,a mocha,medium,
559,11,Jessica Capshaw,an espresso con panna,small,
560,172,Sara Ramirez,a salted caramel hot chocolate,medium,
561,53,Julie Bowen,an iced hot chocolate,medium,
562,28,Will Smith,a breakfast tea,large,
563,159,Ming-Na Wen,a noisette,large,a gingerbread cookie
564,196,Paul Wesley,a green tea,large,
565,42,RuPaul,an espresso con panna,medium,
566,186,Karen Gillan,a latte,medium,a blueberry oatmeal
567,135,Marcia Cross,an espresso,small,a gingerbread cookie
568,140,Lauren Cohan,a noisette,small,
569,148,David Duchovny,a hot chocolate,large,a double chocolate muffin
570,42,RuPaul,an espresso con panna,medium,
571,61,Noah Wyle,an espresso,large,
572,189,Kunal Nayyar,an iced hot chocolate,medium,
573,6,Lena Dunham,a breakfast tea,small,
574,59,Cate Blanchett,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
575,99,Matt Bomer,a salted caramel hot chocolate,large,an everything bagel
576,82,Norman Reedus,an Earl Grey,large,a pain au chocolat
577,197,Vincent Kartheiser,a noisette,medium,an almond croissant
578,131,Elisabeth Moss,a black tea,small,
579,83,Jennifer Lawrence,a salted caramel hot chocolate,medium,a chocolate chip cookie
580,53,Julie Bowen,an iced hot chocolate,medium,
581,53,Julie Bowen,an iced hot chocolate,medium,
582,73,Jonny Lee Miller,a breakfast tea,small,
583,75,Rachel Bilson,an espresso macchiato,large,
584,168,James Franco,a cappuccino,small,
585,97,Paul Reiser,an Earl Grey,small,
586,165,Timothy Hutton,a caramel macchiato,medium,
587,56,Jeffrey Donovan,a hot chocolate,small,
588,159,Ming-Na Wen,a noisette,large,a gingerbread cookie
589,83,Jennifer Lawrence,a salted caramel hot chocolate,medium,a chocolate chip cookie
590,126,Joyce DeWitt,a breakfast tea,medium,
591,195,Eric Stonestreet,a hot chocolate,large,
592,32,Brad Pitt,a caramel macchiato,small,
593,24,Ellen Pompeo,a green tea,small,a blueberry muffin
594,24,Ellen Pompeo,a green tea,small,a blueberry muffin
595,19,Leonardo DiCaprio,a black tea,small,
596,124,Vera Farmiga,a hot chocolate,small,a pain aux raisins
597,13,John Noble,a flat white,medium,a pain aux raisins
598,22,Melissa Joan Hart,an Earl Grey,large,
599,97,Paul Reiser,an Earl Grey,small,
600,32,Brad Pitt,a caramel macchiato,small,
601,168,James Franco,a cappuccino,small,
602,173,Julianne Moore,a latte,small,a slice of banana bread
603,170,Jennifer Carpenter,a salted caramel hot chocolate,small,
604,176,Sasha Alexander,a cordusio,large,
605,40,Kevin Bacon,an Earl Grey,large,
606,146,Helen Hunt,a cordusio,medium,
607,155,Misha Collins,a noisette,medium,a veggie tortilla wrap
608,110,Jennifer Garner,a black tea,small,a lemon pound cake
609,49,AnnaLynne McCord,an espresso macchiato,small,a chocolate chip cookie
610,63,David Schwimmer,a caramel macchiato,large,an almond croissant
611,1,Troian Bellisario,a cordusio,small,
612,88,Matthew Morrison,an espresso macchiato,large,
613,1,Troian Bellisario,a cordusio,small,
614,175,Shay Mitchell,a mocha,small,a carrot cake
615,30,Jane Lynch,a white hot chocolate,large,
616,68,Alyson Hannigan,an espresso,small,a doughnut
617,112,Kat Dennings,a mocha,medium,
618,194,Tom Hiddleston,a mocha,small,a plain bagel
619,120,Joelle Carter,a breakfast tea,small,a veggie tortilla wrap
620,138,Mary-Louise Parker,an espresso macchiato,medium,
621,160,Christopher Gorham,a cordusio,medium,
622,19,Leonardo DiCaprio,a black tea,small,
623,27,Teri Hatcher,an espresso macchiato,large,
624,170,Jennifer Carpenter,a salted caramel hot chocolate,small,
625,118,Kevin McKidd,a hot chocolate,large,
626,52,Joel McHale,a cappuccino,large,a blueberry oatmeal
627,47,John Slattery,a cordusio,large,
628,40,Kevin Bacon,an Earl Grey,large,
629,153,Lucy Liu,an espresso con panna,medium,a carrot cake
630,149,Connie Britton,a black tea,small,
631,30,Jane Lynch,a white hot chocolate,large,
632,15,Mark Wahlberg,a mocha,small,
633,67,Angelina Jolie,a noisette,small,a doughnut
634,1,Troian Bellisario,a cordusio,small,
635,34,Jesse Tyler Ferguson,a cappuccino,medium,a pain au chocolat
636,184,Mark Ruffalo,an espresso con panna,medium,a plain bagel
637,162,Michael Weatherly,a mocha,medium,
638,120,Joelle Carter,a breakfast tea,small,a veggie tortilla wrap
639,13,John Noble,a flat white,medium,a pain aux raisins
640,113,Yvette Nicole Brown,a mocha,medium,
641,181,Jennifer Morrison,a peppermint hot chocolate,small,a chocolate chip muffin
642,15,Mark Wahlberg,a mocha,small,
643,50,Jim Caviezel,an americano,small,a veggie tortilla wrap
644,198,Zooey Deschanel,an espresso con panna,large,a pain au chocolat
645,7,Hugh Laurie,a latte,small,a pain au chocolat
646,101,Jim Parsons,a green tea,medium,
647,171,Simon Helberg,a latte,large,
648,61,Noah Wyle,an espresso,large,
649,194,Tom Hiddleston,a mocha,small,a plain bagel
650,79,Matt Smith,an Earl Grey,small,a blueberry muffin
651,180,Piper Perabo,a flat white,large,a chocolate caramel shortbread
652,113,Yvette Nicole Brown,a mocha,medium,
653,133,Michael Hall,an espresso con panna,small,
654,98,Ed Westwick,a noisette,large,
655,96,Angie Harmon,a caramel macchiato,large,
656,146,Helen Hunt,a cordusio,medium,
657,134,Shailene Woodley,an espresso,medium,a chocolate caramel shortbread
658,138,Mary-Louise Parker,an espresso macchiato,medium,
659,185,Lucy Hale,an iced hot chocolate,small,
660,138,Mary-Louise Parker,an espresso macchiato,medium,
661,28,Will Smith,a breakfast tea,large,
662,14,Ginnifer Goodwin,a black tea,small,
663,5,Taylor Schilling,a black tea,small,a chocolate chip cookie
664,95,America Ferrera,a hot chocolate,large,a classic oatmeal
665,93,Jake Johnson,a white hot chocolate,large,
666,27,Teri Hatcher,an espresso macchiato,large,
667,35,Josh Radnor,a flat white,small,
668,146,Helen Hunt,a cordusio,medium,
669,15,Mark Wahlberg,a mocha,small,
670,97,Paul Reiser,an Earl Grey,small,
671,71,Keri Russell,an espresso,medium,a slice of banana bread
672,81,Charlize Theron,an espresso con panna,small,
673,148,David Duchovny,a hot chocolate,large,a double chocolate muffin
674,17,Jensen Ackles,a cordusio,large,an everything bagel
675,63,David Schwimmer,a caramel macchiato,large,an almond croissant
676,4,Sandra Oh,an Earl Grey,medium,
677,155,Misha Collins,a noisette,medium,a veggie tortilla wrap
678,50,Jim Caviezel,an americano,small,a veggie tortilla wrap
679,5,Taylor Schilling,a black tea,small,a chocolate chip cookie
680,136,Max Greenfield,an Earl Grey,large,a pain aux raisins
681,192,Eva Longoria,an espresso con panna,small,
682,145,Kate Walsh,an espresso macchiato,medium,a lemon pound cake
683,156,Matthew Perry,an espresso con panna,small,a chocolate caramel shortbread
684,85,Robert Pattinson,an espresso macchiato,small,a blueberry muffin
685,178,Colin O'Donoghue,a mocha,large,a veggie tortilla wrap
686,60,Laura Linney,an iced hot chocolate,large,
687,69,Kristen Stewart,an americano,large,
688,89,Matthew Rhys,an americano,small,a chocolate chip cookie
689,62,Michael Emerson,a latte,large,a classic oatmeal
690,10,Jon Hamm,a white hot chocolate,large,
691,190,Jessica Chastain,a mocha,medium,
692,35,Josh Radnor,a flat white,small,
693,78,Chloe Grace Moretz,a cordusio,small,a chocolate chip cookie
694,172,Sara Ramirez,a salted caramel hot chocolate,medium,
695,31,Melissa McBride,a noisette,medium,a lemon pound cake
696,83,Jennifer Lawrence,a salted caramel hot chocolate,medium,a chocolate chip cookie
697,125,Jared Padalecki,a mocha,large,
698,173,Julianne Moore,a latte,small,a slice of banana bread
699,83,Jennifer Lawrence,a salted caramel hot chocolate,medium,a chocolate chip cookie
700,174,Walton Goggins,a peppermint hot chocolate,large,
701,198,Zooey Deschanel,an espresso con panna,large,a pain au chocolat
702,103,Jon Cryer,an espresso con panna,small,
703,110,Jennifer Garner,a black tea,small,a lemon pound cake
704,108,Tom Mison,a green tea,large,
705,18,Anne Hathaway,a caramel macchiato,small,a blueberry muffin
706,65,Ryan Gosling,an Earl Grey,large,a blueberry oatmeal
707,95,America Ferrera,a hot chocolate,large,a classic oatmeal
708,165,Timothy Hutton,a caramel macchiato,medium,
709,125,Jared Padalecki,a mocha,large,
710,59,Cate Blanchett,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
711,39,Joshua Jackson,a green tea,large,a gingerbread cookie
712,77,Miles Teller,a green tea,large,
713,163,Lana Parrilla,a flat white,medium,a chocolate chip cookie
714,92,Shane West,a white hot chocolate,medium,a carrot cake
715,29,Chris Colfer,a green tea,small,
716,141,Gary Coleman,an iced hot chocolate,small,
717,20,Sarah Michelle Gellar,a noisette,medium,a breakfast tortilla wrap
718,74,Ariana Grande,a cappuccino,large,a veggie tortilla wrap
719,167,Zachary Levi,a breakfast tea,small,
720,87,Kiefer Sutherland,a peppermint hot chocolate,medium,an everything bagel
721,73,Jonny Lee Miller,a breakfast tea,small,
722,37,Mireille Enos,a cappuccino,small,a pain aux raisins
723,13,John Noble,a flat white,medium,a pain aux raisins
724,35,Josh Radnor,a flat white,small,
725,131,Elisabeth Moss,a black tea,small,
726,66,Stephen Amell,a noisette,medium,a breakfast tortilla wrap
727,62,Michael Emerson,a latte,large,a classic oatmeal
728,124,Vera Farmiga,a hot chocolate,small,a pain aux raisins
729,4,Sandra Oh,an Earl Grey,medium,
730,94,Leighton Meester,a salted caramel hot chocolate,small,
731,160,Christopher Gorham,a cordusio,medium,
732,26,Lea Michele,a salted caramel hot chocolate,small,a gingerbread cookie
733,52,Joel McHale,a cappuccino,large,a blueberry oatmeal
734,179,Liam Hemsworth,a noisette,small,a croissant
735,141,Gary Coleman,an iced hot chocolate,small,
736,190,Jessica Chastain,a mocha,medium,
737,114,Courteney Cox,a breakfast tea,large,a chocolate chip cookie
738,32,Brad Pitt,a caramel macchiato,small,
739,55,Matthew McConaughey,a green tea,large,a plain bagel
740,49,AnnaLynne McCord,an espresso macchiato,small,a chocolate chip cookie
741,12,Kerry Washington,a latte,medium,a blueberry oatmeal
742,66,Stephen Amell,a noisette,medium,a breakfast tortilla wrap
743,61,Noah Wyle,an espresso,large,
744,40,Kevin Bacon,an Earl Grey,large,
745,24,Ellen Pompeo,a green tea,small,a blueberry muffin
746,176,Sasha Alexander,a cordusio,large,
747,162,Michael Weatherly,a mocha,medium,
748,140,Lauren Cohan,a noisette,small,
749,98,Ed Westwick,a noisette,large,
750,63,David Schwimmer,a caramel macchiato,large,an almond croissant
751,118,Kevin McKidd,a hot chocolate,large,
752,67,Angelina Jolie,a noisette,small,a doughnut
753,95,America Ferrera,a hot chocolate,large,a classic oatmeal
754,47,John Slattery,a cordusio,large,
755,60,Laura Linney,an iced hot chocolate,large,
756,41,Channing Tatum,a cordusio,small,a blueberry oatmeal
757,172,Sara Ramirez,a salted caramel hot chocolate,medium,
758,43,Justin Chambers,a white hot chocolate,small,
759,198,Zooey Deschanel,an espresso con panna,large,a pain au chocolat
760,74,Ariana Grande,a cappuccino,large,a veggie tortilla wrap
761,12,Kerry Washington,a latte,medium,a blueberry oatmeal
762,133,Michael Hall,an espresso con panna,small,
763,133,Michael Hall,an espresso con panna,small,
764,80,Zoe Saldana,an espresso,small,a chocolate chip muffin
765,176,Sasha Alexander,a cordusio,large,
766,24,Ellen Pompeo,a green tea,small,a blueberry muffin
767,48,Robin Tunney,a mocha,large,
768,192,Eva Longoria,an espresso con panna,small,
769,124,Vera Farmiga,a hot chocolate,small,a pain aux raisins
770,158,Jessica Pare,a latte,small,
771,89,Matthew Rhys,an americano,small,a chocolate chip cookie
772,155,Misha Collins,a noisette,medium,a veggie tortilla wrap
773,46,James Spader,a latte,medium,a carrot cake
774,199,Stephen Moyer,a white hot chocolate,medium,a chocolate caramel shortbread
775,101,Jim Parsons,a green tea,medium,
776,80,Zoe Saldana,an espresso,small,a chocolate chip muffin
777,5,Taylor Schilling,a black tea,small,a chocolate chip cookie
778,27,Teri Hatcher,an espresso macchiato,large,
779,195,Eric Stonestreet,a hot chocolate,large,
780,93,Jake Johnson,a white hot chocolate,large,
781,139,Emily Blunt,an americano,medium,
782,188,Chris Hemsworth,an espresso con panna,small,
783,131,Elisabeth Moss,a black tea,small,
784,181,Jennifer Morrison,a peppermint hot chocolate,small,a chocolate chip muffin
785,137,Alex O'Loughlin,a green tea,small,
786,196,Paul Wesley,a green tea,large,
787,104,Sofia Vergara,a breakfast tea,small,an everything bagel
788,8,Kevin Costner,a caramel macchiato,medium,
789,161,David Giuntoli,a breakfast tea,small,a veggie tortilla wrap
790,182,Bruce Willis,a flat white,small,
791,163,Lana Parrilla,a flat white,medium,a chocolate chip cookie
792,195,Eric Stonestreet,a hot chocolate,large,
793,164,Josh Dallas,an Earl Grey,large,
794,89,Matthew Rhys,an americano,small,a chocolate chip cookie
795,2,Simon Baker,a hot chocolate,small,a plain bagel
796,132,Penn Badgley,an espresso con panna,small,
797,18,Anne Hathaway,a caramel macchiato,small,a blueberry muffin
798,58,Aaron Paul,an Earl Grey,large,a carrot cake
799,81,Charlize Theron,an espresso con panna,small,
800,96,Angie Harmon,a caramel macchiato,large,
801,26,Lea Michele,a salted caramel hot chocolate,small,a gingerbread cookie
802,36,Kaley Cuoco,an iced hot chocolate,medium,a double chocolate muffin
803,76,Emily Deschanel,a hot chocolate,small,a plain bagel
804,196,Paul Wesley,a green tea,large,
805,188,Chris Hemsworth,an espresso con panna,small,
806,166,Lisa Kudrow,a flat white,large,a pain aux raisins
807,67,Angelina Jolie,a noisette,small,a doughnut
808,40,Kevin Bacon,an Earl Grey,large,
809,195,Eric Stonestreet,a hot chocolate,large,
810,193,Heidi Klum,an Earl Grey,large,
811,41,Channing Tatum,a cordusio,small,a blueberry oatmeal
812,104,Sofia Vergara,a breakfast tea,small,an everything bagel
813,90,Felicity Huffman,a white hot chocolate,large,
814,8,Kevin Costner,a caramel macchiato,medium,
815,7,Hugh Laurie,a latte,small,a pain au chocolat
816,163,Lana Parrilla,a flat white,medium,a chocolate chip cookie
817,34,Jesse Tyler Ferguson,a cappuccino,medium,a pain au chocolat
818,44,Sarah Wayne Callies,a cappuccino,medium,
819,142,Cybill Shepherd,an espresso con panna,medium,
820,25,Joel Kinnaman,an Earl Grey,medium,a classic oatmeal
821,136,Max Greenfield,an Earl Grey,large,a pain aux raisins
822,44,Sarah Wayne Callies,a cappuccino,medium,
823,158,Jessica Pare,a latte,small,
824,165,Timothy Hutton,a caramel macchiato,medium,
825,156,Matthew Perry,an espresso con panna,small,a chocolate caramel shortbread
826,25,Joel Kinnaman,an Earl Grey,medium,a classic oatmeal
827,19,Leonardo DiCaprio,a black tea,small,
828,49,AnnaLynne McCord,an espresso macchiato,small,a chocolate chip cookie
829,179,Liam Hemsworth,a noisette,small,a croissant
830,191,Megan Boone,a mocha,small,a chocolate caramel shortbread
831,45,Alison Brie,a green tea,medium,a carrot cake
832,58,Aaron Paul,an Earl Grey,large,a carrot cake
833,173,Julianne Moore,a latte,small,a slice of banana bread
834,181,Jennifer Morrison,a peppermint hot chocolate,small,a chocolate chip muffin
835,23,Roseanne Barr,a white hot chocolate,large,
836,46,James Spader,a latte,medium,a carrot cake
837,23,Roseanne Barr,a white hot chocolate,large,
838,165,Timothy Hutton,a caramel macchiato,medium,
839,81,Charlize Theron,an espresso con panna,small,
840,179,Liam Hemsworth,a noisette,small,a croissant
841,2,Simon Baker,a hot chocolate,small,a plain bagel
842,27,Teri Hatcher,an espresso macchiato,large,
843,192,Eva Longoria,an espresso con panna,small,
844,89,Matthew Rhys,an americano,small,a chocolate chip cookie
845,95,America Ferrera,a hot chocolate,large,a classic oatmeal
846,29,Chris Colfer,a green tea,small,
847,140,Lauren Cohan,a noisette,small,
848,156,Matthew Perry,an espresso con panna,small,a chocolate caramel shortbread
849,13,John Noble,a flat white,medium,a pain aux raisins
850,41,Channing Tatum,a cordusio,small,a blueberry oatmeal
851,189,Kunal Nayyar,an iced hot chocolate,medium,
852,194,Tom Hiddleston,a mocha,small,a plain bagel
853,114,Courteney Cox,a breakfast tea,large,a chocolate chip cookie
854,139,Emily Blunt,an americano,medium,
855,58,Aaron Paul,an Earl Grey,large,a carrot cake
856,57,Patrick Dempsey,a noisette,small,a chocolate chip cookie
857,110,Jennifer Garner,a black tea,small,a lemon pound cake
858,145,Kate Walsh,an espresso macchiato,medium,a lemon pound cake
859,183,January Jones,a mocha,medium,
860,198,Zooey Deschanel,an espresso con panna,large,a pain au chocolat
861,128,Emilia Clarke,a mocha,small,a gingerbread cookie
862,35,Josh Radnor,a flat white,small,
863,183,January Jones,a mocha,medium,
864,131,Elisabeth Moss,a black tea,small,
865,33,Anna Torv,an espresso con panna,medium,
866,161,David Giuntoli,a breakfast tea,small,a veggie tortilla wrap
867,179,Liam Hemsworth,a noisette,small,a croissant
868,74,Ariana Grande,a cappuccino,large,a veggie tortilla wrap
869,32,Brad Pitt,a caramel macchiato,small,
870,191,Megan Boone,a mocha,small,a chocolate caramel shortbread
871,187,Tatiana Maslany,a cordusio,medium,a blueberry oatmeal
872,59,Cate Blanchett,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
873,104,Sofia Vergara,a breakfast tea,small,an everything bagel
874,169,Damon Wayans Jr.,a cordusio,medium,
875,169,Damon Wayans Jr.,a cordusio,medium,
876,198,Zooey Deschanel,an espresso con panna,large,a pain au chocolat
877,187,Tatiana Maslany,a cordusio,medium,a blueberry oatmeal
878,20,Sarah Michelle Gellar,a noisette,medium,a breakfast tortilla wrap
879,74,Ariana Grande,a cappuccino,large,a veggie tortilla wrap
880,197,Vincent Kartheiser,a noisette,medium,an almond croissant
881,97,Paul Reiser,an Earl Grey,small,
882,2,Simon Baker,a hot chocolate,small,a plain bagel
883,82,Norman Reedus,an Earl Grey,large,a pain au chocolat
884,125,Jared Padalecki,a mocha,large,
885,190,Jessica Chastain,a mocha,medium,
886,174,Walton Goggins,a peppermint hot chocolate,large,
887,196,Paul Wesley,a green tea,large,
888,196,Paul Wesley,a green tea,large,
889,77,Miles Teller,a green tea,large,
890,21,Timothy Olyphant,a flat white,medium,
891,169,Damon Wayans Jr.,a cordusio,medium,
892,72,Damian Lewis,an espresso macchiato,large,
893,147,Jeff Bridges,a white hot chocolate,medium,a croissant
894,34,Jesse Tyler Ferguson,a cappuccino,medium,a pain au chocolat
895,166,Lisa Kudrow,a flat white,large,a pain aux raisins
896,90,Felicity Huffman,a white hot chocolate,large,
897,32,Brad Pitt,a caramel macchiato,small,
898,193,Heidi Klum,an Earl Grey,large,
899,197,Vincent Kartheiser,a noisette,medium,an almond croissant
900,177,Jennette McCurdy,a breakfast tea,medium,a breakfast tortilla wrap
901,199,Stephen Moyer,a white hot chocolate,medium,a chocolate caramel shortbread
902,13,John Noble,a flat white,medium,a pain aux raisins
903,2,Simon Baker,a hot chocolate,small,a plain bagel
904,194,Tom Hiddleston,a mocha,small,a plain bagel
905,26,Lea Michele,a salted caramel hot chocolate,small,a gingerbread cookie
906,65,Ryan Gosling,an Earl Grey,large,a blueberry oatmeal
907,8,Kevin Costner,a caramel macchiato,medium,
908,200,Stana Katic,an espresso,small,an almond croissant
909,115,Cobie Smulders,an Earl Grey,small,
910,166,Lisa Kudrow,a flat white,large,a pain aux raisins
911,115,Cobie Smulders,an Earl Grey,small,
912,33,Anna Torv,an espresso con panna,medium,
913,48,Robin Tunney,a mocha,large,
914,81,Charlize Theron,an espresso con panna,small,
915,60,Laura Linney,an iced hot chocolate,large,
916,185,Lucy Hale,an iced hot chocolate,small,
917,185,Lucy Hale,an iced hot chocolate,small,
918,88,Matthew Morrison,an espresso macchiato,large,
919,92,Shane West,a white hot chocolate,medium,a carrot cake
920,149,Connie Britton,a black tea,small,
921,188,Chris Hemsworth,an espresso con panna,small,
922,200,Stana Katic,an espresso,small,an almond croissant
923,121,Christina Hendricks,a cappuccino,medium,a slice of banana bread
924,160,Christopher Gorham,a cordusio,medium,
925,149,Connie Britton,a black tea,small,
926,156,Matthew Perry,an espresso con panna,small,a chocolate caramel shortbread
927,104,Sofia Vergara,a breakfast tea,small,an everything bagel
928,71,Keri Russell,an espresso,medium,a slice of banana bread
929,50,Jim Caviezel,an americano,small,a veggie tortilla wrap
930,101,Jim Parsons,a green tea,medium,
931,186,Karen Gillan,a latte,medium,a blueberry oatmeal
932,79,Matt Smith,an Earl Grey,small,a blueberry muffin
933,7,Hugh Laurie,a latte,small,a pain au chocolat
934,199,Stephen Moyer,a white hot chocolate,medium,a chocolate caramel shortbread
935,200,Stana Katic,an espresso,small,an almond croissant
936,77,Miles Teller,a green tea,large,
937,133,Michael Hall,an espresso con panna,small,
938,39,Joshua Jackson,a green tea,large,a gingerbread cookie
939,99,Matt Bomer,a salted caramel hot chocolate,large,an everything bagel
940,82,Norman Reedus,an Earl Grey,large,a pain au chocolat
941,187,Tatiana Maslany,a cordusio,medium,a blueberry oatmeal
942,2,Simon Baker,a hot chocolate,small,a plain bagel
943,79,Matt Smith,an Earl Grey,small,a blueberry muffin
944,93,Jake Johnson,a white hot chocolate,large,
945,177,Jennette McCurdy,a breakfast tea,medium,a breakfast tortilla wrap
946,115,Cobie Smulders,an Earl Grey,small,
947,145,Kate Walsh,an espresso macchiato,medium,a lemon pound cake
948,25,Joel Kinnaman,an Earl Grey,medium,a classic oatmeal
949,4,Sandra Oh,an Earl Grey,medium,
950,54,Mayim Bialik,a mocha,small,a croissant
951,39,Joshua Jackson,a green tea,large,a gingerbread cookie
952,182,Bruce Willis,a flat white,small,
953,27,Teri Hatcher,an espresso macchiato,large,
954,191,Megan Boone,a mocha,small,a chocolate caramel shortbread
955,199,Stephen Moyer,a white hot chocolate,medium,a chocolate caramel shortbread
956,183,January Jones,a mocha,medium,
957,46,James Spader,a latte,medium,a carrot cake
958,153,Lucy Liu,an espresso con panna,medium,a carrot cake
959,20,Sarah Michelle Gellar,a noisette,medium,a breakfast tortilla wrap
960,101,Jim Parsons,a green tea,medium,
961,167,Zachary Levi,a breakfast tea,small,
962,167,Zachary Levi,a breakfast tea,small,
963,199,Stephen Moyer,a white hot chocolate,medium,a chocolate caramel shortbread
964,182,Bruce Willis,a flat white,small,
965,121,Christina Hendricks,a cappuccino,medium,a slice of banana bread
966,182,Bruce Willis,a flat white,small,
967,197,Vincent Kartheiser,a noisette,medium,an almond croissant
968,174,Walton Goggins,a peppermint hot chocolate,large,
969,99,Matt Bomer,a salted caramel hot chocolate,large,an everything bagel
970,191,Megan Boone,a mocha,small,a chocolate caramel shortbread
971,115,Cobie Smulders,an Earl Grey,small,
972,77,Miles Teller,a green tea,large,
973,59,Cate Blanchett,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
974,46,James Spader,a latte,medium,a carrot cake
975,121,Christina Hendricks,a cappuccino,medium,a slice of banana bread
976,200,Stana Katic,an espresso,small,an almond croissant
977,193,Heidi Klum,an Earl Grey,large,
978,25,Joel Kinnaman,an Earl Grey,medium,a classic oatmeal
979,197,Vincent Kartheiser,a noisette,medium,an almond croissant
980,188,Chris Hemsworth,an espresso con panna,small,
981,29,Chris Colfer,a green tea,small,
982,57,Patrick Dempsey,a noisette,small,a chocolate chip cookie
983,18,Anne Hathaway,a caramel macchiato,small,a blueberry muffin
984,65,Ryan Gosling,an Earl Grey,large,a blueberry oatmeal
985,57,Patrick Dempsey,a noisette,small,a chocolate chip cookie
986,45,Alison Brie,a green tea,medium,a carrot cake
987,189,Kunal Nayyar,an iced hot chocolate,medium,
988,71,Keri Russell,an espresso,medium,a slice of banana bread
989,82,Norman Reedus,an Earl Grey,large,a pain au chocolat
990,153,Lucy Liu,an espresso con panna,medium,a carrot cake
991,153,Lucy Liu,an espresso con panna,medium,a carrot cake
992,79,Matt Smith,an Earl Grey,small,a blueberry muffin
993,21,Timothy Olyphant,a flat white,medium,
994,21,Timothy Olyphant,a flat white,medium,
995,79,Matt Smith,an Earl Grey,small,a blueberry muffin
996,65,Ryan Gosling,an Earl Grey,large,a blueberry oatmeal
997,71,Keri Russell,an espresso,medium,a slice of banana bread
998,200,Stana Katic,an espresso,small,an almond croissant
999,21,Timothy Olyphant,a flat white,medium,
1000,71,Keri Russell,an espresso,medium,a slice of banana bread
