IN,CusID,CusName,Drink,Size,Extra
478,152,Kyra Sedgwick,an orange juice,grande,
479,138,Matt Damon,an iced caramel macchiato,tall,a tomato and mozzarella panini
480,122,Lily James,an iced caramel macchiato,tall,
481,195,Jason Sudeikis,a raspberry lemonade,tall,a dark chocolate bar
482,173,Melissa Rauch,a bottle of water,tall,
483,177,Nicole Kidman,a soy latte,tall,a whole-grain feta sandwich
484,148,Scarlett Johansson,an iced coffee americano,short,
485,103,Busy Philipps,a soy latte,short,a chicken and pesto panini
486,196,Jason Bateman,an iced caramel macchiato,grande,a white chocolate cheesecake
487,198,Jenna Coleman,an iced latte macchiato,short,
488,101,Steve Carell,an iced pumpkin spice chai latte,tall,
489,190,Olga Kurylenko,a pumpkin spice latte,grande,a lemon cheesecake
490,179,Maisie Williams,an iced coffee mocha,tall,
491,165,Chiwetel Ejiofor,a chai tea latte,short,a lemon cheesecake
492,105,James Roday,a cinnamon latte,tall,
493,150,Anna Gunn,an iced coffee americano,grande,
494,163,Megan Fox,a pumpkin spice latte,grande,a fruit mix
495,169,Jessica Biel,a peach iced tea,tall,a milk chocolate bar
496,157,Russell Brand,a peach iced tea,short,a chicken and pesto panini
497,170,Robert Downey Jr.,an iced coffee americano,grande,
498,114,Poppy Montgomery,a lemonade,short,
499,152,Kyra Sedgwick,an orange juice,grande,
500,102,Bradley Cooper,an iced cordusio,grande,
501,157,Russell Brand,a peach iced tea,short,a chicken and pesto panini
502,122,Lily James,an iced caramel macchiato,tall,
503,172,Jason Segel,a bottle of water,grande,
504,194,Kit Harington,an iced latte macchiato,grande,a tomato and mozzarella panini
505,106,Ted Danson,an orange juice,grande,
506,143,Laurie Holden,an iced cordusio,tall,
507,188,Chris Messina,an orange juice,grande,a granola bar
508,172,Jason Segel,a bottle of water,grande,
509,122,Lily James,an iced caramel macchiato,tall,
510,127,Seth Rogen,an iced coffee americano,tall,a raspberry cheesecake
511,192,Marion Cotillard,an iced caramel macchiato,tall,a lemon cheesecake
512,108,Hayden Christensen,a peach iced tea,grande,
513,177,Nicole Kidman,a soy latte,tall,a whole-grain feta sandwich
514,184,Mads Mikkelsen,a raspberry lemonade,tall,a salted caramel brownie
515,105,James Roday,a cinnamon latte,tall,
516,130,Leslie Mann,an orange juice,tall,
517,155,Gina Bellman,a strawberry lemonade,short,a whole-grain feta sandwich
518,189,Ashton Kutcher,an iced coffee americano,short,a tomato and mozzarella panini
519,142,Marg Helgenberger,a chai tea latte,short,
520,123,Grant Gustin,an iced cordusio,tall,
521,139,Josh Charles,an iced caramel macchiato,short,
522,184,Mads Mikkelsen,a raspberry lemonade,tall,a salted caramel brownie
523,112,Shelley Hennig,a cinnamon latte,tall,
524,120,Missy Peregrym,a pumpkin spice latte,tall,
525,190,Olga Kurylenko,a pumpkin spice latte,grande,a lemon cheesecake
526,107,Reginald VelJohnson,an iced cordusio,grande,
527,157,Russell Brand,a peach iced tea,short,a chicken and pesto panini
528,146,Kristen Bell,a soy latte,grande,
529,163,Megan Fox,a pumpkin spice latte,grande,a fruit mix
530,125,Eddie Redmayne,a raspberry lemonade,tall,
531,136,Simon Pegg,a strawberry lemonade,tall,
532,118,Terrence Howard,an orange juice,tall,an egg sandwich
533,155,Gina Bellman,a strawberry lemonade,short,a whole-grain feta sandwich
534,154,Patricia Arquette,an iced cordusio,tall,a salted caramel brownie
535,126,Victor Garber,a cinnamon latte,grande,
536,148,Scarlett Johansson,an iced coffee americano,short,
537,197,Mark Feuerstein,an iced caramel macchiato,grande,a strawberry cheesecake
538,193,Travis Fimmel,an iced cinnamon dolce latte,short,a raspberry cheesecake
539,151,Scott Caan,a lemonade,short,
540,134,David Spade,a salted caramel mocha,short,
541,105,James Roday,a cinnamon latte,tall,
542,176,Rupert Grint,an iced coffee americano,tall,
543,129,Cory Monteith,a peach iced tea,short,
544,188,Chris Messina,an orange juice,grande,a granola bar
545,149,Claire Danes,an iced coffee americano,short,a cheese toastie
546,124,Anna Kendrick,an iced caramel macchiato,grande,
547,142,Marg Helgenberger,a chai tea latte,short,
548,127,Seth Rogen,an iced coffee americano,tall,a raspberry cheesecake
549,134,David Spade,a salted caramel mocha,short,
550,137,Reese Witherspoon,an iced cordusio,tall,a raspberry cheesecake
551,147,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a vegan wrap
552,119,Emma Watson,a pumpkin spice latte,short,
553,160,John Cusack,a raspberry lemonade,grande,
554,106,Ted Danson,an orange juice,grande,
555,115,Christian Kane,a chai tea latte,short,
556,184,Mads Mikkelsen,a raspberry lemonade,tall,a salted caramel brownie
557,127,Seth Rogen,an iced coffee americano,tall,a raspberry cheesecake
558,101,Steve Carell,an iced pumpkin spice chai latte,tall,
559,145,Daniel Radcliffe,an orange juice,tall,
560,167,Lyndsy Fonseca,an iced coffee americano,grande,
561,197,Mark Feuerstein,an iced caramel macchiato,grande,a strawberry cheesecake
562,198,Jenna Coleman,an iced latte macchiato,short,
563,147,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a vegan wrap
564,154,Patricia Arquette,an iced cordusio,tall,a salted caramel brownie
565,163,Megan Fox,a pumpkin spice latte,grande,a fruit mix
566,138,Matt Damon,an iced caramel macchiato,tall,a tomato and mozzarella panini
567,130,Leslie Mann,an orange juice,tall,
568,167,Lyndsy Fonseca,an iced coffee americano,grande,
569,160,John Cusack,a raspberry lemonade,grande,
570,110,Eddie McClintock,an iced coffee mocha,short,
571,127,Seth Rogen,an iced coffee americano,tall,a raspberry cheesecake
572,145,Daniel Radcliffe,an orange juice,tall,
573,183,Todd Bridges,an iced latte macchiato,grande,
574,188,Chris Messina,an orange juice,grande,a granola bar
575,188,Chris Messina,an orange juice,grande,a granola bar
576,149,Claire Danes,an iced coffee americano,short,a cheese toastie
577,173,Melissa Rauch,a bottle of water,tall,
578,188,Chris Messina,an orange juice,grande,a granola bar
579,109,Carey Mulligan,a salted caramel mocha,short,
580,104,Brooke Elliott,a peach iced tea,short,
581,196,Jason Bateman,an iced caramel macchiato,grande,a white chocolate cheesecake
582,172,Jason Segel,a bottle of water,grande,
583,131,Chandra Wilson,a bottle of water,short,
584,169,Jessica Biel,a peach iced tea,tall,a milk chocolate bar
585,168,Josh Hutcherson,a cinnamon latte,grande,a PBJ sandwich
586,168,Josh Hutcherson,a cinnamon latte,grande,a PBJ sandwich
587,178,Tina Fey,an iced cordusio,tall,a dark chocolate bar
588,143,Laurie Holden,an iced cordusio,tall,
589,186,Candice King,a pumpkin spice latte,grande,
590,103,Busy Philipps,a soy latte,short,a chicken and pesto panini
591,149,Claire Danes,an iced coffee americano,short,a cheese toastie
592,148,Scarlett Johansson,an iced coffee americano,short,
593,187,Chandler Riggs,an iced pumpkin spice latte,tall,a dark chocolate bar
594,195,Jason Sudeikis,a raspberry lemonade,tall,a dark chocolate bar
595,113,Eric Dane,a bottle of water,tall,an egg sandwich
596,122,Lily James,an iced caramel macchiato,tall,
597,135,Amy Brenneman,a cinnamon latte,grande,a chocolate brownie
598,123,Grant Gustin,an iced cordusio,tall,
599,176,Rupert Grint,an iced coffee americano,tall,
600,122,Lily James,an iced caramel macchiato,tall,
601,173,Melissa Rauch,a bottle of water,tall,
602,106,Ted Danson,an orange juice,grande,
603,133,Emma Thompson,a bottle of water,tall,
604,127,Seth Rogen,an iced coffee americano,tall,a raspberry cheesecake
605,130,Leslie Mann,an orange juice,tall,
606,117,Sean Murray,a pumpkin spice latte,tall,a PBJ sandwich
607,183,Todd Bridges,an iced latte macchiato,grande,
608,196,Jason Bateman,an iced caramel macchiato,grande,a white chocolate cheesecake
609,124,Anna Kendrick,an iced caramel macchiato,grande,
610,157,Russell Brand,a peach iced tea,short,a chicken and pesto panini
611,152,Kyra Sedgwick,an orange juice,grande,
612,170,Robert Downey Jr.,an iced coffee americano,grande,
613,161,Jesse Williams,an iced pumpkin spice latte,short,
614,115,Christian Kane,a chai tea latte,short,
615,188,Chris Messina,an orange juice,grande,a granola bar
616,183,Todd Bridges,an iced latte macchiato,grande,
617,186,Candice King,a pumpkin spice latte,grande,
618,127,Seth Rogen,an iced coffee americano,tall,a raspberry cheesecake
619,188,Chris Messina,an orange juice,grande,a granola bar
620,185,Paul Rudd,a salted caramel mocha,grande,an egg sandwich
621,181,Sandra Bullock,an iced coffee americano,short,an egg sandwich
622,157,Russell Brand,a peach iced tea,short,a chicken and pesto panini
623,112,Shelley Hennig,a cinnamon latte,tall,
624,112,Shelley Hennig,a cinnamon latte,tall,
625,179,Maisie Williams,an iced coffee mocha,tall,
626,181,Sandra Bullock,an iced coffee americano,short,an egg sandwich
627,170,Robert Downey Jr.,an iced coffee americano,grande,
628,111,Ron Perlman,an iced salted caramel mocha,tall,a milk chocolate bar
629,158,Kathy Bates,an iced caramel macchiato,short,a raspberry cheesecake
630,141,Ansel Elgort,a cinnamon latte,grande,a lemon cheesecake
631,103,Busy Philipps,a soy latte,short,a chicken and pesto panini
632,143,Laurie Holden,an iced cordusio,tall,
633,170,Robert Downey Jr.,an iced coffee americano,grande,
634,140,Chace Crawford,a cinnamon latte,tall,an egg sandwich
635,147,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a vegan wrap
636,105,James Roday,a cinnamon latte,tall,
637,142,Marg Helgenberger,a chai tea latte,short,
638,160,John Cusack,a raspberry lemonade,grande,
639,143,Laurie Holden,an iced cordusio,tall,
640,190,Olga Kurylenko,a pumpkin spice latte,grande,a lemon cheesecake
641,125,Eddie Redmayne,a raspberry lemonade,tall,
642,178,Tina Fey,an iced cordusio,tall,a dark chocolate bar
643,143,Laurie Holden,an iced cordusio,tall,
644,129,Cory Monteith,a peach iced tea,short,
645,112,Shelley Hennig,a cinnamon latte,tall,
646,149,Claire Danes,an iced coffee americano,short,a cheese toastie
647,178,Tina Fey,an iced cordusio,tall,a dark chocolate bar
648,157,Russell Brand,a peach iced tea,short,a chicken and pesto panini
649,145,Daniel Radcliffe,an orange juice,tall,
650,114,Poppy Montgomery,a lemonade,short,
651,117,Sean Murray,a pumpkin spice latte,tall,a PBJ sandwich
652,149,Claire Danes,an iced coffee americano,short,a cheese toastie
653,122,Lily James,an iced caramel macchiato,tall,
654,152,Kyra Sedgwick,an orange juice,grande,
655,134,David Spade,a salted caramel mocha,short,
656,119,Emma Watson,a pumpkin spice latte,short,
657,181,Sandra Bullock,an iced coffee americano,short,an egg sandwich
658,121,Suzanne Somers,a peach iced tea,tall,
659,119,Emma Watson,a pumpkin spice latte,short,
660,167,Lyndsy Fonseca,an iced coffee americano,grande,
661,102,Bradley Cooper,an iced cordusio,grande,
662,192,Marion Cotillard,an iced caramel macchiato,tall,a lemon cheesecake
663,155,Gina Bellman,a strawberry lemonade,short,a whole-grain feta sandwich
664,157,Russell Brand,a peach iced tea,short,a chicken and pesto panini
665,117,Sean Murray,a pumpkin spice latte,tall,a PBJ sandwich
666,187,Chandler Riggs,an iced pumpkin spice latte,tall,a dark chocolate bar
667,110,Eddie McClintock,an iced coffee mocha,short,
668,115,Christian Kane,a chai tea latte,short,
669,195,Jason Sudeikis,a raspberry lemonade,tall,a dark chocolate bar
670,148,Scarlett Johansson,an iced coffee americano,short,
671,132,Beth Behrs,an iced caramel macchiato,short,
672,178,Tina Fey,an iced cordusio,tall,a dark chocolate bar
673,154,Patricia Arquette,an iced cordusio,tall,a salted caramel brownie
674,131,Chandra Wilson,a bottle of water,short,
675,141,Ansel Elgort,a cinnamon latte,grande,a lemon cheesecake
676,137,Reese Witherspoon,an iced cordusio,tall,a raspberry cheesecake
677,132,Beth Behrs,an iced caramel macchiato,short,
678,170,Robert Downey Jr.,an iced coffee americano,grande,
679,103,Busy Philipps,a soy latte,short,a chicken and pesto panini
680,162,Lindsay Lohan,a peach iced tea,grande,
681,137,Reese Witherspoon,an iced cordusio,tall,a raspberry cheesecake
682,101,Steve Carell,an iced pumpkin spice chai latte,tall,
683,166,Billy Campbell,an iced pumpkin spice chai latte,tall,
684,104,Brooke Elliott,a peach iced tea,short,
685,164,Garrett Hedlund,an iced cinnamon dolce latte,grande,
686,153,Deborah Ann Woll,an iced cordusio,tall,
687,115,Christian Kane,a chai tea latte,short,
688,183,Todd Bridges,an iced latte macchiato,grande,
689,134,David Spade,a salted caramel mocha,short,
690,139,Josh Charles,an iced caramel macchiato,short,
691,166,Billy Campbell,an iced pumpkin spice chai latte,tall,
692,146,Kristen Bell,a soy latte,grande,
693,178,Tina Fey,an iced cordusio,tall,a dark chocolate bar
694,171,Owen Wilson,a soy latte,tall,
695,134,David Spade,a salted caramel mocha,short,
696,117,Sean Murray,a pumpkin spice latte,tall,a PBJ sandwich
697,158,Kathy Bates,an iced caramel macchiato,short,a raspberry cheesecake
698,186,Candice King,a pumpkin spice latte,grande,
699,150,Anna Gunn,an iced coffee americano,grande,
700,159,Lisa Whelchel,a salted caramel mocha,short,a vegan wrap
701,139,Josh Charles,an iced caramel macchiato,short,
702,148,Scarlett Johansson,an iced coffee americano,short,
703,194,Kit Harington,an iced latte macchiato,grande,a tomato and mozzarella panini
704,106,Ted Danson,an orange juice,grande,
705,114,Poppy Montgomery,a lemonade,short,
706,130,Leslie Mann,an orange juice,tall,
707,196,Jason Bateman,an iced caramel macchiato,grande,a white chocolate cheesecake
708,185,Paul Rudd,a salted caramel mocha,grande,an egg sandwich
709,143,Laurie Holden,an iced cordusio,tall,
710,106,Ted Danson,an orange juice,grande,
711,176,Rupert Grint,an iced coffee americano,tall,
712,176,Rupert Grint,an iced coffee americano,tall,
713,151,Scott Caan,a lemonade,short,
714,152,Kyra Sedgwick,an orange juice,grande,
715,170,Robert Downey Jr.,an iced coffee americano,grande,
716,168,Josh Hutcherson,a cinnamon latte,grande,a PBJ sandwich
717,194,Kit Harington,an iced latte macchiato,grande,a tomato and mozzarella panini
718,124,Anna Kendrick,an iced caramel macchiato,grande,
719,105,James Roday,a cinnamon latte,tall,
720,192,Marion Cotillard,an iced caramel macchiato,tall,a lemon cheesecake
721,164,Garrett Hedlund,an iced cinnamon dolce latte,grande,
722,195,Jason Sudeikis,a raspberry lemonade,tall,a dark chocolate bar
723,130,Leslie Mann,an orange juice,tall,
724,107,Reginald VelJohnson,an iced cordusio,grande,
725,163,Megan Fox,a pumpkin spice latte,grande,a fruit mix
726,192,Marion Cotillard,an iced caramel macchiato,tall,a lemon cheesecake
727,108,Hayden Christensen,a peach iced tea,grande,
728,144,Sophie Turner,a salted caramel mocha,grande,a vegetable sandwich
729,190,Olga Kurylenko,a pumpkin spice latte,grande,a lemon cheesecake
730,174,Chris O'Donnell,a lemonade,grande,a vegetable sandwich
731,150,Anna Gunn,an iced coffee americano,grande,
732,190,Olga Kurylenko,a pumpkin spice latte,grande,a lemon cheesecake
733,118,Terrence Howard,an orange juice,tall,an egg sandwich
734,191,Kristen Wiig,an iced latte macchiato,tall,a cinnamon swirl
735,192,Marion Cotillard,an iced caramel macchiato,tall,a lemon cheesecake
736,191,Kristen Wiig,an iced latte macchiato,tall,a cinnamon swirl
737,134,David Spade,a salted caramel mocha,short,
738,153,Deborah Ann Woll,an iced cordusio,tall,
739,188,Chris Messina,an orange juice,grande,a granola bar
740,186,Candice King,a pumpkin spice latte,grande,
741,189,Ashton Kutcher,an iced coffee americano,short,a tomato and mozzarella panini
742,151,Scott Caan,a lemonade,short,
743,186,Candice King,a pumpkin spice latte,grande,
744,184,Mads Mikkelsen,a raspberry lemonade,tall,a salted caramel brownie
745,136,Simon Pegg,a strawberry lemonade,tall,
746,114,Poppy Montgomery,a lemonade,short,
747,126,Victor Garber,a cinnamon latte,grande,
748,183,Todd Bridges,an iced latte macchiato,grande,
749,144,Sophie Turner,a salted caramel mocha,grande,a vegetable sandwich
750,105,James Roday,a cinnamon latte,tall,
751,146,Kristen Bell,a soy latte,grande,
752,163,Megan Fox,a pumpkin spice latte,grande,a fruit mix
753,196,Jason Bateman,an iced caramel macchiato,grande,a white chocolate cheesecake
754,160,John Cusack,a raspberry lemonade,grande,
755,155,Gina Bellman,a strawberry lemonade,short,a whole-grain feta sandwich
756,114,Poppy Montgomery,a lemonade,short,
757,172,Jason Segel,a bottle of water,grande,
758,123,Grant Gustin,an iced cordusio,tall,
759,143,Laurie Holden,an iced cordusio,tall,
760,169,Jessica Biel,a peach iced tea,tall,a milk chocolate bar
761,121,Suzanne Somers,a peach iced tea,tall,
762,194,Kit Harington,an iced latte macchiato,grande,a tomato and mozzarella panini
763,161,Jesse Williams,an iced pumpkin spice latte,short,
764,131,Chandra Wilson,a bottle of water,short,
765,172,Jason Segel,a bottle of water,grande,
766,162,Lindsay Lohan,a peach iced tea,grande,
767,101,Steve Carell,an iced pumpkin spice chai latte,tall,
768,189,Ashton Kutcher,an iced coffee americano,short,a tomato and mozzarella panini
769,189,Ashton Kutcher,an iced coffee americano,short,a tomato and mozzarella panini
770,142,Marg Helgenberger,a chai tea latte,short,
771,199,Ewan McGregor,a pumpkin spice latte,tall,
772,198,Jenna Coleman,an iced latte macchiato,short,
773,195,Jason Sudeikis,a raspberry lemonade,tall,a dark chocolate bar
774,160,John Cusack,a raspberry lemonade,grande,
775,171,Owen Wilson,a soy latte,tall,
776,151,Scott Caan,a lemonade,short,
777,106,Ted Danson,an orange juice,grande,
778,198,Jenna Coleman,an iced latte macchiato,short,
779,185,Paul Rudd,a salted caramel mocha,grande,an egg sandwich
780,194,Kit Harington,an iced latte macchiato,grande,a tomato and mozzarella panini
781,199,Ewan McGregor,a pumpkin spice latte,tall,
782,185,Paul Rudd,a salted caramel mocha,grande,an egg sandwich
783,184,Mads Mikkelsen,a raspberry lemonade,tall,a salted caramel brownie
784,171,Owen Wilson,a soy latte,tall,
785,138,Matt Damon,an iced caramel macchiato,tall,a tomato and mozzarella panini
786,155,Gina Bellman,a strawberry lemonade,short,a whole-grain feta sandwich
787,106,Ted Danson,an orange juice,grande,
788,154,Patricia Arquette,an iced cordusio,tall,a salted caramel brownie
789,104,Brooke Elliott,a peach iced tea,short,
790,146,Kristen Bell,a soy latte,grande,
791,174,Chris O'Donnell,a lemonade,grande,a vegetable sandwich
792,175,Emma Stone,a peach iced tea,tall,
793,200,Fred Armisen,an iced coffee americano,short,
794,118,Terrence Howard,an orange juice,tall,an egg sandwich
795,198,Jenna Coleman,an iced latte macchiato,short,
796,195,Jason Sudeikis,a raspberry lemonade,tall,a dark chocolate bar
797,200,Fred Armisen,an iced coffee americano,short,
798,140,Chace Crawford,a cinnamon latte,tall,an egg sandwich
799,167,Lyndsy Fonseca,an iced coffee americano,grande,
800,159,Lisa Whelchel,a salted caramel mocha,short,a vegan wrap
801,144,Sophie Turner,a salted caramel mocha,grande,a vegetable sandwich
802,183,Todd Bridges,an iced latte macchiato,grande,
803,154,Patricia Arquette,an iced cordusio,tall,a salted caramel brownie
804,189,Ashton Kutcher,an iced coffee americano,short,a tomato and mozzarella panini
805,183,Todd Bridges,an iced latte macchiato,grande,
806,139,Josh Charles,an iced caramel macchiato,short,
807,146,Kristen Bell,a soy latte,grande,
808,192,Marion Cotillard,an iced caramel macchiato,tall,a lemon cheesecake
809,175,Emma Stone,a peach iced tea,tall,
810,133,Emma Thompson,a bottle of water,tall,
811,175,Emma Stone,a peach iced tea,tall,
812,153,Deborah Ann Woll,an iced cordusio,tall,
813,110,Eddie McClintock,an iced coffee mocha,short,
814,139,Josh Charles,an iced caramel macchiato,short,
815,131,Chandra Wilson,a bottle of water,short,
816,187,Chandler Riggs,an iced pumpkin spice latte,tall,a dark chocolate bar
817,165,Chiwetel Ejiofor,a chai tea latte,short,a lemon cheesecake
818,118,Terrence Howard,an orange juice,tall,an egg sandwich
819,171,Owen Wilson,a soy latte,tall,
820,151,Scott Caan,a lemonade,short,
821,138,Matt Damon,an iced caramel macchiato,tall,a tomato and mozzarella panini
822,185,Paul Rudd,a salted caramel mocha,grande,an egg sandwich
823,146,Kristen Bell,a soy latte,grande,
824,124,Anna Kendrick,an iced caramel macchiato,grande,
825,166,Billy Campbell,an iced pumpkin spice chai latte,tall,
826,144,Sophie Turner,a salted caramel mocha,grande,a vegetable sandwich
827,164,Garrett Hedlund,an iced cinnamon dolce latte,grande,
828,128,Michael Vartan,a bottle of water,tall,a strawberry cheesecake
829,191,Kristen Wiig,an iced latte macchiato,tall,a cinnamon swirl
830,172,Jason Segel,a bottle of water,grande,
831,199,Ewan McGregor,a pumpkin spice latte,tall,
832,194,Kit Harington,an iced latte macchiato,grande,a tomato and mozzarella panini
833,143,Laurie Holden,an iced cordusio,tall,
834,142,Marg Helgenberger,a chai tea latte,short,
835,125,Eddie Redmayne,a raspberry lemonade,tall,
836,131,Chandra Wilson,a bottle of water,short,
837,179,Maisie Williams,an iced coffee mocha,tall,
838,187,Chandler Riggs,an iced pumpkin spice latte,tall,a dark chocolate bar
839,190,Olga Kurylenko,a pumpkin spice latte,grande,a lemon cheesecake
840,110,Eddie McClintock,an iced coffee mocha,short,
841,125,Eddie Redmayne,a raspberry lemonade,tall,
842,146,Kristen Bell,a soy latte,grande,
843,142,Marg Helgenberger,a chai tea latte,short,
844,162,Lindsay Lohan,a peach iced tea,grande,
845,186,Candice King,a pumpkin spice latte,grande,
846,174,Chris O'Donnell,a lemonade,grande,a vegetable sandwich
847,185,Paul Rudd,a salted caramel mocha,grande,an egg sandwich
848,155,Gina Bellman,a strawberry lemonade,short,a whole-grain feta sandwich
849,190,Olga Kurylenko,a pumpkin spice latte,grande,a lemon cheesecake
850,162,Lindsay Lohan,a peach iced tea,grande,
851,163,Megan Fox,a pumpkin spice latte,grande,a fruit mix
852,135,Amy Brenneman,a cinnamon latte,grande,a chocolate brownie
853,135,Amy Brenneman,a cinnamon latte,grande,a chocolate brownie
854,138,Matt Damon,an iced caramel macchiato,tall,a tomato and mozzarella panini
855,193,Travis Fimmel,an iced cinnamon dolce latte,short,a raspberry cheesecake
856,136,Simon Pegg,a strawberry lemonade,tall,
857,182,Kat Graham,a pumpkin spice latte,short,
858,125,Eddie Redmayne,a raspberry lemonade,tall,
859,193,Travis Fimmel,an iced cinnamon dolce latte,short,a raspberry cheesecake
860,161,Jesse Williams,an iced pumpkin spice latte,short,
861,130,Leslie Mann,an orange juice,tall,
862,160,John Cusack,a raspberry lemonade,grande,
863,174,Chris O'Donnell,a lemonade,grande,a vegetable sandwich
864,115,Christian Kane,a chai tea latte,short,
865,169,Jessica Biel,a peach iced tea,tall,a milk chocolate bar
866,162,Lindsay Lohan,a peach iced tea,grande,
867,109,Carey Mulligan,a salted caramel mocha,short,
868,200,Fred Armisen,an iced coffee americano,short,
869,179,Maisie Williams,an iced coffee mocha,tall,
870,181,Sandra Bullock,an iced coffee americano,short,an egg sandwich
871,130,Leslie Mann,an orange juice,tall,
872,130,Leslie Mann,an orange juice,tall,
873,166,Billy Campbell,an iced pumpkin spice chai latte,tall,
874,184,Mads Mikkelsen,a raspberry lemonade,tall,a salted caramel brownie
875,175,Emma Stone,a peach iced tea,tall,
876,110,Eddie McClintock,an iced coffee mocha,short,
877,113,Eric Dane,a bottle of water,tall,an egg sandwich
878,189,Ashton Kutcher,an iced coffee americano,short,a tomato and mozzarella panini
879,194,Kit Harington,an iced latte macchiato,grande,a tomato and mozzarella panini
880,166,Billy Campbell,an iced pumpkin spice chai latte,tall,
881,144,Sophie Turner,a salted caramel mocha,grande,a vegetable sandwich
882,200,Fred Armisen,an iced coffee americano,short,
883,171,Owen Wilson,a soy latte,tall,
884,144,Sophie Turner,a salted caramel mocha,grande,a vegetable sandwich
885,184,Mads Mikkelsen,a raspberry lemonade,tall,a salted caramel brownie
886,185,Paul Rudd,a salted caramel mocha,grande,an egg sandwich
887,140,Chace Crawford,a cinnamon latte,tall,an egg sandwich
888,181,Sandra Bullock,an iced coffee americano,short,an egg sandwich
889,166,Billy Campbell,an iced pumpkin spice chai latte,tall,
890,126,Victor Garber,a cinnamon latte,grande,
891,161,Jesse Williams,an iced pumpkin spice latte,short,
892,198,Jenna Coleman,an iced latte macchiato,short,
893,140,Chace Crawford,a cinnamon latte,tall,an egg sandwich
894,198,Jenna Coleman,an iced latte macchiato,short,
895,193,Travis Fimmel,an iced cinnamon dolce latte,short,a raspberry cheesecake
896,128,Michael Vartan,a bottle of water,tall,a strawberry cheesecake
897,185,Paul Rudd,a salted caramel mocha,grande,an egg sandwich
898,199,Ewan McGregor,a pumpkin spice latte,tall,
899,123,Grant Gustin,an iced cordusio,tall,
900,126,Victor Garber,a cinnamon latte,grande,
901,125,Eddie Redmayne,a raspberry lemonade,tall,
902,135,Amy Brenneman,a cinnamon latte,grande,a chocolate brownie
903,166,Billy Campbell,an iced pumpkin spice chai latte,tall,
904,194,Kit Harington,an iced latte macchiato,grande,a tomato and mozzarella panini
905,179,Maisie Williams,an iced coffee mocha,tall,
906,171,Owen Wilson,a soy latte,tall,
907,174,Chris O'Donnell,a lemonade,grande,a vegetable sandwich
908,134,David Spade,a salted caramel mocha,short,
909,113,Eric Dane,a bottle of water,tall,an egg sandwich
910,124,Anna Kendrick,an iced caramel macchiato,grande,
911,115,Christian Kane,a chai tea latte,short,
912,162,Lindsay Lohan,a peach iced tea,grande,
913,134,David Spade,a salted caramel mocha,short,
914,173,Melissa Rauch,a bottle of water,tall,
915,198,Jenna Coleman,an iced latte macchiato,short,
916,168,Josh Hutcherson,a cinnamon latte,grande,a PBJ sandwich
917,115,Christian Kane,a chai tea latte,short,
918,164,Garrett Hedlund,an iced cinnamon dolce latte,grande,
919,136,Simon Pegg,a strawberry lemonade,tall,
920,139,Josh Charles,an iced caramel macchiato,short,
921,160,John Cusack,a raspberry lemonade,grande,
922,164,Garrett Hedlund,an iced cinnamon dolce latte,grande,
923,160,John Cusack,a raspberry lemonade,grande,
924,199,Ewan McGregor,a pumpkin spice latte,tall,
925,189,Ashton Kutcher,an iced coffee americano,short,a tomato and mozzarella panini
926,182,Kat Graham,a pumpkin spice latte,short,
927,109,Carey Mulligan,a salted caramel mocha,short,
928,196,Jason Bateman,an iced caramel macchiato,grande,a white chocolate cheesecake
929,123,Grant Gustin,an iced cordusio,tall,
930,196,Jason Bateman,an iced caramel macchiato,grande,a white chocolate cheesecake
931,196,Jason Bateman,an iced caramel macchiato,grande,a white chocolate cheesecake
932,141,Ansel Elgort,a cinnamon latte,grande,a lemon cheesecake
933,173,Melissa Rauch,a bottle of water,tall,
934,160,John Cusack,a raspberry lemonade,grande,
935,167,Lyndsy Fonseca,an iced coffee americano,grande,
936,131,Chandra Wilson,a bottle of water,short,
937,182,Kat Graham,a pumpkin spice latte,short,
938,141,Ansel Elgort,a cinnamon latte,grande,a lemon cheesecake
939,197,Mark Feuerstein,an iced caramel macchiato,grande,a strawberry cheesecake
940,191,Kristen Wiig,an iced latte macchiato,tall,a cinnamon swirl
941,175,Emma Stone,a peach iced tea,tall,
942,182,Kat Graham,a pumpkin spice latte,short,
943,193,Travis Fimmel,an iced cinnamon dolce latte,short,a raspberry cheesecake
944,191,Kristen Wiig,an iced latte macchiato,tall,a cinnamon swirl
945,187,Chandler Riggs,an iced pumpkin spice latte,tall,a dark chocolate bar
946,131,Chandra Wilson,a bottle of water,short,
947,141,Ansel Elgort,a cinnamon latte,grande,a lemon cheesecake
948,193,Travis Fimmel,an iced cinnamon dolce latte,short,a raspberry cheesecake
949,140,Chace Crawford,a cinnamon latte,tall,an egg sandwich
950,128,Michael Vartan,a bottle of water,tall,a strawberry cheesecake
951,113,Eric Dane,a bottle of water,tall,an egg sandwich
952,167,Lyndsy Fonseca,an iced coffee americano,grande,
953,162,Lindsay Lohan,a peach iced tea,grande,
954,139,Josh Charles,an iced caramel macchiato,short,
955,140,Chace Crawford,a cinnamon latte,tall,an egg sandwich
956,200,Fred Armisen,an iced coffee americano,short,
957,113,Eric Dane,a bottle of water,tall,an egg sandwich
958,108,Hayden Christensen,a peach iced tea,grande,
