IN,CusID,CusName,Drink,Size,Extra
1429,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
1430,35,Mireille Enos,an Earl Grey,large,
1431,42,John Noble,a black tea,medium,a chocolate caramel shortbread
1432,4,Taylor Schilling,a flat white,small,
1433,47,Jake Johnson,a white hot chocolate,large,
1434,21,Kerry Washington,an americano,small,
1435,67,Jeffrey Donovan,a latte,large,
1436,85,David Schwimmer,an espresso macchiato,small,
1437,93,Mark Harmon,a flat white,small,
1438,53,Ty Burrell,a noisette,small,a gingerbread cookie
1439,69,Jon Hamm,an espresso con panna,medium,a doughnut
1440,41,Channing Tatum,a peppermint hot chocolate,small,
1441,69,Jon Hamm,a breakfast tea,medium,
1442,87,Andrew Lincoln,an Earl Grey,small,a doughnut
1443,59,Cote de Pablo,a latte,medium,
1444,27,Shane West,an Earl Grey,large,a chocolate chip muffin
1445,89,Timothy Olyphant,a white hot chocolate,medium,
1446,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
1447,73,Brad Pitt,a caramel macchiato,medium,
1448,86,Matt Bomer,an espresso macchiato,large,an almond croissant
1449,34,Julie Bowen,a breakfast tea,small,
1450,93,Mark Harmon,a flat white,small,
1451,82,Zoe Saldana,an espresso con panna,small,
1452,19,Lea Michele,a hot chocolate,large,
1453,40,Keri Russell,a salted caramel hot chocolate,small,
1454,79,Felicity Huffman,an iced hot chocolate,small,
1455,98,Miles Teller,an espresso macchiato,small,
1456,71,Lena Dunham,a cordusio,small,
1457,82,Zoe Saldana,a noisette,small,a slice of banana bread
1458,37,Aaron Paul,a black tea,large,
1459,76,Charlie Hunnam,an espresso,large,
1460,9,Charlize Theron,a white hot chocolate,small,a breakfast tortilla wrap
1461,42,John Noble,a white hot chocolate,small,
1462,78,Zac Efron,an americano,small,
1463,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
1464,53,Ty Burrell,a hot chocolate,small,
1465,78,Zac Efron,an americano,small,
1466,96,Ellen Pompeo,an espresso con panna,medium,
1467,99,RuPaul,a white hot chocolate,large,a breakfast tortilla wrap
1468,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
1469,55,Melissa Joan Hart,a salted caramel hot chocolate,small,
1470,1,Teri Hatcher,a salted caramel hot chocolate,medium,
1471,21,Kerry Washington,an americano,small,
1472,78,Zac Efron,an espresso con panna,medium,
1473,91,Mark Wahlberg,an espresso macchiato,medium,
1474,16,Sandra Oh,a latte,small,
1475,1,Teri Hatcher,a cordusio,large,
1476,11,Alison Brie,a noisette,small,a pain au chocolat
1477,59,Cote de Pablo,an americano,small,a lemon pound cake
1478,60,Robert Pattinson,a mocha,large,
1479,38,Jim Caviezel,a white hot chocolate,medium,
1480,4,Taylor Schilling,a flat white,small,
1481,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
1482,93,Mark Harmon,a flat white,small,
1483,15,Laura Linney,an espresso,medium,
1484,16,Sandra Oh,a salted caramel hot chocolate,large,an almond croissant
1485,80,Mayim Bialik,an Earl Grey,large,a pain aux raisins
1486,13,Ashley Benson,a noisette,medium,a lemon pound cake
1487,53,Ty Burrell,a caramel macchiato,medium,
1488,86,Matt Bomer,a black tea,medium,
1489,34,Julie Bowen,a breakfast tea,small,
1490,10,Anna Torv,a mocha,medium,
1491,19,Lea Michele,a cordusio,small,a breakfast tortilla wrap
1492,16,Sandra Oh,a salted caramel hot chocolate,large,an almond croissant
1493,54,Robin Tunney,an espresso,medium,
1494,98,Miles Teller,an espresso macchiato,small,
1495,85,David Schwimmer,an espresso macchiato,small,
1496,3,Jonny Lee Miller,an americano,small,a croissant
1497,46,Jennifer Lawrence,a green tea,medium,
1498,29,Cate Blanchett,a latte,medium,
1499,73,Brad Pitt,a cordusio,large,a pain au chocolat
1500,7,Chloe Grace Moretz,a caramel macchiato,medium,
1501,93,Mark Harmon,a flat white,small,
1502,73,Brad Pitt,a caramel macchiato,medium,
1503,68,Jensen Ackles,a noisette,large,a lemon pound cake
1504,77,Stephen Amell,a caramel macchiato,small,
1505,75,Emily Deschanel,a mocha,medium,
1506,42,John Noble,an espresso con panna,small,
1507,86,Matt Bomer,a black tea,medium,
1508,28,James Spader,a flat white,small,a pain aux raisins
1509,23,Joel McHale,a noisette,small,
1510,1,Teri Hatcher,a breakfast tea,medium,a veggie tortilla wrap
1511,39,Sarah Michelle Gellar,an espresso,medium,
1512,14,AnnaLynne McCord,a noisette,large,
1513,91,Mark Wahlberg,a black tea,medium,an everything bagel
1514,97,John Slattery,an espresso,large,
1515,94,Rachel Bilson,a latte,large,a plain bagel
1516,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
1517,67,Jeffrey Donovan,a latte,large,
1518,10,Anna Torv,an espresso,large,a veggie tortilla wrap
1519,34,Julie Bowen,a breakfast tea,small,
1520,27,Shane West,an Earl Grey,large,a chocolate chip muffin
1521,2,Alyson Hannigan,a white hot chocolate,medium,
1522,60,Robert Pattinson,a mocha,large,
1523,56,America Ferrera,an Earl Grey,large,
1524,29,Cate Blanchett,a latte,medium,
1525,73,Brad Pitt,a caramel macchiato,medium,
1526,75,Emily Deschanel,a mocha,medium,
1527,34,Julie Bowen,a hot chocolate,large,
1528,7,Chloe Grace Moretz,a caramel macchiato,medium,
1529,60,Robert Pattinson,a mocha,large,
1530,2,Alyson Hannigan,an espresso con panna,large,
1531,95,Jesse Tyler Ferguson,a caramel macchiato,large,a chocolate caramel shortbread
1532,23,Joel McHale,a green tea,large,a blueberry oatmeal
1533,19,Lea Michele,a cappuccino,large,
1534,37,Aaron Paul,a black tea,large,
1535,76,Charlie Hunnam,a caramel macchiato,medium,
1536,31,Ginnifer Goodwin,a white hot chocolate,large,an everything bagel
1537,62,Ryan Gosling,a salted caramel hot chocolate,large,
1538,44,Kaley Cuoco,a green tea,large,
1539,84,Kiefer Sutherland,a cordusio,medium,
1540,9,Charlize Theron,a cappuccino,medium,a blueberry muffin
1541,40,Keri Russell,an Earl Grey,medium,
1542,11,Alison Brie,a green tea,large,
1543,33,Anne Hathaway,a flat white,small,
1544,66,Hugh Laurie,a green tea,medium,
1545,60,Robert Pattinson,an espresso con panna,small,a gingerbread cookie
1546,76,Charlie Hunnam,a cappuccino,large,a pain aux raisins
1547,76,Charlie Hunnam,a hot chocolate,large,
1548,84,Kiefer Sutherland,a cappuccino,medium,
1549,59,Cote de Pablo,a cordusio,medium,
1550,45,David Boreanaz,an espresso con panna,small,
1551,98,Miles Teller,an espresso macchiato,small,
1552,87,Andrew Lincoln,an Earl Grey,small,a doughnut
1553,62,Ryan Gosling,a salted caramel hot chocolate,large,
1554,75,Emily Deschanel,an Earl Grey,small,a carrot cake
1555,65,Melissa McBride,a cappuccino,medium,an everything bagel
1556,50,Troian Bellisario,a peppermint hot chocolate,large,
1557,10,Anna Torv,a mocha,medium,
1558,82,Zoe Saldana,an espresso con panna,small,
1559,45,David Boreanaz,an espresso macchiato,large,
1560,16,Sandra Oh,a latte,medium,
1561,94,Rachel Bilson,a peppermint hot chocolate,medium,
1562,54,Robin Tunney,a white hot chocolate,medium,a pain au chocolat
1563,5,Kodi Smit-McPhee,a peppermint hot chocolate,small,
1564,48,Damian Lewis,an Earl Grey,medium,an everything bagel
1565,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
1566,20,Leighton Meester,an espresso macchiato,small,
1567,98,Miles Teller,a white hot chocolate,large,
1568,47,Jake Johnson,a breakfast tea,medium,a pain aux raisins
1569,57,Matt Smith,a hot chocolate,small,a carrot cake
1570,67,Jeffrey Donovan,a latte,large,
1571,8,Sarah Wayne Callies,an espresso,medium,
1572,82,Zoe Saldana,a cordusio,medium,a slice of banana bread
1573,93,Mark Harmon,a flat white,small,
1574,87,Andrew Lincoln,an Earl Grey,small,a doughnut
1575,8,Sarah Wayne Callies,a cappuccino,large,
1576,75,Emily Deschanel,a mocha,medium,
1577,89,Timothy Olyphant,a white hot chocolate,medium,
1578,74,Joel Kinnaman,a cappuccino,small,a blueberry muffin
1579,66,Hugh Laurie,an Earl Grey,large,
1580,94,Rachel Bilson,a black tea,small,
1581,96,Ellen Pompeo,a white hot chocolate,large,
1582,65,Melissa McBride,a cappuccino,medium,an everything bagel
1583,73,Brad Pitt,a caramel macchiato,medium,
1584,72,Noah Wyle,a black tea,large,a veggie tortilla wrap
1585,38,Jim Caviezel,a white hot chocolate,medium,
1586,10,Anna Torv,a latte,large,a chocolate caramel shortbread
1587,59,Cote de Pablo,an americano,small,a lemon pound cake
1588,24,Josh Radnor,a flat white,medium,a chocolate chip muffin
1589,59,Cote de Pablo,an americano,small,a lemon pound cake
1590,74,Joel Kinnaman,a white hot chocolate,large,a blueberry muffin
1591,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
1592,56,America Ferrera,an Earl Grey,large,
1593,46,Jennifer Lawrence,a mocha,medium,a chocolate caramel shortbread
1594,64,Roseanne Barr,a green tea,small,a blueberry muffin
1595,64,Roseanne Barr,a cappuccino,large,an everything bagel
1596,94,Rachel Bilson,a black tea,small,
1597,1,Teri Hatcher,a cordusio,large,
1598,17,Johnny Depp,a peppermint hot chocolate,large,
1599,2,Alyson Hannigan,a black tea,large,
1600,3,Jonny Lee Miller,an americano,small,a croissant
1601,99,RuPaul,a caramel macchiato,medium,
1602,21,Kerry Washington,a flat white,large,a doughnut
1603,74,Joel Kinnaman,a peppermint hot chocolate,small,a pain aux raisins
1604,4,Taylor Schilling,a flat white,small,
1605,40,Keri Russell,a salted caramel hot chocolate,small,
1606,50,Troian Bellisario,a hot chocolate,medium,
1607,4,Taylor Schilling,a flat white,small,
1608,89,Timothy Olyphant,a cappuccino,small,a chocolate chip cookie
1609,68,Jensen Ackles,a noisette,large,a lemon pound cake
1610,77,Stephen Amell,a caramel macchiato,small,
1611,87,Andrew Lincoln,an Earl Grey,small,a doughnut
1612,13,Ashley Benson,a white hot chocolate,small,
1613,79,Felicity Huffman,a white hot chocolate,medium,a lemon pound cake
1614,33,Anne Hathaway,a flat white,small,
1615,47,Jake Johnson,an espresso macchiato,medium,
1616,52,Kevin Costner,a breakfast tea,small,
1617,75,Emily Deschanel,a mocha,medium,
1618,75,Emily Deschanel,a mocha,medium,
1619,95,Jesse Tyler Ferguson,a hot chocolate,large,a croissant
1620,92,Angie Harmon,a cordusio,small,a croissant
1621,42,John Noble,a white hot chocolate,small,
1622,72,Noah Wyle,a black tea,large,
1623,76,Charlie Hunnam,a hot chocolate,small,a classic oatmeal
1624,69,Jon Hamm,a mocha,small,
1625,43,Leonardo DiCaprio,a white hot chocolate,large,
1626,74,Joel Kinnaman,an americano,large,
1627,71,Lena Dunham,a cordusio,small,
1628,87,Andrew Lincoln,an Earl Grey,small,a doughnut
1629,77,Stephen Amell,an americano,large,a double chocolate muffin
1630,65,Melissa McBride,a cappuccino,medium,an everything bagel
1631,43,Leonardo DiCaprio,a cordusio,small,
1632,30,Matthew Morrison,an americano,large,
1633,21,Kerry Washington,an iced hot chocolate,small,
1634,48,Damian Lewis,an espresso macchiato,large,an almond croissant
1635,47,Jake Johnson,a white hot chocolate,large,
1636,28,James Spader,a flat white,small,a pain aux raisins
1637,10,Anna Torv,a mocha,medium,
1638,100,Ariana Grande,an iced hot chocolate,small,a chocolate chip cookie
1639,66,Hugh Laurie,a breakfast tea,medium,a gingerbread cookie
1640,80,Mayim Bialik,an americano,medium,
1641,3,Jonny Lee Miller,an americano,small,a croissant
1642,22,Simon Baker,a latte,small,
1643,2,Alyson Hannigan,a mocha,medium,
1644,28,James Spader,a caramel macchiato,large,a croissant
1645,58,Paul Reiser,an Earl Grey,small,
1646,22,Simon Baker,a flat white,small,
1647,96,Ellen Pompeo,a black tea,medium,a doughnut
1648,50,Troian Bellisario,a peppermint hot chocolate,large,
1649,12,Kristen Stewart,a mocha,small,
1650,18,Angelina Jolie,a breakfast tea,small,an everything bagel
1651,24,Josh Radnor,an espresso macchiato,small,a double chocolate muffin
1652,67,Jeffrey Donovan,a latte,large,
1653,59,Cote de Pablo,an americano,small,a lemon pound cake
1654,84,Kiefer Sutherland,a cordusio,medium,
1655,99,RuPaul,a peppermint hot chocolate,small,
1656,97,John Slattery,an espresso,large,
1657,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
1658,66,Hugh Laurie,an Earl Grey,large,
1659,29,Cate Blanchett,an espresso macchiato,large,
1660,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
1661,27,Shane West,a black tea,large,
1662,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
1663,33,Anne Hathaway,a cappuccino,small,
1664,18,Angelina Jolie,a breakfast tea,small,an everything bagel
1665,37,Aaron Paul,a hot chocolate,small,a blueberry muffin
1666,22,Simon Baker,a cappuccino,large,a classic oatmeal
1667,57,Matt Smith,a hot chocolate,small,a carrot cake
1668,68,Jensen Ackles,an iced hot chocolate,large,
1669,19,Lea Michele,a hot chocolate,large,
1670,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
1671,3,Jonny Lee Miller,a cordusio,medium,a pain au chocolat
1672,4,Taylor Schilling,an espresso,medium,
1673,34,Julie Bowen,a breakfast tea,small,
1674,60,Robert Pattinson,a latte,small,a doughnut
1675,46,Jennifer Lawrence,a caramel macchiato,medium,
1676,97,John Slattery,a breakfast tea,large,
1677,94,Rachel Bilson,a black tea,small,
1678,86,Matt Bomer,a black tea,medium,
1679,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
1680,33,Anne Hathaway,a flat white,small,
1681,99,RuPaul,a black tea,medium,
1682,9,Charlize Theron,an Earl Grey,large,
1683,64,Roseanne Barr,a hot chocolate,small,
1684,74,Joel Kinnaman,a black tea,small,a pain au chocolat
1685,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
1686,60,Robert Pattinson,a breakfast tea,small,
1687,83,Matthew McConaughey,an espresso con panna,medium,a chocolate chip muffin
1688,62,Ryan Gosling,a salted caramel hot chocolate,large,
1689,84,Kiefer Sutherland,a noisette,medium,a chocolate chip cookie
1690,58,Paul Reiser,an Earl Grey,small,
1691,63,Michael Emerson,an Earl Grey,large,a veggie tortilla wrap
1692,93,Mark Harmon,a flat white,small,
1693,40,Keri Russell,a salted caramel hot chocolate,small,
1694,2,Alyson Hannigan,an Earl Grey,large,
1695,46,Jennifer Lawrence,an Earl Grey,small,a chocolate chip cookie
1696,95,Jesse Tyler Ferguson,a mocha,small,a gingerbread cookie
1697,73,Brad Pitt,a caramel macchiato,medium,
1698,12,Kristen Stewart,an iced hot chocolate,small,a lemon pound cake
1699,33,Anne Hathaway,a flat white,small,
1700,51,Mindy Kaling,a noisette,medium,
1701,28,James Spader,an iced hot chocolate,small,
1702,56,America Ferrera,an Earl Grey,large,
1703,76,Charlie Hunnam,a latte,large,a double chocolate muffin
1704,35,Mireille Enos,a flat white,large,
1705,32,Chris Colfer,a noisette,large,a breakfast tortilla wrap
1706,46,Jennifer Lawrence,a breakfast tea,large,an everything bagel
1707,54,Robin Tunney,an espresso con panna,medium,
1708,21,Kerry Washington,a noisette,small,an everything bagel
1709,81,Justin Chambers,a flat white,large,
1710,37,Aaron Paul,a black tea,large,
1711,51,Mindy Kaling,a latte,large,
1712,24,Josh Radnor,a black tea,medium,a gingerbread cookie
1713,2,Alyson Hannigan,a black tea,large,
1714,61,Will Smith,an espresso con panna,small,a pain aux raisins
1715,95,Jesse Tyler Ferguson,a latte,medium,
1716,94,Rachel Bilson,a black tea,small,
1717,76,Charlie Hunnam,an espresso,large,
1718,96,Ellen Pompeo,a white hot chocolate,large,
1719,89,Timothy Olyphant,a white hot chocolate,medium,
1720,10,Anna Torv,a breakfast tea,medium,
1721,77,Stephen Amell,a caramel macchiato,small,
1722,8,Sarah Wayne Callies,an espresso,medium,
1723,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
1724,65,Melissa McBride,a cappuccino,medium,an everything bagel
1725,56,America Ferrera,an Earl Grey,large,
1726,33,Anne Hathaway,a peppermint hot chocolate,medium,a pain au chocolat
1727,47,Jake Johnson,a peppermint hot chocolate,small,
1728,19,Lea Michele,a hot chocolate,large,
1729,63,Michael Emerson,an espresso macchiato,small,
1730,54,Robin Tunney,an espresso,medium,
1731,4,Taylor Schilling,an Earl Grey,medium,
1732,56,America Ferrera,a white hot chocolate,large,
1733,86,Matt Bomer,a black tea,medium,
1734,40,Keri Russell,a salted caramel hot chocolate,small,
1735,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
1736,52,Kevin Costner,a breakfast tea,small,
1737,59,Cote de Pablo,an americano,small,a lemon pound cake
1738,59,Cote de Pablo,an americano,small,a lemon pound cake
1739,33,Anne Hathaway,a flat white,small,
1740,29,Cate Blanchett,a latte,medium,
1741,38,Jim Caviezel,a white hot chocolate,medium,
1742,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
1743,57,Matt Smith,a hot chocolate,small,a carrot cake
1744,75,Emily Deschanel,a mocha,medium,
1745,29,Cate Blanchett,a flat white,large,a croissant
1746,22,Simon Baker,a latte,small,
1747,75,Emily Deschanel,a green tea,medium,
1748,21,Kerry Washington,an americano,small,
1749,23,Joel McHale,a noisette,small,
1750,93,Mark Harmon,a white hot chocolate,large,a croissant
1751,87,Andrew Lincoln,a mocha,large,
1752,33,Anne Hathaway,a white hot chocolate,large,a chocolate chip cookie
1753,14,AnnaLynne McCord,a green tea,large,
1754,93,Mark Harmon,a flat white,small,
1755,24,Josh Radnor,a cappuccino,large,a pain au chocolat
1756,46,Jennifer Lawrence,a hot chocolate,small,a doughnut
1757,60,Robert Pattinson,a mocha,large,
1758,12,Kristen Stewart,a cordusio,medium,a carrot cake
1759,57,Matt Smith,an espresso,medium,
1760,43,Leonardo DiCaprio,a cappuccino,small,a breakfast tortilla wrap
1761,2,Alyson Hannigan,a black tea,large,
1762,48,Damian Lewis,an espresso,small,
1763,16,Sandra Oh,a green tea,small,
1764,4,Taylor Schilling,an espresso con panna,large,a plain bagel
1765,71,Lena Dunham,a black tea,large,
1766,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
1767,4,Taylor Schilling,a cordusio,small,
1768,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
1769,8,Sarah Wayne Callies,an espresso con panna,small,
1770,33,Anne Hathaway,a flat white,small,
1771,85,David Schwimmer,an espresso macchiato,small,
1772,24,Josh Radnor,a mocha,large,
1773,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
1774,76,Charlie Hunnam,a cordusio,small,an everything bagel
1775,65,Melissa McBride,a cappuccino,medium,an everything bagel
1776,67,Jeffrey Donovan,a flat white,medium,
1777,21,Kerry Washington,an americano,small,
1778,69,Jon Hamm,a breakfast tea,medium,
1779,29,Cate Blanchett,a flat white,small,a carrot cake
1780,30,Matthew Morrison,a hot chocolate,large,a carrot cake
1781,49,Ed Westwick,a cordusio,medium,
1782,15,Laura Linney,an americano,medium,a pain aux raisins
1783,7,Chloe Grace Moretz,an Earl Grey,medium,a pain aux raisins
1784,29,Cate Blanchett,a black tea,medium,a blueberry oatmeal
1785,25,Jane Lynch,a cordusio,small,a blueberry muffin
1786,52,Kevin Costner,a cappuccino,medium,a breakfast tortilla wrap
1787,43,Leonardo DiCaprio,a cordusio,small,
1788,48,Damian Lewis,a breakfast tea,medium,a double chocolate muffin
1789,35,Mireille Enos,an Earl Grey,large,
1790,41,Channing Tatum,a peppermint hot chocolate,small,
1791,82,Zoe Saldana,a peppermint hot chocolate,small,
1792,82,Zoe Saldana,a hot chocolate,medium,a lemon pound cake
1793,11,Alison Brie,an americano,small,a croissant
1794,42,John Noble,a flat white,medium,a breakfast tortilla wrap
1795,91,Mark Wahlberg,a black tea,medium,an everything bagel
1796,17,Johnny Depp,an Earl Grey,small,
1797,10,Anna Torv,an espresso,small,a gingerbread cookie
1798,54,Robin Tunney,a latte,medium,a blueberry oatmeal
1799,29,Cate Blanchett,an americano,large,
1800,35,Mireille Enos,a breakfast tea,large,
1801,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
1802,44,Kaley Cuoco,an Earl Grey,small,
1803,91,Mark Wahlberg,a black tea,medium,an everything bagel
1804,66,Hugh Laurie,a noisette,medium,
1805,95,Jesse Tyler Ferguson,a latte,medium,
1806,52,Kevin Costner,a breakfast tea,small,
1807,42,John Noble,a white hot chocolate,small,
1808,96,Ellen Pompeo,a hot chocolate,small,a chocolate chip muffin
1809,90,Kevin Bacon,a white hot chocolate,large,
1810,7,Chloe Grace Moretz,a cappuccino,small,a breakfast tortilla wrap
1811,78,Zac Efron,an americano,small,
1812,28,James Spader,a flat white,small,a pain aux raisins
1813,51,Mindy Kaling,a noisette,medium,
1814,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
1815,63,Michael Emerson,a salted caramel hot chocolate,large,a carrot cake
1816,42,John Noble,a flat white,medium,
1817,74,Joel Kinnaman,an iced hot chocolate,large,a chocolate chip cookie
1818,73,Brad Pitt,a caramel macchiato,medium,
1819,55,Melissa Joan Hart,an espresso,small,an everything bagel
1820,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
1821,33,Anne Hathaway,a flat white,small,
1822,54,Robin Tunney,an espresso,medium,
1823,85,David Schwimmer,a noisette,small,
1824,62,Ryan Gosling,a salted caramel hot chocolate,large,
1825,58,Paul Reiser,an Earl Grey,small,
1826,97,John Slattery,an espresso,large,
1827,56,America Ferrera,an Earl Grey,large,
1828,61,Will Smith,an espresso macchiato,small,a chocolate caramel shortbread
1829,55,Melissa Joan Hart,an americano,large,a chocolate chip muffin
1830,50,Troian Bellisario,a peppermint hot chocolate,large,
1831,84,Kiefer Sutherland,a white hot chocolate,large,a chocolate caramel shortbread
1832,54,Robin Tunney,an espresso,medium,
1833,71,Lena Dunham,a cordusio,small,
1834,60,Robert Pattinson,a caramel macchiato,large,
1835,50,Troian Bellisario,a cappuccino,large,a blueberry oatmeal
1836,93,Mark Harmon,a flat white,small,
1837,21,Kerry Washington,a breakfast tea,medium,
1838,71,Lena Dunham,a latte,small,a blueberry muffin
1839,80,Mayim Bialik,a flat white,small,a croissant
1840,9,Charlize Theron,a black tea,large,a veggie tortilla wrap
1841,10,Anna Torv,a flat white,small,
1842,65,Melissa McBride,an americano,medium,
1843,67,Jeffrey Donovan,an iced hot chocolate,medium,a breakfast tortilla wrap
1844,86,Matt Bomer,a flat white,medium,
1845,92,Angie Harmon,a hot chocolate,medium,
1846,54,Robin Tunney,an espresso,medium,
1847,6,Joshua Jackson,an iced hot chocolate,medium,a lemon pound cake
1848,58,Paul Reiser,an Earl Grey,small,
1849,65,Melissa McBride,a breakfast tea,medium,a gingerbread cookie
1850,83,Matthew McConaughey,a breakfast tea,medium,
1851,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
1852,24,Josh Radnor,an espresso macchiato,large,a double chocolate muffin
1853,73,Brad Pitt,a caramel macchiato,medium,
1854,47,Jake Johnson,a black tea,large,
1855,15,Laura Linney,a salted caramel hot chocolate,medium,
1856,45,David Boreanaz,a cordusio,small,a croissant
1857,68,Jensen Ackles,a green tea,large,
1858,24,Josh Radnor,a breakfast tea,medium,
1859,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
1860,11,Alison Brie,a latte,small,
1861,85,David Schwimmer,an espresso macchiato,small,
1862,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
1863,9,Charlize Theron,an Earl Grey,large,
1864,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
1865,94,Rachel Bilson,a hot chocolate,small,
1866,73,Brad Pitt,a peppermint hot chocolate,small,a veggie tortilla wrap
1867,75,Emily Deschanel,a mocha,medium,
1868,86,Matt Bomer,a black tea,medium,
1869,5,Kodi Smit-McPhee,a mocha,medium,
1870,98,Miles Teller,a green tea,small,a croissant
1871,62,Ryan Gosling,a cappuccino,medium,a chocolate chip cookie
1872,54,Robin Tunney,a green tea,large,
1873,53,Ty Burrell,an Earl Grey,small,
1874,52,Kevin Costner,a breakfast tea,small,
1875,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
1876,54,Robin Tunney,an espresso,medium,
1877,49,Ed Westwick,a green tea,small,
1878,72,Noah Wyle,a mocha,large,a chocolate caramel shortbread
1879,83,Matthew McConaughey,an espresso,medium,a croissant
1880,22,Simon Baker,a caramel macchiato,small,a pain aux raisins
1881,81,Justin Chambers,a peppermint hot chocolate,medium,a chocolate chip cookie
1882,44,Kaley Cuoco,a green tea,large,
1883,14,AnnaLynne McCord,an americano,large,
1884,9,Charlize Theron,an Earl Grey,large,
1885,51,Mindy Kaling,a salted caramel hot chocolate,small,
1886,10,Anna Torv,a mocha,medium,
1887,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
1888,84,Kiefer Sutherland,a mocha,small,
1889,72,Noah Wyle,a cordusio,medium,
1890,20,Leighton Meester,an espresso macchiato,small,
1891,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
1892,95,Jesse Tyler Ferguson,a latte,medium,
1893,48,Damian Lewis,a white hot chocolate,large,
1894,89,Timothy Olyphant,a white hot chocolate,medium,
1895,46,Jennifer Lawrence,a green tea,medium,
1896,59,Cote de Pablo,an americano,small,a lemon pound cake
1897,43,Leonardo DiCaprio,a cordusio,small,
1898,33,Anne Hathaway,a green tea,small,a breakfast tortilla wrap
1899,88,Matthew Rhys,a cappuccino,large,a croissant
1900,59,Cote de Pablo,an americano,small,a lemon pound cake
1901,4,Taylor Schilling,an americano,medium,
1902,100,Ariana Grande,a hot chocolate,large,
1903,62,Ryan Gosling,a salted caramel hot chocolate,large,
1904,34,Julie Bowen,a breakfast tea,small,
1905,10,Anna Torv,a mocha,medium,
1906,95,Jesse Tyler Ferguson,an espresso macchiato,large,
1907,31,Ginnifer Goodwin,a caramel macchiato,small,
1908,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
1909,63,Michael Emerson,a cappuccino,medium,
1910,56,America Ferrera,a black tea,large,a veggie tortilla wrap
1911,9,Charlize Theron,an espresso,large,a blueberry muffin
1912,35,Mireille Enos,a green tea,large,a chocolate chip muffin
1913,75,Emily Deschanel,a mocha,medium,
1914,46,Jennifer Lawrence,a green tea,medium,
1915,58,Paul Reiser,an Earl Grey,small,
1916,5,Kodi Smit-McPhee,an americano,small,a doughnut
1917,52,Kevin Costner,a breakfast tea,small,
1918,88,Matthew Rhys,a latte,medium,a carrot cake
1919,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
1920,89,Timothy Olyphant,an americano,medium,
1921,69,Jon Hamm,a noisette,small,
1922,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
1923,100,Ariana Grande,an iced hot chocolate,large,a slice of banana bread
1924,94,Rachel Bilson,a black tea,small,
1925,82,Zoe Saldana,an espresso con panna,small,
1926,86,Matt Bomer,a black tea,medium,
1927,32,Chris Colfer,a salted caramel hot chocolate,large,
1928,29,Cate Blanchett,a mocha,medium,
1929,38,Jim Caviezel,an americano,large,a slice of banana bread
1930,92,Angie Harmon,a breakfast tea,small,a pain au chocolat
1931,37,Aaron Paul,a flat white,large,a pain aux raisins
1932,57,Matt Smith,a hot chocolate,small,a carrot cake
1933,84,Kiefer Sutherland,a cordusio,medium,
1934,27,Shane West,a flat white,medium,
1935,14,AnnaLynne McCord,a green tea,large,
1936,70,Norman Reedus,a cordusio,medium,a blueberry oatmeal
1937,51,Mindy Kaling,a noisette,medium,
1938,83,Matthew McConaughey,an americano,small,
1939,87,Andrew Lincoln,a black tea,medium,
1940,41,Channing Tatum,a green tea,medium,
1941,38,Jim Caviezel,an espresso,large,
1942,91,Mark Wahlberg,a flat white,small,a doughnut
1943,100,Ariana Grande,an Earl Grey,small,
