IN,CusID,CusName,Drink,Size,Extra
2293,6,Joshua Jackson,an espresso con panna,medium,a slice of banana bread
2294,147,Tatiana Maslany,a caramel macchiato,large,
2295,106,Amy Poehler,an Earl Grey,small,
2296,141,Joelle Carter,an espresso macchiato,small,
2297,123,Piper Perabo,an Earl Grey,medium,
2298,158,Kate Walsh,a flat white,small,a breakfast tortilla wrap
2299,76,Charlie Hunnam,a noisette,medium,
2300,94,Rachel Bilson,an espresso con panna,small,a croissant
2301,42,John Noble,a mocha,large,a pain au chocolat
2302,65,Melissa McBride,a cappuccino,medium,an everything bagel
2303,198,Gary Coleman,a latte,small,a plain bagel
2304,125,Stephen Moyer,a green tea,large,a pain aux raisins
2305,149,Eva Longoria,a cappuccino,small,
2306,56,America Ferrera,a hot chocolate,small,a double chocolate muffin
2307,81,Justin Chambers,a flat white,large,
2308,192,Emily Blunt,an espresso,small,a chocolate chip muffin
2309,136,Paul Wesley,an americano,medium,
2310,86,Matt Bomer,a black tea,medium,
2311,54,Robin Tunney,an espresso,medium,
2312,9,Charlize Theron,an Earl Grey,large,
2313,156,Helen Hunt,a hot chocolate,small,
2314,95,Jesse Tyler Ferguson,a green tea,small,an everything bagel
2315,180,Liam Hemsworth,an iced hot chocolate,large,a pain aux raisins
2316,134,Kat Dennings,a mocha,medium,a blueberry muffin
2317,71,Lena Dunham,a flat white,small,a doughnut
2318,61,Will Smith,a caramel macchiato,small,
2319,4,Taylor Schilling,a flat white,small,
2320,60,Robert Pattinson,a white hot chocolate,medium,
2321,2,Alyson Hannigan,a black tea,large,
2322,139,Vera Farmiga,a cordusio,small,a chocolate caramel shortbread
2323,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
2324,120,Ian Somerhalder,a salted caramel hot chocolate,small,a lemon pound cake
2325,14,AnnaLynne McCord,a green tea,large,
2326,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
2327,61,Will Smith,a hot chocolate,medium,a doughnut
2328,1,Teri Hatcher,a white hot chocolate,large,
2329,124,Zachary Levi,an americano,small,
2330,185,John Ritter,an espresso macchiato,medium,
2331,177,Ming-Na Wen,a peppermint hot chocolate,medium,
2332,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
2333,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
2334,104,Pauley Perrette,a noisette,small,
2335,176,Joyce DeWitt,an espresso con panna,medium,
2336,183,Clark Gregg,a mocha,medium,a pain au chocolat
2337,89,Timothy Olyphant,a green tea,small,a chocolate chip muffin
2338,124,Zachary Levi,a white hot chocolate,medium,
2339,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
2340,194,Jennifer Garner,a black tea,large,
2341,14,AnnaLynne McCord,a green tea,large,
2342,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
2343,2,Alyson Hannigan,a black tea,large,
2344,139,Vera Farmiga,a caramel macchiato,medium,a pain aux raisins
2345,11,Alison Brie,a green tea,large,
2346,8,Sarah Wayne Callies,an espresso,medium,
2347,27,Shane West,an Earl Grey,large,a chocolate chip muffin
2348,24,Josh Radnor,a mocha,medium,
2349,196,Yvette Nicole Brown,a breakfast tea,large,
2350,6,Joshua Jackson,a caramel macchiato,medium,
2351,87,Andrew Lincoln,an iced hot chocolate,medium,
2352,72,Noah Wyle,a cappuccino,medium,a plain bagel
2353,90,Kevin Bacon,a peppermint hot chocolate,large,
2354,44,Kaley Cuoco,an espresso macchiato,small,
2355,167,Jennifer Aniston,a flat white,small,a slice of banana bread
2356,151,Tom Hiddleston,a cordusio,medium,a chocolate chip muffin
2357,182,Connie Britton,a hot chocolate,large,a pain aux raisins
2358,200,Walton Goggins,an espresso,medium,a blueberry oatmeal
2359,73,Brad Pitt,a caramel macchiato,medium,
2360,28,James Spader,a flat white,small,a pain aux raisins
2361,93,Mark Harmon,a flat white,small,
2362,27,Shane West,a flat white,medium,an almond croissant
2363,135,Courteney Cox,a peppermint hot chocolate,large,
2364,55,Melissa Joan Hart,a cordusio,medium,
2365,5,Kodi Smit-McPhee,an espresso con panna,small,
2366,192,Emily Blunt,a white hot chocolate,small,a plain bagel
2367,147,Tatiana Maslany,a caramel macchiato,large,
2368,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
2369,79,Felicity Huffman,an americano,large,
2370,192,Emily Blunt,a flat white,large,a chocolate chip muffin
2371,172,Kevin McKidd,an Earl Grey,small,a veggie tortilla wrap
2372,141,Joelle Carter,a green tea,small,a blueberry oatmeal
2373,161,Lucy Hale,a salted caramel hot chocolate,small,a doughnut
2374,185,John Ritter,a green tea,large,an almond croissant
2375,167,Jennifer Aniston,a flat white,small,a slice of banana bread
2376,88,Matthew Rhys,a flat white,small,a classic oatmeal
2377,171,Jessica Pare,an espresso con panna,large,a lemon pound cake
2378,58,Paul Reiser,an Earl Grey,small,
2379,148,Damon Wayans Jr.,an espresso macchiato,small,a lemon pound cake
2380,171,Jessica Pare,a breakfast tea,small,a pain au chocolat
2381,147,Tatiana Maslany,a hot chocolate,large,a veggie tortilla wrap
2382,122,Timothy Hutton,a cordusio,large,
2383,81,Justin Chambers,a flat white,large,
2384,27,Shane West,an americano,medium,
2385,88,Matthew Rhys,a cappuccino,large,a veggie tortilla wrap
2386,44,Kaley Cuoco,a green tea,large,
2387,165,Sofia Vergara,a cappuccino,medium,
2388,56,America Ferrera,a hot chocolate,small,
2389,179,Lana Parrilla,a breakfast tea,large,
2390,153,Bryan Cranston,a caramel macchiato,large,a pain au chocolat
2391,155,Zooey Deschanel,an Earl Grey,medium,a carrot cake
2392,79,Felicity Huffman,an americano,large,
2393,11,Alison Brie,an iced hot chocolate,large,an almond croissant
2394,123,Piper Perabo,an Earl Grey,medium,
2395,94,Rachel Bilson,a black tea,small,
2396,9,Charlize Theron,a caramel macchiato,large,
2397,148,Damon Wayans Jr.,an espresso macchiato,small,a lemon pound cake
2398,164,Cybill Shepherd,a salted caramel hot chocolate,medium,a chocolate chip muffin
2399,180,Liam Hemsworth,an espresso,small,
2400,18,Angelina Jolie,a black tea,medium,
2401,60,Robert Pattinson,a mocha,large,
2402,134,Kat Dennings,a salted caramel hot chocolate,small,
2403,196,Yvette Nicole Brown,a salted caramel hot chocolate,large,
2404,126,Emilia Clarke,a breakfast tea,medium,an almond croissant
2405,198,Gary Coleman,an espresso macchiato,small,a pain aux raisins
2406,42,John Noble,an espresso,large,
2407,110,Max Greenfield,a latte,large,
2408,197,Ed O'Neill,a latte,small,a veggie tortilla wrap
2409,76,Charlie Hunnam,an espresso,large,
2410,16,Sandra Oh,an iced hot chocolate,large,
2411,129,Jennette McCurdy,a latte,medium,a chocolate chip muffin
2412,173,Jim Parsons,a peppermint hot chocolate,small,a carrot cake
2413,14,AnnaLynne McCord,a caramel macchiato,small,a pain au chocolat
2414,144,Jeff Bridges,a breakfast tea,small,
2415,7,Chloe Grace Moretz,a hot chocolate,large,a chocolate chip cookie
2416,28,James Spader,a flat white,small,a pain aux raisins
2417,192,Emily Blunt,a noisette,large,a veggie tortilla wrap
2418,136,Paul Wesley,a caramel macchiato,large,
2419,197,Ed O'Neill,a noisette,small,
2420,152,Jake Gyllenhaal,a cordusio,small,
2421,81,Justin Chambers,a cappuccino,medium,a blueberry muffin
2422,160,Emily VanCamp,a noisette,large,a pain aux raisins
2423,184,January Jones,a peppermint hot chocolate,large,a classic oatmeal
2424,4,Taylor Schilling,a peppermint hot chocolate,small,
2425,56,America Ferrera,an Earl Grey,large,
2426,30,Matthew Morrison,a peppermint hot chocolate,large,
2427,51,Mindy Kaling,a noisette,medium,
2428,125,Stephen Moyer,an iced hot chocolate,small,
2429,198,Gary Coleman,an espresso,small,a gingerbread cookie
2430,102,Bruce Willis,an americano,medium,a veggie tortilla wrap
2431,101,Kunal Nayyar,a cordusio,medium,
2432,112,Eric Stonestreet,a salted caramel hot chocolate,large,a chocolate chip cookie
2433,90,Kevin Bacon,an iced hot chocolate,medium,
2434,18,Angelina Jolie,a breakfast tea,small,an everything bagel
2435,115,Julianna Margulies,a mocha,small,a doughnut
2436,72,Noah Wyle,a peppermint hot chocolate,large,a croissant
2437,127,Karen Gillan,a noisette,medium,
2438,11,Alison Brie,a black tea,small,a chocolate caramel shortbread
2439,148,Damon Wayans Jr.,an espresso macchiato,small,a lemon pound cake
2440,75,Emily Deschanel,an americano,large,
2441,58,Paul Reiser,a white hot chocolate,medium,
2442,129,Jennette McCurdy,a latte,medium,a chocolate chip muffin
2443,76,Charlie Hunnam,an espresso,large,
2444,134,Kat Dennings,an iced hot chocolate,large,a slice of banana bread
2445,104,Pauley Perrette,a noisette,small,
2446,53,Ty Burrell,an espresso macchiato,medium,
2447,148,Damon Wayans Jr.,a caramel macchiato,medium,a carrot cake
2448,198,Gary Coleman,an espresso,small,a gingerbread cookie
2449,151,Tom Hiddleston,a caramel macchiato,medium,a croissant
2450,1,Teri Hatcher,a salted caramel hot chocolate,small,a chocolate caramel shortbread
2451,122,Timothy Hutton,a green tea,large,a double chocolate muffin
2452,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
2453,160,Emily VanCamp,a black tea,small,a blueberry muffin
2454,176,Joyce DeWitt,an espresso macchiato,small,a plain bagel
2455,4,Taylor Schilling,a flat white,small,
2456,113,Jennifer Morrison,a mocha,medium,an almond croissant
2457,178,Marcia Cross,a hot chocolate,medium,
2458,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
2459,85,David Schwimmer,an espresso macchiato,small,
2460,196,Yvette Nicole Brown,a caramel macchiato,small,
2461,160,Emily VanCamp,a latte,medium,
2462,140,Edie Falco,a white hot chocolate,medium,a pain au chocolat
2463,83,Matthew McConaughey,an espresso con panna,large,
2464,121,Gillian Jacobs,a mocha,small,
2465,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
2466,192,Emily Blunt,a cappuccino,large,
2467,52,Kevin Costner,a latte,large,
2468,145,Chris Hemsworth,a salted caramel hot chocolate,small,
2469,142,Elisabeth Moss,a cappuccino,medium,
2470,72,Noah Wyle,a noisette,large,
2471,182,Connie Britton,a peppermint hot chocolate,large,a breakfast tortilla wrap
2472,106,Amy Poehler,a noisette,small,
2473,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
2474,92,Angie Harmon,a hot chocolate,medium,
2475,178,Marcia Cross,a hot chocolate,medium,
2476,174,Neil Patrick Harris,a caramel macchiato,large,an almond croissant
2477,95,Jesse Tyler Ferguson,a salted caramel hot chocolate,medium,
2478,97,John Slattery,an espresso,large,
2479,183,Clark Gregg,a mocha,medium,a pain au chocolat
2480,170,Tom Welling,an Earl Grey,small,
2481,147,Tatiana Maslany,an americano,small,
2482,130,Jon Cryer,a flat white,large,
2483,112,Eric Stonestreet,a black tea,medium,a pain au chocolat
2484,152,Jake Gyllenhaal,a flat white,medium,
2485,76,Charlie Hunnam,a salted caramel hot chocolate,medium,
2486,82,Zoe Saldana,an espresso macchiato,small,an everything bagel
2487,36,Patrick Dempsey,a salted caramel hot chocolate,small,
2488,160,Emily VanCamp,a white hot chocolate,medium,
2489,172,Kevin McKidd,a white hot chocolate,medium,
2490,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
2491,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
2492,189,Alex O'Loughlin,a green tea,small,a blueberry muffin
2493,188,Michael Hall,a flat white,medium,
2494,12,Kristen Stewart,an Earl Grey,large,a veggie tortilla wrap
2495,87,Andrew Lincoln,a salted caramel hot chocolate,large,a classic oatmeal
2496,96,Ellen Pompeo,a white hot chocolate,large,
2497,40,Keri Russell,a salted caramel hot chocolate,small,
2498,175,Emma Roberts,an iced hot chocolate,large,a slice of banana bread
2499,50,Troian Bellisario,a peppermint hot chocolate,large,
2500,99,RuPaul,a peppermint hot chocolate,small,
2501,149,Eva Longoria,a cappuccino,small,
2502,153,Bryan Cranston,a caramel macchiato,large,a pain au chocolat
2503,142,Elisabeth Moss,a cappuccino,large,
2504,117,Sasha Alexander,a flat white,medium,
2505,43,Leonardo DiCaprio,a noisette,large,
2506,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
2507,200,Walton Goggins,an iced hot chocolate,small,
2508,194,Jennifer Garner,a black tea,large,
2509,48,Damian Lewis,a noisette,medium,
2510,6,Joshua Jackson,a salted caramel hot chocolate,small,a classic oatmeal
2511,155,Zooey Deschanel,a flat white,large,
2512,66,Hugh Laurie,an Earl Grey,large,
2513,27,Shane West,a hot chocolate,small,
2514,97,John Slattery,a cordusio,large,a veggie tortilla wrap
2515,105,Jessica Chastain,an americano,large,a breakfast tortilla wrap
2516,135,Courteney Cox,a flat white,small,a veggie tortilla wrap
2517,108,Joseph Gordon-Levitt,a noisette,medium,
2518,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
2519,181,Mary-Louise Parker,a hot chocolate,medium,a croissant
2520,133,Tom Mison,an Earl Grey,medium,
2521,149,Eva Longoria,an americano,medium,a chocolate chip muffin
2522,97,John Slattery,an espresso,large,
2523,59,Cote de Pablo,an americano,small,a lemon pound cake
2524,51,Mindy Kaling,a peppermint hot chocolate,small,
2525,8,Sarah Wayne Callies,a noisette,medium,a gingerbread cookie
2526,156,Helen Hunt,a white hot chocolate,small,a slice of banana bread
2527,71,Lena Dunham,a cordusio,small,
2528,5,Kodi Smit-McPhee,a green tea,medium,
2529,16,Sandra Oh,a latte,large,a carrot cake
2530,168,Sara Ramirez,a green tea,small,a gingerbread cookie
2531,21,Kerry Washington,a peppermint hot chocolate,large,a chocolate caramel shortbread
2532,137,Anna Paquin,an americano,small,a blueberry oatmeal
2533,43,Leonardo DiCaprio,a cordusio,small,
2534,146,Lucy Liu,a flat white,small,
2535,161,Lucy Hale,a caramel macchiato,medium,
2536,40,Keri Russell,an iced hot chocolate,small,a chocolate caramel shortbread
2537,61,Will Smith,a hot chocolate,medium,a doughnut
2538,199,Stana Katic,a latte,small,a pain au chocolat
2539,94,Rachel Bilson,an espresso con panna,medium,
2540,187,David Giuntoli,an Earl Grey,small,a breakfast tortilla wrap
2541,61,Will Smith,a peppermint hot chocolate,small,
2542,195,Heidi Klum,a noisette,medium,
2543,81,Justin Chambers,an iced hot chocolate,small,
2544,1,Teri Hatcher,a cordusio,large,
2545,135,Courteney Cox,a cappuccino,medium,a chocolate chip cookie
2546,181,Mary-Louise Parker,an americano,small,
2547,175,Emma Roberts,an espresso,small,
2548,109,Cobie Smulders,a white hot chocolate,small,
2549,189,Alex O'Loughlin,a green tea,small,a blueberry muffin
2550,97,John Slattery,an espresso,large,
2551,115,Julianna Margulies,a mocha,small,a doughnut
2552,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
2553,93,Mark Harmon,a flat white,small,
2554,12,Kristen Stewart,a mocha,small,
2555,54,Robin Tunney,an espresso,medium,
2556,44,Kaley Cuoco,a cordusio,medium,a classic oatmeal
2557,139,Vera Farmiga,a salted caramel hot chocolate,small,
2558,71,Lena Dunham,a cordusio,small,
2559,29,Cate Blanchett,a caramel macchiato,medium,
2560,20,Leighton Meester,a black tea,large,a doughnut
2561,75,Emily Deschanel,an iced hot chocolate,medium,
2562,86,Matt Bomer,an iced hot chocolate,medium,
2563,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
2564,125,Stephen Moyer,a green tea,large,a pain aux raisins
2565,174,Neil Patrick Harris,a caramel macchiato,large,an almond croissant
2566,163,Mark Ruffalo,an americano,medium,
2567,98,Miles Teller,a noisette,medium,
2568,134,Kat Dennings,an espresso con panna,large,a chocolate chip muffin
2569,132,James Franco,an espresso macchiato,medium,a blueberry muffin
2570,127,Karen Gillan,a noisette,medium,
2571,110,Max Greenfield,a latte,large,
2572,33,Anne Hathaway,a flat white,small,
2573,111,Vincent Kartheiser,a flat white,large,a double chocolate muffin
2574,131,Nina Dobrev,a latte,large,
2575,22,Simon Baker,an iced hot chocolate,small,
2576,81,Justin Chambers,a flat white,large,
2577,16,Sandra Oh,a peppermint hot chocolate,small,a classic oatmeal
2578,151,Tom Hiddleston,a white hot chocolate,small,a slice of banana bread
2579,113,Jennifer Morrison,a mocha,medium,an almond croissant
2580,142,Elisabeth Moss,an americano,large,
2581,170,Tom Welling,an espresso,medium,
2582,181,Mary-Louise Parker,a flat white,large,a double chocolate muffin
2583,113,Jennifer Morrison,an espresso,small,
2584,161,Lucy Hale,a hot chocolate,medium,
2585,198,Gary Coleman,a caramel macchiato,small,an almond croissant
2586,41,Channing Tatum,a cappuccino,medium,a pain aux raisins
2587,155,Zooey Deschanel,a caramel macchiato,medium,a croissant
2588,177,Ming-Na Wen,a green tea,large,an almond croissant
2589,76,Charlie Hunnam,a latte,medium,
2590,99,RuPaul,a cordusio,large,
2591,35,Mireille Enos,an espresso,small,
2592,54,Robin Tunney,an espresso,medium,
2593,30,Matthew Morrison,an americano,large,
2594,48,Damian Lewis,an espresso,small,
2595,196,Yvette Nicole Brown,a breakfast tea,large,
2596,35,Mireille Enos,an Earl Grey,large,
2597,21,Kerry Washington,a white hot chocolate,medium,
2598,61,Will Smith,a salted caramel hot chocolate,large,a breakfast tortilla wrap
2599,21,Kerry Washington,an americano,small,
2600,12,Kristen Stewart,a flat white,small,a chocolate chip muffin
2601,67,Jeffrey Donovan,a latte,large,
2602,6,Joshua Jackson,a cordusio,small,
2603,42,John Noble,a white hot chocolate,small,
2604,174,Neil Patrick Harris,a caramel macchiato,large,an almond croissant
2605,66,Hugh Laurie,a salted caramel hot chocolate,small,a breakfast tortilla wrap
2606,186,Colin O'Donoghue,a flat white,small,an almond croissant
2607,169,David Duchovny,a mocha,small,
2608,95,Jesse Tyler Ferguson,a noisette,large,
2609,42,John Noble,a white hot chocolate,small,
2610,117,Sasha Alexander,an espresso,medium,
2611,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
2612,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
2613,166,Penn Badgley,an espresso,small,a pain aux raisins
2614,35,Mireille Enos,an Earl Grey,large,
2615,170,Tom Welling,a green tea,small,
2616,197,Ed O'Neill,a breakfast tea,large,a doughnut
2617,50,Troian Bellisario,a flat white,large,
2618,19,Lea Michele,a hot chocolate,large,
2619,48,Damian Lewis,an espresso,small,
2620,197,Ed O'Neill,a flat white,small,
2621,169,David Duchovny,a noisette,large,a lemon pound cake
2622,174,Neil Patrick Harris,an americano,medium,
2623,67,Jeffrey Donovan,a latte,large,
2624,37,Aaron Paul,a black tea,large,
2625,3,Jonny Lee Miller,a mocha,small,a lemon pound cake
2626,149,Eva Longoria,a mocha,small,a doughnut
2627,56,America Ferrera,an Earl Grey,large,
2628,200,Walton Goggins,a latte,medium,a blueberry muffin
2629,99,RuPaul,a cordusio,large,
2630,171,Jessica Pare,an americano,large,a plain bagel
2631,3,Jonny Lee Miller,a green tea,large,
2632,200,Walton Goggins,a hot chocolate,large,a chocolate chip cookie
2633,17,Johnny Depp,an iced hot chocolate,large,
2634,35,Mireille Enos,an Earl Grey,large,
2635,77,Stephen Amell,a caramel macchiato,small,
2636,125,Stephen Moyer,a black tea,medium,a blueberry oatmeal
2637,198,Gary Coleman,an espresso,small,a gingerbread cookie
2638,149,Eva Longoria,a hot chocolate,medium,
2639,72,Noah Wyle,a salted caramel hot chocolate,large,a double chocolate muffin
2640,84,Kiefer Sutherland,a white hot chocolate,small,an everything bagel
2641,195,Heidi Klum,a caramel macchiato,medium,
2642,183,Clark Gregg,a cordusio,medium,
2643,125,Stephen Moyer,a black tea,large,
2644,140,Edie Falco,a white hot chocolate,large,
2645,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
2646,45,David Boreanaz,a hot chocolate,medium,
2647,104,Pauley Perrette,a latte,large,
2648,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
2649,71,Lena Dunham,a flat white,medium,
2650,150,Shay Mitchell,a hot chocolate,small,an everything bagel
2651,53,Ty Burrell,a breakfast tea,medium,a slice of banana bread
2652,103,Matthew Perry,a latte,small,
2653,100,Ariana Grande,a caramel macchiato,large,a pain aux raisins
2654,104,Pauley Perrette,a noisette,small,
2655,68,Jensen Ackles,a white hot chocolate,medium,a double chocolate muffin
2656,164,Cybill Shepherd,a noisette,medium,
2657,76,Charlie Hunnam,an espresso,large,
2658,97,John Slattery,an espresso,large,
2659,159,Christina Hendricks,an americano,small,a double chocolate muffin
2660,33,Anne Hathaway,a flat white,small,
2661,169,David Duchovny,a mocha,small,
2662,18,Angelina Jolie,a hot chocolate,small,a blueberry oatmeal
2663,44,Kaley Cuoco,a green tea,large,
2664,20,Leighton Meester,a caramel macchiato,large,
2665,171,Jessica Pare,an americano,large,a plain bagel
2666,77,Stephen Amell,a breakfast tea,large,
2667,144,Jeff Bridges,a green tea,medium,
2668,18,Angelina Jolie,a breakfast tea,small,an everything bagel
2669,129,Jennette McCurdy,a hot chocolate,small,a veggie tortilla wrap
2670,151,Tom Hiddleston,a noisette,large,a breakfast tortilla wrap
2671,84,Kiefer Sutherland,an iced hot chocolate,large,a doughnut
2672,89,Timothy Olyphant,an iced hot chocolate,small,
2673,149,Eva Longoria,a caramel macchiato,medium,
2674,151,Tom Hiddleston,a noisette,large,a pain au chocolat
2675,142,Elisabeth Moss,a cordusio,medium,
2676,116,Megan Boone,a latte,large,
2677,90,Kevin Bacon,an espresso con panna,medium,
2678,39,Sarah Michelle Gellar,a cappuccino,large,a chocolate chip muffin
2679,67,Jeffrey Donovan,a latte,large,
2680,95,Jesse Tyler Ferguson,a latte,medium,
2681,109,Cobie Smulders,a white hot chocolate,small,
2682,170,Tom Welling,a green tea,small,
2683,147,Tatiana Maslany,a caramel macchiato,large,
2684,175,Emma Roberts,an iced hot chocolate,small,
2685,134,Kat Dennings,a salted caramel hot chocolate,small,
2686,196,Yvette Nicole Brown,a mocha,large,
2687,79,Felicity Huffman,an americano,large,
2688,20,Leighton Meester,an espresso macchiato,small,
2689,70,Norman Reedus,an espresso macchiato,large,
2690,112,Eric Stonestreet,a latte,medium,
2691,60,Robert Pattinson,a mocha,large,
2692,97,John Slattery,an espresso,large,
2693,90,Kevin Bacon,an iced hot chocolate,medium,
2694,143,Lauren Cohan,a noisette,medium,
2695,180,Liam Hemsworth,an espresso,small,
2696,89,Timothy Olyphant,a salted caramel hot chocolate,large,
2697,103,Matthew Perry,a latte,small,
2698,146,Lucy Liu,a black tea,small,a pain au chocolat
2699,92,Angie Harmon,a hot chocolate,medium,
2700,132,James Franco,a breakfast tea,medium,
2701,113,Jennifer Morrison,a mocha,medium,an almond croissant
2702,123,Piper Perabo,an Earl Grey,medium,
2703,149,Eva Longoria,an espresso con panna,small,
2704,23,Joel McHale,an americano,small,an everything bagel
2705,121,Gillian Jacobs,a mocha,small,
2706,113,Jennifer Morrison,a mocha,medium,an almond croissant
2707,123,Piper Perabo,a peppermint hot chocolate,small,a lemon pound cake
2708,94,Rachel Bilson,a latte,medium,
2709,80,Mayim Bialik,a green tea,large,
2710,147,Tatiana Maslany,an americano,small,
2711,93,Mark Harmon,a flat white,small,
2712,129,Jennette McCurdy,a latte,medium,a chocolate chip muffin
2713,166,Penn Badgley,an espresso macchiato,small,
2714,51,Mindy Kaling,a noisette,medium,
2715,53,Ty Burrell,an Earl Grey,small,
2716,167,Jennifer Aniston,a flat white,small,a slice of banana bread
2717,54,Robin Tunney,an iced hot chocolate,small,a chocolate caramel shortbread
2718,62,Ryan Gosling,an Earl Grey,small,a doughnut
2719,29,Cate Blanchett,a mocha,small,a chocolate caramel shortbread
2720,154,Jennifer Carpenter,an Earl Grey,medium,
2721,198,Gary Coleman,a white hot chocolate,medium,
2722,140,Edie Falco,a cordusio,small,
2723,85,David Schwimmer,an espresso macchiato,small,
2724,170,Tom Welling,a salted caramel hot chocolate,medium,a blueberry muffin
2725,148,Damon Wayans Jr.,a cappuccino,large,
2726,84,Kiefer Sutherland,a cordusio,medium,
2727,82,Zoe Saldana,an espresso con panna,small,
2728,94,Rachel Bilson,a black tea,small,
2729,57,Matt Smith,a hot chocolate,small,a carrot cake
2730,28,James Spader,a flat white,small,a pain aux raisins
2731,112,Eric Stonestreet,a cappuccino,small,an everything bagel
2732,132,James Franco,a peppermint hot chocolate,medium,an almond croissant
2733,113,Jennifer Morrison,an americano,large,
2734,178,Marcia Cross,a salted caramel hot chocolate,large,a classic oatmeal
2735,163,Mark Ruffalo,an espresso macchiato,large,
2736,148,Damon Wayans Jr.,a black tea,large,
2737,60,Robert Pattinson,a mocha,large,
2738,31,Ginnifer Goodwin,a cappuccino,large,
2739,40,Keri Russell,a flat white,large,
2740,156,Helen Hunt,a breakfast tea,small,
2741,192,Emily Blunt,a green tea,large,
2742,199,Stana Katic,an espresso con panna,large,an everything bagel
2743,128,Madeleine Stowe,an iced hot chocolate,small,a blueberry oatmeal
2744,76,Charlie Hunnam,an espresso,large,
2745,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
2746,187,David Giuntoli,a cordusio,small,
2747,91,Mark Wahlberg,a peppermint hot chocolate,small,
2748,111,Vincent Kartheiser,a cordusio,medium,
2749,152,Jake Gyllenhaal,a breakfast tea,large,
2750,187,David Giuntoli,a cordusio,small,
2751,90,Kevin Bacon,an iced hot chocolate,medium,
2752,22,Simon Baker,an espresso,large,a slice of banana bread
2753,107,Shailene Woodley,a cordusio,small,
2754,150,Shay Mitchell,a mocha,small,a blueberry muffin
2755,190,Michael Weatherly,a white hot chocolate,medium,
2756,46,Jennifer Lawrence,an espresso,large,
2757,55,Melissa Joan Hart,a mocha,large,a chocolate caramel shortbread
2758,109,Cobie Smulders,a white hot chocolate,small,
2759,97,John Slattery,a mocha,large,
2760,176,Joyce DeWitt,a latte,small,
2761,28,James Spader,an Earl Grey,large,
2762,156,Helen Hunt,a latte,small,
2763,14,AnnaLynne McCord,a caramel macchiato,large,a chocolate chip cookie
2764,127,Karen Gillan,a noisette,medium,
2765,77,Stephen Amell,a caramel macchiato,small,
2766,80,Mayim Bialik,an espresso con panna,medium,a doughnut
2767,112,Eric Stonestreet,a black tea,medium,a pain au chocolat
2768,124,Zachary Levi,a white hot chocolate,medium,
2769,68,Jensen Ackles,a breakfast tea,large,
2770,29,Cate Blanchett,a latte,medium,
2771,169,David Duchovny,a cappuccino,medium,a pain au chocolat
2772,198,Gary Coleman,an espresso,small,a gingerbread cookie
2773,23,Joel McHale,a noisette,small,
2774,79,Felicity Huffman,a caramel macchiato,medium,
2775,135,Courteney Cox,an espresso,medium,
2776,125,Stephen Moyer,an espresso macchiato,medium,
2777,130,Jon Cryer,an espresso,small,
2778,58,Paul Reiser,a mocha,small,
2779,43,Leonardo DiCaprio,a latte,small,a chocolate chip muffin
2780,169,David Duchovny,a white hot chocolate,large,a classic oatmeal
2781,124,Zachary Levi,a white hot chocolate,medium,
2782,170,Tom Welling,a green tea,small,
2783,194,Jennifer Garner,a black tea,large,
2784,45,David Boreanaz,a hot chocolate,medium,
2785,22,Simon Baker,a latte,small,
2786,155,Zooey Deschanel,a caramel macchiato,medium,a croissant
2787,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
2788,120,Ian Somerhalder,an espresso macchiato,large,
2789,75,Emily Deschanel,a mocha,medium,
2790,168,Sara Ramirez,a green tea,small,a gingerbread cookie
2791,45,David Boreanaz,a hot chocolate,medium,
2792,172,Kevin McKidd,a white hot chocolate,medium,
2793,139,Vera Farmiga,a salted caramel hot chocolate,small,
2794,110,Max Greenfield,a latte,large,
2795,28,James Spader,a flat white,small,a pain aux raisins
2796,88,Matthew Rhys,a flat white,large,a chocolate chip muffin
2797,193,Misha Collins,an espresso macchiato,large,
2798,38,Jim Caviezel,an Earl Grey,small,a pain aux raisins
2799,8,Sarah Wayne Callies,an iced hot chocolate,small,
2800,78,Zac Efron,an americano,small,
