IN,CusID,CusName,Drink,Size,Extra
2028,41,Channing Tatum,a peppermint hot chocolate,small,
2029,160,Jake Gyllenhaal,an espresso con panna,large,
2030,88,Matthew Rhys,a hot chocolate,medium,
2031,194,David Giuntoli,a green tea,small,a breakfast tortilla wrap
2032,45,David Boreanaz,a hot chocolate,medium,
2033,46,Jennifer Lawrence,a mocha,small,a pain aux raisins
2034,18,Angelina Jolie,a flat white,small,
2035,186,Max Greenfield,a hot chocolate,small,
2036,68,Jensen Ackles,an espresso con panna,small,a pain aux raisins
2037,32,Chris Colfer,an Earl Grey,small,a veggie tortilla wrap
2038,119,Christina Hendricks,a peppermint hot chocolate,large,
2039,6,Joshua Jackson,a caramel macchiato,large,a chocolate caramel shortbread
2040,81,Justin Chambers,a flat white,large,
2041,198,Jennifer Garner,a caramel macchiato,small,
2042,24,Josh Radnor,a breakfast tea,medium,
2043,28,James Spader,a breakfast tea,small,a veggie tortilla wrap
2044,5,Kodi Smit-McPhee,an espresso macchiato,small,a plain bagel
2045,98,Miles Teller,a flat white,medium,a classic oatmeal
2046,87,Andrew Lincoln,an espresso con panna,medium,
2047,166,Michael Hall,a caramel macchiato,medium,a lemon pound cake
2048,27,Shane West,a mocha,large,
2049,151,Emily VanCamp,an espresso,medium,
2050,113,Emma Roberts,a cappuccino,medium,
2051,95,Jesse Tyler Ferguson,a latte,medium,
2052,45,David Boreanaz,a hot chocolate,medium,
2053,85,David Schwimmer,an espresso,large,a classic oatmeal
2054,190,Stephen Moyer,a white hot chocolate,small,
2055,178,Ian Somerhalder,an espresso macchiato,large,
2056,69,Jon Hamm,a breakfast tea,medium,
2057,87,Andrew Lincoln,a caramel macchiato,large,
2058,178,Ian Somerhalder,an espresso macchiato,large,
2059,114,Blake Lively,a green tea,large,a blueberry oatmeal
2060,118,Elisabeth Moss,an espresso,medium,
2061,92,Angie Harmon,a hot chocolate,medium,
2062,111,Colin O'Donoghue,an Earl Grey,medium,a slice of banana bread
2063,116,Eric Stonestreet,an espresso con panna,large,a croissant
2064,170,Tom Hiddleston,a cappuccino,medium,a veggie tortilla wrap
2065,194,David Giuntoli,a cordusio,small,a blueberry muffin
2066,9,Charlize Theron,an Earl Grey,large,
2067,88,Matthew Rhys,an americano,small,a plain bagel
2068,45,David Boreanaz,a hot chocolate,medium,
2069,184,Gillian Jacobs,a cordusio,large,
2070,43,Leonardo DiCaprio,a cordusio,small,
2071,13,Ashley Benson,a breakfast tea,large,
2072,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
2073,95,Jesse Tyler Ferguson,a latte,medium,
2074,51,Mindy Kaling,an espresso macchiato,small,
2075,185,Megan Boone,a white hot chocolate,medium,a slice of banana bread
2076,96,Ellen Pompeo,an americano,medium,
2077,47,Jake Johnson,a white hot chocolate,large,
2078,130,Jared Padalecki,a black tea,large,
2079,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
2080,43,Leonardo DiCaprio,a flat white,large,
2081,128,Amy Poehler,an espresso con panna,small,a slice of banana bread
2082,192,Matthew Perry,a cappuccino,large,
2083,87,Andrew Lincoln,an Earl Grey,small,a doughnut
2084,29,Cate Blanchett,a latte,medium,
2085,90,Kevin Bacon,a green tea,medium,a classic oatmeal
2086,16,Sandra Oh,a salted caramel hot chocolate,large,
2087,56,America Ferrera,a noisette,large,a gingerbread cookie
2088,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
2089,37,Aaron Paul,a cordusio,large,
2090,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
2091,127,Joseph Gordon-Levitt,a cappuccino,large,
2092,144,John Ritter,an Earl Grey,large,a pain au chocolat
2093,114,Blake Lively,a green tea,large,a blueberry oatmeal
2094,124,Jennifer Carpenter,a breakfast tea,medium,a gingerbread cookie
2095,92,Angie Harmon,a hot chocolate,medium,
2096,116,Eric Stonestreet,a black tea,small,a classic oatmeal
2097,127,Joseph Gordon-Levitt,a cappuccino,large,
2098,34,Julie Bowen,a breakfast tea,small,
2099,142,Ming-Na Wen,an espresso con panna,medium,
2100,180,Edie Falco,a hot chocolate,large,
2101,71,Lena Dunham,a mocha,medium,
2102,25,Jane Lynch,a cordusio,large,
2103,10,Anna Torv,a mocha,medium,
2104,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
2105,59,Cote de Pablo,a salted caramel hot chocolate,small,
2106,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
2107,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
2108,58,Paul Reiser,an Earl Grey,small,
2109,150,Alex O'Loughlin,a peppermint hot chocolate,medium,a classic oatmeal
2110,171,Emily Blunt,an Earl Grey,small,
2111,40,Keri Russell,a salted caramel hot chocolate,small,
2112,194,David Giuntoli,a salted caramel hot chocolate,large,
2113,114,Blake Lively,a green tea,large,a blueberry oatmeal
2114,130,Jared Padalecki,an espresso,medium,a blueberry oatmeal
2115,35,Mireille Enos,an espresso macchiato,large,a blueberry oatmeal
2116,3,Jonny Lee Miller,an americano,small,a croissant
2117,19,Lea Michele,a hot chocolate,large,
2118,4,Taylor Schilling,a flat white,small,
2119,112,Heidi Klum,a cordusio,small,a classic oatmeal
2120,199,Mark Ruffalo,an americano,large,
2121,161,Bruce Willis,an espresso macchiato,large,a blueberry muffin
2122,154,Penn Badgley,a latte,small,a breakfast tortilla wrap
2123,85,David Schwimmer,a latte,medium,
2124,57,Matt Smith,a hot chocolate,small,a carrot cake
2125,145,Nina Dobrev,a peppermint hot chocolate,large,
2126,120,Lucy Hale,an espresso macchiato,small,a croissant
2127,32,Chris Colfer,an americano,large,
2128,74,Joel Kinnaman,a caramel macchiato,small,an almond croissant
2129,23,Joel McHale,an Earl Grey,large,a pain au chocolat
2130,71,Lena Dunham,a cordusio,small,
2131,24,Josh Radnor,a cappuccino,large,a gingerbread cookie
2132,122,Vincent Kartheiser,a breakfast tea,small,
2133,120,Lucy Hale,an Earl Grey,large,a plain bagel
2134,55,Melissa Joan Hart,a flat white,large,
2135,2,Alyson Hannigan,a black tea,large,
2136,198,Jennifer Garner,a caramel macchiato,small,
2137,110,Julianne Moore,an Earl Grey,small,
2138,62,Ryan Gosling,an espresso macchiato,large,a carrot cake
2139,39,Sarah Michelle Gellar,a black tea,medium,an everything bagel
2140,101,Zooey Deschanel,a white hot chocolate,large,
2141,193,January Jones,a peppermint hot chocolate,medium,
2142,2,Alyson Hannigan,a black tea,large,
2143,61,Will Smith,a hot chocolate,medium,a doughnut
2144,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
2145,190,Stephen Moyer,a white hot chocolate,small,
2146,189,James Franco,an Earl Grey,medium,a pain au chocolat
2147,126,Joelle Carter,a hot chocolate,medium,
2148,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
2149,99,RuPaul,a cordusio,large,
2150,125,Courteney Cox,a cappuccino,medium,
2151,164,Jennifer Aniston,a green tea,small,a chocolate chip muffin
2152,110,Julianne Moore,a noisette,large,
2153,95,Jesse Tyler Ferguson,an espresso con panna,large,
2154,24,Josh Radnor,a breakfast tea,medium,
2155,50,Troian Bellisario,a peppermint hot chocolate,large,
2156,28,James Spader,a flat white,small,a pain aux raisins
2157,37,Aaron Paul,a cappuccino,medium,
2158,142,Ming-Na Wen,an espresso con panna,medium,
2159,56,America Ferrera,an Earl Grey,large,
2160,40,Keri Russell,an americano,medium,a chocolate chip cookie
2161,151,Emily VanCamp,an iced hot chocolate,small,
2162,193,January Jones,an iced hot chocolate,large,
2163,9,Charlize Theron,an Earl Grey,large,
2164,10,Anna Torv,a mocha,medium,
2165,167,Jessica Chastain,a cappuccino,small,a chocolate caramel shortbread
2166,3,Jonny Lee Miller,a flat white,large,a pain au chocolat
2167,52,Kevin Costner,a breakfast tea,small,
2168,20,Leighton Meester,an espresso macchiato,small,
2169,93,Mark Harmon,a flat white,small,
2170,32,Chris Colfer,a salted caramel hot chocolate,medium,a chocolate chip cookie
2171,180,Edie Falco,a cappuccino,small,
2172,30,Matthew Morrison,a hot chocolate,small,
2173,115,Karen Gillan,an espresso con panna,medium,
2174,35,Mireille Enos,a peppermint hot chocolate,large,
2175,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
2176,126,Joelle Carter,a peppermint hot chocolate,large,
2177,38,Jim Caviezel,an Earl Grey,medium,
2178,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
2179,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
2180,94,Rachel Bilson,a peppermint hot chocolate,small,a carrot cake
2181,64,Roseanne Barr,an espresso con panna,medium,
2182,193,January Jones,a peppermint hot chocolate,medium,
2183,153,Simon Helberg,a mocha,large,a carrot cake
2184,189,James Franco,an Earl Grey,medium,a pain au chocolat
2185,52,Kevin Costner,a breakfast tea,small,
2186,106,Misha Collins,a caramel macchiato,medium,a croissant
2187,58,Paul Reiser,an Earl Grey,small,
2188,60,Robert Pattinson,a noisette,small,
2189,76,Charlie Hunnam,an Earl Grey,large,an almond croissant
2190,23,Joel McHale,an americano,small,
2191,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
2192,95,Jesse Tyler Ferguson,a cappuccino,small,
2193,22,Simon Baker,a latte,small,
2194,75,Emily Deschanel,a flat white,large,
2195,116,Eric Stonestreet,a black tea,small,a classic oatmeal
2196,85,David Schwimmer,an espresso con panna,medium,a croissant
2197,59,Cote de Pablo,a cappuccino,large,
2198,93,Mark Harmon,a green tea,medium,
2199,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
2200,108,Kevin McKidd,an americano,large,
2201,138,Jeff Bridges,a mocha,small,a pain au chocolat
2202,143,Bryan Cranston,a flat white,medium,
2203,65,Melissa McBride,a latte,medium,
2204,199,Mark Ruffalo,a salted caramel hot chocolate,large,
2205,36,Patrick Dempsey,a black tea,medium,
2206,120,Lucy Hale,an Earl Grey,large,a plain bagel
2207,59,Cote de Pablo,an americano,small,a lemon pound cake
2208,125,Courteney Cox,a cappuccino,medium,
2209,108,Kevin McKidd,a green tea,medium,a double chocolate muffin
2210,184,Gillian Jacobs,a cappuccino,large,
2211,118,Elisabeth Moss,an iced hot chocolate,medium,
2212,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
2213,198,Jennifer Garner,a white hot chocolate,large,
2214,24,Josh Radnor,a flat white,large,a pain aux raisins
2215,113,Emma Roberts,a breakfast tea,large,
2216,10,Anna Torv,a mocha,medium,
2217,14,AnnaLynne McCord,a green tea,large,
2218,97,John Slattery,an espresso,large,
2219,183,Chris Hemsworth,a peppermint hot chocolate,medium,
2220,167,Jessica Chastain,an Earl Grey,small,a breakfast tortilla wrap
2221,172,Kat Dennings,a cordusio,large,
2222,107,Lana Parrilla,a mocha,small,
2223,89,Timothy Olyphant,a white hot chocolate,medium,
2224,111,Colin O'Donoghue,a white hot chocolate,small,a blueberry oatmeal
2225,166,Michael Hall,an Earl Grey,large,
2226,127,Joseph Gordon-Levitt,a cappuccino,large,
2227,157,Mary-Louise Parker,a salted caramel hot chocolate,medium,a croissant
2228,175,Lucy Liu,an espresso macchiato,small,a plain bagel
2229,136,Shay Mitchell,a noisette,large,
2230,84,Kiefer Sutherland,a cordusio,medium,
2231,69,Jon Hamm,a cordusio,large,a pain aux raisins
2232,77,Stephen Amell,a caramel macchiato,small,
2233,66,Hugh Laurie,an Earl Grey,large,
2234,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
2235,33,Anne Hathaway,a flat white,small,
2236,95,Jesse Tyler Ferguson,a caramel macchiato,small,an almond croissant
2237,58,Paul Reiser,an iced hot chocolate,large,
2238,25,Jane Lynch,a peppermint hot chocolate,small,a slice of banana bread
2239,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
2240,83,Matthew McConaughey,a breakfast tea,medium,
2241,50,Troian Bellisario,a salted caramel hot chocolate,small,
2242,44,Kaley Cuoco,a green tea,large,
2243,122,Vincent Kartheiser,a breakfast tea,small,
2244,37,Aaron Paul,a caramel macchiato,medium,
2245,103,Lisa Kudrow,a noisette,small,a chocolate chip muffin
2246,44,Kaley Cuoco,a green tea,large,
2247,123,Cobie Smulders,an americano,small,a croissant
2248,105,Tatiana Maslany,a noisette,medium,a plain bagel
2249,184,Gillian Jacobs,a white hot chocolate,large,a lemon pound cake
2250,30,Matthew Morrison,a peppermint hot chocolate,large,
2251,67,Jeffrey Donovan,a latte,large,
2252,7,Chloe Grace Moretz,a latte,small,a classic oatmeal
2253,78,Zac Efron,a green tea,large,a chocolate chip cookie
2254,134,Connie Britton,a caramel macchiato,small,a breakfast tortilla wrap
2255,43,Leonardo DiCaprio,an espresso con panna,small,a carrot cake
2256,101,Zooey Deschanel,an Earl Grey,medium,
2257,52,Kevin Costner,an iced hot chocolate,large,a plain bagel
2258,17,Johnny Depp,a peppermint hot chocolate,small,
2259,156,Zachary Levi,a salted caramel hot chocolate,medium,an everything bagel
2260,166,Michael Hall,a cordusio,small,a plain bagel
2261,172,Kat Dennings,a cordusio,large,
2262,30,Matthew Morrison,a caramel macchiato,medium,a breakfast tortilla wrap
2263,112,Heidi Klum,a cappuccino,medium,a double chocolate muffin
2264,137,Vera Farmiga,a green tea,small,a doughnut
2265,58,Paul Reiser,an Earl Grey,small,
2266,83,Matthew McConaughey,a breakfast tea,medium,
2267,35,Mireille Enos,a noisette,small,
2268,37,Aaron Paul,a black tea,large,
2269,59,Cote de Pablo,a black tea,large,
2270,144,John Ritter,a caramel macchiato,medium,
2271,83,Matthew McConaughey,a breakfast tea,medium,
2272,18,Angelina Jolie,an espresso macchiato,medium,a lemon pound cake
2273,7,Chloe Grace Moretz,a caramel macchiato,medium,
2274,151,Emily VanCamp,an espresso macchiato,small,
2275,123,Cobie Smulders,an americano,small,a croissant
2276,120,Lucy Hale,a caramel macchiato,medium,a gingerbread cookie
2277,180,Edie Falco,a green tea,small,
2278,103,Lisa Kudrow,an espresso macchiato,small,
2279,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
2280,94,Rachel Bilson,a noisette,medium,a breakfast tortilla wrap
2281,103,Lisa Kudrow,a caramel macchiato,large,a slice of banana bread
2282,142,Ming-Na Wen,an espresso con panna,medium,
2283,89,Timothy Olyphant,a white hot chocolate,medium,
2284,45,David Boreanaz,a salted caramel hot chocolate,large,
2285,141,Marcia Cross,a breakfast tea,medium,a pain aux raisins
2286,126,Joelle Carter,a latte,medium,
2287,115,Karen Gillan,an espresso con panna,medium,
2288,147,Eva Longoria,a cappuccino,small,a gingerbread cookie
2289,75,Emily Deschanel,a mocha,medium,
2290,18,Angelina Jolie,a flat white,small,a chocolate caramel shortbread
2291,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
2292,19,Lea Michele,a hot chocolate,large,
2293,22,Simon Baker,an espresso con panna,medium,
2294,96,Ellen Pompeo,a black tea,large,
2295,7,Chloe Grace Moretz,a caramel macchiato,medium,
2296,90,Kevin Bacon,an iced hot chocolate,medium,
2297,118,Elisabeth Moss,an espresso con panna,medium,a double chocolate muffin
2298,53,Ty Burrell,an Earl Grey,small,
2299,170,Tom Hiddleston,an iced hot chocolate,small,
2300,114,Blake Lively,a green tea,large,a blueberry oatmeal
2301,192,Matthew Perry,an iced hot chocolate,medium,
2302,37,Aaron Paul,a hot chocolate,large,
2303,3,Jonny Lee Miller,an espresso,large,a chocolate caramel shortbread
2304,29,Cate Blanchett,a cordusio,medium,a chocolate caramel shortbread
2305,167,Jessica Chastain,a cordusio,medium,a plain bagel
2306,121,Michael Weatherly,a salted caramel hot chocolate,small,
2307,6,Joshua Jackson,a hot chocolate,small,
2308,96,Ellen Pompeo,a cappuccino,small,
2309,46,Jennifer Lawrence,a green tea,medium,
2310,124,Jennifer Carpenter,an espresso macchiato,medium,
2311,188,Jennifer Morrison,an espresso,small,
2312,8,Sarah Wayne Callies,a salted caramel hot chocolate,medium,a lemon pound cake
2313,195,Madeleine Stowe,a mocha,large,a lemon pound cake
2314,59,Cote de Pablo,a green tea,small,
2315,166,Michael Hall,an espresso macchiato,medium,
2316,42,John Noble,a white hot chocolate,small,
2317,31,Ginnifer Goodwin,a black tea,small,a veggie tortilla wrap
2318,79,Felicity Huffman,an americano,large,
2319,35,Mireille Enos,an iced hot chocolate,large,a gingerbread cookie
2320,72,Noah Wyle,a cappuccino,medium,a plain bagel
2321,11,Alison Brie,an iced hot chocolate,large,
2322,154,Penn Badgley,an americano,large,
2323,21,Kerry Washington,a green tea,small,
2324,123,Cobie Smulders,an americano,small,a croissant
2325,101,Zooey Deschanel,a black tea,medium,a plain bagel
2326,34,Julie Bowen,a breakfast tea,small,
2327,196,Kate Walsh,a breakfast tea,large,a plain bagel
2328,11,Alison Brie,a green tea,large,
2329,11,Alison Brie,a noisette,medium,a doughnut
2330,113,Emma Roberts,a hot chocolate,medium,
2331,172,Kat Dennings,an iced hot chocolate,large,a blueberry oatmeal
2332,149,Jessica Pare,a caramel macchiato,small,
2333,3,Jonny Lee Miller,an americano,small,a croissant
2334,32,Chris Colfer,a cappuccino,large,
2335,62,Ryan Gosling,a salted caramel hot chocolate,large,
2336,121,Michael Weatherly,a white hot chocolate,large,
2337,79,Felicity Huffman,an espresso macchiato,large,
2338,136,Shay Mitchell,an americano,medium,
2339,22,Simon Baker,a latte,small,
2340,150,Alex O'Loughlin,a noisette,medium,
2341,138,Jeff Bridges,a mocha,small,a pain au chocolat
2342,64,Roseanne Barr,a latte,small,a carrot cake
2343,47,Jake Johnson,a white hot chocolate,large,
2344,177,Tom Mison,a latte,small,
2345,2,Alyson Hannigan,a flat white,large,a blueberry oatmeal
2346,81,Justin Chambers,a breakfast tea,medium,a classic oatmeal
2347,45,David Boreanaz,a hot chocolate,medium,
2348,129,Jim Parsons,a latte,medium,
2349,97,John Slattery,an espresso,large,
2350,151,Emily VanCamp,an iced hot chocolate,small,
2351,106,Misha Collins,an espresso macchiato,small,
2352,152,Josh Dallas,an iced hot chocolate,medium,
2353,71,Lena Dunham,a caramel macchiato,large,
2354,5,Kodi Smit-McPhee,a cappuccino,large,a plain bagel
2355,61,Will Smith,an Earl Grey,large,
2356,131,Kunal Nayyar,a white hot chocolate,small,
2357,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
2358,11,Alison Brie,a green tea,large,
2359,7,Chloe Grace Moretz,a caramel macchiato,medium,
2360,76,Charlie Hunnam,an espresso,large,
2361,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
2362,105,Tatiana Maslany,a flat white,medium,
2363,87,Andrew Lincoln,an Earl Grey,small,a doughnut
2364,37,Aaron Paul,a black tea,large,
2365,1,Teri Hatcher,a cordusio,large,
2366,3,Jonny Lee Miller,an americano,small,a croissant
2367,197,Jon Cryer,a flat white,small,
2368,143,Bryan Cranston,a salted caramel hot chocolate,medium,a gingerbread cookie
2369,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
2370,85,David Schwimmer,an espresso macchiato,small,
2371,118,Elisabeth Moss,an espresso,medium,
2372,29,Cate Blanchett,an Earl Grey,medium,
2373,114,Blake Lively,a flat white,medium,
2374,69,Jon Hamm,a breakfast tea,medium,
2375,81,Justin Chambers,a flat white,large,
2376,176,Emilia Clarke,a hot chocolate,small,
2377,28,James Spader,a white hot chocolate,large,
2378,129,Jim Parsons,a latte,medium,
2379,147,Eva Longoria,a noisette,small,a blueberry oatmeal
2380,29,Cate Blanchett,a latte,medium,
2381,51,Mindy Kaling,a latte,small,a veggie tortilla wrap
2382,89,Timothy Olyphant,a cordusio,large,a veggie tortilla wrap
2383,89,Timothy Olyphant,a cordusio,medium,
2384,75,Emily Deschanel,a mocha,medium,
2385,65,Melissa McBride,an iced hot chocolate,small,a slice of banana bread
2386,125,Courteney Cox,a cappuccino,medium,
2387,189,James Franco,an Earl Grey,medium,a pain au chocolat
2388,192,Matthew Perry,an iced hot chocolate,medium,
2389,90,Kevin Bacon,an iced hot chocolate,medium,
2390,170,Tom Hiddleston,a latte,large,
2391,100,Ariana Grande,a breakfast tea,medium,
2392,101,Zooey Deschanel,an Earl Grey,medium,
2393,108,Kevin McKidd,a flat white,large,
2394,161,Bruce Willis,a peppermint hot chocolate,medium,
2395,85,David Schwimmer,a noisette,small,
2396,5,Kodi Smit-McPhee,an espresso con panna,small,
2397,35,Mireille Enos,a black tea,small,an everything bagel
2398,194,David Giuntoli,a salted caramel hot chocolate,large,
2399,196,Kate Walsh,an espresso macchiato,large,
2400,54,Robin Tunney,an espresso macchiato,medium,
2401,139,Timothy Hutton,a latte,large,a breakfast tortilla wrap
2402,45,David Boreanaz,a mocha,small,
2403,147,Eva Longoria,an espresso macchiato,large,a pain au chocolat
2404,31,Ginnifer Goodwin,a cappuccino,large,a double chocolate muffin
2405,150,Alex O'Loughlin,a breakfast tea,small,an almond croissant
2406,41,Channing Tatum,an iced hot chocolate,medium,
2407,190,Stephen Moyer,an espresso con panna,medium,a chocolate chip muffin
2408,56,America Ferrera,a noisette,large,
2409,106,Misha Collins,a latte,small,
2410,168,David Duchovny,an americano,small,
2411,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
2412,54,Robin Tunney,an espresso,medium,
2413,113,Emma Roberts,a cappuccino,medium,
2414,32,Chris Colfer,a caramel macchiato,small,a pain aux raisins
2415,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
2416,132,Tom Welling,an espresso,small,
2417,158,Ed O'Neill,a white hot chocolate,small,a chocolate chip cookie
2418,193,January Jones,an iced hot chocolate,large,
2419,50,Troian Bellisario,a flat white,medium,a slice of banana bread
2420,152,Josh Dallas,a breakfast tea,small,
2421,101,Zooey Deschanel,an Earl Grey,medium,
2422,10,Anna Torv,a cordusio,small,a lemon pound cake
2423,96,Ellen Pompeo,a white hot chocolate,large,
2424,21,Kerry Washington,a flat white,small,
2425,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
2426,16,Sandra Oh,a salted caramel hot chocolate,large,
2427,148,Damon Wayans Jr.,a cordusio,medium,a blueberry muffin
2428,21,Kerry Washington,an americano,small,
2429,75,Emily Deschanel,a peppermint hot chocolate,medium,an everything bagel
2430,88,Matthew Rhys,a white hot chocolate,large,
2431,184,Gillian Jacobs,a breakfast tea,medium,a veggie tortilla wrap
2432,4,Taylor Schilling,a hot chocolate,medium,
2433,12,Kristen Stewart,a mocha,small,
2434,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
2435,100,Ariana Grande,a green tea,small,a pain au chocolat
2436,137,Vera Farmiga,a green tea,small,a doughnut
2437,124,Jennifer Carpenter,an espresso macchiato,medium,
2438,183,Chris Hemsworth,a breakfast tea,small,
2439,155,Julianna Margulies,a caramel macchiato,small,
2440,189,James Franco,a black tea,large,
2441,154,Penn Badgley,an Earl Grey,medium,a pain aux raisins
2442,67,Jeffrey Donovan,a latte,large,
2443,33,Anne Hathaway,a flat white,small,
2444,165,Yvette Nicole Brown,a black tea,medium,
2445,117,Piper Perabo,an espresso,small,
2446,110,Julianne Moore,a noisette,large,
2447,77,Stephen Amell,a caramel macchiato,small,
2448,112,Heidi Klum,a peppermint hot chocolate,medium,
2449,88,Matthew Rhys,a white hot chocolate,medium,a classic oatmeal
2450,186,Max Greenfield,a hot chocolate,small,
2451,41,Channing Tatum,a mocha,medium,a breakfast tortilla wrap
2452,2,Alyson Hannigan,a white hot chocolate,medium,
2453,10,Anna Torv,a mocha,medium,
2454,98,Miles Teller,an iced hot chocolate,small,an almond croissant
2455,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
2456,96,Ellen Pompeo,a white hot chocolate,large,
2457,89,Timothy Olyphant,a noisette,small,
2458,195,Madeleine Stowe,a mocha,large,a lemon pound cake
2459,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
2460,11,Alison Brie,an espresso,small,
2461,77,Stephen Amell,a salted caramel hot chocolate,small,
2462,81,Justin Chambers,a flat white,large,
2463,93,Mark Harmon,a flat white,small,
2464,125,Courteney Cox,a cappuccino,medium,
2465,57,Matt Smith,a hot chocolate,small,a carrot cake
2466,153,Simon Helberg,a black tea,large,a plain bagel
2467,18,Angelina Jolie,an Earl Grey,small,
2468,185,Megan Boone,an iced hot chocolate,small,a pain au chocolat
2469,79,Felicity Huffman,an espresso macchiato,large,
2470,124,Jennifer Carpenter,an espresso macchiato,medium,
2471,53,Ty Burrell,a noisette,medium,
2472,164,Jennifer Aniston,a green tea,small,a chocolate chip muffin
2473,156,Zachary Levi,a salted caramel hot chocolate,medium,an everything bagel
2474,21,Kerry Washington,an americano,small,
2475,162,Walton Goggins,a breakfast tea,medium,a classic oatmeal
2476,76,Charlie Hunnam,a noisette,small,a double chocolate muffin
2477,121,Michael Weatherly,a white hot chocolate,large,
2478,194,David Giuntoli,a black tea,large,
2479,71,Lena Dunham,a cordusio,small,
2480,68,Jensen Ackles,a noisette,large,a lemon pound cake
2481,115,Karen Gillan,a flat white,medium,an almond croissant
2482,66,Hugh Laurie,a salted caramel hot chocolate,large,a croissant
2483,71,Lena Dunham,a salted caramel hot chocolate,large,a doughnut
2484,150,Alex O'Loughlin,a breakfast tea,medium,
2485,51,Mindy Kaling,a noisette,medium,
2486,96,Ellen Pompeo,a hot chocolate,small,a chocolate caramel shortbread
2487,198,Jennifer Garner,a cordusio,large,a doughnut
2488,85,David Schwimmer,a cordusio,small,
2489,141,Marcia Cross,a noisette,large,
2490,108,Kevin McKidd,a green tea,large,a veggie tortilla wrap
2491,176,Emilia Clarke,a hot chocolate,small,
2492,167,Jessica Chastain,a breakfast tea,small,
2493,111,Colin O'Donoghue,a noisette,large,
2494,150,Alex O'Loughlin,a noisette,medium,
2495,178,Ian Somerhalder,an espresso,medium,
2496,166,Michael Hall,a black tea,small,a croissant
2497,32,Chris Colfer,a caramel macchiato,small,
2498,192,Matthew Perry,a cappuccino,medium,
2499,93,Mark Harmon,a flat white,small,
2500,156,Zachary Levi,a caramel macchiato,large,
2501,97,John Slattery,an espresso,large,
2502,179,Paul Wesley,an Earl Grey,large,a blueberry muffin
2503,26,Jessica Capshaw,an Earl Grey,large,an almond croissant
2504,6,Joshua Jackson,an Earl Grey,medium,an everything bagel
2505,48,Damian Lewis,an espresso,small,
2506,186,Max Greenfield,a cordusio,medium,a blueberry oatmeal
2507,64,Roseanne Barr,a cordusio,large,an almond croissant
2508,46,Jennifer Lawrence,a cordusio,medium,
2509,14,AnnaLynne McCord,a mocha,large,a croissant
2510,24,Josh Radnor,a breakfast tea,medium,
2511,161,Bruce Willis,a peppermint hot chocolate,medium,
2512,2,Alyson Hannigan,a black tea,large,
2513,189,James Franco,an Earl Grey,medium,a pain au chocolat
2514,172,Kat Dennings,a peppermint hot chocolate,large,
2515,149,Jessica Pare,an iced hot chocolate,large,a blueberry muffin
2516,131,Kunal Nayyar,a green tea,small,a gingerbread cookie
2517,56,America Ferrera,a green tea,medium,
2518,192,Matthew Perry,an iced hot chocolate,medium,
2519,128,Amy Poehler,a green tea,small,a chocolate chip cookie
2520,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
2521,6,Joshua Jackson,a white hot chocolate,small,
2522,175,Lucy Liu,a flat white,large,a pain au chocolat
2523,197,Jon Cryer,a flat white,small,
2524,98,Miles Teller,a latte,large,
2525,84,Kiefer Sutherland,a cordusio,medium,
2526,110,Julianne Moore,a noisette,large,
2527,47,Jake Johnson,a white hot chocolate,large,
2528,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
2529,156,Zachary Levi,a black tea,small,a blueberry muffin
2530,30,Matthew Morrison,a peppermint hot chocolate,large,
2531,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
2532,47,Jake Johnson,a breakfast tea,large,a blueberry muffin
2533,130,Jared Padalecki,a flat white,large,a chocolate chip muffin
2534,117,Piper Perabo,a white hot chocolate,small,a lemon pound cake
