IN,CusID,CusName,Drink,Size,Extra
1254,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
1255,186,Bryan Cranston,an americano,small,
1256,175,Courteney Cox,a peppermint hot chocolate,medium,
1257,175,Courteney Cox,a peppermint hot chocolate,medium,
1258,173,Walton Goggins,a caramel macchiato,small,
1259,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
1260,200,Blake Lively,an espresso con panna,small,
1261,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
1262,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
1263,150,Eva Longoria,an americano,small,
1264,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1265,188,Matthew Perry,an espresso con panna,large,
1266,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
1267,130,Madeleine Stowe,an americano,small,
1268,150,Eva Longoria,an americano,small,
1269,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1270,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
1271,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1272,170,Sasha Alexander,a black tea,small,
1273,169,Tatiana Maslany,a black tea,large,
1274,140,Marcia Cross,an americano,medium,
1275,187,January Jones,an espresso,small,
1276,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1277,163,James Franco,a cordusio,medium,an everything bagel
1278,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1279,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1280,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1281,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1282,143,Jon Cryer,an iced hot chocolate,large,
1283,176,Cybill Shepherd,an americano,medium,an everything bagel
1284,196,Jennette McCurdy,a flat white,large,a croissant
1285,197,Karen Gillan,a flat white,medium,
1286,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
1287,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
1288,149,Lana Parrilla,a cappuccino,small,a croissant
1289,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
1290,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1291,145,Edie Falco,a mocha,small,a classic oatmeal
1292,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
1293,189,Mary-Louise Parker,a black tea,large,a carrot cake
1294,131,Jennifer Morrison,an espresso con panna,small,a croissant
1295,200,Blake Lively,an espresso con panna,small,
1296,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
1297,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
1298,151,Julianne Moore,an espresso macchiato,large,
1299,133,Anna Paquin,an espresso con panna,small,
1300,161,Penn Badgley,a latte,large,a pain aux raisins
1301,169,Tatiana Maslany,a black tea,large,
1302,161,Penn Badgley,a latte,large,a pain aux raisins
1303,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
1304,182,Piper Perabo,a cordusio,large,
1305,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
1306,172,Jennifer Garner,a latte,medium,a blueberry muffin
1307,184,Tom Mison,a green tea,small,
1308,173,Walton Goggins,a caramel macchiato,small,
1309,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1310,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1311,192,Damon Wayans Jr.,a green tea,small,
1312,175,Courteney Cox,a peppermint hot chocolate,medium,
1313,102,Nina Dobrev,a breakfast tea,small,an almond croissant
1314,189,Mary-Louise Parker,a black tea,large,a carrot cake
1315,160,Emily VanCamp,a caramel macchiato,small,
1316,160,Emily VanCamp,a caramel macchiato,small,
1317,189,Mary-Louise Parker,a black tea,large,a carrot cake
1318,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
1319,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1320,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
1321,113,Stephen Moyer,a green tea,medium,a classic oatmeal
1322,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
1323,190,Cobie Smulders,a flat white,medium,
1324,153,Jim Parsons,an espresso,small,
1325,200,Blake Lively,an espresso con panna,small,
1326,176,Cybill Shepherd,an americano,medium,an everything bagel
1327,121,Christina Hendricks,an Earl Grey,small,
1328,137,Michael Weatherly,a white hot chocolate,medium,a croissant
1329,117,Vera Farmiga,a flat white,medium,
1330,118,Emma Roberts,a mocha,medium,
1331,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1332,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1333,129,Clark Gregg,a green tea,large,a chocolate chip cookie
1334,131,Jennifer Morrison,an espresso con panna,small,a croissant
1335,173,Walton Goggins,a caramel macchiato,small,
1336,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
1337,128,Kat Dennings,a white hot chocolate,medium,
1338,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
1339,182,Piper Perabo,a cordusio,large,
1340,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
1341,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
1342,167,Jennifer Carpenter,a flat white,medium,a carrot cake
1343,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1344,118,Emma Roberts,a mocha,medium,
1345,145,Edie Falco,a mocha,small,a classic oatmeal
1346,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1347,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1348,111,Michael Hall,a caramel macchiato,large,
1349,174,Gillian Jacobs,a mocha,medium,a doughnut
1350,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
1351,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1352,183,Heidi Klum,a green tea,large,
1353,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1354,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
1355,163,James Franco,a cordusio,medium,an everything bagel
1356,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
1357,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
1358,188,Matthew Perry,an espresso con panna,large,
1359,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
1360,150,Eva Longoria,an americano,small,
1361,151,Julianne Moore,an espresso macchiato,large,
1362,197,Karen Gillan,a flat white,medium,
1363,156,Mark Ruffalo,a noisette,medium,an everything bagel
1364,170,Sasha Alexander,a black tea,small,
1365,196,Jennette McCurdy,a flat white,large,a croissant
1366,149,Lana Parrilla,a cappuccino,small,a croissant
1367,170,Sasha Alexander,a black tea,small,
1368,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1369,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1370,165,Bruce Willis,a cordusio,medium,
1371,175,Courteney Cox,a peppermint hot chocolate,medium,
1372,184,Tom Mison,a green tea,small,
1373,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
1374,169,Tatiana Maslany,a black tea,large,
1375,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
1376,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
1377,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
1378,134,Misha Collins,a latte,medium,an almond croissant
1379,188,Matthew Perry,an espresso con panna,large,
1380,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1381,191,Jared Padalecki,a caramel macchiato,medium,
1382,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1383,200,Blake Lively,an espresso con panna,small,
1384,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
1385,173,Walton Goggins,a caramel macchiato,small,
1386,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
1387,154,Max Greenfield,a salted caramel hot chocolate,medium,
1388,183,Heidi Klum,a green tea,large,
1389,190,Cobie Smulders,a flat white,medium,
1390,174,Gillian Jacobs,a mocha,medium,a doughnut
1391,128,Kat Dennings,a white hot chocolate,medium,
1392,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1393,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1394,149,Lana Parrilla,a cappuccino,small,a croissant
1395,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
1396,136,Shay Mitchell,a cappuccino,small,
1397,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
1398,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
1399,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1400,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
1401,188,Matthew Perry,an espresso con panna,large,
1402,151,Julianne Moore,an espresso macchiato,large,
1403,134,Misha Collins,a latte,medium,an almond croissant
1404,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
1405,157,Joelle Carter,a black tea,small,
1406,170,Sasha Alexander,a black tea,small,
1407,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1408,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
1409,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
1410,173,Walton Goggins,a caramel macchiato,small,
1411,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
1412,196,Jennette McCurdy,a flat white,large,a croissant
1413,105,Neil Patrick Harris,an espresso con panna,large,
1414,176,Cybill Shepherd,an americano,medium,an everything bagel
1415,191,Jared Padalecki,a caramel macchiato,medium,
1416,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
1417,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1418,130,Madeleine Stowe,an americano,small,
1419,143,Jon Cryer,an iced hot chocolate,large,
1420,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
1421,146,Paul Wesley,a salted caramel hot chocolate,medium,
1422,189,Mary-Louise Parker,a black tea,large,a carrot cake
1423,170,Sasha Alexander,a black tea,small,
1424,184,Tom Mison,a green tea,small,
1425,172,Jennifer Garner,a latte,medium,a blueberry muffin
1426,111,Michael Hall,a caramel macchiato,large,
1427,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1428,172,Jennifer Garner,a latte,medium,a blueberry muffin
1429,197,Karen Gillan,a flat white,medium,
1430,131,Jennifer Morrison,an espresso con panna,small,a croissant
1431,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
1432,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
1433,134,Misha Collins,a latte,medium,an almond croissant
1434,173,Walton Goggins,a caramel macchiato,small,
1435,191,Jared Padalecki,a caramel macchiato,medium,
1436,140,Marcia Cross,an americano,medium,
1437,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1438,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1439,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
1440,133,Anna Paquin,an espresso con panna,small,
1441,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
1442,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1443,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1444,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
1445,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
1446,200,Blake Lively,an espresso con panna,small,
1447,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
1448,180,Eric Stonestreet,a latte,small,
1449,157,Joelle Carter,a black tea,small,
1450,189,Mary-Louise Parker,a black tea,large,a carrot cake
1451,182,Piper Perabo,a cordusio,large,
1452,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
1453,128,Kat Dennings,a white hot chocolate,medium,
1454,153,Jim Parsons,an espresso,small,
1455,146,Paul Wesley,a salted caramel hot chocolate,medium,
1456,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
1457,162,Gary Coleman,a latte,small,
1458,119,Ed O'Neill,a mocha,medium,
1459,174,Gillian Jacobs,a mocha,medium,a doughnut
1460,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
1461,182,Piper Perabo,a cordusio,large,
1462,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
1463,149,Lana Parrilla,a cappuccino,small,a croissant
1464,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1465,197,Karen Gillan,a flat white,medium,
1466,119,Ed O'Neill,a mocha,medium,
1467,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1468,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1469,121,Christina Hendricks,an Earl Grey,small,
1470,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1471,197,Karen Gillan,a flat white,medium,
1472,167,Jennifer Carpenter,a flat white,medium,a carrot cake
1473,129,Clark Gregg,a green tea,large,a chocolate chip cookie
1474,198,Emilia Clarke,a caramel macchiato,large,
1475,111,Michael Hall,a caramel macchiato,large,
1476,111,Michael Hall,a caramel macchiato,large,
1477,188,Matthew Perry,an espresso con panna,large,
1478,141,Timothy Hutton,a mocha,medium,a slice of banana bread
1479,189,Mary-Louise Parker,a black tea,large,a carrot cake
1480,167,Jennifer Carpenter,a flat white,medium,a carrot cake
1481,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
1482,136,Shay Mitchell,a cappuccino,small,
1483,196,Jennette McCurdy,a flat white,large,a croissant
1484,119,Ed O'Neill,a mocha,medium,
1485,141,Timothy Hutton,a mocha,medium,a slice of banana bread
1486,182,Piper Perabo,a cordusio,large,
1487,184,Tom Mison,a green tea,small,
1488,129,Clark Gregg,a green tea,large,a chocolate chip cookie
1489,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1490,121,Christina Hendricks,an Earl Grey,small,
1491,174,Gillian Jacobs,a mocha,medium,a doughnut
1492,134,Misha Collins,a latte,medium,an almond croissant
1493,189,Mary-Louise Parker,a black tea,large,a carrot cake
1494,184,Tom Mison,a green tea,small,
1495,130,Madeleine Stowe,an americano,small,
1496,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1497,160,Emily VanCamp,a caramel macchiato,small,
1498,113,Stephen Moyer,a green tea,medium,a classic oatmeal
1499,173,Walton Goggins,a caramel macchiato,small,
1500,130,Madeleine Stowe,an americano,small,
1501,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
1502,190,Cobie Smulders,a flat white,medium,
1503,184,Tom Mison,a green tea,small,
1504,192,Damon Wayans Jr.,a green tea,small,
1505,143,Jon Cryer,an iced hot chocolate,large,
1506,184,Tom Mison,a green tea,small,
1507,196,Jennette McCurdy,a flat white,large,a croissant
1508,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
1509,129,Clark Gregg,a green tea,large,a chocolate chip cookie
1510,169,Tatiana Maslany,a black tea,large,
1511,153,Jim Parsons,an espresso,small,
1512,167,Jennifer Carpenter,a flat white,medium,a carrot cake
1513,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
1514,183,Heidi Klum,a green tea,large,
1515,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1516,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1517,197,Karen Gillan,a flat white,medium,
1518,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1519,134,Misha Collins,a latte,medium,an almond croissant
1520,105,Neil Patrick Harris,an espresso con panna,large,
1521,128,Kat Dennings,a white hot chocolate,medium,
1522,156,Mark Ruffalo,a noisette,medium,an everything bagel
1523,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
1524,129,Clark Gregg,a green tea,large,a chocolate chip cookie
1525,136,Shay Mitchell,a cappuccino,small,
1526,141,Timothy Hutton,a mocha,medium,a slice of banana bread
1527,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1528,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
1529,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
1530,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
1531,151,Julianne Moore,an espresso macchiato,large,
1532,157,Joelle Carter,a black tea,small,
1533,105,Neil Patrick Harris,an espresso con panna,large,
1534,179,Stana Katic,a breakfast tea,small,
1535,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
1536,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
1537,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
1538,200,Blake Lively,an espresso con panna,small,
1539,192,Damon Wayans Jr.,a green tea,small,
1540,134,Misha Collins,a latte,medium,an almond croissant
1541,175,Courteney Cox,a peppermint hot chocolate,medium,
1542,186,Bryan Cranston,an americano,small,
1543,163,James Franco,a cordusio,medium,an everything bagel
1544,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
1545,140,Marcia Cross,an americano,medium,
1546,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1547,146,Paul Wesley,a salted caramel hot chocolate,medium,
1548,156,Mark Ruffalo,a noisette,medium,an everything bagel
1549,153,Jim Parsons,an espresso,small,
1550,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1551,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
1552,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
1553,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
1554,140,Marcia Cross,an americano,medium,
1555,176,Cybill Shepherd,an americano,medium,an everything bagel
1556,164,Pauley Perrette,a white hot chocolate,large,
1557,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
1558,185,Emily Blunt,a flat white,small,an almond croissant
1559,172,Jennifer Garner,a latte,medium,a blueberry muffin
1560,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
1561,146,Paul Wesley,a salted caramel hot chocolate,medium,
1562,183,Heidi Klum,a green tea,large,
1563,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
1564,182,Piper Perabo,a cordusio,large,
1565,135,Lauren Cohan,a noisette,large,
1566,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
1567,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1568,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
1569,123,Julianna Margulies,a breakfast tea,large,
1570,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
1571,198,Emilia Clarke,a caramel macchiato,large,
1572,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
1573,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1574,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
1575,169,Tatiana Maslany,a black tea,large,
1576,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
1577,140,Marcia Cross,an americano,medium,
1578,119,Ed O'Neill,a mocha,medium,
1579,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
1580,196,Jennette McCurdy,a flat white,large,a croissant
1581,198,Emilia Clarke,a caramel macchiato,large,
1582,163,James Franco,a cordusio,medium,an everything bagel
1583,118,Emma Roberts,a mocha,medium,
1584,153,Jim Parsons,an espresso,small,
1585,161,Penn Badgley,a latte,large,a pain aux raisins
1586,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
1587,162,Gary Coleman,a latte,small,
1588,173,Walton Goggins,a caramel macchiato,small,
1589,133,Anna Paquin,an espresso con panna,small,
1590,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
1591,133,Anna Paquin,an espresso con panna,small,
1592,192,Damon Wayans Jr.,a green tea,small,
1593,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1594,134,Misha Collins,a latte,medium,an almond croissant
1595,170,Sasha Alexander,a black tea,small,
1596,162,Gary Coleman,a latte,small,
1597,179,Stana Katic,a breakfast tea,small,
1598,186,Bryan Cranston,an americano,small,
1599,141,Timothy Hutton,a mocha,medium,a slice of banana bread
1600,176,Cybill Shepherd,an americano,medium,an everything bagel
1601,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1602,140,Marcia Cross,an americano,medium,
1603,146,Paul Wesley,a salted caramel hot chocolate,medium,
1604,136,Shay Mitchell,a cappuccino,small,
1605,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1606,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
1607,117,Vera Farmiga,a flat white,medium,
1608,199,Zooey Deschanel,a caramel macchiato,large,
1609,193,Megan Boone,an espresso con panna,medium,
1610,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
1611,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
1612,160,Emily VanCamp,a caramel macchiato,small,
1613,192,Damon Wayans Jr.,a green tea,small,
1614,189,Mary-Louise Parker,a black tea,large,a carrot cake
1615,134,Misha Collins,a latte,medium,an almond croissant
1616,121,Christina Hendricks,an Earl Grey,small,
1617,164,Pauley Perrette,a white hot chocolate,large,
1618,113,Stephen Moyer,a green tea,medium,a classic oatmeal
1619,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
1620,141,Timothy Hutton,a mocha,medium,a slice of banana bread
1621,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1622,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1623,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
1624,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
1625,111,Michael Hall,a caramel macchiato,large,
1626,134,Misha Collins,a latte,medium,an almond croissant
1627,151,Julianne Moore,an espresso macchiato,large,
1628,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
1629,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1630,129,Clark Gregg,a green tea,large,a chocolate chip cookie
1631,113,Stephen Moyer,a green tea,medium,a classic oatmeal
1632,182,Piper Perabo,a cordusio,large,
1633,123,Julianna Margulies,a breakfast tea,large,
1634,151,Julianne Moore,an espresso macchiato,large,
1635,172,Jennifer Garner,a latte,medium,a blueberry muffin
1636,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
1637,184,Tom Mison,a green tea,small,
1638,134,Misha Collins,a latte,medium,an almond croissant
1639,170,Sasha Alexander,a black tea,small,
1640,121,Christina Hendricks,an Earl Grey,small,
1641,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
1642,162,Gary Coleman,a latte,small,
1643,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
1644,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1645,198,Emilia Clarke,a caramel macchiato,large,
1646,149,Lana Parrilla,a cappuccino,small,a croissant
1647,113,Stephen Moyer,a green tea,medium,a classic oatmeal
1648,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1649,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
1650,180,Eric Stonestreet,a latte,small,
1651,131,Jennifer Morrison,an espresso con panna,small,a croissant
1652,193,Megan Boone,an espresso con panna,medium,
1653,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
1654,180,Eric Stonestreet,a latte,small,
1655,128,Kat Dennings,a white hot chocolate,medium,
1656,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
1657,183,Heidi Klum,a green tea,large,
1658,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
1659,184,Tom Mison,a green tea,small,
1660,113,Stephen Moyer,a green tea,medium,a classic oatmeal
1661,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
1662,199,Zooey Deschanel,a caramel macchiato,large,
1663,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
1664,183,Heidi Klum,a green tea,large,
1665,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1666,164,Pauley Perrette,a white hot chocolate,large,
1667,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1668,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
1669,134,Misha Collins,a latte,medium,an almond croissant
1670,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1671,167,Jennifer Carpenter,a flat white,medium,a carrot cake
1672,141,Timothy Hutton,a mocha,medium,a slice of banana bread
1673,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
1674,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
1675,190,Cobie Smulders,a flat white,medium,
1676,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1677,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
1678,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
1679,176,Cybill Shepherd,an americano,medium,an everything bagel
1680,128,Kat Dennings,a white hot chocolate,medium,
1681,192,Damon Wayans Jr.,a green tea,small,
1682,119,Ed O'Neill,a mocha,medium,
1683,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
1684,174,Gillian Jacobs,a mocha,medium,a doughnut
1685,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1686,170,Sasha Alexander,a black tea,small,
1687,134,Misha Collins,a latte,medium,an almond croissant
1688,180,Eric Stonestreet,a latte,small,
1689,105,Neil Patrick Harris,an espresso con panna,large,
1690,189,Mary-Louise Parker,a black tea,large,a carrot cake
1691,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1692,137,Michael Weatherly,a white hot chocolate,medium,a croissant
1693,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
1694,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
1695,130,Madeleine Stowe,an americano,small,
1696,199,Zooey Deschanel,a caramel macchiato,large,
1697,176,Cybill Shepherd,an americano,medium,an everything bagel
1698,193,Megan Boone,an espresso con panna,medium,
1699,180,Eric Stonestreet,a latte,small,
1700,186,Bryan Cranston,an americano,small,
1701,160,Emily VanCamp,a caramel macchiato,small,
1702,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
1703,117,Vera Farmiga,a flat white,medium,
1704,196,Jennette McCurdy,a flat white,large,a croissant
1705,121,Christina Hendricks,an Earl Grey,small,
1706,173,Walton Goggins,a caramel macchiato,small,
1707,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
1708,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1709,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
1710,179,Stana Katic,a breakfast tea,small,
1711,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1712,156,Mark Ruffalo,a noisette,medium,an everything bagel
1713,141,Timothy Hutton,a mocha,medium,a slice of banana bread
1714,175,Courteney Cox,a peppermint hot chocolate,medium,
1715,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
1716,169,Tatiana Maslany,a black tea,large,
1717,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
1718,196,Jennette McCurdy,a flat white,large,a croissant
1719,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
1720,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
1721,147,Connie Britton,an espresso con panna,small,
1722,189,Mary-Louise Parker,a black tea,large,a carrot cake
1723,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
1724,105,Neil Patrick Harris,an espresso con panna,large,
1725,190,Cobie Smulders,a flat white,medium,
1726,151,Julianne Moore,an espresso macchiato,large,
1727,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1728,150,Eva Longoria,an americano,small,
1729,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1730,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1731,183,Heidi Klum,a green tea,large,
1732,163,James Franco,a cordusio,medium,an everything bagel
1733,118,Emma Roberts,a mocha,medium,
1734,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
1735,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
1736,117,Vera Farmiga,a flat white,medium,
1737,137,Michael Weatherly,a white hot chocolate,medium,a croissant
1738,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1739,137,Michael Weatherly,a white hot chocolate,medium,a croissant
1740,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
