IN,CusID,CusName,Drink,Size,Extra
457,152,Ewan McGregor,an iced coffee americano,tall,
458,195,Eddie McClintock,a peach iced tea,short,
459,198,Cory Monteith,an iced pumpkin spice chai latte,short,
460,159,Lyndsy Fonseca,an iced caramel macchiato,short,a lemon cheesecake
461,195,Eddie McClintock,an iced latte macchiato,tall,a strawberry cheesecake
462,143,Nicole Kidman,an iced cordusio,short,
463,137,Carey Mulligan,a soy latte,short,
464,146,Missy Peregrym,an orange juice,tall,a tomato and mozzarella panini
465,195,Eddie McClintock,an orange juice,short,
466,136,Chris Messina,an iced coffee mocha,tall,
467,152,Ewan McGregor,an iced coffee americano,tall,
468,173,Chiwetel Ejiofor,an iced coffee mocha,tall,a salted caramel brownie
469,178,Ted Danson,an iced caramel macchiato,tall,
470,191,Patricia Arquette,a peach iced tea,short,
471,149,Michael Vartan,an iced salted caramel mocha,grande,
472,149,Michael Vartan,an iced salted caramel mocha,grande,
473,191,Patricia Arquette,a peach iced tea,short,
474,200,Deborah Ann Woll,a lemonade,tall,a milk chocolate bar
475,186,Candice King,an iced caramel macchiato,tall,a cheese toastie
476,189,Leslie Mann,a strawberry lemonade,tall,a cheese toastie
477,192,Eric Dane,a lemonade,tall,
478,115,John Cusack,an orange juice,tall,a strawberry cheesecake
479,126,Garrett Hedlund,an orange juice,tall,a whole-grain feta sandwich
480,149,Michael Vartan,an iced salted caramel mocha,grande,
481,141,Danai Gurira,an iced coffee americano,grande,an egg sandwich
482,115,John Cusack,a bottle of water,tall,a tomato and mozzarella panini
483,166,Fred Armisen,a peach iced tea,tall,a vegetable sandwich
484,161,Marg Helgenberger,a peach iced tea,tall,
485,166,Fred Armisen,a peach iced tea,tall,a vegetable sandwich
486,183,Gina Bellman,a lemonade,grande,a fruit mix
487,198,Cory Monteith,a bottle of water,grande,
488,189,Leslie Mann,a chai tea latte,short,a white chocolate cheesecake
489,178,Ted Danson,an iced pumpkin spice chai latte,short,a vegan wrap
490,189,Leslie Mann,an iced latte macchiato,grande,
491,178,Ted Danson,an iced pumpkin spice chai latte,short,
492,141,Danai Gurira,an iced coffee mocha,tall,
493,184,Ashton Kutcher,a pumpkin spice latte,tall,
494,200,Deborah Ann Woll,an iced pumpkin spice chai latte,tall,
495,136,Chris Messina,a raspberry lemonade,short,an egg sandwich
496,200,Deborah Ann Woll,an iced pumpkin spice chai latte,tall,
497,166,Fred Armisen,an iced latte macchiato,grande,a dark chocolate bar
498,166,Fred Armisen,an iced caramel macchiato,short,
499,135,Jason Segel,a lemonade,grande,
500,200,Deborah Ann Woll,a salted caramel mocha,grande,a vegetable sandwich
