IN,CusID,CusName,Drink,Size,Extra
513,130,Sara Ramirez,an Earl Grey,medium,
514,171,Emily Blunt,a noisette,medium,a pain au chocolat
515,186,Joelle Carter,a black tea,small,
516,72,Troian Bellisario,a breakfast tea,small,a plain bagel
517,57,Channing Tatum,a noisette,medium,
518,167,Stana Katic,a white hot chocolate,large,
519,94,Mireille Enos,a white hot chocolate,small,a pain aux raisins
520,169,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
521,120,Josh Dallas,a noisette,medium,a doughnut
522,135,Lucy Liu,a hot chocolate,large,
523,164,Clark Gregg,an iced hot chocolate,small,a carrot cake
524,170,Joseph Gordon-Levitt,a latte,medium,
525,141,Kat Dennings,an iced hot chocolate,small,a gingerbread cookie
526,146,James Franco,a cappuccino,medium,
527,69,Zoe Saldana,an espresso macchiato,medium,
528,34,Shane West,a cappuccino,medium,
529,78,Anna Torv,a hot chocolate,medium,
530,129,Tatiana Maslany,a hot chocolate,large,a plain bagel
531,96,Justin Chambers,an americano,small,
532,4,Julie Bowen,a white hot chocolate,medium,a doughnut
533,66,Michael Emerson,a mocha,large,
534,28,Mark Wahlberg,a caramel macchiato,small,
535,156,Ming-Na Wen,a latte,medium,
536,122,Bruce Willis,a hot chocolate,medium,a double chocolate muffin
537,42,Cate Blanchett,a flat white,medium,a lemon pound cake
538,81,David Boreanaz,a latte,small,
539,16,Jonny Lee Miller,a flat white,large,a croissant
540,68,Kerry Washington,a green tea,medium,a classic oatmeal
541,40,James Spader,a peppermint hot chocolate,large,
542,61,Matt Bomer,a latte,small,a pain aux raisins
543,84,Robert Pattinson,a peppermint hot chocolate,medium,
544,55,Mindy Kaling,a white hot chocolate,small,
545,156,Ming-Na Wen,a latte,medium,
546,101,Walton Goggins,a latte,medium,a croissant
547,44,Taylor Schilling,an espresso,large,
548,97,Miles Teller,an iced hot chocolate,large,
549,18,Melissa Joan Hart,a flat white,large,
550,5,Rachel Bilson,a caramel macchiato,small,a gingerbread cookie
551,132,Stephen Moyer,a mocha,large,
552,95,Will Smith,an Earl Grey,large,a plain bagel
553,116,Zachary Levi,a latte,small,an almond croissant
554,194,Jennifer Aniston,a cappuccino,small,
555,41,America Ferrera,a noisette,large,
556,9,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
557,86,David Schwimmer,a green tea,small,a veggie tortilla wrap
558,153,Tom Hiddleston,a salted caramel hot chocolate,large,
559,121,Karen Gillan,a peppermint hot chocolate,medium,a breakfast tortilla wrap
560,32,Angelina Jolie,a peppermint hot chocolate,large,
561,165,Jessica Chastain,a cappuccino,small,
562,59,Matthew Rhys,an espresso,small,
563,137,Penn Badgley,a hot chocolate,small,a blueberry oatmeal
564,130,Sara Ramirez,an Earl Grey,medium,
565,60,Sarah Michelle Gellar,a peppermint hot chocolate,small,
566,166,Simon Helberg,a salted caramel hot chocolate,large,
567,66,Michael Emerson,a mocha,large,
568,111,Max Greenfield,a peppermint hot chocolate,small,a classic oatmeal
569,152,Mary-Louise Parker,an espresso,small,
570,170,Joseph Gordon-Levitt,a latte,medium,
571,146,James Franco,a noisette,large,a croissant
572,41,America Ferrera,an americano,large,
573,57,Channing Tatum,a noisette,medium,
574,170,Joseph Gordon-Levitt,an americano,large,
575,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
576,42,Cate Blanchett,a flat white,medium,a lemon pound cake
577,96,Justin Chambers,an americano,small,
578,51,Ginnifer Goodwin,an espresso,large,a croissant
579,64,Kiefer Sutherland,a white hot chocolate,small,a pain aux raisins
580,155,Tom Welling,an Earl Grey,small,a veggie tortilla wrap
581,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
582,195,Ian Somerhalder,a green tea,large,
583,150,Christopher Gorham,a breakfast tea,medium,
584,59,Matthew Rhys,a hot chocolate,medium,a gingerbread cookie
585,90,Jeffrey Donovan,an espresso,medium,
586,108,January Jones,an iced hot chocolate,large,a chocolate caramel shortbread
587,81,David Boreanaz,an americano,large,a classic oatmeal
588,30,Sandra Oh,a flat white,large,a chocolate chip cookie
589,74,Mark Harmon,an Earl Grey,small,
590,28,Mark Wahlberg,a caramel macchiato,small,
591,194,Jennifer Aniston,a cappuccino,small,
592,187,Jim Parsons,a noisette,small,a gingerbread cookie
593,96,Justin Chambers,an americano,small,
594,98,Chris Colfer,a mocha,small,a veggie tortilla wrap
595,26,Kevin Costner,a hot chocolate,medium,
596,157,Emily VanCamp,a latte,medium,
597,7,Lea Michele,a white hot chocolate,small,a chocolate chip cookie
598,84,Robert Pattinson,an espresso macchiato,small,
599,96,Justin Chambers,an americano,small,
600,3,Joel Kinnaman,a noisette,large,a chocolate chip cookie
601,168,Kevin McKidd,an iced hot chocolate,small,a veggie tortilla wrap
602,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
603,162,Neil Patrick Harris,a latte,large,
604,94,Mireille Enos,a latte,large,
605,150,Christopher Gorham,a salted caramel hot chocolate,large,
606,22,RuPaul,an iced hot chocolate,large,a blueberry oatmeal
607,157,Emily VanCamp,a latte,medium,
608,24,Joel McHale,a flat white,small,a pain au chocolat
609,103,Zooey Deschanel,a green tea,large,a doughnut
610,196,Matthew Perry,a mocha,large,a carrot cake
611,98,Chris Colfer,a noisette,medium,a gingerbread cookie
612,106,Paul Wesley,a peppermint hot chocolate,large,
613,43,Sarah Wayne Callies,a cordusio,medium,a blueberry oatmeal
614,94,Mireille Enos,an espresso macchiato,large,
615,19,Lena Dunham,a salted caramel hot chocolate,large,an everything bagel
616,91,Aaron Paul,a mocha,large,a carrot cake
617,63,Melissa McBride,an Earl Grey,medium,a pain aux raisins
618,57,Channing Tatum,a noisette,medium,
619,123,Colin O'Donoghue,a salted caramel hot chocolate,small,
620,58,Zac Efron,a latte,small,
621,141,Kat Dennings,an iced hot chocolate,small,a gingerbread cookie
622,13,Kodi Smit-McPhee,a cordusio,large,
623,178,Kate Walsh,an iced hot chocolate,small,a veggie tortilla wrap
624,178,Kate Walsh,a noisette,large,a carrot cake
625,123,Colin O'Donoghue,a salted caramel hot chocolate,small,
626,126,Sofia Vergara,a white hot chocolate,small,
627,87,Jon Hamm,an Earl Grey,small,
628,1,Ellen Pompeo,a green tea,medium,
629,4,Julie Bowen,a white hot chocolate,medium,a doughnut
630,197,Damon Wayans Jr.,a caramel macchiato,small,
631,144,Jennette McCurdy,a black tea,small,
632,107,Julianna Margulies,a salted caramel hot chocolate,large,a breakfast tortilla wrap
633,179,Jared Padalecki,a salted caramel hot chocolate,small,
634,198,Tom Mison,a salted caramel hot chocolate,medium,
635,139,Anna Paquin,an iced hot chocolate,large,
636,8,Leighton Meester,a mocha,small,a doughnut
637,99,Matt Smith,an espresso,small,a pain aux raisins
638,195,Ian Somerhalder,a green tea,large,
639,58,Zac Efron,a latte,small,
640,8,Leighton Meester,an iced hot chocolate,small,a chocolate caramel shortbread
641,139,Anna Paquin,an iced hot chocolate,large,
642,54,Felicity Huffman,an Earl Grey,large,a carrot cake
643,20,Kevin Bacon,an Earl Grey,large,a chocolate chip muffin
644,38,Alison Brie,a flat white,large,
645,148,Blake Lively,a flat white,small,
646,179,Jared Padalecki,a salted caramel hot chocolate,small,
647,148,Blake Lively,a flat white,small,
648,147,Gary Coleman,an espresso macchiato,large,a pain au chocolat
649,158,Liam Hemsworth,an espresso,large,a veggie tortilla wrap
650,162,Neil Patrick Harris,an espresso,small,
651,109,Misha Collins,a caramel macchiato,medium,
652,40,James Spader,a peppermint hot chocolate,large,
653,191,John Ritter,a green tea,small,a croissant
654,18,Melissa Joan Hart,a flat white,large,
655,189,Lana Parrilla,a mocha,medium,a doughnut
656,77,Jennifer Lawrence,a hot chocolate,large,a pain au chocolat
657,148,Blake Lively,a breakfast tea,small,
658,22,RuPaul,an iced hot chocolate,large,a blueberry oatmeal
659,84,Robert Pattinson,an espresso macchiato,small,
660,33,Hugh Laurie,an espresso,medium,a pain aux raisins
661,78,Anna Torv,a hot chocolate,medium,
662,3,Joel Kinnaman,an espresso,large,
663,82,Robin Tunney,a peppermint hot chocolate,small,a carrot cake
664,117,Lisa Kudrow,a caramel macchiato,small,a double chocolate muffin
665,177,Yvette Nicole Brown,a hot chocolate,small,
666,191,John Ritter,a green tea,small,a croissant
667,51,Ginnifer Goodwin,a latte,large,a chocolate caramel shortbread
668,143,Eric Stonestreet,an Earl Grey,medium,
669,77,Jennifer Lawrence,a white hot chocolate,large,a plain bagel
670,183,Gillian Jacobs,a flat white,large,a blueberry muffin
671,108,January Jones,a white hot chocolate,medium,
672,34,Shane West,a cappuccino,medium,
673,61,Matt Bomer,a latte,small,a pain aux raisins
674,188,Jennifer Garner,a caramel macchiato,medium,a croissant
675,56,Brad Pitt,a mocha,small,
676,132,Stephen Moyer,a flat white,large,
677,199,Sasha Alexander,a white hot chocolate,small,a chocolate chip muffin
678,133,Jennifer Morrison,an Earl Grey,small,a chocolate chip cookie
679,195,Ian Somerhalder,a green tea,large,
680,120,Josh Dallas,a noisette,medium,a doughnut
681,184,Jessica Pare,an espresso macchiato,medium,
682,82,Robin Tunney,a peppermint hot chocolate,small,a carrot cake
683,196,Matthew Perry,a mocha,large,a carrot cake
684,49,Andrew Lincoln,a hot chocolate,medium,
685,17,Alyson Hannigan,a white hot chocolate,small,
686,72,Troian Bellisario,a flat white,medium,a chocolate chip cookie
687,182,Lucy Hale,a cordusio,medium,
688,32,Angelina Jolie,a peppermint hot chocolate,large,
689,198,Tom Mison,a salted caramel hot chocolate,medium,
690,83,Jensen Ackles,a black tea,small,
691,38,Alison Brie,an Earl Grey,large,
692,89,Jessica Capshaw,an espresso con panna,medium,
693,63,Melissa McBride,a noisette,small,a double chocolate muffin
694,187,Jim Parsons,a noisette,small,a gingerbread cookie
695,155,Tom Welling,an espresso macchiato,small,
696,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
697,131,Marcia Cross,a breakfast tea,large,a croissant
698,105,Kunal Nayyar,an espresso macchiato,large,
699,188,Jennifer Garner,a caramel macchiato,medium,a croissant
700,183,Gillian Jacobs,a flat white,large,a blueberry muffin
701,183,Gillian Jacobs,a flat white,large,a blueberry muffin
702,131,Marcia Cross,a breakfast tea,large,a croissant
703,109,Misha Collins,a caramel macchiato,medium,
704,119,Cybill Shepherd,a mocha,small,
705,169,Cobie Smulders,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
706,139,Anna Paquin,an iced hot chocolate,large,
707,65,Kaley Cuoco,an americano,large,a breakfast tortilla wrap
708,117,Lisa Kudrow,a caramel macchiato,small,a double chocolate muffin
709,155,Tom Welling,an espresso macchiato,small,
710,99,Matt Smith,an espresso,small,a pain aux raisins
711,173,Piper Perabo,a salted caramel hot chocolate,small,
712,3,Joel Kinnaman,an espresso,large,
713,179,Jared Padalecki,a peppermint hot chocolate,small,
714,47,Charlie Hunnam,an iced hot chocolate,small,
715,131,Marcia Cross,a breakfast tea,large,a croissant
716,163,Connie Britton,a hot chocolate,small,
717,77,Jennifer Lawrence,a cappuccino,medium,a slice of banana bread
718,190,Vincent Kartheiser,a cordusio,medium,
719,16,Jonny Lee Miller,a mocha,small,
720,185,David Giuntoli,a white hot chocolate,small,
721,133,Jennifer Morrison,an Earl Grey,small,a chocolate chip cookie
722,123,Colin O'Donoghue,a salted caramel hot chocolate,small,
723,154,Lauren Cohan,a caramel macchiato,medium,
724,7,Lea Michele,a white hot chocolate,small,a chocolate chip cookie
725,111,Max Greenfield,an Earl Grey,large,
726,37,Chloe Grace Moretz,an americano,small,
727,46,AnnaLynne McCord,a salted caramel hot chocolate,medium,
728,195,Ian Somerhalder,a green tea,large,
729,13,Kodi Smit-McPhee,a mocha,small,
730,177,Yvette Nicole Brown,a cappuccino,medium,a blueberry oatmeal
731,54,Felicity Huffman,an americano,large,
732,12,Noah Wyle,a white hot chocolate,small,a lemon pound cake
733,29,Matthew McConaughey,a black tea,small,
734,183,Gillian Jacobs,a mocha,small,a pain au chocolat
735,137,Penn Badgley,an espresso macchiato,medium,a doughnut
736,138,Heidi Klum,an Earl Grey,small,
737,124,Jon Cryer,an americano,small,
738,196,Matthew Perry,a mocha,large,a carrot cake
739,87,Jon Hamm,an Earl Grey,small,
740,103,Zooey Deschanel,a green tea,large,a doughnut
741,12,Noah Wyle,an iced hot chocolate,small,
742,184,Jessica Pare,a peppermint hot chocolate,medium,
743,85,Roseanne Barr,a latte,small,a breakfast tortilla wrap
744,129,Tatiana Maslany,an espresso,large,a chocolate chip cookie
745,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
746,39,Teri Hatcher,an espresso macchiato,medium,
747,108,January Jones,a white hot chocolate,medium,
748,165,Jessica Chastain,a cappuccino,small,
749,164,Clark Gregg,an iced hot chocolate,small,a carrot cake
750,142,Helen Hunt,a hot chocolate,medium,
751,104,Emma Roberts,a flat white,medium,a chocolate chip cookie
752,25,Angie Harmon,a noisette,large,an almond croissant
753,27,Jake Johnson,an espresso macchiato,medium,a croissant
754,27,Jake Johnson,a peppermint hot chocolate,small,
755,109,Misha Collins,a caramel macchiato,medium,
756,36,Timothy Olyphant,a peppermint hot chocolate,small,a chocolate chip cookie
757,74,Mark Harmon,an Earl Grey,small,
758,93,Jane Lynch,a noisette,large,
759,120,Josh Dallas,an americano,small,
760,59,Matthew Rhys,an espresso con panna,medium,
761,17,Alyson Hannigan,an espresso con panna,large,
762,5,Rachel Bilson,a cappuccino,medium,a croissant
763,20,Kevin Bacon,an Earl Grey,large,a chocolate chip muffin
764,72,Troian Bellisario,a breakfast tea,small,a plain bagel
765,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
766,121,Karen Gillan,a peppermint hot chocolate,medium,a breakfast tortilla wrap
767,61,Matt Bomer,a latte,small,a pain aux raisins
768,53,Ryan Gosling,a noisette,medium,a lemon pound cake
769,68,Kerry Washington,a green tea,medium,a classic oatmeal
770,184,Jessica Pare,an espresso macchiato,medium,
771,74,Mark Harmon,an Earl Grey,small,
772,103,Zooey Deschanel,a green tea,large,a doughnut
773,40,James Spader,a peppermint hot chocolate,large,
774,25,Angie Harmon,a noisette,large,an almond croissant
775,145,Elisabeth Moss,a black tea,large,
776,64,Kiefer Sutherland,a white hot chocolate,small,a pain aux raisins
777,154,Lauren Cohan,a caramel macchiato,medium,
778,142,Helen Hunt,a mocha,medium,a veggie tortilla wrap
779,180,Alex O'Loughlin,a breakfast tea,medium,
780,69,Zoe Saldana,an espresso macchiato,medium,
781,117,Lisa Kudrow,a caramel macchiato,small,a double chocolate muffin
782,174,Timothy Hutton,a breakfast tea,medium,
783,48,Stephen Amell,a white hot chocolate,medium,a chocolate caramel shortbread
784,59,Matthew Rhys,a flat white,large,a plain bagel
785,99,Matt Smith,an espresso,small,a pain aux raisins
786,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
787,139,Anna Paquin,an iced hot chocolate,large,
788,185,David Giuntoli,a white hot chocolate,small,
789,108,January Jones,an americano,small,a chocolate chip cookie
790,71,Charlize Theron,a noisette,large,a carrot cake
791,120,Josh Dallas,a noisette,medium,a doughnut
792,7,Lea Michele,a white hot chocolate,small,a chocolate chip cookie
793,176,Amy Poehler,a cordusio,medium,a chocolate chip muffin
794,64,Kiefer Sutherland,a black tea,large,a breakfast tortilla wrap
795,199,Sasha Alexander,an espresso macchiato,small,
796,58,Zac Efron,a latte,small,
797,181,Chris Hemsworth,a caramel macchiato,large,an everything bagel
798,195,Ian Somerhalder,a green tea,large,
799,3,Joel Kinnaman,an espresso,large,
800,44,Taylor Schilling,a hot chocolate,small,
801,93,Jane Lynch,an americano,large,a blueberry oatmeal
802,30,Sandra Oh,a latte,large,
803,187,Jim Parsons,an americano,small,a croissant
804,45,Keri Russell,an americano,small,a carrot cake
805,63,Melissa McBride,a noisette,small,a double chocolate muffin
806,63,Melissa McBride,a noisette,small,a double chocolate muffin
807,180,Alex O'Loughlin,a breakfast tea,medium,
808,109,Misha Collins,a caramel macchiato,medium,
809,142,Helen Hunt,a noisette,large,
810,29,Matthew McConaughey,a cappuccino,small,
811,7,Lea Michele,a white hot chocolate,small,a chocolate chip cookie
812,129,Tatiana Maslany,an espresso,large,a chocolate chip cookie
813,72,Troian Bellisario,a breakfast tea,small,a plain bagel
814,176,Amy Poehler,a green tea,small,
815,5,Rachel Bilson,an espresso macchiato,large,a chocolate chip muffin
816,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
817,198,Tom Mison,a noisette,large,a croissant
818,13,Kodi Smit-McPhee,an americano,medium,
819,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
820,56,Brad Pitt,a flat white,small,a croissant
821,41,America Ferrera,a cappuccino,medium,
822,53,Ryan Gosling,a noisette,medium,a lemon pound cake
823,182,Lucy Hale,a cordusio,medium,
824,160,Nina Dobrev,a latte,medium,
825,190,Vincent Kartheiser,a cordusio,medium,
826,29,Matthew McConaughey,a green tea,medium,
827,75,Mayim Bialik,a mocha,small,
828,55,Mindy Kaling,an americano,large,a blueberry muffin
829,111,Max Greenfield,an Earl Grey,large,
830,19,Lena Dunham,a salted caramel hot chocolate,large,an everything bagel
831,83,Jensen Ackles,a black tea,small,
832,121,Karen Gillan,a cordusio,medium,
833,26,Kevin Costner,a cordusio,medium,a plain bagel
834,111,Max Greenfield,an espresso macchiato,large,a gingerbread cookie
835,190,Vincent Kartheiser,a green tea,large,an almond croissant
836,1,Ellen Pompeo,an espresso macchiato,medium,a doughnut
837,28,Mark Wahlberg,a caramel macchiato,small,
838,134,Shay Mitchell,a hot chocolate,small,a veggie tortilla wrap
839,99,Matt Smith,an espresso,small,a pain aux raisins
840,53,Ryan Gosling,a noisette,medium,a lemon pound cake
841,192,Joyce DeWitt,a noisette,large,
842,34,Shane West,a cappuccino,medium,
843,48,Stephen Amell,a green tea,medium,
844,198,Tom Mison,a salted caramel hot chocolate,medium,
845,163,Connie Britton,a hot chocolate,small,
846,189,Lana Parrilla,an americano,medium,
847,28,Mark Wahlberg,a hot chocolate,small,
848,51,Ginnifer Goodwin,a breakfast tea,medium,an almond croissant
849,85,Roseanne Barr,a latte,small,a breakfast tortilla wrap
850,50,Ashley Benson,a noisette,medium,
851,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
852,38,Alison Brie,an Earl Grey,large,
853,145,Elisabeth Moss,a black tea,large,
854,55,Mindy Kaling,a green tea,large,
855,189,Lana Parrilla,an Earl Grey,small,a chocolate chip muffin
856,19,Lena Dunham,a hot chocolate,medium,a lemon pound cake
857,134,Shay Mitchell,a hot chocolate,small,a veggie tortilla wrap
858,125,Jeff Bridges,a flat white,small,
859,58,Zac Efron,an espresso con panna,small,an everything bagel
860,56,Brad Pitt,a flat white,small,a croissant
861,27,Jake Johnson,a salted caramel hot chocolate,small,a doughnut
862,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
863,48,Stephen Amell,a mocha,large,a carrot cake
864,26,Kevin Costner,a cordusio,medium,a plain bagel
865,89,Jessica Capshaw,a mocha,small,
866,50,Ashley Benson,a noisette,medium,
867,174,Timothy Hutton,a breakfast tea,medium,
868,83,Jensen Ackles,a black tea,small,
869,64,Kiefer Sutherland,a salted caramel hot chocolate,medium,
870,181,Chris Hemsworth,a caramel macchiato,large,an everything bagel
871,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
872,35,Jim Caviezel,a noisette,large,an almond croissant
873,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
874,173,Piper Perabo,a cappuccino,medium,
875,54,Felicity Huffman,an americano,large,
876,167,Stana Katic,a white hot chocolate,large,
877,127,Christina Hendricks,a breakfast tea,medium,an everything bagel
878,75,Mayim Bialik,a mocha,small,
879,34,Shane West,a cappuccino,medium,
880,198,Tom Mison,a salted caramel hot chocolate,medium,
881,37,Chloe Grace Moretz,a black tea,small,
882,92,Laura Linney,a flat white,medium,a pain au chocolat
883,35,Jim Caviezel,a noisette,large,an almond croissant
884,3,Joel Kinnaman,an espresso macchiato,medium,a veggie tortilla wrap
885,11,Ariana Grande,a green tea,medium,a blueberry oatmeal
886,93,Jane Lynch,a peppermint hot chocolate,large,a pain aux raisins
887,144,Jennette McCurdy,a green tea,small,a chocolate caramel shortbread
888,104,Emma Roberts,a flat white,medium,a chocolate chip cookie
889,197,Damon Wayans Jr.,a caramel macchiato,small,
890,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
891,181,Chris Hemsworth,a caramel macchiato,large,an everything bagel
892,49,Andrew Lincoln,a cappuccino,large,
893,29,Matthew McConaughey,an iced hot chocolate,large,
894,153,Tom Hiddleston,a salted caramel hot chocolate,large,
895,191,John Ritter,a green tea,small,a croissant
896,70,Cote de Pablo,an espresso con panna,small,a classic oatmeal
897,165,Jessica Chastain,an Earl Grey,small,
898,50,Ashley Benson,a noisette,medium,
899,160,Nina Dobrev,a latte,medium,
900,33,Hugh Laurie,an espresso,medium,a pain aux raisins
901,30,Sandra Oh,an espresso,large,
902,48,Stephen Amell,an espresso,small,
903,124,Jon Cryer,a mocha,medium,
904,49,Andrew Lincoln,a salted caramel hot chocolate,small,a pain aux raisins
905,149,Eva Longoria,a green tea,small,
906,200,Jennifer Carpenter,a green tea,large,
907,66,Michael Emerson,a mocha,large,
908,35,Jim Caviezel,an espresso,medium,a plain bagel
909,200,Jennifer Carpenter,a green tea,large,
910,167,Stana Katic,a white hot chocolate,large,
911,33,Hugh Laurie,an espresso,medium,a pain aux raisins
912,52,Kristen Stewart,a salted caramel hot chocolate,medium,a gingerbread cookie
913,73,Paul Reiser,an espresso con panna,small,a chocolate caramel shortbread
914,153,Tom Hiddleston,a salted caramel hot chocolate,large,
915,40,James Spader,a peppermint hot chocolate,large,
916,89,Jessica Capshaw,an espresso con panna,medium,
917,125,Jeff Bridges,an Earl Grey,large,
918,92,Laura Linney,a flat white,medium,a pain au chocolat
919,197,Damon Wayans Jr.,a caramel macchiato,small,
920,192,Joyce DeWitt,a noisette,large,
921,196,Matthew Perry,a mocha,large,a carrot cake
922,167,Stana Katic,a white hot chocolate,large,
923,75,Mayim Bialik,a mocha,small,
924,47,Charlie Hunnam,an iced hot chocolate,small,
925,172,Edie Falco,a mocha,medium,a lemon pound cake
926,161,Madeleine Stowe,a flat white,medium,
927,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
928,160,Nina Dobrev,a latte,medium,
929,181,Chris Hemsworth,a black tea,large,
930,11,Ariana Grande,an espresso con panna,small,a double chocolate muffin
931,49,Andrew Lincoln,a caramel macchiato,medium,
932,93,Jane Lynch,an americano,large,a blueberry oatmeal
933,19,Lena Dunham,a salted caramel hot chocolate,large,an everything bagel
934,161,Madeleine Stowe,a flat white,medium,
935,197,Damon Wayans Jr.,a caramel macchiato,small,
936,89,Jessica Capshaw,an espresso con panna,medium,
937,27,Jake Johnson,an espresso con panna,medium,
938,79,Joshua Jackson,an espresso con panna,large,an almond croissant
939,103,Zooey Deschanel,a green tea,large,a doughnut
940,168,Kevin McKidd,a flat white,medium,a chocolate caramel shortbread
941,182,Lucy Hale,a cordusio,medium,
942,24,Joel McHale,an espresso macchiato,medium,
943,27,Jake Johnson,an espresso macchiato,medium,a croissant
944,28,Mark Wahlberg,a caramel macchiato,small,
945,31,Ty Burrell,a flat white,large,a plain bagel
946,172,Edie Falco,a mocha,medium,a lemon pound cake
947,50,Ashley Benson,a noisette,medium,
948,154,Lauren Cohan,a caramel macchiato,medium,
949,192,Joyce DeWitt,a noisette,large,
950,70,Cote de Pablo,an espresso con panna,small,a classic oatmeal
951,199,Sasha Alexander,a caramel macchiato,small,an everything bagel
952,54,Felicity Huffman,an americano,large,
953,153,Tom Hiddleston,a salted caramel hot chocolate,large,
954,194,Jennifer Aniston,an espresso macchiato,medium,
955,31,Ty Burrell,a flat white,large,a plain bagel
956,55,Mindy Kaling,a noisette,small,
957,135,Lucy Liu,a hot chocolate,large,
958,32,Angelina Jolie,a black tea,medium,a lemon pound cake
959,199,Sasha Alexander,a caramel macchiato,small,an everything bagel
960,161,Madeleine Stowe,a flat white,medium,
961,70,Cote de Pablo,an espresso macchiato,small,a slice of banana bread
962,76,Leonardo DiCaprio,a flat white,small,a gingerbread cookie
963,117,Lisa Kudrow,a caramel macchiato,small,a double chocolate muffin
964,102,David Duchovny,a cordusio,large,a blueberry oatmeal
965,197,Damon Wayans Jr.,a caramel macchiato,small,
966,200,Jennifer Carpenter,a green tea,large,
967,172,Edie Falco,an espresso,large,a slice of banana bread
968,37,Chloe Grace Moretz,a black tea,small,
969,127,Christina Hendricks,an espresso macchiato,medium,
970,106,Paul Wesley,a caramel macchiato,small,
971,66,Michael Emerson,a mocha,large,
972,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
973,192,Joyce DeWitt,an iced hot chocolate,medium,a double chocolate muffin
974,196,Matthew Perry,a white hot chocolate,small,a veggie tortilla wrap
975,182,Lucy Hale,a cordusio,medium,
976,102,David Duchovny,an espresso,medium,
977,200,Jennifer Carpenter,a green tea,large,
978,199,Sasha Alexander,a caramel macchiato,small,an everything bagel
979,193,Ed O'Neill,a hot chocolate,medium,
980,106,Paul Wesley,a flat white,medium,
981,63,Melissa McBride,a peppermint hot chocolate,small,
982,200,Jennifer Carpenter,a green tea,large,
983,190,Vincent Kartheiser,a cordusio,medium,
984,138,Heidi Klum,a white hot chocolate,medium,a croissant
985,45,Keri Russell,a peppermint hot chocolate,large,a pain au chocolat
986,71,Charlize Theron,a white hot chocolate,large,a blueberry muffin
987,147,Gary Coleman,a salted caramel hot chocolate,small,
988,38,Alison Brie,an Earl Grey,large,
989,138,Heidi Klum,an Earl Grey,small,
990,31,Ty Burrell,a flat white,large,a plain bagel
991,194,Jennifer Aniston,a noisette,large,
992,31,Ty Burrell,an espresso con panna,small,a blueberry oatmeal
993,194,Jennifer Aniston,a latte,medium,
994,31,Ty Burrell,a flat white,large,a plain bagel
995,193,Ed O'Neill,a hot chocolate,medium,
996,193,Ed O'Neill,a hot chocolate,medium,
997,45,Keri Russell,an americano,small,a carrot cake
998,45,Keri Russell,an americano,small,a carrot cake
999,193,Ed O'Neill,an espresso macchiato,medium,
1000,38,Alison Brie,a caramel macchiato,large,
