1:Felicity Huffman-[['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a caramel macchiato', 'small', 'a blueberry muffin'], ['a cappuccino', 'medium', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a hot chocolate', 'small', 'a blueberry muffin']]
65:Jessica Capshaw-[['a white hot chocolate', 'small', 'a plain bagel'], ['a white hot chocolate', 'small', 'a plain bagel'], ['a cappuccino', 'small', ''], ['a white hot chocolate', 'small', 'a plain bagel'], ['a latte', 'small', ''], ['a white hot chocolate', 'small', 'a plain bagel'], ['an iced hot chocolate', 'medium', ''], ['a cordusio', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'small', 'a plain bagel'], ['an espresso', 'small', '']]
66:Charlie Hunnam-[['a cappuccino', 'small', ''], ['a white hot chocolate', 'small', 'a blueberry oatmeal'], ['a white hot chocolate', 'small', 'a blueberry oatmeal'], ['a white hot chocolate', 'small', 'a blueberry oatmeal'], ['a white hot chocolate', 'small', 'a blueberry oatmeal'], ['a black tea', 'medium', ''], ['a white hot chocolate', 'small', 'a blueberry oatmeal'], ['a white hot chocolate', 'small', 'a blueberry oatmeal'], ['an Earl Grey', 'small', 'a doughnut'], ['an espresso con panna', 'small', '']]
67:David Schwimmer-[['an espresso macchiato', 'large', 'a pain au chocolat'], ['an espresso macchiato', 'large', 'a pain au chocolat'], ['an espresso macchiato', 'large', 'a pain au chocolat'], ['an espresso macchiato', 'large', 'a pain au chocolat'], ['an espresso macchiato', 'large', 'a pain au chocolat'], ['an espresso macchiato', 'large', 'a pain au chocolat'], ['a black tea', 'large', 'a carrot cake'], ['an Earl Grey', 'small', 'a lemon pound cake'], ['an espresso macchiato', 'large', 'a pain au chocolat'], ['an espresso macchiato', 'large', 'a pain au chocolat']]
68:Ed Westwick-[['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['an Earl Grey', 'small', 'a chocolate caramel shortbread'], ['a hot chocolate', 'small', 'a blueberry oatmeal'], ['an espresso con panna', 'small', '']]
69:Robin Tunney-[['an americano', 'small', 'a chocolate caramel shortbread'], ['an americano', 'small', 'a chocolate caramel shortbread'], ['an americano', 'small', 'a chocolate caramel shortbread'], ['an americano', 'small', 'a chocolate caramel shortbread'], ['an americano', 'small', 'a chocolate caramel shortbread'], ['a black tea', 'small', ''], ['an americano', 'small', 'a chocolate caramel shortbread'], ['a green tea', 'medium', 'a veggie tortilla wrap'], ['an americano', 'small', 'a chocolate caramel shortbread'], ['an americano', 'small', 'a chocolate caramel shortbread']]
70:Norman Reedus-[['a white hot chocolate', 'large', 'a carrot cake'], ['a flat white', 'small', ''], ['a caramel macchiato', 'large', 'a veggie tortilla wrap'], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a breakfast tea', 'large', ''], ['a mocha', 'large', 'a veggie tortilla wrap'], ['a breakfast tea', 'large', '']]
71:Mark Wahlberg-[['a latte', 'large', ''], ['a flat white', 'large', 'a slice of banana bread'], ['a green tea', 'small', 'a pain au chocolat'], ['a flat white', 'large', ''], ['a black tea', 'medium', 'a pain aux raisins'], ['an iced hot chocolate', 'small', 'a classic oatmeal'], ['an iced hot chocolate', 'large', ''], ['a flat white', 'large', ''], ['a white hot chocolate', 'large', ''], ['a flat white', 'large', '']]
72:John Slattery-[['a breakfast tea', 'large', 'a blueberry oatmeal'], ['a black tea', 'small', 'a chocolate caramel shortbread'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a black tea', 'medium', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a hot chocolate', 'medium', 'a veggie tortilla wrap'], ['a mocha', 'small', ''], ['an espresso', 'large', '']]
73:Sarah Wayne Callies-[['an espresso macchiato', 'small', 'a croissant'], ['an Earl Grey', 'small', 'a plain bagel'], ['a peppermint hot chocolate', 'medium', 'a slice of banana bread'], ['a peppermint hot chocolate', 'medium', 'a slice of banana bread'], ['an americano', 'medium', 'a pain aux raisins'], ['a peppermint hot chocolate', 'medium', 'a slice of banana bread'], ['a noisette', 'medium', 'a pain aux raisins'], ['a peppermint hot chocolate', 'medium', 'a slice of banana bread'], ['a cappuccino', 'large', 'a pain au chocolat'], ['a green tea', 'small', 'a gingerbread cookie']]
74:Will Smith-[['an iced hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a cordusio', 'large', 'a carrot cake'], ['a latte', 'medium', ''], ['an americano', 'large', 'a doughnut'], ['an americano', 'large', 'a doughnut'], ['an americano', 'large', 'a doughnut'], ['an americano', 'large', 'a doughnut'], ['an americano', 'large', 'a doughnut'], ['a noisette', 'large', ''], ['an espresso', 'medium', 'a double chocolate muffin']]
75:Patrick Dempsey-[['an espresso con panna', 'medium', 'a lemon pound cake'], ['an espresso con panna', 'medium', 'a lemon pound cake'], ['an Earl Grey', 'small', ''], ['an espresso con panna', 'medium', 'a lemon pound cake'], ['an espresso con panna', 'medium', 'a lemon pound cake'], ['a hot chocolate', 'small', ''], ['an iced hot chocolate', 'small', 'a breakfast tortilla wrap'], ['an espresso con panna', 'medium', 'a lemon pound cake'], ['an espresso con panna', 'medium', 'a lemon pound cake'], ['an espresso con panna', 'medium', 'a lemon pound cake']]
76:Kerry Washington-[['a cappuccino', 'small', 'a plain bagel'], ['a cappuccino', 'small', 'a plain bagel'], ['a cappuccino', 'small', 'a plain bagel'], ['an iced hot chocolate', 'large', ''], ['a cappuccino', 'small', 'a plain bagel'], ['a white hot chocolate', 'large', 'an everything bagel'], ['a cappuccino', 'small', 'a plain bagel'], ['an iced hot chocolate', 'medium', 'a chocolate chip cookie'], ['a cappuccino', 'small', 'a plain bagel'], ['a latte', 'small', 'a gingerbread cookie']]
77:Angie Harmon-[['a hot chocolate', 'small', 'a veggie tortilla wrap'], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['a hot chocolate', 'small', 'an almond croissant'], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', '']]
78:Kevin Bacon-[['an espresso macchiato', 'small', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['a green tea', 'small', ''], ['a mocha', 'large', 'a blueberry muffin'], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an iced hot chocolate', 'large', ''], ['an americano', 'medium', '']]
79:Hugh Laurie-[['a peppermint hot chocolate', 'small', ''], ['a cappuccino', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', 'an everything bagel'], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a noisette', 'medium', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', '']]
80:Alison Brie-[['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a flat white', 'large', ''], ['a breakfast tea', 'small', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'medium', 'an everything bagel'], ['a flat white', 'large', ''], ['a black tea', 'medium', ''], ['a hot chocolate', 'medium', 'a chocolate chip cookie'], ['an iced hot chocolate', 'small', ''], ['a flat white', 'large', '']]
81:Cate Blanchett-[['an Earl Grey', 'large', 'an almond croissant'], ['an Earl Grey', 'large', 'an almond croissant'], ['an espresso', 'small', ''], ['an Earl Grey', 'large', 'an almond croissant'], ['a green tea', 'small', ''], ['a green tea', 'small', 'a veggie tortilla wrap'], ['a breakfast tea', 'large', 'a blueberry oatmeal'], ['an Earl Grey', 'large', 'an almond croissant'], ['a noisette', 'large', 'a croissant'], ['a salted caramel hot chocolate', 'small', '']]
82:Leighton Meester-[['a caramel macchiato', 'medium', 'an everything bagel'], ['a caramel macchiato', 'medium', 'an everything bagel'], ['a mocha', 'medium', ''], ['a caramel macchiato', 'medium', 'an everything bagel'], ['a flat white', 'large', ''], ['a caramel macchiato', 'medium', 'an everything bagel'], ['a caramel macchiato', 'medium', 'an everything bagel'], ['a caramel macchiato', 'medium', 'an everything bagel'], ['a hot chocolate', 'small', 'a pain aux raisins'], ['an espresso', 'large', 'a croissant']]
83:Teri Hatcher-[['a green tea', 'large', 'a pain au chocolat'], ['a green tea', 'large', 'a pain au chocolat'], ['a breakfast tea', 'large', ''], ['an espresso con panna', 'large', ''], ['a green tea', 'large', ''], ['a white hot chocolate', 'small', 'a gingerbread cookie'], ['a caramel macchiato', 'large', ''], ['a white hot chocolate', 'medium', ''], ['a green tea', 'large', ''], ['a green tea', 'large', '']]
84:Lena Dunham-[['a peppermint hot chocolate', 'medium', ''], ['a latte', 'large', ''], ['a cappuccino', 'large', 'an almond croissant'], ['an espresso con panna', 'medium', ''], ['a black tea', 'small', 'a chocolate chip muffin'], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a flat white', 'medium', ''], ['an espresso con panna', 'large', ''], ['a black tea', 'small', '']]
85:Cote de Pablo-[['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a blueberry muffin'], ['a salted caramel hot chocolate', 'large', 'a lemon pound cake'], ['a black tea', 'medium', 'an almond croissant'], ['a flat white', 'small', ''], ['an americano', 'small', ''], ['an espresso macchiato', 'medium', 'a pain au chocolat'], ['a flat white', 'small', ''], ['a flat white', 'small', '']]
86:Jesse Tyler Ferguson-[['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', ''], ['an espresso con panna', 'large', ''], ['a breakfast tea', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a doughnut'], ['a breakfast tea', 'small', ''], ['a cordusio', 'medium', ''], ['a breakfast tea', 'small', ''], ['a breakfast tea', 'small', '']]
87:Alyson Hannigan-[['an espresso macchiato', 'large', 'a plain bagel'], ['an espresso macchiato', 'large', 'a plain bagel'], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'large', 'a plain bagel'], ['a white hot chocolate', 'large', ''], ['a black tea', 'large', ''], ['an espresso macchiato', 'large', ''], ['an Earl Grey', 'medium', 'a lemon pound cake'], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', '']]
88:Matt Bomer-[['a flat white', 'large', 'a breakfast tortilla wrap'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a noisette', 'medium', 'a double chocolate muffin'], ['an espresso macchiato', 'large', ''], ['a hot chocolate', 'medium', 'a chocolate caramel shortbread'], ['a green tea', 'medium', ''], ['a black tea', 'small', ''], ['a noisette', 'large', ''], ['a green tea', 'medium', '']]
89:Jon Hamm-[['a cordusio', 'small', 'a breakfast tortilla wrap'], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['a noisette', 'large', ''], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['a caramel macchiato', 'small', 'a croissant']]
90:Damian Lewis-[['a breakfast tea', 'medium', 'a chocolate chip cookie'], ['a breakfast tea', 'medium', 'a chocolate chip cookie'], ['a cordusio', 'medium', ''], ['a breakfast tea', 'medium', 'a chocolate chip cookie'], ['a cordusio', 'large', ''], ['a breakfast tea', 'medium', 'a chocolate chip cookie'], ['a hot chocolate', 'medium', 'a carrot cake'], ['a breakfast tea', 'medium', 'a chocolate chip cookie'], ['a cappuccino', 'large', 'a chocolate chip muffin'], ['a flat white', 'small', 'a blueberry oatmeal']]
91:David Boreanaz-[['a mocha', 'small', 'a classic oatmeal'], ['a mocha', 'small', 'a classic oatmeal'], ['an espresso macchiato', 'medium', ''], ['a flat white', 'small', ''], ['a mocha', 'small', ''], ['a salted caramel hot chocolate', 'large', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['an Earl Grey', 'small', ''], ['a cordusio', 'large', 'a pain aux raisins']]
92:Shane West-[['a mocha', 'large', 'a plain bagel'], ['a mocha', 'large', 'a plain bagel'], ['an iced hot chocolate', 'large', 'an almond croissant'], ['a cordusio', 'small', 'a classic oatmeal'], ['a mocha', 'large', 'a plain bagel'], ['a hot chocolate', 'small', ''], ['a mocha', 'large', 'a plain bagel'], ['a latte', 'medium', ''], ['a green tea', 'large', ''], ['an espresso macchiato', 'medium', 'a blueberry muffin']]
93:Josh Radnor-[['a mocha', 'large', ''], ['a mocha', 'large', ''], ['an americano', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['an Earl Grey', 'large', ''], ['an americano', 'large', 'a pain au chocolat'], ['an americano', 'small', ''], ['a mocha', 'large', ''], ['an espresso', 'medium', '']]
94:Jane Lynch-[['a latte', 'small', ''], ['a breakfast tea', 'small', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a peppermint hot chocolate', 'small', 'a lemon pound cake'], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a cordusio', 'small', ''], ['an americano', 'large', ''], ['a white hot chocolate', 'large', '']]
95:Johnny Depp-[['a green tea', 'large', 'a classic oatmeal'], ['an espresso', 'small', ''], ['a flat white', 'small', 'a lemon pound cake'], ['an espresso con panna', 'small', 'a breakfast tortilla wrap'], ['an espresso con panna', 'small', 'a breakfast tortilla wrap'], ['a noisette', 'small', 'a carrot cake'], ['an espresso con panna', 'small', 'a breakfast tortilla wrap'], ['a black tea', 'large', 'a double chocolate muffin'], ['a flat white', 'medium', 'a croissant'], ['an espresso con panna', 'small', 'a breakfast tortilla wrap']]
96:Mindy Kaling-[['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an Earl Grey', 'large', 'a blueberry muffin'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a latte', 'small', ''], ['a hot chocolate', 'small', 'a croissant'], ['a black tea', 'large', ''], ['an iced hot chocolate', 'medium', 'a pain au chocolat']]
97:Roseanne Barr-[['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a breakfast tea', 'small', ''], ['an Earl Grey', 'medium', ''], ['an Earl Grey', 'medium', ''], ['a mocha', 'large', 'a veggie tortilla wrap'], ['an espresso macchiato', 'large', ''], ['an Earl Grey', 'medium', ''], ['an americano', 'small', 'an almond croissant']]
98:John Noble-[['a noisette', 'small', 'a pain au chocolat'], ['a noisette', 'small', 'a pain au chocolat'], ['a caramel macchiato', 'medium', 'a blueberry oatmeal'], ['an espresso macchiato', 'large', 'a pain aux raisins'], ['a cordusio', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', ''], ['a noisette', 'small', '']]
99:Channing Tatum-[['a green tea', 'small', ''], ['a green tea', 'small', ''], ['an iced hot chocolate', 'small', ''], ['a cordusio', 'medium', ''], ['an espresso', 'large', 'a chocolate chip cookie'], ['a hot chocolate', 'small', 'an everything bagel'], ['an espresso', 'large', 'a pain au chocolat'], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an americano', 'medium', 'a lemon pound cake']]
100:Kevin Costner-[['a mocha', 'large', 'an almond croissant'], ['a hot chocolate', 'small', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a flat white', 'small', 'a chocolate chip muffin'], ['a salted caramel hot chocolate', 'medium', ''], ['a mocha', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', '']]
